#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
47,06/08/2021 10:46:25,24.28,,
48,06/08/2021 10:47:25,24.24,,
49,06/08/2021 10:48:25,24.28,,
50,06/08/2021 10:49:25,24.28,,
51,06/08/2021 10:50:25,24.32,,
52,06/08/2021 10:51:25,24.36,,
53,06/08/2021 10:52:25,24.32,,
54,06/08/2021 10:53:25,24.41,,
55,06/08/2021 10:54:25,24.41,,
56,06/08/2021 10:55:25,24.49,,
57,06/08/2021 10:56:25,24.58,,
58,06/08/2021 10:57:25,24.58,,
59,06/08/2021 10:58:25,24.66,,
60,06/08/2021 10:59:25,24.62,,
61,06/08/2021 11:00:25,24.66,,
62,06/08/2021 11:01:25,24.75,,
63,06/08/2021 11:02:25,24.88,,
64,06/08/2021 11:03:25,24.92,,
65,06/08/2021 11:04:25,25.01,,
66,06/08/2021 11:05:25,25.14,,
67,06/08/2021 11:06:25,25.22,,
68,06/08/2021 11:07:25,25.22,,
69,06/08/2021 11:08:25,25.31,,
70,06/08/2021 11:09:25,25.35,,
71,06/08/2021 11:10:25,25.35,,
72,06/08/2021 11:11:25,25.39,,
73,06/08/2021 11:12:25,25.44,,
74,06/08/2021 11:13:25,25.57,,
75,06/08/2021 11:14:25,25.57,,
76,06/08/2021 11:15:25,25.57,,
77,06/08/2021 11:16:25,25.65,,
78,06/08/2021 11:17:25,25.74,,
79,06/08/2021 11:18:25,25.78,,
80,06/08/2021 11:19:25,25.91,,
81,06/08/2021 11:20:25,25.95,,
82,06/08/2021 11:21:25,26.04,,
83,06/08/2021 11:22:25,26.12,,
84,06/08/2021 11:23:25,26.12,,
85,06/08/2021 11:24:25,26.17,,
86,06/08/2021 11:25:25,26.30,,
87,06/08/2021 11:26:25,26.42,,
88,06/08/2021 11:27:25,26.47,,
89,06/08/2021 11:28:25,26.55,,
90,06/08/2021 11:29:25,26.60,,
91,06/08/2021 11:30:25,26.64,,
92,06/08/2021 11:31:25,26.60,,
93,06/08/2021 11:32:25,26.60,,
94,06/08/2021 11:33:25,26.60,,
95,06/08/2021 11:34:25,26.60,,
96,06/08/2021 11:35:25,26.42,,
97,06/08/2021 11:36:25,26.34,,
98,06/08/2021 11:37:25,26.38,,
99,06/08/2021 11:38:25,26.34,,
100,06/08/2021 11:39:25,26.42,,
101,06/08/2021 11:40:25,26.38,,
102,06/08/2021 11:41:25,26.38,,
103,06/08/2021 11:42:25,26.34,,
104,06/08/2021 11:43:25,26.34,,
105,06/08/2021 11:44:25,26.42,,
106,06/08/2021 11:45:25,26.47,,
107,06/08/2021 11:46:25,26.51,,
108,06/08/2021 11:47:25,26.51,,
109,06/08/2021 11:48:25,26.60,,
110,06/08/2021 11:49:25,26.60,,
111,06/08/2021 11:50:25,26.64,,
112,06/08/2021 11:51:25,26.68,,
113,06/08/2021 11:52:25,26.72,,
114,06/08/2021 11:53:25,26.81,,
115,06/08/2021 11:54:25,26.81,,
116,06/08/2021 11:55:25,26.85,,
117,06/08/2021 11:56:25,26.90,,
118,06/08/2021 11:57:25,26.90,,
119,06/08/2021 11:58:25,26.90,,
120,06/08/2021 11:59:25,26.94,,
121,06/08/2021 12:00:25,26.98,,
122,06/08/2021 12:01:25,27.02,,
123,06/08/2021 12:02:25,27.02,,
124,06/08/2021 12:03:25,27.02,,
125,06/08/2021 12:04:25,27.07,,
126,06/08/2021 12:05:25,27.15,,
127,06/08/2021 12:06:25,27.20,,
128,06/08/2021 12:07:25,27.24,,
129,06/08/2021 12:08:25,27.28,,
130,06/08/2021 12:09:25,27.24,,
131,06/08/2021 12:10:25,27.28,,
132,06/08/2021 12:11:25,27.24,,
133,06/08/2021 12:12:25,27.24,,
134,06/08/2021 12:13:25,27.20,,
135,06/08/2021 12:14:25,27.11,,
136,06/08/2021 12:15:25,27.07,,
137,06/08/2021 12:16:25,27.02,,
138,06/08/2021 12:17:25,27.07,,
139,06/08/2021 12:18:25,27.11,,
140,06/08/2021 12:19:25,27.15,,
141,06/08/2021 12:20:25,27.07,,
142,06/08/2021 12:21:25,27.02,,
143,06/08/2021 12:22:25,26.98,,
144,06/08/2021 12:23:25,27.02,,
145,06/08/2021 12:24:25,26.98,,
146,06/08/2021 12:25:25,27.07,,
147,06/08/2021 12:26:25,27.15,,
148,06/08/2021 12:27:25,27.15,,
149,06/08/2021 12:28:25,27.15,,
150,06/08/2021 12:29:25,27.24,,
151,06/08/2021 12:30:25,27.24,,
152,06/08/2021 12:31:25,27.32,,
153,06/08/2021 12:32:25,27.45,,
154,06/08/2021 12:33:25,27.37,,
155,06/08/2021 12:34:25,27.41,,
156,06/08/2021 12:35:25,27.37,,
157,06/08/2021 12:36:25,27.28,,
158,06/08/2021 12:37:25,27.32,,
159,06/08/2021 12:38:25,27.28,,
160,06/08/2021 12:39:25,27.28,,
161,06/08/2021 12:40:25,27.32,,
162,06/08/2021 12:41:25,27.37,,
163,06/08/2021 12:42:25,27.37,,
164,06/08/2021 12:43:25,27.32,,
165,06/08/2021 12:44:25,27.32,,
166,06/08/2021 12:45:25,27.41,,
167,06/08/2021 12:46:25,27.37,,
168,06/08/2021 12:47:25,27.41,,
169,06/08/2021 12:48:25,27.28,,
170,06/08/2021 12:49:25,27.32,,
171,06/08/2021 12:50:25,27.32,,
172,06/08/2021 12:51:25,27.41,,
173,06/08/2021 12:52:25,27.37,,
174,06/08/2021 12:53:25,27.45,,
175,06/08/2021 12:54:25,27.37,,
176,06/08/2021 12:55:25,27.45,,
177,06/08/2021 12:56:25,27.50,,
178,06/08/2021 12:57:25,27.54,,
179,06/08/2021 12:58:25,27.54,,
180,06/08/2021 12:59:25,27.50,,
181,06/08/2021 13:00:25,27.37,,
182,06/08/2021 13:01:25,27.32,,
183,06/08/2021 13:02:25,27.37,,
184,06/08/2021 13:03:25,27.41,,
185,06/08/2021 13:04:25,27.45,,
186,06/08/2021 13:05:25,27.54,,
187,06/08/2021 13:06:25,27.58,,
188,06/08/2021 13:07:25,27.58,,
189,06/08/2021 13:08:25,27.67,,
190,06/08/2021 13:09:25,27.54,,
191,06/08/2021 13:10:25,27.50,,
192,06/08/2021 13:11:25,27.54,,
193,06/08/2021 13:12:25,27.50,,
194,06/08/2021 13:13:25,27.50,,
195,06/08/2021 13:14:25,27.54,,
196,06/08/2021 13:15:25,27.54,,
197,06/08/2021 13:16:25,27.58,,
198,06/08/2021 13:17:25,27.54,,
199,06/08/2021 13:18:25,27.50,,
200,06/08/2021 13:19:25,27.58,,
201,06/08/2021 13:20:25,27.58,,
202,06/08/2021 13:21:25,27.58,,
203,06/08/2021 13:22:25,27.63,,
204,06/08/2021 13:23:25,27.67,,
205,06/08/2021 13:24:25,27.71,,
206,06/08/2021 13:25:25,27.71,,
207,06/08/2021 13:26:25,27.75,,
208,06/08/2021 13:27:25,27.84,,
209,06/08/2021 13:28:25,27.84,,
210,06/08/2021 13:29:25,27.93,,
211,06/08/2021 13:30:25,27.84,,
212,06/08/2021 13:31:25,27.71,,
213,06/08/2021 13:32:25,27.75,,
214,06/08/2021 13:33:25,27.80,,
215,06/08/2021 13:34:25,27.84,,
216,06/08/2021 13:35:25,27.88,,
217,06/08/2021 13:36:25,27.88,,
218,06/08/2021 13:37:25,27.88,,
219,06/08/2021 13:38:25,27.84,,
220,06/08/2021 13:39:25,27.93,,
221,06/08/2021 13:40:25,28.05,,
222,06/08/2021 13:41:25,28.01,,
223,06/08/2021 13:42:25,28.01,,
224,06/08/2021 13:43:25,28.01,,
225,06/08/2021 13:44:25,28.01,,
226,06/08/2021 13:45:25,28.14,,
227,06/08/2021 13:46:25,28.27,,
228,06/08/2021 13:47:25,28.40,,
229,06/08/2021 13:48:25,28.48,,
230,06/08/2021 13:49:25,28.57,,
231,06/08/2021 13:50:25,28.65,,
232,06/08/2021 13:51:25,28.78,,
233,06/08/2021 13:52:25,28.91,,
234,06/08/2021 13:53:25,28.91,,
235,06/08/2021 13:54:25,28.95,,
236,06/08/2021 13:55:25,29.00,,
237,06/08/2021 13:56:25,29.00,,
238,06/08/2021 13:57:25,29.04,,
239,06/08/2021 13:58:25,28.91,,
240,06/08/2021 13:59:25,28.83,,
241,06/08/2021 14:00:25,28.74,,
242,06/08/2021 14:01:25,28.83,,
243,06/08/2021 14:02:25,28.74,,
244,06/08/2021 14:03:25,28.65,,
245,06/08/2021 14:04:25,28.57,,
246,06/08/2021 14:05:25,28.48,,
247,06/08/2021 14:06:25,28.53,,
248,06/08/2021 14:07:25,28.61,,
249,06/08/2021 14:08:25,28.61,,
250,06/08/2021 14:09:25,28.61,,
251,06/08/2021 14:10:25,28.53,,
252,06/08/2021 14:11:25,28.44,,
253,06/08/2021 14:12:25,28.40,,
254,06/08/2021 14:13:25,28.44,,
255,06/08/2021 14:14:25,28.31,,
256,06/08/2021 14:15:25,28.27,,
257,06/08/2021 14:16:25,28.14,,
258,06/08/2021 14:17:25,28.10,,
259,06/08/2021 14:18:25,28.05,,
260,06/08/2021 14:19:25,28.10,,
261,06/08/2021 14:20:25,28.10,,
262,06/08/2021 14:21:25,28.05,,
263,06/08/2021 14:22:25,28.01,,
264,06/08/2021 14:23:25,27.93,,
265,06/08/2021 14:24:25,27.88,,
266,06/08/2021 14:25:25,27.84,,
267,06/08/2021 14:26:25,27.84,,
268,06/08/2021 14:27:25,27.75,,
269,06/08/2021 14:28:25,27.80,,
270,06/08/2021 14:29:25,27.75,,
271,06/08/2021 14:30:25,27.71,,
272,06/08/2021 14:31:25,27.63,,
273,06/08/2021 14:32:25,27.58,,
274,06/08/2021 14:33:25,27.54,,
275,06/08/2021 14:34:25,27.50,,
276,06/08/2021 14:35:25,27.50,,
277,06/08/2021 14:36:25,27.45,,
278,06/08/2021 14:37:25,27.45,,
279,06/08/2021 14:38:25,27.37,,
280,06/08/2021 14:39:25,27.32,,
281,06/08/2021 14:40:25,27.24,,
282,06/08/2021 14:41:25,27.20,,
283,06/08/2021 14:42:25,27.15,,
284,06/08/2021 14:43:25,27.11,,
285,06/08/2021 14:44:25,27.11,,
286,06/08/2021 14:45:25,27.02,,
287,06/08/2021 14:46:25,27.02,,
288,06/08/2021 14:47:25,27.07,,
289,06/08/2021 14:48:25,27.07,,
290,06/08/2021 14:49:25,26.98,,
291,06/08/2021 14:50:25,27.02,,
292,06/08/2021 14:51:25,26.98,,
293,06/08/2021 14:52:25,26.98,,
294,06/08/2021 14:53:25,26.98,,
295,06/08/2021 14:54:25,27.07,,
296,06/08/2021 14:55:25,27.11,,
297,06/08/2021 14:56:25,27.15,,
298,06/08/2021 14:57:25,27.20,,
299,06/08/2021 14:58:25,27.20,,
300,06/08/2021 14:59:25,27.28,,
301,06/08/2021 15:00:25,27.41,,
302,06/08/2021 15:01:25,27.45,,
303,06/08/2021 15:02:25,27.54,,
304,06/08/2021 15:03:25,27.67,,
305,06/08/2021 15:04:25,27.75,,
306,06/08/2021 15:05:25,27.75,,
307,06/08/2021 15:06:25,27.80,,
308,06/08/2021 15:07:25,27.88,,
309,06/08/2021 15:08:25,27.93,,
310,06/08/2021 15:09:25,27.88,,
311,06/08/2021 15:10:25,27.93,,
312,06/08/2021 15:11:25,27.88,,
313,06/08/2021 15:12:25,28.01,,
314,06/08/2021 15:13:25,28.10,,
315,06/08/2021 15:14:25,28.14,,
316,06/08/2021 15:15:25,28.18,,
317,06/08/2021 15:16:25,28.31,,
318,06/08/2021 15:17:25,28.27,,
319,06/08/2021 15:18:25,28.27,,
320,06/08/2021 15:19:25,28.31,,
321,06/08/2021 15:20:25,28.31,,
322,06/08/2021 15:21:25,28.18,,
323,06/08/2021 15:22:25,28.14,,
324,06/08/2021 15:23:25,28.18,,
325,06/08/2021 15:24:25,28.10,,
326,06/08/2021 15:25:25,28.05,,
327,06/08/2021 15:26:25,27.93,,
328,06/08/2021 15:27:25,27.93,,
329,06/08/2021 15:28:25,27.97,,
330,06/08/2021 15:29:25,27.93,,
331,06/08/2021 15:30:25,28.01,,
332,06/08/2021 15:31:25,28.05,,
333,06/08/2021 15:32:25,28.14,,
334,06/08/2021 15:33:25,28.18,,
335,06/08/2021 15:34:25,28.27,,
336,06/08/2021 15:35:25,28.40,,
337,06/08/2021 15:36:25,28.44,,
338,06/08/2021 15:37:25,28.48,,
339,06/08/2021 15:38:25,28.53,,
340,06/08/2021 15:39:25,28.57,,
341,06/08/2021 15:40:25,28.61,,
342,06/08/2021 15:41:25,28.78,,
343,06/08/2021 15:42:25,28.78,,
344,06/08/2021 15:43:25,28.91,,
345,06/08/2021 15:44:25,28.95,,
346,06/08/2021 15:45:25,29.00,,
347,06/08/2021 15:46:25,29.08,,
348,06/08/2021 15:47:25,29.21,,
349,06/08/2021 15:48:25,29.08,,
350,06/08/2021 15:49:25,29.04,,
351,06/08/2021 15:50:25,29.04,,
352,06/08/2021 15:51:25,29.04,,
353,06/08/2021 15:52:25,29.13,,
354,06/08/2021 15:53:25,29.08,,
355,06/08/2021 15:54:25,29.17,,
356,06/08/2021 15:55:25,29.17,,
357,06/08/2021 15:56:25,29.04,,
358,06/08/2021 15:57:25,28.87,,
359,06/08/2021 15:58:25,28.78,,
360,06/08/2021 15:59:25,28.74,,
361,06/08/2021 16:00:25,28.70,,
362,06/08/2021 16:01:25,28.74,,
363,06/08/2021 16:02:25,28.74,,
364,06/08/2021 16:03:25,28.70,,
365,06/08/2021 16:04:25,28.61,,
366,06/08/2021 16:05:25,28.48,,
367,06/08/2021 16:06:25,28.44,,
368,06/08/2021 16:07:25,28.31,,
369,06/08/2021 16:08:25,28.23,,
370,06/08/2021 16:09:25,28.14,,
371,06/08/2021 16:10:25,28.14,,
372,06/08/2021 16:11:25,28.18,,
373,06/08/2021 16:12:25,28.14,,
374,06/08/2021 16:13:25,28.01,,
375,06/08/2021 16:14:25,28.01,,
376,06/08/2021 16:15:25,28.05,,
377,06/08/2021 16:16:25,28.05,,
378,06/08/2021 16:17:25,28.05,,
379,06/08/2021 16:18:25,28.05,,
380,06/08/2021 16:19:25,28.10,,
381,06/08/2021 16:20:25,28.18,,
382,06/08/2021 16:21:25,28.27,,
383,06/08/2021 16:22:25,28.27,,
384,06/08/2021 16:23:25,28.14,,
385,06/08/2021 16:24:25,28.14,,
386,06/08/2021 16:25:25,28.18,,
387,06/08/2021 16:26:25,28.27,,
388,06/08/2021 16:27:25,28.35,,
389,06/08/2021 16:28:25,28.31,,
390,06/08/2021 16:29:25,28.27,,
391,06/08/2021 16:30:25,28.23,,
392,06/08/2021 16:31:25,28.14,,
393,06/08/2021 16:32:25,28.05,,
394,06/08/2021 16:33:25,28.10,,
395,06/08/2021 16:34:25,28.10,,
396,06/08/2021 16:35:25,28.10,,
397,06/08/2021 16:36:25,27.97,,
398,06/08/2021 16:37:25,27.93,,
399,06/08/2021 16:38:25,28.01,,
400,06/08/2021 16:39:25,28.05,,
401,06/08/2021 16:40:25,28.10,,
402,06/08/2021 16:41:25,28.05,,
403,06/08/2021 16:42:25,27.97,,
404,06/08/2021 16:43:25,27.97,,
405,06/08/2021 16:44:25,27.93,,
406,06/08/2021 16:45:25,27.88,,
407,06/08/2021 16:46:25,27.84,,
408,06/08/2021 16:47:25,27.88,,
409,06/08/2021 16:48:25,27.88,,
410,06/08/2021 16:49:25,27.93,,
411,06/08/2021 16:50:25,27.88,,
412,06/08/2021 16:51:25,27.84,,
413,06/08/2021 16:52:25,27.75,,
414,06/08/2021 16:53:25,27.67,,
415,06/08/2021 16:54:25,27.67,,
416,06/08/2021 16:55:25,27.67,,
417,06/08/2021 16:56:25,27.67,,
418,06/08/2021 16:57:25,27.67,,
419,06/08/2021 16:58:25,27.71,,
420,06/08/2021 16:59:25,27.75,,
421,06/08/2021 17:00:25,27.67,,
422,06/08/2021 17:01:25,27.63,,
423,06/08/2021 17:02:25,27.54,,
424,06/08/2021 17:03:25,27.54,,
425,06/08/2021 17:04:25,27.45,,
426,06/08/2021 17:05:25,27.45,,
427,06/08/2021 17:06:25,27.41,,
428,06/08/2021 17:07:25,27.37,,
429,06/08/2021 17:08:25,27.32,,
430,06/08/2021 17:09:25,27.37,,
431,06/08/2021 17:10:25,27.41,,
432,06/08/2021 17:11:25,27.37,,
433,06/08/2021 17:12:25,27.41,,
434,06/08/2021 17:13:25,27.41,,
435,06/08/2021 17:14:25,27.41,,
436,06/08/2021 17:15:25,27.50,,
437,06/08/2021 17:16:25,27.54,,
438,06/08/2021 17:17:25,27.67,,
439,06/08/2021 17:18:25,27.67,,
440,06/08/2021 17:19:25,27.71,,
441,06/08/2021 17:20:25,27.67,,
442,06/08/2021 17:21:25,27.71,,
443,06/08/2021 17:22:25,27.67,,
444,06/08/2021 17:23:25,27.63,,
445,06/08/2021 17:24:25,27.67,,
446,06/08/2021 17:25:25,27.63,,
447,06/08/2021 17:26:25,27.54,,
448,06/08/2021 17:27:25,27.50,,
449,06/08/2021 17:28:25,27.45,,
450,06/08/2021 17:29:25,27.54,,
451,06/08/2021 17:30:25,27.54,,
452,06/08/2021 17:31:25,27.54,,
453,06/08/2021 17:32:25,27.58,,
454,06/08/2021 17:33:25,27.58,,
455,06/08/2021 17:34:25,27.63,,
456,06/08/2021 17:35:25,27.75,,
457,06/08/2021 17:36:25,27.75,,
458,06/08/2021 17:37:25,27.71,,
459,06/08/2021 17:38:25,27.75,,
460,06/08/2021 17:39:25,27.80,,
461,06/08/2021 17:40:25,27.84,,
462,06/08/2021 17:41:25,27.88,,
463,06/08/2021 17:42:25,28.01,,
464,06/08/2021 17:43:25,28.01,,
465,06/08/2021 17:44:25,28.01,,
466,06/08/2021 17:45:25,28.05,,
467,06/08/2021 17:46:25,28.05,,
468,06/08/2021 17:47:25,28.18,,
469,06/08/2021 17:48:25,28.31,,
470,06/08/2021 17:49:25,28.40,,
471,06/08/2021 17:50:25,28.48,,
472,06/08/2021 17:51:25,28.40,,
473,06/08/2021 17:52:25,28.31,,
474,06/08/2021 17:53:25,28.05,,
475,06/08/2021 17:54:25,27.93,,
476,06/08/2021 17:55:25,27.75,,
477,06/08/2021 17:56:25,27.63,,
478,06/08/2021 17:57:25,27.54,,
479,06/08/2021 17:58:25,27.45,,
480,06/08/2021 17:59:25,27.41,,
481,06/08/2021 18:00:25,27.37,,
482,06/08/2021 18:01:25,27.20,,
483,06/08/2021 18:02:25,27.07,,
484,06/08/2021 18:03:25,27.02,,
485,06/08/2021 18:04:25,27.07,,
486,06/08/2021 18:05:25,27.11,,
487,06/08/2021 18:06:25,27.02,,
488,06/08/2021 18:07:25,27.07,,
489,06/08/2021 18:08:25,27.11,,
490,06/08/2021 18:09:25,27.02,,
491,06/08/2021 18:10:25,27.02,,
492,06/08/2021 18:11:25,26.98,,
493,06/08/2021 18:12:25,26.98,,
494,06/08/2021 18:13:25,27.02,,
495,06/08/2021 18:14:25,26.94,,
496,06/08/2021 18:15:25,26.94,,
497,06/08/2021 18:16:25,26.85,,
498,06/08/2021 18:17:25,26.85,,
499,06/08/2021 18:18:25,26.81,,
500,06/08/2021 18:19:25,26.85,,
501,06/08/2021 18:20:25,26.81,,
502,06/08/2021 18:21:25,26.81,,
503,06/08/2021 18:22:25,26.77,,
504,06/08/2021 18:23:25,26.68,,
505,06/08/2021 18:24:25,26.68,,
506,06/08/2021 18:25:25,26.72,,
507,06/08/2021 18:26:25,26.72,,
508,06/08/2021 18:27:25,26.68,,
509,06/08/2021 18:28:25,26.68,,
510,06/08/2021 18:29:25,26.60,,
511,06/08/2021 18:30:25,26.60,,
512,06/08/2021 18:31:25,26.55,,
513,06/08/2021 18:32:25,26.55,,
514,06/08/2021 18:33:25,26.51,,
515,06/08/2021 18:34:25,26.51,,
516,06/08/2021 18:35:25,26.42,,
517,06/08/2021 18:36:25,26.38,,
518,06/08/2021 18:37:25,26.38,,
519,06/08/2021 18:38:25,26.30,,
520,06/08/2021 18:39:25,26.30,,
521,06/08/2021 18:40:25,26.34,,
522,06/08/2021 18:41:25,26.34,,
523,06/08/2021 18:42:25,26.34,,
524,06/08/2021 18:43:25,26.34,,
525,06/08/2021 18:44:25,26.30,,
526,06/08/2021 18:45:25,26.25,,
527,06/08/2021 18:46:25,26.17,,
528,06/08/2021 18:47:25,26.12,,
529,06/08/2021 18:48:25,26.12,,
530,06/08/2021 18:49:25,26.12,,
531,06/08/2021 18:50:25,26.17,,
532,06/08/2021 18:51:25,25.95,,
533,06/08/2021 18:52:25,25.87,,
534,06/08/2021 18:53:25,25.82,,
535,06/08/2021 18:54:25,25.65,,
536,06/08/2021 18:55:25,25.44,,
537,06/08/2021 18:56:25,25.27,,
538,06/08/2021 18:57:25,25.22,,
539,06/08/2021 18:58:25,25.22,,
540,06/08/2021 18:59:25,25.14,,
541,06/08/2021 19:00:25,24.97,,
542,06/08/2021 19:01:25,24.79,,
543,06/08/2021 19:02:25,24.71,,
544,06/08/2021 19:03:25,24.71,,
545,06/08/2021 19:04:25,24.71,,
546,06/08/2021 19:05:25,24.71,,
547,06/08/2021 19:06:25,24.71,,
548,06/08/2021 19:07:25,24.66,,
549,06/08/2021 19:08:25,24.71,,
550,06/08/2021 19:09:25,24.71,,
551,06/08/2021 19:10:25,24.71,,
552,06/08/2021 19:11:25,24.62,,
553,06/08/2021 19:12:25,24.58,,
554,06/08/2021 19:13:25,24.49,,
555,06/08/2021 19:14:25,24.49,,
556,06/08/2021 19:15:25,24.45,,
557,06/08/2021 19:16:25,24.45,,
558,06/08/2021 19:17:25,24.49,,
559,06/08/2021 19:18:25,24.45,,
560,06/08/2021 19:19:25,24.45,,
561,06/08/2021 19:20:25,24.28,,
562,06/08/2021 19:21:25,24.24,,
563,06/08/2021 19:22:25,24.19,,
564,06/08/2021 19:23:25,24.15,,
565,06/08/2021 19:24:25,24.06,,
566,06/08/2021 19:25:25,24.06,,
567,06/08/2021 19:26:25,24.02,,
568,06/08/2021 19:27:25,24.02,,
569,06/08/2021 19:28:25,23.94,,
570,06/08/2021 19:29:25,23.85,,
571,06/08/2021 19:30:25,23.81,,
572,06/08/2021 19:31:25,23.81,,
573,06/08/2021 19:32:25,23.81,,
574,06/08/2021 19:33:25,23.72,,
575,06/08/2021 19:34:25,23.72,,
576,06/08/2021 19:35:25,23.72,,
577,06/08/2021 19:36:25,23.76,,
578,06/08/2021 19:37:25,23.81,,
579,06/08/2021 19:38:25,23.68,,
580,06/08/2021 19:39:25,23.59,,
581,06/08/2021 19:40:25,23.68,,
582,06/08/2021 19:41:25,23.68,,
583,06/08/2021 19:42:25,23.59,,
584,06/08/2021 19:43:25,23.59,,
585,06/08/2021 19:44:25,23.64,,
586,06/08/2021 19:45:25,23.59,,
587,06/08/2021 19:46:25,23.64,,
588,06/08/2021 19:47:25,23.68,,
589,06/08/2021 19:48:25,23.68,,
590,06/08/2021 19:49:25,23.76,,
591,06/08/2021 19:50:25,23.76,,
592,06/08/2021 19:51:25,23.76,,
593,06/08/2021 19:52:25,23.72,,
594,06/08/2021 19:53:25,23.81,,
595,06/08/2021 19:54:25,23.85,,
596,06/08/2021 19:55:25,23.85,,
597,06/08/2021 19:56:25,23.89,,
598,06/08/2021 19:57:25,23.85,,
599,06/08/2021 19:58:25,23.81,,
600,06/08/2021 19:59:25,23.76,,
601,06/08/2021 20:00:25,23.51,,
602,06/08/2021 20:01:25,23.38,,
603,06/08/2021 20:02:25,23.29,,
604,06/08/2021 20:03:25,23.03,,
605,06/08/2021 20:04:25,22.73,,
606,06/08/2021 20:05:25,22.48,,
607,06/08/2021 20:06:25,22.39,,
608,06/08/2021 20:07:25,22.31,,
609,06/08/2021 20:08:25,22.22,,
610,06/08/2021 20:09:25,22.22,,
611,06/08/2021 20:10:25,22.22,,
612,06/08/2021 20:11:25,22.22,,
613,06/08/2021 20:12:25,22.31,,
614,06/08/2021 20:13:25,22.26,,
615,06/08/2021 20:14:25,22.31,,
616,06/08/2021 20:15:25,22.26,,
617,06/08/2021 20:16:25,22.26,,
618,06/08/2021 20:17:25,22.31,,
619,06/08/2021 20:18:25,22.31,,
620,06/08/2021 20:19:25,22.18,,
621,06/08/2021 20:20:25,22.05,,
622,06/08/2021 20:21:25,21.79,,
623,06/08/2021 20:22:25,21.58,,
624,06/08/2021 20:23:25,21.36,,
625,06/08/2021 20:24:25,21.32,,
626,06/08/2021 20:25:25,21.49,,
627,06/08/2021 20:26:25,21.75,,
628,06/08/2021 20:27:25,21.96,,
629,06/08/2021 20:28:25,22.13,,
630,06/08/2021 20:29:25,22.22,,
631,06/08/2021 20:30:25,22.26,,
632,06/08/2021 20:31:25,22.39,,
633,06/08/2021 20:32:25,22.35,,
634,06/08/2021 20:33:25,22.22,,
635,06/08/2021 20:34:25,22.01,,
636,06/08/2021 20:35:25,22.05,,
637,06/08/2021 20:36:25,22.05,,
638,06/08/2021 20:37:25,22.05,,
639,06/08/2021 20:38:25,22.01,,
640,06/08/2021 20:39:25,21.92,,
641,06/08/2021 20:40:25,21.79,,
642,06/08/2021 20:41:25,21.75,,
643,06/08/2021 20:42:25,21.83,,
644,06/08/2021 20:43:25,21.88,,
645,06/08/2021 20:44:25,21.88,,
646,06/08/2021 20:45:25,21.88,,
647,06/08/2021 20:46:25,21.88,,
648,06/08/2021 20:47:25,21.88,,
649,06/08/2021 20:48:25,21.83,,
650,06/08/2021 20:49:25,21.75,,
651,06/08/2021 20:50:25,21.79,,
652,06/08/2021 20:51:25,21.79,,
653,06/08/2021 20:52:25,21.79,,
654,06/08/2021 20:53:25,21.70,,
655,06/08/2021 20:54:25,21.62,,
656,06/08/2021 20:55:25,21.53,,
657,06/08/2021 20:56:25,21.40,,
658,06/08/2021 20:57:25,21.36,,
659,06/08/2021 20:58:25,21.32,,
660,06/08/2021 20:59:25,21.36,,
661,06/08/2021 21:00:25,21.36,,
662,06/08/2021 21:01:25,21.32,,
663,06/08/2021 21:02:25,21.28,,
