#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
56,06/03/2021 10:43:24,19.99,,
57,06/03/2021 10:44:24,19.99,,
58,06/03/2021 10:45:24,19.90,,
59,06/03/2021 10:46:24,19.90,,
60,06/03/2021 10:47:24,19.86,,
61,06/03/2021 10:48:24,19.82,,
62,06/03/2021 10:49:24,19.77,,
63,06/03/2021 10:50:24,19.82,,
64,06/03/2021 10:51:24,19.73,,
65,06/03/2021 10:52:24,19.82,,
66,06/03/2021 10:53:24,19.77,,
67,06/03/2021 10:54:24,19.77,,
68,06/03/2021 10:55:24,19.73,,
69,06/03/2021 10:56:24,19.77,,
70,06/03/2021 10:57:24,19.73,,
71,06/03/2021 10:58:24,19.73,,
72,06/03/2021 10:59:24,19.73,,
73,06/03/2021 11:00:24,19.73,,
74,06/03/2021 11:01:24,19.73,,
75,06/03/2021 11:02:24,19.73,,
76,06/03/2021 11:03:24,19.73,,
77,06/03/2021 11:04:24,19.73,,
78,06/03/2021 11:05:24,19.77,,
79,06/03/2021 11:06:24,19.73,,
80,06/03/2021 11:07:24,19.69,,
81,06/03/2021 11:08:24,19.69,,
82,06/03/2021 11:09:24,19.73,,
83,06/03/2021 11:10:24,19.73,,
84,06/03/2021 11:11:24,19.77,,
85,06/03/2021 11:12:24,19.77,,
86,06/03/2021 11:13:24,19.73,,
87,06/03/2021 11:14:24,19.73,,
88,06/03/2021 11:15:24,19.77,,
89,06/03/2021 11:16:24,19.82,,
90,06/03/2021 11:17:24,19.77,,
91,06/03/2021 11:18:24,19.82,,
92,06/03/2021 11:19:24,19.82,,
93,06/03/2021 11:20:24,19.86,,
94,06/03/2021 11:21:24,19.86,,
95,06/03/2021 11:22:24,19.90,,
96,06/03/2021 11:23:24,20.03,,
97,06/03/2021 11:24:24,20.03,,
98,06/03/2021 11:25:24,20.12,,
99,06/03/2021 11:26:24,20.20,,
100,06/03/2021 11:27:24,20.25,,
101,06/03/2021 11:28:24,20.33,,
102,06/03/2021 11:29:24,20.42,,
103,06/03/2021 11:30:24,20.46,,
104,06/03/2021 11:31:24,20.50,,
105,06/03/2021 11:32:24,20.55,,
106,06/03/2021 11:33:24,20.63,,
107,06/03/2021 11:34:24,20.68,,
108,06/03/2021 11:35:24,20.68,,
109,06/03/2021 11:36:24,20.76,,
110,06/03/2021 11:37:24,20.76,,
111,06/03/2021 11:38:24,20.76,,
112,06/03/2021 11:39:24,20.80,,
113,06/03/2021 11:40:24,20.85,,
114,06/03/2021 11:41:24,20.85,,
115,06/03/2021 11:42:24,20.89,,
116,06/03/2021 11:43:24,20.93,,
117,06/03/2021 11:44:24,20.98,,
118,06/03/2021 11:45:24,20.98,,
119,06/03/2021 11:46:24,20.98,,
120,06/03/2021 11:47:24,21.02,,
121,06/03/2021 11:48:24,21.06,,
122,06/03/2021 11:49:24,21.02,,
123,06/03/2021 11:50:24,21.06,,
124,06/03/2021 11:51:24,21.06,,
125,06/03/2021 11:52:24,21.06,,
126,06/03/2021 11:53:24,21.10,,
127,06/03/2021 11:54:24,21.06,,
128,06/03/2021 11:55:24,21.10,,
129,06/03/2021 11:56:24,21.06,,
130,06/03/2021 11:57:24,21.06,,
131,06/03/2021 11:58:24,21.06,,
132,06/03/2021 11:59:24,21.06,,
133,06/03/2021 12:00:24,21.02,,
134,06/03/2021 12:01:24,21.06,,
135,06/03/2021 12:02:24,21.02,,
136,06/03/2021 12:03:24,21.02,,
137,06/03/2021 12:04:24,20.98,,
138,06/03/2021 12:05:24,20.98,,
139,06/03/2021 12:06:24,20.93,,
140,06/03/2021 12:07:24,20.98,,
141,06/03/2021 12:08:24,20.89,,
142,06/03/2021 12:09:24,20.89,,
143,06/03/2021 12:10:24,20.85,,
144,06/03/2021 12:11:24,20.85,,
145,06/03/2021 12:12:24,20.85,,
146,06/03/2021 12:13:24,20.85,,
147,06/03/2021 12:14:24,20.85,,
148,06/03/2021 12:15:24,20.85,,
149,06/03/2021 12:16:24,20.80,,
150,06/03/2021 12:17:24,20.80,,
151,06/03/2021 12:18:24,20.80,,
152,06/03/2021 12:19:24,20.76,,
153,06/03/2021 12:20:24,20.76,,
154,06/03/2021 12:21:24,20.80,,
155,06/03/2021 12:22:24,20.80,,
156,06/03/2021 12:23:24,20.76,,
157,06/03/2021 12:24:24,20.76,,
158,06/03/2021 12:25:24,20.72,,
159,06/03/2021 12:26:24,20.76,,
160,06/03/2021 12:27:24,20.72,,
161,06/03/2021 12:28:24,20.72,,
162,06/03/2021 12:29:24,20.72,,
163,06/03/2021 12:30:24,20.72,,
164,06/03/2021 12:31:24,20.72,,
165,06/03/2021 12:32:24,20.72,,
166,06/03/2021 12:33:24,20.72,,
167,06/03/2021 12:34:24,20.72,,
168,06/03/2021 12:35:24,20.72,,
169,06/03/2021 12:36:24,20.72,,
170,06/03/2021 12:37:24,20.72,,
171,06/03/2021 12:38:24,20.68,,
172,06/03/2021 12:39:24,20.68,,
173,06/03/2021 12:40:24,20.68,,
174,06/03/2021 12:41:24,20.72,,
175,06/03/2021 12:42:24,20.68,,
176,06/03/2021 12:43:24,20.68,,
177,06/03/2021 12:44:24,20.72,,
178,06/03/2021 12:45:24,20.72,,
179,06/03/2021 12:46:24,20.76,,
180,06/03/2021 12:47:24,20.76,,
181,06/03/2021 12:48:24,20.80,,
182,06/03/2021 12:49:24,20.85,,
183,06/03/2021 12:50:24,20.80,,
184,06/03/2021 12:51:24,20.89,,
185,06/03/2021 12:52:24,20.93,,
186,06/03/2021 12:53:24,20.93,,
187,06/03/2021 12:54:24,21.02,,
188,06/03/2021 12:55:24,20.98,,
189,06/03/2021 12:56:24,21.02,,
190,06/03/2021 12:57:24,21.06,,
191,06/03/2021 12:58:24,21.15,,
192,06/03/2021 12:59:24,21.19,,
193,06/03/2021 13:00:24,21.23,,
194,06/03/2021 13:01:24,21.23,,
195,06/03/2021 13:02:24,21.32,,
196,06/03/2021 13:03:24,21.32,,
197,06/03/2021 13:04:24,21.40,,
198,06/03/2021 13:05:24,21.36,,
199,06/03/2021 13:06:24,21.36,,
200,06/03/2021 13:07:24,21.45,,
201,06/03/2021 13:08:24,21.45,,
202,06/03/2021 13:09:24,21.49,,
203,06/03/2021 13:10:24,21.49,,
204,06/03/2021 13:11:24,21.49,,
205,06/03/2021 13:12:24,21.45,,
206,06/03/2021 13:13:24,21.53,,
207,06/03/2021 13:14:24,21.53,,
208,06/03/2021 13:15:24,21.53,,
209,06/03/2021 13:16:24,21.58,,
210,06/03/2021 13:17:24,21.53,,
211,06/03/2021 13:18:24,21.49,,
212,06/03/2021 13:19:24,21.49,,
213,06/03/2021 13:20:24,21.49,,
214,06/03/2021 13:21:24,21.53,,
215,06/03/2021 13:22:24,21.45,,
216,06/03/2021 13:23:24,21.49,,
217,06/03/2021 13:24:24,21.40,,
218,06/03/2021 13:25:24,21.49,,
219,06/03/2021 13:26:24,21.45,,
220,06/03/2021 13:27:24,21.53,,
221,06/03/2021 13:28:24,21.49,,
222,06/03/2021 13:29:24,21.45,,
223,06/03/2021 13:30:24,21.40,,
224,06/03/2021 13:31:24,21.45,,
225,06/03/2021 13:32:24,21.36,,
226,06/03/2021 13:33:24,21.40,,
227,06/03/2021 13:34:24,21.32,,
228,06/03/2021 13:35:24,21.36,,
229,06/03/2021 13:36:24,21.32,,
230,06/03/2021 13:37:24,21.28,,
231,06/03/2021 13:38:24,21.23,,
232,06/03/2021 13:39:24,21.19,,
233,06/03/2021 13:40:24,21.10,,
234,06/03/2021 13:41:24,21.10,,
235,06/03/2021 13:42:24,21.06,,
236,06/03/2021 13:43:24,21.10,,
237,06/03/2021 13:44:24,21.06,,
238,06/03/2021 13:45:24,21.06,,
239,06/03/2021 13:46:24,21.06,,
240,06/03/2021 13:47:24,21.10,,
241,06/03/2021 13:48:24,21.10,,
242,06/03/2021 13:49:24,21.10,,
243,06/03/2021 13:50:24,21.15,,
244,06/03/2021 13:51:24,21.15,,
245,06/03/2021 13:52:24,21.15,,
246,06/03/2021 13:53:24,21.19,,
247,06/03/2021 13:54:24,21.15,,
248,06/03/2021 13:55:24,21.19,,
249,06/03/2021 13:56:24,21.23,,
250,06/03/2021 13:57:24,21.28,,
251,06/03/2021 13:58:24,21.28,,
252,06/03/2021 13:59:24,21.32,,
253,06/03/2021 14:00:24,21.32,,
254,06/03/2021 14:01:24,21.40,,
255,06/03/2021 14:02:24,21.40,,
256,06/03/2021 14:03:24,21.40,,
257,06/03/2021 14:04:24,21.45,,
258,06/03/2021 14:05:24,21.45,,
259,06/03/2021 14:06:24,21.45,,
260,06/03/2021 14:07:24,21.45,,
261,06/03/2021 14:08:24,21.49,,
262,06/03/2021 14:09:24,21.49,,
263,06/03/2021 14:10:24,21.53,,
264,06/03/2021 14:11:24,21.53,,
265,06/03/2021 14:12:24,21.58,,
266,06/03/2021 14:13:24,21.53,,
267,06/03/2021 14:14:24,21.53,,
268,06/03/2021 14:15:24,21.53,,
269,06/03/2021 14:16:24,21.58,,
270,06/03/2021 14:17:24,21.58,,
271,06/03/2021 14:18:24,21.62,,
272,06/03/2021 14:19:24,21.66,,
273,06/03/2021 14:20:24,21.70,,
274,06/03/2021 14:21:24,21.66,,
275,06/03/2021 14:22:24,21.66,,
276,06/03/2021 14:23:24,21.70,,
277,06/03/2021 14:24:24,21.66,,
278,06/03/2021 14:25:24,21.70,,
279,06/03/2021 14:26:24,21.70,,
280,06/03/2021 14:27:24,21.70,,
281,06/03/2021 14:28:24,21.66,,
282,06/03/2021 14:29:24,21.66,,
283,06/03/2021 14:30:24,21.66,,
284,06/03/2021 14:31:24,21.66,,
285,06/03/2021 14:32:24,21.66,,
286,06/03/2021 14:33:24,21.66,,
287,06/03/2021 14:34:24,21.66,,
288,06/03/2021 14:35:24,21.66,,
289,06/03/2021 14:36:24,21.62,,
290,06/03/2021 14:37:24,21.62,,
291,06/03/2021 14:38:24,21.66,,
292,06/03/2021 14:39:24,21.66,,
293,06/03/2021 14:40:24,21.62,,
294,06/03/2021 14:41:24,21.58,,
295,06/03/2021 14:42:24,21.62,,
296,06/03/2021 14:43:24,21.62,,
297,06/03/2021 14:44:24,21.58,,
298,06/03/2021 14:45:24,21.62,,
299,06/03/2021 14:46:24,21.62,,
300,06/03/2021 14:47:24,21.62,,
301,06/03/2021 14:48:24,21.66,,
302,06/03/2021 14:49:24,21.70,,
303,06/03/2021 14:50:24,21.66,,
304,06/03/2021 14:51:24,21.70,,
305,06/03/2021 14:52:24,21.66,,
306,06/03/2021 14:53:24,21.66,,
307,06/03/2021 14:54:24,21.66,,
308,06/03/2021 14:55:24,21.70,,
309,06/03/2021 14:56:24,21.70,,
310,06/03/2021 14:57:24,21.70,,
311,06/03/2021 14:58:24,21.66,,
312,06/03/2021 14:59:24,21.70,,
313,06/03/2021 15:00:24,21.70,,
314,06/03/2021 15:01:24,21.66,,
315,06/03/2021 15:02:24,21.70,,
316,06/03/2021 15:03:24,21.75,,
317,06/03/2021 15:04:24,21.75,,
318,06/03/2021 15:05:24,21.75,,
319,06/03/2021 15:06:24,21.75,,
320,06/03/2021 15:07:24,21.79,,
321,06/03/2021 15:08:24,21.75,,
322,06/03/2021 15:09:24,21.79,,
323,06/03/2021 15:10:24,21.83,,
324,06/03/2021 15:11:24,21.83,,
325,06/03/2021 15:12:24,21.83,,
326,06/03/2021 15:13:24,21.83,,
327,06/03/2021 15:14:24,21.88,,
328,06/03/2021 15:15:24,21.92,,
329,06/03/2021 15:16:24,21.92,,
330,06/03/2021 15:17:24,21.92,,
331,06/03/2021 15:18:24,21.88,,
332,06/03/2021 15:19:24,21.92,,
333,06/03/2021 15:20:24,21.88,,
334,06/03/2021 15:21:24,21.92,,
335,06/03/2021 15:22:24,21.88,,
336,06/03/2021 15:23:24,21.83,,
337,06/03/2021 15:24:24,21.83,,
338,06/03/2021 15:25:24,21.88,,
339,06/03/2021 15:26:24,21.88,,
340,06/03/2021 15:27:24,21.88,,
341,06/03/2021 15:28:24,21.92,,
342,06/03/2021 15:29:24,21.92,,
343,06/03/2021 15:30:24,21.92,,
344,06/03/2021 15:31:24,21.88,,
345,06/03/2021 15:32:24,21.92,,
346,06/03/2021 15:33:24,21.96,,
347,06/03/2021 15:34:24,21.88,,
348,06/03/2021 15:35:24,21.92,,
349,06/03/2021 15:36:24,21.88,,
350,06/03/2021 15:37:24,21.88,,
351,06/03/2021 15:38:24,21.83,,
352,06/03/2021 15:39:24,21.88,,
353,06/03/2021 15:40:24,21.92,,
354,06/03/2021 15:41:24,21.88,,
355,06/03/2021 15:42:24,21.88,,
356,06/03/2021 15:43:24,21.83,,
357,06/03/2021 15:44:24,21.88,,
358,06/03/2021 15:45:24,21.83,,
359,06/03/2021 15:46:24,21.83,,
360,06/03/2021 15:47:24,21.83,,
361,06/03/2021 15:48:24,21.83,,
362,06/03/2021 15:49:24,21.79,,
363,06/03/2021 15:50:24,21.83,,
364,06/03/2021 15:51:24,21.79,,
365,06/03/2021 15:52:24,21.79,,
366,06/03/2021 15:53:24,21.79,,
367,06/03/2021 15:54:24,21.79,,
368,06/03/2021 15:55:24,21.79,,
369,06/03/2021 15:56:24,21.75,,
370,06/03/2021 15:57:24,21.75,,
371,06/03/2021 15:58:24,21.79,,
372,06/03/2021 15:59:24,21.79,,
373,06/03/2021 16:00:24,21.75,,
374,06/03/2021 16:01:24,21.70,,
375,06/03/2021 16:02:24,21.75,,
376,06/03/2021 16:03:24,21.70,,
377,06/03/2021 16:04:24,21.70,,
378,06/03/2021 16:05:24,21.70,,
379,06/03/2021 16:06:24,21.66,,
380,06/03/2021 16:07:24,21.62,,
381,06/03/2021 16:08:24,21.58,,
382,06/03/2021 16:09:24,21.53,,
383,06/03/2021 16:10:24,21.49,,
384,06/03/2021 16:11:24,21.45,,
385,06/03/2021 16:12:24,21.32,,
386,06/03/2021 16:13:24,21.32,,
387,06/03/2021 16:14:24,21.28,,
388,06/03/2021 16:15:24,21.28,,
389,06/03/2021 16:16:24,21.23,,
390,06/03/2021 16:17:24,21.19,,
391,06/03/2021 16:18:24,21.10,,
392,06/03/2021 16:19:24,21.10,,
393,06/03/2021 16:20:24,21.15,,
394,06/03/2021 16:21:24,21.10,,
395,06/03/2021 16:22:24,21.02,,
396,06/03/2021 16:23:24,21.02,,
397,06/03/2021 16:24:24,21.06,,
398,06/03/2021 16:25:24,21.02,,
399,06/03/2021 16:26:24,21.02,,
400,06/03/2021 16:27:24,21.02,,
401,06/03/2021 16:28:24,21.02,,
402,06/03/2021 16:29:24,21.02,,
403,06/03/2021 16:30:24,20.98,,
404,06/03/2021 16:31:24,20.98,,
405,06/03/2021 16:32:24,20.93,,
406,06/03/2021 16:33:24,20.98,,
407,06/03/2021 16:34:24,20.93,,
408,06/03/2021 16:35:24,20.85,,
409,06/03/2021 16:36:24,20.80,,
410,06/03/2021 16:37:24,20.80,,
411,06/03/2021 16:38:24,20.80,,
412,06/03/2021 16:39:24,20.76,,
413,06/03/2021 16:40:24,20.72,,
414,06/03/2021 16:41:24,20.72,,
415,06/03/2021 16:42:24,20.68,,
416,06/03/2021 16:43:24,20.68,,
417,06/03/2021 16:44:24,20.63,,
418,06/03/2021 16:45:24,20.68,,
419,06/03/2021 16:46:24,20.59,,
420,06/03/2021 16:47:24,20.59,,
421,06/03/2021 16:48:24,20.55,,
422,06/03/2021 16:49:24,20.55,,
423,06/03/2021 16:50:24,20.46,,
424,06/03/2021 16:51:24,20.42,,
425,06/03/2021 16:52:24,20.33,,
426,06/03/2021 16:53:24,20.33,,
427,06/03/2021 16:54:24,20.29,,
428,06/03/2021 16:55:24,20.25,,
429,06/03/2021 16:56:24,20.20,,
430,06/03/2021 16:57:24,20.16,,
431,06/03/2021 16:58:24,20.20,,
432,06/03/2021 16:59:24,20.12,,
433,06/03/2021 17:00:24,20.12,,
434,06/03/2021 17:01:24,20.07,,
435,06/03/2021 17:02:24,20.07,,
436,06/03/2021 17:03:24,20.07,,
437,06/03/2021 17:04:24,20.07,,
438,06/03/2021 17:05:24,20.07,,
439,06/03/2021 17:06:24,20.07,,
440,06/03/2021 17:07:24,20.07,,
441,06/03/2021 17:08:24,20.07,,
442,06/03/2021 17:09:24,20.07,,
443,06/03/2021 17:10:24,20.07,,
444,06/03/2021 17:11:24,20.07,,
445,06/03/2021 17:12:24,20.07,,
446,06/03/2021 17:13:24,20.03,,
447,06/03/2021 17:14:24,20.07,,
448,06/03/2021 17:15:24,20.12,,
449,06/03/2021 17:16:24,20.12,,
450,06/03/2021 17:17:24,20.12,,
451,06/03/2021 17:18:24,20.12,,
452,06/03/2021 17:19:24,20.12,,
453,06/03/2021 17:20:24,20.07,,
454,06/03/2021 17:21:24,20.12,,
455,06/03/2021 17:22:24,20.03,,
456,06/03/2021 17:23:24,20.03,,
457,06/03/2021 17:24:24,20.03,,
458,06/03/2021 17:25:24,20.03,,
459,06/03/2021 17:26:24,20.07,,
460,06/03/2021 17:27:24,20.03,,
461,06/03/2021 17:28:24,20.03,,
462,06/03/2021 17:29:24,20.03,,
463,06/03/2021 17:30:24,20.07,,
464,06/03/2021 17:31:24,20.07,,
465,06/03/2021 17:32:24,20.07,,
466,06/03/2021 17:33:24,20.07,,
467,06/03/2021 17:34:24,20.12,,
468,06/03/2021 17:35:24,20.07,,
469,06/03/2021 17:36:24,20.20,,
470,06/03/2021 17:37:24,20.16,,
471,06/03/2021 17:38:24,20.25,,
472,06/03/2021 17:39:24,20.25,,
473,06/03/2021 17:40:24,20.29,,
474,06/03/2021 17:41:24,20.29,,
475,06/03/2021 17:42:24,20.33,,
476,06/03/2021 17:43:24,20.37,,
477,06/03/2021 17:44:24,20.42,,
478,06/03/2021 17:45:24,20.42,,
479,06/03/2021 17:46:24,20.50,,
480,06/03/2021 17:47:24,20.50,,
481,06/03/2021 17:48:24,20.50,,
482,06/03/2021 17:49:24,20.50,,
483,06/03/2021 17:50:24,20.55,,
484,06/03/2021 17:51:24,20.59,,
485,06/03/2021 17:52:24,20.63,,
486,06/03/2021 17:53:24,20.68,,
487,06/03/2021 17:54:24,20.76,,
488,06/03/2021 17:55:24,20.76,,
489,06/03/2021 17:56:24,20.85,,
490,06/03/2021 17:57:24,20.85,,
491,06/03/2021 17:58:24,20.85,,
492,06/03/2021 17:59:24,20.89,,
493,06/03/2021 18:00:24,20.93,,
494,06/03/2021 18:01:24,20.98,,
495,06/03/2021 18:02:24,20.89,,
496,06/03/2021 18:03:24,20.93,,
497,06/03/2021 18:04:24,20.93,,
498,06/03/2021 18:05:24,20.98,,
499,06/03/2021 18:06:24,20.98,,
500,06/03/2021 18:07:24,20.98,,
501,06/03/2021 18:08:24,21.02,,
502,06/03/2021 18:09:24,20.98,,
503,06/03/2021 18:10:24,21.06,,
504,06/03/2021 18:11:24,21.06,,
505,06/03/2021 18:12:24,21.02,,
506,06/03/2021 18:13:24,21.02,,
507,06/03/2021 18:14:24,20.98,,
508,06/03/2021 18:15:24,21.02,,
509,06/03/2021 18:16:24,21.06,,
510,06/03/2021 18:17:24,21.15,,
511,06/03/2021 18:18:24,21.15,,
512,06/03/2021 18:19:24,21.15,,
513,06/03/2021 18:20:24,21.15,,
514,06/03/2021 18:21:24,21.15,,
515,06/03/2021 18:22:24,21.15,,
516,06/03/2021 18:23:24,21.15,,
517,06/03/2021 18:24:24,21.10,,
518,06/03/2021 18:25:24,21.10,,
519,06/03/2021 18:26:24,21.10,,
520,06/03/2021 18:27:24,21.15,,
521,06/03/2021 18:28:24,21.15,,
522,06/03/2021 18:29:24,21.15,,
523,06/03/2021 18:30:24,21.15,,
524,06/03/2021 18:31:24,21.15,,
525,06/03/2021 18:32:24,21.15,,
526,06/03/2021 18:33:24,21.10,,
527,06/03/2021 18:34:24,21.15,,
528,06/03/2021 18:35:24,21.10,,
529,06/03/2021 18:36:24,21.06,,
530,06/03/2021 18:37:24,21.02,,
531,06/03/2021 18:38:24,21.02,,
532,06/03/2021 18:39:24,21.02,,
533,06/03/2021 18:40:24,20.98,,
534,06/03/2021 18:41:24,21.02,,
535,06/03/2021 18:42:24,20.98,,
536,06/03/2021 18:43:24,20.98,,
537,06/03/2021 18:44:24,20.98,,
538,06/03/2021 18:45:24,20.98,,
539,06/03/2021 18:46:24,21.02,,
540,06/03/2021 18:47:24,20.98,,
541,06/03/2021 18:48:24,20.98,,
542,06/03/2021 18:49:24,20.98,,
543,06/03/2021 18:50:24,20.98,,
544,06/03/2021 18:51:24,21.02,,
545,06/03/2021 18:52:24,20.98,,
546,06/03/2021 18:53:24,21.02,,
547,06/03/2021 18:54:24,21.02,,
548,06/03/2021 18:55:24,21.06,,
549,06/03/2021 18:56:24,21.06,,
550,06/03/2021 18:57:24,21.10,,
551,06/03/2021 18:58:24,21.15,,
552,06/03/2021 18:59:24,21.15,,
553,06/03/2021 19:00:24,21.19,,
554,06/03/2021 19:01:24,21.19,,
555,06/03/2021 19:02:24,21.19,,
556,06/03/2021 19:03:24,21.23,,
557,06/03/2021 19:04:24,21.15,,
558,06/03/2021 19:05:24,21.15,,
559,06/03/2021 19:06:24,21.10,,
560,06/03/2021 19:07:24,21.19,,
561,06/03/2021 19:08:24,21.10,,
562,06/03/2021 19:09:24,21.15,,
563,06/03/2021 19:10:24,21.19,,
564,06/03/2021 19:11:24,21.19,,
565,06/03/2021 19:12:24,21.19,,
566,06/03/2021 19:13:24,21.19,,
567,06/03/2021 19:14:24,21.15,,
568,06/03/2021 19:15:24,21.15,,
569,06/03/2021 19:16:24,21.15,,
570,06/03/2021 19:17:24,21.15,,
571,06/03/2021 19:18:24,21.15,,
572,06/03/2021 19:19:24,21.15,,
573,06/03/2021 19:20:24,21.15,,
574,06/03/2021 19:21:24,21.19,,
575,06/03/2021 19:22:24,21.15,,
576,06/03/2021 19:23:24,21.15,,
577,06/03/2021 19:24:24,21.15,,
578,06/03/2021 19:25:24,21.15,,
579,06/03/2021 19:26:24,21.15,,
580,06/03/2021 19:27:24,21.10,,
581,06/03/2021 19:28:24,21.06,,
582,06/03/2021 19:29:24,21.10,,
583,06/03/2021 19:30:24,21.06,,
584,06/03/2021 19:31:24,21.06,,
585,06/03/2021 19:32:24,21.06,,
586,06/03/2021 19:33:24,21.02,,
587,06/03/2021 19:34:24,21.02,,
588,06/03/2021 19:35:24,21.02,,
589,06/03/2021 19:36:24,20.98,,
590,06/03/2021 19:37:24,20.98,,
591,06/03/2021 19:38:24,20.98,,
592,06/03/2021 19:39:24,20.98,,
593,06/03/2021 19:40:24,20.89,,
594,06/03/2021 19:41:24,20.89,,
595,06/03/2021 19:42:24,20.93,,
596,06/03/2021 19:43:24,20.89,,
597,06/03/2021 19:44:24,20.93,,
598,06/03/2021 19:45:24,20.89,,
599,06/03/2021 19:46:24,20.89,,
600,06/03/2021 19:47:24,20.85,,
601,06/03/2021 19:48:24,20.80,,
602,06/03/2021 19:49:24,20.80,,
603,06/03/2021 19:50:24,20.85,,
604,06/03/2021 19:51:24,20.85,,
605,06/03/2021 19:52:24,20.80,,
606,06/03/2021 19:53:24,20.76,,
607,06/03/2021 19:54:24,20.76,,
608,06/03/2021 19:55:24,20.72,,
609,06/03/2021 19:56:24,20.63,,
610,06/03/2021 19:57:24,20.59,,
611,06/03/2021 19:58:24,20.59,,
612,06/03/2021 19:59:24,20.50,,
613,06/03/2021 20:00:24,20.46,,
614,06/03/2021 20:01:24,20.37,,
615,06/03/2021 20:02:24,20.37,,
616,06/03/2021 20:03:24,20.29,,
617,06/03/2021 20:04:24,20.33,,
618,06/03/2021 20:05:24,20.29,,
619,06/03/2021 20:06:24,20.29,,
620,06/03/2021 20:07:24,20.20,,
621,06/03/2021 20:08:24,20.20,,
622,06/03/2021 20:09:24,20.12,,
623,06/03/2021 20:10:24,20.07,,
624,06/03/2021 20:11:24,20.03,,
625,06/03/2021 20:12:24,20.03,,
626,06/03/2021 20:13:24,19.95,,
627,06/03/2021 20:14:24,19.95,,
628,06/03/2021 20:15:24,19.90,,
629,06/03/2021 20:16:24,19.90,,
630,06/03/2021 20:17:24,19.90,,
631,06/03/2021 20:18:24,19.90,,
632,06/03/2021 20:19:24,19.82,,
633,06/03/2021 20:20:24,19.73,,
634,06/03/2021 20:21:24,19.73,,
635,06/03/2021 20:22:24,19.69,,
636,06/03/2021 20:23:24,19.65,,
637,06/03/2021 20:24:24,19.60,,
638,06/03/2021 20:25:24,19.60,,
639,06/03/2021 20:26:24,19.65,,
640,06/03/2021 20:27:24,19.52,,
641,06/03/2021 20:28:24,19.56,,
642,06/03/2021 20:29:24,19.52,,
643,06/03/2021 20:30:24,19.60,,
644,06/03/2021 20:31:24,19.56,,
645,06/03/2021 20:32:24,19.56,,
646,06/03/2021 20:33:24,19.56,,
647,06/03/2021 20:34:24,19.52,,
648,06/03/2021 20:35:24,19.43,,
649,06/03/2021 20:36:24,19.39,,
650,06/03/2021 20:37:24,19.39,,
651,06/03/2021 20:38:24,19.39,,
652,06/03/2021 20:39:24,19.30,,
653,06/03/2021 20:40:24,19.30,,
654,06/03/2021 20:41:24,19.30,,
655,06/03/2021 20:42:24,19.26,,
656,06/03/2021 20:43:24,19.22,,
657,06/03/2021 20:44:24,19.22,,
658,06/03/2021 20:45:24,19.17,,
659,06/03/2021 20:46:24,19.13,,
660,06/03/2021 20:47:24,19.13,,
661,06/03/2021 20:48:24,19.13,,
662,06/03/2021 20:49:24,19.09,,
663,06/03/2021 20:50:24,19.09,,
