#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
51,06/07/2021 07:56:14,28.61,,
52,06/07/2021 07:57:14,28.65,,
53,06/07/2021 07:58:14,28.74,,
54,06/07/2021 07:59:14,28.74,,
55,06/07/2021 08:00:14,28.74,,
56,06/07/2021 08:01:14,28.78,,
57,06/07/2021 08:02:14,28.87,,
58,06/07/2021 08:03:14,28.95,,
59,06/07/2021 08:04:14,29.00,,
60,06/07/2021 08:05:14,29.04,,
61,06/07/2021 08:06:14,29.17,,
62,06/07/2021 08:07:14,29.21,,
63,06/07/2021 08:08:14,29.30,,
64,06/07/2021 08:09:14,29.34,,
65,06/07/2021 08:10:14,29.43,,
66,06/07/2021 08:11:14,29.47,,
67,06/07/2021 08:12:14,29.56,,
68,06/07/2021 08:13:14,29.60,,
69,06/07/2021 08:14:14,29.64,,
70,06/07/2021 08:15:14,29.68,,
71,06/07/2021 08:16:14,29.68,,
72,06/07/2021 08:17:14,29.64,,
73,06/07/2021 08:18:14,29.73,,
74,06/07/2021 08:19:14,29.73,,
75,06/07/2021 08:20:14,29.73,,
76,06/07/2021 08:21:14,29.81,,
77,06/07/2021 08:22:14,29.90,,
78,06/07/2021 08:23:14,29.86,,
79,06/07/2021 08:24:14,29.86,,
80,06/07/2021 08:25:14,29.81,,
81,06/07/2021 08:26:14,29.90,,
82,06/07/2021 08:27:14,29.90,,
83,06/07/2021 08:28:14,29.94,,
84,06/07/2021 08:29:14,30.03,,
85,06/07/2021 08:30:14,30.11,,
86,06/07/2021 08:31:14,30.07,,
87,06/07/2021 08:32:14,30.16,,
88,06/07/2021 08:33:14,30.24,,
89,06/07/2021 08:34:14,30.33,,
90,06/07/2021 08:35:14,30.33,,
91,06/07/2021 08:36:14,30.33,,
92,06/07/2021 08:37:14,30.37,,
93,06/07/2021 08:38:14,30.41,,
94,06/07/2021 08:39:14,30.37,,
95,06/07/2021 08:40:14,30.46,,
96,06/07/2021 08:41:14,30.41,,
97,06/07/2021 08:42:14,30.50,,
98,06/07/2021 08:43:14,30.54,,
99,06/07/2021 08:44:14,30.63,,
100,06/07/2021 08:45:14,30.54,,
101,06/07/2021 08:46:14,30.59,,
102,06/07/2021 08:47:14,30.63,,
103,06/07/2021 08:48:14,30.63,,
104,06/07/2021 08:49:14,30.67,,
105,06/07/2021 08:50:14,30.67,,
106,06/07/2021 08:51:14,30.84,,
107,06/07/2021 08:52:14,30.89,,
108,06/07/2021 08:53:14,30.97,,
109,06/07/2021 08:54:14,31.10,,
110,06/07/2021 08:55:14,31.06,,
111,06/07/2021 08:56:14,31.10,,
112,06/07/2021 08:57:14,31.14,,
113,06/07/2021 08:58:14,31.19,,
114,06/07/2021 08:59:14,31.14,,
115,06/07/2021 09:00:14,31.14,,
116,06/07/2021 09:01:14,31.10,,
117,06/07/2021 09:02:14,31.14,,
118,06/07/2021 09:03:14,31.19,,
119,06/07/2021 09:04:14,31.19,,
120,06/07/2021 09:05:14,31.06,,
121,06/07/2021 09:06:14,31.06,,
122,06/07/2021 09:07:14,31.14,,
123,06/07/2021 09:08:14,31.10,,
124,06/07/2021 09:09:14,31.19,,
125,06/07/2021 09:10:14,31.23,,
126,06/07/2021 09:11:14,31.31,,
127,06/07/2021 09:12:14,31.23,,
128,06/07/2021 09:13:14,31.23,,
129,06/07/2021 09:14:14,31.23,,
130,06/07/2021 09:15:14,31.23,,
131,06/07/2021 09:16:14,31.19,,
132,06/07/2021 09:17:14,31.14,,
133,06/07/2021 09:18:14,31.19,,
134,06/07/2021 09:19:14,31.06,,
135,06/07/2021 09:20:14,31.01,,
136,06/07/2021 09:21:14,30.89,,
137,06/07/2021 09:22:14,30.76,,
138,06/07/2021 09:23:14,30.80,,
139,06/07/2021 09:24:14,30.84,,
140,06/07/2021 09:25:14,30.80,,
141,06/07/2021 09:26:14,30.76,,
142,06/07/2021 09:27:14,30.63,,
143,06/07/2021 09:28:14,30.59,,
144,06/07/2021 09:29:14,30.67,,
145,06/07/2021 09:30:14,30.67,,
146,06/07/2021 09:31:14,30.76,,
147,06/07/2021 09:32:14,30.76,,
148,06/07/2021 09:33:14,30.80,,
149,06/07/2021 09:34:14,30.84,,
150,06/07/2021 09:35:14,30.80,,
151,06/07/2021 09:36:14,30.76,,
152,06/07/2021 09:37:14,30.71,,
153,06/07/2021 09:38:14,30.63,,
154,06/07/2021 09:39:14,30.59,,
155,06/07/2021 09:40:14,30.63,,
156,06/07/2021 09:41:14,30.67,,
157,06/07/2021 09:42:14,30.71,,
158,06/07/2021 09:43:14,30.63,,
159,06/07/2021 09:44:14,30.59,,
160,06/07/2021 09:45:14,30.63,,
161,06/07/2021 09:46:14,30.59,,
162,06/07/2021 09:47:14,30.59,,
163,06/07/2021 09:48:14,30.54,,
164,06/07/2021 09:49:14,30.59,,
165,06/07/2021 09:50:14,30.59,,
166,06/07/2021 09:51:14,30.63,,
167,06/07/2021 09:52:14,30.59,,
168,06/07/2021 09:53:14,30.59,,
169,06/07/2021 09:54:14,30.63,,
170,06/07/2021 09:55:14,30.59,,
171,06/07/2021 09:56:14,30.54,,
172,06/07/2021 09:57:14,30.59,,
173,06/07/2021 09:58:14,30.63,,
174,06/07/2021 09:59:14,30.67,,
175,06/07/2021 10:00:14,30.54,,
176,06/07/2021 10:01:14,30.50,,
177,06/07/2021 10:02:14,30.46,,
178,06/07/2021 10:03:14,30.54,,
179,06/07/2021 10:04:14,30.46,,
180,06/07/2021 10:05:14,30.37,,
181,06/07/2021 10:06:14,30.37,,
182,06/07/2021 10:07:14,30.41,,
183,06/07/2021 10:08:14,30.46,,
184,06/07/2021 10:09:14,30.50,,
185,06/07/2021 10:10:14,30.54,,
186,06/07/2021 10:11:14,30.54,,
187,06/07/2021 10:12:14,30.59,,
188,06/07/2021 10:13:14,30.63,,
189,06/07/2021 10:14:14,30.67,,
190,06/07/2021 10:15:14,30.63,,
191,06/07/2021 10:16:14,30.54,,
192,06/07/2021 10:17:14,30.41,,
193,06/07/2021 10:18:14,30.41,,
194,06/07/2021 10:19:14,30.50,,
195,06/07/2021 10:20:14,30.46,,
196,06/07/2021 10:21:14,30.46,,
197,06/07/2021 10:22:14,30.37,,
198,06/07/2021 10:23:14,30.37,,
199,06/07/2021 10:24:14,30.46,,
200,06/07/2021 10:25:14,30.46,,
201,06/07/2021 10:26:14,30.50,,
202,06/07/2021 10:27:14,30.50,,
203,06/07/2021 10:28:14,30.54,,
204,06/07/2021 10:29:14,30.59,,
205,06/07/2021 10:30:14,30.63,,
206,06/07/2021 10:31:14,30.59,,
207,06/07/2021 10:32:14,30.54,,
208,06/07/2021 10:33:14,30.59,,
209,06/07/2021 10:34:14,30.63,,
210,06/07/2021 10:35:14,30.67,,
211,06/07/2021 10:36:14,30.63,,
212,06/07/2021 10:37:14,30.67,,
213,06/07/2021 10:38:14,30.67,,
214,06/07/2021 10:39:14,30.71,,
215,06/07/2021 10:40:14,30.76,,
216,06/07/2021 10:41:14,30.71,,
217,06/07/2021 10:42:14,30.84,,
218,06/07/2021 10:43:14,30.89,,
219,06/07/2021 10:44:14,30.89,,
220,06/07/2021 10:45:14,30.80,,
221,06/07/2021 10:46:14,30.76,,
222,06/07/2021 10:47:14,30.67,,
223,06/07/2021 10:48:14,30.80,,
224,06/07/2021 10:49:14,30.80,,
225,06/07/2021 10:50:14,30.93,,
226,06/07/2021 10:51:14,30.97,,
227,06/07/2021 10:52:14,30.97,,
228,06/07/2021 10:53:14,31.01,,
229,06/07/2021 10:54:14,31.10,,
230,06/07/2021 10:55:14,31.19,,
231,06/07/2021 10:56:14,31.14,,
232,06/07/2021 10:57:14,31.19,,
233,06/07/2021 10:58:14,31.10,,
234,06/07/2021 10:59:14,31.01,,
235,06/07/2021 11:00:14,31.06,,
236,06/07/2021 11:01:14,31.06,,
237,06/07/2021 11:02:14,31.06,,
238,06/07/2021 11:03:14,31.10,,
239,06/07/2021 11:04:14,31.10,,
240,06/07/2021 11:05:14,31.06,,
241,06/07/2021 11:06:14,31.14,,
242,06/07/2021 11:07:14,31.27,,
243,06/07/2021 11:08:14,31.36,,
244,06/07/2021 11:09:14,31.40,,
245,06/07/2021 11:10:14,31.36,,
246,06/07/2021 11:11:14,31.36,,
247,06/07/2021 11:12:14,31.27,,
248,06/07/2021 11:13:14,31.23,,
249,06/07/2021 11:14:14,31.31,,
250,06/07/2021 11:15:14,31.27,,
251,06/07/2021 11:16:14,31.19,,
252,06/07/2021 11:17:14,31.23,,
253,06/07/2021 11:18:14,31.31,,
254,06/07/2021 11:19:14,31.44,,
255,06/07/2021 11:20:14,31.44,,
256,06/07/2021 11:21:14,31.49,,
257,06/07/2021 11:22:14,31.40,,
258,06/07/2021 11:23:14,31.31,,
259,06/07/2021 11:24:14,31.23,,
260,06/07/2021 11:25:14,31.19,,
261,06/07/2021 11:26:14,31.19,,
262,06/07/2021 11:27:14,31.23,,
263,06/07/2021 11:28:14,31.23,,
264,06/07/2021 11:29:14,31.27,,
265,06/07/2021 11:30:14,31.19,,
266,06/07/2021 11:31:14,31.19,,
267,06/07/2021 11:32:14,31.10,,
268,06/07/2021 11:33:14,31.10,,
269,06/07/2021 11:34:14,31.19,,
270,06/07/2021 11:35:14,31.27,,
271,06/07/2021 11:36:14,31.23,,
272,06/07/2021 11:37:14,31.19,,
273,06/07/2021 11:38:14,31.10,,
274,06/07/2021 11:39:14,31.06,,
275,06/07/2021 11:40:14,30.97,,
276,06/07/2021 11:41:14,30.97,,
277,06/07/2021 11:42:14,31.01,,
278,06/07/2021 11:43:14,30.97,,
279,06/07/2021 11:44:14,30.93,,
280,06/07/2021 11:45:14,30.89,,
281,06/07/2021 11:46:14,30.93,,
282,06/07/2021 11:47:14,31.01,,
283,06/07/2021 11:48:14,31.10,,
284,06/07/2021 11:49:14,31.10,,
285,06/07/2021 11:50:14,31.14,,
286,06/07/2021 11:51:14,31.23,,
287,06/07/2021 11:52:14,31.27,,
288,06/07/2021 11:53:14,31.36,,
289,06/07/2021 11:54:14,31.40,,
290,06/07/2021 11:55:14,31.40,,
291,06/07/2021 11:56:14,31.40,,
292,06/07/2021 11:57:14,31.40,,
293,06/07/2021 11:58:14,31.40,,
294,06/07/2021 11:59:14,31.31,,
295,06/07/2021 12:00:14,31.23,,
296,06/07/2021 12:01:14,31.19,,
297,06/07/2021 12:02:14,31.14,,
298,06/07/2021 12:03:14,31.10,,
299,06/07/2021 12:04:14,31.06,,
300,06/07/2021 12:05:14,31.06,,
301,06/07/2021 12:06:14,31.06,,
302,06/07/2021 12:07:14,31.10,,
303,06/07/2021 12:08:14,31.14,,
304,06/07/2021 12:09:14,31.10,,
305,06/07/2021 12:10:14,31.01,,
306,06/07/2021 12:11:14,30.97,,
307,06/07/2021 12:12:14,30.97,,
308,06/07/2021 12:13:14,30.89,,
309,06/07/2021 12:14:14,30.89,,
310,06/07/2021 12:15:14,30.89,,
311,06/07/2021 12:16:14,30.89,,
312,06/07/2021 12:17:14,30.80,,
313,06/07/2021 12:18:14,30.80,,
314,06/07/2021 12:19:14,30.84,,
315,06/07/2021 12:20:14,30.80,,
316,06/07/2021 12:21:14,30.80,,
317,06/07/2021 12:22:14,30.80,,
318,06/07/2021 12:23:14,30.76,,
319,06/07/2021 12:24:14,30.76,,
320,06/07/2021 12:25:14,30.76,,
321,06/07/2021 12:26:14,30.80,,
322,06/07/2021 12:27:14,30.80,,
323,06/07/2021 12:28:14,30.84,,
324,06/07/2021 12:29:14,30.80,,
325,06/07/2021 12:30:14,30.71,,
326,06/07/2021 12:31:14,30.67,,
327,06/07/2021 12:32:14,30.59,,
328,06/07/2021 12:33:14,30.50,,
329,06/07/2021 12:34:14,30.46,,
330,06/07/2021 12:35:14,30.46,,
331,06/07/2021 12:36:14,30.41,,
332,06/07/2021 12:37:14,30.41,,
333,06/07/2021 12:38:14,30.41,,
334,06/07/2021 12:39:14,30.37,,
335,06/07/2021 12:40:14,30.37,,
336,06/07/2021 12:41:14,30.41,,
337,06/07/2021 12:42:14,30.46,,
338,06/07/2021 12:43:14,30.50,,
339,06/07/2021 12:44:14,30.54,,
340,06/07/2021 12:45:14,30.59,,
341,06/07/2021 12:46:14,30.54,,
342,06/07/2021 12:47:14,30.59,,
343,06/07/2021 12:48:14,30.59,,
344,06/07/2021 12:49:14,30.50,,
345,06/07/2021 12:50:14,30.50,,
346,06/07/2021 12:51:14,30.50,,
347,06/07/2021 12:52:14,30.46,,
348,06/07/2021 12:53:14,30.46,,
349,06/07/2021 12:54:14,30.46,,
350,06/07/2021 12:55:14,30.46,,
351,06/07/2021 12:56:14,30.54,,
352,06/07/2021 12:57:14,30.54,,
353,06/07/2021 12:58:14,30.50,,
354,06/07/2021 12:59:14,30.54,,
355,06/07/2021 13:00:14,30.54,,
356,06/07/2021 13:01:14,30.50,,
357,06/07/2021 13:02:14,30.54,,
358,06/07/2021 13:03:14,30.63,,
359,06/07/2021 13:04:14,30.63,,
360,06/07/2021 13:05:14,30.67,,
361,06/07/2021 13:06:14,30.67,,
362,06/07/2021 13:07:14,30.59,,
363,06/07/2021 13:08:14,30.63,,
364,06/07/2021 13:09:14,30.54,,
365,06/07/2021 13:10:14,30.54,,
366,06/07/2021 13:11:14,30.54,,
367,06/07/2021 13:12:14,30.54,,
368,06/07/2021 13:13:14,30.50,,
369,06/07/2021 13:14:14,30.50,,
370,06/07/2021 13:15:14,30.59,,
371,06/07/2021 13:16:14,30.59,,
372,06/07/2021 13:17:14,30.63,,
373,06/07/2021 13:18:14,30.67,,
374,06/07/2021 13:19:14,30.71,,
375,06/07/2021 13:20:14,30.67,,
376,06/07/2021 13:21:14,30.67,,
377,06/07/2021 13:22:14,30.67,,
378,06/07/2021 13:23:14,30.63,,
379,06/07/2021 13:24:14,30.63,,
380,06/07/2021 13:25:14,30.63,,
381,06/07/2021 13:26:14,30.71,,
382,06/07/2021 13:27:14,30.67,,
383,06/07/2021 13:28:14,30.67,,
384,06/07/2021 13:29:14,30.63,,
385,06/07/2021 13:30:14,30.54,,
386,06/07/2021 13:31:14,30.59,,
387,06/07/2021 13:32:14,30.50,,
388,06/07/2021 13:33:14,30.54,,
389,06/07/2021 13:34:14,30.54,,
390,06/07/2021 13:35:14,30.54,,
391,06/07/2021 13:36:14,30.50,,
392,06/07/2021 13:37:14,30.46,,
393,06/07/2021 13:38:14,30.41,,
394,06/07/2021 13:39:14,30.41,,
395,06/07/2021 13:40:14,30.41,,
396,06/07/2021 13:41:14,30.41,,
397,06/07/2021 13:42:14,30.46,,
398,06/07/2021 13:43:14,30.46,,
399,06/07/2021 13:44:14,30.59,,
400,06/07/2021 13:45:14,30.54,,
401,06/07/2021 13:46:14,30.46,,
402,06/07/2021 13:47:14,30.41,,
403,06/07/2021 13:48:14,30.37,,
404,06/07/2021 13:49:14,30.41,,
405,06/07/2021 13:50:14,30.41,,
406,06/07/2021 13:51:14,30.41,,
407,06/07/2021 13:52:14,30.41,,
408,06/07/2021 13:53:14,30.41,,
409,06/07/2021 13:54:14,30.50,,
410,06/07/2021 13:55:14,30.50,,
411,06/07/2021 13:56:14,30.50,,
412,06/07/2021 13:57:14,30.46,,
413,06/07/2021 13:58:14,30.50,,
414,06/07/2021 13:59:14,30.54,,
415,06/07/2021 14:00:14,30.46,,
416,06/07/2021 14:01:14,30.37,,
417,06/07/2021 14:02:14,30.33,,
418,06/07/2021 14:03:14,30.20,,
419,06/07/2021 14:04:14,30.20,,
420,06/07/2021 14:05:14,30.16,,
421,06/07/2021 14:06:14,30.07,,
422,06/07/2021 14:07:14,30.07,,
423,06/07/2021 14:08:14,30.03,,
424,06/07/2021 14:09:14,30.03,,
425,06/07/2021 14:10:14,29.98,,
426,06/07/2021 14:11:14,29.98,,
427,06/07/2021 14:12:14,29.94,,
428,06/07/2021 14:13:14,29.94,,
429,06/07/2021 14:14:14,29.98,,
430,06/07/2021 14:15:14,29.98,,
431,06/07/2021 14:16:14,29.98,,
432,06/07/2021 14:17:14,29.94,,
433,06/07/2021 14:18:14,29.94,,
434,06/07/2021 14:19:14,29.94,,
435,06/07/2021 14:20:14,29.98,,
436,06/07/2021 14:21:14,29.94,,
437,06/07/2021 14:22:14,29.98,,
438,06/07/2021 14:23:14,29.98,,
439,06/07/2021 14:24:14,29.94,,
440,06/07/2021 14:25:14,29.94,,
441,06/07/2021 14:26:14,29.90,,
442,06/07/2021 14:27:14,29.94,,
443,06/07/2021 14:28:14,29.90,,
444,06/07/2021 14:29:14,29.94,,
445,06/07/2021 14:30:14,29.94,,
446,06/07/2021 14:31:14,29.94,,
447,06/07/2021 14:32:14,29.98,,
448,06/07/2021 14:33:14,30.03,,
449,06/07/2021 14:34:14,30.03,,
450,06/07/2021 14:35:14,30.03,,
451,06/07/2021 14:36:14,30.03,,
452,06/07/2021 14:37:14,30.11,,
453,06/07/2021 14:38:14,30.07,,
454,06/07/2021 14:39:14,30.07,,
455,06/07/2021 14:40:14,30.11,,
456,06/07/2021 14:41:14,30.07,,
457,06/07/2021 14:42:14,30.16,,
458,06/07/2021 14:43:14,30.20,,
459,06/07/2021 14:44:14,30.28,,
460,06/07/2021 14:45:14,30.33,,
461,06/07/2021 14:46:14,30.33,,
462,06/07/2021 14:47:14,30.37,,
463,06/07/2021 14:48:14,30.41,,
464,06/07/2021 14:49:14,30.41,,
465,06/07/2021 14:50:14,30.50,,
466,06/07/2021 14:51:14,30.54,,
467,06/07/2021 14:52:14,30.50,,
468,06/07/2021 14:53:14,30.50,,
469,06/07/2021 14:54:14,30.54,,
470,06/07/2021 14:55:14,30.54,,
471,06/07/2021 14:56:14,30.50,,
472,06/07/2021 14:57:14,30.59,,
473,06/07/2021 14:58:14,30.59,,
474,06/07/2021 14:59:14,30.59,,
475,06/07/2021 15:00:14,30.50,,
476,06/07/2021 15:01:14,30.54,,
477,06/07/2021 15:02:14,30.54,,
478,06/07/2021 15:03:14,30.50,,
479,06/07/2021 15:04:14,30.50,,
480,06/07/2021 15:05:14,30.50,,
481,06/07/2021 15:06:14,30.54,,
482,06/07/2021 15:07:14,30.50,,
483,06/07/2021 15:08:14,30.54,,
484,06/07/2021 15:09:14,30.50,,
485,06/07/2021 15:10:14,30.54,,
486,06/07/2021 15:11:14,30.54,,
487,06/07/2021 15:12:14,30.63,,
488,06/07/2021 15:13:14,30.63,,
489,06/07/2021 15:14:14,30.71,,
490,06/07/2021 15:15:14,30.80,,
491,06/07/2021 15:16:14,30.76,,
492,06/07/2021 15:17:14,30.76,,
493,06/07/2021 15:18:14,30.76,,
494,06/07/2021 15:19:14,30.76,,
495,06/07/2021 15:20:14,30.76,,
496,06/07/2021 15:21:14,30.76,,
497,06/07/2021 15:22:14,30.80,,
498,06/07/2021 15:23:14,30.80,,
499,06/07/2021 15:24:14,30.80,,
500,06/07/2021 15:25:14,30.76,,
501,06/07/2021 15:26:14,30.67,,
502,06/07/2021 15:27:14,30.63,,
503,06/07/2021 15:28:14,30.63,,
504,06/07/2021 15:29:14,30.59,,
505,06/07/2021 15:30:14,30.63,,
506,06/07/2021 15:31:14,30.63,,
507,06/07/2021 15:32:14,30.67,,
508,06/07/2021 15:33:14,30.67,,
509,06/07/2021 15:34:14,30.63,,
510,06/07/2021 15:35:14,30.59,,
511,06/07/2021 15:36:14,30.63,,
512,06/07/2021 15:37:14,30.59,,
513,06/07/2021 15:38:14,30.59,,
514,06/07/2021 15:39:14,30.59,,
515,06/07/2021 15:40:14,30.59,,
516,06/07/2021 15:41:14,30.63,,
517,06/07/2021 15:42:14,30.63,,
518,06/07/2021 15:43:14,30.71,,
519,06/07/2021 15:44:14,30.71,,
520,06/07/2021 15:45:14,30.80,,
521,06/07/2021 15:46:14,30.89,,
522,06/07/2021 15:47:14,30.89,,
523,06/07/2021 15:48:14,30.97,,
524,06/07/2021 15:49:14,31.01,,
525,06/07/2021 15:50:14,31.01,,
526,06/07/2021 15:51:14,31.06,,
527,06/07/2021 15:52:14,31.10,,
528,06/07/2021 15:53:14,31.06,,
529,06/07/2021 15:54:14,31.10,,
530,06/07/2021 15:55:14,31.10,,
531,06/07/2021 15:56:14,31.06,,
532,06/07/2021 15:57:14,31.06,,
533,06/07/2021 15:58:14,30.97,,
534,06/07/2021 15:59:14,30.97,,
535,06/07/2021 16:00:14,30.89,,
536,06/07/2021 16:01:14,30.84,,
537,06/07/2021 16:02:14,30.84,,
538,06/07/2021 16:03:14,30.80,,
539,06/07/2021 16:04:14,30.76,,
540,06/07/2021 16:05:14,30.67,,
541,06/07/2021 16:06:14,30.59,,
542,06/07/2021 16:07:14,30.59,,
543,06/07/2021 16:08:14,30.59,,
544,06/07/2021 16:09:14,30.59,,
545,06/07/2021 16:10:14,30.59,,
546,06/07/2021 16:11:14,30.59,,
547,06/07/2021 16:12:14,30.59,,
548,06/07/2021 16:13:14,30.63,,
549,06/07/2021 16:14:14,30.67,,
550,06/07/2021 16:15:14,30.80,,
551,06/07/2021 16:16:14,30.89,,
552,06/07/2021 16:17:14,30.93,,
553,06/07/2021 16:18:14,31.06,,
554,06/07/2021 16:19:14,31.06,,
555,06/07/2021 16:20:14,31.14,,
556,06/07/2021 16:21:14,31.14,,
557,06/07/2021 16:22:14,31.27,,
558,06/07/2021 16:23:14,31.36,,
559,06/07/2021 16:24:14,31.40,,
560,06/07/2021 16:25:14,31.49,,
561,06/07/2021 16:26:14,31.53,,
562,06/07/2021 16:27:14,31.57,,
563,06/07/2021 16:28:14,31.53,,
564,06/07/2021 16:29:14,31.44,,
565,06/07/2021 16:30:14,31.49,,
566,06/07/2021 16:31:14,31.53,,
567,06/07/2021 16:32:14,31.53,,
568,06/07/2021 16:33:14,31.57,,
569,06/07/2021 16:34:14,31.53,,
570,06/07/2021 16:35:14,31.49,,
571,06/07/2021 16:36:14,31.44,,
572,06/07/2021 16:37:14,31.40,,
573,06/07/2021 16:38:14,31.40,,
574,06/07/2021 16:39:14,31.40,,
575,06/07/2021 16:40:14,31.36,,
576,06/07/2021 16:41:14,31.36,,
577,06/07/2021 16:42:14,31.36,,
578,06/07/2021 16:43:14,31.36,,
579,06/07/2021 16:44:14,31.36,,
580,06/07/2021 16:45:14,31.44,,
581,06/07/2021 16:46:14,31.44,,
582,06/07/2021 16:47:14,31.49,,
583,06/07/2021 16:48:14,31.49,,
584,06/07/2021 16:49:14,31.44,,
585,06/07/2021 16:50:14,31.44,,
586,06/07/2021 16:51:14,31.44,,
587,06/07/2021 16:52:14,31.44,,
588,06/07/2021 16:53:14,31.44,,
589,06/07/2021 16:54:14,31.40,,
590,06/07/2021 16:55:14,31.40,,
591,06/07/2021 16:56:14,31.31,,
592,06/07/2021 16:57:14,31.27,,
593,06/07/2021 16:58:14,31.19,,
594,06/07/2021 16:59:14,31.14,,
595,06/07/2021 17:00:14,31.10,,
596,06/07/2021 17:01:14,31.06,,
597,06/07/2021 17:02:14,31.01,,
598,06/07/2021 17:03:14,31.01,,
599,06/07/2021 17:04:14,31.01,,
600,06/07/2021 17:05:14,31.06,,
601,06/07/2021 17:06:14,31.01,,
602,06/07/2021 17:07:14,30.97,,
603,06/07/2021 17:08:14,30.93,,
604,06/07/2021 17:09:14,30.89,,
605,06/07/2021 17:10:14,30.84,,
606,06/07/2021 17:11:14,30.80,,
607,06/07/2021 17:12:14,30.76,,
608,06/07/2021 17:13:14,30.76,,
609,06/07/2021 17:14:14,30.71,,
610,06/07/2021 17:15:14,30.67,,
611,06/07/2021 17:16:14,30.71,,
612,06/07/2021 17:17:14,30.76,,
613,06/07/2021 17:18:14,30.71,,
614,06/07/2021 17:19:14,30.76,,
615,06/07/2021 17:20:14,30.80,,
616,06/07/2021 17:21:14,30.84,,
617,06/07/2021 17:22:14,30.89,,
618,06/07/2021 17:23:14,30.89,,
619,06/07/2021 17:24:14,30.93,,
620,06/07/2021 17:25:14,30.89,,
621,06/07/2021 17:26:14,30.97,,
622,06/07/2021 17:27:14,31.06,,
623,06/07/2021 17:28:14,31.14,,
624,06/07/2021 17:29:14,31.23,,
625,06/07/2021 17:30:14,31.31,,
626,06/07/2021 17:31:14,31.36,,
627,06/07/2021 17:32:14,31.49,,
628,06/07/2021 17:33:14,31.49,,
629,06/07/2021 17:34:14,31.49,,
630,06/07/2021 17:35:14,31.53,,
631,06/07/2021 17:36:14,31.57,,
632,06/07/2021 17:37:14,31.49,,
633,06/07/2021 17:38:14,31.53,,
634,06/07/2021 17:39:14,31.49,,
635,06/07/2021 17:40:14,31.44,,
636,06/07/2021 17:41:14,31.49,,
637,06/07/2021 17:42:14,31.49,,
638,06/07/2021 17:43:14,31.49,,
639,06/07/2021 17:44:14,31.53,,
640,06/07/2021 17:45:14,31.61,,
641,06/07/2021 17:46:14,31.61,,
642,06/07/2021 17:47:14,31.70,,
643,06/07/2021 17:48:14,31.70,,
644,06/07/2021 17:49:14,31.66,,
645,06/07/2021 17:50:14,31.70,,
646,06/07/2021 17:51:14,31.79,,
647,06/07/2021 17:52:14,31.83,,
648,06/07/2021 17:53:14,31.83,,
649,06/07/2021 17:54:14,31.83,,
650,06/07/2021 17:55:14,31.87,,
651,06/07/2021 17:56:14,31.83,,
652,06/07/2021 17:57:14,31.87,,
653,06/07/2021 17:58:14,31.87,,
654,06/07/2021 17:59:14,31.83,,
655,06/07/2021 18:00:14,31.83,,
656,06/07/2021 18:01:14,31.74,,
657,06/07/2021 18:02:14,31.74,,
658,06/07/2021 18:03:14,31.74,,
659,06/07/2021 18:04:14,31.74,,
660,06/07/2021 18:05:14,31.79,,
661,06/07/2021 18:06:14,31.79,,
662,06/07/2021 18:07:14,31.74,,
663,06/07/2021 18:08:14,31.70,,
