#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
139,05/30/2021 13:55:33,11.54,,
140,05/30/2021 13:56:33,11.54,,
141,05/30/2021 13:57:33,11.49,,
142,05/30/2021 13:58:33,11.54,,
143,05/30/2021 13:59:33,11.54,,
144,05/30/2021 14:00:33,11.49,,
145,05/30/2021 14:01:33,11.45,,
146,05/30/2021 14:02:33,11.49,,
147,05/30/2021 14:03:33,11.45,,
148,05/30/2021 14:04:33,11.41,,
149,05/30/2021 14:05:33,11.41,,
150,05/30/2021 14:06:33,11.45,,
151,05/30/2021 14:07:33,11.41,,
152,05/30/2021 14:08:33,11.37,,
153,05/30/2021 14:09:33,11.37,,
154,05/30/2021 14:10:33,11.37,,
155,05/30/2021 14:11:33,11.32,,
156,05/30/2021 14:12:33,11.28,,
157,05/30/2021 14:13:33,11.28,,
158,05/30/2021 14:14:33,11.24,,
159,05/30/2021 14:15:33,11.28,,
160,05/30/2021 14:16:33,11.24,,
161,05/30/2021 14:17:33,11.28,,
162,05/30/2021 14:18:33,11.28,,
163,05/30/2021 14:19:33,11.28,,
164,05/30/2021 14:20:33,11.32,,
165,05/30/2021 14:21:33,11.24,,
166,05/30/2021 14:22:33,11.28,,
167,05/30/2021 14:23:33,11.24,,
168,05/30/2021 14:24:33,11.37,,
169,05/30/2021 14:25:33,11.37,,
170,05/30/2021 14:26:33,11.37,,
171,05/30/2021 14:27:33,11.37,,
172,05/30/2021 14:28:33,11.37,,
173,05/30/2021 14:29:33,11.41,,
174,05/30/2021 14:30:33,11.41,,
175,05/30/2021 14:31:33,11.37,,
176,05/30/2021 14:32:33,11.32,,
177,05/30/2021 14:33:33,11.32,,
178,05/30/2021 14:34:33,11.28,,
179,05/30/2021 14:35:33,11.32,,
180,05/30/2021 14:36:33,11.32,,
181,05/30/2021 14:37:33,11.32,,
182,05/30/2021 14:38:33,11.32,,
183,05/30/2021 14:39:33,11.28,,
184,05/30/2021 14:40:33,11.28,,
185,05/30/2021 14:41:33,11.24,,
186,05/30/2021 14:42:33,11.19,,
187,05/30/2021 14:43:33,11.24,,
188,05/30/2021 14:44:33,11.15,,
189,05/30/2021 14:45:33,11.11,,
190,05/30/2021 14:46:33,11.11,,
191,05/30/2021 14:47:33,11.07,,
192,05/30/2021 14:48:33,11.02,,
193,05/30/2021 14:49:33,10.94,,
194,05/30/2021 14:50:33,10.94,,
195,05/30/2021 14:51:33,10.94,,
196,05/30/2021 14:52:33,10.94,,
197,05/30/2021 14:53:33,10.89,,
198,05/30/2021 14:54:33,10.98,,
199,05/30/2021 14:55:33,10.89,,
200,05/30/2021 14:56:33,10.94,,
201,05/30/2021 14:57:33,11.02,,
202,05/30/2021 14:58:33,10.98,,
203,05/30/2021 14:59:33,11.02,,
204,05/30/2021 15:00:33,11.02,,
205,05/30/2021 15:01:33,11.02,,
206,05/30/2021 15:02:33,11.02,,
207,05/30/2021 15:03:33,11.11,,
208,05/30/2021 15:04:33,11.11,,
209,05/30/2021 15:05:33,11.11,,
210,05/30/2021 15:06:33,11.15,,
211,05/30/2021 15:07:33,11.11,,
212,05/30/2021 15:08:33,11.19,,
213,05/30/2021 15:09:33,11.24,,
214,05/30/2021 15:10:33,11.15,,
215,05/30/2021 15:11:33,11.15,,
216,05/30/2021 15:12:33,11.11,,
217,05/30/2021 15:13:33,11.15,,
218,05/30/2021 15:14:33,11.11,,
219,05/30/2021 15:15:33,11.02,,
220,05/30/2021 15:16:33,11.02,,
221,05/30/2021 15:17:33,11.02,,
222,05/30/2021 15:18:33,11.02,,
223,05/30/2021 15:19:33,10.98,,
224,05/30/2021 15:20:33,11.02,,
225,05/30/2021 15:21:33,10.98,,
226,05/30/2021 15:22:33,11.02,,
227,05/30/2021 15:23:33,11.07,,
228,05/30/2021 15:24:33,11.11,,
229,05/30/2021 15:25:33,11.11,,
230,05/30/2021 15:26:33,11.15,,
231,05/30/2021 15:27:33,11.15,,
232,05/30/2021 15:28:33,11.15,,
233,05/30/2021 15:29:33,11.15,,
234,05/30/2021 15:30:33,11.11,,
235,05/30/2021 15:31:33,11.15,,
236,05/30/2021 15:32:33,11.19,,
237,05/30/2021 15:33:33,11.15,,
238,05/30/2021 15:34:33,11.15,,
239,05/30/2021 15:35:33,11.24,,
240,05/30/2021 15:36:33,11.24,,
241,05/30/2021 15:37:33,11.19,,
242,05/30/2021 15:38:33,11.24,,
243,05/30/2021 15:39:33,11.28,,
244,05/30/2021 15:40:33,11.19,,
245,05/30/2021 15:41:33,11.19,,
246,05/30/2021 15:42:33,11.19,,
247,05/30/2021 15:43:33,11.19,,
248,05/30/2021 15:44:33,11.28,,
249,05/30/2021 15:45:33,11.24,,
250,05/30/2021 15:46:33,11.28,,
251,05/30/2021 15:47:33,11.24,,
252,05/30/2021 15:48:33,11.24,,
253,05/30/2021 15:49:33,11.24,,
254,05/30/2021 15:50:33,11.19,,
255,05/30/2021 15:51:33,11.15,,
256,05/30/2021 15:52:33,11.15,,
257,05/30/2021 15:53:33,11.11,,
258,05/30/2021 15:54:33,11.15,,
259,05/30/2021 15:55:33,11.11,,
260,05/30/2021 15:56:33,11.11,,
261,05/30/2021 15:57:33,11.11,,
262,05/30/2021 15:58:33,11.15,,
263,05/30/2021 15:59:33,11.15,,
264,05/30/2021 16:00:33,11.15,,
265,05/30/2021 16:01:33,11.15,,
266,05/30/2021 16:02:33,11.19,,
267,05/30/2021 16:03:33,11.11,,
268,05/30/2021 16:04:33,11.11,,
269,05/30/2021 16:05:33,11.11,,
270,05/30/2021 16:06:33,11.15,,
271,05/30/2021 16:07:33,11.19,,
272,05/30/2021 16:08:33,11.19,,
273,05/30/2021 16:09:33,11.19,,
274,05/30/2021 16:10:33,11.19,,
275,05/30/2021 16:11:33,11.15,,
276,05/30/2021 16:12:33,11.19,,
277,05/30/2021 16:13:33,11.19,,
278,05/30/2021 16:14:33,11.15,,
279,05/30/2021 16:15:33,11.11,,
280,05/30/2021 16:16:33,11.11,,
281,05/30/2021 16:17:33,11.07,,
282,05/30/2021 16:18:33,11.02,,
283,05/30/2021 16:19:33,11.02,,
284,05/30/2021 16:20:33,11.02,,
285,05/30/2021 16:21:33,10.98,,
286,05/30/2021 16:22:33,11.02,,
287,05/30/2021 16:23:33,11.07,,
288,05/30/2021 16:24:33,10.94,,
289,05/30/2021 16:25:33,10.89,,
290,05/30/2021 16:26:33,10.85,,
291,05/30/2021 16:27:33,10.89,,
292,05/30/2021 16:28:33,10.85,,
293,05/30/2021 16:29:33,10.85,,
294,05/30/2021 16:30:33,10.89,,
295,05/30/2021 16:31:33,10.81,,
296,05/30/2021 16:32:33,10.81,,
297,05/30/2021 16:33:33,10.81,,
298,05/30/2021 16:34:33,10.77,,
299,05/30/2021 16:35:33,10.85,,
300,05/30/2021 16:36:33,10.77,,
301,05/30/2021 16:37:33,10.81,,
302,05/30/2021 16:38:33,10.81,,
303,05/30/2021 16:39:33,10.72,,
304,05/30/2021 16:40:33,10.72,,
305,05/30/2021 16:41:33,10.68,,
306,05/30/2021 16:42:33,10.68,,
307,05/30/2021 16:43:33,10.64,,
308,05/30/2021 16:44:33,10.64,,
309,05/30/2021 16:45:33,10.59,,
310,05/30/2021 16:46:33,10.64,,
311,05/30/2021 16:47:33,10.59,,
312,05/30/2021 16:48:33,10.55,,
313,05/30/2021 16:49:33,10.51,,
314,05/30/2021 16:50:33,10.51,,
315,05/30/2021 16:51:33,10.51,,
316,05/30/2021 16:52:33,10.42,,
317,05/30/2021 16:53:33,10.42,,
318,05/30/2021 16:54:33,10.42,,
319,05/30/2021 16:55:33,10.38,,
320,05/30/2021 16:56:33,10.38,,
321,05/30/2021 16:57:33,10.29,,
322,05/30/2021 16:58:33,10.25,,
323,05/30/2021 16:59:33,10.16,,
324,05/30/2021 17:00:33,10.12,,
325,05/30/2021 17:01:33,10.12,,
326,05/30/2021 17:02:33,10.08,,
327,05/30/2021 17:03:33,9.99,,
328,05/30/2021 17:04:33,10.04,,
329,05/30/2021 17:05:33,9.99,,
330,05/30/2021 17:06:33,9.91,,
331,05/30/2021 17:07:33,9.91,,
332,05/30/2021 17:08:33,9.91,,
333,05/30/2021 17:09:33,9.91,,
334,05/30/2021 17:10:33,9.86,,
335,05/30/2021 17:11:33,9.82,,
336,05/30/2021 17:12:33,9.78,,
337,05/30/2021 17:13:33,9.74,,
338,05/30/2021 17:14:33,9.74,,
339,05/30/2021 17:15:33,9.74,,
340,05/30/2021 17:16:33,9.78,,
341,05/30/2021 17:17:33,9.69,,
342,05/30/2021 17:18:33,9.69,,
343,05/30/2021 17:19:33,9.65,,
344,05/30/2021 17:20:33,9.61,,
345,05/30/2021 17:21:33,9.56,,
346,05/30/2021 17:22:33,9.61,,
347,05/30/2021 17:23:33,9.52,,
348,05/30/2021 17:24:33,9.52,,
349,05/30/2021 17:25:33,9.48,,
350,05/30/2021 17:26:33,9.39,,
351,05/30/2021 17:27:33,9.35,,
352,05/30/2021 17:28:33,9.31,,
353,05/30/2021 17:29:33,9.31,,
354,05/30/2021 17:30:33,9.31,,
355,05/30/2021 17:31:33,9.31,,
356,05/30/2021 17:32:33,9.31,,
357,05/30/2021 17:33:33,9.26,,
358,05/30/2021 17:34:33,9.26,,
359,05/30/2021 17:35:33,9.22,,
360,05/30/2021 17:36:33,9.26,,
361,05/30/2021 17:37:33,9.26,,
362,05/30/2021 17:38:33,9.31,,
363,05/30/2021 17:39:33,9.31,,
364,05/30/2021 17:40:33,9.26,,
365,05/30/2021 17:41:33,9.26,,
366,05/30/2021 17:42:33,9.26,,
367,05/30/2021 17:43:33,9.26,,
368,05/30/2021 17:44:33,9.26,,
369,05/30/2021 17:45:33,9.22,,
370,05/30/2021 17:46:33,9.18,,
371,05/30/2021 17:47:33,9.22,,
372,05/30/2021 17:48:33,9.18,,
373,05/30/2021 17:49:33,9.18,,
374,05/30/2021 17:50:33,9.14,,
375,05/30/2021 17:51:33,9.14,,
376,05/30/2021 17:52:33,9.09,,
377,05/30/2021 17:53:33,9.09,,
378,05/30/2021 17:54:33,9.09,,
379,05/30/2021 17:55:33,9.14,,
380,05/30/2021 17:56:33,9.14,,
381,05/30/2021 17:57:33,9.14,,
382,05/30/2021 17:58:33,9.14,,
383,05/30/2021 17:59:33,9.09,,
384,05/30/2021 18:00:33,9.14,,
385,05/30/2021 18:01:33,9.18,,
386,05/30/2021 18:02:33,9.14,,
387,05/30/2021 18:03:33,9.09,,
388,05/30/2021 18:04:33,9.09,,
389,05/30/2021 18:05:33,9.09,,
390,05/30/2021 18:06:33,9.05,,
391,05/30/2021 18:07:33,9.14,,
392,05/30/2021 18:08:33,9.14,,
393,05/30/2021 18:09:33,9.14,,
394,05/30/2021 18:10:33,9.14,,
395,05/30/2021 18:11:33,9.14,,
396,05/30/2021 18:12:33,9.14,,
397,05/30/2021 18:13:33,9.18,,
398,05/30/2021 18:14:33,9.14,,
399,05/30/2021 18:15:33,9.14,,
400,05/30/2021 18:16:33,9.14,,
401,05/30/2021 18:17:33,9.14,,
402,05/30/2021 18:18:33,9.14,,
403,05/30/2021 18:19:33,9.18,,
404,05/30/2021 18:20:33,9.18,,
405,05/30/2021 18:21:33,9.18,,
406,05/30/2021 18:22:33,9.22,,
407,05/30/2021 18:23:33,9.26,,
408,05/30/2021 18:24:33,9.31,,
409,05/30/2021 18:25:33,9.26,,
410,05/30/2021 18:26:33,9.26,,
411,05/30/2021 18:27:33,9.22,,
412,05/30/2021 18:28:33,9.26,,
413,05/30/2021 18:29:33,9.26,,
414,05/30/2021 18:30:33,9.22,,
415,05/30/2021 18:31:33,9.26,,
416,05/30/2021 18:32:33,9.22,,
417,05/30/2021 18:33:33,9.22,,
418,05/30/2021 18:34:33,9.26,,
419,05/30/2021 18:35:33,9.22,,
420,05/30/2021 18:36:33,9.26,,
421,05/30/2021 18:37:33,9.26,,
422,05/30/2021 18:38:33,9.26,,
423,05/30/2021 18:39:33,9.26,,
424,05/30/2021 18:40:33,9.26,,
425,05/30/2021 18:41:33,9.22,,
426,05/30/2021 18:42:33,9.22,,
427,05/30/2021 18:43:33,9.22,,
428,05/30/2021 18:44:33,9.18,,
429,05/30/2021 18:45:33,9.22,,
430,05/30/2021 18:46:33,9.18,,
431,05/30/2021 18:47:33,9.18,,
432,05/30/2021 18:48:33,9.18,,
433,05/30/2021 18:49:33,9.18,,
434,05/30/2021 18:50:33,9.18,,
435,05/30/2021 18:51:33,9.14,,
436,05/30/2021 18:52:33,9.14,,
437,05/30/2021 18:53:33,9.14,,
438,05/30/2021 18:54:33,9.09,,
439,05/30/2021 18:55:33,9.09,,
440,05/30/2021 18:56:33,9.09,,
441,05/30/2021 18:57:33,9.05,,
442,05/30/2021 18:58:33,9.09,,
443,05/30/2021 18:59:33,9.09,,
444,05/30/2021 19:00:33,9.09,,
445,05/30/2021 19:01:33,9.09,,
446,05/30/2021 19:02:33,9.09,,
447,05/30/2021 19:03:33,9.09,,
448,05/30/2021 19:04:33,9.01,,
449,05/30/2021 19:05:33,9.01,,
450,05/30/2021 19:06:33,9.01,,
451,05/30/2021 19:07:33,9.05,,
452,05/30/2021 19:08:33,8.96,,
453,05/30/2021 19:09:33,9.01,,
454,05/30/2021 19:10:33,9.01,,
455,05/30/2021 19:11:33,9.01,,
456,05/30/2021 19:12:33,8.96,,
457,05/30/2021 19:13:33,8.96,,
458,05/30/2021 19:14:33,8.92,,
459,05/30/2021 19:15:33,8.92,,
460,05/30/2021 19:16:33,8.92,,
461,05/30/2021 19:17:33,8.96,,
462,05/30/2021 19:18:33,8.96,,
463,05/30/2021 19:19:33,8.92,,
464,05/30/2021 19:20:33,8.92,,
465,05/30/2021 19:21:33,8.92,,
466,05/30/2021 19:22:33,8.88,,
467,05/30/2021 19:23:33,8.88,,
468,05/30/2021 19:24:33,8.83,,
469,05/30/2021 19:25:33,8.83,,
470,05/30/2021 19:26:33,8.83,,
471,05/30/2021 19:27:33,8.83,,
472,05/30/2021 19:28:33,8.83,,
473,05/30/2021 19:29:33,8.83,,
474,05/30/2021 19:30:33,8.83,,
475,05/30/2021 19:31:33,8.83,,
476,05/30/2021 19:32:33,8.83,,
477,05/30/2021 19:33:33,8.83,,
478,05/30/2021 19:34:33,8.79,,
479,05/30/2021 19:35:33,8.83,,
480,05/30/2021 19:36:33,8.79,,
481,05/30/2021 19:37:33,8.88,,
482,05/30/2021 19:38:33,8.83,,
483,05/30/2021 19:39:33,8.83,,
484,05/30/2021 19:40:33,8.79,,
485,05/30/2021 19:41:33,8.75,,
486,05/30/2021 19:42:33,8.75,,
487,05/30/2021 19:43:33,8.79,,
488,05/30/2021 19:44:33,8.75,,
489,05/30/2021 19:45:33,8.79,,
490,05/30/2021 19:46:33,8.79,,
491,05/30/2021 19:47:33,8.79,,
492,05/30/2021 19:48:33,8.75,,
493,05/30/2021 19:49:33,8.79,,
494,05/30/2021 19:50:33,8.75,,
495,05/30/2021 19:51:33,8.79,,
496,05/30/2021 19:52:33,8.79,,
497,05/30/2021 19:53:33,8.75,,
498,05/30/2021 19:54:33,8.75,,
499,05/30/2021 19:55:33,8.83,,
500,05/30/2021 19:56:33,8.79,,
501,05/30/2021 19:57:33,8.79,,
502,05/30/2021 19:58:33,8.71,,
503,05/30/2021 19:59:33,8.75,,
504,05/30/2021 20:00:33,8.79,,
505,05/30/2021 20:01:33,8.79,,
506,05/30/2021 20:02:33,8.75,,
507,05/30/2021 20:03:33,8.75,,
508,05/30/2021 20:04:33,8.75,,
509,05/30/2021 20:05:33,8.83,,
510,05/30/2021 20:06:33,8.79,,
511,05/30/2021 20:07:33,8.75,,
512,05/30/2021 20:08:33,8.75,,
513,05/30/2021 20:09:33,8.79,,
514,05/30/2021 20:10:33,8.75,,
515,05/30/2021 20:11:33,8.79,,
516,05/30/2021 20:12:33,8.75,,
517,05/30/2021 20:13:33,8.79,,
518,05/30/2021 20:14:33,8.75,,
519,05/30/2021 20:15:33,8.71,,
520,05/30/2021 20:16:33,8.75,,
521,05/30/2021 20:17:33,8.75,,
522,05/30/2021 20:18:33,8.75,,
523,05/30/2021 20:19:33,8.75,,
524,05/30/2021 20:20:33,8.75,,
525,05/30/2021 20:21:33,8.75,,
526,05/30/2021 20:22:33,8.75,,
527,05/30/2021 20:23:33,8.75,,
528,05/30/2021 20:24:33,8.75,,
529,05/30/2021 20:25:33,8.75,,
530,05/30/2021 20:26:33,8.71,,
531,05/30/2021 20:27:33,8.71,,
532,05/30/2021 20:28:33,8.66,,
533,05/30/2021 20:29:33,8.71,,
534,05/30/2021 20:30:33,8.71,,
535,05/30/2021 20:31:33,8.71,,
536,05/30/2021 20:32:33,8.71,,
537,05/30/2021 20:33:33,8.66,,
538,05/30/2021 20:34:33,8.71,,
539,05/30/2021 20:35:33,8.66,,
540,05/30/2021 20:36:33,8.71,,
541,05/30/2021 20:37:33,8.66,,
542,05/30/2021 20:38:33,8.66,,
543,05/30/2021 20:39:33,8.66,,
544,05/30/2021 20:40:33,8.66,,
545,05/30/2021 20:41:33,8.71,,
546,05/30/2021 20:42:33,8.71,,
547,05/30/2021 20:43:33,8.71,,
548,05/30/2021 20:44:33,8.71,,
549,05/30/2021 20:45:33,8.66,,
550,05/30/2021 20:46:33,8.66,,
551,05/30/2021 20:47:33,8.66,,
552,05/30/2021 20:48:33,8.62,,
553,05/30/2021 20:49:33,8.66,,
554,05/30/2021 20:50:33,8.66,,
555,05/30/2021 20:51:33,8.62,,
556,05/30/2021 20:52:33,8.58,,
557,05/30/2021 20:53:33,8.66,,
558,05/30/2021 20:54:33,8.66,,
559,05/30/2021 20:55:33,8.71,,
560,05/30/2021 20:56:33,8.71,,
561,05/30/2021 20:57:33,8.71,,
562,05/30/2021 20:58:33,8.75,,
563,05/30/2021 20:59:33,8.79,,
564,05/30/2021 21:00:33,8.79,,
565,05/30/2021 21:01:33,8.75,,
566,05/30/2021 21:02:33,8.75,,
567,05/30/2021 21:03:33,8.75,,
568,05/30/2021 21:04:33,8.79,,
569,05/30/2021 21:05:33,8.83,,
570,05/30/2021 21:06:33,8.83,,
571,05/30/2021 21:07:33,8.88,,
572,05/30/2021 21:08:33,8.83,,
573,05/30/2021 21:09:33,8.92,,
574,05/30/2021 21:10:33,8.96,,
575,05/30/2021 21:11:33,8.96,,
576,05/30/2021 21:12:33,8.96,,
577,05/30/2021 21:13:33,8.96,,
578,05/30/2021 21:14:33,9.01,,
579,05/30/2021 21:15:33,9.01,,
580,05/30/2021 21:16:33,9.09,,
581,05/30/2021 21:17:33,9.09,,
582,05/30/2021 21:18:33,9.09,,
583,05/30/2021 21:19:33,9.22,,
584,05/30/2021 21:20:33,9.18,,
585,05/30/2021 21:21:33,9.18,,
586,05/30/2021 21:22:33,9.26,,
587,05/30/2021 21:23:33,9.22,,
588,05/30/2021 21:24:33,9.26,,
589,05/30/2021 21:25:33,9.26,,
590,05/30/2021 21:26:33,9.31,,
591,05/30/2021 21:27:33,9.35,,
592,05/30/2021 21:28:33,9.35,,
593,05/30/2021 21:29:33,9.35,,
594,05/30/2021 21:30:33,9.39,,
595,05/30/2021 21:31:33,9.39,,
596,05/30/2021 21:32:33,9.39,,
597,05/30/2021 21:33:33,9.39,,
598,05/30/2021 21:34:33,9.48,,
599,05/30/2021 21:35:33,9.39,,
600,05/30/2021 21:36:33,9.44,,
601,05/30/2021 21:37:33,9.44,,
602,05/30/2021 21:38:33,9.39,,
603,05/30/2021 21:39:33,9.39,,
604,05/30/2021 21:40:33,9.35,,
605,05/30/2021 21:41:33,9.35,,
606,05/30/2021 21:42:33,9.35,,
607,05/30/2021 21:43:33,9.35,,
608,05/30/2021 21:44:33,9.35,,
609,05/30/2021 21:45:33,9.35,,
610,05/30/2021 21:46:33,9.31,,
611,05/30/2021 21:47:33,9.39,,
612,05/30/2021 21:48:33,9.39,,
613,05/30/2021 21:49:33,9.39,,
614,05/30/2021 21:50:33,9.39,,
615,05/30/2021 21:51:33,9.39,,
616,05/30/2021 21:52:33,9.44,,
617,05/30/2021 21:53:33,9.48,,
618,05/30/2021 21:54:33,9.44,,
619,05/30/2021 21:55:33,9.39,,
620,05/30/2021 21:56:33,9.35,,
621,05/30/2021 21:57:33,9.39,,
622,05/30/2021 21:58:33,9.31,,
623,05/30/2021 21:59:33,9.39,,
624,05/30/2021 22:00:33,9.39,,
625,05/30/2021 22:01:33,9.39,,
626,05/30/2021 22:02:33,9.44,,
627,05/30/2021 22:03:33,9.39,,
628,05/30/2021 22:04:33,9.44,,
629,05/30/2021 22:05:33,9.44,,
630,05/30/2021 22:06:33,9.35,,
631,05/30/2021 22:07:33,9.39,,
632,05/30/2021 22:08:33,9.39,,
633,05/30/2021 22:09:33,9.39,,
634,05/30/2021 22:10:33,9.44,,
635,05/30/2021 22:11:33,9.44,,
636,05/30/2021 22:12:33,9.44,,
637,05/30/2021 22:13:33,9.39,,
638,05/30/2021 22:14:33,9.39,,
639,05/30/2021 22:15:33,9.35,,
640,05/30/2021 22:16:33,9.39,,
641,05/30/2021 22:17:33,9.31,,
642,05/30/2021 22:18:33,9.35,,
643,05/30/2021 22:19:33,9.35,,
644,05/30/2021 22:20:33,9.31,,
645,05/30/2021 22:21:33,9.26,,
646,05/30/2021 22:22:33,9.31,,
647,05/30/2021 22:23:33,9.31,,
648,05/30/2021 22:24:33,9.31,,
649,05/30/2021 22:25:33,9.26,,
650,05/30/2021 22:26:33,9.18,,
651,05/30/2021 22:27:33,9.14,,
652,05/30/2021 22:28:33,9.09,,
653,05/30/2021 22:29:33,9.05,,
654,05/30/2021 22:30:33,9.05,,
655,05/30/2021 22:31:33,9.05,,
656,05/30/2021 22:32:33,9.05,,
657,05/30/2021 22:33:33,9.09,,
658,05/30/2021 22:34:33,9.14,,
659,05/30/2021 22:35:33,9.18,,
660,05/30/2021 22:36:33,9.18,,
661,05/30/2021 22:37:33,9.22,,
662,05/30/2021 22:38:33,9.18,,
663,05/30/2021 22:39:33,9.26,,
