#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
327,06/08/2021 15:22:05,28.48,,,,
328,06/08/2021 15:23:05,28.53,,,,
329,06/08/2021 15:24:05,28.53,,,,
330,06/08/2021 15:25:05,28.57,,,,
331,06/08/2021 15:26:05,28.70,,,,
332,06/08/2021 15:27:05,28.65,,,,
333,06/08/2021 15:28:05,28.57,,,,
334,06/08/2021 15:29:05,28.65,,,,
335,06/08/2021 15:30:05,28.61,,,,
336,06/08/2021 15:31:05,28.61,,,,
337,06/08/2021 15:32:05,28.61,,,,
338,06/08/2021 15:33:05,28.61,,,,
339,06/08/2021 15:34:05,28.61,,,,
340,06/08/2021 15:35:05,28.61,,,,
341,06/08/2021 15:36:05,28.57,,,,
342,06/08/2021 15:37:05,28.61,,,,
343,06/08/2021 15:38:05,28.70,,,,
344,06/08/2021 15:39:05,28.74,,,,
345,06/08/2021 15:40:05,28.83,,,,
346,06/08/2021 15:41:05,28.87,,,,
347,06/08/2021 15:42:05,28.91,,,,
348,06/08/2021 15:43:05,29.04,,,,
349,06/08/2021 15:44:05,29.08,,,,
350,06/08/2021 15:45:05,29.13,,,,
351,06/08/2021 15:46:05,29.13,,,,
352,06/08/2021 15:47:05,29.17,,,,
353,06/08/2021 15:48:05,29.26,,,,
354,06/08/2021 15:49:05,29.26,,,,
355,06/08/2021 15:50:05,29.21,,,,
356,06/08/2021 15:51:05,29.17,,,,
357,06/08/2021 15:52:05,29.17,,,,
358,06/08/2021 15:53:05,29.21,,,,
359,06/08/2021 15:54:05,29.21,,,,
360,06/08/2021 15:55:05,29.17,,,,
361,06/08/2021 15:56:05,29.17,,,,
362,06/08/2021 15:57:05,29.13,,,,
363,06/08/2021 15:58:05,29.08,,,,
364,06/08/2021 15:59:05,28.95,,,,
365,06/08/2021 16:00:05,28.91,,,,
366,06/08/2021 16:01:05,28.83,,,,
367,06/08/2021 16:02:05,28.83,,,,
368,06/08/2021 16:03:05,28.83,,,,
369,06/08/2021 16:04:05,28.74,,,,
370,06/08/2021 16:05:05,28.70,,,,
371,06/08/2021 16:06:05,28.70,,,,
372,06/08/2021 16:07:05,28.61,,,,
373,06/08/2021 16:08:05,28.65,,,,
374,06/08/2021 16:09:05,28.61,,,,
375,06/08/2021 16:10:05,28.61,,,,
376,06/08/2021 16:11:05,28.61,,,,
377,06/08/2021 16:12:05,28.70,,,,
378,06/08/2021 16:13:05,28.83,,,,
379,06/08/2021 16:14:05,28.87,,,,
380,06/08/2021 16:15:05,28.78,,,,
381,06/08/2021 16:16:05,28.74,,,,
382,06/08/2021 16:17:05,28.61,,,,
383,06/08/2021 16:18:05,28.61,,,,
384,06/08/2021 16:19:05,28.61,,,,
385,06/08/2021 16:20:05,28.70,,,,
386,06/08/2021 16:21:05,28.70,,,,
387,06/08/2021 16:22:05,28.70,,,,
388,06/08/2021 16:23:05,28.70,,,,
389,06/08/2021 16:24:05,28.74,,,,
390,06/08/2021 16:25:05,28.78,,,,
391,06/08/2021 16:26:05,28.70,,,,
392,06/08/2021 16:27:05,28.65,,,,
393,06/08/2021 16:28:05,28.57,,,,
394,06/08/2021 16:29:05,28.70,,,,
395,06/08/2021 16:30:05,28.70,,,,
396,06/08/2021 16:31:05,28.70,,,,
397,06/08/2021 16:32:05,28.78,,,,
398,06/08/2021 16:33:05,28.83,,,,
399,06/08/2021 16:34:05,28.83,,,,
400,06/08/2021 16:35:05,28.83,,,,
401,06/08/2021 16:36:05,28.87,,,,
402,06/08/2021 16:37:05,28.83,,,,
403,06/08/2021 16:38:05,28.87,,,,
404,06/08/2021 16:39:05,28.87,,,,
405,06/08/2021 16:40:05,28.78,,,,
406,06/08/2021 16:41:05,28.74,,,,
407,06/08/2021 16:42:05,28.70,,,,
408,06/08/2021 16:43:05,28.61,,,,
409,06/08/2021 16:44:05,28.57,,,,
410,06/08/2021 16:45:05,28.53,,,,
411,06/08/2021 16:46:05,28.44,,,,
412,06/08/2021 16:47:05,28.44,,,,
413,06/08/2021 16:48:05,28.40,,,,
414,06/08/2021 16:49:05,28.40,,,,
415,06/08/2021 16:50:05,28.44,,,,
416,06/08/2021 16:51:05,28.40,,,,
417,06/08/2021 16:52:05,28.40,,,,
418,06/08/2021 16:53:05,28.40,,,,
419,06/08/2021 16:54:05,28.40,,,,
420,06/08/2021 16:55:05,28.44,,,,
421,06/08/2021 16:56:05,28.44,,,,
422,06/08/2021 16:57:05,28.48,,,,
423,06/08/2021 16:58:05,28.53,,,,
424,06/08/2021 16:59:05,28.48,,,,
425,06/08/2021 17:00:05,28.48,,,,
426,06/08/2021 17:01:05,28.48,,,,
427,06/08/2021 17:02:05,28.44,,,,
428,06/08/2021 17:03:05,28.44,,,,
429,06/08/2021 17:04:05,28.31,,,,
430,06/08/2021 17:05:05,28.23,,,,
431,06/08/2021 17:06:05,28.10,,,,
432,06/08/2021 17:07:05,28.05,,,,
433,06/08/2021 17:08:05,28.01,,,,
434,06/08/2021 17:09:05,27.97,,,,
435,06/08/2021 17:10:05,27.97,,,,
436,06/08/2021 17:11:05,28.01,,,,
437,06/08/2021 17:12:05,27.97,,,,
438,06/08/2021 17:13:05,27.93,,,,
439,06/08/2021 17:14:05,27.97,,,,
440,06/08/2021 17:15:05,28.10,,,,
441,06/08/2021 17:16:05,28.23,,,,
442,06/08/2021 17:17:05,28.31,,,,
443,06/08/2021 17:18:05,28.31,,,,
444,06/08/2021 17:19:05,28.31,,,,
445,06/08/2021 17:20:05,28.31,,,,
446,06/08/2021 17:21:05,28.35,,,,
447,06/08/2021 17:22:05,28.35,,,,
448,06/08/2021 17:23:05,28.31,,,,
449,06/08/2021 17:24:05,28.35,,,,
450,06/08/2021 17:25:05,28.31,,,,
451,06/08/2021 17:26:05,28.31,,,,
452,06/08/2021 17:27:05,28.31,,,,
453,06/08/2021 17:28:05,28.31,,,,
454,06/08/2021 17:29:05,28.44,,,,
455,06/08/2021 17:30:05,28.44,,,,
456,06/08/2021 17:31:05,28.53,,,,
457,06/08/2021 17:32:05,28.53,,,,
458,06/08/2021 17:33:05,28.53,,,,
459,06/08/2021 17:34:05,28.61,,,,
460,06/08/2021 17:35:05,28.61,,,,
461,06/08/2021 17:36:05,28.65,,,,
462,06/08/2021 17:37:05,28.70,,,,
463,06/08/2021 17:38:05,28.83,,,,
464,06/08/2021 17:39:05,28.83,,,,
465,06/08/2021 17:40:05,28.91,,,,
466,06/08/2021 17:41:05,28.95,,,,
467,06/08/2021 17:42:05,29.00,,,,
468,06/08/2021 17:43:05,29.04,,,,
469,06/08/2021 17:44:05,29.00,,,,
470,06/08/2021 17:45:05,29.00,,,,
471,06/08/2021 17:46:05,29.04,,,,
472,06/08/2021 17:47:05,29.04,,,,
473,06/08/2021 17:48:05,29.00,,,,
474,06/08/2021 17:49:05,29.04,,,,
475,06/08/2021 17:50:05,29.00,,,,
476,06/08/2021 17:51:05,29.04,,,,
477,06/08/2021 17:52:05,29.04,,,,
478,06/08/2021 17:53:05,29.04,,,,
479,06/08/2021 17:54:05,29.08,,,,
480,06/08/2021 17:55:05,29.17,,,,
481,06/08/2021 17:56:05,29.21,,,,
482,06/08/2021 17:57:05,29.21,,,,
483,06/08/2021 17:58:05,29.17,,,,
484,06/08/2021 17:59:05,29.26,,,,
485,06/08/2021 18:00:05,29.34,,,,
486,06/08/2021 18:01:05,29.43,,,,
487,06/08/2021 18:02:05,29.43,,,,
488,06/08/2021 18:03:05,29.51,,,,
489,06/08/2021 18:04:05,29.56,,,,
490,06/08/2021 18:05:05,29.60,,,,
491,06/08/2021 18:06:05,29.64,,,,
492,06/08/2021 18:07:05,29.73,,,,
493,06/08/2021 18:08:05,29.73,,,,
494,06/08/2021 18:09:05,29.77,,,,
495,06/08/2021 18:10:05,29.77,,,,
496,06/08/2021 18:11:05,29.77,,,,
497,06/08/2021 18:12:05,29.73,,,,
498,06/08/2021 18:13:05,29.73,,,,
499,06/08/2021 18:14:05,29.73,,,,
500,06/08/2021 18:15:05,29.64,,,,
501,06/08/2021 18:16:05,29.56,,,,
502,06/08/2021 18:17:05,29.60,,,,
503,06/08/2021 18:18:05,29.51,,,,
504,06/08/2021 18:19:05,29.51,,,,
505,06/08/2021 18:20:05,29.51,,,,
506,06/08/2021 18:21:05,29.47,,,,
507,06/08/2021 18:22:05,29.43,,,,
508,06/08/2021 18:23:05,29.51,,,,
509,06/08/2021 18:24:05,29.60,,,,
510,06/08/2021 18:25:05,29.77,,,,
511,06/08/2021 18:26:05,29.77,,,,
512,06/08/2021 18:27:05,29.68,,,,
513,06/08/2021 18:28:05,29.60,,,,
514,06/08/2021 18:29:05,29.64,,,,
515,06/08/2021 18:30:05,29.64,,,,
516,06/08/2021 18:31:05,29.60,,,,
517,06/08/2021 18:32:05,29.47,,,,
518,06/08/2021 18:33:05,29.51,,,,
519,06/08/2021 18:34:05,29.43,,,,
520,06/08/2021 18:35:05,29.51,,,,
521,06/08/2021 18:36:05,29.56,,,,
522,06/08/2021 18:37:05,29.56,,,,
523,06/08/2021 18:38:05,29.51,,,,
524,06/08/2021 18:39:05,29.38,,,,
525,06/08/2021 18:40:05,29.38,,,,
526,06/08/2021 18:41:05,29.43,,,,
527,06/08/2021 18:42:05,29.51,,,,
528,06/08/2021 18:43:05,29.51,,,,
529,06/08/2021 18:44:05,29.56,,,,
530,06/08/2021 18:45:05,29.47,,,,
531,06/08/2021 18:46:05,29.51,,,,
532,06/08/2021 18:47:05,29.51,,,,
533,06/08/2021 18:48:05,29.51,,,,
534,06/08/2021 18:49:05,29.43,,,,
535,06/08/2021 18:50:05,29.34,,,,
536,06/08/2021 18:51:05,29.26,,,,
537,06/08/2021 18:52:05,29.21,,,,
538,06/08/2021 18:53:05,29.21,,,,
539,06/08/2021 18:54:05,29.08,,,,
540,06/08/2021 18:55:05,29.08,,,,
541,06/08/2021 18:56:05,29.08,,,,
542,06/08/2021 18:57:05,29.08,,,,
543,06/08/2021 18:58:05,29.08,,,,
544,06/08/2021 18:59:05,29.08,,,,
545,06/08/2021 19:00:05,29.08,,,,
546,06/08/2021 19:01:05,29.08,,,,
547,06/08/2021 19:02:05,29.08,,,,
548,06/08/2021 19:03:05,29.00,,,,
549,06/08/2021 19:04:05,28.95,,,,
550,06/08/2021 19:05:05,28.91,,,,
551,06/08/2021 19:06:05,28.87,,,,
552,06/08/2021 19:07:05,28.87,,,,
553,06/08/2021 19:08:05,28.83,,,,
554,06/08/2021 19:09:05,28.70,,,,
555,06/08/2021 19:10:05,28.61,,,,
556,06/08/2021 19:11:05,28.57,,,,
557,06/08/2021 19:12:05,28.48,,,,
558,06/08/2021 19:13:05,28.40,,,,
559,06/08/2021 19:14:05,28.40,,,,
560,06/08/2021 19:15:05,28.31,,,,
561,06/08/2021 19:16:05,28.27,,,,
562,06/08/2021 19:17:05,28.31,,,,
563,06/08/2021 19:18:05,28.23,,,,
564,06/08/2021 19:19:05,28.18,,,,
565,06/08/2021 19:20:05,28.14,,,,
566,06/08/2021 19:21:05,28.05,,,,
567,06/08/2021 19:22:05,28.01,,,,
568,06/08/2021 19:23:05,28.01,,,,
569,06/08/2021 19:24:05,27.97,,,,
570,06/08/2021 19:25:05,27.88,,,,
571,06/08/2021 19:26:05,27.84,,,,
572,06/08/2021 19:27:05,27.80,,,,
573,06/08/2021 19:28:05,27.71,,,,
574,06/08/2021 19:29:05,27.67,,,,
575,06/08/2021 19:30:05,27.63,,,,
576,06/08/2021 19:31:05,27.63,,,,
577,06/08/2021 19:32:05,27.58,,,,
578,06/08/2021 19:33:05,27.54,,,,
579,06/08/2021 19:34:05,27.50,,,,
580,06/08/2021 19:35:05,27.50,,,,
581,06/08/2021 19:36:05,27.54,,,,
582,06/08/2021 19:37:05,27.54,,,,
583,06/08/2021 19:38:05,27.58,,,,
584,06/08/2021 19:39:05,27.63,,,,
585,06/08/2021 19:40:05,27.63,,,,
586,06/08/2021 19:41:05,27.58,,,,
587,06/08/2021 19:42:05,27.58,,,,
588,06/08/2021 19:43:05,27.54,,,,
589,06/08/2021 19:44:05,27.54,,,,
590,06/08/2021 19:45:05,27.54,,,,
591,06/08/2021 19:46:05,27.50,,,,
592,06/08/2021 19:47:05,27.50,,,,
593,06/08/2021 19:48:05,27.50,,,,
594,06/08/2021 19:49:05,27.45,,,,
595,06/08/2021 19:50:05,27.45,,,,
596,06/08/2021 19:51:05,27.37,,,,
597,06/08/2021 19:52:05,27.41,,,,
598,06/08/2021 19:53:05,27.41,,,,
599,06/08/2021 19:54:05,27.37,,,,
600,06/08/2021 19:55:05,27.37,,,,
601,06/08/2021 19:56:05,27.37,,,,
602,06/08/2021 19:57:05,27.28,,,,
603,06/08/2021 19:58:05,27.32,,,,
604,06/08/2021 19:59:05,27.28,,,,
