#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
198,06/05/2021 17:44:27,31.44,,,,
199,06/05/2021 17:45:27,31.44,,,,
200,06/05/2021 17:46:27,31.40,,,,
201,06/05/2021 17:47:27,31.44,,,,
202,06/05/2021 17:48:27,31.40,,,,
203,06/05/2021 17:49:27,31.49,,,,
204,06/05/2021 17:50:27,31.44,,,,
205,06/05/2021 17:51:27,31.44,,,,
206,06/05/2021 17:52:27,31.40,,,,
207,06/05/2021 17:53:27,31.40,,,,
208,06/05/2021 17:54:27,31.36,,,,
209,06/05/2021 17:55:27,31.36,,,,
210,06/05/2021 17:56:27,31.40,,,,
211,06/05/2021 17:57:27,31.36,,,,
212,06/05/2021 17:58:27,31.40,,,,
213,06/05/2021 17:59:27,31.36,,,,
214,06/05/2021 18:00:27,31.31,,,,
215,06/05/2021 18:01:27,31.31,,,,
216,06/05/2021 18:02:27,31.36,,,,
217,06/05/2021 18:03:27,31.27,,,,
218,06/05/2021 18:04:27,31.31,,,,
219,06/05/2021 18:05:27,31.27,,,,
220,06/05/2021 18:06:27,31.27,,,,
221,06/05/2021 18:07:27,31.31,,,,
222,06/05/2021 18:08:27,31.27,,,,
223,06/05/2021 18:09:27,31.27,,,,
224,06/05/2021 18:10:27,31.27,,,,
225,06/05/2021 18:11:27,31.23,,,,
226,06/05/2021 18:12:27,31.19,,,,
227,06/05/2021 18:13:27,31.23,,,,
228,06/05/2021 18:14:27,31.31,,,,
229,06/05/2021 18:15:27,31.27,,,,
230,06/05/2021 18:16:27,31.23,,,,
231,06/05/2021 18:17:27,31.31,,,,
232,06/05/2021 18:18:27,31.27,,,,
233,06/05/2021 18:19:27,31.31,,,,
234,06/05/2021 18:20:27,31.40,,,,
235,06/05/2021 18:21:27,31.40,,,,
236,06/05/2021 18:22:27,31.40,,,,
237,06/05/2021 18:23:27,31.40,,,,
238,06/05/2021 18:24:27,31.31,,,,
239,06/05/2021 18:25:27,31.31,,,,
240,06/05/2021 18:26:27,31.31,,,,
241,06/05/2021 18:27:27,31.36,,,,
242,06/05/2021 18:28:27,31.23,,,,
243,06/05/2021 18:29:27,31.19,,,,
244,06/05/2021 18:30:27,31.19,,,,
245,06/05/2021 18:31:27,31.14,,,,
246,06/05/2021 18:32:27,31.10,,,,
247,06/05/2021 18:33:27,31.10,,,,
248,06/05/2021 18:34:27,31.19,,,,
249,06/05/2021 18:35:27,31.19,,,,
250,06/05/2021 18:36:27,31.23,,,,
251,06/05/2021 18:37:27,31.27,,,,
252,06/05/2021 18:38:27,31.23,,,,
253,06/05/2021 18:39:27,31.27,,,,
254,06/05/2021 18:40:27,31.27,,,,
255,06/05/2021 18:41:27,31.31,,,,
256,06/05/2021 18:42:27,31.31,,,,
257,06/05/2021 18:43:27,31.31,,,,
258,06/05/2021 18:44:27,31.36,,,,
259,06/05/2021 18:45:27,31.31,,,,
260,06/05/2021 18:46:27,31.27,,,,
261,06/05/2021 18:47:27,31.31,,,,
262,06/05/2021 18:48:27,31.27,,,,
263,06/05/2021 18:49:27,31.19,,,,
264,06/05/2021 18:50:27,31.14,,,,
265,06/05/2021 18:51:27,31.06,,,,
266,06/05/2021 18:52:27,30.97,,,,
267,06/05/2021 18:53:27,30.97,,,,
268,06/05/2021 18:54:27,30.84,,,,
269,06/05/2021 18:55:27,30.80,,,,
270,06/05/2021 18:56:27,30.71,,,,
271,06/05/2021 18:57:27,30.71,,,,
272,06/05/2021 18:58:27,30.63,,,,
273,06/05/2021 18:59:27,30.59,,,,
274,06/05/2021 19:00:27,30.54,,,,
275,06/05/2021 19:01:27,30.50,,,,
276,06/05/2021 19:02:27,30.50,,,,
277,06/05/2021 19:03:27,30.54,,,,
278,06/05/2021 19:04:27,30.46,,,,
279,06/05/2021 19:05:27,30.41,,,,
280,06/05/2021 19:06:27,30.33,,,,
281,06/05/2021 19:07:27,30.37,,,,
282,06/05/2021 19:08:27,30.33,,,,
283,06/05/2021 19:09:27,30.37,,,,
284,06/05/2021 19:10:27,30.41,,,,
285,06/05/2021 19:11:27,30.41,,,,
286,06/05/2021 19:12:27,30.41,,,,
287,06/05/2021 19:13:27,30.46,,,,
288,06/05/2021 19:14:27,30.46,,,,
289,06/05/2021 19:15:27,30.41,,,,
290,06/05/2021 19:16:27,30.41,,,,
291,06/05/2021 19:17:27,30.37,,,,
292,06/05/2021 19:18:27,30.37,,,,
293,06/05/2021 19:19:27,30.37,,,,
294,06/05/2021 19:20:27,30.37,,,,
295,06/05/2021 19:21:27,30.37,,,,
296,06/05/2021 19:22:27,30.37,,,,
297,06/05/2021 19:23:27,30.37,,,,
298,06/05/2021 19:24:27,30.37,,,,
299,06/05/2021 19:25:27,30.33,,,,
300,06/05/2021 19:26:27,30.33,,,,
301,06/05/2021 19:27:27,30.37,,,,
302,06/05/2021 19:28:27,30.37,,,,
303,06/05/2021 19:29:27,30.41,,,,
304,06/05/2021 19:30:27,30.37,,,,
305,06/05/2021 19:31:27,30.46,,,,
306,06/05/2021 19:32:27,30.50,,,,
307,06/05/2021 19:33:27,30.54,,,,
308,06/05/2021 19:34:27,30.54,,,,
309,06/05/2021 19:35:27,30.50,,,,
310,06/05/2021 19:36:27,30.54,,,,
311,06/05/2021 19:37:27,30.50,,,,
312,06/05/2021 19:38:27,30.54,,,,
313,06/05/2021 19:39:27,30.50,,,,
314,06/05/2021 19:40:27,30.50,,,,
315,06/05/2021 19:41:27,30.54,,,,
316,06/05/2021 19:42:27,30.54,,,,
317,06/05/2021 19:43:27,30.54,,,,
318,06/05/2021 19:44:27,30.59,,,,
319,06/05/2021 19:45:27,30.50,,,,
320,06/05/2021 19:46:27,30.50,,,,
321,06/05/2021 19:47:27,30.54,,,,
322,06/05/2021 19:48:27,30.54,,,,
323,06/05/2021 19:49:27,30.54,,,,
324,06/05/2021 19:50:27,30.46,,,,
325,06/05/2021 19:51:27,30.41,,,,
326,06/05/2021 19:52:27,30.41,,,,
327,06/05/2021 19:53:27,30.41,,,,
328,06/05/2021 19:54:27,30.37,,,,
329,06/05/2021 19:55:27,30.33,,,,
330,06/05/2021 19:56:27,30.37,,,,
331,06/05/2021 19:57:27,30.33,,,,
332,06/05/2021 19:58:27,30.24,,,,
333,06/05/2021 19:59:27,30.20,,,,
334,06/05/2021 20:00:27,30.16,,,,
335,06/05/2021 20:01:27,30.07,,,,
336,06/05/2021 20:02:27,29.98,,,,
337,06/05/2021 20:03:27,29.90,,,,
338,06/05/2021 20:04:27,29.94,,,,
339,06/05/2021 20:05:27,29.86,,,,
340,06/05/2021 20:06:27,29.77,,,,
341,06/05/2021 20:07:27,29.68,,,,
342,06/05/2021 20:08:27,29.64,,,,
343,06/05/2021 20:09:27,29.56,,,,
344,06/05/2021 20:10:27,29.51,,,,
345,06/05/2021 20:11:27,29.43,,,,
346,06/05/2021 20:12:27,29.34,,,,
347,06/05/2021 20:13:27,29.21,,,,
348,06/05/2021 20:14:27,29.13,,,,
349,06/05/2021 20:15:27,29.08,,,,
350,06/05/2021 20:16:27,29.00,,,,
351,06/05/2021 20:17:27,29.04,,,,
352,06/05/2021 20:18:27,28.95,,,,
353,06/05/2021 20:19:27,28.87,,,,
354,06/05/2021 20:20:27,28.74,,,,
355,06/05/2021 20:21:27,28.57,,,,
356,06/05/2021 20:22:27,28.53,,,,
357,06/05/2021 20:23:27,28.44,,,,
358,06/05/2021 20:24:27,28.31,,,,
359,06/05/2021 20:25:27,28.27,,,,
360,06/05/2021 20:26:27,28.18,,,,
361,06/05/2021 20:27:27,28.05,,,,
362,06/05/2021 20:28:27,27.93,,,,
363,06/05/2021 20:29:27,27.84,,,,
364,06/05/2021 20:30:27,27.80,,,,
365,06/05/2021 20:31:27,27.71,,,,
366,06/05/2021 20:32:27,27.63,,,,
367,06/05/2021 20:33:27,27.45,,,,
368,06/05/2021 20:34:27,27.41,,,,
369,06/05/2021 20:35:27,27.32,,,,
370,06/05/2021 20:36:27,27.20,,,,
371,06/05/2021 20:37:27,26.98,,,,
372,06/05/2021 20:38:27,26.90,,,,
373,06/05/2021 20:39:27,26.77,,,,
374,06/05/2021 20:40:27,26.64,,,,
375,06/05/2021 20:41:27,26.51,,,,
376,06/05/2021 20:42:27,26.38,,,,
377,06/05/2021 20:43:27,26.30,,,,
378,06/05/2021 20:44:27,26.21,,,,
379,06/05/2021 20:45:27,26.12,,,,
380,06/05/2021 20:46:27,26.04,,,,
381,06/05/2021 20:47:27,25.91,,,,
382,06/05/2021 20:48:27,25.91,,,,
383,06/05/2021 20:49:27,25.74,,,,
384,06/05/2021 20:50:27,25.65,,,,
385,06/05/2021 20:51:27,25.52,,,,
386,06/05/2021 20:52:27,25.44,,,,
387,06/05/2021 20:53:27,25.39,,,,
388,06/05/2021 20:54:27,25.27,,,,
389,06/05/2021 20:55:27,25.22,,,,
390,06/05/2021 20:56:27,25.09,,,,
391,06/05/2021 20:57:27,25.05,,,,
392,06/05/2021 20:58:27,24.97,,,,
393,06/05/2021 20:59:27,24.88,,,,
394,06/05/2021 21:00:27,24.79,,,,
395,06/05/2021 21:01:27,24.66,,,,
396,06/05/2021 21:02:27,24.58,,,,
397,06/05/2021 21:03:27,24.49,,,,
398,06/05/2021 21:04:27,24.45,,,,
399,06/05/2021 21:05:27,24.36,,,,
400,06/05/2021 21:06:27,24.24,,,,
401,06/05/2021 21:07:27,24.15,,,,
402,06/05/2021 21:08:27,24.11,,,,
403,06/05/2021 21:09:27,24.02,,,,
404,06/05/2021 21:10:27,23.94,,,,
405,06/05/2021 21:11:27,23.85,,,,
406,06/05/2021 21:12:27,23.68,,,,
407,06/05/2021 21:13:27,23.59,,,,
408,06/05/2021 21:14:27,23.55,,,,
409,06/05/2021 21:15:27,23.46,,,,
410,06/05/2021 21:16:27,23.42,,,,
411,06/05/2021 21:17:27,23.38,,,,
412,06/05/2021 21:18:27,23.34,,,,
413,06/05/2021 21:19:27,23.21,,,,
414,06/05/2021 21:20:27,23.16,,,,
415,06/05/2021 21:21:27,23.08,,,,
416,06/05/2021 21:22:27,22.99,,,,
417,06/05/2021 21:23:27,22.95,,,,
418,06/05/2021 21:24:27,22.86,,,,
419,06/05/2021 21:25:27,22.78,,,,
420,06/05/2021 21:26:27,22.73,,,,
421,06/05/2021 21:27:27,22.65,,,,
422,06/05/2021 21:28:27,22.61,,,,
423,06/05/2021 21:29:27,22.52,,,,
424,06/05/2021 21:30:27,22.48,,,,
425,06/05/2021 21:31:27,22.43,,,,
426,06/05/2021 21:32:27,22.39,,,,
427,06/05/2021 21:33:27,22.35,,,,
428,06/05/2021 21:34:27,22.31,,,,
429,06/05/2021 21:35:27,22.22,,,,
430,06/05/2021 21:36:27,22.22,,,,
431,06/05/2021 21:37:27,22.13,,,,
432,06/05/2021 21:38:27,22.09,,,,
433,06/05/2021 21:39:27,22.01,,,,
434,06/05/2021 21:40:27,21.92,,,,
435,06/05/2021 21:41:27,21.92,,,,
436,06/05/2021 21:42:27,21.88,,,,
437,06/05/2021 21:43:27,21.83,,,,
438,06/05/2021 21:44:27,21.83,,,,
439,06/05/2021 21:45:27,21.75,,,,
440,06/05/2021 21:46:27,21.70,,,,
441,06/05/2021 21:47:27,21.62,,,,
442,06/05/2021 21:48:27,21.62,,,,
443,06/05/2021 21:49:27,21.49,,,,
444,06/05/2021 21:50:27,21.36,,,,
445,06/05/2021 21:51:27,21.36,,,,
446,06/05/2021 21:52:27,21.23,,,,
447,06/05/2021 21:53:27,21.19,,,,
448,06/05/2021 21:54:27,21.10,,,,
449,06/05/2021 21:55:27,21.06,,,,
450,06/05/2021 21:56:27,21.06,,,,
451,06/05/2021 21:57:27,21.02,,,,
452,06/05/2021 21:58:27,21.02,,,,
453,06/05/2021 21:59:27,21.02,,,,
454,06/05/2021 22:00:27,20.98,,,,
455,06/05/2021 22:01:27,20.93,,,,
456,06/05/2021 22:02:27,20.85,,,,
457,06/05/2021 22:03:27,20.85,,,,
458,06/05/2021 22:04:27,20.85,,,,
459,06/05/2021 22:05:27,20.76,,,,
460,06/05/2021 22:06:27,20.80,,,,
461,06/05/2021 22:07:27,20.72,,,,
462,06/05/2021 22:08:27,20.72,,,,
463,06/05/2021 22:09:27,20.72,,,,
464,06/05/2021 22:10:27,20.63,,,,
465,06/05/2021 22:11:27,20.59,,,,
466,06/05/2021 22:12:27,20.59,,,,
467,06/05/2021 22:13:27,20.59,,,,
468,06/05/2021 22:14:27,20.55,,,,
469,06/05/2021 22:15:27,20.46,,,,
470,06/05/2021 22:16:27,20.50,,,,
471,06/05/2021 22:17:27,20.46,,,,
472,06/05/2021 22:18:27,20.42,,,,
473,06/05/2021 22:19:27,20.42,,,,
474,06/05/2021 22:20:27,20.33,,,,
475,06/05/2021 22:21:27,20.29,,,,
476,06/05/2021 22:22:27,20.29,,,,
477,06/05/2021 22:23:27,20.29,,,,
478,06/05/2021 22:24:27,20.25,,,,
479,06/05/2021 22:25:27,20.20,,,,
480,06/05/2021 22:26:27,20.12,,,,
481,06/05/2021 22:27:27,20.16,,,,
482,06/05/2021 22:28:27,20.12,,,,
483,06/05/2021 22:29:27,20.07,,,,
484,06/05/2021 22:30:27,20.07,,,,
485,06/05/2021 22:31:27,20.07,,,,
486,06/05/2021 22:32:27,20.03,,,,
487,06/05/2021 22:33:27,19.99,,,,
488,06/05/2021 22:34:27,19.99,,,,
489,06/05/2021 22:35:27,19.99,,,,
490,06/05/2021 22:36:27,19.95,,,,
491,06/05/2021 22:37:27,19.95,,,,
492,06/05/2021 22:38:27,19.90,,,,
493,06/05/2021 22:39:27,19.90,,,,
494,06/05/2021 22:40:27,19.86,,,,
495,06/05/2021 22:41:27,19.82,,,,
496,06/05/2021 22:42:27,19.73,,,,
497,06/05/2021 22:43:27,19.77,,,,
498,06/05/2021 22:44:27,19.73,,,,
499,06/05/2021 22:45:27,19.77,,,,
500,06/05/2021 22:46:27,19.69,,,,
501,06/05/2021 22:47:27,19.69,,,,
502,06/05/2021 22:48:27,19.65,,,,
503,06/05/2021 22:49:27,19.60,,,,
504,06/05/2021 22:50:27,19.56,,,,
505,06/05/2021 22:51:27,19.56,,,,
506,06/05/2021 22:52:27,19.47,,,,
507,06/05/2021 22:53:27,19.47,,,,
508,06/05/2021 22:54:27,19.43,,,,
509,06/05/2021 22:55:27,19.43,,,,
510,06/05/2021 22:56:27,19.39,,,,
511,06/05/2021 22:57:27,19.30,,,,
512,06/05/2021 22:58:27,19.22,,,,
513,06/05/2021 22:59:27,19.22,,,,
514,06/05/2021 23:00:27,19.22,,,,
515,06/05/2021 23:01:27,19.22,,,,
516,06/05/2021 23:02:27,19.13,,,,
517,06/05/2021 23:03:27,19.09,,,,
518,06/05/2021 23:04:27,19.09,,,,
519,06/05/2021 23:05:27,19.05,,,,
520,06/05/2021 23:06:27,19.09,,,,
521,06/05/2021 23:07:27,19.05,,,,
522,06/05/2021 23:08:27,19.09,,,,
523,06/05/2021 23:09:27,19.05,,,,
524,06/05/2021 23:10:27,19.00,,,,
525,06/05/2021 23:11:27,19.00,,,,
526,06/05/2021 23:12:27,19.00,,,,
527,06/05/2021 23:13:27,18.92,,,,
528,06/05/2021 23:14:27,18.92,,,,
529,06/05/2021 23:15:27,18.92,,,,
530,06/05/2021 23:16:27,18.87,,,,
531,06/05/2021 23:17:27,18.87,,,,
532,06/05/2021 23:18:27,18.83,,,,
533,06/05/2021 23:19:27,18.79,,,,
534,06/05/2021 23:20:27,18.79,,,,
535,06/05/2021 23:21:27,18.79,,,,
536,06/05/2021 23:22:27,18.70,,,,
537,06/05/2021 23:23:27,18.70,,,,
538,06/05/2021 23:24:27,18.70,,,,
539,06/05/2021 23:25:27,18.66,,,,
540,06/05/2021 23:26:27,18.66,,,,
541,06/05/2021 23:27:27,18.62,,,,
542,06/05/2021 23:28:27,18.62,,,,
543,06/05/2021 23:29:27,18.62,,,,
544,06/05/2021 23:30:27,18.62,,,,
545,06/05/2021 23:31:27,18.57,,,,
546,06/05/2021 23:32:27,18.57,,,,
547,06/05/2021 23:33:27,18.53,,,,
548,06/05/2021 23:34:27,18.53,,,,
549,06/05/2021 23:35:27,18.53,,,,
550,06/05/2021 23:36:27,18.49,,,,
551,06/05/2021 23:37:27,18.44,,,,
552,06/05/2021 23:38:27,18.44,,,,
553,06/05/2021 23:39:27,18.44,,,,
554,06/05/2021 23:40:27,18.36,,,,
555,06/05/2021 23:41:27,18.40,,,,
556,06/05/2021 23:42:27,18.36,,,,
557,06/05/2021 23:43:27,18.32,,,,
558,06/05/2021 23:44:27,18.36,,,,
559,06/05/2021 23:45:27,18.32,,,,
560,06/05/2021 23:46:27,18.32,,,,
561,06/05/2021 23:47:27,18.27,,,,
562,06/05/2021 23:48:27,18.23,,,,
563,06/05/2021 23:49:27,18.23,,,,
564,06/05/2021 23:50:27,18.23,,,,
565,06/05/2021 23:51:27,18.27,,,,
566,06/05/2021 23:52:27,18.23,,,,
567,06/05/2021 23:53:27,18.14,,,,
568,06/05/2021 23:54:27,18.19,,,,
569,06/05/2021 23:55:27,18.19,,,,
570,06/05/2021 23:56:27,18.10,,,,
571,06/05/2021 23:57:27,18.14,,,,
572,06/05/2021 23:58:27,18.19,,,,
573,06/05/2021 23:59:27,18.14,,,,
574,06/06/2021 00:00:27,18.10,,,,
575,06/06/2021 00:01:27,18.06,,,,
576,06/06/2021 00:02:27,18.10,,,,
577,06/06/2021 00:03:27,18.10,,,,
578,06/06/2021 00:04:27,18.02,,,,
579,06/06/2021 00:05:27,18.02,,,,
580,06/06/2021 00:06:27,18.02,,,,
581,06/06/2021 00:07:27,18.02,,,,
582,06/06/2021 00:08:27,17.93,,,,
583,06/06/2021 00:09:27,17.93,,,,
584,06/06/2021 00:10:27,17.89,,,,
585,06/06/2021 00:11:27,17.80,,,,
586,06/06/2021 00:12:27,17.89,,,,
587,06/06/2021 00:13:27,17.80,,,,
588,06/06/2021 00:14:27,17.84,,,,
589,06/06/2021 00:15:27,17.84,,,,
590,06/06/2021 00:16:27,17.84,,,,
591,06/06/2021 00:17:27,17.80,,,,
592,06/06/2021 00:18:27,17.80,,,,
593,06/06/2021 00:19:27,17.80,,,,
594,06/06/2021 00:20:27,17.72,,,,
595,06/06/2021 00:21:27,17.72,,,,
596,06/06/2021 00:22:27,17.63,,,,
597,06/06/2021 00:23:27,17.63,,,,
598,06/06/2021 00:24:27,17.63,,,,
599,06/06/2021 00:25:27,17.63,,,,
600,06/06/2021 00:26:27,17.63,,,,
601,06/06/2021 00:27:27,17.59,,,,
602,06/06/2021 00:28:27,17.59,,,,
603,06/06/2021 00:29:27,17.59,,,,
604,06/06/2021 00:30:27,17.59,,,,
