#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
111,06/05/2021 16:17:41,30.24,,
112,06/05/2021 16:18:41,30.24,,
113,06/05/2021 16:19:41,30.24,,
114,06/05/2021 16:20:41,30.24,,
115,06/05/2021 16:21:41,30.20,,
116,06/05/2021 16:22:41,30.24,,
117,06/05/2021 16:23:41,30.20,,
118,06/05/2021 16:24:41,30.24,,
119,06/05/2021 16:25:41,30.24,,
120,06/05/2021 16:26:41,30.24,,
121,06/05/2021 16:27:41,30.24,,
122,06/05/2021 16:28:41,30.28,,
123,06/05/2021 16:29:41,30.28,,
124,06/05/2021 16:30:41,30.28,,
125,06/05/2021 16:31:41,30.33,,
126,06/05/2021 16:32:41,30.33,,
127,06/05/2021 16:33:41,30.28,,
128,06/05/2021 16:34:41,30.28,,
129,06/05/2021 16:35:41,30.33,,
130,06/05/2021 16:36:41,30.33,,
131,06/05/2021 16:37:41,30.28,,
132,06/05/2021 16:38:41,30.37,,
133,06/05/2021 16:39:41,30.37,,
134,06/05/2021 16:40:41,30.37,,
135,06/05/2021 16:41:41,30.41,,
136,06/05/2021 16:42:41,30.41,,
137,06/05/2021 16:43:41,30.41,,
138,06/05/2021 16:44:41,30.46,,
139,06/05/2021 16:45:41,30.46,,
140,06/05/2021 16:46:41,30.50,,
141,06/05/2021 16:47:41,30.54,,
142,06/05/2021 16:48:41,30.46,,
143,06/05/2021 16:49:41,30.46,,
144,06/05/2021 16:50:41,30.50,,
145,06/05/2021 16:51:41,30.46,,
146,06/05/2021 16:52:41,30.50,,
147,06/05/2021 16:53:41,30.46,,
148,06/05/2021 16:54:41,30.50,,
149,06/05/2021 16:55:41,30.46,,
150,06/05/2021 16:56:41,30.46,,
151,06/05/2021 16:57:41,30.46,,
152,06/05/2021 16:58:41,30.46,,
153,06/05/2021 16:59:41,30.50,,
154,06/05/2021 17:00:41,30.41,,
155,06/05/2021 17:01:41,30.37,,
156,06/05/2021 17:02:41,30.46,,
157,06/05/2021 17:03:41,30.50,,
158,06/05/2021 17:04:41,30.46,,
159,06/05/2021 17:05:41,30.50,,
160,06/05/2021 17:06:41,30.59,,
161,06/05/2021 17:07:41,30.54,,
162,06/05/2021 17:08:41,30.59,,
163,06/05/2021 17:09:41,30.63,,
164,06/05/2021 17:10:41,30.63,,
165,06/05/2021 17:11:41,30.67,,
166,06/05/2021 17:12:41,30.63,,
167,06/05/2021 17:13:41,30.59,,
168,06/05/2021 17:14:41,30.54,,
169,06/05/2021 17:15:41,30.63,,
170,06/05/2021 17:16:41,30.59,,
171,06/05/2021 17:17:41,30.63,,
172,06/05/2021 17:18:41,30.67,,
173,06/05/2021 17:19:41,30.76,,
174,06/05/2021 17:20:41,30.80,,
175,06/05/2021 17:21:41,30.84,,
176,06/05/2021 17:22:41,30.80,,
177,06/05/2021 17:23:41,30.80,,
178,06/05/2021 17:24:41,30.80,,
179,06/05/2021 17:25:41,30.80,,
180,06/05/2021 17:26:41,30.84,,
181,06/05/2021 17:27:41,30.84,,
182,06/05/2021 17:28:41,30.84,,
183,06/05/2021 17:29:41,30.80,,
184,06/05/2021 17:30:41,30.84,,
185,06/05/2021 17:31:41,30.84,,
186,06/05/2021 17:32:41,30.76,,
187,06/05/2021 17:33:41,30.80,,
188,06/05/2021 17:34:41,30.76,,
189,06/05/2021 17:35:41,30.71,,
190,06/05/2021 17:36:41,30.76,,
191,06/05/2021 17:37:41,30.76,,
192,06/05/2021 17:38:41,30.71,,
193,06/05/2021 17:39:41,30.71,,
194,06/05/2021 17:40:41,30.67,,
195,06/05/2021 17:41:41,30.71,,
196,06/05/2021 17:42:41,30.71,,
197,06/05/2021 17:43:41,30.76,,
198,06/05/2021 17:44:41,30.80,,
199,06/05/2021 17:45:41,30.76,,
200,06/05/2021 17:46:41,30.76,,
201,06/05/2021 17:47:41,30.89,,
202,06/05/2021 17:48:41,30.84,,
203,06/05/2021 17:49:41,30.84,,
204,06/05/2021 17:50:41,30.84,,
205,06/05/2021 17:51:41,30.84,,
206,06/05/2021 17:52:41,30.84,,
207,06/05/2021 17:53:41,30.84,,
208,06/05/2021 17:54:41,30.71,,
209,06/05/2021 17:55:41,30.71,,
210,06/05/2021 17:56:41,30.71,,
211,06/05/2021 17:57:41,30.67,,
212,06/05/2021 17:58:41,30.71,,
213,06/05/2021 17:59:41,30.67,,
214,06/05/2021 18:00:41,30.67,,
215,06/05/2021 18:01:41,30.71,,
216,06/05/2021 18:02:41,30.76,,
217,06/05/2021 18:03:41,30.76,,
218,06/05/2021 18:04:41,30.76,,
219,06/05/2021 18:05:41,30.76,,
220,06/05/2021 18:06:41,30.76,,
221,06/05/2021 18:07:41,30.71,,
222,06/05/2021 18:08:41,30.67,,
223,06/05/2021 18:09:41,30.63,,
224,06/05/2021 18:10:41,30.76,,
225,06/05/2021 18:11:41,30.71,,
226,06/05/2021 18:12:41,30.71,,
227,06/05/2021 18:13:41,30.71,,
228,06/05/2021 18:14:41,30.76,,
229,06/05/2021 18:15:41,30.71,,
230,06/05/2021 18:16:41,30.76,,
231,06/05/2021 18:17:41,30.71,,
232,06/05/2021 18:18:41,30.67,,
233,06/05/2021 18:19:41,30.71,,
234,06/05/2021 18:20:41,30.71,,
235,06/05/2021 18:21:41,30.71,,
236,06/05/2021 18:22:41,30.71,,
237,06/05/2021 18:23:41,30.71,,
238,06/05/2021 18:24:41,30.76,,
239,06/05/2021 18:25:41,30.76,,
240,06/05/2021 18:26:41,30.71,,
241,06/05/2021 18:27:41,30.80,,
242,06/05/2021 18:28:41,30.76,,
243,06/05/2021 18:29:41,30.76,,
244,06/05/2021 18:30:41,30.76,,
245,06/05/2021 18:31:41,30.76,,
246,06/05/2021 18:32:41,30.71,,
247,06/05/2021 18:33:41,30.76,,
248,06/05/2021 18:34:41,30.76,,
249,06/05/2021 18:35:41,30.80,,
250,06/05/2021 18:36:41,30.76,,
251,06/05/2021 18:37:41,30.84,,
252,06/05/2021 18:38:41,30.80,,
253,06/05/2021 18:39:41,30.84,,
254,06/05/2021 18:40:41,30.80,,
255,06/05/2021 18:41:41,30.84,,
256,06/05/2021 18:42:41,30.89,,
257,06/05/2021 18:43:41,30.89,,
258,06/05/2021 18:44:41,30.89,,
259,06/05/2021 18:45:41,30.89,,
260,06/05/2021 18:46:41,30.84,,
261,06/05/2021 18:47:41,30.80,,
262,06/05/2021 18:48:41,30.84,,
263,06/05/2021 18:49:41,30.76,,
264,06/05/2021 18:50:41,30.76,,
265,06/05/2021 18:51:41,30.67,,
266,06/05/2021 18:52:41,30.63,,
267,06/05/2021 18:53:41,30.54,,
268,06/05/2021 18:54:41,30.50,,
269,06/05/2021 18:55:41,30.50,,
270,06/05/2021 18:56:41,30.41,,
271,06/05/2021 18:57:41,30.41,,
272,06/05/2021 18:58:41,30.41,,
273,06/05/2021 18:59:41,30.37,,
274,06/05/2021 19:00:41,30.37,,
275,06/05/2021 19:01:41,30.28,,
276,06/05/2021 19:02:41,30.28,,
277,06/05/2021 19:03:41,30.24,,
278,06/05/2021 19:04:41,30.20,,
279,06/05/2021 19:05:41,30.16,,
280,06/05/2021 19:06:41,30.16,,
281,06/05/2021 19:07:41,30.11,,
282,06/05/2021 19:08:41,30.11,,
283,06/05/2021 19:09:41,30.07,,
284,06/05/2021 19:10:41,30.11,,
285,06/05/2021 19:11:41,30.11,,
286,06/05/2021 19:12:41,30.16,,
287,06/05/2021 19:13:41,30.16,,
288,06/05/2021 19:14:41,30.20,,
289,06/05/2021 19:15:41,30.16,,
290,06/05/2021 19:16:41,30.28,,
291,06/05/2021 19:17:41,30.24,,
292,06/05/2021 19:18:41,30.24,,
293,06/05/2021 19:19:41,30.24,,
294,06/05/2021 19:20:41,30.20,,
295,06/05/2021 19:21:41,30.16,,
296,06/05/2021 19:22:41,30.16,,
297,06/05/2021 19:23:41,30.20,,
298,06/05/2021 19:24:41,30.24,,
299,06/05/2021 19:25:41,30.24,,
300,06/05/2021 19:26:41,30.24,,
301,06/05/2021 19:27:41,30.28,,
302,06/05/2021 19:28:41,30.28,,
303,06/05/2021 19:29:41,30.37,,
304,06/05/2021 19:30:41,30.37,,
305,06/05/2021 19:31:41,30.46,,
306,06/05/2021 19:32:41,30.41,,
307,06/05/2021 19:33:41,30.33,,
308,06/05/2021 19:34:41,30.41,,
309,06/05/2021 19:35:41,30.41,,
310,06/05/2021 19:36:41,30.41,,
311,06/05/2021 19:37:41,30.46,,
312,06/05/2021 19:38:41,30.50,,
313,06/05/2021 19:39:41,30.50,,
314,06/05/2021 19:40:41,30.54,,
315,06/05/2021 19:41:41,30.54,,
316,06/05/2021 19:42:41,30.63,,
317,06/05/2021 19:43:41,30.67,,
318,06/05/2021 19:44:41,30.71,,
319,06/05/2021 19:45:41,30.76,,
320,06/05/2021 19:46:41,30.80,,
321,06/05/2021 19:47:41,30.89,,
322,06/05/2021 19:48:41,30.89,,
323,06/05/2021 19:49:41,30.89,,
324,06/05/2021 19:50:41,30.84,,
325,06/05/2021 19:51:41,30.84,,
326,06/05/2021 19:52:41,30.84,,
327,06/05/2021 19:53:41,30.84,,
328,06/05/2021 19:54:41,30.84,,
329,06/05/2021 19:55:41,30.84,,
330,06/05/2021 19:56:41,30.84,,
331,06/05/2021 19:57:41,30.84,,
332,06/05/2021 19:58:41,30.93,,
333,06/05/2021 19:59:41,30.93,,
334,06/05/2021 20:00:41,30.93,,
335,06/05/2021 20:01:41,30.89,,
336,06/05/2021 20:02:41,30.93,,
337,06/05/2021 20:03:41,30.89,,
338,06/05/2021 20:04:41,30.89,,
339,06/05/2021 20:05:41,30.80,,
340,06/05/2021 20:06:41,30.80,,
341,06/05/2021 20:07:41,30.80,,
342,06/05/2021 20:08:41,30.76,,
343,06/05/2021 20:09:41,30.71,,
344,06/05/2021 20:10:41,30.63,,
345,06/05/2021 20:11:41,30.63,,
346,06/05/2021 20:12:41,30.50,,
347,06/05/2021 20:13:41,30.50,,
348,06/05/2021 20:14:41,30.41,,
349,06/05/2021 20:15:41,30.37,,
350,06/05/2021 20:16:41,30.37,,
351,06/05/2021 20:17:41,30.24,,
352,06/05/2021 20:18:41,30.16,,
353,06/05/2021 20:19:41,30.11,,
354,06/05/2021 20:20:41,29.98,,
355,06/05/2021 20:21:41,29.94,,
356,06/05/2021 20:22:41,29.86,,
357,06/05/2021 20:23:41,29.77,,
358,06/05/2021 20:24:41,29.77,,
359,06/05/2021 20:25:41,29.68,,
360,06/05/2021 20:26:41,29.60,,
361,06/05/2021 20:27:41,29.56,,
362,06/05/2021 20:28:41,29.51,,
363,06/05/2021 20:29:41,29.43,,
364,06/05/2021 20:30:41,29.34,,
365,06/05/2021 20:31:41,29.26,,
366,06/05/2021 20:32:41,29.13,,
367,06/05/2021 20:33:41,29.08,,
368,06/05/2021 20:34:41,28.91,,
369,06/05/2021 20:35:41,28.87,,
370,06/05/2021 20:36:41,28.74,,
371,06/05/2021 20:37:41,28.61,,
372,06/05/2021 20:38:41,28.53,,
373,06/05/2021 20:39:41,28.44,,
374,06/05/2021 20:40:41,28.40,,
375,06/05/2021 20:41:41,28.31,,
376,06/05/2021 20:42:41,28.23,,
377,06/05/2021 20:43:41,28.10,,
378,06/05/2021 20:44:41,27.97,,
379,06/05/2021 20:45:41,27.93,,
380,06/05/2021 20:46:41,27.80,,
381,06/05/2021 20:47:41,27.67,,
382,06/05/2021 20:48:41,27.58,,
383,06/05/2021 20:49:41,27.45,,
384,06/05/2021 20:50:41,27.37,,
385,06/05/2021 20:51:41,27.28,,
386,06/05/2021 20:52:41,27.20,,
387,06/05/2021 20:53:41,27.07,,
388,06/05/2021 20:54:41,26.94,,
389,06/05/2021 20:55:41,26.85,,
390,06/05/2021 20:56:41,26.72,,
391,06/05/2021 20:57:41,26.64,,
392,06/05/2021 20:58:41,26.55,,
393,06/05/2021 20:59:41,26.51,,
394,06/05/2021 21:00:41,26.42,,
395,06/05/2021 21:01:41,26.34,,
396,06/05/2021 21:02:41,26.25,,
397,06/05/2021 21:03:41,26.21,,
398,06/05/2021 21:04:41,26.08,,
399,06/05/2021 21:05:41,25.99,,
400,06/05/2021 21:06:41,25.82,,
401,06/05/2021 21:07:41,25.74,,
402,06/05/2021 21:08:41,25.65,,
403,06/05/2021 21:09:41,25.57,,
404,06/05/2021 21:10:41,25.35,,
405,06/05/2021 21:11:41,25.14,,
406,06/05/2021 21:12:41,25.09,,
407,06/05/2021 21:13:41,24.97,,
408,06/05/2021 21:14:41,24.97,,
409,06/05/2021 21:15:41,24.92,,
410,06/05/2021 21:16:41,24.75,,
411,06/05/2021 21:17:41,24.66,,
412,06/05/2021 21:18:41,24.49,,
413,06/05/2021 21:19:41,24.45,,
414,06/05/2021 21:20:41,24.36,,
415,06/05/2021 21:21:41,24.32,,
416,06/05/2021 21:22:41,24.32,,
417,06/05/2021 21:23:41,24.24,,
418,06/05/2021 21:24:41,24.15,,
419,06/05/2021 21:25:41,24.11,,
420,06/05/2021 21:26:41,24.02,,
421,06/05/2021 21:27:41,24.02,,
422,06/05/2021 21:28:41,23.94,,
423,06/05/2021 21:29:41,23.89,,
424,06/05/2021 21:30:41,23.85,,
425,06/05/2021 21:31:41,23.76,,
426,06/05/2021 21:32:41,23.68,,
427,06/05/2021 21:33:41,23.59,,
428,06/05/2021 21:34:41,23.55,,
429,06/05/2021 21:35:41,23.46,,
430,06/05/2021 21:36:41,23.25,,
431,06/05/2021 21:37:41,23.16,,
432,06/05/2021 21:38:41,23.08,,
433,06/05/2021 21:39:41,22.99,,
434,06/05/2021 21:40:41,22.99,,
435,06/05/2021 21:41:41,22.91,,
436,06/05/2021 21:42:41,22.86,,
437,06/05/2021 21:43:41,22.78,,
438,06/05/2021 21:44:41,22.69,,
439,06/05/2021 21:45:41,22.61,,
440,06/05/2021 21:46:41,22.56,,
441,06/05/2021 21:47:41,22.48,,
442,06/05/2021 21:48:41,22.35,,
443,06/05/2021 21:49:41,22.18,,
444,06/05/2021 21:50:41,22.09,,
445,06/05/2021 21:51:41,22.01,,
446,06/05/2021 21:52:41,21.96,,
447,06/05/2021 21:53:41,21.83,,
448,06/05/2021 21:54:41,21.75,,
449,06/05/2021 21:55:41,21.66,,
450,06/05/2021 21:56:41,21.58,,
451,06/05/2021 21:57:41,21.40,,
452,06/05/2021 21:58:41,21.36,,
453,06/05/2021 21:59:41,21.28,,
454,06/05/2021 22:00:41,21.23,,
455,06/05/2021 22:01:41,21.23,,
456,06/05/2021 22:02:41,21.28,,
457,06/05/2021 22:03:41,21.19,,
458,06/05/2021 22:04:41,21.19,,
459,06/05/2021 22:05:41,21.19,,
460,06/05/2021 22:06:41,21.15,,
461,06/05/2021 22:07:41,21.19,,
462,06/05/2021 22:08:41,21.15,,
463,06/05/2021 22:09:41,21.10,,
464,06/05/2021 22:10:41,21.10,,
465,06/05/2021 22:11:41,21.02,,
466,06/05/2021 22:12:41,21.02,,
467,06/05/2021 22:13:41,21.02,,
468,06/05/2021 22:14:41,20.93,,
469,06/05/2021 22:15:41,20.89,,
470,06/05/2021 22:16:41,20.93,,
471,06/05/2021 22:17:41,20.89,,
472,06/05/2021 22:18:41,20.85,,
473,06/05/2021 22:19:41,20.80,,
474,06/05/2021 22:20:41,20.76,,
475,06/05/2021 22:21:41,20.76,,
476,06/05/2021 22:22:41,20.72,,
477,06/05/2021 22:23:41,20.76,,
478,06/05/2021 22:24:41,20.68,,
479,06/05/2021 22:25:41,20.68,,
480,06/05/2021 22:26:41,20.63,,
481,06/05/2021 22:27:41,20.63,,
482,06/05/2021 22:28:41,20.63,,
483,06/05/2021 22:29:41,20.59,,
484,06/05/2021 22:30:41,20.59,,
485,06/05/2021 22:31:41,20.50,,
486,06/05/2021 22:32:41,20.55,,
487,06/05/2021 22:33:41,20.46,,
488,06/05/2021 22:34:41,20.50,,
489,06/05/2021 22:35:41,20.50,,
490,06/05/2021 22:36:41,20.42,,
491,06/05/2021 22:37:41,20.42,,
492,06/05/2021 22:38:41,20.33,,
493,06/05/2021 22:39:41,20.29,,
494,06/05/2021 22:40:41,20.29,,
495,06/05/2021 22:41:41,20.25,,
496,06/05/2021 22:42:41,20.29,,
497,06/05/2021 22:43:41,20.20,,
498,06/05/2021 22:44:41,20.12,,
499,06/05/2021 22:45:41,20.07,,
500,06/05/2021 22:46:41,20.07,,
501,06/05/2021 22:47:41,19.99,,
502,06/05/2021 22:48:41,19.99,,
503,06/05/2021 22:49:41,19.95,,
504,06/05/2021 22:50:41,19.90,,
505,06/05/2021 22:51:41,19.90,,
506,06/05/2021 22:52:41,19.77,,
507,06/05/2021 22:53:41,19.73,,
508,06/05/2021 22:54:41,19.73,,
509,06/05/2021 22:55:41,19.60,,
510,06/05/2021 22:56:41,19.56,,
511,06/05/2021 22:57:41,19.52,,
512,06/05/2021 22:58:41,19.47,,
513,06/05/2021 22:59:41,19.47,,
514,06/05/2021 23:00:41,19.43,,
515,06/05/2021 23:01:41,19.43,,
516,06/05/2021 23:02:41,19.39,,
517,06/05/2021 23:03:41,19.39,,
518,06/05/2021 23:04:41,19.35,,
519,06/05/2021 23:05:41,19.35,,
520,06/05/2021 23:06:41,19.30,,
521,06/05/2021 23:07:41,19.30,,
522,06/05/2021 23:08:41,19.17,,
523,06/05/2021 23:09:41,19.13,,
524,06/05/2021 23:10:41,19.13,,
525,06/05/2021 23:11:41,19.13,,
526,06/05/2021 23:12:41,19.13,,
527,06/05/2021 23:13:41,19.13,,
528,06/05/2021 23:14:41,19.09,,
529,06/05/2021 23:15:41,19.05,,
530,06/05/2021 23:16:41,19.05,,
531,06/05/2021 23:17:41,19.00,,
532,06/05/2021 23:18:41,19.00,,
533,06/05/2021 23:19:41,18.96,,
534,06/05/2021 23:20:41,19.00,,
535,06/05/2021 23:21:41,19.00,,
536,06/05/2021 23:22:41,18.96,,
537,06/05/2021 23:23:41,19.00,,
538,06/05/2021 23:24:41,18.92,,
539,06/05/2021 23:25:41,18.87,,
540,06/05/2021 23:26:41,18.87,,
541,06/05/2021 23:27:41,18.83,,
542,06/05/2021 23:28:41,18.87,,
543,06/05/2021 23:29:41,18.83,,
544,06/05/2021 23:30:41,18.83,,
545,06/05/2021 23:31:41,18.79,,
546,06/05/2021 23:32:41,18.83,,
547,06/05/2021 23:33:41,18.79,,
548,06/05/2021 23:34:41,18.74,,
549,06/05/2021 23:35:41,18.74,,
550,06/05/2021 23:36:41,18.70,,
551,06/05/2021 23:37:41,18.74,,
552,06/05/2021 23:38:41,18.74,,
553,06/05/2021 23:39:41,18.74,,
554,06/05/2021 23:40:41,18.70,,
555,06/05/2021 23:41:41,18.62,,
556,06/05/2021 23:42:41,18.66,,
557,06/05/2021 23:43:41,18.66,,
558,06/05/2021 23:44:41,18.62,,
559,06/05/2021 23:45:41,18.66,,
560,06/05/2021 23:46:41,18.62,,
561,06/05/2021 23:47:41,18.57,,
562,06/05/2021 23:48:41,18.62,,
563,06/05/2021 23:49:41,18.57,,
564,06/05/2021 23:50:41,18.53,,
565,06/05/2021 23:51:41,18.53,,
566,06/05/2021 23:52:41,18.49,,
567,06/05/2021 23:53:41,18.49,,
568,06/05/2021 23:54:41,18.53,,
569,06/05/2021 23:55:41,18.49,,
570,06/05/2021 23:56:41,18.53,,
571,06/05/2021 23:57:41,18.49,,
572,06/05/2021 23:58:41,18.53,,
573,06/05/2021 23:59:41,18.49,,
574,06/06/2021 00:00:41,18.53,,
575,06/06/2021 00:01:41,18.49,,
576,06/06/2021 00:02:41,18.49,,
577,06/06/2021 00:03:41,18.49,,
578,06/06/2021 00:04:41,18.40,,
579,06/06/2021 00:05:41,18.44,,
580,06/06/2021 00:06:41,18.40,,
581,06/06/2021 00:07:41,18.36,,
582,06/06/2021 00:08:41,18.32,,
583,06/06/2021 00:09:41,18.27,,
584,06/06/2021 00:10:41,18.14,,
585,06/06/2021 00:11:41,18.10,,
586,06/06/2021 00:12:41,18.02,,
587,06/06/2021 00:13:41,17.97,,
588,06/06/2021 00:14:41,17.93,,
589,06/06/2021 00:15:41,17.89,,
590,06/06/2021 00:16:41,17.76,,
591,06/06/2021 00:17:41,17.76,,
592,06/06/2021 00:18:41,17.80,,
593,06/06/2021 00:19:41,17.76,,
594,06/06/2021 00:20:41,17.72,,
595,06/06/2021 00:21:41,17.80,,
596,06/06/2021 00:22:41,17.80,,
597,06/06/2021 00:23:41,17.80,,
598,06/06/2021 00:24:41,17.80,,
599,06/06/2021 00:25:41,17.80,,
600,06/06/2021 00:26:41,17.80,,
601,06/06/2021 00:27:41,17.80,,
602,06/06/2021 00:28:41,17.76,,
603,06/06/2021 00:29:41,17.80,,
604,06/06/2021 00:30:41,17.76,,
605,06/06/2021 00:31:41,17.76,,
606,06/06/2021 00:32:41,17.80,,
607,06/06/2021 00:33:41,17.80,,
608,06/06/2021 00:34:41,17.76,,
609,06/06/2021 00:35:41,17.80,,
610,06/06/2021 00:36:41,17.76,,
611,06/06/2021 00:37:41,17.84,,
612,06/06/2021 00:38:41,17.76,,
613,06/06/2021 00:39:41,17.76,,
614,06/06/2021 00:40:41,17.76,,
615,06/06/2021 00:41:41,17.76,,
616,06/06/2021 00:42:41,17.76,,
617,06/06/2021 00:43:41,17.76,,
618,06/06/2021 00:44:41,17.72,,
619,06/06/2021 00:45:41,17.72,,
620,06/06/2021 00:46:41,17.72,,
621,06/06/2021 00:47:41,17.67,,
622,06/06/2021 00:48:41,17.63,,
623,06/06/2021 00:49:41,17.63,,
624,06/06/2021 00:50:41,17.54,,
625,06/06/2021 00:51:41,17.59,,
626,06/06/2021 00:52:41,17.59,,
627,06/06/2021 00:53:41,17.63,,
628,06/06/2021 00:54:41,17.63,,
629,06/06/2021 00:55:41,17.67,,
630,06/06/2021 00:56:41,17.63,,
631,06/06/2021 00:57:41,17.67,,
632,06/06/2021 00:58:41,17.67,,
633,06/06/2021 00:59:41,17.67,,
634,06/06/2021 01:00:41,17.63,,
635,06/06/2021 01:01:41,17.59,,
636,06/06/2021 01:02:41,17.63,,
637,06/06/2021 01:03:41,17.63,,
638,06/06/2021 01:04:41,17.59,,
639,06/06/2021 01:05:41,17.54,,
640,06/06/2021 01:06:41,17.59,,
641,06/06/2021 01:07:41,17.63,,
642,06/06/2021 01:08:41,17.63,,
643,06/06/2021 01:09:41,17.63,,
644,06/06/2021 01:10:41,17.67,,
645,06/06/2021 01:11:41,17.63,,
646,06/06/2021 01:12:41,17.63,,
647,06/06/2021 01:13:41,17.63,,
648,06/06/2021 01:14:41,17.67,,
649,06/06/2021 01:15:41,17.63,,
650,06/06/2021 01:16:41,17.63,,
651,06/06/2021 01:17:41,17.63,,
652,06/06/2021 01:18:41,17.63,,
653,06/06/2021 01:19:41,17.63,,
654,06/06/2021 01:20:41,17.63,,
655,06/06/2021 01:21:41,17.59,,
656,06/06/2021 01:22:41,17.59,,
657,06/06/2021 01:23:41,17.54,,
658,06/06/2021 01:24:41,17.54,,
659,06/06/2021 01:25:41,17.50,,
660,06/06/2021 01:26:41,17.46,,
661,06/06/2021 01:27:41,17.46,,
662,06/06/2021 01:28:41,17.37,,
663,06/06/2021 01:29:41,17.37,,
