#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
115,06/06/2021 12:36:41,30.54,,
116,06/06/2021 12:37:41,30.59,,
117,06/06/2021 12:38:41,30.63,,
118,06/06/2021 12:39:41,30.63,,
119,06/06/2021 12:40:41,30.71,,
120,06/06/2021 12:41:41,30.67,,
121,06/06/2021 12:42:41,30.76,,
122,06/06/2021 12:43:41,30.76,,
123,06/06/2021 12:44:41,30.80,,
124,06/06/2021 12:45:41,30.80,,
125,06/06/2021 12:46:41,30.80,,
126,06/06/2021 12:47:41,30.80,,
127,06/06/2021 12:48:41,30.76,,
128,06/06/2021 12:49:41,30.80,,
129,06/06/2021 12:50:41,30.76,,
130,06/06/2021 12:51:41,30.71,,
131,06/06/2021 12:52:41,30.76,,
132,06/06/2021 12:53:41,30.76,,
133,06/06/2021 12:54:41,30.76,,
134,06/06/2021 12:55:41,30.71,,
135,06/06/2021 12:56:41,30.71,,
136,06/06/2021 12:57:41,30.71,,
137,06/06/2021 12:58:41,30.71,,
138,06/06/2021 12:59:41,30.76,,
139,06/06/2021 13:00:41,30.80,,
140,06/06/2021 13:01:41,30.76,,
141,06/06/2021 13:02:41,30.67,,
142,06/06/2021 13:03:41,30.71,,
143,06/06/2021 13:04:41,30.71,,
144,06/06/2021 13:05:41,30.67,,
145,06/06/2021 13:06:41,30.67,,
146,06/06/2021 13:07:41,30.63,,
147,06/06/2021 13:08:41,30.67,,
148,06/06/2021 13:09:41,30.59,,
149,06/06/2021 13:10:41,30.67,,
150,06/06/2021 13:11:41,30.67,,
151,06/06/2021 13:12:41,30.63,,
152,06/06/2021 13:13:41,30.67,,
153,06/06/2021 13:14:41,30.76,,
154,06/06/2021 13:15:41,30.76,,
155,06/06/2021 13:16:41,30.76,,
156,06/06/2021 13:17:41,30.80,,
157,06/06/2021 13:18:41,30.84,,
158,06/06/2021 13:19:41,30.89,,
159,06/06/2021 13:20:41,30.93,,
160,06/06/2021 13:21:41,30.97,,
161,06/06/2021 13:22:41,31.01,,
162,06/06/2021 13:23:41,31.01,,
163,06/06/2021 13:24:41,31.10,,
164,06/06/2021 13:25:41,31.10,,
165,06/06/2021 13:26:41,31.10,,
166,06/06/2021 13:27:41,31.14,,
167,06/06/2021 13:28:41,31.14,,
168,06/06/2021 13:29:41,31.14,,
169,06/06/2021 13:30:41,31.14,,
170,06/06/2021 13:31:41,31.10,,
171,06/06/2021 13:32:41,31.10,,
172,06/06/2021 13:33:41,31.06,,
173,06/06/2021 13:34:41,31.01,,
174,06/06/2021 13:35:41,30.97,,
175,06/06/2021 13:36:41,31.01,,
176,06/06/2021 13:37:41,30.93,,
177,06/06/2021 13:38:41,30.93,,
178,06/06/2021 13:39:41,30.89,,
179,06/06/2021 13:40:41,30.84,,
180,06/06/2021 13:41:41,30.84,,
181,06/06/2021 13:42:41,30.76,,
182,06/06/2021 13:43:41,30.84,,
183,06/06/2021 13:44:41,30.89,,
184,06/06/2021 13:45:41,30.84,,
185,06/06/2021 13:46:41,30.89,,
186,06/06/2021 13:47:41,30.89,,
187,06/06/2021 13:48:41,30.89,,
188,06/06/2021 13:49:41,30.80,,
189,06/06/2021 13:50:41,30.80,,
190,06/06/2021 13:51:41,30.89,,
191,06/06/2021 13:52:41,30.97,,
192,06/06/2021 13:53:41,31.01,,
193,06/06/2021 13:54:41,31.01,,
194,06/06/2021 13:55:41,31.06,,
195,06/06/2021 13:56:41,31.10,,
196,06/06/2021 13:57:41,31.10,,
197,06/06/2021 13:58:41,31.06,,
198,06/06/2021 13:59:41,31.10,,
199,06/06/2021 14:00:41,31.01,,
200,06/06/2021 14:01:41,31.01,,
201,06/06/2021 14:02:41,31.06,,
202,06/06/2021 14:03:41,31.10,,
203,06/06/2021 14:04:41,31.19,,
204,06/06/2021 14:05:41,31.23,,
205,06/06/2021 14:06:41,31.27,,
206,06/06/2021 14:07:41,31.27,,
207,06/06/2021 14:08:41,31.23,,
208,06/06/2021 14:09:41,31.31,,
209,06/06/2021 14:10:41,31.31,,
210,06/06/2021 14:11:41,31.31,,
211,06/06/2021 14:12:41,31.31,,
212,06/06/2021 14:13:41,31.27,,
213,06/06/2021 14:14:41,31.27,,
214,06/06/2021 14:15:41,31.19,,
215,06/06/2021 14:16:41,31.14,,
216,06/06/2021 14:17:41,31.10,,
217,06/06/2021 14:18:41,31.14,,
218,06/06/2021 14:19:41,31.23,,
219,06/06/2021 14:20:41,31.19,,
220,06/06/2021 14:21:41,31.23,,
221,06/06/2021 14:22:41,31.27,,
222,06/06/2021 14:23:41,31.27,,
223,06/06/2021 14:24:41,31.23,,
224,06/06/2021 14:25:41,31.23,,
225,06/06/2021 14:26:41,31.19,,
226,06/06/2021 14:27:41,31.19,,
227,06/06/2021 14:28:41,31.10,,
228,06/06/2021 14:29:41,31.19,,
229,06/06/2021 14:30:41,31.14,,
230,06/06/2021 14:31:41,31.19,,
231,06/06/2021 14:32:41,31.19,,
232,06/06/2021 14:33:41,31.27,,
233,06/06/2021 14:34:41,31.27,,
234,06/06/2021 14:35:41,31.31,,
235,06/06/2021 14:36:41,31.27,,
236,06/06/2021 14:37:41,31.27,,
237,06/06/2021 14:38:41,31.23,,
238,06/06/2021 14:39:41,31.19,,
239,06/06/2021 14:40:41,31.19,,
240,06/06/2021 14:41:41,31.23,,
241,06/06/2021 14:42:41,31.23,,
242,06/06/2021 14:43:41,31.19,,
243,06/06/2021 14:44:41,31.19,,
244,06/06/2021 14:45:41,31.19,,
245,06/06/2021 14:46:41,31.27,,
246,06/06/2021 14:47:41,31.27,,
247,06/06/2021 14:48:41,31.27,,
248,06/06/2021 14:49:41,31.27,,
249,06/06/2021 14:50:41,31.31,,
250,06/06/2021 14:51:41,31.36,,
251,06/06/2021 14:52:41,31.40,,
252,06/06/2021 14:53:41,31.44,,
253,06/06/2021 14:54:41,31.40,,
254,06/06/2021 14:55:41,31.49,,
255,06/06/2021 14:56:41,31.44,,
256,06/06/2021 14:57:41,31.36,,
257,06/06/2021 14:58:41,31.36,,
258,06/06/2021 14:59:41,31.36,,
259,06/06/2021 15:00:41,31.40,,
260,06/06/2021 15:01:41,31.31,,
261,06/06/2021 15:02:41,31.27,,
262,06/06/2021 15:03:41,31.27,,
263,06/06/2021 15:04:41,31.23,,
264,06/06/2021 15:05:41,31.27,,
265,06/06/2021 15:06:41,31.27,,
266,06/06/2021 15:07:41,31.31,,
267,06/06/2021 15:08:41,31.31,,
268,06/06/2021 15:09:41,31.31,,
269,06/06/2021 15:10:41,31.36,,
270,06/06/2021 15:11:41,31.44,,
271,06/06/2021 15:12:41,31.44,,
272,06/06/2021 15:13:41,31.57,,
273,06/06/2021 15:14:41,31.53,,
274,06/06/2021 15:15:41,31.53,,
275,06/06/2021 15:16:41,31.57,,
276,06/06/2021 15:17:41,31.57,,
277,06/06/2021 15:18:41,31.61,,
278,06/06/2021 15:19:41,31.61,,
279,06/06/2021 15:20:41,31.61,,
280,06/06/2021 15:21:41,31.70,,
281,06/06/2021 15:22:41,31.66,,
282,06/06/2021 15:23:41,31.66,,
283,06/06/2021 15:24:41,31.61,,
284,06/06/2021 15:25:41,31.61,,
285,06/06/2021 15:26:41,31.44,,
286,06/06/2021 15:27:41,31.44,,
287,06/06/2021 15:28:41,31.49,,
288,06/06/2021 15:29:41,31.44,,
289,06/06/2021 15:30:41,31.44,,
290,06/06/2021 15:31:41,31.44,,
291,06/06/2021 15:32:41,31.40,,
292,06/06/2021 15:33:41,31.44,,
293,06/06/2021 15:34:41,31.49,,
294,06/06/2021 15:35:41,31.53,,
295,06/06/2021 15:36:41,31.57,,
296,06/06/2021 15:37:41,31.61,,
297,06/06/2021 15:38:41,31.53,,
298,06/06/2021 15:39:41,31.61,,
299,06/06/2021 15:40:41,31.61,,
300,06/06/2021 15:41:41,31.61,,
301,06/06/2021 15:42:41,31.61,,
302,06/06/2021 15:43:41,31.70,,
303,06/06/2021 15:44:41,31.79,,
304,06/06/2021 15:45:41,31.79,,
305,06/06/2021 15:46:41,31.79,,
306,06/06/2021 15:47:41,31.87,,
307,06/06/2021 15:48:41,31.87,,
308,06/06/2021 15:49:41,31.87,,
309,06/06/2021 15:50:41,31.87,,
310,06/06/2021 15:51:41,31.87,,
311,06/06/2021 15:52:41,31.92,,
312,06/06/2021 15:53:41,31.92,,
313,06/06/2021 15:54:41,31.92,,
314,06/06/2021 15:55:41,31.87,,
315,06/06/2021 15:56:41,31.83,,
316,06/06/2021 15:57:41,31.92,,
317,06/06/2021 15:58:41,31.92,,
318,06/06/2021 15:59:41,31.92,,
319,06/06/2021 16:00:41,31.96,,
320,06/06/2021 16:01:41,31.96,,
321,06/06/2021 16:02:41,32.00,,
322,06/06/2021 16:03:41,32.00,,
323,06/06/2021 16:04:41,32.04,,
324,06/06/2021 16:05:41,32.13,,
325,06/06/2021 16:06:41,32.17,,
326,06/06/2021 16:07:41,32.17,,
327,06/06/2021 16:08:41,32.22,,
328,06/06/2021 16:09:41,32.22,,
329,06/06/2021 16:10:41,32.26,,
330,06/06/2021 16:11:41,32.26,,
331,06/06/2021 16:12:41,32.26,,
332,06/06/2021 16:13:41,32.30,,
333,06/06/2021 16:14:41,32.26,,
334,06/06/2021 16:15:41,32.22,,
335,06/06/2021 16:16:41,32.30,,
336,06/06/2021 16:17:41,32.26,,
337,06/06/2021 16:18:41,32.26,,
338,06/06/2021 16:19:41,32.30,,
339,06/06/2021 16:20:41,32.22,,
340,06/06/2021 16:21:41,32.26,,
341,06/06/2021 16:22:41,32.26,,
342,06/06/2021 16:23:41,32.26,,
343,06/06/2021 16:24:41,32.22,,
344,06/06/2021 16:25:41,32.13,,
345,06/06/2021 16:26:41,32.17,,
346,06/06/2021 16:27:41,32.13,,
347,06/06/2021 16:28:41,32.17,,
348,06/06/2021 16:29:41,32.17,,
349,06/06/2021 16:30:41,32.13,,
350,06/06/2021 16:31:41,32.13,,
351,06/06/2021 16:32:41,32.17,,
352,06/06/2021 16:33:41,32.13,,
353,06/06/2021 16:34:41,32.17,,
354,06/06/2021 16:35:41,32.17,,
355,06/06/2021 16:36:41,32.17,,
356,06/06/2021 16:37:41,32.22,,
357,06/06/2021 16:38:41,32.22,,
358,06/06/2021 16:39:41,32.17,,
359,06/06/2021 16:40:41,32.22,,
360,06/06/2021 16:41:41,32.22,,
361,06/06/2021 16:42:41,32.22,,
362,06/06/2021 16:43:41,32.17,,
363,06/06/2021 16:44:41,32.22,,
364,06/06/2021 16:45:41,32.22,,
365,06/06/2021 16:46:41,32.26,,
366,06/06/2021 16:47:41,32.26,,
367,06/06/2021 16:48:41,32.30,,
368,06/06/2021 16:49:41,32.30,,
369,06/06/2021 16:50:41,32.26,,
370,06/06/2021 16:51:41,32.26,,
371,06/06/2021 16:52:41,32.26,,
372,06/06/2021 16:53:41,32.22,,
373,06/06/2021 16:54:41,32.09,,
374,06/06/2021 16:55:41,32.04,,
375,06/06/2021 16:56:41,32.09,,
376,06/06/2021 16:57:41,32.09,,
377,06/06/2021 16:58:41,32.09,,
378,06/06/2021 16:59:41,32.09,,
379,06/06/2021 17:00:41,32.09,,
380,06/06/2021 17:01:41,32.09,,
381,06/06/2021 17:02:41,32.09,,
382,06/06/2021 17:03:41,32.09,,
383,06/06/2021 17:04:41,32.09,,
384,06/06/2021 17:05:41,32.13,,
385,06/06/2021 17:06:41,32.09,,
386,06/06/2021 17:07:41,32.17,,
387,06/06/2021 17:08:41,32.22,,
388,06/06/2021 17:09:41,32.26,,
389,06/06/2021 17:10:41,32.26,,
390,06/06/2021 17:11:41,32.34,,
391,06/06/2021 17:12:41,32.39,,
392,06/06/2021 17:13:41,32.34,,
393,06/06/2021 17:14:41,32.39,,
394,06/06/2021 17:15:41,32.34,,
395,06/06/2021 17:16:41,32.43,,
396,06/06/2021 17:17:41,32.52,,
397,06/06/2021 17:18:41,32.47,,
398,06/06/2021 17:19:41,32.47,,
399,06/06/2021 17:20:41,32.52,,
400,06/06/2021 17:21:41,32.60,,
401,06/06/2021 17:22:41,32.64,,
402,06/06/2021 17:23:41,32.64,,
403,06/06/2021 17:24:41,32.73,,
404,06/06/2021 17:25:41,32.77,,
405,06/06/2021 17:26:41,32.77,,
406,06/06/2021 17:27:41,32.82,,
407,06/06/2021 17:28:41,32.86,,
408,06/06/2021 17:29:41,32.90,,
409,06/06/2021 17:30:41,32.86,,
410,06/06/2021 17:31:41,32.82,,
411,06/06/2021 17:32:41,32.86,,
412,06/06/2021 17:33:41,32.90,,
413,06/06/2021 17:34:41,32.90,,
414,06/06/2021 17:35:41,32.86,,
415,06/06/2021 17:36:41,32.86,,
416,06/06/2021 17:37:41,32.86,,
417,06/06/2021 17:38:41,32.90,,
418,06/06/2021 17:39:41,32.94,,
419,06/06/2021 17:40:41,32.94,,
420,06/06/2021 17:41:41,32.94,,
421,06/06/2021 17:42:41,32.90,,
422,06/06/2021 17:43:41,32.94,,
423,06/06/2021 17:44:41,32.94,,
424,06/06/2021 17:45:41,32.94,,
425,06/06/2021 17:46:41,32.90,,
426,06/06/2021 17:47:41,32.90,,
427,06/06/2021 17:48:41,32.90,,
428,06/06/2021 17:49:41,32.90,,
429,06/06/2021 17:50:41,32.86,,
430,06/06/2021 17:51:41,32.94,,
431,06/06/2021 17:52:41,32.94,,
432,06/06/2021 17:53:41,32.94,,
433,06/06/2021 17:54:41,32.90,,
434,06/06/2021 17:55:41,32.82,,
435,06/06/2021 17:56:41,32.77,,
436,06/06/2021 17:57:41,32.64,,
437,06/06/2021 17:58:41,32.69,,
438,06/06/2021 17:59:41,32.64,,
439,06/06/2021 18:00:41,32.69,,
440,06/06/2021 18:01:41,32.60,,
441,06/06/2021 18:02:41,32.56,,
442,06/06/2021 18:03:41,32.56,,
443,06/06/2021 18:04:41,32.56,,
444,06/06/2021 18:05:41,32.47,,
445,06/06/2021 18:06:41,32.47,,
446,06/06/2021 18:07:41,32.47,,
447,06/06/2021 18:08:41,32.52,,
448,06/06/2021 18:09:41,32.47,,
449,06/06/2021 18:10:41,32.52,,
450,06/06/2021 18:11:41,32.43,,
451,06/06/2021 18:12:41,32.47,,
452,06/06/2021 18:13:41,32.47,,
453,06/06/2021 18:14:41,32.43,,
454,06/06/2021 18:15:41,32.43,,
455,06/06/2021 18:16:41,32.34,,
456,06/06/2021 18:17:41,32.30,,
457,06/06/2021 18:18:41,32.30,,
458,06/06/2021 18:19:41,32.26,,
459,06/06/2021 18:20:41,32.22,,
460,06/06/2021 18:21:41,32.22,,
461,06/06/2021 18:22:41,32.22,,
462,06/06/2021 18:23:41,32.13,,
463,06/06/2021 18:24:41,32.09,,
464,06/06/2021 18:25:41,32.04,,
465,06/06/2021 18:26:41,31.96,,
466,06/06/2021 18:27:41,31.92,,
467,06/06/2021 18:28:41,31.79,,
468,06/06/2021 18:29:41,31.70,,
469,06/06/2021 18:30:41,31.61,,
470,06/06/2021 18:31:41,31.57,,
471,06/06/2021 18:32:41,31.57,,
472,06/06/2021 18:33:41,31.53,,
473,06/06/2021 18:34:41,31.53,,
474,06/06/2021 18:35:41,31.49,,
475,06/06/2021 18:36:41,31.53,,
476,06/06/2021 18:37:41,31.49,,
477,06/06/2021 18:38:41,31.49,,
478,06/06/2021 18:39:41,31.44,,
479,06/06/2021 18:40:41,31.49,,
480,06/06/2021 18:41:41,31.44,,
481,06/06/2021 18:42:41,31.44,,
482,06/06/2021 18:43:41,31.36,,
483,06/06/2021 18:44:41,31.36,,
484,06/06/2021 18:45:41,31.36,,
485,06/06/2021 18:46:41,31.27,,
486,06/06/2021 18:47:41,31.31,,
487,06/06/2021 18:48:41,31.31,,
488,06/06/2021 18:49:41,31.27,,
489,06/06/2021 18:50:41,31.27,,
490,06/06/2021 18:51:41,31.27,,
491,06/06/2021 18:52:41,31.23,,
492,06/06/2021 18:53:41,31.19,,
493,06/06/2021 18:54:41,31.27,,
494,06/06/2021 18:55:41,31.27,,
495,06/06/2021 18:56:41,31.27,,
496,06/06/2021 18:57:41,31.27,,
497,06/06/2021 18:58:41,31.23,,
498,06/06/2021 18:59:41,31.27,,
499,06/06/2021 19:00:41,31.31,,
500,06/06/2021 19:01:41,31.31,,
501,06/06/2021 19:02:41,31.27,,
502,06/06/2021 19:03:41,31.31,,
503,06/06/2021 19:04:41,31.36,,
504,06/06/2021 19:05:41,31.27,,
505,06/06/2021 19:06:41,31.31,,
506,06/06/2021 19:07:41,31.36,,
507,06/06/2021 19:08:41,31.36,,
508,06/06/2021 19:09:41,31.36,,
509,06/06/2021 19:10:41,31.36,,
510,06/06/2021 19:11:41,31.36,,
511,06/06/2021 19:12:41,31.36,,
512,06/06/2021 19:13:41,31.31,,
513,06/06/2021 19:14:41,31.40,,
514,06/06/2021 19:15:41,31.36,,
515,06/06/2021 19:16:41,31.40,,
516,06/06/2021 19:17:41,31.40,,
517,06/06/2021 19:18:41,31.40,,
518,06/06/2021 19:19:41,31.36,,
519,06/06/2021 19:20:41,31.36,,
520,06/06/2021 19:21:41,31.31,,
521,06/06/2021 19:22:41,31.31,,
522,06/06/2021 19:23:41,31.27,,
523,06/06/2021 19:24:41,31.27,,
524,06/06/2021 19:25:41,31.23,,
525,06/06/2021 19:26:41,31.27,,
526,06/06/2021 19:27:41,31.23,,
527,06/06/2021 19:28:41,31.23,,
528,06/06/2021 19:29:41,31.23,,
529,06/06/2021 19:30:41,31.10,,
530,06/06/2021 19:31:41,31.14,,
531,06/06/2021 19:32:41,31.14,,
532,06/06/2021 19:33:41,31.14,,
533,06/06/2021 19:34:41,31.06,,
534,06/06/2021 19:35:41,31.01,,
535,06/06/2021 19:36:41,31.01,,
536,06/06/2021 19:37:41,30.93,,
537,06/06/2021 19:38:41,30.93,,
538,06/06/2021 19:39:41,30.84,,
539,06/06/2021 19:40:41,30.80,,
540,06/06/2021 19:41:41,30.80,,
541,06/06/2021 19:42:41,30.80,,
542,06/06/2021 19:43:41,30.80,,
543,06/06/2021 19:44:41,30.84,,
544,06/06/2021 19:45:41,30.76,,
545,06/06/2021 19:46:41,30.76,,
546,06/06/2021 19:47:41,30.67,,
547,06/06/2021 19:48:41,30.63,,
548,06/06/2021 19:49:41,30.63,,
549,06/06/2021 19:50:41,30.59,,
550,06/06/2021 19:51:41,30.59,,
551,06/06/2021 19:52:41,30.54,,
552,06/06/2021 19:53:41,30.50,,
553,06/06/2021 19:54:41,30.50,,
554,06/06/2021 19:55:41,30.41,,
555,06/06/2021 19:56:41,30.37,,
556,06/06/2021 19:57:41,30.33,,
557,06/06/2021 19:58:41,30.33,,
558,06/06/2021 19:59:41,30.28,,
559,06/06/2021 20:00:41,30.24,,
560,06/06/2021 20:01:41,30.20,,
561,06/06/2021 20:02:41,30.11,,
562,06/06/2021 20:03:41,30.11,,
563,06/06/2021 20:04:41,30.07,,
564,06/06/2021 20:05:41,30.03,,
565,06/06/2021 20:06:41,29.98,,
566,06/06/2021 20:07:41,29.90,,
567,06/06/2021 20:08:41,29.81,,
568,06/06/2021 20:09:41,29.77,,
569,06/06/2021 20:10:41,29.64,,
570,06/06/2021 20:11:41,29.51,,
571,06/06/2021 20:12:41,29.38,,
572,06/06/2021 20:13:41,29.21,,
573,06/06/2021 20:14:41,29.13,,
574,06/06/2021 20:15:41,29.00,,
575,06/06/2021 20:16:41,28.87,,
576,06/06/2021 20:17:41,28.83,,
577,06/06/2021 20:18:41,28.74,,
578,06/06/2021 20:19:41,28.61,,
579,06/06/2021 20:20:41,28.44,,
580,06/06/2021 20:21:41,28.44,,
581,06/06/2021 20:22:41,28.31,,
582,06/06/2021 20:23:41,28.18,,
583,06/06/2021 20:24:41,28.05,,
584,06/06/2021 20:25:41,27.88,,
585,06/06/2021 20:26:41,27.75,,
586,06/06/2021 20:27:41,27.58,,
587,06/06/2021 20:28:41,27.50,,
588,06/06/2021 20:29:41,27.41,,
589,06/06/2021 20:30:41,27.28,,
590,06/06/2021 20:31:41,27.11,,
591,06/06/2021 20:32:41,26.94,,
592,06/06/2021 20:33:41,26.90,,
593,06/06/2021 20:34:41,26.81,,
594,06/06/2021 20:35:41,26.68,,
595,06/06/2021 20:36:41,26.60,,
596,06/06/2021 20:37:41,26.51,,
597,06/06/2021 20:38:41,26.47,,
598,06/06/2021 20:39:41,26.30,,
599,06/06/2021 20:40:41,26.30,,
600,06/06/2021 20:41:41,26.17,,
601,06/06/2021 20:42:41,26.17,,
602,06/06/2021 20:43:41,26.08,,
603,06/06/2021 20:44:41,26.04,,
604,06/06/2021 20:45:41,25.95,,
605,06/06/2021 20:46:41,25.91,,
606,06/06/2021 20:47:41,25.87,,
607,06/06/2021 20:48:41,25.74,,
608,06/06/2021 20:49:41,25.65,,
609,06/06/2021 20:50:41,25.57,,
610,06/06/2021 20:51:41,25.48,,
611,06/06/2021 20:52:41,25.35,,
612,06/06/2021 20:53:41,25.31,,
613,06/06/2021 20:54:41,25.27,,
614,06/06/2021 20:55:41,25.22,,
615,06/06/2021 20:56:41,25.14,,
616,06/06/2021 20:57:41,25.05,,
617,06/06/2021 20:58:41,25.01,,
618,06/06/2021 20:59:41,24.97,,
619,06/06/2021 21:00:41,24.97,,
620,06/06/2021 21:01:41,24.88,,
621,06/06/2021 21:02:41,24.84,,
622,06/06/2021 21:03:41,24.75,,
623,06/06/2021 21:04:41,24.71,,
624,06/06/2021 21:05:41,24.66,,
625,06/06/2021 21:06:41,24.58,,
626,06/06/2021 21:07:41,24.58,,
627,06/06/2021 21:08:41,24.49,,
628,06/06/2021 21:09:41,24.45,,
629,06/06/2021 21:10:41,24.45,,
630,06/06/2021 21:11:41,24.41,,
631,06/06/2021 21:12:41,24.36,,
632,06/06/2021 21:13:41,24.32,,
633,06/06/2021 21:14:41,24.28,,
634,06/06/2021 21:15:41,24.19,,
635,06/06/2021 21:16:41,24.19,,
636,06/06/2021 21:17:41,24.15,,
637,06/06/2021 21:18:41,24.15,,
638,06/06/2021 21:19:41,24.11,,
639,06/06/2021 21:20:41,24.11,,
640,06/06/2021 21:21:41,24.06,,
641,06/06/2021 21:22:41,24.02,,
642,06/06/2021 21:23:41,24.02,,
643,06/06/2021 21:24:41,23.98,,
644,06/06/2021 21:25:41,23.94,,
645,06/06/2021 21:26:41,23.94,,
646,06/06/2021 21:27:41,23.89,,
647,06/06/2021 21:28:41,23.85,,
648,06/06/2021 21:29:41,23.85,,
649,06/06/2021 21:30:41,23.89,,
650,06/06/2021 21:31:41,23.85,,
651,06/06/2021 21:32:41,23.81,,
652,06/06/2021 21:33:41,23.81,,
653,06/06/2021 21:34:41,23.81,,
654,06/06/2021 21:35:41,23.72,,
655,06/06/2021 21:36:41,23.72,,
656,06/06/2021 21:37:41,23.72,,
657,06/06/2021 21:38:41,23.72,,
658,06/06/2021 21:39:41,23.68,,
659,06/06/2021 21:40:41,23.68,,
660,06/06/2021 21:41:41,23.64,,
661,06/06/2021 21:42:41,23.64,,
662,06/06/2021 21:43:41,23.59,,
663,06/06/2021 21:44:41,23.59,,
