#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
163,06/05/2021 13:30:32,29.47,,,,
164,06/05/2021 13:31:32,29.47,,,,
165,06/05/2021 13:32:32,29.47,,,,
166,06/05/2021 13:33:32,29.43,,,,
167,06/05/2021 13:34:32,29.43,,,,
168,06/05/2021 13:35:32,29.43,,,,
169,06/05/2021 13:36:32,29.43,,,,
170,06/05/2021 13:37:32,29.47,,,,
171,06/05/2021 13:38:32,29.47,,,,
172,06/05/2021 13:39:32,29.43,,,,
173,06/05/2021 13:40:32,29.43,,,,
174,06/05/2021 13:41:32,29.34,,,,
175,06/05/2021 13:42:32,29.34,,,,
176,06/05/2021 13:43:32,29.26,,,,
177,06/05/2021 13:44:32,29.26,,,,
178,06/05/2021 13:45:32,29.21,,,,
179,06/05/2021 13:46:32,29.21,,,,
180,06/05/2021 13:47:32,29.26,,,,
181,06/05/2021 13:48:32,29.21,,,,
182,06/05/2021 13:49:32,29.30,,,,
183,06/05/2021 13:50:32,29.34,,,,
184,06/05/2021 13:51:32,29.30,,,,
185,06/05/2021 13:52:32,29.30,,,,
186,06/05/2021 13:53:32,29.30,,,,
187,06/05/2021 13:54:32,29.26,,,,
188,06/05/2021 13:55:32,29.26,,,,
189,06/05/2021 13:56:32,29.26,,,,
190,06/05/2021 13:57:32,29.26,,,,
191,06/05/2021 13:58:32,29.26,,,,
192,06/05/2021 13:59:32,29.30,,,,
193,06/05/2021 14:00:32,29.30,,,,
194,06/05/2021 14:01:32,29.34,,,,
195,06/05/2021 14:02:32,29.34,,,,
196,06/05/2021 14:03:32,29.34,,,,
197,06/05/2021 14:04:32,29.34,,,,
198,06/05/2021 14:05:32,29.30,,,,
199,06/05/2021 14:06:32,29.38,,,,
200,06/05/2021 14:07:32,29.34,,,,
201,06/05/2021 14:08:32,29.43,,,,
202,06/05/2021 14:09:32,29.51,,,,
203,06/05/2021 14:10:32,29.47,,,,
204,06/05/2021 14:11:32,29.47,,,,
205,06/05/2021 14:12:32,29.47,,,,
206,06/05/2021 14:13:32,29.43,,,,
207,06/05/2021 14:14:32,29.47,,,,
208,06/05/2021 14:15:32,29.47,,,,
209,06/05/2021 14:16:32,29.51,,,,
210,06/05/2021 14:17:32,29.47,,,,
211,06/05/2021 14:18:32,29.51,,,,
212,06/05/2021 14:19:32,29.51,,,,
213,06/05/2021 14:20:32,29.56,,,,
214,06/05/2021 14:21:32,29.56,,,,
215,06/05/2021 14:22:32,29.56,,,,
216,06/05/2021 14:23:32,29.60,,,,
217,06/05/2021 14:24:32,29.60,,,,
218,06/05/2021 14:25:32,29.64,,,,
219,06/05/2021 14:26:32,29.64,,,,
220,06/05/2021 14:27:32,29.64,,,,
221,06/05/2021 14:28:32,29.64,,,,
222,06/05/2021 14:29:32,29.68,,,,
223,06/05/2021 14:30:32,29.73,,,,
224,06/05/2021 14:31:32,29.68,,,,
225,06/05/2021 14:32:32,29.68,,,,
226,06/05/2021 14:33:32,29.73,,,,
227,06/05/2021 14:34:32,29.73,,,,
228,06/05/2021 14:35:32,29.73,,,,
229,06/05/2021 14:36:32,29.73,,,,
230,06/05/2021 14:37:32,29.77,,,,
231,06/05/2021 14:38:32,29.77,,,,
232,06/05/2021 14:39:32,29.77,,,,
233,06/05/2021 14:40:32,29.86,,,,
234,06/05/2021 14:41:32,29.81,,,,
235,06/05/2021 14:42:32,29.90,,,,
236,06/05/2021 14:43:32,29.81,,,,
237,06/05/2021 14:44:32,29.86,,,,
238,06/05/2021 14:45:32,29.81,,,,
239,06/05/2021 14:46:32,29.81,,,,
240,06/05/2021 14:47:32,29.81,,,,
241,06/05/2021 14:48:32,29.90,,,,
242,06/05/2021 14:49:32,29.86,,,,
243,06/05/2021 14:50:32,29.86,,,,
244,06/05/2021 14:51:32,29.86,,,,
245,06/05/2021 14:52:32,29.90,,,,
246,06/05/2021 14:53:32,29.90,,,,
247,06/05/2021 14:54:32,29.86,,,,
248,06/05/2021 14:55:32,29.86,,,,
249,06/05/2021 14:56:32,29.90,,,,
250,06/05/2021 14:57:32,29.90,,,,
251,06/05/2021 14:58:32,29.90,,,,
252,06/05/2021 14:59:32,29.86,,,,
253,06/05/2021 15:00:32,29.90,,,,
254,06/05/2021 15:01:32,29.94,,,,
255,06/05/2021 15:02:32,29.98,,,,
256,06/05/2021 15:03:32,29.98,,,,
257,06/05/2021 15:04:32,29.98,,,,
258,06/05/2021 15:05:32,29.98,,,,
259,06/05/2021 15:06:32,29.98,,,,
260,06/05/2021 15:07:32,29.94,,,,
261,06/05/2021 15:08:32,30.03,,,,
262,06/05/2021 15:09:32,30.03,,,,
263,06/05/2021 15:10:32,30.07,,,,
264,06/05/2021 15:11:32,30.07,,,,
265,06/05/2021 15:12:32,30.07,,,,
266,06/05/2021 15:13:32,30.07,,,,
267,06/05/2021 15:14:32,30.16,,,,
268,06/05/2021 15:15:32,30.16,,,,
269,06/05/2021 15:16:32,30.11,,,,
270,06/05/2021 15:17:32,30.16,,,,
271,06/05/2021 15:18:32,30.16,,,,
272,06/05/2021 15:19:32,30.16,,,,
273,06/05/2021 15:20:32,30.16,,,,
274,06/05/2021 15:21:32,30.16,,,,
275,06/05/2021 15:22:32,30.16,,,,
276,06/05/2021 15:23:32,30.16,,,,
277,06/05/2021 15:24:32,30.11,,,,
278,06/05/2021 15:25:32,30.16,,,,
279,06/05/2021 15:26:32,30.16,,,,
280,06/05/2021 15:27:32,30.16,,,,
281,06/05/2021 15:28:32,30.16,,,,
282,06/05/2021 15:29:32,30.16,,,,
283,06/05/2021 15:30:32,30.20,,,,
284,06/05/2021 15:31:32,30.16,,,,
285,06/05/2021 15:32:32,30.24,,,,
286,06/05/2021 15:33:32,30.20,,,,
287,06/05/2021 15:34:32,30.24,,,,
288,06/05/2021 15:35:32,30.24,,,,
289,06/05/2021 15:36:32,30.28,,,,
290,06/05/2021 15:37:32,30.28,,,,
291,06/05/2021 15:38:32,30.24,,,,
292,06/05/2021 15:39:32,30.28,,,,
293,06/05/2021 15:40:32,30.24,,,,
294,06/05/2021 15:41:32,30.28,,,,
295,06/05/2021 15:42:32,30.28,,,,
296,06/05/2021 15:43:32,30.28,,,,
297,06/05/2021 15:44:32,30.33,,,,
298,06/05/2021 15:45:32,30.33,,,,
299,06/05/2021 15:46:32,30.37,,,,
300,06/05/2021 15:47:32,30.37,,,,
301,06/05/2021 15:48:32,30.41,,,,
302,06/05/2021 15:49:32,30.33,,,,
303,06/05/2021 15:50:32,30.33,,,,
304,06/05/2021 15:51:32,30.33,,,,
305,06/05/2021 15:52:32,30.41,,,,
306,06/05/2021 15:53:32,30.37,,,,
307,06/05/2021 15:54:32,30.37,,,,
308,06/05/2021 15:55:32,30.37,,,,
309,06/05/2021 15:56:32,30.37,,,,
310,06/05/2021 15:57:32,30.37,,,,
311,06/05/2021 15:58:32,30.37,,,,
312,06/05/2021 15:59:32,30.37,,,,
313,06/05/2021 16:00:32,30.37,,,,
314,06/05/2021 16:01:32,30.37,,,,
315,06/05/2021 16:02:32,30.41,,,,
316,06/05/2021 16:03:32,30.41,,,,
317,06/05/2021 16:04:32,30.46,,,,
318,06/05/2021 16:05:32,30.50,,,,
319,06/05/2021 16:06:32,30.50,,,,
320,06/05/2021 16:07:32,30.59,,,,
321,06/05/2021 16:08:32,30.59,,,,
322,06/05/2021 16:09:32,30.59,,,,
323,06/05/2021 16:10:32,30.63,,,,
324,06/05/2021 16:11:32,30.63,,,,
325,06/05/2021 16:12:32,30.63,,,,
326,06/05/2021 16:13:32,30.67,,,,
327,06/05/2021 16:14:32,30.67,,,,
328,06/05/2021 16:15:32,30.67,,,,
329,06/05/2021 16:16:32,30.67,,,,
330,06/05/2021 16:17:32,30.67,,,,
331,06/05/2021 16:18:32,30.71,,,,
332,06/05/2021 16:19:32,30.71,,,,
333,06/05/2021 16:20:32,30.67,,,,
334,06/05/2021 16:21:32,30.67,,,,
335,06/05/2021 16:22:32,30.63,,,,
336,06/05/2021 16:23:32,30.67,,,,
337,06/05/2021 16:24:32,30.67,,,,
338,06/05/2021 16:25:32,30.71,,,,
339,06/05/2021 16:26:32,30.71,,,,
340,06/05/2021 16:27:32,30.71,,,,
341,06/05/2021 16:28:32,30.67,,,,
342,06/05/2021 16:29:32,30.71,,,,
343,06/05/2021 16:30:32,30.67,,,,
344,06/05/2021 16:31:32,30.76,,,,
345,06/05/2021 16:32:32,30.76,,,,
346,06/05/2021 16:33:32,30.80,,,,
347,06/05/2021 16:34:32,30.84,,,,
348,06/05/2021 16:35:32,30.84,,,,
349,06/05/2021 16:36:32,30.84,,,,
350,06/05/2021 16:37:32,30.84,,,,
351,06/05/2021 16:38:32,30.84,,,,
352,06/05/2021 16:39:32,30.93,,,,
353,06/05/2021 16:40:32,30.93,,,,
354,06/05/2021 16:41:32,30.93,,,,
355,06/05/2021 16:42:32,30.93,,,,
356,06/05/2021 16:43:32,30.97,,,,
357,06/05/2021 16:44:32,30.97,,,,
358,06/05/2021 16:45:32,31.01,,,,
359,06/05/2021 16:46:32,31.01,,,,
360,06/05/2021 16:47:32,31.06,,,,
361,06/05/2021 16:48:32,31.01,,,,
362,06/05/2021 16:49:32,31.01,,,,
363,06/05/2021 16:50:32,30.97,,,,
364,06/05/2021 16:51:32,31.01,,,,
365,06/05/2021 16:52:32,31.06,,,,
366,06/05/2021 16:53:32,31.06,,,,
367,06/05/2021 16:54:32,31.01,,,,
368,06/05/2021 16:55:32,31.06,,,,
369,06/05/2021 16:56:32,31.01,,,,
370,06/05/2021 16:57:32,31.01,,,,
371,06/05/2021 16:58:32,31.01,,,,
372,06/05/2021 16:59:32,31.01,,,,
373,06/05/2021 17:00:32,30.97,,,,
374,06/05/2021 17:01:32,30.97,,,,
375,06/05/2021 17:02:32,30.97,,,,
376,06/05/2021 17:03:32,30.97,,,,
377,06/05/2021 17:04:32,30.97,,,,
378,06/05/2021 17:05:32,30.93,,,,
379,06/05/2021 17:06:32,30.97,,,,
380,06/05/2021 17:07:32,30.97,,,,
381,06/05/2021 17:08:32,30.97,,,,
382,06/05/2021 17:09:32,30.97,,,,
383,06/05/2021 17:10:32,31.10,,,,
384,06/05/2021 17:11:32,31.10,,,,
385,06/05/2021 17:12:32,31.14,,,,
386,06/05/2021 17:13:32,31.06,,,,
387,06/05/2021 17:14:32,31.06,,,,
388,06/05/2021 17:15:32,31.10,,,,
389,06/05/2021 17:16:32,31.10,,,,
390,06/05/2021 17:17:32,31.10,,,,
391,06/05/2021 17:18:32,31.06,,,,
392,06/05/2021 17:19:32,31.06,,,,
393,06/05/2021 17:20:32,31.06,,,,
394,06/05/2021 17:21:32,31.14,,,,
395,06/05/2021 17:22:32,31.10,,,,
396,06/05/2021 17:23:32,31.19,,,,
397,06/05/2021 17:24:32,31.10,,,,
398,06/05/2021 17:25:32,31.10,,,,
399,06/05/2021 17:26:32,31.19,,,,
400,06/05/2021 17:27:32,31.19,,,,
401,06/05/2021 17:28:32,31.19,,,,
402,06/05/2021 17:29:32,31.19,,,,
403,06/05/2021 17:30:32,31.19,,,,
404,06/05/2021 17:31:32,31.19,,,,
405,06/05/2021 17:32:32,31.27,,,,
406,06/05/2021 17:33:32,31.19,,,,
407,06/05/2021 17:34:32,31.19,,,,
408,06/05/2021 17:35:32,31.19,,,,
409,06/05/2021 17:36:32,31.19,,,,
410,06/05/2021 17:37:32,31.10,,,,
411,06/05/2021 17:38:32,31.10,,,,
412,06/05/2021 17:39:32,31.14,,,,
413,06/05/2021 17:40:32,31.19,,,,
414,06/05/2021 17:41:32,31.10,,,,
415,06/05/2021 17:42:32,31.14,,,,
416,06/05/2021 17:43:32,31.19,,,,
417,06/05/2021 17:44:32,31.14,,,,
418,06/05/2021 17:45:32,31.19,,,,
419,06/05/2021 17:46:32,31.19,,,,
420,06/05/2021 17:47:32,31.19,,,,
421,06/05/2021 17:48:32,31.23,,,,
422,06/05/2021 17:49:32,31.14,,,,
423,06/05/2021 17:50:32,31.14,,,,
424,06/05/2021 17:51:32,31.14,,,,
425,06/05/2021 17:52:32,31.10,,,,
426,06/05/2021 17:53:32,31.06,,,,
427,06/05/2021 17:54:32,31.06,,,,
428,06/05/2021 17:55:32,31.01,,,,
429,06/05/2021 17:56:32,31.01,,,,
430,06/05/2021 17:57:32,30.97,,,,
431,06/05/2021 17:58:32,30.93,,,,
432,06/05/2021 17:59:32,30.97,,,,
433,06/05/2021 18:00:32,30.97,,,,
434,06/05/2021 18:01:32,30.97,,,,
435,06/05/2021 18:02:32,30.97,,,,
436,06/05/2021 18:03:32,31.01,,,,
437,06/05/2021 18:04:32,31.01,,,,
438,06/05/2021 18:05:32,31.01,,,,
439,06/05/2021 18:06:32,31.01,,,,
440,06/05/2021 18:07:32,31.01,,,,
441,06/05/2021 18:08:32,31.06,,,,
442,06/05/2021 18:09:32,31.06,,,,
443,06/05/2021 18:10:32,31.06,,,,
444,06/05/2021 18:11:32,31.06,,,,
445,06/05/2021 18:12:32,31.10,,,,
446,06/05/2021 18:13:32,31.14,,,,
447,06/05/2021 18:14:32,31.14,,,,
448,06/05/2021 18:15:32,31.14,,,,
449,06/05/2021 18:16:32,31.14,,,,
450,06/05/2021 18:17:32,31.14,,,,
451,06/05/2021 18:18:32,31.19,,,,
452,06/05/2021 18:19:32,31.19,,,,
453,06/05/2021 18:20:32,31.23,,,,
454,06/05/2021 18:21:32,31.19,,,,
455,06/05/2021 18:22:32,31.27,,,,
456,06/05/2021 18:23:32,31.23,,,,
457,06/05/2021 18:24:32,31.23,,,,
458,06/05/2021 18:25:32,31.27,,,,
459,06/05/2021 18:26:32,31.27,,,,
460,06/05/2021 18:27:32,31.27,,,,
461,06/05/2021 18:28:32,31.31,,,,
462,06/05/2021 18:29:32,31.31,,,,
463,06/05/2021 18:30:32,31.36,,,,
464,06/05/2021 18:31:32,31.40,,,,
465,06/05/2021 18:32:32,31.44,,,,
466,06/05/2021 18:33:32,31.49,,,,
467,06/05/2021 18:34:32,31.49,,,,
468,06/05/2021 18:35:32,31.44,,,,
469,06/05/2021 18:36:32,31.49,,,,
470,06/05/2021 18:37:32,31.49,,,,
471,06/05/2021 18:38:32,31.49,,,,
472,06/05/2021 18:39:32,31.53,,,,
473,06/05/2021 18:40:32,31.53,,,,
474,06/05/2021 18:41:32,31.49,,,,
475,06/05/2021 18:42:32,31.44,,,,
476,06/05/2021 18:43:32,31.40,,,,
477,06/05/2021 18:44:32,31.40,,,,
478,06/05/2021 18:45:32,31.36,,,,
479,06/05/2021 18:46:32,31.31,,,,
480,06/05/2021 18:47:32,31.27,,,,
481,06/05/2021 18:48:32,31.23,,,,
482,06/05/2021 18:49:32,31.23,,,,
483,06/05/2021 18:50:32,31.19,,,,
484,06/05/2021 18:51:32,31.06,,,,
485,06/05/2021 18:52:32,31.06,,,,
486,06/05/2021 18:53:32,31.01,,,,
487,06/05/2021 18:54:32,30.93,,,,
488,06/05/2021 18:55:32,30.89,,,,
489,06/05/2021 18:56:32,30.84,,,,
490,06/05/2021 18:57:32,30.84,,,,
491,06/05/2021 18:58:32,30.80,,,,
492,06/05/2021 18:59:32,30.76,,,,
493,06/05/2021 19:00:32,30.76,,,,
494,06/05/2021 19:01:32,30.71,,,,
495,06/05/2021 19:02:32,30.67,,,,
496,06/05/2021 19:03:32,30.67,,,,
497,06/05/2021 19:04:32,30.63,,,,
498,06/05/2021 19:05:32,30.59,,,,
499,06/05/2021 19:06:32,30.54,,,,
500,06/05/2021 19:07:32,30.54,,,,
501,06/05/2021 19:08:32,30.50,,,,
502,06/05/2021 19:09:32,30.50,,,,
503,06/05/2021 19:10:32,30.50,,,,
504,06/05/2021 19:11:32,30.46,,,,
505,06/05/2021 19:12:32,30.50,,,,
506,06/05/2021 19:13:32,30.54,,,,
507,06/05/2021 19:14:32,30.54,,,,
508,06/05/2021 19:15:32,30.50,,,,
509,06/05/2021 19:16:32,30.50,,,,
510,06/05/2021 19:17:32,30.54,,,,
511,06/05/2021 19:18:32,30.50,,,,
512,06/05/2021 19:19:32,30.50,,,,
513,06/05/2021 19:20:32,30.46,,,,
514,06/05/2021 19:21:32,30.50,,,,
515,06/05/2021 19:22:32,30.50,,,,
516,06/05/2021 19:23:32,30.50,,,,
517,06/05/2021 19:24:32,30.46,,,,
518,06/05/2021 19:25:32,30.46,,,,
519,06/05/2021 19:26:32,30.46,,,,
520,06/05/2021 19:27:32,30.50,,,,
521,06/05/2021 19:28:32,30.46,,,,
522,06/05/2021 19:29:32,30.46,,,,
523,06/05/2021 19:30:32,30.50,,,,
524,06/05/2021 19:31:32,30.50,,,,
525,06/05/2021 19:32:32,30.54,,,,
526,06/05/2021 19:33:32,30.54,,,,
527,06/05/2021 19:34:32,30.54,,,,
528,06/05/2021 19:35:32,30.54,,,,
529,06/05/2021 19:36:32,30.59,,,,
530,06/05/2021 19:37:32,30.59,,,,
531,06/05/2021 19:38:32,30.59,,,,
532,06/05/2021 19:39:32,30.59,,,,
533,06/05/2021 19:40:32,30.59,,,,
534,06/05/2021 19:41:32,30.54,,,,
535,06/05/2021 19:42:32,30.50,,,,
536,06/05/2021 19:43:32,30.54,,,,
537,06/05/2021 19:44:32,30.54,,,,
538,06/05/2021 19:45:32,30.50,,,,
539,06/05/2021 19:46:32,30.41,,,,
540,06/05/2021 19:47:32,30.41,,,,
541,06/05/2021 19:48:32,30.41,,,,
542,06/05/2021 19:49:32,30.41,,,,
543,06/05/2021 19:50:32,30.46,,,,
544,06/05/2021 19:51:32,30.41,,,,
545,06/05/2021 19:52:32,30.41,,,,
546,06/05/2021 19:53:32,30.41,,,,
547,06/05/2021 19:54:32,30.33,,,,
548,06/05/2021 19:55:32,30.33,,,,
549,06/05/2021 19:56:32,30.33,,,,
550,06/05/2021 19:57:32,30.33,,,,
551,06/05/2021 19:58:32,30.24,,,,
552,06/05/2021 19:59:32,30.11,,,,
553,06/05/2021 20:00:32,29.98,,,,
554,06/05/2021 20:01:32,29.90,,,,
555,06/05/2021 20:02:32,29.90,,,,
556,06/05/2021 20:03:32,29.86,,,,
557,06/05/2021 20:04:32,29.86,,,,
558,06/05/2021 20:05:32,29.81,,,,
559,06/05/2021 20:06:32,29.64,,,,
560,06/05/2021 20:07:32,29.60,,,,
561,06/05/2021 20:08:32,29.51,,,,
562,06/05/2021 20:09:32,29.47,,,,
563,06/05/2021 20:10:32,29.43,,,,
564,06/05/2021 20:11:32,29.34,,,,
565,06/05/2021 20:12:32,29.21,,,,
566,06/05/2021 20:13:32,29.08,,,,
567,06/05/2021 20:14:32,29.08,,,,
568,06/05/2021 20:15:32,29.00,,,,
569,06/05/2021 20:16:32,28.87,,,,
570,06/05/2021 20:17:32,28.65,,,,
571,06/05/2021 20:18:32,28.53,,,,
572,06/05/2021 20:19:32,28.40,,,,
573,06/05/2021 20:20:32,28.23,,,,
574,06/05/2021 20:21:32,28.05,,,,
575,06/05/2021 20:22:32,27.93,,,,
576,06/05/2021 20:23:32,27.80,,,,
577,06/05/2021 20:24:32,27.63,,,,
578,06/05/2021 20:25:32,27.45,,,,
579,06/05/2021 20:26:32,27.37,,,,
580,06/05/2021 20:27:32,27.28,,,,
581,06/05/2021 20:28:32,27.28,,,,
582,06/05/2021 20:29:32,27.28,,,,
583,06/05/2021 20:30:32,27.11,,,,
584,06/05/2021 20:31:32,26.98,,,,
585,06/05/2021 20:32:32,26.94,,,,
586,06/05/2021 20:33:32,26.77,,,,
587,06/05/2021 20:34:32,26.77,,,,
588,06/05/2021 20:35:32,26.68,,,,
589,06/05/2021 20:36:32,26.64,,,,
590,06/05/2021 20:37:32,26.60,,,,
591,06/05/2021 20:38:32,26.51,,,,
592,06/05/2021 20:39:32,26.38,,,,
593,06/05/2021 20:40:32,26.38,,,,
594,06/05/2021 20:41:32,26.21,,,,
595,06/05/2021 20:42:32,26.08,,,,
596,06/05/2021 20:43:32,26.04,,,,
597,06/05/2021 20:44:32,25.87,,,,
598,06/05/2021 20:45:32,25.74,,,,
599,06/05/2021 20:46:32,25.65,,,,
600,06/05/2021 20:47:32,25.61,,,,
601,06/05/2021 20:48:32,25.48,,,,
602,06/05/2021 20:49:32,25.35,,,,
603,06/05/2021 20:50:32,25.22,,,,
604,06/05/2021 20:51:32,25.14,,,,
