#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
123,06/04/2021 15:00:05,24.28,,,,
124,06/04/2021 15:01:05,24.32,,,,
125,06/04/2021 15:02:05,24.36,,,,
126,06/04/2021 15:03:05,24.45,,,,
127,06/04/2021 15:04:05,24.58,,,,
128,06/04/2021 15:05:05,24.62,,,,
129,06/04/2021 15:06:05,24.71,,,,
130,06/04/2021 15:07:05,24.66,,,,
131,06/04/2021 15:08:05,24.71,,,,
132,06/04/2021 15:09:05,24.79,,,,
133,06/04/2021 15:10:05,24.84,,,,
134,06/04/2021 15:11:05,24.84,,,,
135,06/04/2021 15:12:05,24.84,,,,
136,06/04/2021 15:13:05,24.84,,,,
137,06/04/2021 15:14:05,24.88,,,,
138,06/04/2021 15:15:05,24.88,,,,
139,06/04/2021 15:16:05,24.88,,,,
140,06/04/2021 15:17:05,24.92,,,,
141,06/04/2021 15:18:05,25.01,,,,
142,06/04/2021 15:19:05,25.01,,,,
143,06/04/2021 15:20:05,25.05,,,,
144,06/04/2021 15:21:05,24.97,,,,
145,06/04/2021 15:22:05,25.05,,,,
146,06/04/2021 15:23:05,25.05,,,,
147,06/04/2021 15:24:05,25.14,,,,
148,06/04/2021 15:25:05,25.14,,,,
149,06/04/2021 15:26:05,25.09,,,,
150,06/04/2021 15:27:05,25.09,,,,
151,06/04/2021 15:28:05,25.05,,,,
152,06/04/2021 15:29:05,25.05,,,,
153,06/04/2021 15:30:05,25.09,,,,
154,06/04/2021 15:31:05,25.18,,,,
155,06/04/2021 15:32:05,25.14,,,,
156,06/04/2021 15:33:05,25.09,,,,
157,06/04/2021 15:34:05,25.18,,,,
158,06/04/2021 15:35:05,25.22,,,,
159,06/04/2021 15:36:05,25.22,,,,
160,06/04/2021 15:37:05,25.27,,,,
161,06/04/2021 15:38:05,25.27,,,,
162,06/04/2021 15:39:05,25.27,,,,
163,06/04/2021 15:40:05,25.27,,,,
164,06/04/2021 15:41:05,25.31,,,,
165,06/04/2021 15:42:05,25.31,,,,
166,06/04/2021 15:43:05,25.31,,,,
167,06/04/2021 15:44:05,25.35,,,,
168,06/04/2021 15:45:05,25.39,,,,
169,06/04/2021 15:46:05,25.44,,,,
170,06/04/2021 15:47:05,25.52,,,,
171,06/04/2021 15:48:05,25.61,,,,
172,06/04/2021 15:49:05,25.65,,,,
173,06/04/2021 15:50:05,25.74,,,,
174,06/04/2021 15:51:05,25.65,,,,
175,06/04/2021 15:52:05,25.65,,,,
176,06/04/2021 15:53:05,25.61,,,,
177,06/04/2021 15:54:05,25.61,,,,
178,06/04/2021 15:55:05,25.61,,,,
179,06/04/2021 15:56:05,25.65,,,,
180,06/04/2021 15:57:05,25.69,,,,
181,06/04/2021 15:58:05,25.65,,,,
182,06/04/2021 15:59:05,25.74,,,,
183,06/04/2021 16:00:05,25.74,,,,
184,06/04/2021 16:01:05,25.78,,,,
185,06/04/2021 16:02:05,25.78,,,,
186,06/04/2021 16:03:05,25.74,,,,
187,06/04/2021 16:04:05,25.78,,,,
188,06/04/2021 16:05:05,25.78,,,,
189,06/04/2021 16:06:05,25.82,,,,
190,06/04/2021 16:07:05,25.87,,,,
191,06/04/2021 16:08:05,25.91,,,,
192,06/04/2021 16:09:05,25.95,,,,
193,06/04/2021 16:10:05,25.95,,,,
194,06/04/2021 16:11:05,25.91,,,,
195,06/04/2021 16:12:05,25.99,,,,
196,06/04/2021 16:13:05,26.12,,,,
197,06/04/2021 16:14:05,26.17,,,,
198,06/04/2021 16:15:05,26.17,,,,
199,06/04/2021 16:16:05,26.08,,,,
200,06/04/2021 16:17:05,26.08,,,,
201,06/04/2021 16:18:05,25.95,,,,
202,06/04/2021 16:19:05,25.91,,,,
203,06/04/2021 16:20:05,25.91,,,,
204,06/04/2021 16:21:05,25.95,,,,
205,06/04/2021 16:22:05,25.99,,,,
206,06/04/2021 16:23:05,25.95,,,,
207,06/04/2021 16:24:05,25.99,,,,
208,06/04/2021 16:25:05,25.95,,,,
209,06/04/2021 16:26:05,25.99,,,,
210,06/04/2021 16:27:05,25.95,,,,
211,06/04/2021 16:28:05,25.91,,,,
212,06/04/2021 16:29:05,25.95,,,,
213,06/04/2021 16:30:05,25.95,,,,
214,06/04/2021 16:31:05,25.99,,,,
215,06/04/2021 16:32:05,26.04,,,,
216,06/04/2021 16:33:05,26.08,,,,
217,06/04/2021 16:34:05,26.08,,,,
218,06/04/2021 16:35:05,26.17,,,,
219,06/04/2021 16:36:05,26.17,,,,
220,06/04/2021 16:37:05,26.21,,,,
221,06/04/2021 16:38:05,26.21,,,,
222,06/04/2021 16:39:05,26.21,,,,
223,06/04/2021 16:40:05,26.21,,,,
224,06/04/2021 16:41:05,26.21,,,,
225,06/04/2021 16:42:05,26.17,,,,
226,06/04/2021 16:43:05,26.17,,,,
227,06/04/2021 16:44:05,26.08,,,,
228,06/04/2021 16:45:05,26.12,,,,
229,06/04/2021 16:46:05,26.08,,,,
230,06/04/2021 16:47:05,26.17,,,,
231,06/04/2021 16:48:05,26.21,,,,
232,06/04/2021 16:49:05,26.21,,,,
233,06/04/2021 16:50:05,26.38,,,,
234,06/04/2021 16:51:05,26.38,,,,
235,06/04/2021 16:52:05,26.38,,,,
236,06/04/2021 16:53:05,26.42,,,,
237,06/04/2021 16:54:05,26.47,,,,
238,06/04/2021 16:55:05,26.55,,,,
239,06/04/2021 16:56:05,26.60,,,,
240,06/04/2021 16:57:05,26.64,,,,
241,06/04/2021 16:58:05,26.64,,,,
242,06/04/2021 16:59:05,26.64,,,,
243,06/04/2021 17:00:05,26.68,,,,
244,06/04/2021 17:01:05,26.77,,,,
245,06/04/2021 17:02:05,26.85,,,,
246,06/04/2021 17:03:05,26.85,,,,
247,06/04/2021 17:04:05,26.94,,,,
248,06/04/2021 17:05:05,26.94,,,,
249,06/04/2021 17:06:05,26.98,,,,
250,06/04/2021 17:07:05,27.02,,,,
251,06/04/2021 17:08:05,26.98,,,,
252,06/04/2021 17:09:05,27.02,,,,
253,06/04/2021 17:10:05,26.98,,,,
254,06/04/2021 17:11:05,26.94,,,,
255,06/04/2021 17:12:05,27.02,,,,
256,06/04/2021 17:13:05,27.11,,,,
257,06/04/2021 17:14:05,27.15,,,,
258,06/04/2021 17:15:05,27.20,,,,
259,06/04/2021 17:16:05,27.24,,,,
260,06/04/2021 17:17:05,27.37,,,,
261,06/04/2021 17:18:05,27.37,,,,
262,06/04/2021 17:19:05,27.41,,,,
263,06/04/2021 17:20:05,27.41,,,,
264,06/04/2021 17:21:05,27.37,,,,
265,06/04/2021 17:22:05,27.41,,,,
266,06/04/2021 17:23:05,27.32,,,,
267,06/04/2021 17:24:05,27.24,,,,
268,06/04/2021 17:25:05,27.24,,,,
269,06/04/2021 17:26:05,27.32,,,,
270,06/04/2021 17:27:05,27.32,,,,
271,06/04/2021 17:28:05,27.37,,,,
272,06/04/2021 17:29:05,27.37,,,,
273,06/04/2021 17:30:05,27.28,,,,
274,06/04/2021 17:31:05,27.28,,,,
275,06/04/2021 17:32:05,27.37,,,,
276,06/04/2021 17:33:05,27.45,,,,
277,06/04/2021 17:34:05,27.50,,,,
278,06/04/2021 17:35:05,27.58,,,,
279,06/04/2021 17:36:05,27.63,,,,
280,06/04/2021 17:37:05,27.67,,,,
281,06/04/2021 17:38:05,27.71,,,,
282,06/04/2021 17:39:05,27.80,,,,
283,06/04/2021 17:40:05,27.84,,,,
284,06/04/2021 17:41:05,27.84,,,,
285,06/04/2021 17:42:05,27.88,,,,
286,06/04/2021 17:43:05,27.84,,,,
287,06/04/2021 17:44:05,27.80,,,,
288,06/04/2021 17:45:05,27.80,,,,
289,06/04/2021 17:46:05,27.80,,,,
290,06/04/2021 17:47:05,27.67,,,,
291,06/04/2021 17:48:05,27.71,,,,
292,06/04/2021 17:49:05,27.71,,,,
293,06/04/2021 17:50:05,27.71,,,,
294,06/04/2021 17:51:05,27.71,,,,
295,06/04/2021 17:52:05,27.67,,,,
296,06/04/2021 17:53:05,27.75,,,,
297,06/04/2021 17:54:05,27.63,,,,
298,06/04/2021 17:55:05,27.58,,,,
299,06/04/2021 17:56:05,27.54,,,,
300,06/04/2021 17:57:05,27.63,,,,
301,06/04/2021 17:58:05,27.67,,,,
302,06/04/2021 17:59:05,27.71,,,,
303,06/04/2021 18:00:05,27.80,,,,
304,06/04/2021 18:01:05,27.93,,,,
305,06/04/2021 18:02:05,27.88,,,,
306,06/04/2021 18:03:05,27.97,,,,
307,06/04/2021 18:04:05,28.01,,,,
308,06/04/2021 18:05:05,28.05,,,,
309,06/04/2021 18:06:05,28.01,,,,
310,06/04/2021 18:07:05,28.05,,,,
311,06/04/2021 18:08:05,27.93,,,,
312,06/04/2021 18:09:05,27.88,,,,
313,06/04/2021 18:10:05,27.84,,,,
314,06/04/2021 18:11:05,27.93,,,,
315,06/04/2021 18:12:05,27.93,,,,
316,06/04/2021 18:13:05,27.97,,,,
317,06/04/2021 18:14:05,28.01,,,,
318,06/04/2021 18:15:05,27.97,,,,
319,06/04/2021 18:16:05,28.10,,,,
320,06/04/2021 18:17:05,28.10,,,,
321,06/04/2021 18:18:05,28.14,,,,
322,06/04/2021 18:19:05,28.23,,,,
323,06/04/2021 18:20:05,28.31,,,,
324,06/04/2021 18:21:05,28.27,,,,
325,06/04/2021 18:22:05,28.27,,,,
326,06/04/2021 18:23:05,28.27,,,,
327,06/04/2021 18:24:05,28.27,,,,
328,06/04/2021 18:25:05,28.27,,,,
329,06/04/2021 18:26:05,28.27,,,,
330,06/04/2021 18:27:05,28.31,,,,
331,06/04/2021 18:28:05,28.31,,,,
332,06/04/2021 18:29:05,28.35,,,,
333,06/04/2021 18:30:05,28.35,,,,
334,06/04/2021 18:31:05,28.35,,,,
335,06/04/2021 18:32:05,28.31,,,,
336,06/04/2021 18:33:05,28.35,,,,
337,06/04/2021 18:34:05,28.35,,,,
338,06/04/2021 18:35:05,28.31,,,,
339,06/04/2021 18:36:05,28.27,,,,
340,06/04/2021 18:37:05,28.18,,,,
341,06/04/2021 18:38:05,28.14,,,,
342,06/04/2021 18:39:05,28.10,,,,
343,06/04/2021 18:40:05,28.10,,,,
344,06/04/2021 18:41:05,28.05,,,,
345,06/04/2021 18:42:05,28.05,,,,
346,06/04/2021 18:43:05,28.10,,,,
347,06/04/2021 18:44:05,28.05,,,,
348,06/04/2021 18:45:05,28.01,,,,
349,06/04/2021 18:46:05,27.97,,,,
350,06/04/2021 18:47:05,27.93,,,,
351,06/04/2021 18:48:05,27.88,,,,
352,06/04/2021 18:49:05,27.88,,,,
353,06/04/2021 18:50:05,27.93,,,,
354,06/04/2021 18:51:05,27.88,,,,
355,06/04/2021 18:52:05,27.93,,,,
356,06/04/2021 18:53:05,27.93,,,,
357,06/04/2021 18:54:05,27.93,,,,
358,06/04/2021 18:55:05,27.93,,,,
359,06/04/2021 18:56:05,27.93,,,,
360,06/04/2021 18:57:05,28.01,,,,
361,06/04/2021 18:58:05,27.88,,,,
362,06/04/2021 18:59:05,27.80,,,,
363,06/04/2021 19:00:05,27.71,,,,
364,06/04/2021 19:01:05,27.67,,,,
365,06/04/2021 19:02:05,27.58,,,,
366,06/04/2021 19:03:05,27.45,,,,
367,06/04/2021 19:04:05,27.37,,,,
368,06/04/2021 19:05:05,27.32,,,,
369,06/04/2021 19:06:05,27.28,,,,
370,06/04/2021 19:07:05,27.24,,,,
371,06/04/2021 19:08:05,27.20,,,,
372,06/04/2021 19:09:05,27.20,,,,
373,06/04/2021 19:10:05,27.15,,,,
374,06/04/2021 19:11:05,27.07,,,,
375,06/04/2021 19:12:05,27.11,,,,
376,06/04/2021 19:13:05,27.02,,,,
377,06/04/2021 19:14:05,27.02,,,,
378,06/04/2021 19:15:05,26.98,,,,
379,06/04/2021 19:16:05,26.98,,,,
380,06/04/2021 19:17:05,26.90,,,,
381,06/04/2021 19:18:05,26.81,,,,
382,06/04/2021 19:19:05,26.81,,,,
383,06/04/2021 19:20:05,26.72,,,,
384,06/04/2021 19:21:05,26.68,,,,
385,06/04/2021 19:22:05,26.68,,,,
386,06/04/2021 19:23:05,26.64,,,,
387,06/04/2021 19:24:05,26.64,,,,
388,06/04/2021 19:25:05,26.64,,,,
389,06/04/2021 19:26:05,26.60,,,,
390,06/04/2021 19:27:05,26.60,,,,
391,06/04/2021 19:28:05,26.51,,,,
392,06/04/2021 19:29:05,26.51,,,,
393,06/04/2021 19:30:05,26.51,,,,
394,06/04/2021 19:31:05,26.51,,,,
395,06/04/2021 19:32:05,26.47,,,,
396,06/04/2021 19:33:05,26.42,,,,
397,06/04/2021 19:34:05,26.38,,,,
398,06/04/2021 19:35:05,26.38,,,,
399,06/04/2021 19:36:05,26.34,,,,
400,06/04/2021 19:37:05,26.38,,,,
401,06/04/2021 19:38:05,26.34,,,,
402,06/04/2021 19:39:05,26.30,,,,
403,06/04/2021 19:40:05,26.21,,,,
404,06/04/2021 19:41:05,26.17,,,,
405,06/04/2021 19:42:05,26.17,,,,
406,06/04/2021 19:43:05,26.12,,,,
407,06/04/2021 19:44:05,26.12,,,,
408,06/04/2021 19:45:05,26.08,,,,
409,06/04/2021 19:46:05,26.04,,,,
410,06/04/2021 19:47:05,25.99,,,,
411,06/04/2021 19:48:05,25.99,,,,
412,06/04/2021 19:49:05,25.99,,,,
413,06/04/2021 19:50:05,25.95,,,,
414,06/04/2021 19:51:05,25.91,,,,
415,06/04/2021 19:52:05,25.87,,,,
416,06/04/2021 19:53:05,25.91,,,,
417,06/04/2021 19:54:05,25.87,,,,
418,06/04/2021 19:55:05,25.78,,,,
419,06/04/2021 19:56:05,25.82,,,,
420,06/04/2021 19:57:05,25.78,,,,
421,06/04/2021 19:58:05,25.74,,,,
422,06/04/2021 19:59:05,25.74,,,,
423,06/04/2021 20:00:05,25.74,,,,
424,06/04/2021 20:01:05,25.65,,,,
425,06/04/2021 20:02:05,25.65,,,,
426,06/04/2021 20:03:05,25.61,,,,
427,06/04/2021 20:04:05,25.57,,,,
428,06/04/2021 20:05:05,25.52,,,,
429,06/04/2021 20:06:05,25.52,,,,
430,06/04/2021 20:07:05,25.44,,,,
431,06/04/2021 20:08:05,25.31,,,,
432,06/04/2021 20:09:05,25.31,,,,
433,06/04/2021 20:10:05,25.27,,,,
434,06/04/2021 20:11:05,25.18,,,,
435,06/04/2021 20:12:05,25.14,,,,
436,06/04/2021 20:13:05,25.09,,,,
437,06/04/2021 20:14:05,25.05,,,,
438,06/04/2021 20:15:05,25.01,,,,
439,06/04/2021 20:16:05,25.01,,,,
440,06/04/2021 20:17:05,24.97,,,,
441,06/04/2021 20:18:05,24.92,,,,
442,06/04/2021 20:19:05,24.88,,,,
443,06/04/2021 20:20:05,24.71,,,,
444,06/04/2021 20:21:05,24.79,,,,
445,06/04/2021 20:22:05,24.71,,,,
446,06/04/2021 20:23:05,24.62,,,,
447,06/04/2021 20:24:05,24.62,,,,
448,06/04/2021 20:25:05,24.54,,,,
449,06/04/2021 20:26:05,24.49,,,,
450,06/04/2021 20:27:05,24.41,,,,
451,06/04/2021 20:28:05,24.32,,,,
452,06/04/2021 20:29:05,24.24,,,,
453,06/04/2021 20:30:05,24.19,,,,
454,06/04/2021 20:31:05,24.15,,,,
455,06/04/2021 20:32:05,24.02,,,,
456,06/04/2021 20:33:05,23.94,,,,
457,06/04/2021 20:34:05,23.85,,,,
458,06/04/2021 20:35:05,23.81,,,,
459,06/04/2021 20:36:05,23.72,,,,
460,06/04/2021 20:37:05,23.64,,,,
461,06/04/2021 20:38:05,23.59,,,,
462,06/04/2021 20:39:05,23.51,,,,
463,06/04/2021 20:40:05,23.42,,,,
464,06/04/2021 20:41:05,23.38,,,,
465,06/04/2021 20:42:05,23.38,,,,
466,06/04/2021 20:43:05,23.38,,,,
467,06/04/2021 20:44:05,23.34,,,,
468,06/04/2021 20:45:05,23.29,,,,
469,06/04/2021 20:46:05,23.34,,,,
470,06/04/2021 20:47:05,23.29,,,,
471,06/04/2021 20:48:05,23.21,,,,
472,06/04/2021 20:49:05,23.21,,,,
473,06/04/2021 20:50:05,23.12,,,,
474,06/04/2021 20:51:05,23.12,,,,
475,06/04/2021 20:52:05,23.08,,,,
476,06/04/2021 20:53:05,23.03,,,,
477,06/04/2021 20:54:05,22.95,,,,
478,06/04/2021 20:55:05,22.86,,,,
479,06/04/2021 20:56:05,22.73,,,,
480,06/04/2021 20:57:05,22.69,,,,
481,06/04/2021 20:58:05,22.65,,,,
482,06/04/2021 20:59:05,22.61,,,,
483,06/04/2021 21:00:05,22.52,,,,
484,06/04/2021 21:01:05,22.43,,,,
485,06/04/2021 21:02:05,22.39,,,,
486,06/04/2021 21:03:05,22.35,,,,
487,06/04/2021 21:04:05,22.31,,,,
488,06/04/2021 21:05:05,22.26,,,,
489,06/04/2021 21:06:05,22.26,,,,
490,06/04/2021 21:07:05,22.22,,,,
491,06/04/2021 21:08:05,22.18,,,,
492,06/04/2021 21:09:05,22.18,,,,
493,06/04/2021 21:10:05,22.09,,,,
494,06/04/2021 21:11:05,22.09,,,,
495,06/04/2021 21:12:05,22.09,,,,
496,06/04/2021 21:13:05,22.01,,,,
497,06/04/2021 21:14:05,22.01,,,,
498,06/04/2021 21:15:05,21.96,,,,
499,06/04/2021 21:16:05,21.96,,,,
500,06/04/2021 21:17:05,21.88,,,,
501,06/04/2021 21:18:05,21.88,,,,
502,06/04/2021 21:19:05,21.79,,,,
503,06/04/2021 21:20:05,21.79,,,,
504,06/04/2021 21:21:05,21.79,,,,
505,06/04/2021 21:22:05,21.75,,,,
506,06/04/2021 21:23:05,21.75,,,,
507,06/04/2021 21:24:05,21.62,,,,
508,06/04/2021 21:25:05,21.58,,,,
509,06/04/2021 21:26:05,21.53,,,,
510,06/04/2021 21:27:05,21.53,,,,
511,06/04/2021 21:28:05,21.53,,,,
512,06/04/2021 21:29:05,21.49,,,,
513,06/04/2021 21:30:05,21.49,,,,
514,06/04/2021 21:31:05,21.45,,,,
515,06/04/2021 21:32:05,21.45,,,,
516,06/04/2021 21:33:05,21.45,,,,
517,06/04/2021 21:34:05,21.40,,,,
518,06/04/2021 21:35:05,21.32,,,,
519,06/04/2021 21:36:05,21.32,,,,
520,06/04/2021 21:37:05,21.28,,,,
521,06/04/2021 21:38:05,21.28,,,,
522,06/04/2021 21:39:05,21.28,,,,
523,06/04/2021 21:40:05,21.19,,,,
524,06/04/2021 21:41:05,21.23,,,,
525,06/04/2021 21:42:05,21.23,,,,
526,06/04/2021 21:43:05,21.23,,,,
527,06/04/2021 21:44:05,21.23,,,,
528,06/04/2021 21:45:05,21.23,,,,
529,06/04/2021 21:46:05,21.23,,,,
530,06/04/2021 21:47:05,21.23,,,,
531,06/04/2021 21:48:05,21.23,,,,
532,06/04/2021 21:49:05,21.19,,,,
533,06/04/2021 21:50:05,21.19,,,,
534,06/04/2021 21:51:05,21.19,,,,
535,06/04/2021 21:52:05,21.19,,,,
536,06/04/2021 21:53:05,21.19,,,,
537,06/04/2021 21:54:05,21.23,,,,
538,06/04/2021 21:55:05,21.10,,,,
539,06/04/2021 21:56:05,21.15,,,,
540,06/04/2021 21:57:05,21.15,,,,
541,06/04/2021 21:58:05,21.06,,,,
542,06/04/2021 21:59:05,21.06,,,,
543,06/04/2021 22:00:05,21.06,,,,
544,06/04/2021 22:01:05,21.06,,,,
545,06/04/2021 22:02:05,21.02,,,,
546,06/04/2021 22:03:05,21.02,,,,
547,06/04/2021 22:04:05,20.98,,,,
548,06/04/2021 22:05:05,20.98,,,,
549,06/04/2021 22:06:05,20.93,,,,
550,06/04/2021 22:07:05,20.98,,,,
551,06/04/2021 22:08:05,20.93,,,,
552,06/04/2021 22:09:05,20.93,,,,
553,06/04/2021 22:10:05,20.93,,,,
554,06/04/2021 22:11:05,20.89,,,,
555,06/04/2021 22:12:05,20.89,,,,
556,06/04/2021 22:13:05,20.89,,,,
557,06/04/2021 22:14:05,20.85,,,,
558,06/04/2021 22:15:05,20.89,,,,
559,06/04/2021 22:16:05,20.80,,,,
560,06/04/2021 22:17:05,20.85,,,,
561,06/04/2021 22:18:05,20.80,,,,
562,06/04/2021 22:19:05,20.76,,,,
563,06/04/2021 22:20:05,20.76,,,,
564,06/04/2021 22:21:05,20.80,,,,
565,06/04/2021 22:22:05,20.72,,,,
566,06/04/2021 22:23:05,20.72,,,,
567,06/04/2021 22:24:05,20.68,,,,
568,06/04/2021 22:25:05,20.72,,,,
569,06/04/2021 22:26:05,20.72,,,,
570,06/04/2021 22:27:05,20.63,,,,
571,06/04/2021 22:28:05,20.59,,,,
572,06/04/2021 22:29:05,20.55,,,,
573,06/04/2021 22:30:05,20.50,,,,
574,06/04/2021 22:31:05,20.50,,,,
575,06/04/2021 22:32:05,20.50,,,,
576,06/04/2021 22:33:05,20.46,,,,
577,06/04/2021 22:34:05,20.42,,,,
578,06/04/2021 22:35:05,20.42,,,,
579,06/04/2021 22:36:05,20.42,,,,
580,06/04/2021 22:37:05,20.37,,,,
581,06/04/2021 22:38:05,20.37,,,,
582,06/04/2021 22:39:05,20.33,,,,
583,06/04/2021 22:40:05,20.33,,,,
584,06/04/2021 22:41:05,20.33,,,,
585,06/04/2021 22:42:05,20.29,,,,
586,06/04/2021 22:43:05,20.29,,,,
587,06/04/2021 22:44:05,20.20,,,,
588,06/04/2021 22:45:05,20.20,,,,
589,06/04/2021 22:46:05,20.16,,,,
590,06/04/2021 22:47:05,20.16,,,,
591,06/04/2021 22:48:05,20.16,,,,
592,06/04/2021 22:49:05,20.07,,,,
593,06/04/2021 22:50:05,20.12,,,,
594,06/04/2021 22:51:05,20.07,,,,
595,06/04/2021 22:52:05,20.03,,,,
596,06/04/2021 22:53:05,20.07,,,,
597,06/04/2021 22:54:05,19.99,,,,
598,06/04/2021 22:55:05,19.99,,,,
599,06/04/2021 22:56:05,19.99,,,,
600,06/04/2021 22:57:05,19.99,,,,
601,06/04/2021 22:58:05,19.99,,,,
602,06/04/2021 22:59:05,19.90,,,,
603,06/04/2021 23:00:05,19.95,,,,
604,06/04/2021 23:01:05,19.90,,,,
