#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
238,06/06/2021 14:42:23,31.19,,
239,06/06/2021 14:43:23,31.23,,
240,06/06/2021 14:44:23,31.23,,
241,06/06/2021 14:45:23,31.23,,
242,06/06/2021 14:46:23,31.23,,
243,06/06/2021 14:47:23,31.27,,
244,06/06/2021 14:48:23,31.36,,
245,06/06/2021 14:49:23,31.40,,
246,06/06/2021 14:50:23,31.44,,
247,06/06/2021 14:51:23,31.40,,
248,06/06/2021 14:52:23,31.40,,
249,06/06/2021 14:53:23,31.36,,
250,06/06/2021 14:54:23,31.36,,
251,06/06/2021 14:55:23,31.36,,
252,06/06/2021 14:56:23,31.44,,
253,06/06/2021 14:57:23,31.44,,
254,06/06/2021 14:58:23,31.53,,
255,06/06/2021 14:59:23,31.57,,
256,06/06/2021 15:00:23,31.61,,
257,06/06/2021 15:01:23,31.61,,
258,06/06/2021 15:02:23,31.61,,
259,06/06/2021 15:03:23,31.61,,
260,06/06/2021 15:04:23,31.61,,
261,06/06/2021 15:05:23,31.61,,
262,06/06/2021 15:06:23,31.70,,
263,06/06/2021 15:07:23,31.70,,
264,06/06/2021 15:08:23,31.74,,
265,06/06/2021 15:09:23,31.74,,
266,06/06/2021 15:10:23,31.70,,
267,06/06/2021 15:11:23,31.61,,
268,06/06/2021 15:12:23,31.61,,
269,06/06/2021 15:13:23,31.61,,
270,06/06/2021 15:14:23,31.61,,
271,06/06/2021 15:15:23,31.57,,
272,06/06/2021 15:16:23,31.49,,
273,06/06/2021 15:17:23,31.49,,
274,06/06/2021 15:18:23,31.44,,
275,06/06/2021 15:19:23,31.44,,
276,06/06/2021 15:20:23,31.40,,
277,06/06/2021 15:21:23,31.40,,
278,06/06/2021 15:22:23,31.53,,
279,06/06/2021 15:23:23,31.53,,
280,06/06/2021 15:24:23,31.61,,
281,06/06/2021 15:25:23,31.66,,
282,06/06/2021 15:26:23,31.66,,
283,06/06/2021 15:27:23,31.66,,
284,06/06/2021 15:28:23,31.61,,
285,06/06/2021 15:29:23,31.66,,
286,06/06/2021 15:30:23,31.57,,
287,06/06/2021 15:31:23,31.53,,
288,06/06/2021 15:32:23,31.57,,
289,06/06/2021 15:33:23,31.57,,
290,06/06/2021 15:34:23,31.57,,
291,06/06/2021 15:35:23,31.57,,
292,06/06/2021 15:36:23,31.66,,
293,06/06/2021 15:37:23,31.74,,
294,06/06/2021 15:38:23,31.83,,
295,06/06/2021 15:39:23,31.92,,
296,06/06/2021 15:40:23,32.00,,
297,06/06/2021 15:41:23,32.00,,
298,06/06/2021 15:42:23,32.04,,
299,06/06/2021 15:43:23,32.09,,
300,06/06/2021 15:44:23,32.17,,
301,06/06/2021 15:45:23,32.13,,
302,06/06/2021 15:46:23,32.13,,
303,06/06/2021 15:47:23,32.13,,
304,06/06/2021 15:48:23,32.13,,
305,06/06/2021 15:49:23,32.13,,
306,06/06/2021 15:50:23,32.13,,
307,06/06/2021 15:51:23,32.09,,
308,06/06/2021 15:52:23,32.04,,
309,06/06/2021 15:53:23,32.13,,
310,06/06/2021 15:54:23,32.09,,
311,06/06/2021 15:55:23,32.04,,
312,06/06/2021 15:56:23,31.96,,
313,06/06/2021 15:57:23,31.92,,
314,06/06/2021 15:58:23,31.83,,
315,06/06/2021 15:59:23,31.79,,
316,06/06/2021 16:00:23,31.74,,
317,06/06/2021 16:01:23,31.74,,
318,06/06/2021 16:02:23,31.74,,
319,06/06/2021 16:03:23,31.70,,
320,06/06/2021 16:04:23,31.70,,
321,06/06/2021 16:05:23,31.66,,
322,06/06/2021 16:06:23,31.61,,
323,06/06/2021 16:07:23,31.61,,
324,06/06/2021 16:08:23,31.57,,
325,06/06/2021 16:09:23,31.66,,
326,06/06/2021 16:10:23,31.66,,
327,06/06/2021 16:11:23,31.66,,
328,06/06/2021 16:12:23,31.66,,
329,06/06/2021 16:13:23,31.66,,
330,06/06/2021 16:14:23,31.70,,
331,06/06/2021 16:15:23,31.70,,
332,06/06/2021 16:16:23,31.79,,
333,06/06/2021 16:17:23,31.74,,
334,06/06/2021 16:18:23,31.79,,
335,06/06/2021 16:19:23,31.79,,
336,06/06/2021 16:20:23,31.74,,
337,06/06/2021 16:21:23,31.66,,
338,06/06/2021 16:22:23,31.61,,
339,06/06/2021 16:23:23,31.57,,
340,06/06/2021 16:24:23,31.57,,
341,06/06/2021 16:25:23,31.57,,
342,06/06/2021 16:26:23,31.57,,
343,06/06/2021 16:27:23,31.57,,
344,06/06/2021 16:28:23,31.61,,
345,06/06/2021 16:29:23,31.66,,
346,06/06/2021 16:30:23,31.74,,
347,06/06/2021 16:31:23,31.79,,
348,06/06/2021 16:32:23,31.87,,
349,06/06/2021 16:33:23,31.87,,
350,06/06/2021 16:34:23,32.00,,
351,06/06/2021 16:35:23,32.04,,
352,06/06/2021 16:36:23,32.00,,
353,06/06/2021 16:37:23,31.96,,
354,06/06/2021 16:38:23,31.92,,
355,06/06/2021 16:39:23,31.87,,
356,06/06/2021 16:40:23,31.96,,
357,06/06/2021 16:41:23,31.96,,
358,06/06/2021 16:42:23,31.96,,
359,06/06/2021 16:43:23,32.00,,
360,06/06/2021 16:44:23,32.00,,
361,06/06/2021 16:45:23,32.00,,
362,06/06/2021 16:46:23,31.96,,
363,06/06/2021 16:47:23,31.92,,
364,06/06/2021 16:48:23,31.83,,
365,06/06/2021 16:49:23,31.79,,
366,06/06/2021 16:50:23,31.70,,
367,06/06/2021 16:51:23,31.70,,
368,06/06/2021 16:52:23,31.66,,
369,06/06/2021 16:53:23,31.66,,
370,06/06/2021 16:54:23,31.66,,
371,06/06/2021 16:55:23,31.57,,
372,06/06/2021 16:56:23,31.61,,
373,06/06/2021 16:57:23,31.61,,
374,06/06/2021 16:58:23,31.61,,
375,06/06/2021 16:59:23,31.61,,
376,06/06/2021 17:00:23,31.61,,
377,06/06/2021 17:01:23,31.57,,
378,06/06/2021 17:02:23,31.53,,
379,06/06/2021 17:03:23,31.44,,
380,06/06/2021 17:04:23,31.36,,
381,06/06/2021 17:05:23,31.27,,
382,06/06/2021 17:06:23,31.23,,
383,06/06/2021 17:07:23,31.23,,
384,06/06/2021 17:08:23,31.23,,
385,06/06/2021 17:09:23,31.23,,
386,06/06/2021 17:10:23,31.19,,
387,06/06/2021 17:11:23,31.19,,
388,06/06/2021 17:12:23,31.10,,
389,06/06/2021 17:13:23,31.14,,
390,06/06/2021 17:14:23,31.10,,
391,06/06/2021 17:15:23,31.06,,
392,06/06/2021 17:16:23,30.97,,
393,06/06/2021 17:17:23,30.97,,
394,06/06/2021 17:18:23,30.89,,
395,06/06/2021 17:19:23,30.89,,
396,06/06/2021 17:20:23,30.93,,
397,06/06/2021 17:21:23,30.89,,
398,06/06/2021 17:22:23,30.84,,
399,06/06/2021 17:23:23,30.84,,
400,06/06/2021 17:24:23,30.84,,
401,06/06/2021 17:25:23,30.80,,
402,06/06/2021 17:26:23,30.80,,
403,06/06/2021 17:27:23,30.80,,
404,06/06/2021 17:28:23,30.76,,
405,06/06/2021 17:29:23,30.76,,
406,06/06/2021 17:30:23,30.76,,
407,06/06/2021 17:31:23,30.80,,
408,06/06/2021 17:32:23,30.84,,
409,06/06/2021 17:33:23,30.84,,
410,06/06/2021 17:34:23,30.89,,
411,06/06/2021 17:35:23,30.93,,
412,06/06/2021 17:36:23,30.97,,
413,06/06/2021 17:37:23,30.97,,
414,06/06/2021 17:38:23,30.93,,
415,06/06/2021 17:39:23,30.93,,
416,06/06/2021 17:40:23,30.93,,
417,06/06/2021 17:41:23,30.93,,
418,06/06/2021 17:42:23,30.97,,
419,06/06/2021 17:43:23,31.01,,
420,06/06/2021 17:44:23,31.01,,
421,06/06/2021 17:45:23,31.06,,
422,06/06/2021 17:46:23,31.14,,
423,06/06/2021 17:47:23,31.14,,
424,06/06/2021 17:48:23,31.14,,
425,06/06/2021 17:49:23,31.10,,
426,06/06/2021 17:50:23,31.14,,
427,06/06/2021 17:51:23,31.10,,
428,06/06/2021 17:52:23,31.06,,
429,06/06/2021 17:53:23,31.06,,
430,06/06/2021 17:54:23,31.10,,
431,06/06/2021 17:55:23,31.10,,
432,06/06/2021 17:56:23,31.10,,
433,06/06/2021 17:57:23,31.06,,
434,06/06/2021 17:58:23,31.06,,
435,06/06/2021 17:59:23,31.06,,
436,06/06/2021 18:00:23,31.06,,
437,06/06/2021 18:01:23,31.01,,
438,06/06/2021 18:02:23,31.01,,
439,06/06/2021 18:03:23,31.01,,
440,06/06/2021 18:04:23,31.01,,
441,06/06/2021 18:05:23,31.10,,
442,06/06/2021 18:06:23,31.10,,
443,06/06/2021 18:07:23,31.14,,
444,06/06/2021 18:08:23,31.19,,
445,06/06/2021 18:09:23,31.19,,
446,06/06/2021 18:10:23,31.27,,
447,06/06/2021 18:11:23,31.31,,
448,06/06/2021 18:12:23,31.36,,
449,06/06/2021 18:13:23,31.36,,
450,06/06/2021 18:14:23,31.44,,
451,06/06/2021 18:15:23,31.40,,
452,06/06/2021 18:16:23,31.40,,
453,06/06/2021 18:17:23,31.40,,
454,06/06/2021 18:18:23,31.36,,
455,06/06/2021 18:19:23,31.31,,
456,06/06/2021 18:20:23,31.27,,
457,06/06/2021 18:21:23,31.19,,
458,06/06/2021 18:22:23,31.14,,
459,06/06/2021 18:23:23,31.19,,
460,06/06/2021 18:24:23,31.10,,
461,06/06/2021 18:25:23,31.10,,
462,06/06/2021 18:26:23,31.06,,
463,06/06/2021 18:27:23,31.06,,
464,06/06/2021 18:28:23,31.06,,
465,06/06/2021 18:29:23,31.06,,
466,06/06/2021 18:30:23,30.97,,
467,06/06/2021 18:31:23,30.93,,
468,06/06/2021 18:32:23,30.89,,
469,06/06/2021 18:33:23,30.80,,
470,06/06/2021 18:34:23,30.80,,
471,06/06/2021 18:35:23,30.76,,
472,06/06/2021 18:36:23,30.71,,
473,06/06/2021 18:37:23,30.71,,
474,06/06/2021 18:38:23,30.67,,
475,06/06/2021 18:39:23,30.67,,
476,06/06/2021 18:40:23,30.67,,
477,06/06/2021 18:41:23,30.76,,
478,06/06/2021 18:42:23,30.76,,
479,06/06/2021 18:43:23,30.84,,
480,06/06/2021 18:44:23,30.84,,
481,06/06/2021 18:45:23,30.89,,
482,06/06/2021 18:46:23,30.89,,
483,06/06/2021 18:47:23,30.93,,
484,06/06/2021 18:48:23,30.93,,
485,06/06/2021 18:49:23,30.97,,
486,06/06/2021 18:50:23,30.97,,
487,06/06/2021 18:51:23,30.93,,
488,06/06/2021 18:52:23,30.89,,
489,06/06/2021 18:53:23,30.89,,
490,06/06/2021 18:54:23,30.93,,
491,06/06/2021 18:55:23,30.93,,
492,06/06/2021 18:56:23,30.97,,
493,06/06/2021 18:57:23,31.01,,
494,06/06/2021 18:58:23,31.06,,
495,06/06/2021 18:59:23,31.06,,
496,06/06/2021 19:00:23,31.10,,
497,06/06/2021 19:01:23,31.14,,
498,06/06/2021 19:02:23,31.23,,
499,06/06/2021 19:03:23,31.23,,
500,06/06/2021 19:04:23,31.23,,
501,06/06/2021 19:05:23,31.27,,
502,06/06/2021 19:06:23,31.27,,
503,06/06/2021 19:07:23,31.27,,
504,06/06/2021 19:08:23,31.23,,
505,06/06/2021 19:09:23,31.23,,
506,06/06/2021 19:10:23,31.19,,
507,06/06/2021 19:11:23,31.19,,
508,06/06/2021 19:12:23,31.19,,
509,06/06/2021 19:13:23,31.23,,
510,06/06/2021 19:14:23,31.23,,
511,06/06/2021 19:15:23,31.19,,
512,06/06/2021 19:16:23,31.19,,
513,06/06/2021 19:17:23,31.23,,
514,06/06/2021 19:18:23,31.23,,
515,06/06/2021 19:19:23,31.27,,
516,06/06/2021 19:20:23,31.23,,
517,06/06/2021 19:21:23,31.31,,
518,06/06/2021 19:22:23,31.31,,
519,06/06/2021 19:23:23,31.40,,
520,06/06/2021 19:24:23,31.40,,
521,06/06/2021 19:25:23,31.44,,
522,06/06/2021 19:26:23,31.49,,
523,06/06/2021 19:27:23,31.53,,
524,06/06/2021 19:28:23,31.53,,
525,06/06/2021 19:29:23,31.57,,
526,06/06/2021 19:30:23,31.57,,
527,06/06/2021 19:31:23,31.66,,
528,06/06/2021 19:32:23,31.66,,
529,06/06/2021 19:33:23,31.61,,
530,06/06/2021 19:34:23,31.57,,
531,06/06/2021 19:35:23,31.57,,
532,06/06/2021 19:36:23,31.57,,
533,06/06/2021 19:37:23,31.53,,
534,06/06/2021 19:38:23,31.49,,
535,06/06/2021 19:39:23,31.57,,
536,06/06/2021 19:40:23,31.57,,
537,06/06/2021 19:41:23,31.53,,
538,06/06/2021 19:42:23,31.53,,
539,06/06/2021 19:43:23,31.53,,
540,06/06/2021 19:44:23,31.53,,
541,06/06/2021 19:45:23,31.53,,
542,06/06/2021 19:46:23,31.53,,
543,06/06/2021 19:47:23,31.57,,
544,06/06/2021 19:48:23,31.61,,
545,06/06/2021 19:49:23,31.61,,
546,06/06/2021 19:50:23,31.66,,
547,06/06/2021 19:51:23,31.66,,
548,06/06/2021 19:52:23,31.61,,
549,06/06/2021 19:53:23,31.61,,
550,06/06/2021 19:54:23,31.57,,
551,06/06/2021 19:55:23,31.57,,
552,06/06/2021 19:56:23,31.49,,
553,06/06/2021 19:57:23,31.57,,
554,06/06/2021 19:58:23,31.49,,
555,06/06/2021 19:59:23,31.27,,
556,06/06/2021 20:00:23,31.19,,
557,06/06/2021 20:01:23,31.01,,
558,06/06/2021 20:02:23,30.84,,
559,06/06/2021 20:03:23,30.76,,
560,06/06/2021 20:04:23,30.76,,
561,06/06/2021 20:05:23,30.76,,
562,06/06/2021 20:06:23,30.76,,
563,06/06/2021 20:07:23,30.67,,
564,06/06/2021 20:08:23,30.50,,
565,06/06/2021 20:09:23,30.46,,
566,06/06/2021 20:10:23,30.28,,
567,06/06/2021 20:11:23,30.20,,
568,06/06/2021 20:12:23,30.20,,
569,06/06/2021 20:13:23,30.11,,
570,06/06/2021 20:14:23,30.16,,
571,06/06/2021 20:15:23,30.11,,
572,06/06/2021 20:16:23,30.03,,
573,06/06/2021 20:17:23,29.86,,
574,06/06/2021 20:18:23,29.81,,
575,06/06/2021 20:19:23,29.64,,
576,06/06/2021 20:20:23,29.43,,
577,06/06/2021 20:21:23,29.26,,
578,06/06/2021 20:22:23,29.17,,
579,06/06/2021 20:23:23,29.13,,
580,06/06/2021 20:24:23,29.04,,
581,06/06/2021 20:25:23,28.87,,
582,06/06/2021 20:26:23,28.74,,
583,06/06/2021 20:27:23,28.61,,
584,06/06/2021 20:28:23,28.44,,
585,06/06/2021 20:29:23,28.27,,
586,06/06/2021 20:30:23,28.14,,
587,06/06/2021 20:31:23,28.05,,
588,06/06/2021 20:32:23,27.97,,
589,06/06/2021 20:33:23,27.84,,
590,06/06/2021 20:34:23,27.84,,
591,06/06/2021 20:35:23,27.75,,
592,06/06/2021 20:36:23,27.80,,
593,06/06/2021 20:37:23,27.75,,
594,06/06/2021 20:38:23,27.71,,
595,06/06/2021 20:39:23,27.67,,
596,06/06/2021 20:40:23,27.58,,
597,06/06/2021 20:41:23,27.54,,
598,06/06/2021 20:42:23,27.32,,
599,06/06/2021 20:43:23,27.20,,
600,06/06/2021 20:44:23,27.07,,
601,06/06/2021 20:45:23,26.90,,
602,06/06/2021 20:46:23,26.72,,
603,06/06/2021 20:47:23,26.55,,
604,06/06/2021 20:48:23,26.42,,
605,06/06/2021 20:49:23,26.30,,
606,06/06/2021 20:50:23,26.17,,
607,06/06/2021 20:51:23,26.08,,
608,06/06/2021 20:52:23,25.95,,
609,06/06/2021 20:53:23,25.82,,
610,06/06/2021 20:54:23,25.87,,
611,06/06/2021 20:55:23,25.78,,
612,06/06/2021 20:56:23,25.78,,
613,06/06/2021 20:57:23,25.74,,
614,06/06/2021 20:58:23,25.65,,
615,06/06/2021 20:59:23,25.61,,
616,06/06/2021 21:00:23,25.61,,
617,06/06/2021 21:01:23,25.57,,
618,06/06/2021 21:02:23,25.52,,
619,06/06/2021 21:03:23,25.48,,
620,06/06/2021 21:04:23,25.52,,
621,06/06/2021 21:05:23,25.39,,
622,06/06/2021 21:06:23,25.39,,
623,06/06/2021 21:07:23,25.39,,
624,06/06/2021 21:08:23,25.31,,
625,06/06/2021 21:09:23,25.27,,
626,06/06/2021 21:10:23,25.22,,
627,06/06/2021 21:11:23,25.18,,
628,06/06/2021 21:12:23,25.09,,
629,06/06/2021 21:13:23,25.05,,
630,06/06/2021 21:14:23,25.01,,
631,06/06/2021 21:15:23,24.97,,
632,06/06/2021 21:16:23,24.84,,
633,06/06/2021 21:17:23,24.75,,
634,06/06/2021 21:18:23,24.66,,
635,06/06/2021 21:19:23,24.49,,
636,06/06/2021 21:20:23,24.41,,
637,06/06/2021 21:21:23,24.28,,
638,06/06/2021 21:22:23,24.15,,
639,06/06/2021 21:23:23,24.02,,
640,06/06/2021 21:24:23,23.89,,
641,06/06/2021 21:25:23,23.85,,
642,06/06/2021 21:26:23,23.76,,
643,06/06/2021 21:27:23,23.68,,
644,06/06/2021 21:28:23,23.59,,
645,06/06/2021 21:29:23,23.51,,
646,06/06/2021 21:30:23,23.46,,
647,06/06/2021 21:31:23,23.34,,
648,06/06/2021 21:32:23,23.25,,
649,06/06/2021 21:33:23,23.25,,
650,06/06/2021 21:34:23,23.16,,
651,06/06/2021 21:35:23,23.08,,
652,06/06/2021 21:36:23,23.12,,
653,06/06/2021 21:37:23,23.03,,
654,06/06/2021 21:38:23,22.99,,
655,06/06/2021 21:39:23,22.95,,
656,06/06/2021 21:40:23,22.91,,
657,06/06/2021 21:41:23,22.82,,
658,06/06/2021 21:42:23,22.82,,
659,06/06/2021 21:43:23,22.73,,
660,06/06/2021 21:44:23,22.69,,
661,06/06/2021 21:45:23,22.65,,
662,06/06/2021 21:46:23,22.69,,
663,06/06/2021 21:47:23,22.61,,
