#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
94,06/03/2021 11:20:42,20.85,,,,,
95,06/03/2021 11:21:42,20.89,,,,,
96,06/03/2021 11:22:42,20.89,,,,,
97,06/03/2021 11:23:42,20.98,,,,,
98,06/03/2021 11:24:42,21.02,,,,,
99,06/03/2021 11:25:42,21.06,,,,,
100,06/03/2021 11:26:42,21.06,,,,,
101,06/03/2021 11:27:42,21.23,,,,,
102,06/03/2021 11:28:42,21.32,,,,,
103,06/03/2021 11:29:42,21.40,,,,,
104,06/03/2021 11:30:42,21.49,,,,,
105,06/03/2021 11:31:42,21.58,,,,,
106,06/03/2021 11:32:42,21.66,,,,,
107,06/03/2021 11:33:42,21.75,,,,,
108,06/03/2021 11:34:42,21.79,,,,,
109,06/03/2021 11:35:42,21.88,,,,,
110,06/03/2021 11:36:42,21.92,,,,,
111,06/03/2021 11:37:42,21.88,,,,,
112,06/03/2021 11:38:42,21.92,,,,,
113,06/03/2021 11:39:42,21.88,,,,,
114,06/03/2021 11:40:42,21.92,,,,,
115,06/03/2021 11:41:42,21.96,,,,,
116,06/03/2021 11:42:42,21.96,,,,,
117,06/03/2021 11:43:42,21.88,,,,,
118,06/03/2021 11:44:42,21.92,,,,,
119,06/03/2021 11:45:42,21.88,,,,,
120,06/03/2021 11:46:42,21.92,,,,,
121,06/03/2021 11:47:42,21.96,,,,,
122,06/03/2021 11:48:42,21.96,,,,,
123,06/03/2021 11:49:42,21.96,,,,,
124,06/03/2021 11:50:42,21.96,,,,,
125,06/03/2021 11:51:42,22.01,,,,,
126,06/03/2021 11:52:42,21.96,,,,,
127,06/03/2021 11:53:42,21.96,,,,,
128,06/03/2021 11:54:42,21.92,,,,,
129,06/03/2021 11:55:42,21.92,,,,,
130,06/03/2021 11:56:42,22.01,,,,,
131,06/03/2021 11:57:42,22.01,,,,,
132,06/03/2021 11:58:42,22.01,,,,,
133,06/03/2021 11:59:42,21.96,,,,,
134,06/03/2021 12:00:42,21.96,,,,,
135,06/03/2021 12:01:42,21.92,,,,,
136,06/03/2021 12:02:42,21.88,,,,,
137,06/03/2021 12:03:42,21.83,,,,,
138,06/03/2021 12:04:42,21.92,,,,,
139,06/03/2021 12:05:42,21.83,,,,,
140,06/03/2021 12:06:42,21.79,,,,,
141,06/03/2021 12:07:42,21.79,,,,,
142,06/03/2021 12:08:42,21.79,,,,,
143,06/03/2021 12:09:42,21.79,,,,,
144,06/03/2021 12:10:42,21.70,,,,,
145,06/03/2021 12:11:42,21.66,,,,,
146,06/03/2021 12:12:42,21.66,,,,,
147,06/03/2021 12:13:42,21.66,,,,,
148,06/03/2021 12:14:42,21.62,,,,,
149,06/03/2021 12:15:42,21.62,,,,,
150,06/03/2021 12:16:42,21.66,,,,,
151,06/03/2021 12:17:42,21.62,,,,,
152,06/03/2021 12:18:42,21.62,,,,,
153,06/03/2021 12:19:42,21.53,,,,,
154,06/03/2021 12:20:42,21.53,,,,,
155,06/03/2021 12:21:42,21.53,,,,,
156,06/03/2021 12:22:42,21.49,,,,,
157,06/03/2021 12:23:42,21.45,,,,,
158,06/03/2021 12:24:42,21.45,,,,,
159,06/03/2021 12:25:42,21.40,,,,,
160,06/03/2021 12:26:42,21.45,,,,,
161,06/03/2021 12:27:42,21.36,,,,,
162,06/03/2021 12:28:42,21.36,,,,,
163,06/03/2021 12:29:42,21.32,,,,,
164,06/03/2021 12:30:42,21.32,,,,,
165,06/03/2021 12:31:42,21.28,,,,,
166,06/03/2021 12:32:42,21.28,,,,,
167,06/03/2021 12:33:42,21.28,,,,,
168,06/03/2021 12:34:42,21.23,,,,,
169,06/03/2021 12:35:42,21.28,,,,,
170,06/03/2021 12:36:42,21.28,,,,,
171,06/03/2021 12:37:42,21.32,,,,,
172,06/03/2021 12:38:42,21.23,,,,,
173,06/03/2021 12:39:42,21.23,,,,,
174,06/03/2021 12:40:42,21.23,,,,,
175,06/03/2021 12:41:42,21.28,,,,,
176,06/03/2021 12:42:42,21.23,,,,,
177,06/03/2021 12:43:42,21.28,,,,,
178,06/03/2021 12:44:42,21.23,,,,,
179,06/03/2021 12:45:42,21.15,,,,,
180,06/03/2021 12:46:42,21.15,,,,,
181,06/03/2021 12:47:42,21.15,,,,,
182,06/03/2021 12:48:42,21.19,,,,,
183,06/03/2021 12:49:42,21.19,,,,,
184,06/03/2021 12:50:42,21.19,,,,,
185,06/03/2021 12:51:42,21.23,,,,,
186,06/03/2021 12:52:42,21.19,,,,,
187,06/03/2021 12:53:42,21.19,,,,,
188,06/03/2021 12:54:42,21.28,,,,,
189,06/03/2021 12:55:42,21.28,,,,,
190,06/03/2021 12:56:42,21.32,,,,,
191,06/03/2021 12:57:42,21.40,,,,,
192,06/03/2021 12:58:42,21.45,,,,,
193,06/03/2021 12:59:42,21.49,,,,,
194,06/03/2021 13:00:42,21.53,,,,,
195,06/03/2021 13:01:42,21.53,,,,,
196,06/03/2021 13:02:42,21.62,,,,,
197,06/03/2021 13:03:42,21.66,,,,,
198,06/03/2021 13:04:42,21.66,,,,,
199,06/03/2021 13:05:42,21.70,,,,,
200,06/03/2021 13:06:42,21.75,,,,,
201,06/03/2021 13:07:42,21.75,,,,,
202,06/03/2021 13:08:42,21.83,,,,,
203,06/03/2021 13:09:42,21.83,,,,,
204,06/03/2021 13:10:42,21.83,,,,,
205,06/03/2021 13:11:42,21.88,,,,,
206,06/03/2021 13:12:42,21.88,,,,,
207,06/03/2021 13:13:42,21.83,,,,,
208,06/03/2021 13:14:42,21.83,,,,,
209,06/03/2021 13:15:42,21.88,,,,,
210,06/03/2021 13:16:42,21.83,,,,,
211,06/03/2021 13:17:42,21.88,,,,,
212,06/03/2021 13:18:42,21.88,,,,,
213,06/03/2021 13:19:42,21.88,,,,,
214,06/03/2021 13:20:42,21.88,,,,,
215,06/03/2021 13:21:42,21.83,,,,,
216,06/03/2021 13:22:42,21.83,,,,,
217,06/03/2021 13:23:42,21.83,,,,,
218,06/03/2021 13:24:42,21.83,,,,,
219,06/03/2021 13:25:42,21.79,,,,,
220,06/03/2021 13:26:42,21.83,,,,,
221,06/03/2021 13:27:42,21.83,,,,,
222,06/03/2021 13:28:42,21.79,,,,,
223,06/03/2021 13:29:42,21.83,,,,,
224,06/03/2021 13:30:42,21.79,,,,,
225,06/03/2021 13:31:42,21.83,,,,,
226,06/03/2021 13:32:42,21.75,,,,,
227,06/03/2021 13:33:42,21.75,,,,,
228,06/03/2021 13:34:42,21.70,,,,,
229,06/03/2021 13:35:42,21.70,,,,,
230,06/03/2021 13:36:42,21.66,,,,,
231,06/03/2021 13:37:42,21.62,,,,,
232,06/03/2021 13:38:42,21.58,,,,,
233,06/03/2021 13:39:42,21.49,,,,,
234,06/03/2021 13:40:42,21.45,,,,,
235,06/03/2021 13:41:42,21.49,,,,,
236,06/03/2021 13:42:42,21.45,,,,,
237,06/03/2021 13:43:42,21.40,,,,,
238,06/03/2021 13:44:42,21.45,,,,,
239,06/03/2021 13:45:42,21.49,,,,,
240,06/03/2021 13:46:42,21.53,,,,,
241,06/03/2021 13:47:42,21.62,,,,,
242,06/03/2021 13:48:42,21.53,,,,,
243,06/03/2021 13:49:42,21.58,,,,,
244,06/03/2021 13:50:42,21.62,,,,,
245,06/03/2021 13:51:42,21.70,,,,,
246,06/03/2021 13:52:42,21.66,,,,,
247,06/03/2021 13:53:42,21.70,,,,,
248,06/03/2021 13:54:42,21.75,,,,,
249,06/03/2021 13:55:42,21.75,,,,,
250,06/03/2021 13:56:42,21.83,,,,,
251,06/03/2021 13:57:42,21.88,,,,,
252,06/03/2021 13:58:42,21.88,,,,,
253,06/03/2021 13:59:42,21.92,,,,,
254,06/03/2021 14:00:42,21.92,,,,,
255,06/03/2021 14:01:42,21.96,,,,,
256,06/03/2021 14:02:42,21.96,,,,,
257,06/03/2021 14:03:42,22.01,,,,,
258,06/03/2021 14:04:42,22.05,,,,,
259,06/03/2021 14:05:42,22.01,,,,,
260,06/03/2021 14:06:42,22.05,,,,,
261,06/03/2021 14:07:42,22.05,,,,,
262,06/03/2021 14:08:42,22.09,,,,,
263,06/03/2021 14:09:42,22.01,,,,,
264,06/03/2021 14:10:42,22.05,,,,,
265,06/03/2021 14:11:42,22.09,,,,,
266,06/03/2021 14:12:42,22.13,,,,,
267,06/03/2021 14:13:42,22.13,,,,,
268,06/03/2021 14:14:42,22.18,,,,,
269,06/03/2021 14:15:42,22.13,,,,,
270,06/03/2021 14:16:42,22.18,,,,,
271,06/03/2021 14:17:42,22.13,,,,,
272,06/03/2021 14:18:42,22.13,,,,,
273,06/03/2021 14:19:42,22.22,,,,,
274,06/03/2021 14:20:42,22.22,,,,,
275,06/03/2021 14:21:42,22.18,,,,,
276,06/03/2021 14:22:42,22.22,,,,,
277,06/03/2021 14:23:42,22.22,,,,,
278,06/03/2021 14:24:42,22.18,,,,,
279,06/03/2021 14:25:42,22.22,,,,,
280,06/03/2021 14:26:42,22.22,,,,,
281,06/03/2021 14:27:42,22.18,,,,,
282,06/03/2021 14:28:42,22.18,,,,,
283,06/03/2021 14:29:42,22.18,,,,,
284,06/03/2021 14:30:42,22.18,,,,,
285,06/03/2021 14:31:42,22.13,,,,,
286,06/03/2021 14:32:42,22.13,,,,,
287,06/03/2021 14:33:42,22.13,,,,,
288,06/03/2021 14:34:42,22.09,,,,,
289,06/03/2021 14:35:42,22.13,,,,,
290,06/03/2021 14:36:42,22.09,,,,,
291,06/03/2021 14:37:42,22.09,,,,,
292,06/03/2021 14:38:42,22.13,,,,,
293,06/03/2021 14:39:42,22.09,,,,,
294,06/03/2021 14:40:42,22.01,,,,,
295,06/03/2021 14:41:42,22.05,,,,,
296,06/03/2021 14:42:42,22.01,,,,,
297,06/03/2021 14:43:42,22.01,,,,,
298,06/03/2021 14:44:42,22.05,,,,,
299,06/03/2021 14:45:42,22.01,,,,,
300,06/03/2021 14:46:42,22.09,,,,,
301,06/03/2021 14:47:42,22.05,,,,,
302,06/03/2021 14:48:42,22.05,,,,,
303,06/03/2021 14:49:42,22.09,,,,,
304,06/03/2021 14:50:42,22.01,,,,,
305,06/03/2021 14:51:42,21.96,,,,,
306,06/03/2021 14:52:42,21.92,,,,,
307,06/03/2021 14:53:42,21.92,,,,,
308,06/03/2021 14:54:42,21.92,,,,,
309,06/03/2021 14:55:42,21.92,,,,,
310,06/03/2021 14:56:42,21.96,,,,,
311,06/03/2021 14:57:42,21.96,,,,,
312,06/03/2021 14:58:42,22.01,,,,,
313,06/03/2021 14:59:42,22.01,,,,,
314,06/03/2021 15:00:42,22.05,,,,,
315,06/03/2021 15:01:42,21.96,,,,,
316,06/03/2021 15:02:42,22.01,,,,,
317,06/03/2021 15:03:42,22.01,,,,,
318,06/03/2021 15:04:42,21.96,,,,,
319,06/03/2021 15:05:42,22.01,,,,,
320,06/03/2021 15:06:42,21.92,,,,,
321,06/03/2021 15:07:42,21.96,,,,,
322,06/03/2021 15:08:42,21.96,,,,,
323,06/03/2021 15:09:42,22.01,,,,,
324,06/03/2021 15:10:42,22.01,,,,,
325,06/03/2021 15:11:42,21.92,,,,,
326,06/03/2021 15:12:42,21.96,,,,,
327,06/03/2021 15:13:42,21.96,,,,,
328,06/03/2021 15:14:42,21.96,,,,,
329,06/03/2021 15:15:42,22.01,,,,,
330,06/03/2021 15:16:42,21.96,,,,,
331,06/03/2021 15:17:42,22.01,,,,,
332,06/03/2021 15:18:42,21.96,,,,,
333,06/03/2021 15:19:42,22.01,,,,,
334,06/03/2021 15:20:42,22.09,,,,,
335,06/03/2021 15:21:42,22.05,,,,,
336,06/03/2021 15:22:42,22.13,,,,,
337,06/03/2021 15:23:42,22.05,,,,,
338,06/03/2021 15:24:42,22.05,,,,,
339,06/03/2021 15:25:42,22.01,,,,,
340,06/03/2021 15:26:42,22.01,,,,,
341,06/03/2021 15:27:42,21.96,,,,,
342,06/03/2021 15:28:42,22.01,,,,,
343,06/03/2021 15:29:42,22.01,,,,,
344,06/03/2021 15:30:42,21.96,,,,,
345,06/03/2021 15:31:42,21.96,,,,,
346,06/03/2021 15:32:42,21.96,,,,,
347,06/03/2021 15:33:42,21.92,,,,,
348,06/03/2021 15:34:42,21.92,,,,,
349,06/03/2021 15:35:42,21.96,,,,,
350,06/03/2021 15:36:42,22.01,,,,,
351,06/03/2021 15:37:42,22.01,,,,,
352,06/03/2021 15:38:42,22.01,,,,,
353,06/03/2021 15:39:42,22.05,,,,,
354,06/03/2021 15:40:42,22.01,,,,,
355,06/03/2021 15:41:42,21.96,,,,,
356,06/03/2021 15:42:42,22.01,,,,,
357,06/03/2021 15:43:42,21.96,,,,,
358,06/03/2021 15:44:42,21.96,,,,,
359,06/03/2021 15:45:42,21.96,,,,,
360,06/03/2021 15:46:42,22.01,,,,,
361,06/03/2021 15:47:42,22.01,,,,,
362,06/03/2021 15:48:42,22.01,,,,,
363,06/03/2021 15:49:42,21.96,,,,,
364,06/03/2021 15:50:42,21.92,,,,,
365,06/03/2021 15:51:42,21.92,,,,,
366,06/03/2021 15:52:42,21.96,,,,,
367,06/03/2021 15:53:42,21.92,,,,,
368,06/03/2021 15:54:42,21.96,,,,,
369,06/03/2021 15:55:42,22.01,,,,,
370,06/03/2021 15:56:42,21.96,,,,,
371,06/03/2021 15:57:42,22.01,,,,,
372,06/03/2021 15:58:42,21.96,,,,,
373,06/03/2021 15:59:42,21.96,,,,,
374,06/03/2021 16:00:42,22.01,,,,,
375,06/03/2021 16:01:42,22.01,,,,,
376,06/03/2021 16:02:42,21.96,,,,,
377,06/03/2021 16:03:42,21.96,,,,,
378,06/03/2021 16:04:42,21.92,,,,,
379,06/03/2021 16:05:42,21.92,,,,,
380,06/03/2021 16:06:42,21.88,,,,,
381,06/03/2021 16:07:42,21.92,,,,,
382,06/03/2021 16:08:42,21.88,,,,,
383,06/03/2021 16:09:42,21.88,,,,,
384,06/03/2021 16:10:42,21.88,,,,,
385,06/03/2021 16:11:42,21.88,,,,,
386,06/03/2021 16:12:42,21.83,,,,,
387,06/03/2021 16:13:42,21.83,,,,,
388,06/03/2021 16:14:42,21.83,,,,,
389,06/03/2021 16:15:42,21.88,,,,,
390,06/03/2021 16:16:42,21.92,,,,,
391,06/03/2021 16:17:42,21.88,,,,,
392,06/03/2021 16:18:42,21.83,,,,,
393,06/03/2021 16:19:42,21.79,,,,,
394,06/03/2021 16:20:42,21.75,,,,,
395,06/03/2021 16:21:42,21.70,,,,,
396,06/03/2021 16:22:42,21.66,,,,,
397,06/03/2021 16:23:42,21.62,,,,,
398,06/03/2021 16:24:42,21.62,,,,,
399,06/03/2021 16:25:42,21.62,,,,,
400,06/03/2021 16:26:42,21.66,,,,,
401,06/03/2021 16:27:42,21.62,,,,,
402,06/03/2021 16:28:42,21.62,,,,,
403,06/03/2021 16:29:42,21.70,,,,,
404,06/03/2021 16:30:42,21.66,,,,,
405,06/03/2021 16:31:42,21.66,,,,,
406,06/03/2021 16:32:42,21.66,,,,,
407,06/03/2021 16:33:42,21.62,,,,,
408,06/03/2021 16:34:42,21.62,,,,,
409,06/03/2021 16:35:42,21.62,,,,,
410,06/03/2021 16:36:42,21.53,,,,,
411,06/03/2021 16:37:42,21.49,,,,,
412,06/03/2021 16:38:42,21.49,,,,,
413,06/03/2021 16:39:42,21.49,,,,,
414,06/03/2021 16:40:42,21.45,,,,,
415,06/03/2021 16:41:42,21.45,,,,,
416,06/03/2021 16:42:42,21.40,,,,,
417,06/03/2021 16:43:42,21.36,,,,,
418,06/03/2021 16:44:42,21.28,,,,,
419,06/03/2021 16:45:42,21.32,,,,,
420,06/03/2021 16:46:42,21.28,,,,,
421,06/03/2021 16:47:42,21.28,,,,,
422,06/03/2021 16:48:42,21.28,,,,,
423,06/03/2021 16:49:42,21.23,,,,,
424,06/03/2021 16:50:42,21.23,,,,,
425,06/03/2021 16:51:42,21.19,,,,,
426,06/03/2021 16:52:42,21.15,,,,,
427,06/03/2021 16:53:42,21.15,,,,,
428,06/03/2021 16:54:42,21.06,,,,,
429,06/03/2021 16:55:42,20.93,,,,,
430,06/03/2021 16:56:42,20.93,,,,,
431,06/03/2021 16:57:42,20.85,,,,,
432,06/03/2021 16:58:42,20.80,,,,,
433,06/03/2021 16:59:42,20.76,,,,,
434,06/03/2021 17:00:42,20.76,,,,,
435,06/03/2021 17:01:42,20.68,,,,,
436,06/03/2021 17:02:42,20.63,,,,,
437,06/03/2021 17:03:42,20.63,,,,,
438,06/03/2021 17:04:42,20.63,,,,,
439,06/03/2021 17:05:42,20.55,,,,,
440,06/03/2021 17:06:42,20.59,,,,,
441,06/03/2021 17:07:42,20.55,,,,,
442,06/03/2021 17:08:42,20.50,,,,,
443,06/03/2021 17:09:42,20.50,,,,,
444,06/03/2021 17:10:42,20.50,,,,,
445,06/03/2021 17:11:42,20.46,,,,,
446,06/03/2021 17:12:42,20.46,,,,,
447,06/03/2021 17:13:42,20.50,,,,,
448,06/03/2021 17:14:42,20.50,,,,,
449,06/03/2021 17:15:42,20.50,,,,,
450,06/03/2021 17:16:42,20.42,,,,,
451,06/03/2021 17:17:42,20.42,,,,,
452,06/03/2021 17:18:42,20.37,,,,,
453,06/03/2021 17:19:42,20.33,,,,,
454,06/03/2021 17:20:42,20.37,,,,,
455,06/03/2021 17:21:42,20.42,,,,,
456,06/03/2021 17:22:42,20.37,,,,,
457,06/03/2021 17:23:42,20.42,,,,,
458,06/03/2021 17:24:42,20.42,,,,,
459,06/03/2021 17:25:42,20.42,,,,,
460,06/03/2021 17:26:42,20.33,,,,,
461,06/03/2021 17:27:42,20.42,,,,,
462,06/03/2021 17:28:42,20.42,,,,,
463,06/03/2021 17:29:42,20.37,,,,,
464,06/03/2021 17:30:42,20.37,,,,,
465,06/03/2021 17:31:42,20.33,,,,,
466,06/03/2021 17:32:42,20.25,,,,,
467,06/03/2021 17:33:42,20.25,,,,,
468,06/03/2021 17:34:42,20.25,,,,,
469,06/03/2021 17:35:42,20.25,,,,,
470,06/03/2021 17:36:42,20.29,,,,,
471,06/03/2021 17:37:42,20.29,,,,,
472,06/03/2021 17:38:42,20.33,,,,,
473,06/03/2021 17:39:42,20.29,,,,,
474,06/03/2021 17:40:42,20.33,,,,,
475,06/03/2021 17:41:42,20.37,,,,,
476,06/03/2021 17:42:42,20.33,,,,,
477,06/03/2021 17:43:42,20.37,,,,,
478,06/03/2021 17:44:42,20.37,,,,,
479,06/03/2021 17:45:42,20.42,,,,,
480,06/03/2021 17:46:42,20.42,,,,,
481,06/03/2021 17:47:42,20.42,,,,,
482,06/03/2021 17:48:42,20.50,,,,,
483,06/03/2021 17:49:42,20.55,,,,,
484,06/03/2021 17:50:42,20.55,,,,,
485,06/03/2021 17:51:42,20.59,,,,,
486,06/03/2021 17:52:42,20.63,,,,,
487,06/03/2021 17:53:42,20.68,,,,,
488,06/03/2021 17:54:42,20.72,,,,,
489,06/03/2021 17:55:42,20.72,,,,,
490,06/03/2021 17:56:42,20.72,,,,,
491,06/03/2021 17:57:42,20.76,,,,,
492,06/03/2021 17:58:42,20.80,,,,,
493,06/03/2021 17:59:42,20.80,,,,,
494,06/03/2021 18:00:42,20.85,,,,,
495,06/03/2021 18:01:42,20.93,,,,,
496,06/03/2021 18:02:42,20.98,,,,,
497,06/03/2021 18:03:42,21.02,,,,,
498,06/03/2021 18:04:42,21.02,,,,,
499,06/03/2021 18:05:42,21.06,,,,,
500,06/03/2021 18:06:42,21.06,,,,,
501,06/03/2021 18:07:42,21.10,,,,,
502,06/03/2021 18:08:42,21.10,,,,,
503,06/03/2021 18:09:42,21.10,,,,,
504,06/03/2021 18:10:42,21.15,,,,,
505,06/03/2021 18:11:42,21.10,,,,,
506,06/03/2021 18:12:42,21.15,,,,,
507,06/03/2021 18:13:42,21.15,,,,,
508,06/03/2021 18:14:42,21.15,,,,,
509,06/03/2021 18:15:42,21.15,,,,,
510,06/03/2021 18:16:42,21.19,,,,,
511,06/03/2021 18:17:42,21.15,,,,,
512,06/03/2021 18:18:42,21.15,,,,,
513,06/03/2021 18:19:42,21.10,,,,,
514,06/03/2021 18:20:42,21.19,,,,,
515,06/03/2021 18:21:42,21.19,,,,,
516,06/03/2021 18:22:42,21.23,,,,,
517,06/03/2021 18:23:42,21.28,,,,,
518,06/03/2021 18:24:42,21.28,,,,,
519,06/03/2021 18:25:42,21.32,,,,,
520,06/03/2021 18:26:42,21.32,,,,,
521,06/03/2021 18:27:42,21.32,,,,,
522,06/03/2021 18:28:42,21.28,,,,,
523,06/03/2021 18:29:42,21.32,,,,,
524,06/03/2021 18:30:42,21.28,,,,,
525,06/03/2021 18:31:42,21.23,,,,,
526,06/03/2021 18:32:42,21.23,,,,,
527,06/03/2021 18:33:42,21.23,,,,,
528,06/03/2021 18:34:42,21.28,,,,,
529,06/03/2021 18:35:42,21.28,,,,,
530,06/03/2021 18:36:42,21.28,,,,,
531,06/03/2021 18:37:42,21.23,,,,,
532,06/03/2021 18:38:42,21.28,,,,,
533,06/03/2021 18:39:42,21.28,,,,,
534,06/03/2021 18:40:42,21.28,,,,,
535,06/03/2021 18:41:42,21.28,,,,,
536,06/03/2021 18:42:42,21.32,,,,,
537,06/03/2021 18:43:42,21.28,,,,,
538,06/03/2021 18:44:42,21.28,,,,,
539,06/03/2021 18:45:42,21.32,,,,,
540,06/03/2021 18:46:42,21.36,,,,,
541,06/03/2021 18:47:42,21.32,,,,,
542,06/03/2021 18:48:42,21.36,,,,,
543,06/03/2021 18:49:42,21.28,,,,,
544,06/03/2021 18:50:42,21.36,,,,,
545,06/03/2021 18:51:42,21.32,,,,,
546,06/03/2021 18:52:42,21.36,,,,,
547,06/03/2021 18:53:42,21.36,,,,,
548,06/03/2021 18:54:42,21.40,,,,,
549,06/03/2021 18:55:42,21.45,,,,,
550,06/03/2021 18:56:42,21.49,,,,,
551,06/03/2021 18:57:42,21.45,,,,,
552,06/03/2021 18:58:42,21.40,,,,,
553,06/03/2021 18:59:42,21.45,,,,,
554,06/03/2021 19:00:42,21.36,,,,,
555,06/03/2021 19:01:42,21.40,,,,,
556,06/03/2021 19:02:42,21.36,,,,,
557,06/03/2021 19:03:42,21.32,,,,,
558,06/03/2021 19:04:42,21.40,,,,,
559,06/03/2021 19:05:42,21.40,,,,,
560,06/03/2021 19:06:42,21.40,,,,,
561,06/03/2021 19:07:42,21.40,,,,,
562,06/03/2021 19:08:42,21.40,,,,,
563,06/03/2021 19:09:42,21.40,,,,,
564,06/03/2021 19:10:42,21.40,,,,,
565,06/03/2021 19:11:42,21.40,,,,,
566,06/03/2021 19:12:42,21.45,,,,,
567,06/03/2021 19:13:42,21.49,,,,,
568,06/03/2021 19:14:42,21.49,,,,,
569,06/03/2021 19:15:42,21.49,,,,,
570,06/03/2021 19:16:42,21.53,,,,,
571,06/03/2021 19:17:42,21.49,,,,,
572,06/03/2021 19:18:42,21.49,,,,,
573,06/03/2021 19:19:42,21.49,,,,,
574,06/03/2021 19:20:42,21.45,,,,,
575,06/03/2021 19:21:42,21.45,,,,,
576,06/03/2021 19:22:42,21.49,,,,,
577,06/03/2021 19:23:42,21.49,,,,,
578,06/03/2021 19:24:42,21.49,,,,,
