#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
162,06/07/2021 09:46:27,29.13,,,,
163,06/07/2021 09:47:27,29.17,,,,
164,06/07/2021 09:48:27,29.17,,,,
165,06/07/2021 09:49:27,29.26,,,,
166,06/07/2021 09:50:27,29.34,,,,
167,06/07/2021 09:51:27,29.34,,,,
168,06/07/2021 09:52:27,29.38,,,,
169,06/07/2021 09:53:27,29.38,,,,
170,06/07/2021 09:54:27,29.47,,,,
171,06/07/2021 09:55:27,29.47,,,,
172,06/07/2021 09:56:27,29.47,,,,
173,06/07/2021 09:57:27,29.51,,,,
174,06/07/2021 09:58:27,29.56,,,,
175,06/07/2021 09:59:27,29.51,,,,
176,06/07/2021 10:00:27,29.56,,,,
177,06/07/2021 10:01:27,29.47,,,,
178,06/07/2021 10:02:27,29.51,,,,
179,06/07/2021 10:03:27,29.56,,,,
180,06/07/2021 10:04:27,29.60,,,,
181,06/07/2021 10:05:27,29.64,,,,
182,06/07/2021 10:06:27,29.68,,,,
183,06/07/2021 10:07:27,29.64,,,,
184,06/07/2021 10:08:27,29.73,,,,
185,06/07/2021 10:09:27,29.86,,,,
186,06/07/2021 10:10:27,29.90,,,,
187,06/07/2021 10:11:27,29.90,,,,
188,06/07/2021 10:12:27,29.90,,,,
189,06/07/2021 10:13:27,29.90,,,,
190,06/07/2021 10:14:27,29.90,,,,
191,06/07/2021 10:15:27,29.86,,,,
192,06/07/2021 10:16:27,29.77,,,,
193,06/07/2021 10:17:27,29.77,,,,
194,06/07/2021 10:18:27,29.73,,,,
195,06/07/2021 10:19:27,29.68,,,,
196,06/07/2021 10:20:27,29.73,,,,
197,06/07/2021 10:21:27,29.68,,,,
198,06/07/2021 10:22:27,29.73,,,,
199,06/07/2021 10:23:27,29.77,,,,
200,06/07/2021 10:24:27,29.77,,,,
201,06/07/2021 10:25:27,29.81,,,,
202,06/07/2021 10:26:27,29.86,,,,
203,06/07/2021 10:27:27,29.90,,,,
204,06/07/2021 10:28:27,29.98,,,,
205,06/07/2021 10:29:27,30.03,,,,
206,06/07/2021 10:30:27,30.03,,,,
207,06/07/2021 10:31:27,30.07,,,,
208,06/07/2021 10:32:27,29.98,,,,
209,06/07/2021 10:33:27,29.98,,,,
210,06/07/2021 10:34:27,29.98,,,,
211,06/07/2021 10:35:27,30.03,,,,
212,06/07/2021 10:36:27,30.03,,,,
213,06/07/2021 10:37:27,30.03,,,,
214,06/07/2021 10:38:27,30.03,,,,
215,06/07/2021 10:39:27,30.07,,,,
216,06/07/2021 10:40:27,30.16,,,,
217,06/07/2021 10:41:27,30.24,,,,
218,06/07/2021 10:42:27,30.28,,,,
219,06/07/2021 10:43:27,30.24,,,,
220,06/07/2021 10:44:27,30.24,,,,
221,06/07/2021 10:45:27,30.28,,,,
222,06/07/2021 10:46:27,30.37,,,,
223,06/07/2021 10:47:27,30.37,,,,
224,06/07/2021 10:48:27,30.37,,,,
225,06/07/2021 10:49:27,30.46,,,,
226,06/07/2021 10:50:27,30.46,,,,
227,06/07/2021 10:51:27,30.54,,,,
228,06/07/2021 10:52:27,30.59,,,,
229,06/07/2021 10:53:27,30.71,,,,
230,06/07/2021 10:54:27,30.76,,,,
231,06/07/2021 10:55:27,30.80,,,,
232,06/07/2021 10:56:27,30.80,,,,
233,06/07/2021 10:57:27,30.89,,,,
234,06/07/2021 10:58:27,30.93,,,,
235,06/07/2021 10:59:27,30.89,,,,
236,06/07/2021 11:00:27,30.93,,,,
237,06/07/2021 11:01:27,31.01,,,,
238,06/07/2021 11:02:27,31.06,,,,
239,06/07/2021 11:03:27,31.10,,,,
240,06/07/2021 11:04:27,31.10,,,,
241,06/07/2021 11:05:27,31.01,,,,
242,06/07/2021 11:06:27,30.97,,,,
243,06/07/2021 11:07:27,30.93,,,,
244,06/07/2021 11:08:27,30.93,,,,
245,06/07/2021 11:09:27,31.01,,,,
246,06/07/2021 11:10:27,31.06,,,,
247,06/07/2021 11:11:27,31.14,,,,
248,06/07/2021 11:12:27,31.14,,,,
249,06/07/2021 11:13:27,31.19,,,,
250,06/07/2021 11:14:27,31.23,,,,
251,06/07/2021 11:15:27,31.23,,,,
252,06/07/2021 11:16:27,31.31,,,,
253,06/07/2021 11:17:27,31.31,,,,
254,06/07/2021 11:18:27,31.44,,,,
255,06/07/2021 11:19:27,31.40,,,,
256,06/07/2021 11:20:27,31.49,,,,
257,06/07/2021 11:21:27,31.57,,,,
258,06/07/2021 11:22:27,31.57,,,,
259,06/07/2021 11:23:27,31.61,,,,
260,06/07/2021 11:24:27,31.53,,,,
261,06/07/2021 11:25:27,31.57,,,,
262,06/07/2021 11:26:27,31.57,,,,
263,06/07/2021 11:27:27,31.57,,,,
264,06/07/2021 11:28:27,31.49,,,,
265,06/07/2021 11:29:27,31.44,,,,
266,06/07/2021 11:30:27,31.44,,,,
267,06/07/2021 11:31:27,31.44,,,,
268,06/07/2021 11:32:27,31.49,,,,
269,06/07/2021 11:33:27,31.53,,,,
270,06/07/2021 11:34:27,31.57,,,,
271,06/07/2021 11:35:27,31.57,,,,
272,06/07/2021 11:36:27,31.57,,,,
273,06/07/2021 11:37:27,31.57,,,,
274,06/07/2021 11:38:27,31.49,,,,
275,06/07/2021 11:39:27,31.49,,,,
276,06/07/2021 11:40:27,31.40,,,,
277,06/07/2021 11:41:27,31.44,,,,
278,06/07/2021 11:42:27,31.40,,,,
279,06/07/2021 11:43:27,31.36,,,,
280,06/07/2021 11:44:27,31.36,,,,
281,06/07/2021 11:45:27,31.40,,,,
282,06/07/2021 11:46:27,31.44,,,,
283,06/07/2021 11:47:27,31.44,,,,
284,06/07/2021 11:48:27,31.44,,,,
285,06/07/2021 11:49:27,31.44,,,,
286,06/07/2021 11:50:27,31.44,,,,
287,06/07/2021 11:51:27,31.49,,,,
288,06/07/2021 11:52:27,31.70,,,,
289,06/07/2021 11:53:27,31.79,,,,
290,06/07/2021 11:54:27,31.83,,,,
291,06/07/2021 11:55:27,31.87,,,,
292,06/07/2021 11:56:27,31.96,,,,
293,06/07/2021 11:57:27,31.96,,,,
294,06/07/2021 11:58:27,32.04,,,,
295,06/07/2021 11:59:27,32.09,,,,
296,06/07/2021 12:00:27,32.13,,,,
297,06/07/2021 12:01:27,32.22,,,,
298,06/07/2021 12:02:27,32.26,,,,
299,06/07/2021 12:03:27,32.34,,,,
300,06/07/2021 12:04:27,32.43,,,,
301,06/07/2021 12:05:27,32.47,,,,
302,06/07/2021 12:06:27,32.47,,,,
303,06/07/2021 12:07:27,32.43,,,,
304,06/07/2021 12:08:27,32.34,,,,
305,06/07/2021 12:09:27,32.34,,,,
306,06/07/2021 12:10:27,32.34,,,,
307,06/07/2021 12:11:27,32.34,,,,
308,06/07/2021 12:12:27,32.34,,,,
309,06/07/2021 12:13:27,32.34,,,,
310,06/07/2021 12:14:27,32.26,,,,
311,06/07/2021 12:15:27,32.09,,,,
312,06/07/2021 12:16:27,32.04,,,,
313,06/07/2021 12:17:27,31.96,,,,
314,06/07/2021 12:18:27,31.92,,,,
315,06/07/2021 12:19:27,31.87,,,,
316,06/07/2021 12:20:27,31.83,,,,
317,06/07/2021 12:21:27,31.87,,,,
318,06/07/2021 12:22:27,31.87,,,,
319,06/07/2021 12:23:27,31.92,,,,
320,06/07/2021 12:24:27,31.92,,,,
321,06/07/2021 12:25:27,31.87,,,,
322,06/07/2021 12:26:27,31.87,,,,
323,06/07/2021 12:27:27,31.83,,,,
324,06/07/2021 12:28:27,31.74,,,,
325,06/07/2021 12:29:27,31.79,,,,
326,06/07/2021 12:30:27,31.74,,,,
327,06/07/2021 12:31:27,31.70,,,,
328,06/07/2021 12:32:27,31.74,,,,
329,06/07/2021 12:33:27,31.66,,,,
330,06/07/2021 12:34:27,31.66,,,,
331,06/07/2021 12:35:27,31.74,,,,
332,06/07/2021 12:36:27,31.70,,,,
333,06/07/2021 12:37:27,31.66,,,,
334,06/07/2021 12:38:27,31.66,,,,
335,06/07/2021 12:39:27,31.61,,,,
336,06/07/2021 12:40:27,31.53,,,,
337,06/07/2021 12:41:27,31.53,,,,
338,06/07/2021 12:42:27,31.49,,,,
339,06/07/2021 12:43:27,31.53,,,,
340,06/07/2021 12:44:27,31.53,,,,
341,06/07/2021 12:45:27,31.49,,,,
342,06/07/2021 12:46:27,31.49,,,,
343,06/07/2021 12:47:27,31.49,,,,
344,06/07/2021 12:48:27,31.44,,,,
345,06/07/2021 12:49:27,31.40,,,,
346,06/07/2021 12:50:27,31.36,,,,
347,06/07/2021 12:51:27,31.36,,,,
348,06/07/2021 12:52:27,31.36,,,,
349,06/07/2021 12:53:27,31.31,,,,
350,06/07/2021 12:54:27,31.31,,,,
351,06/07/2021 12:55:27,31.27,,,,
352,06/07/2021 12:56:27,31.27,,,,
353,06/07/2021 12:57:27,31.27,,,,
354,06/07/2021 12:58:27,31.31,,,,
355,06/07/2021 12:59:27,31.31,,,,
356,06/07/2021 13:00:27,31.31,,,,
357,06/07/2021 13:01:27,31.36,,,,
358,06/07/2021 13:02:27,31.44,,,,
359,06/07/2021 13:03:27,31.49,,,,
360,06/07/2021 13:04:27,31.44,,,,
361,06/07/2021 13:05:27,31.44,,,,
362,06/07/2021 13:06:27,31.44,,,,
363,06/07/2021 13:07:27,31.40,,,,
364,06/07/2021 13:08:27,31.40,,,,
365,06/07/2021 13:09:27,31.44,,,,
366,06/07/2021 13:10:27,31.40,,,,
367,06/07/2021 13:11:27,31.44,,,,
368,06/07/2021 13:12:27,31.44,,,,
369,06/07/2021 13:13:27,31.44,,,,
370,06/07/2021 13:14:27,31.44,,,,
371,06/07/2021 13:15:27,31.40,,,,
372,06/07/2021 13:16:27,31.44,,,,
373,06/07/2021 13:17:27,31.49,,,,
374,06/07/2021 13:18:27,31.53,,,,
375,06/07/2021 13:19:27,31.53,,,,
376,06/07/2021 13:20:27,31.57,,,,
377,06/07/2021 13:21:27,31.61,,,,
378,06/07/2021 13:22:27,31.57,,,,
379,06/07/2021 13:23:27,31.57,,,,
380,06/07/2021 13:24:27,31.53,,,,
381,06/07/2021 13:25:27,31.53,,,,
382,06/07/2021 13:26:27,31.53,,,,
383,06/07/2021 13:27:27,31.53,,,,
384,06/07/2021 13:28:27,31.49,,,,
385,06/07/2021 13:29:27,31.44,,,,
386,06/07/2021 13:30:27,31.40,,,,
387,06/07/2021 13:31:27,31.44,,,,
388,06/07/2021 13:32:27,31.49,,,,
389,06/07/2021 13:33:27,31.53,,,,
390,06/07/2021 13:34:27,31.44,,,,
391,06/07/2021 13:35:27,31.36,,,,
392,06/07/2021 13:36:27,31.31,,,,
393,06/07/2021 13:37:27,31.31,,,,
394,06/07/2021 13:38:27,31.23,,,,
395,06/07/2021 13:39:27,31.27,,,,
396,06/07/2021 13:40:27,31.23,,,,
397,06/07/2021 13:41:27,31.14,,,,
398,06/07/2021 13:42:27,31.14,,,,
399,06/07/2021 13:43:27,31.23,,,,
400,06/07/2021 13:44:27,31.23,,,,
401,06/07/2021 13:45:27,31.19,,,,
402,06/07/2021 13:46:27,31.06,,,,
403,06/07/2021 13:47:27,31.01,,,,
404,06/07/2021 13:48:27,31.01,,,,
405,06/07/2021 13:49:27,31.01,,,,
406,06/07/2021 13:50:27,31.01,,,,
407,06/07/2021 13:51:27,31.01,,,,
408,06/07/2021 13:52:27,30.97,,,,
409,06/07/2021 13:53:27,30.97,,,,
410,06/07/2021 13:54:27,31.01,,,,
411,06/07/2021 13:55:27,30.97,,,,
412,06/07/2021 13:56:27,31.06,,,,
413,06/07/2021 13:57:27,31.06,,,,
414,06/07/2021 13:58:27,31.01,,,,
415,06/07/2021 13:59:27,31.01,,,,
416,06/07/2021 14:00:27,30.97,,,,
417,06/07/2021 14:01:27,30.80,,,,
418,06/07/2021 14:02:27,30.80,,,,
419,06/07/2021 14:03:27,30.71,,,,
420,06/07/2021 14:04:27,30.67,,,,
421,06/07/2021 14:05:27,30.67,,,,
422,06/07/2021 14:06:27,30.63,,,,
423,06/07/2021 14:07:27,30.63,,,,
424,06/07/2021 14:08:27,30.54,,,,
425,06/07/2021 14:09:27,30.54,,,,
426,06/07/2021 14:10:27,30.46,,,,
427,06/07/2021 14:11:27,30.46,,,,
428,06/07/2021 14:12:27,30.46,,,,
429,06/07/2021 14:13:27,30.50,,,,
430,06/07/2021 14:14:27,30.41,,,,
431,06/07/2021 14:15:27,30.33,,,,
432,06/07/2021 14:16:27,30.33,,,,
433,06/07/2021 14:17:27,30.28,,,,
434,06/07/2021 14:18:27,30.20,,,,
435,06/07/2021 14:19:27,30.11,,,,
436,06/07/2021 14:20:27,30.11,,,,
437,06/07/2021 14:21:27,30.07,,,,
438,06/07/2021 14:22:27,30.07,,,,
439,06/07/2021 14:23:27,30.03,,,,
440,06/07/2021 14:24:27,29.98,,,,
441,06/07/2021 14:25:27,29.98,,,,
442,06/07/2021 14:26:27,29.94,,,,
443,06/07/2021 14:27:27,29.94,,,,
444,06/07/2021 14:28:27,29.98,,,,
445,06/07/2021 14:29:27,29.98,,,,
446,06/07/2021 14:30:27,29.94,,,,
447,06/07/2021 14:31:27,29.98,,,,
448,06/07/2021 14:32:27,29.94,,,,
449,06/07/2021 14:33:27,29.94,,,,
450,06/07/2021 14:34:27,29.94,,,,
451,06/07/2021 14:35:27,29.98,,,,
452,06/07/2021 14:36:27,30.03,,,,
453,06/07/2021 14:37:27,30.07,,,,
454,06/07/2021 14:38:27,30.07,,,,
455,06/07/2021 14:39:27,30.11,,,,
456,06/07/2021 14:40:27,30.16,,,,
457,06/07/2021 14:41:27,30.16,,,,
458,06/07/2021 14:42:27,30.16,,,,
459,06/07/2021 14:43:27,30.20,,,,
460,06/07/2021 14:44:27,30.20,,,,
461,06/07/2021 14:45:27,30.24,,,,
462,06/07/2021 14:46:27,30.33,,,,
463,06/07/2021 14:47:27,30.37,,,,
464,06/07/2021 14:48:27,30.37,,,,
465,06/07/2021 14:49:27,30.46,,,,
466,06/07/2021 14:50:27,30.46,,,,
467,06/07/2021 14:51:27,30.50,,,,
468,06/07/2021 14:52:27,30.50,,,,
469,06/07/2021 14:53:27,30.59,,,,
470,06/07/2021 14:54:27,30.63,,,,
471,06/07/2021 14:55:27,30.67,,,,
472,06/07/2021 14:56:27,30.67,,,,
473,06/07/2021 14:57:27,30.67,,,,
474,06/07/2021 14:58:27,30.67,,,,
475,06/07/2021 14:59:27,30.63,,,,
476,06/07/2021 15:00:27,30.59,,,,
477,06/07/2021 15:01:27,30.59,,,,
478,06/07/2021 15:02:27,30.59,,,,
479,06/07/2021 15:03:27,30.54,,,,
480,06/07/2021 15:04:27,30.59,,,,
481,06/07/2021 15:05:27,30.59,,,,
482,06/07/2021 15:06:27,30.63,,,,
483,06/07/2021 15:07:27,30.59,,,,
484,06/07/2021 15:08:27,30.59,,,,
485,06/07/2021 15:09:27,30.59,,,,
486,06/07/2021 15:10:27,30.59,,,,
487,06/07/2021 15:11:27,30.59,,,,
488,06/07/2021 15:12:27,30.67,,,,
489,06/07/2021 15:13:27,30.71,,,,
490,06/07/2021 15:14:27,30.67,,,,
491,06/07/2021 15:15:27,30.76,,,,
492,06/07/2021 15:16:27,30.76,,,,
493,06/07/2021 15:17:27,30.80,,,,
494,06/07/2021 15:18:27,30.89,,,,
495,06/07/2021 15:19:27,30.89,,,,
496,06/07/2021 15:20:27,30.93,,,,
497,06/07/2021 15:21:27,31.01,,,,
498,06/07/2021 15:22:27,31.14,,,,
499,06/07/2021 15:23:27,31.14,,,,
500,06/07/2021 15:24:27,31.23,,,,
501,06/07/2021 15:25:27,31.36,,,,
502,06/07/2021 15:26:27,31.27,,,,
503,06/07/2021 15:27:27,31.19,,,,
504,06/07/2021 15:28:27,31.19,,,,
505,06/07/2021 15:29:27,31.27,,,,
506,06/07/2021 15:30:27,31.27,,,,
507,06/07/2021 15:31:27,31.19,,,,
508,06/07/2021 15:32:27,31.19,,,,
509,06/07/2021 15:33:27,31.23,,,,
510,06/07/2021 15:34:27,31.27,,,,
511,06/07/2021 15:35:27,31.31,,,,
512,06/07/2021 15:36:27,31.31,,,,
513,06/07/2021 15:37:27,31.23,,,,
514,06/07/2021 15:38:27,31.31,,,,
515,06/07/2021 15:39:27,31.27,,,,
516,06/07/2021 15:40:27,31.27,,,,
517,06/07/2021 15:41:27,31.31,,,,
518,06/07/2021 15:42:27,31.36,,,,
519,06/07/2021 15:43:27,31.44,,,,
520,06/07/2021 15:44:27,31.49,,,,
521,06/07/2021 15:45:27,31.49,,,,
522,06/07/2021 15:46:27,31.49,,,,
523,06/07/2021 15:47:27,31.53,,,,
524,06/07/2021 15:48:27,31.53,,,,
525,06/07/2021 15:49:27,31.53,,,,
526,06/07/2021 15:50:27,31.53,,,,
527,06/07/2021 15:51:27,31.57,,,,
528,06/07/2021 15:52:27,31.57,,,,
529,06/07/2021 15:53:27,31.53,,,,
530,06/07/2021 15:54:27,31.53,,,,
531,06/07/2021 15:55:27,31.53,,,,
532,06/07/2021 15:56:27,31.57,,,,
533,06/07/2021 15:57:27,31.53,,,,
534,06/07/2021 15:58:27,31.57,,,,
535,06/07/2021 15:59:27,31.66,,,,
536,06/07/2021 16:00:27,31.74,,,,
537,06/07/2021 16:01:27,31.79,,,,
538,06/07/2021 16:02:27,31.74,,,,
539,06/07/2021 16:03:27,31.70,,,,
540,06/07/2021 16:04:27,31.70,,,,
541,06/07/2021 16:05:27,31.66,,,,
542,06/07/2021 16:06:27,31.61,,,,
543,06/07/2021 16:07:27,31.57,,,,
544,06/07/2021 16:08:27,31.66,,,,
545,06/07/2021 16:09:27,31.70,,,,
546,06/07/2021 16:10:27,31.70,,,,
547,06/07/2021 16:11:27,31.70,,,,
548,06/07/2021 16:12:27,31.74,,,,
549,06/07/2021 16:13:27,31.74,,,,
550,06/07/2021 16:14:27,31.79,,,,
551,06/07/2021 16:15:27,31.83,,,,
552,06/07/2021 16:16:27,31.92,,,,
553,06/07/2021 16:17:27,31.96,,,,
554,06/07/2021 16:18:27,32.00,,,,
555,06/07/2021 16:19:27,32.09,,,,
556,06/07/2021 16:20:27,32.00,,,,
557,06/07/2021 16:21:27,32.04,,,,
558,06/07/2021 16:22:27,32.04,,,,
559,06/07/2021 16:23:27,32.00,,,,
560,06/07/2021 16:24:27,32.04,,,,
561,06/07/2021 16:25:27,32.04,,,,
562,06/07/2021 16:26:27,32.13,,,,
563,06/07/2021 16:27:27,32.17,,,,
564,06/07/2021 16:28:27,32.26,,,,
565,06/07/2021 16:29:27,32.26,,,,
566,06/07/2021 16:30:27,32.30,,,,
567,06/07/2021 16:31:27,32.26,,,,
568,06/07/2021 16:32:27,32.26,,,,
569,06/07/2021 16:33:27,32.30,,,,
570,06/07/2021 16:34:27,32.30,,,,
571,06/07/2021 16:35:27,32.34,,,,
572,06/07/2021 16:36:27,32.34,,,,
573,06/07/2021 16:37:27,32.39,,,,
574,06/07/2021 16:38:27,32.39,,,,
575,06/07/2021 16:39:27,32.39,,,,
576,06/07/2021 16:40:27,32.30,,,,
577,06/07/2021 16:41:27,32.26,,,,
578,06/07/2021 16:42:27,32.13,,,,
579,06/07/2021 16:43:27,32.09,,,,
580,06/07/2021 16:44:27,32.13,,,,
581,06/07/2021 16:45:27,32.09,,,,
582,06/07/2021 16:46:27,32.09,,,,
583,06/07/2021 16:47:27,32.04,,,,
584,06/07/2021 16:48:27,32.04,,,,
585,06/07/2021 16:49:27,32.00,,,,
586,06/07/2021 16:50:27,32.00,,,,
587,06/07/2021 16:51:27,32.04,,,,
588,06/07/2021 16:52:27,32.04,,,,
589,06/07/2021 16:53:27,32.04,,,,
590,06/07/2021 16:54:27,31.96,,,,
591,06/07/2021 16:55:27,31.92,,,,
592,06/07/2021 16:56:27,31.83,,,,
593,06/07/2021 16:57:27,31.83,,,,
594,06/07/2021 16:58:27,31.87,,,,
595,06/07/2021 16:59:27,31.83,,,,
596,06/07/2021 17:00:27,31.83,,,,
597,06/07/2021 17:01:27,31.79,,,,
598,06/07/2021 17:02:27,31.74,,,,
599,06/07/2021 17:03:27,31.83,,,,
600,06/07/2021 17:04:27,31.83,,,,
601,06/07/2021 17:05:27,31.74,,,,
602,06/07/2021 17:06:27,31.70,,,,
603,06/07/2021 17:07:27,31.74,,,,
604,06/07/2021 17:08:27,31.70,,,,
