#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
107,06/06/2021 12:30:09,31.66,,,,
108,06/06/2021 12:31:09,31.61,,,,
109,06/06/2021 12:32:09,31.57,,,,
110,06/06/2021 12:33:09,31.61,,,,
111,06/06/2021 12:34:09,31.57,,,,
112,06/06/2021 12:35:09,31.57,,,,
113,06/06/2021 12:36:09,31.53,,,,
114,06/06/2021 12:37:09,31.49,,,,
115,06/06/2021 12:38:09,31.40,,,,
116,06/06/2021 12:39:09,31.36,,,,
117,06/06/2021 12:40:09,31.40,,,,
118,06/06/2021 12:41:09,31.40,,,,
119,06/06/2021 12:42:09,31.40,,,,
120,06/06/2021 12:43:09,31.40,,,,
121,06/06/2021 12:44:09,31.40,,,,
122,06/06/2021 12:45:09,31.49,,,,
123,06/06/2021 12:46:09,31.40,,,,
124,06/06/2021 12:47:09,31.40,,,,
125,06/06/2021 12:48:09,31.40,,,,
126,06/06/2021 12:49:09,31.44,,,,
127,06/06/2021 12:50:09,31.53,,,,
128,06/06/2021 12:51:09,31.53,,,,
129,06/06/2021 12:52:09,31.66,,,,
130,06/06/2021 12:53:09,31.61,,,,
131,06/06/2021 12:54:09,31.53,,,,
132,06/06/2021 12:55:09,31.57,,,,
133,06/06/2021 12:56:09,31.53,,,,
134,06/06/2021 12:57:09,31.53,,,,
135,06/06/2021 12:58:09,31.57,,,,
136,06/06/2021 12:59:09,31.49,,,,
137,06/06/2021 13:00:09,31.53,,,,
138,06/06/2021 13:01:09,31.53,,,,
139,06/06/2021 13:02:09,31.57,,,,
140,06/06/2021 13:03:09,31.57,,,,
141,06/06/2021 13:04:09,31.61,,,,
142,06/06/2021 13:05:09,31.70,,,,
143,06/06/2021 13:06:09,31.70,,,,
144,06/06/2021 13:07:09,31.74,,,,
145,06/06/2021 13:08:09,31.74,,,,
146,06/06/2021 13:09:09,31.79,,,,
147,06/06/2021 13:10:09,31.74,,,,
148,06/06/2021 13:11:09,31.74,,,,
149,06/06/2021 13:12:09,31.79,,,,
150,06/06/2021 13:13:09,31.74,,,,
151,06/06/2021 13:14:09,31.79,,,,
152,06/06/2021 13:15:09,31.83,,,,
153,06/06/2021 13:16:09,31.87,,,,
154,06/06/2021 13:17:09,31.92,,,,
155,06/06/2021 13:18:09,31.79,,,,
156,06/06/2021 13:19:09,31.74,,,,
157,06/06/2021 13:20:09,31.70,,,,
158,06/06/2021 13:21:09,31.70,,,,
159,06/06/2021 13:22:09,31.70,,,,
160,06/06/2021 13:23:09,31.70,,,,
161,06/06/2021 13:24:09,31.74,,,,
162,06/06/2021 13:25:09,31.74,,,,
163,06/06/2021 13:26:09,31.83,,,,
164,06/06/2021 13:27:09,31.87,,,,
165,06/06/2021 13:28:09,31.83,,,,
166,06/06/2021 13:29:09,31.87,,,,
167,06/06/2021 13:30:09,31.87,,,,
168,06/06/2021 13:31:09,31.92,,,,
169,06/06/2021 13:32:09,31.92,,,,
170,06/06/2021 13:33:09,31.96,,,,
171,06/06/2021 13:34:09,32.04,,,,
172,06/06/2021 13:35:09,32.04,,,,
173,06/06/2021 13:36:09,32.09,,,,
174,06/06/2021 13:37:09,32.09,,,,
175,06/06/2021 13:38:09,32.13,,,,
176,06/06/2021 13:39:09,32.13,,,,
177,06/06/2021 13:40:09,32.17,,,,
178,06/06/2021 13:41:09,32.13,,,,
179,06/06/2021 13:42:09,32.13,,,,
180,06/06/2021 13:43:09,32.09,,,,
181,06/06/2021 13:44:09,32.04,,,,
182,06/06/2021 13:45:09,32.13,,,,
183,06/06/2021 13:46:09,32.17,,,,
184,06/06/2021 13:47:09,32.17,,,,
185,06/06/2021 13:48:09,32.13,,,,
186,06/06/2021 13:49:09,32.13,,,,
187,06/06/2021 13:50:09,32.00,,,,
188,06/06/2021 13:51:09,32.00,,,,
189,06/06/2021 13:52:09,31.83,,,,
190,06/06/2021 13:53:09,31.87,,,,
191,06/06/2021 13:54:09,31.79,,,,
192,06/06/2021 13:55:09,31.70,,,,
193,06/06/2021 13:56:09,31.66,,,,
194,06/06/2021 13:57:09,31.66,,,,
195,06/06/2021 13:58:09,31.66,,,,
196,06/06/2021 13:59:09,31.74,,,,
197,06/06/2021 14:00:09,31.79,,,,
198,06/06/2021 14:01:09,31.79,,,,
199,06/06/2021 14:02:09,31.83,,,,
200,06/06/2021 14:03:09,31.92,,,,
201,06/06/2021 14:04:09,31.96,,,,
202,06/06/2021 14:05:09,31.96,,,,
203,06/06/2021 14:06:09,32.04,,,,
204,06/06/2021 14:07:09,32.09,,,,
205,06/06/2021 14:08:09,32.13,,,,
206,06/06/2021 14:09:09,32.22,,,,
207,06/06/2021 14:10:09,32.13,,,,
208,06/06/2021 14:11:09,32.09,,,,
209,06/06/2021 14:12:09,32.04,,,,
210,06/06/2021 14:13:09,32.09,,,,
211,06/06/2021 14:14:09,32.13,,,,
212,06/06/2021 14:15:09,32.13,,,,
213,06/06/2021 14:16:09,32.26,,,,
214,06/06/2021 14:17:09,32.26,,,,
215,06/06/2021 14:18:09,32.34,,,,
216,06/06/2021 14:19:09,32.39,,,,
217,06/06/2021 14:20:09,32.39,,,,
218,06/06/2021 14:21:09,32.47,,,,
219,06/06/2021 14:22:09,32.52,,,,
220,06/06/2021 14:23:09,32.56,,,,
221,06/06/2021 14:24:09,32.56,,,,
222,06/06/2021 14:25:09,32.56,,,,
223,06/06/2021 14:26:09,32.56,,,,
224,06/06/2021 14:27:09,32.56,,,,
225,06/06/2021 14:28:09,32.56,,,,
226,06/06/2021 14:29:09,32.56,,,,
227,06/06/2021 14:30:09,32.56,,,,
228,06/06/2021 14:31:09,32.64,,,,
229,06/06/2021 14:32:09,32.69,,,,
230,06/06/2021 14:33:09,32.73,,,,
231,06/06/2021 14:34:09,32.77,,,,
232,06/06/2021 14:35:09,32.82,,,,
233,06/06/2021 14:36:09,32.86,,,,
234,06/06/2021 14:37:09,32.86,,,,
235,06/06/2021 14:38:09,32.90,,,,
236,06/06/2021 14:39:09,32.90,,,,
237,06/06/2021 14:40:09,32.86,,,,
238,06/06/2021 14:41:09,32.77,,,,
239,06/06/2021 14:42:09,32.82,,,,
240,06/06/2021 14:43:09,32.86,,,,
241,06/06/2021 14:44:09,32.86,,,,
242,06/06/2021 14:45:09,32.86,,,,
243,06/06/2021 14:46:09,32.90,,,,
244,06/06/2021 14:47:09,32.90,,,,
245,06/06/2021 14:48:09,32.90,,,,
246,06/06/2021 14:49:09,33.03,,,,
247,06/06/2021 14:50:09,33.03,,,,
248,06/06/2021 14:51:09,33.03,,,,
249,06/06/2021 14:52:09,32.99,,,,
250,06/06/2021 14:53:09,33.12,,,,
251,06/06/2021 14:54:09,33.07,,,,
252,06/06/2021 14:55:09,33.12,,,,
253,06/06/2021 14:56:09,33.16,,,,
254,06/06/2021 14:57:09,33.16,,,,
255,06/06/2021 14:58:09,33.16,,,,
256,06/06/2021 14:59:09,33.16,,,,
257,06/06/2021 15:00:09,33.12,,,,
258,06/06/2021 15:01:09,33.12,,,,
259,06/06/2021 15:02:09,33.12,,,,
260,06/06/2021 15:03:09,33.16,,,,
261,06/06/2021 15:04:09,33.12,,,,
262,06/06/2021 15:05:09,33.12,,,,
263,06/06/2021 15:06:09,33.20,,,,
264,06/06/2021 15:07:09,33.29,,,,
265,06/06/2021 15:08:09,33.33,,,,
266,06/06/2021 15:09:09,33.33,,,,
267,06/06/2021 15:10:09,33.29,,,,
268,06/06/2021 15:11:09,33.25,,,,
269,06/06/2021 15:12:09,33.20,,,,
270,06/06/2021 15:13:09,33.25,,,,
271,06/06/2021 15:14:09,33.16,,,,
272,06/06/2021 15:15:09,33.20,,,,
273,06/06/2021 15:16:09,33.25,,,,
274,06/06/2021 15:17:09,33.29,,,,
275,06/06/2021 15:18:09,33.37,,,,
276,06/06/2021 15:19:09,33.42,,,,
277,06/06/2021 15:20:09,33.42,,,,
278,06/06/2021 15:21:09,33.37,,,,
279,06/06/2021 15:22:09,33.46,,,,
280,06/06/2021 15:23:09,33.37,,,,
281,06/06/2021 15:24:09,33.46,,,,
282,06/06/2021 15:25:09,33.46,,,,
283,06/06/2021 15:26:09,33.46,,,,
284,06/06/2021 15:27:09,33.46,,,,
285,06/06/2021 15:28:09,33.37,,,,
286,06/06/2021 15:29:09,33.29,,,,
287,06/06/2021 15:30:09,33.16,,,,
288,06/06/2021 15:31:09,33.07,,,,
289,06/06/2021 15:32:09,32.94,,,,
290,06/06/2021 15:33:09,32.94,,,,
291,06/06/2021 15:34:09,32.99,,,,
292,06/06/2021 15:35:09,33.03,,,,
293,06/06/2021 15:36:09,33.03,,,,
294,06/06/2021 15:37:09,33.16,,,,
295,06/06/2021 15:38:09,33.20,,,,
296,06/06/2021 15:39:09,33.20,,,,
297,06/06/2021 15:40:09,33.29,,,,
298,06/06/2021 15:41:09,33.33,,,,
299,06/06/2021 15:42:09,33.29,,,,
300,06/06/2021 15:43:09,33.29,,,,
301,06/06/2021 15:44:09,33.29,,,,
302,06/06/2021 15:45:09,33.20,,,,
303,06/06/2021 15:46:09,33.12,,,,
304,06/06/2021 15:47:09,33.07,,,,
305,06/06/2021 15:48:09,33.07,,,,
306,06/06/2021 15:49:09,33.07,,,,
307,06/06/2021 15:50:09,33.12,,,,
308,06/06/2021 15:51:09,33.07,,,,
309,06/06/2021 15:52:09,33.07,,,,
310,06/06/2021 15:53:09,33.12,,,,
311,06/06/2021 15:54:09,33.07,,,,
312,06/06/2021 15:55:09,33.16,,,,
313,06/06/2021 15:56:09,33.20,,,,
314,06/06/2021 15:57:09,33.20,,,,
315,06/06/2021 15:58:09,33.25,,,,
316,06/06/2021 15:59:09,33.25,,,,
317,06/06/2021 16:00:09,33.20,,,,
318,06/06/2021 16:01:09,33.16,,,,
319,06/06/2021 16:02:09,33.07,,,,
320,06/06/2021 16:03:09,33.03,,,,
321,06/06/2021 16:04:09,33.03,,,,
322,06/06/2021 16:05:09,32.99,,,,
323,06/06/2021 16:06:09,32.99,,,,
324,06/06/2021 16:07:09,32.99,,,,
325,06/06/2021 16:08:09,32.94,,,,
326,06/06/2021 16:09:09,32.99,,,,
327,06/06/2021 16:10:09,32.99,,,,
328,06/06/2021 16:11:09,32.94,,,,
329,06/06/2021 16:12:09,32.90,,,,
330,06/06/2021 16:13:09,32.82,,,,
331,06/06/2021 16:14:09,32.90,,,,
332,06/06/2021 16:15:09,32.86,,,,
333,06/06/2021 16:16:09,32.86,,,,
334,06/06/2021 16:17:09,32.86,,,,
335,06/06/2021 16:18:09,32.90,,,,
336,06/06/2021 16:19:09,32.94,,,,
337,06/06/2021 16:20:09,32.90,,,,
338,06/06/2021 16:21:09,32.86,,,,
339,06/06/2021 16:22:09,32.86,,,,
340,06/06/2021 16:23:09,32.82,,,,
341,06/06/2021 16:24:09,32.77,,,,
342,06/06/2021 16:25:09,32.82,,,,
343,06/06/2021 16:26:09,32.86,,,,
344,06/06/2021 16:27:09,32.86,,,,
345,06/06/2021 16:28:09,32.94,,,,
346,06/06/2021 16:29:09,32.99,,,,
347,06/06/2021 16:30:09,33.03,,,,
348,06/06/2021 16:31:09,32.99,,,,
349,06/06/2021 16:32:09,32.99,,,,
350,06/06/2021 16:33:09,32.94,,,,
351,06/06/2021 16:34:09,32.94,,,,
352,06/06/2021 16:35:09,32.94,,,,
353,06/06/2021 16:36:09,32.94,,,,
354,06/06/2021 16:37:09,32.99,,,,
355,06/06/2021 16:38:09,32.99,,,,
356,06/06/2021 16:39:09,32.90,,,,
357,06/06/2021 16:40:09,32.90,,,,
358,06/06/2021 16:41:09,32.99,,,,
359,06/06/2021 16:42:09,32.99,,,,
360,06/06/2021 16:43:09,33.03,,,,
361,06/06/2021 16:44:09,33.03,,,,
362,06/06/2021 16:45:09,33.03,,,,
363,06/06/2021 16:46:09,33.03,,,,
364,06/06/2021 16:47:09,33.07,,,,
365,06/06/2021 16:48:09,33.07,,,,
366,06/06/2021 16:49:09,33.03,,,,
367,06/06/2021 16:50:09,33.03,,,,
368,06/06/2021 16:51:09,33.03,,,,
369,06/06/2021 16:52:09,32.94,,,,
370,06/06/2021 16:53:09,32.94,,,,
371,06/06/2021 16:54:09,32.94,,,,
372,06/06/2021 16:55:09,32.99,,,,
373,06/06/2021 16:56:09,32.99,,,,
374,06/06/2021 16:57:09,32.94,,,,
375,06/06/2021 16:58:09,32.94,,,,
376,06/06/2021 16:59:09,32.90,,,,
377,06/06/2021 17:00:09,32.94,,,,
378,06/06/2021 17:01:09,32.99,,,,
379,06/06/2021 17:02:09,32.99,,,,
380,06/06/2021 17:03:09,32.90,,,,
381,06/06/2021 17:04:09,32.94,,,,
382,06/06/2021 17:05:09,32.82,,,,
383,06/06/2021 17:06:09,32.82,,,,
384,06/06/2021 17:07:09,32.86,,,,
385,06/06/2021 17:08:09,32.82,,,,
386,06/06/2021 17:09:09,32.77,,,,
387,06/06/2021 17:10:09,32.77,,,,
388,06/06/2021 17:11:09,32.77,,,,
389,06/06/2021 17:12:09,32.73,,,,
390,06/06/2021 17:13:09,32.73,,,,
391,06/06/2021 17:14:09,32.73,,,,
392,06/06/2021 17:15:09,32.73,,,,
393,06/06/2021 17:16:09,32.73,,,,
394,06/06/2021 17:17:09,32.73,,,,
395,06/06/2021 17:18:09,32.73,,,,
396,06/06/2021 17:19:09,32.77,,,,
397,06/06/2021 17:20:09,32.77,,,,
398,06/06/2021 17:21:09,32.82,,,,
399,06/06/2021 17:22:09,32.86,,,,
400,06/06/2021 17:23:09,32.86,,,,
401,06/06/2021 17:24:09,32.86,,,,
402,06/06/2021 17:25:09,32.90,,,,
403,06/06/2021 17:26:09,32.90,,,,
404,06/06/2021 17:27:09,32.94,,,,
405,06/06/2021 17:28:09,32.94,,,,
406,06/06/2021 17:29:09,32.94,,,,
407,06/06/2021 17:30:09,33.03,,,,
408,06/06/2021 17:31:09,32.99,,,,
409,06/06/2021 17:32:09,33.07,,,,
410,06/06/2021 17:33:09,33.12,,,,
411,06/06/2021 17:34:09,33.12,,,,
412,06/06/2021 17:35:09,33.12,,,,
413,06/06/2021 17:36:09,33.16,,,,
414,06/06/2021 17:37:09,33.25,,,,
415,06/06/2021 17:38:09,33.25,,,,
416,06/06/2021 17:39:09,33.29,,,,
417,06/06/2021 17:40:09,33.29,,,,
418,06/06/2021 17:41:09,33.25,,,,
419,06/06/2021 17:42:09,33.25,,,,
420,06/06/2021 17:43:09,33.25,,,,
421,06/06/2021 17:44:09,33.33,,,,
422,06/06/2021 17:45:09,33.33,,,,
423,06/06/2021 17:46:09,33.33,,,,
424,06/06/2021 17:47:09,33.37,,,,
425,06/06/2021 17:48:09,33.29,,,,
426,06/06/2021 17:49:09,33.37,,,,
427,06/06/2021 17:50:09,33.37,,,,
428,06/06/2021 17:51:09,33.37,,,,
429,06/06/2021 17:52:09,33.33,,,,
430,06/06/2021 17:53:09,33.29,,,,
431,06/06/2021 17:54:09,33.29,,,,
432,06/06/2021 17:55:09,33.29,,,,
433,06/06/2021 17:56:09,33.29,,,,
434,06/06/2021 17:57:09,33.25,,,,
435,06/06/2021 17:58:09,33.29,,,,
436,06/06/2021 17:59:09,33.29,,,,
437,06/06/2021 18:00:09,33.33,,,,
438,06/06/2021 18:01:09,33.25,,,,
439,06/06/2021 18:02:09,33.25,,,,
440,06/06/2021 18:03:09,33.16,,,,
441,06/06/2021 18:04:09,33.16,,,,
442,06/06/2021 18:05:09,33.20,,,,
443,06/06/2021 18:06:09,32.99,,,,
444,06/06/2021 18:07:09,32.99,,,,
445,06/06/2021 18:08:09,32.90,,,,
446,06/06/2021 18:09:09,32.86,,,,
447,06/06/2021 18:10:09,32.86,,,,
448,06/06/2021 18:11:09,32.82,,,,
449,06/06/2021 18:12:09,32.82,,,,
450,06/06/2021 18:13:09,32.77,,,,
451,06/06/2021 18:14:09,32.86,,,,
452,06/06/2021 18:15:09,32.82,,,,
453,06/06/2021 18:16:09,32.77,,,,
454,06/06/2021 18:17:09,32.73,,,,
455,06/06/2021 18:18:09,32.69,,,,
456,06/06/2021 18:19:09,32.64,,,,
457,06/06/2021 18:20:09,32.60,,,,
458,06/06/2021 18:21:09,32.52,,,,
459,06/06/2021 18:22:09,32.47,,,,
460,06/06/2021 18:23:09,32.39,,,,
461,06/06/2021 18:24:09,32.39,,,,
462,06/06/2021 18:25:09,32.30,,,,
463,06/06/2021 18:26:09,32.22,,,,
464,06/06/2021 18:27:09,32.22,,,,
465,06/06/2021 18:28:09,32.13,,,,
466,06/06/2021 18:29:09,32.17,,,,
467,06/06/2021 18:30:09,32.17,,,,
468,06/06/2021 18:31:09,32.13,,,,
469,06/06/2021 18:32:09,32.09,,,,
470,06/06/2021 18:33:09,32.04,,,,
471,06/06/2021 18:34:09,32.04,,,,
472,06/06/2021 18:35:09,31.96,,,,
473,06/06/2021 18:36:09,31.96,,,,
474,06/06/2021 18:37:09,31.92,,,,
475,06/06/2021 18:38:09,31.96,,,,
476,06/06/2021 18:39:09,32.00,,,,
477,06/06/2021 18:40:09,32.00,,,,
478,06/06/2021 18:41:09,32.09,,,,
479,06/06/2021 18:42:09,32.00,,,,
480,06/06/2021 18:43:09,31.96,,,,
481,06/06/2021 18:44:09,32.00,,,,
482,06/06/2021 18:45:09,32.04,,,,
483,06/06/2021 18:46:09,32.04,,,,
484,06/06/2021 18:47:09,32.04,,,,
485,06/06/2021 18:48:09,32.04,,,,
486,06/06/2021 18:49:09,32.09,,,,
487,06/06/2021 18:50:09,32.17,,,,
488,06/06/2021 18:51:09,32.22,,,,
489,06/06/2021 18:52:09,32.26,,,,
490,06/06/2021 18:53:09,32.26,,,,
491,06/06/2021 18:54:09,32.17,,,,
492,06/06/2021 18:55:09,32.17,,,,
493,06/06/2021 18:56:09,32.22,,,,
494,06/06/2021 18:57:09,32.26,,,,
495,06/06/2021 18:58:09,32.22,,,,
496,06/06/2021 18:59:09,32.26,,,,
497,06/06/2021 19:00:09,32.22,,,,
498,06/06/2021 19:01:09,32.26,,,,
499,06/06/2021 19:02:09,32.26,,,,
500,06/06/2021 19:03:09,32.30,,,,
501,06/06/2021 19:04:09,32.34,,,,
502,06/06/2021 19:05:09,32.34,,,,
503,06/06/2021 19:06:09,32.39,,,,
504,06/06/2021 19:07:09,32.34,,,,
505,06/06/2021 19:08:09,32.34,,,,
506,06/06/2021 19:09:09,32.39,,,,
507,06/06/2021 19:10:09,32.39,,,,
508,06/06/2021 19:11:09,32.30,,,,
509,06/06/2021 19:12:09,32.34,,,,
510,06/06/2021 19:13:09,32.30,,,,
511,06/06/2021 19:14:09,32.26,,,,
512,06/06/2021 19:15:09,32.30,,,,
513,06/06/2021 19:16:09,32.26,,,,
514,06/06/2021 19:17:09,32.22,,,,
515,06/06/2021 19:18:09,32.22,,,,
516,06/06/2021 19:19:09,32.13,,,,
517,06/06/2021 19:20:09,32.13,,,,
518,06/06/2021 19:21:09,32.09,,,,
519,06/06/2021 19:22:09,32.04,,,,
520,06/06/2021 19:23:09,31.96,,,,
521,06/06/2021 19:24:09,31.92,,,,
522,06/06/2021 19:25:09,31.83,,,,
523,06/06/2021 19:26:09,31.87,,,,
524,06/06/2021 19:27:09,31.74,,,,
525,06/06/2021 19:28:09,31.74,,,,
526,06/06/2021 19:29:09,31.66,,,,
527,06/06/2021 19:30:09,31.66,,,,
528,06/06/2021 19:31:09,31.49,,,,
529,06/06/2021 19:32:09,31.36,,,,
530,06/06/2021 19:33:09,31.27,,,,
531,06/06/2021 19:34:09,31.23,,,,
532,06/06/2021 19:35:09,31.19,,,,
533,06/06/2021 19:36:09,31.10,,,,
534,06/06/2021 19:37:09,31.01,,,,
535,06/06/2021 19:38:09,30.93,,,,
536,06/06/2021 19:39:09,30.89,,,,
537,06/06/2021 19:40:09,30.80,,,,
538,06/06/2021 19:41:09,30.71,,,,
539,06/06/2021 19:42:09,30.63,,,,
540,06/06/2021 19:43:09,30.50,,,,
541,06/06/2021 19:44:09,30.41,,,,
542,06/06/2021 19:45:09,30.41,,,,
543,06/06/2021 19:46:09,30.20,,,,
544,06/06/2021 19:47:09,30.11,,,,
545,06/06/2021 19:48:09,30.03,,,,
546,06/06/2021 19:49:09,29.94,,,,
547,06/06/2021 19:50:09,29.81,,,,
548,06/06/2021 19:51:09,29.77,,,,
549,06/06/2021 19:52:09,29.68,,,,
550,06/06/2021 19:53:09,29.56,,,,
551,06/06/2021 19:54:09,29.51,,,,
552,06/06/2021 19:55:09,29.43,,,,
553,06/06/2021 19:56:09,29.26,,,,
554,06/06/2021 19:57:09,29.21,,,,
555,06/06/2021 19:58:09,29.13,,,,
556,06/06/2021 19:59:09,29.00,,,,
557,06/06/2021 20:00:09,28.91,,,,
558,06/06/2021 20:01:09,28.83,,,,
559,06/06/2021 20:02:09,28.70,,,,
560,06/06/2021 20:03:09,28.61,,,,
561,06/06/2021 20:04:09,28.48,,,,
562,06/06/2021 20:05:09,28.40,,,,
563,06/06/2021 20:06:09,28.35,,,,
564,06/06/2021 20:07:09,28.31,,,,
565,06/06/2021 20:08:09,28.18,,,,
566,06/06/2021 20:09:09,28.10,,,,
567,06/06/2021 20:10:09,28.01,,,,
568,06/06/2021 20:11:09,27.97,,,,
569,06/06/2021 20:12:09,27.84,,,,
570,06/06/2021 20:13:09,27.80,,,,
571,06/06/2021 20:14:09,27.71,,,,
572,06/06/2021 20:15:09,27.63,,,,
573,06/06/2021 20:16:09,27.54,,,,
574,06/06/2021 20:17:09,27.50,,,,
575,06/06/2021 20:18:09,27.41,,,,
576,06/06/2021 20:19:09,27.37,,,,
577,06/06/2021 20:20:09,27.28,,,,
578,06/06/2021 20:21:09,27.20,,,,
579,06/06/2021 20:22:09,27.15,,,,
580,06/06/2021 20:23:09,27.07,,,,
581,06/06/2021 20:24:09,26.98,,,,
582,06/06/2021 20:25:09,26.94,,,,
583,06/06/2021 20:26:09,26.85,,,,
584,06/06/2021 20:27:09,26.81,,,,
585,06/06/2021 20:28:09,26.68,,,,
586,06/06/2021 20:29:09,26.64,,,,
587,06/06/2021 20:30:09,26.55,,,,
588,06/06/2021 20:31:09,26.51,,,,
589,06/06/2021 20:32:09,26.47,,,,
590,06/06/2021 20:33:09,26.38,,,,
591,06/06/2021 20:34:09,26.30,,,,
592,06/06/2021 20:35:09,26.25,,,,
593,06/06/2021 20:36:09,26.21,,,,
594,06/06/2021 20:37:09,26.08,,,,
595,06/06/2021 20:38:09,26.08,,,,
596,06/06/2021 20:39:09,25.95,,,,
597,06/06/2021 20:40:09,25.95,,,,
598,06/06/2021 20:41:09,25.82,,,,
599,06/06/2021 20:42:09,25.74,,,,
600,06/06/2021 20:43:09,25.74,,,,
601,06/06/2021 20:44:09,25.65,,,,
602,06/06/2021 20:45:09,25.61,,,,
603,06/06/2021 20:46:09,25.57,,,,
604,06/06/2021 20:47:09,25.39,,,,
