#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
169,06/04/2021 14:06:03,23.21,,
170,06/04/2021 14:07:03,23.25,,
171,06/04/2021 14:08:03,23.34,,
172,06/04/2021 14:09:03,23.38,,
173,06/04/2021 14:10:03,23.38,,
174,06/04/2021 14:11:03,23.38,,
175,06/04/2021 14:12:03,23.38,,
176,06/04/2021 14:13:03,23.42,,
177,06/04/2021 14:14:03,23.42,,
178,06/04/2021 14:15:03,23.46,,
179,06/04/2021 14:16:03,23.51,,
180,06/04/2021 14:17:03,23.42,,
181,06/04/2021 14:18:03,23.46,,
182,06/04/2021 14:19:03,23.46,,
183,06/04/2021 14:20:03,23.51,,
184,06/04/2021 14:21:03,23.51,,
185,06/04/2021 14:22:03,23.51,,
186,06/04/2021 14:23:03,23.51,,
187,06/04/2021 14:24:03,23.55,,
188,06/04/2021 14:25:03,23.55,,
189,06/04/2021 14:26:03,23.55,,
190,06/04/2021 14:27:03,23.59,,
191,06/04/2021 14:28:03,23.59,,
192,06/04/2021 14:29:03,23.55,,
193,06/04/2021 14:30:03,23.59,,
194,06/04/2021 14:31:03,23.55,,
195,06/04/2021 14:32:03,23.55,,
196,06/04/2021 14:33:03,23.51,,
197,06/04/2021 14:34:03,23.55,,
198,06/04/2021 14:35:03,23.59,,
199,06/04/2021 14:36:03,23.51,,
200,06/04/2021 14:37:03,23.51,,
201,06/04/2021 14:38:03,23.55,,
202,06/04/2021 14:39:03,23.59,,
203,06/04/2021 14:40:03,23.59,,
204,06/04/2021 14:41:03,23.68,,
205,06/04/2021 14:42:03,23.72,,
206,06/04/2021 14:43:03,23.72,,
207,06/04/2021 14:44:03,23.72,,
208,06/04/2021 14:45:03,23.72,,
209,06/04/2021 14:46:03,23.72,,
210,06/04/2021 14:47:03,23.76,,
211,06/04/2021 14:48:03,23.76,,
212,06/04/2021 14:49:03,23.76,,
213,06/04/2021 14:50:03,23.81,,
214,06/04/2021 14:51:03,23.85,,
215,06/04/2021 14:52:03,23.85,,
216,06/04/2021 14:53:03,23.85,,
217,06/04/2021 14:54:03,23.89,,
218,06/04/2021 14:55:03,23.94,,
219,06/04/2021 14:56:03,23.94,,
220,06/04/2021 14:57:03,23.98,,
221,06/04/2021 14:58:03,23.98,,
222,06/04/2021 14:59:03,24.06,,
223,06/04/2021 15:00:03,24.06,,
224,06/04/2021 15:01:03,24.15,,
225,06/04/2021 15:02:03,24.15,,
226,06/04/2021 15:03:03,24.15,,
227,06/04/2021 15:04:03,24.15,,
228,06/04/2021 15:05:03,24.11,,
229,06/04/2021 15:06:03,24.11,,
230,06/04/2021 15:07:03,24.15,,
231,06/04/2021 15:08:03,24.19,,
232,06/04/2021 15:09:03,24.19,,
233,06/04/2021 15:10:03,24.19,,
234,06/04/2021 15:11:03,24.19,,
235,06/04/2021 15:12:03,24.24,,
236,06/04/2021 15:13:03,24.19,,
237,06/04/2021 15:14:03,24.24,,
238,06/04/2021 15:15:03,24.19,,
239,06/04/2021 15:16:03,24.24,,
240,06/04/2021 15:17:03,24.24,,
241,06/04/2021 15:18:03,24.24,,
242,06/04/2021 15:19:03,24.28,,
243,06/04/2021 15:20:03,24.28,,
244,06/04/2021 15:21:03,24.24,,
245,06/04/2021 15:22:03,24.24,,
246,06/04/2021 15:23:03,24.24,,
247,06/04/2021 15:24:03,24.32,,
248,06/04/2021 15:25:03,24.28,,
249,06/04/2021 15:26:03,24.28,,
250,06/04/2021 15:27:03,24.28,,
251,06/04/2021 15:28:03,24.28,,
252,06/04/2021 15:29:03,24.24,,
253,06/04/2021 15:30:03,24.32,,
254,06/04/2021 15:31:03,24.32,,
255,06/04/2021 15:32:03,24.36,,
256,06/04/2021 15:33:03,24.41,,
257,06/04/2021 15:34:03,24.41,,
258,06/04/2021 15:35:03,24.49,,
259,06/04/2021 15:36:03,24.45,,
260,06/04/2021 15:37:03,24.49,,
261,06/04/2021 15:38:03,24.49,,
262,06/04/2021 15:39:03,24.58,,
263,06/04/2021 15:40:03,24.54,,
264,06/04/2021 15:41:03,24.58,,
265,06/04/2021 15:42:03,24.58,,
266,06/04/2021 15:43:03,24.62,,
267,06/04/2021 15:44:03,24.62,,
268,06/04/2021 15:45:03,24.66,,
269,06/04/2021 15:46:03,24.71,,
270,06/04/2021 15:47:03,24.71,,
271,06/04/2021 15:48:03,24.75,,
272,06/04/2021 15:49:03,24.79,,
273,06/04/2021 15:50:03,24.84,,
274,06/04/2021 15:51:03,24.84,,
275,06/04/2021 15:52:03,24.84,,
276,06/04/2021 15:53:03,24.92,,
277,06/04/2021 15:54:03,24.97,,
278,06/04/2021 15:55:03,24.97,,
279,06/04/2021 15:56:03,25.01,,
280,06/04/2021 15:57:03,24.97,,
281,06/04/2021 15:58:03,24.92,,
282,06/04/2021 15:59:03,24.97,,
283,06/04/2021 16:00:03,25.01,,
284,06/04/2021 16:01:03,25.09,,
285,06/04/2021 16:02:03,25.05,,
286,06/04/2021 16:03:03,25.09,,
287,06/04/2021 16:04:03,25.14,,
288,06/04/2021 16:05:03,25.14,,
289,06/04/2021 16:06:03,25.18,,
290,06/04/2021 16:07:03,25.27,,
291,06/04/2021 16:08:03,25.31,,
292,06/04/2021 16:09:03,25.27,,
293,06/04/2021 16:10:03,25.35,,
294,06/04/2021 16:11:03,25.35,,
295,06/04/2021 16:12:03,25.44,,
296,06/04/2021 16:13:03,25.48,,
297,06/04/2021 16:14:03,25.48,,
298,06/04/2021 16:15:03,25.52,,
299,06/04/2021 16:16:03,25.52,,
300,06/04/2021 16:17:03,25.57,,
301,06/04/2021 16:18:03,25.52,,
302,06/04/2021 16:19:03,25.57,,
303,06/04/2021 16:20:03,25.61,,
304,06/04/2021 16:21:03,25.69,,
305,06/04/2021 16:22:03,25.69,,
306,06/04/2021 16:23:03,25.74,,
307,06/04/2021 16:24:03,25.78,,
308,06/04/2021 16:25:03,25.87,,
309,06/04/2021 16:26:03,25.91,,
310,06/04/2021 16:27:03,25.87,,
311,06/04/2021 16:28:03,25.95,,
312,06/04/2021 16:29:03,25.99,,
313,06/04/2021 16:30:03,25.99,,
314,06/04/2021 16:31:03,26.08,,
315,06/04/2021 16:32:03,26.17,,
316,06/04/2021 16:33:03,26.25,,
317,06/04/2021 16:34:03,26.25,,
318,06/04/2021 16:35:03,26.34,,
319,06/04/2021 16:36:03,26.42,,
320,06/04/2021 16:37:03,26.42,,
321,06/04/2021 16:38:03,26.47,,
322,06/04/2021 16:39:03,26.51,,
323,06/04/2021 16:40:03,26.60,,
324,06/04/2021 16:41:03,26.64,,
325,06/04/2021 16:42:03,26.72,,
326,06/04/2021 16:43:03,26.81,,
327,06/04/2021 16:44:03,26.85,,
328,06/04/2021 16:45:03,26.94,,
329,06/04/2021 16:46:03,26.98,,
330,06/04/2021 16:47:03,27.07,,
331,06/04/2021 16:48:03,27.11,,
332,06/04/2021 16:49:03,27.15,,
333,06/04/2021 16:50:03,27.24,,
334,06/04/2021 16:51:03,27.37,,
335,06/04/2021 16:52:03,27.41,,
336,06/04/2021 16:53:03,27.50,,
337,06/04/2021 16:54:03,27.50,,
338,06/04/2021 16:55:03,27.54,,
339,06/04/2021 16:56:03,27.63,,
340,06/04/2021 16:57:03,27.71,,
341,06/04/2021 16:58:03,27.75,,
342,06/04/2021 16:59:03,27.75,,
343,06/04/2021 17:00:03,27.88,,
344,06/04/2021 17:01:03,27.88,,
345,06/04/2021 17:02:03,27.84,,
346,06/04/2021 17:03:03,27.80,,
347,06/04/2021 17:04:03,27.80,,
348,06/04/2021 17:05:03,27.80,,
349,06/04/2021 17:06:03,27.75,,
350,06/04/2021 17:07:03,27.84,,
351,06/04/2021 17:08:03,27.88,,
352,06/04/2021 17:09:03,27.93,,
353,06/04/2021 17:10:03,28.01,,
354,06/04/2021 17:11:03,27.97,,
355,06/04/2021 17:12:03,27.97,,
356,06/04/2021 17:13:03,27.97,,
357,06/04/2021 17:14:03,28.01,,
358,06/04/2021 17:15:03,28.01,,
359,06/04/2021 17:16:03,28.05,,
360,06/04/2021 17:17:03,28.18,,
361,06/04/2021 17:18:03,28.27,,
362,06/04/2021 17:19:03,28.31,,
363,06/04/2021 17:20:03,28.31,,
364,06/04/2021 17:21:03,28.31,,
365,06/04/2021 17:22:03,28.31,,
366,06/04/2021 17:23:03,28.31,,
367,06/04/2021 17:24:03,28.31,,
368,06/04/2021 17:25:03,28.35,,
369,06/04/2021 17:26:03,28.44,,
370,06/04/2021 17:27:03,28.48,,
371,06/04/2021 17:28:03,28.57,,
372,06/04/2021 17:29:03,28.65,,
373,06/04/2021 17:30:03,28.70,,
374,06/04/2021 17:31:03,28.74,,
375,06/04/2021 17:32:03,28.74,,
376,06/04/2021 17:33:03,28.78,,
377,06/04/2021 17:34:03,28.78,,
378,06/04/2021 17:35:03,28.74,,
379,06/04/2021 17:36:03,28.87,,
380,06/04/2021 17:37:03,28.91,,
381,06/04/2021 17:38:03,28.95,,
382,06/04/2021 17:39:03,28.91,,
383,06/04/2021 17:40:03,29.00,,
384,06/04/2021 17:41:03,29.04,,
385,06/04/2021 17:42:03,29.04,,
386,06/04/2021 17:43:03,29.04,,
387,06/04/2021 17:44:03,28.95,,
388,06/04/2021 17:45:03,29.04,,
389,06/04/2021 17:46:03,29.04,,
390,06/04/2021 17:47:03,28.91,,
391,06/04/2021 17:48:03,28.70,,
392,06/04/2021 17:49:03,28.70,,
393,06/04/2021 17:50:03,28.83,,
394,06/04/2021 17:51:03,28.74,,
395,06/04/2021 17:52:03,28.74,,
396,06/04/2021 17:53:03,28.74,,
397,06/04/2021 17:54:03,28.74,,
398,06/04/2021 17:55:03,28.87,,
399,06/04/2021 17:56:03,29.00,,
400,06/04/2021 17:57:03,29.17,,
401,06/04/2021 17:58:03,29.30,,
402,06/04/2021 17:59:03,29.38,,
403,06/04/2021 18:00:03,29.56,,
404,06/04/2021 18:01:03,29.60,,
405,06/04/2021 18:02:03,29.73,,
406,06/04/2021 18:03:03,29.86,,
407,06/04/2021 18:04:03,29.98,,
408,06/04/2021 18:05:03,30.11,,
409,06/04/2021 18:06:03,30.11,,
410,06/04/2021 18:07:03,30.16,,
411,06/04/2021 18:08:03,30.24,,
412,06/04/2021 18:09:03,30.24,,
413,06/04/2021 18:10:03,30.37,,
414,06/04/2021 18:11:03,30.46,,
415,06/04/2021 18:12:03,30.54,,
416,06/04/2021 18:13:03,30.63,,
417,06/04/2021 18:14:03,30.71,,
418,06/04/2021 18:15:03,30.71,,
419,06/04/2021 18:16:03,30.71,,
420,06/04/2021 18:17:03,30.71,,
421,06/04/2021 18:18:03,30.71,,
422,06/04/2021 18:19:03,30.80,,
423,06/04/2021 18:20:03,30.93,,
424,06/04/2021 18:21:03,31.01,,
425,06/04/2021 18:22:03,31.01,,
426,06/04/2021 18:23:03,31.06,,
427,06/04/2021 18:24:03,31.01,,
428,06/04/2021 18:25:03,31.10,,
429,06/04/2021 18:26:03,31.19,,
430,06/04/2021 18:27:03,31.19,,
431,06/04/2021 18:28:03,31.10,,
432,06/04/2021 18:29:03,31.14,,
433,06/04/2021 18:30:03,31.19,,
434,06/04/2021 18:31:03,31.23,,
435,06/04/2021 18:32:03,31.14,,
436,06/04/2021 18:33:03,31.10,,
437,06/04/2021 18:34:03,31.06,,
438,06/04/2021 18:35:03,31.06,,
439,06/04/2021 18:36:03,31.14,,
440,06/04/2021 18:37:03,31.06,,
441,06/04/2021 18:38:03,30.97,,
442,06/04/2021 18:39:03,30.84,,
443,06/04/2021 18:40:03,30.80,,
444,06/04/2021 18:41:03,30.80,,
445,06/04/2021 18:42:03,30.67,,
446,06/04/2021 18:43:03,30.63,,
447,06/04/2021 18:44:03,30.54,,
448,06/04/2021 18:45:03,30.50,,
449,06/04/2021 18:46:03,30.46,,
450,06/04/2021 18:47:03,30.46,,
451,06/04/2021 18:48:03,30.41,,
452,06/04/2021 18:49:03,30.33,,
453,06/04/2021 18:50:03,30.33,,
454,06/04/2021 18:51:03,30.24,,
455,06/04/2021 18:52:03,30.24,,
456,06/04/2021 18:53:03,30.24,,
457,06/04/2021 18:54:03,30.20,,
458,06/04/2021 18:55:03,30.11,,
459,06/04/2021 18:56:03,30.03,,
460,06/04/2021 18:57:03,29.94,,
461,06/04/2021 18:58:03,29.90,,
462,06/04/2021 18:59:03,29.90,,
463,06/04/2021 19:00:03,29.94,,
464,06/04/2021 19:01:03,29.90,,
465,06/04/2021 19:02:03,29.86,,
466,06/04/2021 19:03:03,29.90,,
467,06/04/2021 19:04:03,29.90,,
468,06/04/2021 19:05:03,29.81,,
469,06/04/2021 19:06:03,29.77,,
470,06/04/2021 19:07:03,29.68,,
471,06/04/2021 19:08:03,29.64,,
472,06/04/2021 19:09:03,29.56,,
473,06/04/2021 19:10:03,29.47,,
474,06/04/2021 19:11:03,29.38,,
475,06/04/2021 19:12:03,29.26,,
476,06/04/2021 19:13:03,29.17,,
477,06/04/2021 19:14:03,29.08,,
478,06/04/2021 19:15:03,29.04,,
479,06/04/2021 19:16:03,28.91,,
480,06/04/2021 19:17:03,28.83,,
481,06/04/2021 19:18:03,28.74,,
482,06/04/2021 19:19:03,28.70,,
483,06/04/2021 19:20:03,28.61,,
484,06/04/2021 19:21:03,28.53,,
485,06/04/2021 19:22:03,28.48,,
486,06/04/2021 19:23:03,28.44,,
487,06/04/2021 19:24:03,28.40,,
488,06/04/2021 19:25:03,28.35,,
489,06/04/2021 19:26:03,28.35,,
490,06/04/2021 19:27:03,28.31,,
491,06/04/2021 19:28:03,28.23,,
492,06/04/2021 19:29:03,28.23,,
493,06/04/2021 19:30:03,28.10,,
494,06/04/2021 19:31:03,27.97,,
495,06/04/2021 19:32:03,27.88,,
496,06/04/2021 19:33:03,27.93,,
497,06/04/2021 19:34:03,27.80,,
498,06/04/2021 19:35:03,27.80,,
499,06/04/2021 19:36:03,27.80,,
500,06/04/2021 19:37:03,27.84,,
501,06/04/2021 19:38:03,27.93,,
502,06/04/2021 19:39:03,27.97,,
503,06/04/2021 19:40:03,28.01,,
504,06/04/2021 19:41:03,28.05,,
505,06/04/2021 19:42:03,28.10,,
506,06/04/2021 19:43:03,28.05,,
507,06/04/2021 19:44:03,28.01,,
508,06/04/2021 19:45:03,28.01,,
509,06/04/2021 19:46:03,28.05,,
510,06/04/2021 19:47:03,28.05,,
511,06/04/2021 19:48:03,28.10,,
512,06/04/2021 19:49:03,28.10,,
513,06/04/2021 19:50:03,27.97,,
514,06/04/2021 19:51:03,28.05,,
515,06/04/2021 19:52:03,28.01,,
516,06/04/2021 19:53:03,27.97,,
517,06/04/2021 19:54:03,27.88,,
518,06/04/2021 19:55:03,27.88,,
519,06/04/2021 19:56:03,27.75,,
520,06/04/2021 19:57:03,27.67,,
521,06/04/2021 19:58:03,27.58,,
522,06/04/2021 19:59:03,27.41,,
523,06/04/2021 20:00:03,27.28,,
524,06/04/2021 20:01:03,26.90,,
525,06/04/2021 20:02:03,26.77,,
526,06/04/2021 20:03:03,26.77,,
527,06/04/2021 20:04:03,26.77,,
528,06/04/2021 20:05:03,26.68,,
529,06/04/2021 20:06:03,26.64,,
530,06/04/2021 20:07:03,26.55,,
531,06/04/2021 20:08:03,26.34,,
532,06/04/2021 20:09:03,26.17,,
533,06/04/2021 20:10:03,25.99,,
534,06/04/2021 20:11:03,25.78,,
535,06/04/2021 20:12:03,25.65,,
536,06/04/2021 20:13:03,25.48,,
537,06/04/2021 20:14:03,25.35,,
538,06/04/2021 20:15:03,25.35,,
539,06/04/2021 20:16:03,25.35,,
540,06/04/2021 20:17:03,25.31,,
541,06/04/2021 20:18:03,25.22,,
542,06/04/2021 20:19:03,25.14,,
543,06/04/2021 20:20:03,25.05,,
544,06/04/2021 20:21:03,24.92,,
545,06/04/2021 20:22:03,24.84,,
546,06/04/2021 20:23:03,24.71,,
547,06/04/2021 20:24:03,24.58,,
548,06/04/2021 20:25:03,24.49,,
549,06/04/2021 20:26:03,24.41,,
550,06/04/2021 20:27:03,24.24,,
551,06/04/2021 20:28:03,24.15,,
552,06/04/2021 20:29:03,24.15,,
553,06/04/2021 20:30:03,24.11,,
554,06/04/2021 20:31:03,24.06,,
555,06/04/2021 20:32:03,24.06,,
556,06/04/2021 20:33:03,23.94,,
557,06/04/2021 20:34:03,23.89,,
558,06/04/2021 20:35:03,23.81,,
559,06/04/2021 20:36:03,23.68,,
560,06/04/2021 20:37:03,23.59,,
561,06/04/2021 20:38:03,23.55,,
562,06/04/2021 20:39:03,23.46,,
563,06/04/2021 20:40:03,23.46,,
564,06/04/2021 20:41:03,23.38,,
565,06/04/2021 20:42:03,23.34,,
566,06/04/2021 20:43:03,23.29,,
567,06/04/2021 20:44:03,23.21,,
568,06/04/2021 20:45:03,23.16,,
569,06/04/2021 20:46:03,23.08,,
570,06/04/2021 20:47:03,23.03,,
571,06/04/2021 20:48:03,22.99,,
572,06/04/2021 20:49:03,22.91,,
573,06/04/2021 20:50:03,22.86,,
574,06/04/2021 20:51:03,22.82,,
575,06/04/2021 20:52:03,22.82,,
576,06/04/2021 20:53:03,22.78,,
577,06/04/2021 20:54:03,22.78,,
578,06/04/2021 20:55:03,22.73,,
579,06/04/2021 20:56:03,22.69,,
580,06/04/2021 20:57:03,22.65,,
581,06/04/2021 20:58:03,22.61,,
582,06/04/2021 20:59:03,22.52,,
583,06/04/2021 21:00:03,22.48,,
584,06/04/2021 21:01:03,22.43,,
585,06/04/2021 21:02:03,22.31,,
586,06/04/2021 21:03:03,22.31,,
587,06/04/2021 21:04:03,22.18,,
588,06/04/2021 21:05:03,22.13,,
589,06/04/2021 21:06:03,22.05,,
590,06/04/2021 21:07:03,22.05,,
591,06/04/2021 21:08:03,21.96,,
592,06/04/2021 21:09:03,21.83,,
593,06/04/2021 21:10:03,21.70,,
594,06/04/2021 21:11:03,21.66,,
595,06/04/2021 21:12:03,21.49,,
596,06/04/2021 21:13:03,21.40,,
597,06/04/2021 21:14:03,21.36,,
598,06/04/2021 21:15:03,21.32,,
599,06/04/2021 21:16:03,21.32,,
600,06/04/2021 21:17:03,21.36,,
601,06/04/2021 21:18:03,21.36,,
602,06/04/2021 21:19:03,21.32,,
603,06/04/2021 21:20:03,21.28,,
604,06/04/2021 21:21:03,21.28,,
605,06/04/2021 21:22:03,21.23,,
606,06/04/2021 21:23:03,21.19,,
607,06/04/2021 21:24:03,21.23,,
608,06/04/2021 21:25:03,21.15,,
609,06/04/2021 21:26:03,21.15,,
610,06/04/2021 21:27:03,21.15,,
611,06/04/2021 21:28:03,21.10,,
612,06/04/2021 21:29:03,21.10,,
613,06/04/2021 21:30:03,21.06,,
614,06/04/2021 21:31:03,21.02,,
615,06/04/2021 21:32:03,20.98,,
616,06/04/2021 21:33:03,20.93,,
617,06/04/2021 21:34:03,20.98,,
618,06/04/2021 21:35:03,20.89,,
619,06/04/2021 21:36:03,20.93,,
620,06/04/2021 21:37:03,20.89,,
621,06/04/2021 21:38:03,20.89,,
622,06/04/2021 21:39:03,20.89,,
623,06/04/2021 21:40:03,20.89,,
624,06/04/2021 21:41:03,20.89,,
625,06/04/2021 21:42:03,20.89,,
626,06/04/2021 21:43:03,20.89,,
627,06/04/2021 21:44:03,20.89,,
628,06/04/2021 21:45:03,20.85,,
629,06/04/2021 21:46:03,20.85,,
630,06/04/2021 21:47:03,20.89,,
631,06/04/2021 21:48:03,20.89,,
632,06/04/2021 21:49:03,20.80,,
633,06/04/2021 21:50:03,20.80,,
634,06/04/2021 21:51:03,20.80,,
635,06/04/2021 21:52:03,20.80,,
636,06/04/2021 21:53:03,20.76,,
637,06/04/2021 21:54:03,20.76,,
638,06/04/2021 21:55:03,20.68,,
639,06/04/2021 21:56:03,20.72,,
640,06/04/2021 21:57:03,20.68,,
641,06/04/2021 21:58:03,20.63,,
642,06/04/2021 21:59:03,20.68,,
643,06/04/2021 22:00:03,20.68,,
644,06/04/2021 22:01:03,20.68,,
645,06/04/2021 22:02:03,20.63,,
646,06/04/2021 22:03:03,20.63,,
647,06/04/2021 22:04:03,20.59,,
648,06/04/2021 22:05:03,20.63,,
649,06/04/2021 22:06:03,20.59,,
650,06/04/2021 22:07:03,20.59,,
651,06/04/2021 22:08:03,20.59,,
652,06/04/2021 22:09:03,20.55,,
653,06/04/2021 22:10:03,20.50,,
654,06/04/2021 22:11:03,20.50,,
655,06/04/2021 22:12:03,20.46,,
656,06/04/2021 22:13:03,20.42,,
657,06/04/2021 22:14:03,20.42,,
658,06/04/2021 22:15:03,20.37,,
659,06/04/2021 22:16:03,20.33,,
660,06/04/2021 22:17:03,20.29,,
661,06/04/2021 22:18:03,20.25,,
662,06/04/2021 22:19:03,20.25,,
663,06/04/2021 22:20:03,20.20,,
