#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
156,06/04/2021 13:58:48,24.97,,,,
157,06/04/2021 13:59:48,25.05,,,,
158,06/04/2021 14:00:48,25.05,,,,
159,06/04/2021 14:01:48,25.01,,,,
160,06/04/2021 14:02:48,25.09,,,,
161,06/04/2021 14:03:48,25.14,,,,
162,06/04/2021 14:04:48,25.18,,,,
163,06/04/2021 14:05:48,25.18,,,,
164,06/04/2021 14:06:48,25.18,,,,
165,06/04/2021 14:07:48,25.22,,,,
166,06/04/2021 14:08:48,25.27,,,,
167,06/04/2021 14:09:48,25.27,,,,
168,06/04/2021 14:10:48,25.27,,,,
169,06/04/2021 14:11:48,25.31,,,,
170,06/04/2021 14:12:48,25.35,,,,
171,06/04/2021 14:13:48,25.35,,,,
172,06/04/2021 14:14:48,25.39,,,,
173,06/04/2021 14:15:48,25.39,,,,
174,06/04/2021 14:16:48,25.39,,,,
175,06/04/2021 14:17:48,25.39,,,,
176,06/04/2021 14:18:48,25.35,,,,
177,06/04/2021 14:19:48,25.44,,,,
178,06/04/2021 14:20:48,25.48,,,,
179,06/04/2021 14:21:48,25.39,,,,
180,06/04/2021 14:22:48,25.35,,,,
181,06/04/2021 14:23:48,25.39,,,,
182,06/04/2021 14:24:48,25.35,,,,
183,06/04/2021 14:25:48,25.39,,,,
184,06/04/2021 14:26:48,25.35,,,,
185,06/04/2021 14:27:48,25.39,,,,
186,06/04/2021 14:28:48,25.35,,,,
187,06/04/2021 14:29:48,25.39,,,,
188,06/04/2021 14:30:48,25.39,,,,
189,06/04/2021 14:31:48,25.35,,,,
190,06/04/2021 14:32:48,25.31,,,,
191,06/04/2021 14:33:48,25.31,,,,
192,06/04/2021 14:34:48,25.35,,,,
193,06/04/2021 14:35:48,25.35,,,,
194,06/04/2021 14:36:48,25.39,,,,
195,06/04/2021 14:37:48,25.31,,,,
196,06/04/2021 14:38:48,25.31,,,,
197,06/04/2021 14:39:48,25.27,,,,
198,06/04/2021 14:40:48,25.31,,,,
199,06/04/2021 14:41:48,25.35,,,,
200,06/04/2021 14:42:48,25.31,,,,
201,06/04/2021 14:43:48,25.35,,,,
202,06/04/2021 14:44:48,25.44,,,,
203,06/04/2021 14:45:48,25.39,,,,
204,06/04/2021 14:46:48,25.44,,,,
205,06/04/2021 14:47:48,25.44,,,,
206,06/04/2021 14:48:48,25.52,,,,
207,06/04/2021 14:49:48,25.52,,,,
208,06/04/2021 14:50:48,25.61,,,,
209,06/04/2021 14:51:48,25.57,,,,
210,06/04/2021 14:52:48,25.61,,,,
211,06/04/2021 14:53:48,25.74,,,,
212,06/04/2021 14:54:48,25.78,,,,
213,06/04/2021 14:55:48,25.78,,,,
214,06/04/2021 14:56:48,25.82,,,,
215,06/04/2021 14:57:48,25.87,,,,
216,06/04/2021 14:58:48,25.87,,,,
217,06/04/2021 14:59:48,25.87,,,,
218,06/04/2021 15:00:48,25.87,,,,
219,06/04/2021 15:01:48,25.95,,,,
220,06/04/2021 15:02:48,25.95,,,,
221,06/04/2021 15:03:48,25.91,,,,
222,06/04/2021 15:04:48,25.91,,,,
223,06/04/2021 15:05:48,25.91,,,,
224,06/04/2021 15:06:48,25.95,,,,
225,06/04/2021 15:07:48,25.99,,,,
226,06/04/2021 15:08:48,25.95,,,,
227,06/04/2021 15:09:48,26.04,,,,
228,06/04/2021 15:10:48,25.99,,,,
229,06/04/2021 15:11:48,26.08,,,,
230,06/04/2021 15:12:48,26.04,,,,
231,06/04/2021 15:13:48,26.08,,,,
232,06/04/2021 15:14:48,26.08,,,,
233,06/04/2021 15:15:48,26.08,,,,
234,06/04/2021 15:16:48,26.04,,,,
235,06/04/2021 15:17:48,26.04,,,,
236,06/04/2021 15:18:48,26.04,,,,
237,06/04/2021 15:19:48,26.04,,,,
238,06/04/2021 15:20:48,26.08,,,,
239,06/04/2021 15:21:48,26.17,,,,
240,06/04/2021 15:22:48,26.12,,,,
241,06/04/2021 15:23:48,26.12,,,,
242,06/04/2021 15:24:48,26.17,,,,
243,06/04/2021 15:25:48,26.17,,,,
244,06/04/2021 15:26:48,26.21,,,,
245,06/04/2021 15:27:48,26.17,,,,
246,06/04/2021 15:28:48,26.12,,,,
247,06/04/2021 15:29:48,26.12,,,,
248,06/04/2021 15:30:48,26.21,,,,
249,06/04/2021 15:31:48,26.21,,,,
250,06/04/2021 15:32:48,26.25,,,,
251,06/04/2021 15:33:48,26.30,,,,
252,06/04/2021 15:34:48,26.34,,,,
253,06/04/2021 15:35:48,26.30,,,,
254,06/04/2021 15:36:48,26.30,,,,
255,06/04/2021 15:37:48,26.30,,,,
256,06/04/2021 15:38:48,26.30,,,,
257,06/04/2021 15:39:48,26.30,,,,
258,06/04/2021 15:40:48,26.25,,,,
259,06/04/2021 15:41:48,26.21,,,,
260,06/04/2021 15:42:48,26.25,,,,
261,06/04/2021 15:43:48,26.25,,,,
262,06/04/2021 15:44:48,26.30,,,,
263,06/04/2021 15:45:48,26.25,,,,
264,06/04/2021 15:46:48,26.30,,,,
265,06/04/2021 15:47:48,26.30,,,,
266,06/04/2021 15:48:48,26.34,,,,
267,06/04/2021 15:49:48,26.25,,,,
268,06/04/2021 15:50:48,26.34,,,,
269,06/04/2021 15:51:48,26.38,,,,
270,06/04/2021 15:52:48,26.34,,,,
271,06/04/2021 15:53:48,26.34,,,,
272,06/04/2021 15:54:48,26.34,,,,
273,06/04/2021 15:55:48,26.34,,,,
274,06/04/2021 15:56:48,26.34,,,,
275,06/04/2021 15:57:48,26.38,,,,
276,06/04/2021 15:58:48,26.47,,,,
277,06/04/2021 15:59:48,26.47,,,,
278,06/04/2021 16:00:48,26.60,,,,
279,06/04/2021 16:01:48,26.60,,,,
280,06/04/2021 16:02:48,26.64,,,,
281,06/04/2021 16:03:48,26.68,,,,
282,06/04/2021 16:04:48,26.68,,,,
283,06/04/2021 16:05:48,26.68,,,,
284,06/04/2021 16:06:48,26.68,,,,
285,06/04/2021 16:07:48,26.77,,,,
286,06/04/2021 16:08:48,26.77,,,,
287,06/04/2021 16:09:48,26.81,,,,
288,06/04/2021 16:10:48,26.81,,,,
289,06/04/2021 16:11:48,26.77,,,,
290,06/04/2021 16:12:48,26.77,,,,
291,06/04/2021 16:13:48,26.81,,,,
292,06/04/2021 16:14:48,26.77,,,,
293,06/04/2021 16:15:48,26.81,,,,
294,06/04/2021 16:16:48,26.77,,,,
295,06/04/2021 16:17:48,26.77,,,,
296,06/04/2021 16:18:48,26.72,,,,
297,06/04/2021 16:19:48,26.72,,,,
298,06/04/2021 16:20:48,26.68,,,,
299,06/04/2021 16:21:48,26.68,,,,
300,06/04/2021 16:22:48,26.77,,,,
301,06/04/2021 16:23:48,26.72,,,,
302,06/04/2021 16:24:48,26.68,,,,
303,06/04/2021 16:25:48,26.64,,,,
304,06/04/2021 16:26:48,26.72,,,,
305,06/04/2021 16:27:48,26.77,,,,
306,06/04/2021 16:28:48,26.72,,,,
307,06/04/2021 16:29:48,26.72,,,,
308,06/04/2021 16:30:48,26.81,,,,
309,06/04/2021 16:31:48,26.81,,,,
310,06/04/2021 16:32:48,26.81,,,,
311,06/04/2021 16:33:48,26.85,,,,
312,06/04/2021 16:34:48,26.90,,,,
313,06/04/2021 16:35:48,26.94,,,,
314,06/04/2021 16:36:48,26.94,,,,
315,06/04/2021 16:37:48,26.98,,,,
316,06/04/2021 16:38:48,27.02,,,,
317,06/04/2021 16:39:48,27.07,,,,
318,06/04/2021 16:40:48,27.07,,,,
319,06/04/2021 16:41:48,27.11,,,,
320,06/04/2021 16:42:48,27.11,,,,
321,06/04/2021 16:43:48,27.11,,,,
322,06/04/2021 16:44:48,27.07,,,,
323,06/04/2021 16:45:48,27.11,,,,
324,06/04/2021 16:46:48,27.07,,,,
325,06/04/2021 16:47:48,27.11,,,,
326,06/04/2021 16:48:48,27.15,,,,
327,06/04/2021 16:49:48,27.15,,,,
328,06/04/2021 16:50:48,27.24,,,,
329,06/04/2021 16:51:48,27.20,,,,
330,06/04/2021 16:52:48,27.28,,,,
331,06/04/2021 16:53:48,27.28,,,,
332,06/04/2021 16:54:48,27.32,,,,
333,06/04/2021 16:55:48,27.37,,,,
334,06/04/2021 16:56:48,27.41,,,,
335,06/04/2021 16:57:48,27.41,,,,
336,06/04/2021 16:58:48,27.45,,,,
337,06/04/2021 16:59:48,27.50,,,,
338,06/04/2021 17:00:48,27.45,,,,
339,06/04/2021 17:01:48,27.50,,,,
340,06/04/2021 17:02:48,27.50,,,,
341,06/04/2021 17:03:48,27.58,,,,
342,06/04/2021 17:04:48,27.63,,,,
343,06/04/2021 17:05:48,27.67,,,,
344,06/04/2021 17:06:48,27.63,,,,
345,06/04/2021 17:07:48,27.71,,,,
346,06/04/2021 17:08:48,27.71,,,,
347,06/04/2021 17:09:48,27.67,,,,
348,06/04/2021 17:10:48,27.71,,,,
349,06/04/2021 17:11:48,27.71,,,,
350,06/04/2021 17:12:48,27.80,,,,
351,06/04/2021 17:13:48,27.80,,,,
352,06/04/2021 17:14:48,27.71,,,,
353,06/04/2021 17:15:48,27.84,,,,
354,06/04/2021 17:16:48,27.80,,,,
355,06/04/2021 17:17:48,27.84,,,,
356,06/04/2021 17:18:48,27.84,,,,
357,06/04/2021 17:19:48,27.88,,,,
358,06/04/2021 17:20:48,27.84,,,,
359,06/04/2021 17:21:48,27.88,,,,
360,06/04/2021 17:22:48,27.80,,,,
361,06/04/2021 17:23:48,27.75,,,,
362,06/04/2021 17:24:48,27.84,,,,
363,06/04/2021 17:25:48,27.88,,,,
364,06/04/2021 17:26:48,27.80,,,,
365,06/04/2021 17:27:48,27.80,,,,
366,06/04/2021 17:28:48,27.84,,,,
367,06/04/2021 17:29:48,27.75,,,,
368,06/04/2021 17:30:48,27.75,,,,
369,06/04/2021 17:31:48,27.75,,,,
370,06/04/2021 17:32:48,27.75,,,,
371,06/04/2021 17:33:48,27.88,,,,
372,06/04/2021 17:34:48,27.84,,,,
373,06/04/2021 17:35:48,27.93,,,,
374,06/04/2021 17:36:48,27.93,,,,
375,06/04/2021 17:37:48,27.97,,,,
376,06/04/2021 17:38:48,28.01,,,,
377,06/04/2021 17:39:48,28.05,,,,
378,06/04/2021 17:40:48,28.01,,,,
379,06/04/2021 17:41:48,28.10,,,,
380,06/04/2021 17:42:48,28.10,,,,
381,06/04/2021 17:43:48,28.14,,,,
382,06/04/2021 17:44:48,28.05,,,,
383,06/04/2021 17:45:48,28.05,,,,
384,06/04/2021 17:46:48,28.10,,,,
385,06/04/2021 17:47:48,28.14,,,,
386,06/04/2021 17:48:48,28.10,,,,
387,06/04/2021 17:49:48,28.18,,,,
388,06/04/2021 17:50:48,28.27,,,,
389,06/04/2021 17:51:48,28.35,,,,
390,06/04/2021 17:52:48,28.48,,,,
391,06/04/2021 17:53:48,28.57,,,,
392,06/04/2021 17:54:48,28.70,,,,
393,06/04/2021 17:55:48,28.74,,,,
394,06/04/2021 17:56:48,28.78,,,,
395,06/04/2021 17:57:48,28.78,,,,
396,06/04/2021 17:58:48,28.87,,,,
397,06/04/2021 17:59:48,28.95,,,,
398,06/04/2021 18:00:48,28.95,,,,
399,06/04/2021 18:01:48,29.04,,,,
400,06/04/2021 18:02:48,29.04,,,,
401,06/04/2021 18:03:48,29.00,,,,
402,06/04/2021 18:04:48,29.04,,,,
403,06/04/2021 18:05:48,29.00,,,,
404,06/04/2021 18:06:48,29.08,,,,
405,06/04/2021 18:07:48,29.13,,,,
406,06/04/2021 18:08:48,29.21,,,,
407,06/04/2021 18:09:48,29.26,,,,
408,06/04/2021 18:10:48,29.30,,,,
409,06/04/2021 18:11:48,29.34,,,,
410,06/04/2021 18:12:48,29.43,,,,
411,06/04/2021 18:13:48,29.47,,,,
412,06/04/2021 18:14:48,29.51,,,,
413,06/04/2021 18:15:48,29.51,,,,
414,06/04/2021 18:16:48,29.51,,,,
415,06/04/2021 18:17:48,29.43,,,,
416,06/04/2021 18:18:48,29.47,,,,
417,06/04/2021 18:19:48,29.51,,,,
418,06/04/2021 18:20:48,29.51,,,,
419,06/04/2021 18:21:48,29.56,,,,
420,06/04/2021 18:22:48,29.51,,,,
421,06/04/2021 18:23:48,29.56,,,,
422,06/04/2021 18:24:48,29.56,,,,
423,06/04/2021 18:25:48,29.60,,,,
424,06/04/2021 18:26:48,29.68,,,,
425,06/04/2021 18:27:48,29.60,,,,
426,06/04/2021 18:28:48,29.60,,,,
427,06/04/2021 18:29:48,29.60,,,,
428,06/04/2021 18:30:48,29.60,,,,
429,06/04/2021 18:31:48,29.64,,,,
430,06/04/2021 18:32:48,29.60,,,,
431,06/04/2021 18:33:48,29.51,,,,
432,06/04/2021 18:34:48,29.47,,,,
433,06/04/2021 18:35:48,29.51,,,,
434,06/04/2021 18:36:48,29.47,,,,
435,06/04/2021 18:37:48,29.47,,,,
436,06/04/2021 18:38:48,29.47,,,,
437,06/04/2021 18:39:48,29.38,,,,
438,06/04/2021 18:40:48,29.30,,,,
439,06/04/2021 18:41:48,29.30,,,,
440,06/04/2021 18:42:48,29.21,,,,
441,06/04/2021 18:43:48,29.17,,,,
442,06/04/2021 18:44:48,29.17,,,,
443,06/04/2021 18:45:48,29.13,,,,
444,06/04/2021 18:46:48,29.17,,,,
445,06/04/2021 18:47:48,29.13,,,,
446,06/04/2021 18:48:48,29.13,,,,
447,06/04/2021 18:49:48,29.08,,,,
448,06/04/2021 18:50:48,29.13,,,,
449,06/04/2021 18:51:48,29.08,,,,
450,06/04/2021 18:52:48,29.00,,,,
451,06/04/2021 18:53:48,29.08,,,,
452,06/04/2021 18:54:48,28.91,,,,
453,06/04/2021 18:55:48,28.87,,,,
454,06/04/2021 18:56:48,28.83,,,,
455,06/04/2021 18:57:48,28.87,,,,
456,06/04/2021 18:58:48,28.87,,,,
457,06/04/2021 18:59:48,28.87,,,,
458,06/04/2021 19:00:48,28.83,,,,
459,06/04/2021 19:01:48,28.83,,,,
460,06/04/2021 19:02:48,28.87,,,,
461,06/04/2021 19:03:48,28.87,,,,
462,06/04/2021 19:04:48,28.83,,,,
463,06/04/2021 19:05:48,28.70,,,,
464,06/04/2021 19:06:48,28.65,,,,
465,06/04/2021 19:07:48,28.57,,,,
466,06/04/2021 19:08:48,28.48,,,,
467,06/04/2021 19:09:48,28.40,,,,
468,06/04/2021 19:10:48,28.23,,,,
469,06/04/2021 19:11:48,28.23,,,,
470,06/04/2021 19:12:48,28.14,,,,
471,06/04/2021 19:13:48,28.14,,,,
472,06/04/2021 19:14:48,28.05,,,,
473,06/04/2021 19:15:48,27.97,,,,
474,06/04/2021 19:16:48,27.97,,,,
475,06/04/2021 19:17:48,27.93,,,,
476,06/04/2021 19:18:48,27.88,,,,
477,06/04/2021 19:19:48,27.84,,,,
478,06/04/2021 19:20:48,27.71,,,,
479,06/04/2021 19:21:48,27.71,,,,
480,06/04/2021 19:22:48,27.63,,,,
481,06/04/2021 19:23:48,27.58,,,,
482,06/04/2021 19:24:48,27.58,,,,
483,06/04/2021 19:25:48,27.58,,,,
484,06/04/2021 19:26:48,27.54,,,,
485,06/04/2021 19:27:48,27.50,,,,
486,06/04/2021 19:28:48,27.45,,,,
487,06/04/2021 19:29:48,27.45,,,,
488,06/04/2021 19:30:48,27.50,,,,
489,06/04/2021 19:31:48,27.45,,,,
490,06/04/2021 19:32:48,27.50,,,,
491,06/04/2021 19:33:48,27.50,,,,
492,06/04/2021 19:34:48,27.50,,,,
493,06/04/2021 19:35:48,27.50,,,,
494,06/04/2021 19:36:48,27.50,,,,
495,06/04/2021 19:37:48,27.58,,,,
496,06/04/2021 19:38:48,27.58,,,,
497,06/04/2021 19:39:48,27.54,,,,
498,06/04/2021 19:40:48,27.58,,,,
499,06/04/2021 19:41:48,27.63,,,,
500,06/04/2021 19:42:48,27.63,,,,
501,06/04/2021 19:43:48,27.58,,,,
502,06/04/2021 19:44:48,27.54,,,,
503,06/04/2021 19:45:48,27.50,,,,
504,06/04/2021 19:46:48,27.32,,,,
505,06/04/2021 19:47:48,27.20,,,,
506,06/04/2021 19:48:48,27.07,,,,
507,06/04/2021 19:49:48,27.02,,,,
508,06/04/2021 19:50:48,27.02,,,,
509,06/04/2021 19:51:48,27.07,,,,
510,06/04/2021 19:52:48,27.07,,,,
511,06/04/2021 19:53:48,27.11,,,,
512,06/04/2021 19:54:48,27.07,,,,
513,06/04/2021 19:55:48,27.07,,,,
514,06/04/2021 19:56:48,26.98,,,,
515,06/04/2021 19:57:48,26.98,,,,
516,06/04/2021 19:58:48,26.94,,,,
517,06/04/2021 19:59:48,26.90,,,,
518,06/04/2021 20:00:48,26.85,,,,
519,06/04/2021 20:01:48,26.72,,,,
520,06/04/2021 20:02:48,26.64,,,,
521,06/04/2021 20:03:48,26.51,,,,
522,06/04/2021 20:04:48,26.47,,,,
523,06/04/2021 20:05:48,26.38,,,,
524,06/04/2021 20:06:48,26.34,,,,
525,06/04/2021 20:07:48,26.25,,,,
526,06/04/2021 20:08:48,26.17,,,,
527,06/04/2021 20:09:48,26.12,,,,
528,06/04/2021 20:10:48,26.17,,,,
529,06/04/2021 20:11:48,26.04,,,,
530,06/04/2021 20:12:48,25.99,,,,
531,06/04/2021 20:13:48,25.91,,,,
532,06/04/2021 20:14:48,25.87,,,,
533,06/04/2021 20:15:48,25.78,,,,
534,06/04/2021 20:16:48,25.61,,,,
535,06/04/2021 20:17:48,25.52,,,,
536,06/04/2021 20:18:48,25.39,,,,
537,06/04/2021 20:19:48,25.27,,,,
538,06/04/2021 20:20:48,25.09,,,,
539,06/04/2021 20:21:48,24.97,,,,
540,06/04/2021 20:22:48,24.88,,,,
541,06/04/2021 20:23:48,24.88,,,,
542,06/04/2021 20:24:48,24.84,,,,
543,06/04/2021 20:25:48,24.79,,,,
544,06/04/2021 20:26:48,24.75,,,,
545,06/04/2021 20:27:48,24.75,,,,
546,06/04/2021 20:28:48,24.71,,,,
547,06/04/2021 20:29:48,24.71,,,,
548,06/04/2021 20:30:48,24.54,,,,
549,06/04/2021 20:31:48,24.41,,,,
550,06/04/2021 20:32:48,24.32,,,,
551,06/04/2021 20:33:48,24.19,,,,
552,06/04/2021 20:34:48,24.11,,,,
553,06/04/2021 20:35:48,24.02,,,,
554,06/04/2021 20:36:48,24.02,,,,
555,06/04/2021 20:37:48,23.98,,,,
556,06/04/2021 20:38:48,23.94,,,,
557,06/04/2021 20:39:48,23.94,,,,
558,06/04/2021 20:40:48,23.85,,,,
559,06/04/2021 20:41:48,23.81,,,,
560,06/04/2021 20:42:48,23.72,,,,
561,06/04/2021 20:43:48,23.72,,,,
562,06/04/2021 20:44:48,23.64,,,,
563,06/04/2021 20:45:48,23.59,,,,
564,06/04/2021 20:46:48,23.55,,,,
565,06/04/2021 20:47:48,23.46,,,,
566,06/04/2021 20:48:48,23.46,,,,
567,06/04/2021 20:49:48,23.42,,,,
568,06/04/2021 20:50:48,23.42,,,,
569,06/04/2021 20:51:48,23.38,,,,
570,06/04/2021 20:52:48,23.34,,,,
571,06/04/2021 20:53:48,23.29,,,,
572,06/04/2021 20:54:48,23.16,,,,
573,06/04/2021 20:55:48,23.12,,,,
574,06/04/2021 20:56:48,23.08,,,,
575,06/04/2021 20:57:48,23.08,,,,
576,06/04/2021 20:58:48,22.99,,,,
577,06/04/2021 20:59:48,22.95,,,,
578,06/04/2021 21:00:48,23.03,,,,
579,06/04/2021 21:01:48,22.99,,,,
580,06/04/2021 21:02:48,22.95,,,,
581,06/04/2021 21:03:48,22.95,,,,
582,06/04/2021 21:04:48,22.91,,,,
583,06/04/2021 21:05:48,22.91,,,,
584,06/04/2021 21:06:48,22.82,,,,
585,06/04/2021 21:07:48,22.82,,,,
586,06/04/2021 21:08:48,22.73,,,,
587,06/04/2021 21:09:48,22.69,,,,
588,06/04/2021 21:10:48,22.61,,,,
589,06/04/2021 21:11:48,22.56,,,,
590,06/04/2021 21:12:48,22.52,,,,
591,06/04/2021 21:13:48,22.56,,,,
592,06/04/2021 21:14:48,22.48,,,,
593,06/04/2021 21:15:48,22.43,,,,
594,06/04/2021 21:16:48,22.39,,,,
595,06/04/2021 21:17:48,22.39,,,,
596,06/04/2021 21:18:48,22.39,,,,
597,06/04/2021 21:19:48,22.39,,,,
598,06/04/2021 21:20:48,22.39,,,,
599,06/04/2021 21:21:48,22.39,,,,
600,06/04/2021 21:22:48,22.31,,,,
601,06/04/2021 21:23:48,22.31,,,,
602,06/04/2021 21:24:48,22.31,,,,
603,06/04/2021 21:25:48,22.31,,,,
604,06/04/2021 21:26:48,22.31,,,,
