#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
264,06/05/2021 16:49:23,31.44,,,,
265,06/05/2021 16:50:23,31.53,,,,
266,06/05/2021 16:51:23,31.49,,,,
267,06/05/2021 16:52:23,31.53,,,,
268,06/05/2021 16:53:23,31.49,,,,
269,06/05/2021 16:54:23,31.49,,,,
270,06/05/2021 16:55:23,31.49,,,,
271,06/05/2021 16:56:23,31.44,,,,
272,06/05/2021 16:57:23,31.53,,,,
273,06/05/2021 16:58:23,31.53,,,,
274,06/05/2021 16:59:23,31.57,,,,
275,06/05/2021 17:00:23,31.49,,,,
276,06/05/2021 17:01:23,31.49,,,,
277,06/05/2021 17:02:23,31.53,,,,
278,06/05/2021 17:03:23,31.57,,,,
279,06/05/2021 17:04:23,31.57,,,,
280,06/05/2021 17:05:23,31.57,,,,
281,06/05/2021 17:06:23,31.57,,,,
282,06/05/2021 17:07:23,31.61,,,,
283,06/05/2021 17:08:23,31.61,,,,
284,06/05/2021 17:09:23,31.61,,,,
285,06/05/2021 17:10:23,31.53,,,,
286,06/05/2021 17:11:23,31.57,,,,
287,06/05/2021 17:12:23,31.57,,,,
288,06/05/2021 17:13:23,31.61,,,,
289,06/05/2021 17:14:23,31.61,,,,
290,06/05/2021 17:15:23,31.53,,,,
291,06/05/2021 17:16:23,31.53,,,,
292,06/05/2021 17:17:23,31.57,,,,
293,06/05/2021 17:18:23,31.57,,,,
294,06/05/2021 17:19:23,31.61,,,,
295,06/05/2021 17:20:23,31.61,,,,
296,06/05/2021 17:21:23,31.61,,,,
297,06/05/2021 17:22:23,31.61,,,,
298,06/05/2021 17:23:23,31.66,,,,
299,06/05/2021 17:24:23,31.66,,,,
300,06/05/2021 17:25:23,31.70,,,,
301,06/05/2021 17:26:23,31.57,,,,
302,06/05/2021 17:27:23,31.61,,,,
303,06/05/2021 17:28:23,31.66,,,,
304,06/05/2021 17:29:23,31.66,,,,
305,06/05/2021 17:30:23,31.61,,,,
306,06/05/2021 17:31:23,31.66,,,,
307,06/05/2021 17:32:23,31.70,,,,
308,06/05/2021 17:33:23,31.66,,,,
309,06/05/2021 17:34:23,31.70,,,,
310,06/05/2021 17:35:23,31.61,,,,
311,06/05/2021 17:36:23,31.61,,,,
312,06/05/2021 17:37:23,31.66,,,,
313,06/05/2021 17:38:23,31.66,,,,
314,06/05/2021 17:39:23,31.61,,,,
315,06/05/2021 17:40:23,31.53,,,,
316,06/05/2021 17:41:23,31.53,,,,
317,06/05/2021 17:42:23,31.49,,,,
318,06/05/2021 17:43:23,31.49,,,,
319,06/05/2021 17:44:23,31.53,,,,
320,06/05/2021 17:45:23,31.49,,,,
321,06/05/2021 17:46:23,31.44,,,,
322,06/05/2021 17:47:23,31.44,,,,
323,06/05/2021 17:48:23,31.40,,,,
324,06/05/2021 17:49:23,31.40,,,,
325,06/05/2021 17:50:23,31.40,,,,
326,06/05/2021 17:51:23,31.44,,,,
327,06/05/2021 17:52:23,31.49,,,,
328,06/05/2021 17:53:23,31.40,,,,
329,06/05/2021 17:54:23,31.27,,,,
330,06/05/2021 17:55:23,31.31,,,,
331,06/05/2021 17:56:23,31.31,,,,
332,06/05/2021 17:57:23,31.31,,,,
333,06/05/2021 17:58:23,31.27,,,,
334,06/05/2021 17:59:23,31.19,,,,
335,06/05/2021 18:00:23,31.19,,,,
336,06/05/2021 18:01:23,31.19,,,,
337,06/05/2021 18:02:23,31.23,,,,
338,06/05/2021 18:03:23,31.27,,,,
339,06/05/2021 18:04:23,31.23,,,,
340,06/05/2021 18:05:23,31.31,,,,
341,06/05/2021 18:06:23,31.36,,,,
342,06/05/2021 18:07:23,31.40,,,,
343,06/05/2021 18:08:23,31.36,,,,
344,06/05/2021 18:09:23,31.36,,,,
345,06/05/2021 18:10:23,31.31,,,,
346,06/05/2021 18:11:23,31.31,,,,
347,06/05/2021 18:12:23,31.40,,,,
348,06/05/2021 18:13:23,31.31,,,,
349,06/05/2021 18:14:23,31.31,,,,
350,06/05/2021 18:15:23,31.36,,,,
351,06/05/2021 18:16:23,31.36,,,,
352,06/05/2021 18:17:23,31.36,,,,
353,06/05/2021 18:18:23,31.40,,,,
354,06/05/2021 18:19:23,31.44,,,,
355,06/05/2021 18:20:23,31.40,,,,
356,06/05/2021 18:21:23,31.36,,,,
357,06/05/2021 18:22:23,31.40,,,,
358,06/05/2021 18:23:23,31.40,,,,
359,06/05/2021 18:24:23,31.44,,,,
360,06/05/2021 18:25:23,31.53,,,,
361,06/05/2021 18:26:23,31.57,,,,
362,06/05/2021 18:27:23,31.53,,,,
363,06/05/2021 18:28:23,31.61,,,,
364,06/05/2021 18:29:23,31.57,,,,
365,06/05/2021 18:30:23,31.61,,,,
366,06/05/2021 18:31:23,31.57,,,,
367,06/05/2021 18:32:23,31.61,,,,
368,06/05/2021 18:33:23,31.57,,,,
369,06/05/2021 18:34:23,31.61,,,,
370,06/05/2021 18:35:23,31.61,,,,
371,06/05/2021 18:36:23,31.61,,,,
372,06/05/2021 18:37:23,31.61,,,,
373,06/05/2021 18:38:23,31.61,,,,
374,06/05/2021 18:39:23,31.61,,,,
375,06/05/2021 18:40:23,31.66,,,,
376,06/05/2021 18:41:23,31.66,,,,
377,06/05/2021 18:42:23,31.61,,,,
378,06/05/2021 18:43:23,31.61,,,,
379,06/05/2021 18:44:23,31.57,,,,
380,06/05/2021 18:45:23,31.53,,,,
381,06/05/2021 18:46:23,31.53,,,,
382,06/05/2021 18:47:23,31.53,,,,
383,06/05/2021 18:48:23,31.53,,,,
384,06/05/2021 18:49:23,31.49,,,,
385,06/05/2021 18:50:23,31.40,,,,
386,06/05/2021 18:51:23,31.40,,,,
387,06/05/2021 18:52:23,31.31,,,,
388,06/05/2021 18:53:23,31.27,,,,
389,06/05/2021 18:54:23,31.23,,,,
390,06/05/2021 18:55:23,31.19,,,,
391,06/05/2021 18:56:23,31.14,,,,
392,06/05/2021 18:57:23,31.14,,,,
393,06/05/2021 18:58:23,31.10,,,,
394,06/05/2021 18:59:23,31.14,,,,
395,06/05/2021 19:00:23,31.06,,,,
396,06/05/2021 19:01:23,31.06,,,,
397,06/05/2021 19:02:23,31.01,,,,
398,06/05/2021 19:03:23,31.01,,,,
399,06/05/2021 19:04:23,30.97,,,,
400,06/05/2021 19:05:23,30.97,,,,
401,06/05/2021 19:06:23,30.89,,,,
402,06/05/2021 19:07:23,30.84,,,,
403,06/05/2021 19:08:23,30.84,,,,
404,06/05/2021 19:09:23,30.84,,,,
405,06/05/2021 19:10:23,30.80,,,,
406,06/05/2021 19:11:23,30.80,,,,
407,06/05/2021 19:12:23,30.76,,,,
408,06/05/2021 19:13:23,30.71,,,,
409,06/05/2021 19:14:23,30.71,,,,
410,06/05/2021 19:15:23,30.67,,,,
411,06/05/2021 19:16:23,30.67,,,,
412,06/05/2021 19:17:23,30.67,,,,
413,06/05/2021 19:18:23,30.67,,,,
414,06/05/2021 19:19:23,30.63,,,,
415,06/05/2021 19:20:23,30.59,,,,
416,06/05/2021 19:21:23,30.54,,,,
417,06/05/2021 19:22:23,30.50,,,,
418,06/05/2021 19:23:23,30.46,,,,
419,06/05/2021 19:24:23,30.46,,,,
420,06/05/2021 19:25:23,30.41,,,,
421,06/05/2021 19:26:23,30.37,,,,
422,06/05/2021 19:27:23,30.41,,,,
423,06/05/2021 19:28:23,30.37,,,,
424,06/05/2021 19:29:23,30.37,,,,
425,06/05/2021 19:30:23,30.33,,,,
426,06/05/2021 19:31:23,30.28,,,,
427,06/05/2021 19:32:23,30.28,,,,
428,06/05/2021 19:33:23,30.20,,,,
429,06/05/2021 19:34:23,30.20,,,,
430,06/05/2021 19:35:23,30.20,,,,
431,06/05/2021 19:36:23,30.16,,,,
432,06/05/2021 19:37:23,30.20,,,,
433,06/05/2021 19:38:23,30.16,,,,
434,06/05/2021 19:39:23,30.16,,,,
435,06/05/2021 19:40:23,30.16,,,,
436,06/05/2021 19:41:23,30.16,,,,
437,06/05/2021 19:42:23,30.11,,,,
438,06/05/2021 19:43:23,30.07,,,,
439,06/05/2021 19:44:23,30.03,,,,
440,06/05/2021 19:45:23,29.98,,,,
441,06/05/2021 19:46:23,29.98,,,,
442,06/05/2021 19:47:23,29.94,,,,
443,06/05/2021 19:48:23,29.94,,,,
444,06/05/2021 19:49:23,29.90,,,,
445,06/05/2021 19:50:23,29.86,,,,
446,06/05/2021 19:51:23,29.81,,,,
447,06/05/2021 19:52:23,29.77,,,,
448,06/05/2021 19:53:23,29.77,,,,
449,06/05/2021 19:54:23,29.68,,,,
450,06/05/2021 19:55:23,29.68,,,,
451,06/05/2021 19:56:23,29.64,,,,
452,06/05/2021 19:57:23,29.60,,,,
453,06/05/2021 19:58:23,29.56,,,,
454,06/05/2021 19:59:23,29.51,,,,
455,06/05/2021 20:00:23,29.43,,,,
456,06/05/2021 20:01:23,29.38,,,,
457,06/05/2021 20:02:23,29.30,,,,
458,06/05/2021 20:03:23,29.21,,,,
459,06/05/2021 20:04:23,29.17,,,,
460,06/05/2021 20:05:23,29.13,,,,
461,06/05/2021 20:06:23,28.95,,,,
462,06/05/2021 20:07:23,28.83,,,,
463,06/05/2021 20:08:23,28.74,,,,
464,06/05/2021 20:09:23,28.65,,,,
465,06/05/2021 20:10:23,28.53,,,,
466,06/05/2021 20:11:23,28.44,,,,
467,06/05/2021 20:12:23,28.44,,,,
468,06/05/2021 20:13:23,28.31,,,,
469,06/05/2021 20:14:23,28.23,,,,
470,06/05/2021 20:15:23,28.18,,,,
471,06/05/2021 20:16:23,28.10,,,,
472,06/05/2021 20:17:23,27.97,,,,
473,06/05/2021 20:18:23,27.88,,,,
474,06/05/2021 20:19:23,27.84,,,,
475,06/05/2021 20:20:23,27.80,,,,
476,06/05/2021 20:21:23,27.67,,,,
477,06/05/2021 20:22:23,27.63,,,,
478,06/05/2021 20:23:23,27.50,,,,
479,06/05/2021 20:24:23,27.41,,,,
480,06/05/2021 20:25:23,27.37,,,,
481,06/05/2021 20:26:23,27.28,,,,
482,06/05/2021 20:27:23,27.24,,,,
483,06/05/2021 20:28:23,27.11,,,,
484,06/05/2021 20:29:23,27.11,,,,
485,06/05/2021 20:30:23,26.98,,,,
486,06/05/2021 20:31:23,26.90,,,,
487,06/05/2021 20:32:23,26.85,,,,
488,06/05/2021 20:33:23,26.81,,,,
489,06/05/2021 20:34:23,26.68,,,,
490,06/05/2021 20:35:23,26.55,,,,
491,06/05/2021 20:36:23,26.55,,,,
492,06/05/2021 20:37:23,26.47,,,,
493,06/05/2021 20:38:23,26.42,,,,
494,06/05/2021 20:39:23,26.34,,,,
495,06/05/2021 20:40:23,26.30,,,,
496,06/05/2021 20:41:23,26.21,,,,
497,06/05/2021 20:42:23,26.12,,,,
498,06/05/2021 20:43:23,26.04,,,,
499,06/05/2021 20:44:23,25.87,,,,
500,06/05/2021 20:45:23,25.82,,,,
501,06/05/2021 20:46:23,25.69,,,,
502,06/05/2021 20:47:23,25.65,,,,
503,06/05/2021 20:48:23,25.57,,,,
504,06/05/2021 20:49:23,25.44,,,,
505,06/05/2021 20:50:23,25.39,,,,
506,06/05/2021 20:51:23,25.31,,,,
507,06/05/2021 20:52:23,25.18,,,,
508,06/05/2021 20:53:23,25.18,,,,
509,06/05/2021 20:54:23,25.05,,,,
510,06/05/2021 20:55:23,24.97,,,,
511,06/05/2021 20:56:23,24.92,,,,
512,06/05/2021 20:57:23,24.79,,,,
513,06/05/2021 20:58:23,24.75,,,,
514,06/05/2021 20:59:23,24.71,,,,
515,06/05/2021 21:00:23,24.58,,,,
516,06/05/2021 21:01:23,24.54,,,,
517,06/05/2021 21:02:23,24.41,,,,
518,06/05/2021 21:03:23,24.41,,,,
519,06/05/2021 21:04:23,24.32,,,,
520,06/05/2021 21:05:23,24.19,,,,
521,06/05/2021 21:06:23,24.19,,,,
522,06/05/2021 21:07:23,24.11,,,,
523,06/05/2021 21:08:23,24.06,,,,
524,06/05/2021 21:09:23,23.98,,,,
525,06/05/2021 21:10:23,23.85,,,,
526,06/05/2021 21:11:23,23.81,,,,
527,06/05/2021 21:12:23,23.72,,,,
528,06/05/2021 21:13:23,23.64,,,,
529,06/05/2021 21:14:23,23.64,,,,
530,06/05/2021 21:15:23,23.59,,,,
531,06/05/2021 21:16:23,23.51,,,,
532,06/05/2021 21:17:23,23.55,,,,
533,06/05/2021 21:18:23,23.51,,,,
534,06/05/2021 21:19:23,23.46,,,,
535,06/05/2021 21:20:23,23.46,,,,
536,06/05/2021 21:21:23,23.46,,,,
537,06/05/2021 21:22:23,23.46,,,,
538,06/05/2021 21:23:23,23.46,,,,
539,06/05/2021 21:24:23,23.46,,,,
540,06/05/2021 21:25:23,23.42,,,,
541,06/05/2021 21:26:23,23.42,,,,
542,06/05/2021 21:27:23,23.38,,,,
543,06/05/2021 21:28:23,23.42,,,,
544,06/05/2021 21:29:23,23.34,,,,
545,06/05/2021 21:30:23,23.29,,,,
546,06/05/2021 21:31:23,23.25,,,,
547,06/05/2021 21:32:23,23.25,,,,
548,06/05/2021 21:33:23,23.16,,,,
549,06/05/2021 21:34:23,23.16,,,,
550,06/05/2021 21:35:23,23.08,,,,
551,06/05/2021 21:36:23,23.08,,,,
552,06/05/2021 21:37:23,23.03,,,,
553,06/05/2021 21:38:23,22.99,,,,
554,06/05/2021 21:39:23,22.91,,,,
555,06/05/2021 21:40:23,22.86,,,,
556,06/05/2021 21:41:23,22.82,,,,
557,06/05/2021 21:42:23,22.78,,,,
558,06/05/2021 21:43:23,22.73,,,,
559,06/05/2021 21:44:23,22.69,,,,
560,06/05/2021 21:45:23,22.65,,,,
561,06/05/2021 21:46:23,22.69,,,,
562,06/05/2021 21:47:23,22.65,,,,
563,06/05/2021 21:48:23,22.61,,,,
564,06/05/2021 21:49:23,22.61,,,,
565,06/05/2021 21:50:23,22.56,,,,
566,06/05/2021 21:51:23,22.52,,,,
567,06/05/2021 21:52:23,22.43,,,,
568,06/05/2021 21:53:23,22.43,,,,
569,06/05/2021 21:54:23,22.39,,,,
570,06/05/2021 21:55:23,22.39,,,,
571,06/05/2021 21:56:23,22.31,,,,
572,06/05/2021 21:57:23,22.31,,,,
573,06/05/2021 21:58:23,22.26,,,,
574,06/05/2021 21:59:23,22.18,,,,
575,06/05/2021 22:00:23,22.22,,,,
576,06/05/2021 22:01:23,22.18,,,,
577,06/05/2021 22:02:23,22.13,,,,
578,06/05/2021 22:03:23,22.09,,,,
579,06/05/2021 22:04:23,22.05,,,,
580,06/05/2021 22:05:23,22.05,,,,
581,06/05/2021 22:06:23,22.01,,,,
582,06/05/2021 22:07:23,21.96,,,,
583,06/05/2021 22:08:23,21.96,,,,
584,06/05/2021 22:09:23,21.88,,,,
585,06/05/2021 22:10:23,21.83,,,,
586,06/05/2021 22:11:23,21.88,,,,
587,06/05/2021 22:12:23,21.79,,,,
588,06/05/2021 22:13:23,21.75,,,,
589,06/05/2021 22:14:23,21.75,,,,
590,06/05/2021 22:15:23,21.66,,,,
591,06/05/2021 22:16:23,21.66,,,,
592,06/05/2021 22:17:23,21.66,,,,
593,06/05/2021 22:18:23,21.66,,,,
594,06/05/2021 22:19:23,21.58,,,,
595,06/05/2021 22:20:23,21.58,,,,
596,06/05/2021 22:21:23,21.53,,,,
597,06/05/2021 22:22:23,21.58,,,,
598,06/05/2021 22:23:23,21.58,,,,
599,06/05/2021 22:24:23,21.58,,,,
600,06/05/2021 22:25:23,21.53,,,,
601,06/05/2021 22:26:23,21.49,,,,
602,06/05/2021 22:27:23,21.45,,,,
603,06/05/2021 22:28:23,21.49,,,,
604,06/05/2021 22:29:23,21.49,,,,
