#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
55,06/17/2021 15:55:20,23.68,,,,
56,06/17/2021 15:56:20,23.68,,,,
57,06/17/2021 15:57:20,23.76,,,,
58,06/17/2021 15:58:20,23.76,,,,
59,06/17/2021 15:59:20,23.85,,,,
60,06/17/2021 16:00:20,23.81,,,,
61,06/17/2021 16:01:20,23.81,,,,
62,06/17/2021 16:02:20,23.85,,,,
63,06/17/2021 16:03:20,23.89,,,,
64,06/17/2021 16:04:20,23.94,,,,
65,06/17/2021 16:05:20,23.98,,,,
66,06/17/2021 16:06:20,23.98,,,,
67,06/17/2021 16:07:20,24.02,,,,
68,06/17/2021 16:08:20,23.98,,,,
69,06/17/2021 16:09:20,24.02,,,,
70,06/17/2021 16:10:20,24.02,,,,
71,06/17/2021 16:11:20,24.06,,,,
72,06/17/2021 16:12:20,24.19,,,,
73,06/17/2021 16:13:20,24.15,,,,
74,06/17/2021 16:14:20,24.11,,,,
75,06/17/2021 16:15:20,24.11,,,,
76,06/17/2021 16:16:20,24.06,,,,
77,06/17/2021 16:17:20,24.15,,,,
78,06/17/2021 16:18:20,24.11,,,,
79,06/17/2021 16:19:20,24.15,,,,
80,06/17/2021 16:20:20,24.11,,,,
81,06/17/2021 16:21:20,24.11,,,,
82,06/17/2021 16:22:20,24.11,,,,
83,06/17/2021 16:23:20,24.11,,,,
84,06/17/2021 16:24:20,24.06,,,,
85,06/17/2021 16:25:20,24.06,,,,
86,06/17/2021 16:26:20,24.11,,,,
87,06/17/2021 16:27:20,24.15,,,,
88,06/17/2021 16:28:20,24.11,,,,
89,06/17/2021 16:29:20,24.11,,,,
90,06/17/2021 16:30:20,24.19,,,,
91,06/17/2021 16:31:20,24.19,,,,
92,06/17/2021 16:32:20,24.15,,,,
93,06/17/2021 16:33:20,24.11,,,,
94,06/17/2021 16:34:20,24.06,,,,
95,06/17/2021 16:35:20,24.06,,,,
96,06/17/2021 16:36:20,24.06,,,,
97,06/17/2021 16:37:20,23.94,,,,
98,06/17/2021 16:38:20,23.85,,,,
99,06/17/2021 16:39:20,23.85,,,,
100,06/17/2021 16:40:20,23.89,,,,
101,06/17/2021 16:41:20,23.94,,,,
102,06/17/2021 16:42:20,23.94,,,,
103,06/17/2021 16:43:20,23.94,,,,
104,06/17/2021 16:44:20,23.94,,,,
105,06/17/2021 16:45:20,23.89,,,,
106,06/17/2021 16:46:20,23.85,,,,
107,06/17/2021 16:47:20,23.85,,,,
108,06/17/2021 16:48:20,23.89,,,,
109,06/17/2021 16:49:20,23.94,,,,
110,06/17/2021 16:50:20,24.02,,,,
111,06/17/2021 16:51:20,24.02,,,,
112,06/17/2021 16:52:20,24.02,,,,
113,06/17/2021 16:53:20,24.06,,,,
114,06/17/2021 16:54:20,24.06,,,,
115,06/17/2021 16:55:20,24.02,,,,
116,06/17/2021 16:56:20,23.94,,,,
117,06/17/2021 16:57:20,23.89,,,,
118,06/17/2021 16:58:20,23.85,,,,
119,06/17/2021 16:59:20,23.85,,,,
120,06/17/2021 17:00:20,23.89,,,,
121,06/17/2021 17:01:20,23.81,,,,
122,06/17/2021 17:02:20,23.85,,,,
123,06/17/2021 17:03:20,23.85,,,,
124,06/17/2021 17:04:20,23.89,,,,
125,06/17/2021 17:05:20,23.94,,,,
126,06/17/2021 17:06:20,23.98,,,,
127,06/17/2021 17:07:20,23.94,,,,
128,06/17/2021 17:08:20,23.89,,,,
129,06/17/2021 17:09:20,23.89,,,,
130,06/17/2021 17:10:20,23.89,,,,
131,06/17/2021 17:11:20,23.89,,,,
132,06/17/2021 17:12:20,23.89,,,,
133,06/17/2021 17:13:20,23.94,,,,
134,06/17/2021 17:14:20,24.02,,,,
135,06/17/2021 17:15:20,24.06,,,,
136,06/17/2021 17:16:20,24.06,,,,
137,06/17/2021 17:17:20,24.06,,,,
138,06/17/2021 17:18:20,24.02,,,,
139,06/17/2021 17:19:20,24.06,,,,
140,06/17/2021 17:20:20,24.02,,,,
141,06/17/2021 17:21:20,24.06,,,,
142,06/17/2021 17:22:20,23.98,,,,
143,06/17/2021 17:23:20,23.98,,,,
144,06/17/2021 17:24:20,24.02,,,,
145,06/17/2021 17:25:20,24.02,,,,
146,06/17/2021 17:26:20,23.94,,,,
147,06/17/2021 17:27:20,23.98,,,,
148,06/17/2021 17:28:20,24.02,,,,
149,06/17/2021 17:29:20,24.02,,,,
150,06/17/2021 17:30:20,24.02,,,,
151,06/17/2021 17:31:20,23.98,,,,
152,06/17/2021 17:32:20,24.02,,,,
153,06/17/2021 17:33:20,23.94,,,,
154,06/17/2021 17:34:20,23.94,,,,
155,06/17/2021 17:35:20,23.98,,,,
156,06/17/2021 17:36:20,24.02,,,,
157,06/17/2021 17:37:20,23.98,,,,
158,06/17/2021 17:38:20,23.94,,,,
159,06/17/2021 17:39:20,23.89,,,,
160,06/17/2021 17:40:20,23.94,,,,
161,06/17/2021 17:41:20,23.98,,,,
162,06/17/2021 17:42:20,24.02,,,,
163,06/17/2021 17:43:20,24.06,,,,
164,06/17/2021 17:44:20,24.02,,,,
165,06/17/2021 17:45:20,23.98,,,,
166,06/17/2021 17:46:20,24.06,,,,
167,06/17/2021 17:47:20,24.06,,,,
168,06/17/2021 17:48:20,24.11,,,,
169,06/17/2021 17:49:20,24.15,,,,
170,06/17/2021 17:50:20,24.19,,,,
171,06/17/2021 17:51:20,24.19,,,,
172,06/17/2021 17:52:20,24.24,,,,
173,06/17/2021 17:53:20,24.28,,,,
174,06/17/2021 17:54:20,24.24,,,,
175,06/17/2021 17:55:20,24.24,,,,
176,06/17/2021 17:56:20,24.19,,,,
177,06/17/2021 17:57:20,24.19,,,,
178,06/17/2021 17:58:20,24.11,,,,
179,06/17/2021 17:59:20,24.11,,,,
180,06/17/2021 18:00:20,24.11,,,,
181,06/17/2021 18:01:20,24.06,,,,
182,06/17/2021 18:02:20,23.98,,,,
183,06/17/2021 18:03:20,24.06,,,,
184,06/17/2021 18:04:20,24.02,,,,
185,06/17/2021 18:05:20,24.06,,,,
186,06/17/2021 18:06:20,24.11,,,,
187,06/17/2021 18:07:20,24.11,,,,
188,06/17/2021 18:08:20,24.11,,,,
189,06/17/2021 18:09:20,24.11,,,,
190,06/17/2021 18:10:20,24.15,,,,
191,06/17/2021 18:11:20,24.15,,,,
192,06/17/2021 18:12:20,24.19,,,,
193,06/17/2021 18:13:20,24.24,,,,
194,06/17/2021 18:14:20,24.24,,,,
195,06/17/2021 18:15:20,24.32,,,,
196,06/17/2021 18:16:20,24.36,,,,
197,06/17/2021 18:17:20,24.24,,,,
198,06/17/2021 18:18:20,24.24,,,,
199,06/17/2021 18:19:20,24.24,,,,
200,06/17/2021 18:20:20,24.19,,,,
201,06/17/2021 18:21:20,24.24,,,,
202,06/17/2021 18:22:20,24.24,,,,
203,06/17/2021 18:23:20,24.24,,,,
204,06/17/2021 18:24:20,24.19,,,,
205,06/17/2021 18:25:20,24.19,,,,
206,06/17/2021 18:26:20,24.19,,,,
207,06/17/2021 18:27:20,24.24,,,,
208,06/17/2021 18:28:20,24.15,,,,
209,06/17/2021 18:29:20,24.19,,,,
210,06/17/2021 18:30:20,24.24,,,,
211,06/17/2021 18:31:20,24.32,,,,
212,06/17/2021 18:32:20,24.28,,,,
213,06/17/2021 18:33:20,24.36,,,,
214,06/17/2021 18:34:20,24.41,,,,
215,06/17/2021 18:35:20,24.45,,,,
216,06/17/2021 18:36:20,24.49,,,,
217,06/17/2021 18:37:20,24.49,,,,
218,06/17/2021 18:38:20,24.49,,,,
219,06/17/2021 18:39:20,24.54,,,,
220,06/17/2021 18:40:20,24.54,,,,
221,06/17/2021 18:41:20,24.54,,,,
222,06/17/2021 18:42:20,24.58,,,,
223,06/17/2021 18:43:20,24.58,,,,
224,06/17/2021 18:44:20,24.58,,,,
225,06/17/2021 18:45:20,24.62,,,,
226,06/17/2021 18:46:20,24.71,,,,
227,06/17/2021 18:47:20,24.71,,,,
228,06/17/2021 18:48:20,24.71,,,,
229,06/17/2021 18:49:20,24.71,,,,
230,06/17/2021 18:50:20,24.71,,,,
231,06/17/2021 18:51:20,24.66,,,,
232,06/17/2021 18:52:20,24.62,,,,
233,06/17/2021 18:53:20,24.66,,,,
234,06/17/2021 18:54:20,24.66,,,,
235,06/17/2021 18:55:20,24.71,,,,
236,06/17/2021 18:56:20,24.75,,,,
237,06/17/2021 18:57:20,24.84,,,,
238,06/17/2021 18:58:20,24.88,,,,
239,06/17/2021 18:59:20,24.88,,,,
240,06/17/2021 19:00:20,24.84,,,,
241,06/17/2021 19:01:20,24.79,,,,
242,06/17/2021 19:02:20,24.79,,,,
243,06/17/2021 19:03:20,24.79,,,,
244,06/17/2021 19:04:20,24.79,,,,
245,06/17/2021 19:05:20,24.84,,,,
246,06/17/2021 19:06:20,24.84,,,,
247,06/17/2021 19:07:20,24.79,,,,
248,06/17/2021 19:08:20,24.88,,,,
249,06/17/2021 19:09:20,24.79,,,,
250,06/17/2021 19:10:20,24.88,,,,
251,06/17/2021 19:11:20,24.92,,,,
252,06/17/2021 19:12:20,24.92,,,,
253,06/17/2021 19:13:20,24.88,,,,
254,06/17/2021 19:14:20,24.88,,,,
255,06/17/2021 19:15:20,24.92,,,,
256,06/17/2021 19:16:20,24.92,,,,
257,06/17/2021 19:17:20,24.88,,,,
258,06/17/2021 19:18:20,24.79,,,,
259,06/17/2021 19:19:20,24.79,,,,
260,06/17/2021 19:20:20,24.79,,,,
261,06/17/2021 19:21:20,24.79,,,,
262,06/17/2021 19:22:20,24.84,,,,
263,06/17/2021 19:23:20,24.79,,,,
264,06/17/2021 19:24:20,24.88,,,,
265,06/17/2021 19:25:20,24.88,,,,
266,06/17/2021 19:26:20,24.88,,,,
267,06/17/2021 19:27:20,24.97,,,,
268,06/17/2021 19:28:20,24.97,,,,
269,06/17/2021 19:29:20,25.01,,,,
270,06/17/2021 19:30:20,25.01,,,,
271,06/17/2021 19:31:20,25.05,,,,
272,06/17/2021 19:32:20,25.01,,,,
273,06/17/2021 19:33:20,25.05,,,,
274,06/17/2021 19:34:20,25.01,,,,
275,06/17/2021 19:35:20,25.05,,,,
276,06/17/2021 19:36:20,25.01,,,,
277,06/17/2021 19:37:20,24.97,,,,
278,06/17/2021 19:38:20,24.92,,,,
279,06/17/2021 19:39:20,24.92,,,,
280,06/17/2021 19:40:20,25.01,,,,
281,06/17/2021 19:41:20,25.01,,,,
282,06/17/2021 19:42:20,24.97,,,,
283,06/17/2021 19:43:20,25.01,,,,
284,06/17/2021 19:44:20,24.97,,,,
285,06/17/2021 19:45:20,25.01,,,,
286,06/17/2021 19:46:20,25.01,,,,
287,06/17/2021 19:47:20,25.01,,,,
288,06/17/2021 19:48:20,24.97,,,,
289,06/17/2021 19:49:20,25.01,,,,
290,06/17/2021 19:50:20,24.92,,,,
291,06/17/2021 19:51:20,24.97,,,,
292,06/17/2021 19:52:20,24.97,,,,
293,06/17/2021 19:53:20,24.92,,,,
294,06/17/2021 19:54:20,24.88,,,,
295,06/17/2021 19:55:20,24.88,,,,
296,06/17/2021 19:56:20,24.84,,,,
297,06/17/2021 19:57:20,24.79,,,,
298,06/17/2021 19:58:20,24.71,,,,
299,06/17/2021 19:59:20,24.62,,,,
300,06/17/2021 20:00:20,24.49,,,,
301,06/17/2021 20:01:20,24.45,,,,
302,06/17/2021 20:02:20,24.41,,,,
303,06/17/2021 20:03:20,24.32,,,,
304,06/17/2021 20:04:20,24.24,,,,
305,06/17/2021 20:05:20,24.11,,,,
306,06/17/2021 20:06:20,24.11,,,,
307,06/17/2021 20:07:20,24.06,,,,
308,06/17/2021 20:08:20,23.98,,,,
309,06/17/2021 20:09:20,23.94,,,,
310,06/17/2021 20:10:20,23.94,,,,
311,06/17/2021 20:11:20,23.85,,,,
312,06/17/2021 20:12:20,23.76,,,,
313,06/17/2021 20:13:20,23.72,,,,
314,06/17/2021 20:14:20,23.59,,,,
315,06/17/2021 20:15:20,23.42,,,,
316,06/17/2021 20:16:20,23.29,,,,
317,06/17/2021 20:17:20,23.12,,,,
318,06/17/2021 20:18:20,23.03,,,,
319,06/17/2021 20:19:20,22.95,,,,
320,06/17/2021 20:20:20,22.86,,,,
321,06/17/2021 20:21:20,22.73,,,,
322,06/17/2021 20:22:20,22.69,,,,
323,06/17/2021 20:23:20,22.61,,,,
324,06/17/2021 20:24:20,22.52,,,,
325,06/17/2021 20:25:20,22.39,,,,
326,06/17/2021 20:26:20,22.35,,,,
327,06/17/2021 20:27:20,22.22,,,,
328,06/17/2021 20:28:20,22.05,,,,
329,06/17/2021 20:29:20,21.83,,,,
330,06/17/2021 20:30:20,21.70,,,,
331,06/17/2021 20:31:20,21.62,,,,
332,06/17/2021 20:32:20,21.49,,,,
333,06/17/2021 20:33:20,21.40,,,,
334,06/17/2021 20:34:20,21.28,,,,
335,06/17/2021 20:35:20,21.15,,,,
336,06/17/2021 20:36:20,21.02,,,,
337,06/17/2021 20:37:20,20.85,,,,
338,06/17/2021 20:38:20,20.68,,,,
339,06/17/2021 20:39:20,20.55,,,,
340,06/17/2021 20:40:20,20.46,,,,
341,06/17/2021 20:41:20,20.33,,,,
342,06/17/2021 20:42:20,20.16,,,,
343,06/17/2021 20:43:20,19.99,,,,
344,06/17/2021 20:44:20,19.90,,,,
345,06/17/2021 20:45:20,19.82,,,,
346,06/17/2021 20:46:20,19.77,,,,
347,06/17/2021 20:47:20,19.65,,,,
348,06/17/2021 20:48:20,19.52,,,,
349,06/17/2021 20:49:20,19.47,,,,
350,06/17/2021 20:50:20,19.39,,,,
351,06/17/2021 20:51:20,19.30,,,,
352,06/17/2021 20:52:20,19.22,,,,
353,06/17/2021 20:53:20,19.13,,,,
354,06/17/2021 20:54:20,19.00,,,,
355,06/17/2021 20:55:20,18.87,,,,
356,06/17/2021 20:56:20,18.70,,,,
357,06/17/2021 20:57:20,18.62,,,,
358,06/17/2021 20:58:20,18.49,,,,
359,06/17/2021 20:59:20,18.36,,,,
360,06/17/2021 21:00:20,18.32,,,,
361,06/17/2021 21:01:20,18.19,,,,
362,06/17/2021 21:02:20,18.10,,,,
363,06/17/2021 21:03:20,18.02,,,,
364,06/17/2021 21:04:20,17.89,,,,
365,06/17/2021 21:05:20,17.84,,,,
366,06/17/2021 21:06:20,17.76,,,,
367,06/17/2021 21:07:20,17.59,,,,
368,06/17/2021 21:08:20,17.50,,,,
369,06/17/2021 21:09:20,17.41,,,,
370,06/17/2021 21:10:20,17.33,,,,
371,06/17/2021 21:11:20,17.29,,,,
372,06/17/2021 21:12:20,17.20,,,,
373,06/17/2021 21:13:20,17.16,,,,
374,06/17/2021 21:14:20,17.03,,,,
375,06/17/2021 21:15:20,16.94,,,,
376,06/17/2021 21:16:20,16.81,,,,
377,06/17/2021 21:17:20,16.73,,,,
378,06/17/2021 21:18:20,16.73,,,,
379,06/17/2021 21:19:20,16.56,,,,
380,06/17/2021 21:20:20,16.51,,,,
381,06/17/2021 21:21:20,16.43,,,,
382,06/17/2021 21:22:20,16.39,,,,
383,06/17/2021 21:23:20,16.26,,,,
384,06/17/2021 21:24:20,16.13,,,,
385,06/17/2021 21:25:20,16.04,,,,
386,06/17/2021 21:26:20,15.96,,,,
387,06/17/2021 21:27:20,15.87,,,,
388,06/17/2021 21:28:20,15.83,,,,
389,06/17/2021 21:29:20,15.70,,,,
390,06/17/2021 21:30:20,15.61,,,,
391,06/17/2021 21:31:20,15.53,,,,
392,06/17/2021 21:32:20,15.44,,,,
393,06/17/2021 21:33:20,15.40,,,,
394,06/17/2021 21:34:20,15.27,,,,
395,06/17/2021 21:35:20,15.23,,,,
396,06/17/2021 21:36:20,15.18,,,,
397,06/17/2021 21:37:20,15.14,,,,
398,06/17/2021 21:38:20,15.10,,,,
399,06/17/2021 21:39:20,15.01,,,,
400,06/17/2021 21:40:20,14.93,,,,
401,06/17/2021 21:41:20,14.88,,,,
402,06/17/2021 21:42:20,14.84,,,,
403,06/17/2021 21:43:20,14.84,,,,
404,06/17/2021 21:44:20,14.71,,,,
405,06/17/2021 21:45:20,14.71,,,,
406,06/17/2021 21:46:20,14.67,,,,
407,06/17/2021 21:47:20,14.63,,,,
408,06/17/2021 21:48:20,14.54,,,,
409,06/17/2021 21:49:20,14.50,,,,
410,06/17/2021 21:50:20,14.50,,,,
411,06/17/2021 21:51:20,14.41,,,,
412,06/17/2021 21:52:20,14.41,,,,
413,06/17/2021 21:53:20,14.41,,,,
414,06/17/2021 21:54:20,14.37,,,,
415,06/17/2021 21:55:20,14.28,,,,
416,06/17/2021 21:56:20,14.28,,,,
417,06/17/2021 21:57:20,14.24,,,,
418,06/17/2021 21:58:20,14.20,,,,
419,06/17/2021 21:59:20,14.24,,,,
420,06/17/2021 22:00:20,14.15,,,,
421,06/17/2021 22:01:20,14.11,,,,
422,06/17/2021 22:02:20,14.11,,,,
423,06/17/2021 22:03:20,14.07,,,,
424,06/17/2021 22:04:20,14.03,,,,
425,06/17/2021 22:05:20,14.03,,,,
426,06/17/2021 22:06:20,13.98,,,,
427,06/17/2021 22:07:20,13.98,,,,
428,06/17/2021 22:08:20,13.94,,,,
429,06/17/2021 22:09:20,13.90,,,,
430,06/17/2021 22:10:20,13.90,,,,
431,06/17/2021 22:11:20,13.85,,,,
432,06/17/2021 22:12:20,13.85,,,,
433,06/17/2021 22:13:20,13.77,,,,
434,06/17/2021 22:14:20,13.77,,,,
435,06/17/2021 22:15:20,13.73,,,,
436,06/17/2021 22:16:20,13.68,,,,
437,06/17/2021 22:17:20,13.73,,,,
438,06/17/2021 22:18:20,13.68,,,,
439,06/17/2021 22:19:20,13.68,,,,
440,06/17/2021 22:20:20,13.68,,,,
441,06/17/2021 22:21:20,13.64,,,,
442,06/17/2021 22:22:20,13.64,,,,
443,06/17/2021 22:23:20,13.60,,,,
444,06/17/2021 22:24:20,13.55,,,,
445,06/17/2021 22:25:20,13.60,,,,
446,06/17/2021 22:26:20,13.55,,,,
447,06/17/2021 22:27:20,13.47,,,,
448,06/17/2021 22:28:20,13.47,,,,
449,06/17/2021 22:29:20,13.47,,,,
450,06/17/2021 22:30:20,13.47,,,,
451,06/17/2021 22:31:20,13.47,,,,
452,06/17/2021 22:32:20,13.47,,,,
453,06/17/2021 22:33:20,13.47,,,,
454,06/17/2021 22:34:20,13.43,,,,
455,06/17/2021 22:35:20,13.47,,,,
456,06/17/2021 22:36:20,13.43,,,,
457,06/17/2021 22:37:20,13.38,,,,
458,06/17/2021 22:38:20,13.43,,,,
459,06/17/2021 22:39:20,13.38,,,,
460,06/17/2021 22:40:20,13.34,,,,
461,06/17/2021 22:41:20,13.34,,,,
462,06/17/2021 22:42:20,13.38,,,,
463,06/17/2021 22:43:20,13.34,,,,
464,06/17/2021 22:44:20,13.34,,,,
465,06/17/2021 22:45:20,13.34,,,,
466,06/17/2021 22:46:20,13.30,,,,
467,06/17/2021 22:47:20,13.25,,,,
468,06/17/2021 22:48:20,13.21,,,,
469,06/17/2021 22:49:20,13.17,,,,
470,06/17/2021 22:50:20,13.17,,,,
471,06/17/2021 22:51:20,13.21,,,,
472,06/17/2021 22:52:20,13.17,,,,
473,06/17/2021 22:53:20,13.17,,,,
474,06/17/2021 22:54:20,13.12,,,,
475,06/17/2021 22:55:20,13.17,,,,
476,06/17/2021 22:56:20,13.12,,,,
477,06/17/2021 22:57:20,13.08,,,,
478,06/17/2021 22:58:20,13.12,,,,
479,06/17/2021 22:59:20,13.08,,,,
480,06/17/2021 23:00:20,13.04,,,,
481,06/17/2021 23:01:20,13.04,,,,
482,06/17/2021 23:02:20,13.00,,,,
483,06/17/2021 23:03:20,13.04,,,,
484,06/17/2021 23:04:20,12.95,,,,
485,06/17/2021 23:05:20,12.95,,,,
486,06/17/2021 23:06:20,12.91,,,,
487,06/17/2021 23:07:20,12.95,,,,
488,06/17/2021 23:08:20,12.91,,,,
489,06/17/2021 23:09:20,12.87,,,,
490,06/17/2021 23:10:20,12.82,,,,
491,06/17/2021 23:11:20,12.82,,,,
492,06/17/2021 23:12:20,12.78,,,,
493,06/17/2021 23:13:20,12.70,,,,
494,06/17/2021 23:14:20,12.70,,,,
495,06/17/2021 23:15:20,12.70,,,,
496,06/17/2021 23:16:20,12.70,,,,
497,06/17/2021 23:17:20,12.70,,,,
498,06/17/2021 23:18:20,12.65,,,,
499,06/17/2021 23:19:20,12.65,,,,
500,06/17/2021 23:20:20,12.70,,,,
501,06/17/2021 23:21:20,12.65,,,,
502,06/17/2021 23:22:20,12.61,,,,
503,06/17/2021 23:23:20,12.57,,,,
504,06/17/2021 23:24:20,12.57,,,,
505,06/17/2021 23:25:20,12.57,,,,
506,06/17/2021 23:26:20,12.52,,,,
507,06/17/2021 23:27:20,12.52,,,,
508,06/17/2021 23:28:20,12.52,,,,
509,06/17/2021 23:29:20,12.52,,,,
510,06/17/2021 23:30:20,12.48,,,,
511,06/17/2021 23:31:20,12.48,,,,
512,06/17/2021 23:32:20,12.48,,,,
513,06/17/2021 23:33:20,12.44,,,,
514,06/17/2021 23:34:20,12.44,,,,
515,06/17/2021 23:35:20,12.44,,,,
516,06/17/2021 23:36:20,12.44,,,,
517,06/17/2021 23:37:20,12.44,,,,
518,06/17/2021 23:38:20,12.44,,,,
519,06/17/2021 23:39:20,12.40,,,,
520,06/17/2021 23:40:20,12.40,,,,
521,06/17/2021 23:41:20,12.35,,,,
522,06/17/2021 23:42:20,12.35,,,,
523,06/17/2021 23:43:20,12.31,,,,
524,06/17/2021 23:44:20,12.31,,,,
525,06/17/2021 23:45:20,12.31,,,,
526,06/17/2021 23:46:20,12.22,,,,
527,06/17/2021 23:47:20,12.31,,,,
528,06/17/2021 23:48:20,12.27,,,,
529,06/17/2021 23:49:20,12.27,,,,
530,06/17/2021 23:50:20,12.22,,,,
531,06/17/2021 23:51:20,12.22,,,,
532,06/17/2021 23:52:20,12.18,,,,
533,06/17/2021 23:53:20,12.18,,,,
534,06/17/2021 23:54:20,12.14,,,,
535,06/17/2021 23:55:20,12.14,,,,
536,06/17/2021 23:56:20,12.14,,,,
537,06/17/2021 23:57:20,12.14,,,,
538,06/17/2021 23:58:20,12.05,,,,
539,06/17/2021 23:59:20,12.01,,,,
540,06/18/2021 00:00:20,12.05,,,,
541,06/18/2021 00:01:20,12.01,,,,
542,06/18/2021 00:02:20,12.01,,,,
543,06/18/2021 00:03:20,11.97,,,,
544,06/18/2021 00:04:20,11.92,,,,
545,06/18/2021 00:05:20,11.88,,,,
546,06/18/2021 00:06:20,11.84,,,,
547,06/18/2021 00:07:20,11.84,,,,
548,06/18/2021 00:08:20,11.79,,,,
549,06/18/2021 00:09:20,11.79,,,,
550,06/18/2021 00:10:20,11.75,,,,
551,06/18/2021 00:11:20,11.75,,,,
552,06/18/2021 00:12:20,11.79,,,,
553,06/18/2021 00:13:20,11.75,,,,
554,06/18/2021 00:14:20,11.75,,,,
555,06/18/2021 00:15:20,11.75,,,,
556,06/18/2021 00:16:20,11.75,,,,
557,06/18/2021 00:17:20,11.71,,,,
558,06/18/2021 00:18:20,11.71,,,,
559,06/18/2021 00:19:20,11.71,,,,
560,06/18/2021 00:20:20,11.71,,,,
561,06/18/2021 00:21:20,11.67,,,,
562,06/18/2021 00:22:20,11.71,,,,
563,06/18/2021 00:23:20,11.67,,,,
564,06/18/2021 00:24:20,11.67,,,,
565,06/18/2021 00:25:20,11.67,,,,
566,06/18/2021 00:26:20,11.67,,,,
567,06/18/2021 00:27:20,11.62,,,,
568,06/18/2021 00:28:20,11.62,,,,
569,06/18/2021 00:29:20,11.62,,,,
570,06/18/2021 00:30:20,11.58,,,,
571,06/18/2021 00:31:20,11.58,,,,
572,06/18/2021 00:32:20,11.54,,,,
573,06/18/2021 00:33:20,11.58,,,,
574,06/18/2021 00:34:20,11.54,,,,
575,06/18/2021 00:35:20,11.54,,,,
576,06/18/2021 00:36:20,11.45,,,,
577,06/18/2021 00:37:20,11.58,,,,
578,06/18/2021 00:38:20,11.58,,,,
579,06/18/2021 00:39:20,11.54,,,,
580,06/18/2021 00:40:20,11.54,,,,
581,06/18/2021 00:41:20,11.49,,,,
582,06/18/2021 00:42:20,11.54,,,,
583,06/18/2021 00:43:20,11.54,,,,
584,06/18/2021 00:44:20,11.45,,,,
585,06/18/2021 00:45:20,11.45,,,,
586,06/18/2021 00:46:20,11.49,,,,
587,06/18/2021 00:47:20,11.49,,,,
588,06/18/2021 00:48:20,11.45,,,,
589,06/18/2021 00:49:20,11.37,,,,
590,06/18/2021 00:50:20,11.37,,,,
591,06/18/2021 00:51:20,11.37,,,,
592,06/18/2021 00:52:20,11.41,,,,
593,06/18/2021 00:53:20,11.41,,,,
594,06/18/2021 00:54:20,11.32,,,,
595,06/18/2021 00:55:20,11.37,,,,
596,06/18/2021 00:56:20,11.32,,,,
597,06/18/2021 00:57:20,11.37,,,,
598,06/18/2021 00:58:20,11.37,,,,
599,06/18/2021 00:59:20,11.37,,,,
600,06/18/2021 01:00:20,11.32,,,,
601,06/18/2021 01:01:20,11.28,,,,
602,06/18/2021 01:02:20,11.28,,,,
603,06/18/2021 01:03:20,11.28,,,,
604,06/18/2021 01:04:20,11.24,,,,
