#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
61,06/08/2021 11:02:08,26.12,,,,
62,06/08/2021 11:03:08,26.17,,,,
63,06/08/2021 11:04:08,26.17,,,,
64,06/08/2021 11:05:08,26.17,,,,
65,06/08/2021 11:06:08,26.25,,,,
66,06/08/2021 11:07:08,26.30,,,,
67,06/08/2021 11:08:08,26.34,,,,
68,06/08/2021 11:09:08,26.38,,,,
69,06/08/2021 11:10:08,26.42,,,,
70,06/08/2021 11:11:08,26.51,,,,
71,06/08/2021 11:12:08,26.47,,,,
72,06/08/2021 11:13:08,26.55,,,,
73,06/08/2021 11:14:08,26.60,,,,
74,06/08/2021 11:15:08,26.68,,,,
75,06/08/2021 11:16:08,26.77,,,,
76,06/08/2021 11:17:08,26.85,,,,
77,06/08/2021 11:18:08,26.90,,,,
78,06/08/2021 11:19:08,26.98,,,,
79,06/08/2021 11:20:08,26.94,,,,
80,06/08/2021 11:21:08,26.94,,,,
81,06/08/2021 11:22:08,27.02,,,,
82,06/08/2021 11:23:08,27.07,,,,
83,06/08/2021 11:24:08,27.07,,,,
84,06/08/2021 11:25:08,27.11,,,,
85,06/08/2021 11:26:08,27.11,,,,
86,06/08/2021 11:27:08,27.07,,,,
87,06/08/2021 11:28:08,27.20,,,,
88,06/08/2021 11:29:08,27.24,,,,
89,06/08/2021 11:30:08,27.24,,,,
90,06/08/2021 11:31:08,27.24,,,,
91,06/08/2021 11:32:08,27.24,,,,
92,06/08/2021 11:33:08,27.28,,,,
93,06/08/2021 11:34:08,27.28,,,,
94,06/08/2021 11:35:08,27.28,,,,
95,06/08/2021 11:36:08,27.41,,,,
96,06/08/2021 11:37:08,27.45,,,,
97,06/08/2021 11:38:08,27.54,,,,
98,06/08/2021 11:39:08,27.50,,,,
99,06/08/2021 11:40:08,27.54,,,,
100,06/08/2021 11:41:08,27.58,,,,
101,06/08/2021 11:42:08,27.58,,,,
102,06/08/2021 11:43:08,27.58,,,,
103,06/08/2021 11:44:08,27.58,,,,
104,06/08/2021 11:45:08,27.63,,,,
105,06/08/2021 11:46:08,27.67,,,,
106,06/08/2021 11:47:08,27.71,,,,
107,06/08/2021 11:48:08,27.84,,,,
108,06/08/2021 11:49:08,27.84,,,,
109,06/08/2021 11:50:08,27.88,,,,
110,06/08/2021 11:51:08,27.97,,,,
111,06/08/2021 11:52:08,27.97,,,,
112,06/08/2021 11:53:08,28.01,,,,
113,06/08/2021 11:54:08,27.97,,,,
114,06/08/2021 11:55:08,27.97,,,,
115,06/08/2021 11:56:08,27.97,,,,
116,06/08/2021 11:57:08,27.97,,,,
117,06/08/2021 11:58:08,28.01,,,,
118,06/08/2021 11:59:08,27.97,,,,
119,06/08/2021 12:00:08,28.01,,,,
120,06/08/2021 12:01:08,27.97,,,,
121,06/08/2021 12:02:08,28.01,,,,
122,06/08/2021 12:03:08,27.97,,,,
123,06/08/2021 12:04:08,27.97,,,,
124,06/08/2021 12:05:08,27.93,,,,
125,06/08/2021 12:06:08,28.01,,,,
126,06/08/2021 12:07:08,27.93,,,,
127,06/08/2021 12:08:08,27.93,,,,
128,06/08/2021 12:09:08,27.93,,,,
129,06/08/2021 12:10:08,27.97,,,,
130,06/08/2021 12:11:08,28.10,,,,
131,06/08/2021 12:12:08,28.05,,,,
132,06/08/2021 12:13:08,28.01,,,,
133,06/08/2021 12:14:08,28.10,,,,
134,06/08/2021 12:15:08,28.10,,,,
135,06/08/2021 12:16:08,28.10,,,,
136,06/08/2021 12:17:08,28.23,,,,
137,06/08/2021 12:18:08,28.27,,,,
138,06/08/2021 12:19:08,28.23,,,,
139,06/08/2021 12:20:08,28.14,,,,
140,06/08/2021 12:21:08,28.05,,,,
141,06/08/2021 12:22:08,28.05,,,,
142,06/08/2021 12:23:08,28.01,,,,
143,06/08/2021 12:24:08,28.10,,,,
144,06/08/2021 12:25:08,28.18,,,,
145,06/08/2021 12:26:08,28.23,,,,
146,06/08/2021 12:27:08,28.18,,,,
147,06/08/2021 12:28:08,28.14,,,,
148,06/08/2021 12:29:08,28.14,,,,
149,06/08/2021 12:30:08,28.18,,,,
150,06/08/2021 12:31:08,28.18,,,,
151,06/08/2021 12:32:08,28.23,,,,
152,06/08/2021 12:33:08,28.18,,,,
153,06/08/2021 12:34:08,28.14,,,,
154,06/08/2021 12:35:08,28.14,,,,
155,06/08/2021 12:36:08,28.14,,,,
156,06/08/2021 12:37:08,28.10,,,,
157,06/08/2021 12:38:08,28.14,,,,
158,06/08/2021 12:39:08,28.05,,,,
159,06/08/2021 12:40:08,28.10,,,,
160,06/08/2021 12:41:08,28.01,,,,
161,06/08/2021 12:42:08,28.05,,,,
162,06/08/2021 12:43:08,28.01,,,,
163,06/08/2021 12:44:08,28.01,,,,
164,06/08/2021 12:45:08,28.05,,,,
165,06/08/2021 12:46:08,28.01,,,,
166,06/08/2021 12:47:08,27.97,,,,
167,06/08/2021 12:48:08,27.88,,,,
168,06/08/2021 12:49:08,27.88,,,,
169,06/08/2021 12:50:08,27.84,,,,
170,06/08/2021 12:51:08,27.88,,,,
171,06/08/2021 12:52:08,27.93,,,,
172,06/08/2021 12:53:08,27.88,,,,
173,06/08/2021 12:54:08,27.93,,,,
174,06/08/2021 12:55:08,27.97,,,,
175,06/08/2021 12:56:08,28.01,,,,
176,06/08/2021 12:57:08,28.01,,,,
177,06/08/2021 12:58:08,28.05,,,,
178,06/08/2021 12:59:08,28.05,,,,
179,06/08/2021 13:00:08,28.10,,,,
180,06/08/2021 13:01:08,28.10,,,,
181,06/08/2021 13:02:08,28.18,,,,
182,06/08/2021 13:03:08,28.18,,,,
183,06/08/2021 13:04:08,28.23,,,,
184,06/08/2021 13:05:08,28.23,,,,
185,06/08/2021 13:06:08,28.27,,,,
186,06/08/2021 13:07:08,28.23,,,,
187,06/08/2021 13:08:08,28.23,,,,
188,06/08/2021 13:09:08,28.23,,,,
189,06/08/2021 13:10:08,28.18,,,,
190,06/08/2021 13:11:08,28.18,,,,
191,06/08/2021 13:12:08,28.23,,,,
192,06/08/2021 13:13:08,28.27,,,,
193,06/08/2021 13:14:08,28.27,,,,
194,06/08/2021 13:15:08,28.31,,,,
195,06/08/2021 13:16:08,28.35,,,,
196,06/08/2021 13:17:08,28.40,,,,
197,06/08/2021 13:18:08,28.44,,,,
198,06/08/2021 13:19:08,28.40,,,,
199,06/08/2021 13:20:08,28.31,,,,
200,06/08/2021 13:21:08,28.35,,,,
201,06/08/2021 13:22:08,28.40,,,,
202,06/08/2021 13:23:08,28.48,,,,
203,06/08/2021 13:24:08,28.40,,,,
204,06/08/2021 13:25:08,28.48,,,,
205,06/08/2021 13:26:08,28.53,,,,
206,06/08/2021 13:27:08,28.53,,,,
207,06/08/2021 13:28:08,28.61,,,,
208,06/08/2021 13:29:08,28.61,,,,
209,06/08/2021 13:30:08,28.57,,,,
210,06/08/2021 13:31:08,28.57,,,,
211,06/08/2021 13:32:08,28.57,,,,
212,06/08/2021 13:33:08,28.57,,,,
213,06/08/2021 13:34:08,28.61,,,,
214,06/08/2021 13:35:08,28.57,,,,
215,06/08/2021 13:36:08,28.65,,,,
216,06/08/2021 13:37:08,28.65,,,,
217,06/08/2021 13:38:08,28.70,,,,
218,06/08/2021 13:39:08,28.74,,,,
219,06/08/2021 13:40:08,28.78,,,,
220,06/08/2021 13:41:08,28.78,,,,
221,06/08/2021 13:42:08,28.91,,,,
222,06/08/2021 13:43:08,29.00,,,,
223,06/08/2021 13:44:08,29.13,,,,
224,06/08/2021 13:45:08,29.21,,,,
225,06/08/2021 13:46:08,29.26,,,,
226,06/08/2021 13:47:08,29.34,,,,
227,06/08/2021 13:48:08,29.34,,,,
228,06/08/2021 13:49:08,29.43,,,,
229,06/08/2021 13:50:08,29.47,,,,
230,06/08/2021 13:51:08,29.56,,,,
231,06/08/2021 13:52:08,29.64,,,,
232,06/08/2021 13:53:08,29.64,,,,
233,06/08/2021 13:54:08,29.73,,,,
234,06/08/2021 13:55:08,29.73,,,,
235,06/08/2021 13:56:08,29.73,,,,
236,06/08/2021 13:57:08,29.64,,,,
237,06/08/2021 13:58:08,29.60,,,,
238,06/08/2021 13:59:08,29.51,,,,
239,06/08/2021 14:00:08,29.51,,,,
240,06/08/2021 14:01:08,29.51,,,,
241,06/08/2021 14:02:08,29.51,,,,
242,06/08/2021 14:03:08,29.56,,,,
243,06/08/2021 14:04:08,29.51,,,,
244,06/08/2021 14:05:08,29.51,,,,
245,06/08/2021 14:06:08,29.51,,,,
246,06/08/2021 14:07:08,29.51,,,,
247,06/08/2021 14:08:08,29.60,,,,
248,06/08/2021 14:09:08,29.56,,,,
249,06/08/2021 14:10:08,29.56,,,,
250,06/08/2021 14:11:08,29.56,,,,
251,06/08/2021 14:12:08,29.56,,,,
252,06/08/2021 14:13:08,29.56,,,,
253,06/08/2021 14:14:08,29.64,,,,
254,06/08/2021 14:15:08,29.56,,,,
255,06/08/2021 14:16:08,29.56,,,,
256,06/08/2021 14:17:08,29.56,,,,
257,06/08/2021 14:18:08,29.56,,,,
258,06/08/2021 14:19:08,29.56,,,,
259,06/08/2021 14:20:08,29.51,,,,
260,06/08/2021 14:21:08,29.51,,,,
261,06/08/2021 14:22:08,29.51,,,,
262,06/08/2021 14:23:08,29.51,,,,
263,06/08/2021 14:24:08,29.64,,,,
264,06/08/2021 14:25:08,29.60,,,,
265,06/08/2021 14:26:08,29.60,,,,
266,06/08/2021 14:27:08,29.60,,,,
267,06/08/2021 14:28:08,29.64,,,,
268,06/08/2021 14:29:08,29.68,,,,
269,06/08/2021 14:30:08,29.64,,,,
270,06/08/2021 14:31:08,29.64,,,,
271,06/08/2021 14:32:08,29.64,,,,
272,06/08/2021 14:33:08,29.56,,,,
273,06/08/2021 14:34:08,29.56,,,,
274,06/08/2021 14:35:08,29.51,,,,
275,06/08/2021 14:36:08,29.60,,,,
276,06/08/2021 14:37:08,29.51,,,,
277,06/08/2021 14:38:08,29.43,,,,
278,06/08/2021 14:39:08,29.34,,,,
279,06/08/2021 14:40:08,29.34,,,,
280,06/08/2021 14:41:08,29.26,,,,
281,06/08/2021 14:42:08,29.34,,,,
282,06/08/2021 14:43:08,29.30,,,,
283,06/08/2021 14:44:08,29.21,,,,
284,06/08/2021 14:45:08,29.08,,,,
285,06/08/2021 14:46:08,29.17,,,,
286,06/08/2021 14:47:08,29.17,,,,
287,06/08/2021 14:48:08,29.08,,,,
288,06/08/2021 14:49:08,29.00,,,,
289,06/08/2021 14:50:08,29.00,,,,
290,06/08/2021 14:51:08,28.95,,,,
291,06/08/2021 14:52:08,29.00,,,,
292,06/08/2021 14:53:08,29.04,,,,
293,06/08/2021 14:54:08,29.13,,,,
294,06/08/2021 14:55:08,29.21,,,,
295,06/08/2021 14:56:08,29.26,,,,
296,06/08/2021 14:57:08,29.34,,,,
297,06/08/2021 14:58:08,29.34,,,,
298,06/08/2021 14:59:08,29.38,,,,
299,06/08/2021 15:00:08,29.43,,,,
300,06/08/2021 15:01:08,29.47,,,,
301,06/08/2021 15:02:08,29.56,,,,
302,06/08/2021 15:03:08,29.47,,,,
303,06/08/2021 15:04:08,29.56,,,,
304,06/08/2021 15:05:08,29.56,,,,
305,06/08/2021 15:06:08,29.56,,,,
306,06/08/2021 15:07:08,29.51,,,,
307,06/08/2021 15:08:08,29.47,,,,
308,06/08/2021 15:09:08,29.60,,,,
309,06/08/2021 15:10:08,29.56,,,,
310,06/08/2021 15:11:08,29.60,,,,
311,06/08/2021 15:12:08,29.51,,,,
312,06/08/2021 15:13:08,29.51,,,,
313,06/08/2021 15:14:08,29.47,,,,
314,06/08/2021 15:15:08,29.51,,,,
315,06/08/2021 15:16:08,29.51,,,,
316,06/08/2021 15:17:08,29.51,,,,
317,06/08/2021 15:18:08,29.47,,,,
318,06/08/2021 15:19:08,29.43,,,,
319,06/08/2021 15:20:08,29.43,,,,
320,06/08/2021 15:21:08,29.43,,,,
321,06/08/2021 15:22:08,29.47,,,,
322,06/08/2021 15:23:08,29.47,,,,
323,06/08/2021 15:24:08,29.38,,,,
324,06/08/2021 15:25:08,29.38,,,,
325,06/08/2021 15:26:08,29.43,,,,
326,06/08/2021 15:27:08,29.38,,,,
327,06/08/2021 15:28:08,29.38,,,,
328,06/08/2021 15:29:08,29.34,,,,
329,06/08/2021 15:30:08,29.38,,,,
330,06/08/2021 15:31:08,29.38,,,,
331,06/08/2021 15:32:08,29.47,,,,
332,06/08/2021 15:33:08,29.51,,,,
333,06/08/2021 15:34:08,29.60,,,,
334,06/08/2021 15:35:08,29.51,,,,
335,06/08/2021 15:36:08,29.47,,,,
336,06/08/2021 15:37:08,29.47,,,,
337,06/08/2021 15:38:08,29.47,,,,
338,06/08/2021 15:39:08,29.64,,,,
339,06/08/2021 15:40:08,29.64,,,,
340,06/08/2021 15:41:08,29.60,,,,
341,06/08/2021 15:42:08,29.64,,,,
342,06/08/2021 15:43:08,29.64,,,,
343,06/08/2021 15:44:08,29.68,,,,
344,06/08/2021 15:45:08,29.77,,,,
345,06/08/2021 15:46:08,29.81,,,,
346,06/08/2021 15:47:08,29.81,,,,
347,06/08/2021 15:48:08,29.81,,,,
348,06/08/2021 15:49:08,29.77,,,,
349,06/08/2021 15:50:08,29.73,,,,
350,06/08/2021 15:51:08,29.77,,,,
351,06/08/2021 15:52:08,29.77,,,,
352,06/08/2021 15:53:08,29.73,,,,
353,06/08/2021 15:54:08,29.68,,,,
354,06/08/2021 15:55:08,29.68,,,,
355,06/08/2021 15:56:08,29.64,,,,
356,06/08/2021 15:57:08,29.64,,,,
357,06/08/2021 15:58:08,29.68,,,,
358,06/08/2021 15:59:08,29.64,,,,
359,06/08/2021 16:00:08,29.68,,,,
360,06/08/2021 16:01:08,29.73,,,,
361,06/08/2021 16:02:08,29.77,,,,
362,06/08/2021 16:03:08,29.68,,,,
363,06/08/2021 16:04:08,29.73,,,,
364,06/08/2021 16:05:08,29.64,,,,
365,06/08/2021 16:06:08,29.68,,,,
366,06/08/2021 16:07:08,29.60,,,,
367,06/08/2021 16:08:08,29.64,,,,
368,06/08/2021 16:09:08,29.60,,,,
369,06/08/2021 16:10:08,29.60,,,,
370,06/08/2021 16:11:08,29.64,,,,
371,06/08/2021 16:12:08,29.64,,,,
372,06/08/2021 16:13:08,29.64,,,,
373,06/08/2021 16:14:08,29.64,,,,
374,06/08/2021 16:15:08,29.56,,,,
375,06/08/2021 16:16:08,29.47,,,,
376,06/08/2021 16:17:08,29.43,,,,
377,06/08/2021 16:18:08,29.43,,,,
378,06/08/2021 16:19:08,29.43,,,,
379,06/08/2021 16:20:08,29.43,,,,
380,06/08/2021 16:21:08,29.38,,,,
381,06/08/2021 16:22:08,29.38,,,,
382,06/08/2021 16:23:08,29.43,,,,
383,06/08/2021 16:24:08,29.47,,,,
384,06/08/2021 16:25:08,29.47,,,,
385,06/08/2021 16:26:08,29.47,,,,
386,06/08/2021 16:27:08,29.34,,,,
387,06/08/2021 16:28:08,29.30,,,,
388,06/08/2021 16:29:08,29.30,,,,
389,06/08/2021 16:30:08,29.38,,,,
390,06/08/2021 16:31:08,29.38,,,,
391,06/08/2021 16:32:08,29.47,,,,
392,06/08/2021 16:33:08,29.47,,,,
393,06/08/2021 16:34:08,29.51,,,,
394,06/08/2021 16:35:08,29.51,,,,
395,06/08/2021 16:36:08,29.51,,,,
396,06/08/2021 16:37:08,29.47,,,,
397,06/08/2021 16:38:08,29.56,,,,
398,06/08/2021 16:39:08,29.56,,,,
399,06/08/2021 16:40:08,29.60,,,,
400,06/08/2021 16:41:08,29.51,,,,
401,06/08/2021 16:42:08,29.47,,,,
402,06/08/2021 16:43:08,29.43,,,,
403,06/08/2021 16:44:08,29.43,,,,
404,06/08/2021 16:45:08,29.34,,,,
405,06/08/2021 16:46:08,29.30,,,,
406,06/08/2021 16:47:08,29.34,,,,
407,06/08/2021 16:48:08,29.34,,,,
408,06/08/2021 16:49:08,29.34,,,,
409,06/08/2021 16:50:08,29.38,,,,
410,06/08/2021 16:51:08,29.38,,,,
411,06/08/2021 16:52:08,29.47,,,,
412,06/08/2021 16:53:08,29.47,,,,
413,06/08/2021 16:54:08,29.43,,,,
414,06/08/2021 16:55:08,29.51,,,,
415,06/08/2021 16:56:08,29.51,,,,
416,06/08/2021 16:57:08,29.51,,,,
417,06/08/2021 16:58:08,29.47,,,,
418,06/08/2021 16:59:08,29.43,,,,
419,06/08/2021 17:00:08,29.38,,,,
420,06/08/2021 17:01:08,29.38,,,,
421,06/08/2021 17:02:08,29.38,,,,
422,06/08/2021 17:03:08,29.38,,,,
423,06/08/2021 17:04:08,29.34,,,,
424,06/08/2021 17:05:08,29.34,,,,
425,06/08/2021 17:06:08,29.30,,,,
426,06/08/2021 17:07:08,29.30,,,,
427,06/08/2021 17:08:08,29.21,,,,
428,06/08/2021 17:09:08,29.26,,,,
429,06/08/2021 17:10:08,29.30,,,,
430,06/08/2021 17:11:08,29.30,,,,
431,06/08/2021 17:12:08,29.38,,,,
432,06/08/2021 17:13:08,29.38,,,,
433,06/08/2021 17:14:08,29.47,,,,
434,06/08/2021 17:15:08,29.51,,,,
435,06/08/2021 17:16:08,29.51,,,,
436,06/08/2021 17:17:08,29.47,,,,
437,06/08/2021 17:18:08,29.47,,,,
438,06/08/2021 17:19:08,29.43,,,,
439,06/08/2021 17:20:08,29.47,,,,
440,06/08/2021 17:21:08,29.51,,,,
441,06/08/2021 17:22:08,29.56,,,,
442,06/08/2021 17:23:08,29.56,,,,
443,06/08/2021 17:24:08,29.47,,,,
444,06/08/2021 17:25:08,29.43,,,,
445,06/08/2021 17:26:08,29.51,,,,
446,06/08/2021 17:27:08,29.51,,,,
447,06/08/2021 17:28:08,29.56,,,,
448,06/08/2021 17:29:08,29.60,,,,
449,06/08/2021 17:30:08,29.68,,,,
450,06/08/2021 17:31:08,29.68,,,,
451,06/08/2021 17:32:08,29.68,,,,
452,06/08/2021 17:33:08,29.77,,,,
453,06/08/2021 17:34:08,29.77,,,,
454,06/08/2021 17:35:08,29.77,,,,
455,06/08/2021 17:36:08,29.73,,,,
456,06/08/2021 17:37:08,29.90,,,,
457,06/08/2021 17:38:08,29.90,,,,
458,06/08/2021 17:39:08,29.90,,,,
459,06/08/2021 17:40:08,29.98,,,,
460,06/08/2021 17:41:08,30.07,,,,
461,06/08/2021 17:42:08,30.07,,,,
462,06/08/2021 17:43:08,30.03,,,,
463,06/08/2021 17:44:08,30.11,,,,
464,06/08/2021 17:45:08,30.11,,,,
465,06/08/2021 17:46:08,30.07,,,,
466,06/08/2021 17:47:08,30.07,,,,
467,06/08/2021 17:48:08,30.07,,,,
468,06/08/2021 17:49:08,30.03,,,,
469,06/08/2021 17:50:08,29.98,,,,
470,06/08/2021 17:51:08,29.98,,,,
471,06/08/2021 17:52:08,29.98,,,,
472,06/08/2021 17:53:08,29.94,,,,
473,06/08/2021 17:54:08,29.98,,,,
474,06/08/2021 17:55:08,30.03,,,,
475,06/08/2021 17:56:08,30.07,,,,
476,06/08/2021 17:57:08,30.07,,,,
477,06/08/2021 17:58:08,30.11,,,,
478,06/08/2021 17:59:08,30.16,,,,
479,06/08/2021 18:00:08,30.20,,,,
480,06/08/2021 18:01:08,30.24,,,,
481,06/08/2021 18:02:08,30.28,,,,
482,06/08/2021 18:03:08,30.37,,,,
483,06/08/2021 18:04:08,30.41,,,,
484,06/08/2021 18:05:08,30.46,,,,
485,06/08/2021 18:06:08,30.50,,,,
486,06/08/2021 18:07:08,30.54,,,,
487,06/08/2021 18:08:08,30.59,,,,
488,06/08/2021 18:09:08,30.59,,,,
489,06/08/2021 18:10:08,30.54,,,,
490,06/08/2021 18:11:08,30.50,,,,
491,06/08/2021 18:12:08,30.50,,,,
492,06/08/2021 18:13:08,30.46,,,,
493,06/08/2021 18:14:08,30.46,,,,
494,06/08/2021 18:15:08,30.46,,,,
495,06/08/2021 18:16:08,30.46,,,,
496,06/08/2021 18:17:08,30.54,,,,
497,06/08/2021 18:18:08,30.46,,,,
498,06/08/2021 18:19:08,30.54,,,,
499,06/08/2021 18:20:08,30.54,,,,
500,06/08/2021 18:21:08,30.50,,,,
501,06/08/2021 18:22:08,30.50,,,,
502,06/08/2021 18:23:08,30.50,,,,
503,06/08/2021 18:24:08,30.54,,,,
504,06/08/2021 18:25:08,30.59,,,,
505,06/08/2021 18:26:08,30.59,,,,
506,06/08/2021 18:27:08,30.63,,,,
507,06/08/2021 18:28:08,30.67,,,,
508,06/08/2021 18:29:08,30.76,,,,
509,06/08/2021 18:30:08,30.76,,,,
510,06/08/2021 18:31:08,30.80,,,,
511,06/08/2021 18:32:08,30.80,,,,
512,06/08/2021 18:33:08,30.84,,,,
513,06/08/2021 18:34:08,30.89,,,,
514,06/08/2021 18:35:08,30.93,,,,
515,06/08/2021 18:36:08,30.93,,,,
516,06/08/2021 18:37:08,30.97,,,,
517,06/08/2021 18:38:08,31.01,,,,
518,06/08/2021 18:39:08,30.97,,,,
519,06/08/2021 18:40:08,30.97,,,,
520,06/08/2021 18:41:08,30.97,,,,
521,06/08/2021 18:42:08,30.89,,,,
522,06/08/2021 18:43:08,30.89,,,,
523,06/08/2021 18:44:08,30.89,,,,
524,06/08/2021 18:45:08,30.84,,,,
525,06/08/2021 18:46:08,30.89,,,,
526,06/08/2021 18:47:08,30.89,,,,
527,06/08/2021 18:48:08,30.80,,,,
528,06/08/2021 18:49:08,30.80,,,,
529,06/08/2021 18:50:08,30.76,,,,
530,06/08/2021 18:51:08,30.71,,,,
531,06/08/2021 18:52:08,30.63,,,,
532,06/08/2021 18:53:08,30.63,,,,
533,06/08/2021 18:54:08,30.63,,,,
534,06/08/2021 18:55:08,30.50,,,,
535,06/08/2021 18:56:08,30.46,,,,
536,06/08/2021 18:57:08,30.41,,,,
537,06/08/2021 18:58:08,30.41,,,,
538,06/08/2021 18:59:08,30.37,,,,
539,06/08/2021 19:00:08,30.37,,,,
540,06/08/2021 19:01:08,30.28,,,,
541,06/08/2021 19:02:08,30.28,,,,
542,06/08/2021 19:03:08,30.20,,,,
543,06/08/2021 19:04:08,30.16,,,,
544,06/08/2021 19:05:08,30.07,,,,
545,06/08/2021 19:06:08,29.98,,,,
546,06/08/2021 19:07:08,29.94,,,,
547,06/08/2021 19:08:08,29.86,,,,
548,06/08/2021 19:09:08,29.81,,,,
549,06/08/2021 19:10:08,29.81,,,,
550,06/08/2021 19:11:08,29.77,,,,
551,06/08/2021 19:12:08,29.73,,,,
552,06/08/2021 19:13:08,29.68,,,,
553,06/08/2021 19:14:08,29.64,,,,
554,06/08/2021 19:15:08,29.60,,,,
555,06/08/2021 19:16:08,29.56,,,,
556,06/08/2021 19:17:08,29.47,,,,
557,06/08/2021 19:18:08,29.47,,,,
558,06/08/2021 19:19:08,29.43,,,,
559,06/08/2021 19:20:08,29.34,,,,
560,06/08/2021 19:21:08,29.34,,,,
561,06/08/2021 19:22:08,29.30,,,,
562,06/08/2021 19:23:08,29.26,,,,
563,06/08/2021 19:24:08,29.30,,,,
564,06/08/2021 19:25:08,29.26,,,,
565,06/08/2021 19:26:08,29.17,,,,
566,06/08/2021 19:27:08,29.08,,,,
567,06/08/2021 19:28:08,29.04,,,,
568,06/08/2021 19:29:08,28.95,,,,
569,06/08/2021 19:30:08,28.91,,,,
570,06/08/2021 19:31:08,28.91,,,,
571,06/08/2021 19:32:08,28.87,,,,
572,06/08/2021 19:33:08,28.78,,,,
573,06/08/2021 19:34:08,28.83,,,,
574,06/08/2021 19:35:08,28.78,,,,
575,06/08/2021 19:36:08,28.74,,,,
576,06/08/2021 19:37:08,28.70,,,,
577,06/08/2021 19:38:08,28.74,,,,
578,06/08/2021 19:39:08,28.70,,,,
579,06/08/2021 19:40:08,28.65,,,,
580,06/08/2021 19:41:08,28.70,,,,
581,06/08/2021 19:42:08,28.65,,,,
582,06/08/2021 19:43:08,28.61,,,,
583,06/08/2021 19:44:08,28.53,,,,
584,06/08/2021 19:45:08,28.53,,,,
585,06/08/2021 19:46:08,28.53,,,,
586,06/08/2021 19:47:08,28.48,,,,
587,06/08/2021 19:48:08,28.44,,,,
588,06/08/2021 19:49:08,28.48,,,,
589,06/08/2021 19:50:08,28.40,,,,
590,06/08/2021 19:51:08,28.40,,,,
591,06/08/2021 19:52:08,28.35,,,,
592,06/08/2021 19:53:08,28.31,,,,
593,06/08/2021 19:54:08,28.31,,,,
594,06/08/2021 19:55:08,28.27,,,,
595,06/08/2021 19:56:08,28.23,,,,
596,06/08/2021 19:57:08,28.23,,,,
597,06/08/2021 19:58:08,28.18,,,,
598,06/08/2021 19:59:08,28.18,,,,
599,06/08/2021 20:00:08,28.27,,,,
600,06/08/2021 20:01:08,28.23,,,,
601,06/08/2021 20:02:08,28.23,,,,
602,06/08/2021 20:03:08,28.18,,,,
603,06/08/2021 20:04:08,28.18,,,,
604,06/08/2021 20:05:08,28.14,,,,
