#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
109,06/07/2021 08:48:05,27.88,,,,
110,06/07/2021 08:49:05,27.97,,,,
111,06/07/2021 08:50:05,28.01,,,,
112,06/07/2021 08:51:05,28.05,,,,
113,06/07/2021 08:52:05,28.01,,,,
114,06/07/2021 08:53:05,28.01,,,,
115,06/07/2021 08:54:05,28.14,,,,
116,06/07/2021 08:55:05,28.14,,,,
117,06/07/2021 08:56:05,28.23,,,,
118,06/07/2021 08:57:05,28.31,,,,
119,06/07/2021 08:58:05,28.44,,,,
120,06/07/2021 08:59:05,28.48,,,,
121,06/07/2021 09:00:05,28.53,,,,
122,06/07/2021 09:01:05,28.48,,,,
123,06/07/2021 09:02:05,28.48,,,,
124,06/07/2021 09:03:05,28.44,,,,
125,06/07/2021 09:04:05,28.44,,,,
126,06/07/2021 09:05:05,28.48,,,,
127,06/07/2021 09:06:05,28.53,,,,
128,06/07/2021 09:07:05,28.48,,,,
129,06/07/2021 09:08:05,28.53,,,,
130,06/07/2021 09:09:05,28.53,,,,
131,06/07/2021 09:10:05,28.57,,,,
132,06/07/2021 09:11:05,28.57,,,,
133,06/07/2021 09:12:05,28.57,,,,
134,06/07/2021 09:13:05,28.57,,,,
135,06/07/2021 09:14:05,28.57,,,,
136,06/07/2021 09:15:05,28.57,,,,
137,06/07/2021 09:16:05,28.61,,,,
138,06/07/2021 09:17:05,28.65,,,,
139,06/07/2021 09:18:05,28.74,,,,
140,06/07/2021 09:19:05,28.74,,,,
141,06/07/2021 09:20:05,28.74,,,,
142,06/07/2021 09:21:05,28.74,,,,
143,06/07/2021 09:22:05,28.65,,,,
144,06/07/2021 09:23:05,28.65,,,,
145,06/07/2021 09:24:05,28.65,,,,
146,06/07/2021 09:25:05,28.70,,,,
147,06/07/2021 09:26:05,28.74,,,,
148,06/07/2021 09:27:05,28.83,,,,
149,06/07/2021 09:28:05,28.78,,,,
150,06/07/2021 09:29:05,28.74,,,,
151,06/07/2021 09:30:05,28.70,,,,
152,06/07/2021 09:31:05,28.70,,,,
153,06/07/2021 09:32:05,28.70,,,,
154,06/07/2021 09:33:05,28.78,,,,
155,06/07/2021 09:34:05,28.78,,,,
156,06/07/2021 09:35:05,28.83,,,,
157,06/07/2021 09:36:05,28.87,,,,
158,06/07/2021 09:37:05,28.83,,,,
159,06/07/2021 09:38:05,28.87,,,,
160,06/07/2021 09:39:05,28.83,,,,
161,06/07/2021 09:40:05,28.87,,,,
162,06/07/2021 09:41:05,28.91,,,,
163,06/07/2021 09:42:05,28.95,,,,
164,06/07/2021 09:43:05,29.00,,,,
165,06/07/2021 09:44:05,29.04,,,,
166,06/07/2021 09:45:05,29.04,,,,
167,06/07/2021 09:46:05,29.13,,,,
168,06/07/2021 09:47:05,29.21,,,,
169,06/07/2021 09:48:05,29.30,,,,
170,06/07/2021 09:49:05,29.38,,,,
171,06/07/2021 09:50:05,29.43,,,,
172,06/07/2021 09:51:05,29.43,,,,
173,06/07/2021 09:52:05,29.43,,,,
174,06/07/2021 09:53:05,29.38,,,,
175,06/07/2021 09:54:05,29.38,,,,
176,06/07/2021 09:55:05,29.47,,,,
177,06/07/2021 09:56:05,29.56,,,,
178,06/07/2021 09:57:05,29.51,,,,
179,06/07/2021 09:58:05,29.51,,,,
180,06/07/2021 09:59:05,29.51,,,,
181,06/07/2021 10:00:05,29.56,,,,
182,06/07/2021 10:01:05,29.60,,,,
183,06/07/2021 10:02:05,29.64,,,,
184,06/07/2021 10:03:05,29.77,,,,
185,06/07/2021 10:04:05,29.81,,,,
186,06/07/2021 10:05:05,29.81,,,,
187,06/07/2021 10:06:05,29.77,,,,
188,06/07/2021 10:07:05,29.90,,,,
189,06/07/2021 10:08:05,30.07,,,,
190,06/07/2021 10:09:05,30.11,,,,
191,06/07/2021 10:10:05,30.11,,,,
192,06/07/2021 10:11:05,30.16,,,,
193,06/07/2021 10:12:05,30.16,,,,
194,06/07/2021 10:13:05,30.20,,,,
195,06/07/2021 10:14:05,30.24,,,,
196,06/07/2021 10:15:05,30.24,,,,
197,06/07/2021 10:16:05,30.28,,,,
198,06/07/2021 10:17:05,30.33,,,,
199,06/07/2021 10:18:05,30.28,,,,
200,06/07/2021 10:19:05,30.28,,,,
201,06/07/2021 10:20:05,30.28,,,,
202,06/07/2021 10:21:05,30.24,,,,
203,06/07/2021 10:22:05,30.28,,,,
204,06/07/2021 10:23:05,30.37,,,,
205,06/07/2021 10:24:05,30.37,,,,
206,06/07/2021 10:25:05,30.59,,,,
207,06/07/2021 10:26:05,30.63,,,,
208,06/07/2021 10:27:05,30.71,,,,
209,06/07/2021 10:28:05,30.76,,,,
210,06/07/2021 10:29:05,30.93,,,,
211,06/07/2021 10:30:05,30.97,,,,
212,06/07/2021 10:31:05,30.89,,,,
213,06/07/2021 10:32:05,30.76,,,,
214,06/07/2021 10:33:05,30.71,,,,
215,06/07/2021 10:34:05,30.84,,,,
216,06/07/2021 10:35:05,30.97,,,,
217,06/07/2021 10:36:05,30.93,,,,
218,06/07/2021 10:37:05,30.97,,,,
219,06/07/2021 10:38:05,31.06,,,,
220,06/07/2021 10:39:05,31.10,,,,
221,06/07/2021 10:40:05,31.14,,,,
222,06/07/2021 10:41:05,31.14,,,,
223,06/07/2021 10:42:05,31.14,,,,
224,06/07/2021 10:43:05,31.10,,,,
225,06/07/2021 10:44:05,31.23,,,,
226,06/07/2021 10:45:05,31.31,,,,
227,06/07/2021 10:46:05,31.40,,,,
228,06/07/2021 10:47:05,31.40,,,,
229,06/07/2021 10:48:05,31.40,,,,
230,06/07/2021 10:49:05,31.49,,,,
231,06/07/2021 10:50:05,31.49,,,,
232,06/07/2021 10:51:05,31.40,,,,
233,06/07/2021 10:52:05,31.44,,,,
234,06/07/2021 10:53:05,31.53,,,,
235,06/07/2021 10:54:05,31.61,,,,
236,06/07/2021 10:55:05,31.66,,,,
237,06/07/2021 10:56:05,31.70,,,,
238,06/07/2021 10:57:05,31.83,,,,
239,06/07/2021 10:58:05,31.83,,,,
240,06/07/2021 10:59:05,31.79,,,,
241,06/07/2021 11:00:05,31.83,,,,
242,06/07/2021 11:01:05,31.79,,,,
243,06/07/2021 11:02:05,31.70,,,,
244,06/07/2021 11:03:05,31.66,,,,
245,06/07/2021 11:04:05,31.70,,,,
246,06/07/2021 11:05:05,31.61,,,,
247,06/07/2021 11:06:05,31.61,,,,
248,06/07/2021 11:07:05,31.79,,,,
249,06/07/2021 11:08:05,31.79,,,,
250,06/07/2021 11:09:05,31.87,,,,
251,06/07/2021 11:10:05,31.83,,,,
252,06/07/2021 11:11:05,31.79,,,,
253,06/07/2021 11:12:05,31.74,,,,
254,06/07/2021 11:13:05,31.70,,,,
255,06/07/2021 11:14:05,31.74,,,,
256,06/07/2021 11:15:05,31.74,,,,
257,06/07/2021 11:16:05,31.79,,,,
258,06/07/2021 11:17:05,31.83,,,,
259,06/07/2021 11:18:05,31.92,,,,
260,06/07/2021 11:19:05,32.04,,,,
261,06/07/2021 11:20:05,32.09,,,,
262,06/07/2021 11:21:05,32.13,,,,
263,06/07/2021 11:22:05,32.22,,,,
264,06/07/2021 11:23:05,32.30,,,,
265,06/07/2021 11:24:05,32.43,,,,
266,06/07/2021 11:25:05,32.47,,,,
267,06/07/2021 11:26:05,32.47,,,,
268,06/07/2021 11:27:05,32.47,,,,
269,06/07/2021 11:28:05,32.39,,,,
270,06/07/2021 11:29:05,32.30,,,,
271,06/07/2021 11:30:05,32.47,,,,
272,06/07/2021 11:31:05,32.52,,,,
273,06/07/2021 11:32:05,32.60,,,,
274,06/07/2021 11:33:05,32.73,,,,
275,06/07/2021 11:34:05,32.73,,,,
276,06/07/2021 11:35:05,32.82,,,,
277,06/07/2021 11:36:05,32.82,,,,
278,06/07/2021 11:37:05,32.73,,,,
279,06/07/2021 11:38:05,32.64,,,,
280,06/07/2021 11:39:05,32.56,,,,
281,06/07/2021 11:40:05,32.52,,,,
282,06/07/2021 11:41:05,32.56,,,,
283,06/07/2021 11:42:05,32.47,,,,
284,06/07/2021 11:43:05,32.64,,,,
285,06/07/2021 11:44:05,32.69,,,,
286,06/07/2021 11:45:05,32.77,,,,
287,06/07/2021 11:46:05,32.82,,,,
288,06/07/2021 11:47:05,32.77,,,,
289,06/07/2021 11:48:05,32.73,,,,
290,06/07/2021 11:49:05,32.77,,,,
291,06/07/2021 11:50:05,32.82,,,,
292,06/07/2021 11:51:05,32.90,,,,
293,06/07/2021 11:52:05,32.82,,,,
294,06/07/2021 11:53:05,32.86,,,,
295,06/07/2021 11:54:05,32.94,,,,
296,06/07/2021 11:55:05,32.99,,,,
297,06/07/2021 11:56:05,32.99,,,,
298,06/07/2021 11:57:05,32.94,,,,
299,06/07/2021 11:58:05,32.94,,,,
300,06/07/2021 11:59:05,32.99,,,,
301,06/07/2021 12:00:05,32.99,,,,
302,06/07/2021 12:01:05,32.94,,,,
303,06/07/2021 12:02:05,32.94,,,,
304,06/07/2021 12:03:05,33.03,,,,
305,06/07/2021 12:04:05,32.99,,,,
306,06/07/2021 12:05:05,33.07,,,,
307,06/07/2021 12:06:05,33.12,,,,
308,06/07/2021 12:07:05,33.12,,,,
309,06/07/2021 12:08:05,32.99,,,,
310,06/07/2021 12:09:05,32.94,,,,
311,06/07/2021 12:10:05,32.86,,,,
312,06/07/2021 12:11:05,32.86,,,,
313,06/07/2021 12:12:05,32.86,,,,
314,06/07/2021 12:13:05,32.82,,,,
315,06/07/2021 12:14:05,32.77,,,,
316,06/07/2021 12:15:05,32.73,,,,
317,06/07/2021 12:16:05,32.69,,,,
318,06/07/2021 12:17:05,32.60,,,,
319,06/07/2021 12:18:05,32.56,,,,
320,06/07/2021 12:19:05,32.47,,,,
321,06/07/2021 12:20:05,32.43,,,,
322,06/07/2021 12:21:05,32.39,,,,
323,06/07/2021 12:22:05,32.34,,,,
324,06/07/2021 12:23:05,32.43,,,,
325,06/07/2021 12:24:05,32.34,,,,
326,06/07/2021 12:25:05,32.34,,,,
327,06/07/2021 12:26:05,32.26,,,,
328,06/07/2021 12:27:05,32.22,,,,
329,06/07/2021 12:28:05,32.22,,,,
330,06/07/2021 12:29:05,32.13,,,,
331,06/07/2021 12:30:05,32.13,,,,
332,06/07/2021 12:31:05,32.09,,,,
333,06/07/2021 12:32:05,32.13,,,,
334,06/07/2021 12:33:05,32.09,,,,
335,06/07/2021 12:34:05,32.04,,,,
336,06/07/2021 12:35:05,31.92,,,,
337,06/07/2021 12:36:05,31.92,,,,
338,06/07/2021 12:37:05,31.92,,,,
339,06/07/2021 12:38:05,31.83,,,,
340,06/07/2021 12:39:05,31.83,,,,
341,06/07/2021 12:40:05,31.79,,,,
342,06/07/2021 12:41:05,31.83,,,,
343,06/07/2021 12:42:05,31.74,,,,
344,06/07/2021 12:43:05,31.70,,,,
345,06/07/2021 12:44:05,31.61,,,,
346,06/07/2021 12:45:05,31.53,,,,
347,06/07/2021 12:46:05,31.53,,,,
348,06/07/2021 12:47:05,31.57,,,,
349,06/07/2021 12:48:05,31.53,,,,
350,06/07/2021 12:49:05,31.49,,,,
351,06/07/2021 12:50:05,31.31,,,,
352,06/07/2021 12:51:05,31.27,,,,
353,06/07/2021 12:52:05,31.31,,,,
354,06/07/2021 12:53:05,31.27,,,,
355,06/07/2021 12:54:05,31.31,,,,
356,06/07/2021 12:55:05,31.31,,,,
357,06/07/2021 12:56:05,31.36,,,,
358,06/07/2021 12:57:05,31.36,,,,
359,06/07/2021 12:58:05,31.40,,,,
360,06/07/2021 12:59:05,31.44,,,,
361,06/07/2021 13:00:05,31.44,,,,
362,06/07/2021 13:01:05,31.40,,,,
363,06/07/2021 13:02:05,31.44,,,,
364,06/07/2021 13:03:05,31.49,,,,
365,06/07/2021 13:04:05,31.44,,,,
366,06/07/2021 13:05:05,31.44,,,,
367,06/07/2021 13:06:05,31.44,,,,
368,06/07/2021 13:07:05,31.40,,,,
369,06/07/2021 13:08:05,31.49,,,,
370,06/07/2021 13:09:05,31.44,,,,
371,06/07/2021 13:10:05,31.44,,,,
372,06/07/2021 13:11:05,31.49,,,,
373,06/07/2021 13:12:05,31.44,,,,
374,06/07/2021 13:13:05,31.44,,,,
375,06/07/2021 13:14:05,31.44,,,,
376,06/07/2021 13:15:05,31.49,,,,
377,06/07/2021 13:16:05,31.53,,,,
378,06/07/2021 13:17:05,31.61,,,,
379,06/07/2021 13:18:05,31.66,,,,
380,06/07/2021 13:19:05,31.70,,,,
381,06/07/2021 13:20:05,31.74,,,,
382,06/07/2021 13:21:05,31.70,,,,
383,06/07/2021 13:22:05,31.61,,,,
384,06/07/2021 13:23:05,31.57,,,,
385,06/07/2021 13:24:05,31.53,,,,
386,06/07/2021 13:25:05,31.66,,,,
387,06/07/2021 13:26:05,31.66,,,,
388,06/07/2021 13:27:05,31.61,,,,
389,06/07/2021 13:28:05,31.66,,,,
390,06/07/2021 13:29:05,31.53,,,,
391,06/07/2021 13:30:05,31.44,,,,
392,06/07/2021 13:31:05,31.53,,,,
393,06/07/2021 13:32:05,31.57,,,,
394,06/07/2021 13:33:05,31.53,,,,
395,06/07/2021 13:34:05,31.53,,,,
396,06/07/2021 13:35:05,31.49,,,,
397,06/07/2021 13:36:05,31.49,,,,
398,06/07/2021 13:37:05,31.44,,,,
399,06/07/2021 13:38:05,31.49,,,,
400,06/07/2021 13:39:05,31.36,,,,
401,06/07/2021 13:40:05,31.31,,,,
402,06/07/2021 13:41:05,31.27,,,,
403,06/07/2021 13:42:05,31.19,,,,
404,06/07/2021 13:43:05,31.23,,,,
405,06/07/2021 13:44:05,31.19,,,,
406,06/07/2021 13:45:05,31.14,,,,
407,06/07/2021 13:46:05,31.10,,,,
408,06/07/2021 13:47:05,31.10,,,,
409,06/07/2021 13:48:05,31.01,,,,
410,06/07/2021 13:49:05,31.06,,,,
411,06/07/2021 13:50:05,31.01,,,,
412,06/07/2021 13:51:05,31.01,,,,
413,06/07/2021 13:52:05,31.06,,,,
414,06/07/2021 13:53:05,31.10,,,,
415,06/07/2021 13:54:05,31.06,,,,
416,06/07/2021 13:55:05,31.10,,,,
417,06/07/2021 13:56:05,31.06,,,,
418,06/07/2021 13:57:05,31.10,,,,
419,06/07/2021 13:58:05,31.06,,,,
420,06/07/2021 13:59:05,31.06,,,,
421,06/07/2021 14:00:05,31.01,,,,
422,06/07/2021 14:01:05,30.89,,,,
423,06/07/2021 14:02:05,30.80,,,,
424,06/07/2021 14:03:05,30.80,,,,
425,06/07/2021 14:04:05,30.76,,,,
426,06/07/2021 14:05:05,30.71,,,,
427,06/07/2021 14:06:05,30.67,,,,
428,06/07/2021 14:07:05,30.63,,,,
429,06/07/2021 14:08:05,30.54,,,,
430,06/07/2021 14:09:05,30.54,,,,
431,06/07/2021 14:10:05,30.46,,,,
432,06/07/2021 14:11:05,30.37,,,,
433,06/07/2021 14:12:05,30.33,,,,
434,06/07/2021 14:13:05,30.37,,,,
435,06/07/2021 14:14:05,30.37,,,,
436,06/07/2021 14:15:05,30.33,,,,
437,06/07/2021 14:16:05,30.28,,,,
438,06/07/2021 14:17:05,30.28,,,,
439,06/07/2021 14:18:05,30.20,,,,
440,06/07/2021 14:19:05,30.16,,,,
441,06/07/2021 14:20:05,30.16,,,,
442,06/07/2021 14:21:05,30.11,,,,
443,06/07/2021 14:22:05,30.11,,,,
444,06/07/2021 14:23:05,30.11,,,,
445,06/07/2021 14:24:05,30.07,,,,
446,06/07/2021 14:25:05,30.03,,,,
447,06/07/2021 14:26:05,30.03,,,,
448,06/07/2021 14:27:05,30.03,,,,
449,06/07/2021 14:28:05,30.03,,,,
450,06/07/2021 14:29:05,30.03,,,,
451,06/07/2021 14:30:05,29.98,,,,
452,06/07/2021 14:31:05,29.98,,,,
453,06/07/2021 14:32:05,30.07,,,,
454,06/07/2021 14:33:05,30.03,,,,
455,06/07/2021 14:34:05,30.03,,,,
456,06/07/2021 14:35:05,30.03,,,,
457,06/07/2021 14:36:05,30.11,,,,
458,06/07/2021 14:37:05,30.11,,,,
459,06/07/2021 14:38:05,30.11,,,,
460,06/07/2021 14:39:05,30.20,,,,
461,06/07/2021 14:40:05,30.24,,,,
462,06/07/2021 14:41:05,30.28,,,,
463,06/07/2021 14:42:05,30.28,,,,
464,06/07/2021 14:43:05,30.28,,,,
465,06/07/2021 14:44:05,30.37,,,,
466,06/07/2021 14:45:05,30.37,,,,
467,06/07/2021 14:46:05,30.37,,,,
468,06/07/2021 14:47:05,30.46,,,,
469,06/07/2021 14:48:05,30.50,,,,
470,06/07/2021 14:49:05,30.50,,,,
471,06/07/2021 14:50:05,30.50,,,,
472,06/07/2021 14:51:05,30.50,,,,
473,06/07/2021 14:52:05,30.54,,,,
474,06/07/2021 14:53:05,30.54,,,,
475,06/07/2021 14:54:05,30.59,,,,
476,06/07/2021 14:55:05,30.54,,,,
477,06/07/2021 14:56:05,30.50,,,,
478,06/07/2021 14:57:05,30.50,,,,
479,06/07/2021 14:58:05,30.41,,,,
480,06/07/2021 14:59:05,30.37,,,,
481,06/07/2021 15:00:05,30.28,,,,
482,06/07/2021 15:01:05,30.33,,,,
483,06/07/2021 15:02:05,30.28,,,,
484,06/07/2021 15:03:05,30.24,,,,
485,06/07/2021 15:04:05,30.24,,,,
486,06/07/2021 15:05:05,30.20,,,,
487,06/07/2021 15:06:05,30.20,,,,
488,06/07/2021 15:07:05,30.20,,,,
489,06/07/2021 15:08:05,30.20,,,,
490,06/07/2021 15:09:05,30.24,,,,
491,06/07/2021 15:10:05,30.20,,,,
492,06/07/2021 15:11:05,30.28,,,,
493,06/07/2021 15:12:05,30.33,,,,
494,06/07/2021 15:13:05,30.37,,,,
495,06/07/2021 15:14:05,30.33,,,,
496,06/07/2021 15:15:05,30.46,,,,
497,06/07/2021 15:16:05,30.54,,,,
498,06/07/2021 15:17:05,30.63,,,,
499,06/07/2021 15:18:05,30.76,,,,
500,06/07/2021 15:19:05,30.67,,,,
501,06/07/2021 15:20:05,30.67,,,,
502,06/07/2021 15:21:05,30.76,,,,
503,06/07/2021 15:22:05,30.76,,,,
504,06/07/2021 15:23:05,30.84,,,,
505,06/07/2021 15:24:05,30.93,,,,
506,06/07/2021 15:25:05,31.06,,,,
507,06/07/2021 15:26:05,31.06,,,,
508,06/07/2021 15:27:05,31.01,,,,
509,06/07/2021 15:28:05,30.97,,,,
510,06/07/2021 15:29:05,30.93,,,,
511,06/07/2021 15:30:05,30.97,,,,
512,06/07/2021 15:31:05,30.97,,,,
513,06/07/2021 15:32:05,30.97,,,,
514,06/07/2021 15:33:05,31.01,,,,
515,06/07/2021 15:34:05,31.06,,,,
516,06/07/2021 15:35:05,31.14,,,,
517,06/07/2021 15:36:05,31.14,,,,
518,06/07/2021 15:37:05,31.19,,,,
519,06/07/2021 15:38:05,31.14,,,,
520,06/07/2021 15:39:05,31.10,,,,
521,06/07/2021 15:40:05,31.14,,,,
522,06/07/2021 15:41:05,31.06,,,,
523,06/07/2021 15:42:05,31.01,,,,
524,06/07/2021 15:43:05,31.10,,,,
525,06/07/2021 15:44:05,31.19,,,,
526,06/07/2021 15:45:05,31.23,,,,
527,06/07/2021 15:46:05,31.36,,,,
528,06/07/2021 15:47:05,31.31,,,,
529,06/07/2021 15:48:05,31.27,,,,
530,06/07/2021 15:49:05,31.31,,,,
531,06/07/2021 15:50:05,31.31,,,,
532,06/07/2021 15:51:05,31.36,,,,
533,06/07/2021 15:52:05,31.49,,,,
534,06/07/2021 15:53:05,31.53,,,,
535,06/07/2021 15:54:05,31.53,,,,
536,06/07/2021 15:55:05,31.53,,,,
537,06/07/2021 15:56:05,31.53,,,,
538,06/07/2021 15:57:05,31.53,,,,
539,06/07/2021 15:58:05,31.49,,,,
540,06/07/2021 15:59:05,31.40,,,,
541,06/07/2021 16:00:05,31.44,,,,
542,06/07/2021 16:01:05,31.57,,,,
543,06/07/2021 16:02:05,31.57,,,,
544,06/07/2021 16:03:05,31.57,,,,
545,06/07/2021 16:04:05,31.49,,,,
546,06/07/2021 16:05:05,31.53,,,,
547,06/07/2021 16:06:05,31.49,,,,
548,06/07/2021 16:07:05,31.49,,,,
549,06/07/2021 16:08:05,31.44,,,,
550,06/07/2021 16:09:05,31.40,,,,
551,06/07/2021 16:10:05,31.40,,,,
552,06/07/2021 16:11:05,31.40,,,,
553,06/07/2021 16:12:05,31.44,,,,
554,06/07/2021 16:13:05,31.53,,,,
555,06/07/2021 16:14:05,31.53,,,,
556,06/07/2021 16:15:05,31.57,,,,
557,06/07/2021 16:16:05,31.57,,,,
558,06/07/2021 16:17:05,31.61,,,,
559,06/07/2021 16:18:05,31.70,,,,
560,06/07/2021 16:19:05,31.74,,,,
561,06/07/2021 16:20:05,31.83,,,,
562,06/07/2021 16:21:05,31.83,,,,
563,06/07/2021 16:22:05,31.87,,,,
564,06/07/2021 16:23:05,31.92,,,,
565,06/07/2021 16:24:05,31.96,,,,
566,06/07/2021 16:25:05,32.00,,,,
567,06/07/2021 16:26:05,32.00,,,,
568,06/07/2021 16:27:05,32.04,,,,
569,06/07/2021 16:28:05,32.13,,,,
570,06/07/2021 16:29:05,32.17,,,,
571,06/07/2021 16:30:05,32.09,,,,
572,06/07/2021 16:31:05,32.09,,,,
573,06/07/2021 16:32:05,32.04,,,,
574,06/07/2021 16:33:05,32.09,,,,
575,06/07/2021 16:34:05,32.04,,,,
576,06/07/2021 16:35:05,32.04,,,,
577,06/07/2021 16:36:05,32.04,,,,
578,06/07/2021 16:37:05,32.09,,,,
579,06/07/2021 16:38:05,32.04,,,,
580,06/07/2021 16:39:05,32.00,,,,
581,06/07/2021 16:40:05,32.00,,,,
582,06/07/2021 16:41:05,32.04,,,,
583,06/07/2021 16:42:05,32.00,,,,
584,06/07/2021 16:43:05,32.00,,,,
585,06/07/2021 16:44:05,31.96,,,,
586,06/07/2021 16:45:05,31.92,,,,
587,06/07/2021 16:46:05,31.87,,,,
588,06/07/2021 16:47:05,31.79,,,,
589,06/07/2021 16:48:05,31.83,,,,
590,06/07/2021 16:49:05,31.83,,,,
591,06/07/2021 16:50:05,31.74,,,,
592,06/07/2021 16:51:05,31.74,,,,
593,06/07/2021 16:52:05,31.79,,,,
594,06/07/2021 16:53:05,31.74,,,,
595,06/07/2021 16:54:05,31.74,,,,
596,06/07/2021 16:55:05,31.70,,,,
597,06/07/2021 16:56:05,31.70,,,,
598,06/07/2021 16:57:05,31.66,,,,
599,06/07/2021 16:58:05,31.61,,,,
600,06/07/2021 16:59:05,31.61,,,,
601,06/07/2021 17:00:05,31.49,,,,
602,06/07/2021 17:01:05,31.44,,,,
603,06/07/2021 17:02:05,31.40,,,,
604,06/07/2021 17:03:05,31.40,,,,
