#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
82,06/06/2021 12:07:03,29.26,,,,
83,06/06/2021 12:08:03,29.26,,,,
84,06/06/2021 12:09:03,29.26,,,,
85,06/06/2021 12:10:03,29.26,,,,
86,06/06/2021 12:11:03,29.21,,,,
87,06/06/2021 12:12:03,29.26,,,,
88,06/06/2021 12:13:03,29.26,,,,
89,06/06/2021 12:14:03,29.34,,,,
90,06/06/2021 12:15:03,29.43,,,,
91,06/06/2021 12:16:03,29.47,,,,
92,06/06/2021 12:17:03,29.60,,,,
93,06/06/2021 12:18:03,29.60,,,,
94,06/06/2021 12:19:03,29.68,,,,
95,06/06/2021 12:20:03,29.73,,,,
96,06/06/2021 12:21:03,29.81,,,,
97,06/06/2021 12:22:03,29.81,,,,
98,06/06/2021 12:23:03,29.73,,,,
99,06/06/2021 12:24:03,29.73,,,,
100,06/06/2021 12:25:03,29.73,,,,
101,06/06/2021 12:26:03,29.77,,,,
102,06/06/2021 12:27:03,29.86,,,,
103,06/06/2021 12:28:03,29.90,,,,
104,06/06/2021 12:29:03,29.90,,,,
105,06/06/2021 12:30:03,29.94,,,,
106,06/06/2021 12:31:03,29.94,,,,
107,06/06/2021 12:32:03,29.98,,,,
108,06/06/2021 12:33:03,29.98,,,,
109,06/06/2021 12:34:03,29.98,,,,
110,06/06/2021 12:35:03,29.98,,,,
111,06/06/2021 12:36:03,29.90,,,,
112,06/06/2021 12:37:03,29.77,,,,
113,06/06/2021 12:38:03,29.81,,,,
114,06/06/2021 12:39:03,29.81,,,,
115,06/06/2021 12:40:03,29.77,,,,
116,06/06/2021 12:41:03,29.86,,,,
117,06/06/2021 12:42:03,29.90,,,,
118,06/06/2021 12:43:03,29.90,,,,
119,06/06/2021 12:44:03,29.90,,,,
120,06/06/2021 12:45:03,29.86,,,,
121,06/06/2021 12:46:03,29.90,,,,
122,06/06/2021 12:47:03,29.90,,,,
123,06/06/2021 12:48:03,29.90,,,,
124,06/06/2021 12:49:03,29.94,,,,
125,06/06/2021 12:50:03,29.98,,,,
126,06/06/2021 12:51:03,30.03,,,,
127,06/06/2021 12:52:03,30.03,,,,
128,06/06/2021 12:53:03,30.11,,,,
129,06/06/2021 12:54:03,30.11,,,,
130,06/06/2021 12:55:03,30.07,,,,
131,06/06/2021 12:56:03,30.07,,,,
132,06/06/2021 12:57:03,30.16,,,,
133,06/06/2021 12:58:03,30.16,,,,
134,06/06/2021 12:59:03,30.20,,,,
135,06/06/2021 13:00:03,30.16,,,,
136,06/06/2021 13:01:03,30.20,,,,
137,06/06/2021 13:02:03,30.24,,,,
138,06/06/2021 13:03:03,30.24,,,,
139,06/06/2021 13:04:03,30.20,,,,
140,06/06/2021 13:05:03,30.20,,,,
141,06/06/2021 13:06:03,30.24,,,,
142,06/06/2021 13:07:03,30.28,,,,
143,06/06/2021 13:08:03,30.33,,,,
144,06/06/2021 13:09:03,30.37,,,,
145,06/06/2021 13:10:03,30.41,,,,
146,06/06/2021 13:11:03,30.37,,,,
147,06/06/2021 13:12:03,30.37,,,,
148,06/06/2021 13:13:03,30.33,,,,
149,06/06/2021 13:14:03,30.33,,,,
150,06/06/2021 13:15:03,30.41,,,,
151,06/06/2021 13:16:03,30.41,,,,
152,06/06/2021 13:17:03,30.50,,,,
153,06/06/2021 13:18:03,30.54,,,,
154,06/06/2021 13:19:03,30.59,,,,
155,06/06/2021 13:20:03,30.59,,,,
156,06/06/2021 13:21:03,30.59,,,,
157,06/06/2021 13:22:03,30.67,,,,
158,06/06/2021 13:23:03,30.63,,,,
159,06/06/2021 13:24:03,30.63,,,,
160,06/06/2021 13:25:03,30.63,,,,
161,06/06/2021 13:26:03,30.67,,,,
162,06/06/2021 13:27:03,30.67,,,,
163,06/06/2021 13:28:03,30.76,,,,
164,06/06/2021 13:29:03,30.76,,,,
165,06/06/2021 13:30:03,30.76,,,,
166,06/06/2021 13:31:03,30.80,,,,
167,06/06/2021 13:32:03,30.84,,,,
168,06/06/2021 13:33:03,30.84,,,,
169,06/06/2021 13:34:03,30.80,,,,
170,06/06/2021 13:35:03,30.76,,,,
171,06/06/2021 13:36:03,30.80,,,,
172,06/06/2021 13:37:03,30.84,,,,
173,06/06/2021 13:38:03,30.89,,,,
174,06/06/2021 13:39:03,30.89,,,,
175,06/06/2021 13:40:03,30.93,,,,
176,06/06/2021 13:41:03,30.89,,,,
177,06/06/2021 13:42:03,30.93,,,,
178,06/06/2021 13:43:03,30.97,,,,
179,06/06/2021 13:44:03,31.01,,,,
180,06/06/2021 13:45:03,31.06,,,,
181,06/06/2021 13:46:03,31.06,,,,
182,06/06/2021 13:47:03,31.10,,,,
183,06/06/2021 13:48:03,31.10,,,,
184,06/06/2021 13:49:03,31.10,,,,
185,06/06/2021 13:50:03,31.06,,,,
186,06/06/2021 13:51:03,31.19,,,,
187,06/06/2021 13:52:03,31.14,,,,
188,06/06/2021 13:53:03,31.19,,,,
189,06/06/2021 13:54:03,31.14,,,,
190,06/06/2021 13:55:03,31.14,,,,
191,06/06/2021 13:56:03,31.10,,,,
192,06/06/2021 13:57:03,31.14,,,,
193,06/06/2021 13:58:03,31.06,,,,
194,06/06/2021 13:59:03,31.06,,,,
195,06/06/2021 14:00:03,31.10,,,,
196,06/06/2021 14:01:03,31.10,,,,
197,06/06/2021 14:02:03,31.06,,,,
198,06/06/2021 14:03:03,31.19,,,,
199,06/06/2021 14:04:03,31.23,,,,
200,06/06/2021 14:05:03,31.23,,,,
201,06/06/2021 14:06:03,31.36,,,,
202,06/06/2021 14:07:03,31.36,,,,
203,06/06/2021 14:08:03,31.36,,,,
204,06/06/2021 14:09:03,31.40,,,,
205,06/06/2021 14:10:03,31.53,,,,
206,06/06/2021 14:11:03,31.57,,,,
207,06/06/2021 14:12:03,31.57,,,,
208,06/06/2021 14:13:03,31.61,,,,
209,06/06/2021 14:14:03,31.61,,,,
210,06/06/2021 14:15:03,31.57,,,,
211,06/06/2021 14:16:03,31.70,,,,
212,06/06/2021 14:17:03,31.74,,,,
213,06/06/2021 14:18:03,31.79,,,,
214,06/06/2021 14:19:03,31.83,,,,
215,06/06/2021 14:20:03,31.83,,,,
216,06/06/2021 14:21:03,31.83,,,,
217,06/06/2021 14:22:03,31.83,,,,
218,06/06/2021 14:23:03,31.87,,,,
219,06/06/2021 14:24:03,31.96,,,,
220,06/06/2021 14:25:03,31.96,,,,
221,06/06/2021 14:26:03,32.00,,,,
222,06/06/2021 14:27:03,32.04,,,,
223,06/06/2021 14:28:03,32.09,,,,
224,06/06/2021 14:29:03,32.09,,,,
225,06/06/2021 14:30:03,32.17,,,,
226,06/06/2021 14:31:03,32.13,,,,
227,06/06/2021 14:32:03,32.22,,,,
228,06/06/2021 14:33:03,32.30,,,,
229,06/06/2021 14:34:03,32.26,,,,
230,06/06/2021 14:35:03,32.30,,,,
231,06/06/2021 14:36:03,32.30,,,,
232,06/06/2021 14:37:03,32.30,,,,
233,06/06/2021 14:38:03,32.17,,,,
234,06/06/2021 14:39:03,32.17,,,,
235,06/06/2021 14:40:03,32.17,,,,
236,06/06/2021 14:41:03,32.13,,,,
237,06/06/2021 14:42:03,32.13,,,,
238,06/06/2021 14:43:03,32.17,,,,
239,06/06/2021 14:44:03,32.17,,,,
240,06/06/2021 14:45:03,32.17,,,,
241,06/06/2021 14:46:03,32.13,,,,
242,06/06/2021 14:47:03,32.26,,,,
243,06/06/2021 14:48:03,32.22,,,,
244,06/06/2021 14:49:03,32.30,,,,
245,06/06/2021 14:50:03,32.30,,,,
246,06/06/2021 14:51:03,32.39,,,,
247,06/06/2021 14:52:03,32.43,,,,
248,06/06/2021 14:53:03,32.34,,,,
249,06/06/2021 14:54:03,32.39,,,,
250,06/06/2021 14:55:03,32.43,,,,
251,06/06/2021 14:56:03,32.47,,,,
252,06/06/2021 14:57:03,32.56,,,,
253,06/06/2021 14:58:03,32.60,,,,
254,06/06/2021 14:59:03,32.56,,,,
255,06/06/2021 15:00:03,32.60,,,,
256,06/06/2021 15:01:03,32.64,,,,
257,06/06/2021 15:02:03,32.52,,,,
258,06/06/2021 15:03:03,32.56,,,,
259,06/06/2021 15:04:03,32.60,,,,
260,06/06/2021 15:05:03,32.69,,,,
261,06/06/2021 15:06:03,32.73,,,,
262,06/06/2021 15:07:03,32.82,,,,
263,06/06/2021 15:08:03,32.86,,,,
264,06/06/2021 15:09:03,32.82,,,,
265,06/06/2021 15:10:03,32.77,,,,
266,06/06/2021 15:11:03,32.77,,,,
267,06/06/2021 15:12:03,32.77,,,,
268,06/06/2021 15:13:03,32.82,,,,
269,06/06/2021 15:14:03,32.77,,,,
270,06/06/2021 15:15:03,32.77,,,,
271,06/06/2021 15:16:03,32.73,,,,
272,06/06/2021 15:17:03,32.69,,,,
273,06/06/2021 15:18:03,32.69,,,,
274,06/06/2021 15:19:03,32.64,,,,
275,06/06/2021 15:20:03,32.56,,,,
276,06/06/2021 15:21:03,32.60,,,,
277,06/06/2021 15:22:03,32.69,,,,
278,06/06/2021 15:23:03,32.69,,,,
279,06/06/2021 15:24:03,32.69,,,,
280,06/06/2021 15:25:03,32.73,,,,
281,06/06/2021 15:26:03,32.73,,,,
282,06/06/2021 15:27:03,32.69,,,,
283,06/06/2021 15:28:03,32.64,,,,
284,06/06/2021 15:29:03,32.56,,,,
285,06/06/2021 15:30:03,32.60,,,,
286,06/06/2021 15:31:03,32.69,,,,
287,06/06/2021 15:32:03,32.69,,,,
288,06/06/2021 15:33:03,32.69,,,,
289,06/06/2021 15:34:03,32.69,,,,
290,06/06/2021 15:35:03,32.73,,,,
291,06/06/2021 15:36:03,32.82,,,,
292,06/06/2021 15:37:03,32.90,,,,
293,06/06/2021 15:38:03,32.94,,,,
294,06/06/2021 15:39:03,32.90,,,,
295,06/06/2021 15:40:03,33.07,,,,
296,06/06/2021 15:41:03,33.07,,,,
297,06/06/2021 15:42:03,33.12,,,,
298,06/06/2021 15:43:03,33.16,,,,
299,06/06/2021 15:44:03,33.16,,,,
300,06/06/2021 15:45:03,33.16,,,,
301,06/06/2021 15:46:03,33.03,,,,
302,06/06/2021 15:47:03,32.94,,,,
303,06/06/2021 15:48:03,32.86,,,,
304,06/06/2021 15:49:03,32.82,,,,
305,06/06/2021 15:50:03,32.86,,,,
306,06/06/2021 15:51:03,32.82,,,,
307,06/06/2021 15:52:03,32.82,,,,
308,06/06/2021 15:53:03,32.90,,,,
309,06/06/2021 15:54:03,32.94,,,,
310,06/06/2021 15:55:03,32.99,,,,
311,06/06/2021 15:56:03,32.99,,,,
312,06/06/2021 15:57:03,32.94,,,,
313,06/06/2021 15:58:03,32.94,,,,
314,06/06/2021 15:59:03,32.90,,,,
315,06/06/2021 16:00:03,32.73,,,,
316,06/06/2021 16:01:03,32.73,,,,
317,06/06/2021 16:02:03,32.64,,,,
318,06/06/2021 16:03:03,32.64,,,,
319,06/06/2021 16:04:03,32.60,,,,
320,06/06/2021 16:05:03,32.60,,,,
321,06/06/2021 16:06:03,32.52,,,,
322,06/06/2021 16:07:03,32.52,,,,
323,06/06/2021 16:08:03,32.52,,,,
324,06/06/2021 16:09:03,32.56,,,,
325,06/06/2021 16:10:03,32.56,,,,
326,06/06/2021 16:11:03,32.56,,,,
327,06/06/2021 16:12:03,32.47,,,,
328,06/06/2021 16:13:03,32.47,,,,
329,06/06/2021 16:14:03,32.43,,,,
330,06/06/2021 16:15:03,32.39,,,,
331,06/06/2021 16:16:03,32.39,,,,
332,06/06/2021 16:17:03,32.39,,,,
333,06/06/2021 16:18:03,32.39,,,,
334,06/06/2021 16:19:03,32.34,,,,
335,06/06/2021 16:20:03,32.30,,,,
336,06/06/2021 16:21:03,32.22,,,,
337,06/06/2021 16:22:03,32.22,,,,
338,06/06/2021 16:23:03,32.22,,,,
339,06/06/2021 16:24:03,32.13,,,,
340,06/06/2021 16:25:03,32.04,,,,
341,06/06/2021 16:26:03,32.04,,,,
342,06/06/2021 16:27:03,32.04,,,,
343,06/06/2021 16:28:03,32.09,,,,
344,06/06/2021 16:29:03,32.09,,,,
345,06/06/2021 16:30:03,32.13,,,,
346,06/06/2021 16:31:03,32.17,,,,
347,06/06/2021 16:32:03,32.30,,,,
348,06/06/2021 16:33:03,32.34,,,,
349,06/06/2021 16:34:03,32.39,,,,
350,06/06/2021 16:35:03,32.43,,,,
351,06/06/2021 16:36:03,32.43,,,,
352,06/06/2021 16:37:03,32.47,,,,
353,06/06/2021 16:38:03,32.60,,,,
354,06/06/2021 16:39:03,32.69,,,,
355,06/06/2021 16:40:03,32.60,,,,
356,06/06/2021 16:41:03,32.56,,,,
357,06/06/2021 16:42:03,32.52,,,,
358,06/06/2021 16:43:03,32.60,,,,
359,06/06/2021 16:44:03,32.64,,,,
360,06/06/2021 16:45:03,32.64,,,,
361,06/06/2021 16:46:03,32.69,,,,
362,06/06/2021 16:47:03,32.69,,,,
363,06/06/2021 16:48:03,32.73,,,,
364,06/06/2021 16:49:03,32.69,,,,
365,06/06/2021 16:50:03,32.69,,,,
366,06/06/2021 16:51:03,32.73,,,,
367,06/06/2021 16:52:03,32.69,,,,
368,06/06/2021 16:53:03,32.64,,,,
369,06/06/2021 16:54:03,32.69,,,,
370,06/06/2021 16:55:03,32.64,,,,
371,06/06/2021 16:56:03,32.60,,,,
372,06/06/2021 16:57:03,32.56,,,,
373,06/06/2021 16:58:03,32.60,,,,
374,06/06/2021 16:59:03,32.60,,,,
375,06/06/2021 17:00:03,32.64,,,,
376,06/06/2021 17:01:03,32.60,,,,
377,06/06/2021 17:02:03,32.60,,,,
378,06/06/2021 17:03:03,32.60,,,,
379,06/06/2021 17:04:03,32.56,,,,
380,06/06/2021 17:05:03,32.47,,,,
381,06/06/2021 17:06:03,32.39,,,,
382,06/06/2021 17:07:03,32.47,,,,
383,06/06/2021 17:08:03,32.43,,,,
384,06/06/2021 17:09:03,32.47,,,,
385,06/06/2021 17:10:03,32.52,,,,
386,06/06/2021 17:11:03,32.47,,,,
387,06/06/2021 17:12:03,32.52,,,,
388,06/06/2021 17:13:03,32.56,,,,
389,06/06/2021 17:14:03,32.56,,,,
390,06/06/2021 17:15:03,32.60,,,,
391,06/06/2021 17:16:03,32.56,,,,
392,06/06/2021 17:17:03,32.52,,,,
393,06/06/2021 17:18:03,32.47,,,,
394,06/06/2021 17:19:03,32.56,,,,
395,06/06/2021 17:20:03,32.56,,,,
396,06/06/2021 17:21:03,32.56,,,,
397,06/06/2021 17:22:03,32.60,,,,
398,06/06/2021 17:23:03,32.56,,,,
399,06/06/2021 17:24:03,32.43,,,,
400,06/06/2021 17:25:03,32.34,,,,
401,06/06/2021 17:26:03,32.43,,,,
402,06/06/2021 17:27:03,32.43,,,,
403,06/06/2021 17:28:03,32.43,,,,
404,06/06/2021 17:29:03,32.52,,,,
405,06/06/2021 17:30:03,32.52,,,,
406,06/06/2021 17:31:03,32.56,,,,
407,06/06/2021 17:32:03,32.64,,,,
408,06/06/2021 17:33:03,32.64,,,,
409,06/06/2021 17:34:03,32.69,,,,
410,06/06/2021 17:35:03,32.69,,,,
411,06/06/2021 17:36:03,32.64,,,,
412,06/06/2021 17:37:03,32.56,,,,
413,06/06/2021 17:38:03,32.43,,,,
414,06/06/2021 17:39:03,32.47,,,,
415,06/06/2021 17:40:03,32.47,,,,
416,06/06/2021 17:41:03,32.47,,,,
417,06/06/2021 17:42:03,32.43,,,,
418,06/06/2021 17:43:03,32.47,,,,
419,06/06/2021 17:44:03,32.43,,,,
420,06/06/2021 17:45:03,32.47,,,,
421,06/06/2021 17:46:03,32.56,,,,
422,06/06/2021 17:47:03,32.56,,,,
423,06/06/2021 17:48:03,32.52,,,,
424,06/06/2021 17:49:03,32.56,,,,
425,06/06/2021 17:50:03,32.56,,,,
426,06/06/2021 17:51:03,32.60,,,,
427,06/06/2021 17:52:03,32.56,,,,
428,06/06/2021 17:53:03,32.60,,,,
429,06/06/2021 17:54:03,32.56,,,,
430,06/06/2021 17:55:03,32.52,,,,
431,06/06/2021 17:56:03,32.43,,,,
432,06/06/2021 17:57:03,32.39,,,,
433,06/06/2021 17:58:03,32.39,,,,
434,06/06/2021 17:59:03,32.43,,,,
435,06/06/2021 18:00:03,32.47,,,,
436,06/06/2021 18:01:03,32.43,,,,
437,06/06/2021 18:02:03,32.56,,,,
438,06/06/2021 18:03:03,32.56,,,,
439,06/06/2021 18:04:03,32.60,,,,
440,06/06/2021 18:05:03,32.56,,,,
441,06/06/2021 18:06:03,32.64,,,,
442,06/06/2021 18:07:03,32.64,,,,
443,06/06/2021 18:08:03,32.64,,,,
444,06/06/2021 18:09:03,32.64,,,,
445,06/06/2021 18:10:03,32.64,,,,
446,06/06/2021 18:11:03,32.64,,,,
447,06/06/2021 18:12:03,32.60,,,,
448,06/06/2021 18:13:03,32.64,,,,
449,06/06/2021 18:14:03,32.64,,,,
450,06/06/2021 18:15:03,32.60,,,,
451,06/06/2021 18:16:03,32.64,,,,
452,06/06/2021 18:17:03,32.64,,,,
453,06/06/2021 18:18:03,32.60,,,,
454,06/06/2021 18:19:03,32.56,,,,
455,06/06/2021 18:20:03,32.56,,,,
456,06/06/2021 18:21:03,32.52,,,,
457,06/06/2021 18:22:03,32.52,,,,
458,06/06/2021 18:23:03,32.47,,,,
459,06/06/2021 18:24:03,32.47,,,,
460,06/06/2021 18:25:03,32.43,,,,
461,06/06/2021 18:26:03,32.43,,,,
462,06/06/2021 18:27:03,32.39,,,,
463,06/06/2021 18:28:03,32.39,,,,
464,06/06/2021 18:29:03,32.39,,,,
465,06/06/2021 18:30:03,32.30,,,,
466,06/06/2021 18:31:03,32.34,,,,
467,06/06/2021 18:32:03,32.30,,,,
468,06/06/2021 18:33:03,32.30,,,,
469,06/06/2021 18:34:03,32.26,,,,
470,06/06/2021 18:35:03,32.17,,,,
471,06/06/2021 18:36:03,32.22,,,,
472,06/06/2021 18:37:03,32.17,,,,
473,06/06/2021 18:38:03,32.17,,,,
474,06/06/2021 18:39:03,32.13,,,,
475,06/06/2021 18:40:03,32.09,,,,
476,06/06/2021 18:41:03,32.09,,,,
477,06/06/2021 18:42:03,32.09,,,,
478,06/06/2021 18:43:03,32.09,,,,
479,06/06/2021 18:44:03,32.13,,,,
480,06/06/2021 18:45:03,32.13,,,,
481,06/06/2021 18:46:03,32.13,,,,
482,06/06/2021 18:47:03,32.13,,,,
483,06/06/2021 18:48:03,32.17,,,,
484,06/06/2021 18:49:03,32.17,,,,
485,06/06/2021 18:50:03,32.22,,,,
486,06/06/2021 18:51:03,32.17,,,,
487,06/06/2021 18:52:03,32.13,,,,
488,06/06/2021 18:53:03,32.13,,,,
489,06/06/2021 18:54:03,32.26,,,,
490,06/06/2021 18:55:03,32.22,,,,
491,06/06/2021 18:56:03,32.34,,,,
492,06/06/2021 18:57:03,32.39,,,,
493,06/06/2021 18:58:03,32.39,,,,
494,06/06/2021 18:59:03,32.43,,,,
495,06/06/2021 19:00:03,32.43,,,,
496,06/06/2021 19:01:03,32.47,,,,
497,06/06/2021 19:02:03,32.47,,,,
498,06/06/2021 19:03:03,32.47,,,,
499,06/06/2021 19:04:03,32.47,,,,
500,06/06/2021 19:05:03,32.43,,,,
501,06/06/2021 19:06:03,32.47,,,,
502,06/06/2021 19:07:03,32.52,,,,
503,06/06/2021 19:08:03,32.47,,,,
504,06/06/2021 19:09:03,32.47,,,,
505,06/06/2021 19:10:03,32.43,,,,
506,06/06/2021 19:11:03,32.43,,,,
507,06/06/2021 19:12:03,32.39,,,,
508,06/06/2021 19:13:03,32.39,,,,
509,06/06/2021 19:14:03,32.39,,,,
510,06/06/2021 19:15:03,32.39,,,,
511,06/06/2021 19:16:03,32.34,,,,
512,06/06/2021 19:17:03,32.34,,,,
513,06/06/2021 19:18:03,32.34,,,,
514,06/06/2021 19:19:03,32.34,,,,
515,06/06/2021 19:20:03,32.39,,,,
516,06/06/2021 19:21:03,32.43,,,,
517,06/06/2021 19:22:03,32.43,,,,
518,06/06/2021 19:23:03,32.43,,,,
519,06/06/2021 19:24:03,32.43,,,,
520,06/06/2021 19:25:03,32.47,,,,
521,06/06/2021 19:26:03,32.47,,,,
522,06/06/2021 19:27:03,32.47,,,,
523,06/06/2021 19:28:03,32.43,,,,
524,06/06/2021 19:29:03,32.47,,,,
525,06/06/2021 19:30:03,32.47,,,,
526,06/06/2021 19:31:03,32.52,,,,
527,06/06/2021 19:32:03,32.52,,,,
528,06/06/2021 19:33:03,32.52,,,,
529,06/06/2021 19:34:03,32.47,,,,
530,06/06/2021 19:35:03,32.56,,,,
531,06/06/2021 19:36:03,32.52,,,,
532,06/06/2021 19:37:03,32.47,,,,
533,06/06/2021 19:38:03,32.52,,,,
534,06/06/2021 19:39:03,32.43,,,,
535,06/06/2021 19:40:03,32.39,,,,
536,06/06/2021 19:41:03,32.34,,,,
537,06/06/2021 19:42:03,32.34,,,,
538,06/06/2021 19:43:03,32.34,,,,
539,06/06/2021 19:44:03,32.30,,,,
540,06/06/2021 19:45:03,32.30,,,,
541,06/06/2021 19:46:03,32.30,,,,
542,06/06/2021 19:47:03,32.22,,,,
543,06/06/2021 19:48:03,32.22,,,,
544,06/06/2021 19:49:03,32.17,,,,
545,06/06/2021 19:50:03,32.13,,,,
546,06/06/2021 19:51:03,32.04,,,,
547,06/06/2021 19:52:03,32.00,,,,
548,06/06/2021 19:53:03,32.00,,,,
549,06/06/2021 19:54:03,31.92,,,,
550,06/06/2021 19:55:03,31.87,,,,
551,06/06/2021 19:56:03,31.83,,,,
552,06/06/2021 19:57:03,31.83,,,,
553,06/06/2021 19:58:03,31.74,,,,
554,06/06/2021 19:59:03,31.74,,,,
555,06/06/2021 20:00:03,31.70,,,,
556,06/06/2021 20:01:03,31.61,,,,
557,06/06/2021 20:02:03,31.57,,,,
558,06/06/2021 20:03:03,31.49,,,,
559,06/06/2021 20:04:03,31.49,,,,
560,06/06/2021 20:05:03,31.31,,,,
561,06/06/2021 20:06:03,31.31,,,,
562,06/06/2021 20:07:03,31.23,,,,
563,06/06/2021 20:08:03,31.14,,,,
564,06/06/2021 20:09:03,31.10,,,,
565,06/06/2021 20:10:03,31.06,,,,
566,06/06/2021 20:11:03,30.97,,,,
567,06/06/2021 20:12:03,30.93,,,,
568,06/06/2021 20:13:03,30.84,,,,
569,06/06/2021 20:14:03,30.80,,,,
570,06/06/2021 20:15:03,30.71,,,,
571,06/06/2021 20:16:03,30.59,,,,
572,06/06/2021 20:17:03,30.54,,,,
573,06/06/2021 20:18:03,30.50,,,,
574,06/06/2021 20:19:03,30.37,,,,
575,06/06/2021 20:20:03,30.24,,,,
576,06/06/2021 20:21:03,30.20,,,,
577,06/06/2021 20:22:03,30.07,,,,
578,06/06/2021 20:23:03,29.94,,,,
579,06/06/2021 20:24:03,29.90,,,,
580,06/06/2021 20:25:03,29.81,,,,
581,06/06/2021 20:26:03,29.77,,,,
582,06/06/2021 20:27:03,29.68,,,,
583,06/06/2021 20:28:03,29.60,,,,
584,06/06/2021 20:29:03,29.56,,,,
585,06/06/2021 20:30:03,29.51,,,,
586,06/06/2021 20:31:03,29.34,,,,
587,06/06/2021 20:32:03,29.30,,,,
588,06/06/2021 20:33:03,29.30,,,,
589,06/06/2021 20:34:03,29.21,,,,
590,06/06/2021 20:35:03,29.08,,,,
591,06/06/2021 20:36:03,29.00,,,,
592,06/06/2021 20:37:03,28.95,,,,
593,06/06/2021 20:38:03,28.87,,,,
594,06/06/2021 20:39:03,28.78,,,,
595,06/06/2021 20:40:03,28.65,,,,
596,06/06/2021 20:41:03,28.53,,,,
597,06/06/2021 20:42:03,28.48,,,,
598,06/06/2021 20:43:03,28.35,,,,
599,06/06/2021 20:44:03,28.27,,,,
600,06/06/2021 20:45:03,28.18,,,,
601,06/06/2021 20:46:03,28.10,,,,
602,06/06/2021 20:47:03,28.01,,,,
603,06/06/2021 20:48:03,27.97,,,,
604,06/06/2021 20:49:03,27.84,,,,
