#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
64,05/30/2021 12:39:42,11.45,,
65,05/30/2021 12:40:42,11.41,,
66,05/30/2021 12:41:42,11.45,,
67,05/30/2021 12:42:42,11.37,,
68,05/30/2021 12:43:42,11.41,,
69,05/30/2021 12:44:42,11.41,,
70,05/30/2021 12:45:42,11.41,,
71,05/30/2021 12:46:42,11.49,,
72,05/30/2021 12:47:42,11.54,,
73,05/30/2021 12:48:42,11.62,,
74,05/30/2021 12:49:42,11.58,,
75,05/30/2021 12:50:42,11.58,,
76,05/30/2021 12:51:42,11.49,,
77,05/30/2021 12:52:42,11.49,,
78,05/30/2021 12:53:42,11.58,,
79,05/30/2021 12:54:42,11.58,,
80,05/30/2021 12:55:42,11.58,,
81,05/30/2021 12:56:42,11.54,,
82,05/30/2021 12:57:42,11.49,,
83,05/30/2021 12:58:42,11.49,,
84,05/30/2021 12:59:42,11.54,,
85,05/30/2021 13:00:42,11.49,,
86,05/30/2021 13:01:42,11.54,,
87,05/30/2021 13:02:42,11.58,,
88,05/30/2021 13:03:42,11.54,,
89,05/30/2021 13:04:42,11.54,,
90,05/30/2021 13:05:42,11.58,,
91,05/30/2021 13:06:42,11.58,,
92,05/30/2021 13:07:42,11.58,,
93,05/30/2021 13:08:42,11.62,,
94,05/30/2021 13:09:42,11.62,,
95,05/30/2021 13:10:42,11.58,,
96,05/30/2021 13:11:42,11.54,,
97,05/30/2021 13:12:42,11.54,,
98,05/30/2021 13:13:42,11.54,,
99,05/30/2021 13:14:42,11.49,,
100,05/30/2021 13:15:42,11.54,,
101,05/30/2021 13:16:42,11.62,,
102,05/30/2021 13:17:42,11.62,,
103,05/30/2021 13:18:42,11.62,,
104,05/30/2021 13:19:42,11.62,,
105,05/30/2021 13:20:42,11.54,,
106,05/30/2021 13:21:42,11.54,,
107,05/30/2021 13:22:42,11.54,,
108,05/30/2021 13:23:42,11.41,,
109,05/30/2021 13:24:42,11.41,,
110,05/30/2021 13:25:42,11.41,,
111,05/30/2021 13:26:42,11.45,,
112,05/30/2021 13:27:42,11.45,,
113,05/30/2021 13:28:42,11.49,,
114,05/30/2021 13:29:42,11.54,,
115,05/30/2021 13:30:42,11.58,,
116,05/30/2021 13:31:42,11.62,,
117,05/30/2021 13:32:42,11.62,,
118,05/30/2021 13:33:42,11.67,,
119,05/30/2021 13:34:42,11.67,,
120,05/30/2021 13:35:42,11.67,,
121,05/30/2021 13:36:42,11.67,,
122,05/30/2021 13:37:42,11.71,,
123,05/30/2021 13:38:42,11.75,,
124,05/30/2021 13:39:42,11.75,,
125,05/30/2021 13:40:42,11.75,,
126,05/30/2021 13:41:42,11.75,,
127,05/30/2021 13:42:42,11.75,,
128,05/30/2021 13:43:42,11.75,,
129,05/30/2021 13:44:42,11.71,,
130,05/30/2021 13:45:42,11.67,,
131,05/30/2021 13:46:42,11.71,,
132,05/30/2021 13:47:42,11.71,,
133,05/30/2021 13:48:42,11.67,,
134,05/30/2021 13:49:42,11.71,,
135,05/30/2021 13:50:42,11.71,,
136,05/30/2021 13:51:42,11.67,,
137,05/30/2021 13:52:42,11.67,,
138,05/30/2021 13:53:42,11.71,,
139,05/30/2021 13:54:42,11.67,,
140,05/30/2021 13:55:42,11.67,,
141,05/30/2021 13:56:42,11.67,,
142,05/30/2021 13:57:42,11.67,,
143,05/30/2021 13:58:42,11.58,,
144,05/30/2021 13:59:42,11.58,,
145,05/30/2021 14:00:42,11.58,,
146,05/30/2021 14:01:42,11.49,,
147,05/30/2021 14:02:42,11.49,,
148,05/30/2021 14:03:42,11.49,,
149,05/30/2021 14:04:42,11.58,,
150,05/30/2021 14:05:42,11.54,,
151,05/30/2021 14:06:42,11.58,,
152,05/30/2021 14:07:42,11.58,,
153,05/30/2021 14:08:42,11.62,,
154,05/30/2021 14:09:42,11.67,,
155,05/30/2021 14:10:42,11.67,,
156,05/30/2021 14:11:42,11.71,,
157,05/30/2021 14:12:42,11.75,,
158,05/30/2021 14:13:42,11.75,,
159,05/30/2021 14:14:42,11.84,,
160,05/30/2021 14:15:42,11.84,,
161,05/30/2021 14:16:42,11.84,,
162,05/30/2021 14:17:42,11.79,,
163,05/30/2021 14:18:42,11.79,,
164,05/30/2021 14:19:42,11.79,,
165,05/30/2021 14:20:42,11.79,,
166,05/30/2021 14:21:42,11.79,,
167,05/30/2021 14:22:42,11.79,,
168,05/30/2021 14:23:42,11.79,,
169,05/30/2021 14:24:42,11.75,,
170,05/30/2021 14:25:42,11.79,,
171,05/30/2021 14:26:42,11.75,,
172,05/30/2021 14:27:42,11.79,,
173,05/30/2021 14:28:42,11.79,,
174,05/30/2021 14:29:42,11.88,,
175,05/30/2021 14:30:42,11.84,,
176,05/30/2021 14:31:42,11.84,,
177,05/30/2021 14:32:42,11.88,,
178,05/30/2021 14:33:42,11.92,,
179,05/30/2021 14:34:42,11.97,,
180,05/30/2021 14:35:42,11.97,,
181,05/30/2021 14:36:42,12.01,,
182,05/30/2021 14:37:42,12.01,,
183,05/30/2021 14:38:42,12.01,,
184,05/30/2021 14:39:42,12.01,,
185,05/30/2021 14:40:42,12.01,,
186,05/30/2021 14:41:42,11.97,,
187,05/30/2021 14:42:42,11.97,,
188,05/30/2021 14:43:42,11.92,,
189,05/30/2021 14:44:42,11.92,,
190,05/30/2021 14:45:42,11.88,,
191,05/30/2021 14:46:42,11.92,,
192,05/30/2021 14:47:42,11.84,,
193,05/30/2021 14:48:42,11.84,,
194,05/30/2021 14:49:42,11.84,,
195,05/30/2021 14:50:42,11.79,,
196,05/30/2021 14:51:42,11.75,,
197,05/30/2021 14:52:42,11.67,,
198,05/30/2021 14:53:42,11.67,,
199,05/30/2021 14:54:42,11.62,,
200,05/30/2021 14:55:42,11.58,,
201,05/30/2021 14:56:42,11.54,,
202,05/30/2021 14:57:42,11.54,,
203,05/30/2021 14:58:42,11.49,,
204,05/30/2021 14:59:42,11.41,,
205,05/30/2021 15:00:42,11.37,,
206,05/30/2021 15:01:42,11.41,,
207,05/30/2021 15:02:42,11.37,,
208,05/30/2021 15:03:42,11.37,,
209,05/30/2021 15:04:42,11.37,,
210,05/30/2021 15:05:42,11.37,,
211,05/30/2021 15:06:42,11.41,,
212,05/30/2021 15:07:42,11.41,,
213,05/30/2021 15:08:42,11.45,,
214,05/30/2021 15:09:42,11.41,,
215,05/30/2021 15:10:42,11.45,,
216,05/30/2021 15:11:42,11.45,,
217,05/30/2021 15:12:42,11.45,,
218,05/30/2021 15:13:42,11.49,,
219,05/30/2021 15:14:42,11.49,,
220,05/30/2021 15:15:42,11.54,,
221,05/30/2021 15:16:42,11.49,,
222,05/30/2021 15:17:42,11.49,,
223,05/30/2021 15:18:42,11.54,,
224,05/30/2021 15:19:42,11.54,,
225,05/30/2021 15:20:42,11.58,,
226,05/30/2021 15:21:42,11.49,,
227,05/30/2021 15:22:42,11.49,,
228,05/30/2021 15:23:42,11.49,,
229,05/30/2021 15:24:42,11.49,,
230,05/30/2021 15:25:42,11.49,,
231,05/30/2021 15:26:42,11.54,,
232,05/30/2021 15:27:42,11.62,,
233,05/30/2021 15:28:42,11.62,,
234,05/30/2021 15:29:42,11.62,,
235,05/30/2021 15:30:42,11.62,,
236,05/30/2021 15:31:42,11.62,,
237,05/30/2021 15:32:42,11.62,,
238,05/30/2021 15:33:42,11.67,,
239,05/30/2021 15:34:42,11.67,,
240,05/30/2021 15:35:42,11.71,,
241,05/30/2021 15:36:42,11.67,,
242,05/30/2021 15:37:42,11.67,,
243,05/30/2021 15:38:42,11.71,,
244,05/30/2021 15:39:42,11.62,,
245,05/30/2021 15:40:42,11.67,,
246,05/30/2021 15:41:42,11.67,,
247,05/30/2021 15:42:42,11.67,,
248,05/30/2021 15:43:42,11.67,,
249,05/30/2021 15:44:42,11.67,,
250,05/30/2021 15:45:42,11.67,,
251,05/30/2021 15:46:42,11.67,,
252,05/30/2021 15:47:42,11.62,,
253,05/30/2021 15:48:42,11.62,,
254,05/30/2021 15:49:42,11.58,,
255,05/30/2021 15:50:42,11.58,,
256,05/30/2021 15:51:42,11.58,,
257,05/30/2021 15:52:42,11.58,,
258,05/30/2021 15:53:42,11.54,,
259,05/30/2021 15:54:42,11.49,,
260,05/30/2021 15:55:42,11.49,,
261,05/30/2021 15:56:42,11.49,,
262,05/30/2021 15:57:42,11.45,,
263,05/30/2021 15:58:42,11.45,,
264,05/30/2021 15:59:42,11.41,,
265,05/30/2021 16:00:42,11.37,,
266,05/30/2021 16:01:42,11.41,,
267,05/30/2021 16:02:42,11.32,,
268,05/30/2021 16:03:42,11.32,,
269,05/30/2021 16:04:42,11.28,,
270,05/30/2021 16:05:42,11.28,,
271,05/30/2021 16:06:42,11.28,,
272,05/30/2021 16:07:42,11.28,,
273,05/30/2021 16:08:42,11.28,,
274,05/30/2021 16:09:42,11.28,,
275,05/30/2021 16:10:42,11.28,,
276,05/30/2021 16:11:42,11.28,,
277,05/30/2021 16:12:42,11.32,,
278,05/30/2021 16:13:42,11.37,,
279,05/30/2021 16:14:42,11.37,,
280,05/30/2021 16:15:42,11.37,,
281,05/30/2021 16:16:42,11.37,,
282,05/30/2021 16:17:42,11.37,,
283,05/30/2021 16:18:42,11.41,,
284,05/30/2021 16:19:42,11.41,,
285,05/30/2021 16:20:42,11.37,,
286,05/30/2021 16:21:42,11.32,,
287,05/30/2021 16:22:42,11.28,,
288,05/30/2021 16:23:42,11.24,,
289,05/30/2021 16:24:42,11.24,,
290,05/30/2021 16:25:42,11.19,,
291,05/30/2021 16:26:42,11.15,,
292,05/30/2021 16:27:42,11.15,,
293,05/30/2021 16:28:42,11.19,,
294,05/30/2021 16:29:42,11.15,,
295,05/30/2021 16:30:42,11.15,,
296,05/30/2021 16:31:42,11.11,,
297,05/30/2021 16:32:42,11.11,,
298,05/30/2021 16:33:42,11.02,,
299,05/30/2021 16:34:42,11.07,,
300,05/30/2021 16:35:42,11.07,,
301,05/30/2021 16:36:42,11.02,,
302,05/30/2021 16:37:42,11.11,,
303,05/30/2021 16:38:42,11.07,,
304,05/30/2021 16:39:42,11.02,,
305,05/30/2021 16:40:42,10.98,,
306,05/30/2021 16:41:42,10.94,,
307,05/30/2021 16:42:42,10.94,,
308,05/30/2021 16:43:42,10.89,,
309,05/30/2021 16:44:42,10.89,,
310,05/30/2021 16:45:42,10.89,,
311,05/30/2021 16:46:42,10.85,,
312,05/30/2021 16:47:42,10.85,,
313,05/30/2021 16:48:42,10.81,,
314,05/30/2021 16:49:42,10.81,,
315,05/30/2021 16:50:42,10.85,,
316,05/30/2021 16:51:42,10.72,,
317,05/30/2021 16:52:42,10.72,,
318,05/30/2021 16:53:42,10.72,,
319,05/30/2021 16:54:42,10.64,,
320,05/30/2021 16:55:42,10.64,,
321,05/30/2021 16:56:42,10.59,,
322,05/30/2021 16:57:42,10.55,,
323,05/30/2021 16:58:42,10.51,,
324,05/30/2021 16:59:42,10.51,,
325,05/30/2021 17:00:42,10.51,,
326,05/30/2021 17:01:42,10.46,,
327,05/30/2021 17:02:42,10.38,,
328,05/30/2021 17:03:42,10.38,,
329,05/30/2021 17:04:42,10.34,,
330,05/30/2021 17:05:42,10.29,,
331,05/30/2021 17:06:42,10.25,,
332,05/30/2021 17:07:42,10.29,,
333,05/30/2021 17:08:42,10.25,,
334,05/30/2021 17:09:42,10.21,,
335,05/30/2021 17:10:42,10.12,,
336,05/30/2021 17:11:42,10.12,,
337,05/30/2021 17:12:42,10.08,,
338,05/30/2021 17:13:42,10.04,,
339,05/30/2021 17:14:42,9.99,,
340,05/30/2021 17:15:42,9.99,,
341,05/30/2021 17:16:42,9.95,,
342,05/30/2021 17:17:42,9.95,,
343,05/30/2021 17:18:42,9.86,,
344,05/30/2021 17:19:42,9.82,,
345,05/30/2021 17:20:42,9.78,,
346,05/30/2021 17:21:42,9.78,,
347,05/30/2021 17:22:42,9.74,,
348,05/30/2021 17:23:42,9.74,,
349,05/30/2021 17:24:42,9.65,,
350,05/30/2021 17:25:42,9.61,,
351,05/30/2021 17:26:42,9.56,,
352,05/30/2021 17:27:42,9.52,,
353,05/30/2021 17:28:42,9.52,,
354,05/30/2021 17:29:42,9.48,,
355,05/30/2021 17:30:42,9.44,,
356,05/30/2021 17:31:42,9.39,,
357,05/30/2021 17:32:42,9.48,,
358,05/30/2021 17:33:42,9.44,,
359,05/30/2021 17:34:42,9.35,,
360,05/30/2021 17:35:42,9.39,,
361,05/30/2021 17:36:42,9.39,,
362,05/30/2021 17:37:42,9.39,,
363,05/30/2021 17:38:42,9.39,,
364,05/30/2021 17:39:42,9.39,,
365,05/30/2021 17:40:42,9.35,,
366,05/30/2021 17:41:42,9.35,,
367,05/30/2021 17:42:42,9.44,,
368,05/30/2021 17:43:42,9.39,,
369,05/30/2021 17:44:42,9.44,,
370,05/30/2021 17:45:42,9.39,,
371,05/30/2021 17:46:42,9.44,,
372,05/30/2021 17:47:42,9.44,,
373,05/30/2021 17:48:42,9.35,,
374,05/30/2021 17:49:42,9.35,,
375,05/30/2021 17:50:42,9.35,,
376,05/30/2021 17:51:42,9.39,,
377,05/30/2021 17:52:42,9.39,,
378,05/30/2021 17:53:42,9.39,,
379,05/30/2021 17:54:42,9.35,,
380,05/30/2021 17:55:42,9.39,,
381,05/30/2021 17:56:42,9.35,,
382,05/30/2021 17:57:42,9.35,,
383,05/30/2021 17:58:42,9.31,,
384,05/30/2021 17:59:42,9.35,,
385,05/30/2021 18:00:42,9.31,,
386,05/30/2021 18:01:42,9.31,,
387,05/30/2021 18:02:42,9.31,,
388,05/30/2021 18:03:42,9.31,,
389,05/30/2021 18:04:42,9.35,,
390,05/30/2021 18:05:42,9.35,,
391,05/30/2021 18:06:42,9.35,,
392,05/30/2021 18:07:42,9.35,,
393,05/30/2021 18:08:42,9.31,,
394,05/30/2021 18:09:42,9.39,,
395,05/30/2021 18:10:42,9.35,,
396,05/30/2021 18:11:42,9.35,,
397,05/30/2021 18:12:42,9.35,,
398,05/30/2021 18:13:42,9.39,,
399,05/30/2021 18:14:42,9.39,,
400,05/30/2021 18:15:42,9.35,,
401,05/30/2021 18:16:42,9.35,,
402,05/30/2021 18:17:42,9.39,,
403,05/30/2021 18:18:42,9.39,,
404,05/30/2021 18:19:42,9.39,,
405,05/30/2021 18:20:42,9.35,,
406,05/30/2021 18:21:42,9.35,,
407,05/30/2021 18:22:42,9.35,,
408,05/30/2021 18:23:42,9.31,,
409,05/30/2021 18:24:42,9.31,,
410,05/30/2021 18:25:42,9.31,,
411,05/30/2021 18:26:42,9.31,,
412,05/30/2021 18:27:42,9.31,,
413,05/30/2021 18:28:42,9.31,,
414,05/30/2021 18:29:42,9.31,,
415,05/30/2021 18:30:42,9.31,,
416,05/30/2021 18:31:42,9.31,,
417,05/30/2021 18:32:42,9.35,,
418,05/30/2021 18:33:42,9.31,,
419,05/30/2021 18:34:42,9.26,,
420,05/30/2021 18:35:42,9.26,,
421,05/30/2021 18:36:42,9.26,,
422,05/30/2021 18:37:42,9.31,,
423,05/30/2021 18:38:42,9.26,,
424,05/30/2021 18:39:42,9.26,,
425,05/30/2021 18:40:42,9.26,,
426,05/30/2021 18:41:42,9.26,,
427,05/30/2021 18:42:42,9.26,,
428,05/30/2021 18:43:42,9.26,,
429,05/30/2021 18:44:42,9.22,,
430,05/30/2021 18:45:42,9.26,,
431,05/30/2021 18:46:42,9.26,,
432,05/30/2021 18:47:42,9.26,,
433,05/30/2021 18:48:42,9.26,,
434,05/30/2021 18:49:42,9.31,,
435,05/30/2021 18:50:42,9.26,,
436,05/30/2021 18:51:42,9.26,,
437,05/30/2021 18:52:42,9.26,,
438,05/30/2021 18:53:42,9.22,,
439,05/30/2021 18:54:42,9.22,,
440,05/30/2021 18:55:42,9.26,,
441,05/30/2021 18:56:42,9.22,,
442,05/30/2021 18:57:42,9.26,,
443,05/30/2021 18:58:42,9.26,,
444,05/30/2021 18:59:42,9.22,,
445,05/30/2021 19:00:42,9.22,,
446,05/30/2021 19:01:42,9.26,,
447,05/30/2021 19:02:42,9.26,,
448,05/30/2021 19:03:42,9.26,,
449,05/30/2021 19:04:42,9.26,,
450,05/30/2021 19:05:42,9.26,,
451,05/30/2021 19:06:42,9.26,,
452,05/30/2021 19:07:42,9.26,,
453,05/30/2021 19:08:42,9.31,,
454,05/30/2021 19:09:42,9.26,,
455,05/30/2021 19:10:42,9.26,,
456,05/30/2021 19:11:42,9.22,,
457,05/30/2021 19:12:42,9.22,,
458,05/30/2021 19:13:42,9.22,,
459,05/30/2021 19:14:42,9.18,,
460,05/30/2021 19:15:42,9.22,,
461,05/30/2021 19:16:42,9.18,,
462,05/30/2021 19:17:42,9.18,,
463,05/30/2021 19:18:42,9.18,,
464,05/30/2021 19:19:42,9.18,,
465,05/30/2021 19:20:42,9.18,,
466,05/30/2021 19:21:42,9.18,,
467,05/30/2021 19:22:42,9.22,,
468,05/30/2021 19:23:42,9.18,,
469,05/30/2021 19:24:42,9.18,,
470,05/30/2021 19:25:42,9.18,,
471,05/30/2021 19:26:42,9.22,,
472,05/30/2021 19:27:42,9.22,,
473,05/30/2021 19:28:42,9.22,,
474,05/30/2021 19:29:42,9.22,,
475,05/30/2021 19:30:42,9.22,,
476,05/30/2021 19:31:42,9.22,,
477,05/30/2021 19:32:42,9.26,,
478,05/30/2021 19:33:42,9.26,,
479,05/30/2021 19:34:42,9.31,,
480,05/30/2021 19:35:42,9.31,,
481,05/30/2021 19:36:42,9.39,,
482,05/30/2021 19:37:42,9.35,,
483,05/30/2021 19:38:42,9.39,,
484,05/30/2021 19:39:42,9.39,,
485,05/30/2021 19:40:42,9.44,,
486,05/30/2021 19:41:42,9.44,,
487,05/30/2021 19:42:42,9.48,,
488,05/30/2021 19:43:42,9.48,,
489,05/30/2021 19:44:42,9.44,,
490,05/30/2021 19:45:42,9.44,,
491,05/30/2021 19:46:42,9.48,,
492,05/30/2021 19:47:42,9.44,,
493,05/30/2021 19:48:42,9.48,,
494,05/30/2021 19:49:42,9.44,,
495,05/30/2021 19:50:42,9.52,,
496,05/30/2021 19:51:42,9.48,,
497,05/30/2021 19:52:42,9.44,,
498,05/30/2021 19:53:42,9.44,,
499,05/30/2021 19:54:42,9.44,,
500,05/30/2021 19:55:42,9.39,,
501,05/30/2021 19:56:42,9.44,,
502,05/30/2021 19:57:42,9.39,,
503,05/30/2021 19:58:42,9.44,,
504,05/30/2021 19:59:42,9.44,,
505,05/30/2021 20:00:42,9.39,,
506,05/30/2021 20:01:42,9.39,,
507,05/30/2021 20:02:42,9.35,,
508,05/30/2021 20:03:42,9.31,,
509,05/30/2021 20:04:42,9.35,,
510,05/30/2021 20:05:42,9.39,,
511,05/30/2021 20:06:42,9.35,,
512,05/30/2021 20:07:42,9.31,,
513,05/30/2021 20:08:42,9.31,,
514,05/30/2021 20:09:42,9.26,,
515,05/30/2021 20:10:42,9.26,,
516,05/30/2021 20:11:42,9.26,,
517,05/30/2021 20:12:42,9.26,,
518,05/30/2021 20:13:42,9.26,,
519,05/30/2021 20:14:42,9.26,,
520,05/30/2021 20:15:42,9.26,,
521,05/30/2021 20:16:42,9.18,,
522,05/30/2021 20:17:42,9.18,,
523,05/30/2021 20:18:42,9.18,,
524,05/30/2021 20:19:42,9.14,,
525,05/30/2021 20:20:42,9.14,,
526,05/30/2021 20:21:42,9.09,,
527,05/30/2021 20:22:42,9.14,,
528,05/30/2021 20:23:42,9.01,,
529,05/30/2021 20:24:42,9.05,,
530,05/30/2021 20:25:42,9.05,,
531,05/30/2021 20:26:42,9.05,,
532,05/30/2021 20:27:42,8.96,,
533,05/30/2021 20:28:42,8.96,,
534,05/30/2021 20:29:42,9.01,,
535,05/30/2021 20:30:42,8.96,,
536,05/30/2021 20:31:42,8.92,,
537,05/30/2021 20:32:42,8.88,,
538,05/30/2021 20:33:42,8.92,,
539,05/30/2021 20:34:42,8.92,,
540,05/30/2021 20:35:42,8.96,,
541,05/30/2021 20:36:42,8.92,,
542,05/30/2021 20:37:42,9.01,,
543,05/30/2021 20:38:42,9.01,,
544,05/30/2021 20:39:42,9.01,,
545,05/30/2021 20:40:42,9.01,,
546,05/30/2021 20:41:42,9.05,,
547,05/30/2021 20:42:42,9.05,,
548,05/30/2021 20:43:42,9.09,,
549,05/30/2021 20:44:42,9.01,,
550,05/30/2021 20:45:42,9.05,,
551,05/30/2021 20:46:42,9.05,,
552,05/30/2021 20:47:42,9.05,,
553,05/30/2021 20:48:42,9.01,,
554,05/30/2021 20:49:42,9.05,,
555,05/30/2021 20:50:42,9.05,,
556,05/30/2021 20:51:42,9.05,,
557,05/30/2021 20:52:42,9.01,,
558,05/30/2021 20:53:42,9.05,,
559,05/30/2021 20:54:42,9.05,,
560,05/30/2021 20:55:42,9.05,,
561,05/30/2021 20:56:42,9.05,,
562,05/30/2021 20:57:42,9.05,,
563,05/30/2021 20:58:42,9.05,,
564,05/30/2021 20:59:42,9.01,,
565,05/30/2021 21:00:42,9.01,,
566,05/30/2021 21:01:42,9.05,,
567,05/30/2021 21:02:42,9.01,,
568,05/30/2021 21:03:42,9.05,,
569,05/30/2021 21:04:42,9.01,,
570,05/30/2021 21:05:42,9.05,,
571,05/30/2021 21:06:42,9.05,,
572,05/30/2021 21:07:42,9.01,,
573,05/30/2021 21:08:42,9.01,,
574,05/30/2021 21:09:42,9.01,,
575,05/30/2021 21:10:42,9.05,,
576,05/30/2021 21:11:42,9.05,,
577,05/30/2021 21:12:42,9.01,,
578,05/30/2021 21:13:42,9.05,,
579,05/30/2021 21:14:42,9.01,,
580,05/30/2021 21:15:42,9.01,,
581,05/30/2021 21:16:42,9.05,,
582,05/30/2021 21:17:42,9.01,,
583,05/30/2021 21:18:42,9.01,,
584,05/30/2021 21:19:42,9.01,,
585,05/30/2021 21:20:42,9.01,,
586,05/30/2021 21:21:42,9.01,,
587,05/30/2021 21:22:42,9.01,,
588,05/30/2021 21:23:42,9.01,,
589,05/30/2021 21:24:42,8.96,,
590,05/30/2021 21:25:42,8.96,,
591,05/30/2021 21:26:42,9.01,,
592,05/30/2021 21:27:42,8.96,,
593,05/30/2021 21:28:42,8.96,,
594,05/30/2021 21:29:42,8.96,,
595,05/30/2021 21:30:42,8.96,,
596,05/30/2021 21:31:42,8.92,,
597,05/30/2021 21:32:42,8.96,,
598,05/30/2021 21:33:42,8.92,,
599,05/30/2021 21:34:42,8.96,,
600,05/30/2021 21:35:42,8.96,,
601,05/30/2021 21:36:42,8.92,,
602,05/30/2021 21:37:42,8.92,,
603,05/30/2021 21:38:42,8.92,,
604,05/30/2021 21:39:42,8.88,,
605,05/30/2021 21:40:42,8.92,,
606,05/30/2021 21:41:42,8.88,,
607,05/30/2021 21:42:42,8.83,,
608,05/30/2021 21:43:42,8.79,,
609,05/30/2021 21:44:42,8.83,,
610,05/30/2021 21:45:42,8.83,,
611,05/30/2021 21:46:42,8.79,,
612,05/30/2021 21:47:42,8.83,,
613,05/30/2021 21:48:42,8.83,,
614,05/30/2021 21:49:42,8.79,,
615,05/30/2021 21:50:42,8.83,,
616,05/30/2021 21:51:42,8.75,,
617,05/30/2021 21:52:42,8.79,,
618,05/30/2021 21:53:42,8.83,,
619,05/30/2021 21:54:42,8.75,,
620,05/30/2021 21:55:42,8.79,,
621,05/30/2021 21:56:42,8.79,,
622,05/30/2021 21:57:42,8.79,,
623,05/30/2021 21:58:42,8.79,,
624,05/30/2021 21:59:42,8.75,,
625,05/30/2021 22:00:42,8.75,,
626,05/30/2021 22:01:42,8.71,,
627,05/30/2021 22:02:42,8.71,,
628,05/30/2021 22:03:42,8.75,,
629,05/30/2021 22:04:42,8.71,,
630,05/30/2021 22:05:42,8.71,,
631,05/30/2021 22:06:42,8.71,,
632,05/30/2021 22:07:42,8.71,,
633,05/30/2021 22:08:42,8.66,,
634,05/30/2021 22:09:42,8.66,,
635,05/30/2021 22:10:42,8.66,,
636,05/30/2021 22:11:42,8.66,,
637,05/30/2021 22:12:42,8.62,,
638,05/30/2021 22:13:42,8.62,,
639,05/30/2021 22:14:42,8.58,,
640,05/30/2021 22:15:42,8.58,,
641,05/30/2021 22:16:42,8.58,,
642,05/30/2021 22:17:42,8.58,,
643,05/30/2021 22:18:42,8.58,,
644,05/30/2021 22:19:42,8.58,,
645,05/30/2021 22:20:42,8.62,,
646,05/30/2021 22:21:42,8.58,,
647,05/30/2021 22:22:42,8.62,,
648,05/30/2021 22:23:42,8.58,,
649,05/30/2021 22:24:42,8.58,,
650,05/30/2021 22:25:42,8.58,,
651,05/30/2021 22:26:42,8.58,,
652,05/30/2021 22:27:42,8.58,,
653,05/30/2021 22:28:42,8.58,,
654,05/30/2021 22:29:42,8.62,,
655,05/30/2021 22:30:42,8.58,,
656,05/30/2021 22:31:42,8.53,,
657,05/30/2021 22:32:42,8.58,,
658,05/30/2021 22:33:42,8.58,,
659,05/30/2021 22:34:42,8.58,,
660,05/30/2021 22:35:42,8.58,,
661,05/30/2021 22:36:42,8.62,,
662,05/30/2021 22:37:42,8.58,,
663,05/30/2021 22:38:42,8.62,,
