#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
120,06/04/2021 15:20:32,25.35,,,,
121,06/04/2021 15:21:32,25.35,,,,
122,06/04/2021 15:22:32,25.44,,,,
123,06/04/2021 15:23:32,25.44,,,,
124,06/04/2021 15:24:32,25.48,,,,
125,06/04/2021 15:25:32,25.48,,,,
126,06/04/2021 15:26:32,25.52,,,,
127,06/04/2021 15:27:32,25.57,,,,
128,06/04/2021 15:28:32,25.57,,,,
129,06/04/2021 15:29:32,25.61,,,,
130,06/04/2021 15:30:32,25.57,,,,
131,06/04/2021 15:31:32,25.57,,,,
132,06/04/2021 15:32:32,25.57,,,,
133,06/04/2021 15:33:32,25.57,,,,
134,06/04/2021 15:34:32,25.57,,,,
135,06/04/2021 15:35:32,25.57,,,,
136,06/04/2021 15:36:32,25.57,,,,
137,06/04/2021 15:37:32,25.57,,,,
138,06/04/2021 15:38:32,25.57,,,,
139,06/04/2021 15:39:32,25.57,,,,
140,06/04/2021 15:40:32,25.61,,,,
141,06/04/2021 15:41:32,25.69,,,,
142,06/04/2021 15:42:32,25.69,,,,
143,06/04/2021 15:43:32,25.74,,,,
144,06/04/2021 15:44:32,25.78,,,,
145,06/04/2021 15:45:32,25.82,,,,
146,06/04/2021 15:46:32,25.87,,,,
147,06/04/2021 15:47:32,25.91,,,,
148,06/04/2021 15:48:32,25.95,,,,
149,06/04/2021 15:49:32,25.95,,,,
150,06/04/2021 15:50:32,25.95,,,,
151,06/04/2021 15:51:32,25.95,,,,
152,06/04/2021 15:52:32,26.04,,,,
153,06/04/2021 15:53:32,26.04,,,,
154,06/04/2021 15:54:32,26.04,,,,
155,06/04/2021 15:55:32,26.08,,,,
156,06/04/2021 15:56:32,26.08,,,,
157,06/04/2021 15:57:32,26.04,,,,
158,06/04/2021 15:58:32,26.08,,,,
159,06/04/2021 15:59:32,26.12,,,,
160,06/04/2021 16:00:32,26.17,,,,
161,06/04/2021 16:01:32,26.17,,,,
162,06/04/2021 16:02:32,26.17,,,,
163,06/04/2021 16:03:32,26.17,,,,
164,06/04/2021 16:04:32,26.21,,,,
165,06/04/2021 16:05:32,26.25,,,,
166,06/04/2021 16:06:32,26.38,,,,
167,06/04/2021 16:07:32,26.38,,,,
168,06/04/2021 16:08:32,26.47,,,,
169,06/04/2021 16:09:32,26.42,,,,
170,06/04/2021 16:10:32,26.42,,,,
171,06/04/2021 16:11:32,26.42,,,,
172,06/04/2021 16:12:32,26.42,,,,
173,06/04/2021 16:13:32,26.42,,,,
174,06/04/2021 16:14:32,26.42,,,,
175,06/04/2021 16:15:32,26.47,,,,
176,06/04/2021 16:16:32,26.55,,,,
177,06/04/2021 16:17:32,26.42,,,,
178,06/04/2021 16:18:32,26.34,,,,
179,06/04/2021 16:19:32,26.30,,,,
180,06/04/2021 16:20:32,26.17,,,,
181,06/04/2021 16:21:32,26.12,,,,
182,06/04/2021 16:22:32,26.08,,,,
183,06/04/2021 16:23:32,26.12,,,,
184,06/04/2021 16:24:32,26.12,,,,
185,06/04/2021 16:25:32,26.12,,,,
186,06/04/2021 16:26:32,26.17,,,,
187,06/04/2021 16:27:32,26.25,,,,
188,06/04/2021 16:28:32,26.25,,,,
189,06/04/2021 16:29:32,26.25,,,,
190,06/04/2021 16:30:32,26.34,,,,
191,06/04/2021 16:31:32,26.38,,,,
192,06/04/2021 16:32:32,26.38,,,,
193,06/04/2021 16:33:32,26.38,,,,
194,06/04/2021 16:34:32,26.38,,,,
195,06/04/2021 16:35:32,26.38,,,,
196,06/04/2021 16:36:32,26.42,,,,
197,06/04/2021 16:37:32,26.42,,,,
198,06/04/2021 16:38:32,26.42,,,,
199,06/04/2021 16:39:32,26.38,,,,
200,06/04/2021 16:40:32,26.38,,,,
201,06/04/2021 16:41:32,26.34,,,,
202,06/04/2021 16:42:32,26.38,,,,
203,06/04/2021 16:43:32,26.34,,,,
204,06/04/2021 16:44:32,26.34,,,,
205,06/04/2021 16:45:32,26.30,,,,
206,06/04/2021 16:46:32,26.21,,,,
207,06/04/2021 16:47:32,26.21,,,,
208,06/04/2021 16:48:32,26.25,,,,
209,06/04/2021 16:49:32,26.30,,,,
210,06/04/2021 16:50:32,26.30,,,,
211,06/04/2021 16:51:32,26.34,,,,
212,06/04/2021 16:52:32,26.34,,,,
213,06/04/2021 16:53:32,26.38,,,,
214,06/04/2021 16:54:32,26.38,,,,
215,06/04/2021 16:55:32,26.47,,,,
216,06/04/2021 16:56:32,26.55,,,,
217,06/04/2021 16:57:32,26.60,,,,
218,06/04/2021 16:58:32,26.68,,,,
219,06/04/2021 16:59:32,26.72,,,,
220,06/04/2021 17:00:32,26.77,,,,
221,06/04/2021 17:01:32,26.77,,,,
222,06/04/2021 17:02:32,26.81,,,,
223,06/04/2021 17:03:32,26.85,,,,
224,06/04/2021 17:04:32,26.85,,,,
225,06/04/2021 17:05:32,26.81,,,,
226,06/04/2021 17:06:32,26.85,,,,
227,06/04/2021 17:07:32,26.94,,,,
228,06/04/2021 17:08:32,26.94,,,,
229,06/04/2021 17:09:32,26.94,,,,
230,06/04/2021 17:10:32,26.94,,,,
231,06/04/2021 17:11:32,26.98,,,,
232,06/04/2021 17:12:32,26.98,,,,
233,06/04/2021 17:13:32,27.02,,,,
234,06/04/2021 17:14:32,27.07,,,,
235,06/04/2021 17:15:32,27.11,,,,
236,06/04/2021 17:16:32,27.15,,,,
237,06/04/2021 17:17:32,27.24,,,,
238,06/04/2021 17:18:32,27.28,,,,
239,06/04/2021 17:19:32,27.37,,,,
240,06/04/2021 17:20:32,27.37,,,,
241,06/04/2021 17:21:32,27.37,,,,
242,06/04/2021 17:22:32,27.37,,,,
243,06/04/2021 17:23:32,27.24,,,,
244,06/04/2021 17:24:32,27.24,,,,
245,06/04/2021 17:25:32,27.20,,,,
246,06/04/2021 17:26:32,27.20,,,,
247,06/04/2021 17:27:32,27.24,,,,
248,06/04/2021 17:28:32,27.20,,,,
249,06/04/2021 17:29:32,27.24,,,,
250,06/04/2021 17:30:32,27.20,,,,
251,06/04/2021 17:31:32,27.24,,,,
252,06/04/2021 17:32:32,27.24,,,,
253,06/04/2021 17:33:32,27.28,,,,
254,06/04/2021 17:34:32,27.37,,,,
255,06/04/2021 17:35:32,27.41,,,,
256,06/04/2021 17:36:32,27.45,,,,
257,06/04/2021 17:37:32,27.50,,,,
258,06/04/2021 17:38:32,27.45,,,,
259,06/04/2021 17:39:32,27.45,,,,
260,06/04/2021 17:40:32,27.58,,,,
261,06/04/2021 17:41:32,27.54,,,,
262,06/04/2021 17:42:32,27.58,,,,
263,06/04/2021 17:43:32,27.71,,,,
264,06/04/2021 17:44:32,27.71,,,,
265,06/04/2021 17:45:32,27.75,,,,
266,06/04/2021 17:46:32,27.80,,,,
267,06/04/2021 17:47:32,27.75,,,,
268,06/04/2021 17:48:32,27.71,,,,
269,06/04/2021 17:49:32,27.75,,,,
270,06/04/2021 17:50:32,27.75,,,,
271,06/04/2021 17:51:32,27.84,,,,
272,06/04/2021 17:52:32,27.84,,,,
273,06/04/2021 17:53:32,27.88,,,,
274,06/04/2021 17:54:32,27.84,,,,
275,06/04/2021 17:55:32,27.93,,,,
276,06/04/2021 17:56:32,27.93,,,,
277,06/04/2021 17:57:32,27.97,,,,
278,06/04/2021 17:58:32,27.97,,,,
279,06/04/2021 17:59:32,27.97,,,,
280,06/04/2021 18:00:32,27.97,,,,
281,06/04/2021 18:01:32,27.97,,,,
282,06/04/2021 18:02:32,28.05,,,,
283,06/04/2021 18:03:32,28.05,,,,
284,06/04/2021 18:04:32,28.05,,,,
285,06/04/2021 18:05:32,28.18,,,,
286,06/04/2021 18:06:32,28.18,,,,
287,06/04/2021 18:07:32,28.18,,,,
288,06/04/2021 18:08:32,28.14,,,,
289,06/04/2021 18:09:32,28.01,,,,
290,06/04/2021 18:10:32,27.88,,,,
291,06/04/2021 18:11:32,27.88,,,,
292,06/04/2021 18:12:32,27.84,,,,
293,06/04/2021 18:13:32,27.80,,,,
294,06/04/2021 18:14:32,27.75,,,,
295,06/04/2021 18:15:32,27.88,,,,
296,06/04/2021 18:16:32,27.97,,,,
297,06/04/2021 18:17:32,27.97,,,,
298,06/04/2021 18:18:32,28.01,,,,
299,06/04/2021 18:19:32,28.10,,,,
300,06/04/2021 18:20:32,28.05,,,,
301,06/04/2021 18:21:32,28.14,,,,
302,06/04/2021 18:22:32,28.23,,,,
303,06/04/2021 18:23:32,28.31,,,,
304,06/04/2021 18:24:32,28.35,,,,
305,06/04/2021 18:25:32,28.35,,,,
306,06/04/2021 18:26:32,28.40,,,,
307,06/04/2021 18:27:32,28.40,,,,
308,06/04/2021 18:28:32,28.35,,,,
309,06/04/2021 18:29:32,28.44,,,,
310,06/04/2021 18:30:32,28.44,,,,
311,06/04/2021 18:31:32,28.48,,,,
312,06/04/2021 18:32:32,28.48,,,,
313,06/04/2021 18:33:32,28.44,,,,
314,06/04/2021 18:34:32,28.40,,,,
315,06/04/2021 18:35:32,28.40,,,,
316,06/04/2021 18:36:32,28.35,,,,
317,06/04/2021 18:37:32,28.31,,,,
318,06/04/2021 18:38:32,28.27,,,,
319,06/04/2021 18:39:32,28.18,,,,
320,06/04/2021 18:40:32,28.14,,,,
321,06/04/2021 18:41:32,28.18,,,,
322,06/04/2021 18:42:32,28.18,,,,
323,06/04/2021 18:43:32,28.18,,,,
324,06/04/2021 18:44:32,28.23,,,,
325,06/04/2021 18:45:32,28.23,,,,
326,06/04/2021 18:46:32,28.23,,,,
327,06/04/2021 18:47:32,28.18,,,,
328,06/04/2021 18:48:32,28.14,,,,
329,06/04/2021 18:49:32,28.14,,,,
330,06/04/2021 18:50:32,28.14,,,,
331,06/04/2021 18:51:32,28.18,,,,
332,06/04/2021 18:52:32,28.14,,,,
333,06/04/2021 18:53:32,28.23,,,,
334,06/04/2021 18:54:32,28.23,,,,
335,06/04/2021 18:55:32,28.18,,,,
336,06/04/2021 18:56:32,28.18,,,,
337,06/04/2021 18:57:32,28.18,,,,
338,06/04/2021 18:58:32,28.18,,,,
339,06/04/2021 18:59:32,28.10,,,,
340,06/04/2021 19:00:32,28.05,,,,
341,06/04/2021 19:01:32,27.97,,,,
342,06/04/2021 19:02:32,27.84,,,,
343,06/04/2021 19:03:32,27.75,,,,
344,06/04/2021 19:04:32,27.67,,,,
345,06/04/2021 19:05:32,27.58,,,,
346,06/04/2021 19:06:32,27.50,,,,
347,06/04/2021 19:07:32,27.37,,,,
348,06/04/2021 19:08:32,27.32,,,,
349,06/04/2021 19:09:32,27.24,,,,
350,06/04/2021 19:10:32,27.24,,,,
351,06/04/2021 19:11:32,27.20,,,,
352,06/04/2021 19:12:32,27.11,,,,
353,06/04/2021 19:13:32,27.15,,,,
354,06/04/2021 19:14:32,27.07,,,,
355,06/04/2021 19:15:32,27.02,,,,
356,06/04/2021 19:16:32,26.98,,,,
357,06/04/2021 19:17:32,27.02,,,,
358,06/04/2021 19:18:32,27.02,,,,
359,06/04/2021 19:19:32,26.98,,,,
360,06/04/2021 19:20:32,27.02,,,,
361,06/04/2021 19:21:32,27.02,,,,
362,06/04/2021 19:22:32,26.98,,,,
363,06/04/2021 19:23:32,26.94,,,,
364,06/04/2021 19:24:32,26.94,,,,
365,06/04/2021 19:25:32,26.94,,,,
366,06/04/2021 19:26:32,26.98,,,,
367,06/04/2021 19:27:32,26.94,,,,
368,06/04/2021 19:28:32,26.90,,,,
369,06/04/2021 19:29:32,26.81,,,,
370,06/04/2021 19:30:32,26.81,,,,
371,06/04/2021 19:31:32,26.81,,,,
372,06/04/2021 19:32:32,26.77,,,,
373,06/04/2021 19:33:32,26.77,,,,
374,06/04/2021 19:34:32,26.77,,,,
375,06/04/2021 19:35:32,26.72,,,,
376,06/04/2021 19:36:32,26.77,,,,
377,06/04/2021 19:37:32,26.77,,,,
378,06/04/2021 19:38:32,26.72,,,,
379,06/04/2021 19:39:32,26.72,,,,
380,06/04/2021 19:40:32,26.68,,,,
381,06/04/2021 19:41:32,26.64,,,,
382,06/04/2021 19:42:32,26.68,,,,
383,06/04/2021 19:43:32,26.64,,,,
384,06/04/2021 19:44:32,26.60,,,,
385,06/04/2021 19:45:32,26.64,,,,
386,06/04/2021 19:46:32,26.51,,,,
387,06/04/2021 19:47:32,26.47,,,,
388,06/04/2021 19:48:32,26.47,,,,
389,06/04/2021 19:49:32,26.47,,,,
390,06/04/2021 19:50:32,26.42,,,,
391,06/04/2021 19:51:32,26.38,,,,
392,06/04/2021 19:52:32,26.34,,,,
393,06/04/2021 19:53:32,26.25,,,,
394,06/04/2021 19:54:32,26.21,,,,
395,06/04/2021 19:55:32,26.21,,,,
396,06/04/2021 19:56:32,26.08,,,,
397,06/04/2021 19:57:32,26.08,,,,
398,06/04/2021 19:58:32,25.99,,,,
399,06/04/2021 19:59:32,25.99,,,,
400,06/04/2021 20:00:32,25.91,,,,
401,06/04/2021 20:01:32,25.91,,,,
402,06/04/2021 20:02:32,25.87,,,,
403,06/04/2021 20:03:32,25.82,,,,
404,06/04/2021 20:04:32,25.74,,,,
405,06/04/2021 20:05:32,25.74,,,,
406,06/04/2021 20:06:32,25.69,,,,
407,06/04/2021 20:07:32,25.65,,,,
408,06/04/2021 20:08:32,25.65,,,,
409,06/04/2021 20:09:32,25.61,,,,
410,06/04/2021 20:10:32,25.57,,,,
411,06/04/2021 20:11:32,25.52,,,,
412,06/04/2021 20:12:32,25.44,,,,
413,06/04/2021 20:13:32,25.39,,,,
414,06/04/2021 20:14:32,25.31,,,,
415,06/04/2021 20:15:32,25.31,,,,
416,06/04/2021 20:16:32,25.22,,,,
417,06/04/2021 20:17:32,25.18,,,,
418,06/04/2021 20:18:32,25.14,,,,
419,06/04/2021 20:19:32,25.01,,,,
420,06/04/2021 20:20:32,24.97,,,,
421,06/04/2021 20:21:32,24.92,,,,
422,06/04/2021 20:22:32,24.84,,,,
423,06/04/2021 20:23:32,24.79,,,,
424,06/04/2021 20:24:32,24.75,,,,
425,06/04/2021 20:25:32,24.66,,,,
426,06/04/2021 20:26:32,24.58,,,,
427,06/04/2021 20:27:32,24.54,,,,
428,06/04/2021 20:28:32,24.49,,,,
429,06/04/2021 20:29:32,24.41,,,,
430,06/04/2021 20:30:32,24.36,,,,
431,06/04/2021 20:31:32,24.32,,,,
432,06/04/2021 20:32:32,24.24,,,,
433,06/04/2021 20:33:32,24.19,,,,
434,06/04/2021 20:34:32,24.15,,,,
435,06/04/2021 20:35:32,24.11,,,,
436,06/04/2021 20:36:32,24.02,,,,
437,06/04/2021 20:37:32,24.02,,,,
438,06/04/2021 20:38:32,23.98,,,,
439,06/04/2021 20:39:32,23.89,,,,
440,06/04/2021 20:40:32,23.85,,,,
441,06/04/2021 20:41:32,23.85,,,,
442,06/04/2021 20:42:32,23.76,,,,
443,06/04/2021 20:43:32,23.76,,,,
444,06/04/2021 20:44:32,23.72,,,,
445,06/04/2021 20:45:32,23.68,,,,
446,06/04/2021 20:46:32,23.59,,,,
447,06/04/2021 20:47:32,23.55,,,,
448,06/04/2021 20:48:32,23.46,,,,
449,06/04/2021 20:49:32,23.38,,,,
450,06/04/2021 20:50:32,23.38,,,,
451,06/04/2021 20:51:32,23.34,,,,
452,06/04/2021 20:52:32,23.34,,,,
453,06/04/2021 20:53:32,23.21,,,,
454,06/04/2021 20:54:32,23.16,,,,
455,06/04/2021 20:55:32,23.12,,,,
456,06/04/2021 20:56:32,23.08,,,,
457,06/04/2021 20:57:32,23.03,,,,
458,06/04/2021 20:58:32,22.95,,,,
459,06/04/2021 20:59:32,22.86,,,,
460,06/04/2021 21:00:32,22.78,,,,
461,06/04/2021 21:01:32,22.78,,,,
462,06/04/2021 21:02:32,22.65,,,,
463,06/04/2021 21:03:32,22.65,,,,
464,06/04/2021 21:04:32,22.52,,,,
465,06/04/2021 21:05:32,22.48,,,,
466,06/04/2021 21:06:32,22.48,,,,
467,06/04/2021 21:07:32,22.43,,,,
468,06/04/2021 21:08:32,22.39,,,,
469,06/04/2021 21:09:32,22.35,,,,
470,06/04/2021 21:10:32,22.35,,,,
471,06/04/2021 21:11:32,22.26,,,,
472,06/04/2021 21:12:32,22.31,,,,
473,06/04/2021 21:13:32,22.26,,,,
474,06/04/2021 21:14:32,22.18,,,,
475,06/04/2021 21:15:32,22.22,,,,
476,06/04/2021 21:16:32,22.09,,,,
477,06/04/2021 21:17:32,22.13,,,,
478,06/04/2021 21:18:32,22.01,,,,
479,06/04/2021 21:19:32,21.96,,,,
480,06/04/2021 21:20:32,21.92,,,,
481,06/04/2021 21:21:32,21.92,,,,
482,06/04/2021 21:22:32,21.83,,,,
483,06/04/2021 21:23:32,21.83,,,,
484,06/04/2021 21:24:32,21.83,,,,
485,06/04/2021 21:25:32,21.83,,,,
486,06/04/2021 21:26:32,21.75,,,,
487,06/04/2021 21:27:32,21.75,,,,
488,06/04/2021 21:28:32,21.66,,,,
489,06/04/2021 21:29:32,21.62,,,,
490,06/04/2021 21:30:32,21.58,,,,
491,06/04/2021 21:31:32,21.58,,,,
492,06/04/2021 21:32:32,21.53,,,,
493,06/04/2021 21:33:32,21.49,,,,
494,06/04/2021 21:34:32,21.45,,,,
495,06/04/2021 21:35:32,21.36,,,,
496,06/04/2021 21:36:32,21.36,,,,
497,06/04/2021 21:37:32,21.32,,,,
498,06/04/2021 21:38:32,21.23,,,,
499,06/04/2021 21:39:32,21.23,,,,
500,06/04/2021 21:40:32,21.15,,,,
501,06/04/2021 21:41:32,21.15,,,,
502,06/04/2021 21:42:32,21.10,,,,
503,06/04/2021 21:43:32,21.10,,,,
504,06/04/2021 21:44:32,21.10,,,,
505,06/04/2021 21:45:32,21.10,,,,
506,06/04/2021 21:46:32,21.06,,,,
507,06/04/2021 21:47:32,21.06,,,,
508,06/04/2021 21:48:32,21.02,,,,
509,06/04/2021 21:49:32,21.02,,,,
510,06/04/2021 21:50:32,21.06,,,,
511,06/04/2021 21:51:32,21.02,,,,
512,06/04/2021 21:52:32,21.02,,,,
513,06/04/2021 21:53:32,20.98,,,,
514,06/04/2021 21:54:32,20.93,,,,
515,06/04/2021 21:55:32,20.93,,,,
516,06/04/2021 21:56:32,20.89,,,,
517,06/04/2021 21:57:32,20.89,,,,
518,06/04/2021 21:58:32,20.85,,,,
519,06/04/2021 21:59:32,20.89,,,,
520,06/04/2021 22:00:32,20.85,,,,
521,06/04/2021 22:01:32,20.80,,,,
522,06/04/2021 22:02:32,20.85,,,,
523,06/04/2021 22:03:32,20.80,,,,
524,06/04/2021 22:04:32,20.76,,,,
525,06/04/2021 22:05:32,20.72,,,,
526,06/04/2021 22:06:32,20.76,,,,
527,06/04/2021 22:07:32,20.68,,,,
528,06/04/2021 22:08:32,20.76,,,,
529,06/04/2021 22:09:32,20.68,,,,
530,06/04/2021 22:10:32,20.68,,,,
531,06/04/2021 22:11:32,20.68,,,,
532,06/04/2021 22:12:32,20.68,,,,
533,06/04/2021 22:13:32,20.68,,,,
534,06/04/2021 22:14:32,20.59,,,,
535,06/04/2021 22:15:32,20.59,,,,
536,06/04/2021 22:16:32,20.55,,,,
537,06/04/2021 22:17:32,20.55,,,,
538,06/04/2021 22:18:32,20.50,,,,
539,06/04/2021 22:19:32,20.46,,,,
540,06/04/2021 22:20:32,20.42,,,,
541,06/04/2021 22:21:32,20.42,,,,
542,06/04/2021 22:22:32,20.37,,,,
543,06/04/2021 22:23:32,20.29,,,,
544,06/04/2021 22:24:32,20.29,,,,
545,06/04/2021 22:25:32,20.33,,,,
546,06/04/2021 22:26:32,20.25,,,,
547,06/04/2021 22:27:32,20.25,,,,
548,06/04/2021 22:28:32,20.25,,,,
549,06/04/2021 22:29:32,20.20,,,,
550,06/04/2021 22:30:32,20.25,,,,
551,06/04/2021 22:31:32,20.20,,,,
552,06/04/2021 22:32:32,20.16,,,,
553,06/04/2021 22:33:32,20.16,,,,
554,06/04/2021 22:34:32,20.12,,,,
555,06/04/2021 22:35:32,20.07,,,,
556,06/04/2021 22:36:32,20.03,,,,
557,06/04/2021 22:37:32,20.07,,,,
558,06/04/2021 22:38:32,19.99,,,,
559,06/04/2021 22:39:32,19.99,,,,
560,06/04/2021 22:40:32,19.95,,,,
561,06/04/2021 22:41:32,19.95,,,,
562,06/04/2021 22:42:32,19.95,,,,
563,06/04/2021 22:43:32,19.86,,,,
564,06/04/2021 22:44:32,19.90,,,,
565,06/04/2021 22:45:32,19.86,,,,
566,06/04/2021 22:46:32,19.86,,,,
567,06/04/2021 22:47:32,19.82,,,,
568,06/04/2021 22:48:32,19.77,,,,
569,06/04/2021 22:49:32,19.77,,,,
570,06/04/2021 22:50:32,19.73,,,,
571,06/04/2021 22:51:32,19.73,,,,
572,06/04/2021 22:52:32,19.73,,,,
573,06/04/2021 22:53:32,19.65,,,,
574,06/04/2021 22:54:32,19.69,,,,
575,06/04/2021 22:55:32,19.65,,,,
576,06/04/2021 22:56:32,19.60,,,,
577,06/04/2021 22:57:32,19.60,,,,
578,06/04/2021 22:58:32,19.60,,,,
579,06/04/2021 22:59:32,19.56,,,,
580,06/04/2021 23:00:32,19.47,,,,
581,06/04/2021 23:01:32,19.52,,,,
582,06/04/2021 23:02:32,19.47,,,,
583,06/04/2021 23:03:32,19.47,,,,
584,06/04/2021 23:04:32,19.43,,,,
585,06/04/2021 23:05:32,19.39,,,,
586,06/04/2021 23:06:32,19.39,,,,
587,06/04/2021 23:07:32,19.43,,,,
588,06/04/2021 23:08:32,19.35,,,,
589,06/04/2021 23:09:32,19.30,,,,
590,06/04/2021 23:10:32,19.26,,,,
591,06/04/2021 23:11:32,19.26,,,,
592,06/04/2021 23:12:32,19.22,,,,
593,06/04/2021 23:13:32,19.22,,,,
594,06/04/2021 23:14:32,19.17,,,,
595,06/04/2021 23:15:32,19.17,,,,
596,06/04/2021 23:16:32,19.13,,,,
597,06/04/2021 23:17:32,19.13,,,,
598,06/04/2021 23:18:32,19.09,,,,
599,06/04/2021 23:19:32,19.09,,,,
600,06/04/2021 23:20:32,19.05,,,,
601,06/04/2021 23:21:32,19.00,,,,
602,06/04/2021 23:22:32,18.96,,,,
603,06/04/2021 23:23:32,18.96,,,,
604,06/04/2021 23:24:32,18.87,,,,
