#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
265,06/09/2021 14:24:43,26.81,,,,
266,06/09/2021 14:25:43,26.81,,,,
267,06/09/2021 14:26:43,26.77,,,,
268,06/09/2021 14:27:43,26.77,,,,
269,06/09/2021 14:28:43,26.72,,,,
270,06/09/2021 14:29:43,26.72,,,,
271,06/09/2021 14:30:43,26.64,,,,
272,06/09/2021 14:31:43,26.68,,,,
273,06/09/2021 14:32:43,26.64,,,,
274,06/09/2021 14:33:43,26.64,,,,
275,06/09/2021 14:34:43,26.64,,,,
276,06/09/2021 14:35:43,26.64,,,,
277,06/09/2021 14:36:43,26.60,,,,
278,06/09/2021 14:37:43,26.55,,,,
279,06/09/2021 14:38:43,26.55,,,,
280,06/09/2021 14:39:43,26.60,,,,
281,06/09/2021 14:40:43,26.55,,,,
282,06/09/2021 14:41:43,26.55,,,,
283,06/09/2021 14:42:43,26.55,,,,
284,06/09/2021 14:43:43,26.64,,,,
285,06/09/2021 14:44:43,26.68,,,,
286,06/09/2021 14:45:43,26.68,,,,
287,06/09/2021 14:46:43,26.77,,,,
288,06/09/2021 14:47:43,26.72,,,,
289,06/09/2021 14:48:43,26.72,,,,
290,06/09/2021 14:49:43,26.72,,,,
291,06/09/2021 14:50:43,26.68,,,,
292,06/09/2021 14:51:43,26.77,,,,
293,06/09/2021 14:52:43,26.85,,,,
294,06/09/2021 14:53:43,26.85,,,,
295,06/09/2021 14:54:43,26.94,,,,
296,06/09/2021 14:55:43,26.85,,,,
297,06/09/2021 14:56:43,26.94,,,,
298,06/09/2021 14:57:43,26.85,,,,
299,06/09/2021 14:58:43,26.94,,,,
300,06/09/2021 14:59:43,26.98,,,,
301,06/09/2021 15:00:43,27.02,,,,
302,06/09/2021 15:01:43,27.11,,,,
303,06/09/2021 15:02:43,27.02,,,,
304,06/09/2021 15:03:43,26.98,,,,
305,06/09/2021 15:04:43,26.98,,,,
306,06/09/2021 15:05:43,26.98,,,,
307,06/09/2021 15:06:43,26.94,,,,
308,06/09/2021 15:07:43,26.98,,,,
309,06/09/2021 15:08:43,26.98,,,,
310,06/09/2021 15:09:43,26.94,,,,
311,06/09/2021 15:10:43,26.90,,,,
312,06/09/2021 15:11:43,26.94,,,,
313,06/09/2021 15:12:43,26.94,,,,
314,06/09/2021 15:13:43,26.90,,,,
315,06/09/2021 15:14:43,26.94,,,,
316,06/09/2021 15:15:43,26.94,,,,
317,06/09/2021 15:16:43,26.94,,,,
318,06/09/2021 15:17:43,27.02,,,,
319,06/09/2021 15:18:43,27.07,,,,
320,06/09/2021 15:19:43,27.11,,,,
321,06/09/2021 15:20:43,27.11,,,,
322,06/09/2021 15:21:43,27.11,,,,
323,06/09/2021 15:22:43,27.11,,,,
324,06/09/2021 15:23:43,27.07,,,,
325,06/09/2021 15:24:43,26.98,,,,
326,06/09/2021 15:25:43,26.98,,,,
327,06/09/2021 15:26:43,26.98,,,,
328,06/09/2021 15:27:43,26.94,,,,
329,06/09/2021 15:28:43,26.90,,,,
330,06/09/2021 15:29:43,26.94,,,,
331,06/09/2021 15:30:43,26.94,,,,
332,06/09/2021 15:31:43,26.90,,,,
333,06/09/2021 15:32:43,26.90,,,,
334,06/09/2021 15:33:43,26.90,,,,
335,06/09/2021 15:34:43,26.94,,,,
336,06/09/2021 15:35:43,26.98,,,,
337,06/09/2021 15:36:43,26.94,,,,
338,06/09/2021 15:37:43,27.07,,,,
339,06/09/2021 15:38:43,27.02,,,,
340,06/09/2021 15:39:43,27.02,,,,
341,06/09/2021 15:40:43,26.98,,,,
342,06/09/2021 15:41:43,27.07,,,,
343,06/09/2021 15:42:43,27.07,,,,
344,06/09/2021 15:43:43,27.15,,,,
345,06/09/2021 15:44:43,27.15,,,,
346,06/09/2021 15:45:43,27.20,,,,
347,06/09/2021 15:46:43,27.15,,,,
348,06/09/2021 15:47:43,27.20,,,,
349,06/09/2021 15:48:43,27.20,,,,
350,06/09/2021 15:49:43,27.20,,,,
351,06/09/2021 15:50:43,27.15,,,,
352,06/09/2021 15:51:43,27.20,,,,
353,06/09/2021 15:52:43,27.15,,,,
354,06/09/2021 15:53:43,27.15,,,,
355,06/09/2021 15:54:43,27.15,,,,
356,06/09/2021 15:55:43,27.20,,,,
357,06/09/2021 15:56:43,27.15,,,,
358,06/09/2021 15:57:43,27.24,,,,
359,06/09/2021 15:58:43,27.20,,,,
360,06/09/2021 15:59:43,27.24,,,,
361,06/09/2021 16:00:43,27.24,,,,
362,06/09/2021 16:01:43,27.24,,,,
363,06/09/2021 16:02:43,27.24,,,,
364,06/09/2021 16:03:43,27.20,,,,
365,06/09/2021 16:04:43,27.24,,,,
366,06/09/2021 16:05:43,27.24,,,,
367,06/09/2021 16:06:43,27.15,,,,
368,06/09/2021 16:07:43,27.24,,,,
369,06/09/2021 16:08:43,27.28,,,,
370,06/09/2021 16:09:43,27.24,,,,
371,06/09/2021 16:10:43,27.20,,,,
372,06/09/2021 16:11:43,27.20,,,,
373,06/09/2021 16:12:43,27.20,,,,
374,06/09/2021 16:13:43,27.20,,,,
375,06/09/2021 16:14:43,27.24,,,,
376,06/09/2021 16:15:43,27.28,,,,
377,06/09/2021 16:16:43,27.32,,,,
378,06/09/2021 16:17:43,27.32,,,,
379,06/09/2021 16:18:43,27.41,,,,
380,06/09/2021 16:19:43,27.50,,,,
381,06/09/2021 16:20:43,27.50,,,,
382,06/09/2021 16:21:43,27.63,,,,
383,06/09/2021 16:22:43,27.63,,,,
384,06/09/2021 16:23:43,27.63,,,,
385,06/09/2021 16:24:43,27.58,,,,
386,06/09/2021 16:25:43,27.54,,,,
387,06/09/2021 16:26:43,27.58,,,,
388,06/09/2021 16:27:43,27.58,,,,
389,06/09/2021 16:28:43,27.54,,,,
390,06/09/2021 16:29:43,27.54,,,,
391,06/09/2021 16:30:43,27.67,,,,
392,06/09/2021 16:31:43,27.63,,,,
393,06/09/2021 16:32:43,27.67,,,,
394,06/09/2021 16:33:43,27.58,,,,
395,06/09/2021 16:34:43,27.63,,,,
396,06/09/2021 16:35:43,27.58,,,,
397,06/09/2021 16:36:43,27.58,,,,
398,06/09/2021 16:37:43,27.54,,,,
399,06/09/2021 16:38:43,27.41,,,,
400,06/09/2021 16:39:43,27.41,,,,
401,06/09/2021 16:40:43,27.41,,,,
402,06/09/2021 16:41:43,27.45,,,,
403,06/09/2021 16:42:43,27.45,,,,
404,06/09/2021 16:43:43,27.50,,,,
405,06/09/2021 16:44:43,27.58,,,,
406,06/09/2021 16:45:43,27.54,,,,
407,06/09/2021 16:46:43,27.58,,,,
408,06/09/2021 16:47:43,27.58,,,,
409,06/09/2021 16:48:43,27.54,,,,
410,06/09/2021 16:49:43,27.50,,,,
411,06/09/2021 16:50:43,27.54,,,,
412,06/09/2021 16:51:43,27.50,,,,
413,06/09/2021 16:52:43,27.50,,,,
414,06/09/2021 16:53:43,27.50,,,,
415,06/09/2021 16:54:43,27.50,,,,
416,06/09/2021 16:55:43,27.54,,,,
417,06/09/2021 16:56:43,27.58,,,,
418,06/09/2021 16:57:43,27.58,,,,
419,06/09/2021 16:58:43,27.63,,,,
420,06/09/2021 16:59:43,27.63,,,,
421,06/09/2021 17:00:43,27.63,,,,
422,06/09/2021 17:01:43,27.58,,,,
423,06/09/2021 17:02:43,27.58,,,,
424,06/09/2021 17:03:43,27.50,,,,
425,06/09/2021 17:04:43,27.45,,,,
426,06/09/2021 17:05:43,27.41,,,,
427,06/09/2021 17:06:43,27.41,,,,
428,06/09/2021 17:07:43,27.45,,,,
429,06/09/2021 17:08:43,27.37,,,,
430,06/09/2021 17:09:43,27.37,,,,
431,06/09/2021 17:10:43,27.32,,,,
432,06/09/2021 17:11:43,27.28,,,,
433,06/09/2021 17:12:43,27.24,,,,
434,06/09/2021 17:13:43,27.20,,,,
435,06/09/2021 17:14:43,27.20,,,,
436,06/09/2021 17:15:43,27.20,,,,
437,06/09/2021 17:16:43,27.20,,,,
438,06/09/2021 17:17:43,27.24,,,,
439,06/09/2021 17:18:43,27.24,,,,
440,06/09/2021 17:19:43,27.15,,,,
441,06/09/2021 17:20:43,27.20,,,,
442,06/09/2021 17:21:43,27.24,,,,
443,06/09/2021 17:22:43,27.24,,,,
444,06/09/2021 17:23:43,27.24,,,,
445,06/09/2021 17:24:43,27.24,,,,
446,06/09/2021 17:25:43,27.20,,,,
447,06/09/2021 17:26:43,27.24,,,,
448,06/09/2021 17:27:43,27.24,,,,
449,06/09/2021 17:28:43,27.24,,,,
450,06/09/2021 17:29:43,27.24,,,,
451,06/09/2021 17:30:43,27.32,,,,
452,06/09/2021 17:31:43,27.32,,,,
453,06/09/2021 17:32:43,27.32,,,,
454,06/09/2021 17:33:43,27.28,,,,
455,06/09/2021 17:34:43,27.28,,,,
456,06/09/2021 17:35:43,27.37,,,,
457,06/09/2021 17:36:43,27.37,,,,
458,06/09/2021 17:37:43,27.37,,,,
459,06/09/2021 17:38:43,27.41,,,,
460,06/09/2021 17:39:43,27.45,,,,
461,06/09/2021 17:40:43,27.50,,,,
462,06/09/2021 17:41:43,27.54,,,,
463,06/09/2021 17:42:43,27.54,,,,
464,06/09/2021 17:43:43,27.63,,,,
465,06/09/2021 17:44:43,27.67,,,,
466,06/09/2021 17:45:43,27.71,,,,
467,06/09/2021 17:46:43,27.71,,,,
468,06/09/2021 17:47:43,27.71,,,,
469,06/09/2021 17:48:43,27.67,,,,
470,06/09/2021 17:49:43,27.75,,,,
471,06/09/2021 17:50:43,27.67,,,,
472,06/09/2021 17:51:43,27.63,,,,
473,06/09/2021 17:52:43,27.63,,,,
474,06/09/2021 17:53:43,27.63,,,,
475,06/09/2021 17:54:43,27.54,,,,
476,06/09/2021 17:55:43,27.58,,,,
477,06/09/2021 17:56:43,27.63,,,,
478,06/09/2021 17:57:43,27.63,,,,
479,06/09/2021 17:58:43,27.67,,,,
480,06/09/2021 17:59:43,27.67,,,,
481,06/09/2021 18:00:43,27.58,,,,
482,06/09/2021 18:01:43,27.58,,,,
483,06/09/2021 18:02:43,27.45,,,,
484,06/09/2021 18:03:43,27.45,,,,
485,06/09/2021 18:04:43,27.45,,,,
486,06/09/2021 18:05:43,27.32,,,,
487,06/09/2021 18:06:43,27.28,,,,
488,06/09/2021 18:07:43,27.32,,,,
489,06/09/2021 18:08:43,27.37,,,,
490,06/09/2021 18:09:43,27.24,,,,
491,06/09/2021 18:10:43,27.15,,,,
492,06/09/2021 18:11:43,27.07,,,,
493,06/09/2021 18:12:43,26.98,,,,
494,06/09/2021 18:13:43,26.85,,,,
495,06/09/2021 18:14:43,26.77,,,,
496,06/09/2021 18:15:43,26.72,,,,
497,06/09/2021 18:16:43,26.68,,,,
498,06/09/2021 18:17:43,26.64,,,,
499,06/09/2021 18:18:43,26.55,,,,
500,06/09/2021 18:19:43,26.51,,,,
501,06/09/2021 18:20:43,26.51,,,,
502,06/09/2021 18:21:43,26.42,,,,
503,06/09/2021 18:22:43,26.38,,,,
504,06/09/2021 18:23:43,26.34,,,,
505,06/09/2021 18:24:43,26.30,,,,
506,06/09/2021 18:25:43,26.25,,,,
507,06/09/2021 18:26:43,26.25,,,,
508,06/09/2021 18:27:43,26.17,,,,
509,06/09/2021 18:28:43,26.17,,,,
510,06/09/2021 18:29:43,26.21,,,,
511,06/09/2021 18:30:43,26.21,,,,
512,06/09/2021 18:31:43,26.21,,,,
513,06/09/2021 18:32:43,26.25,,,,
514,06/09/2021 18:33:43,26.25,,,,
515,06/09/2021 18:34:43,26.21,,,,
516,06/09/2021 18:35:43,26.25,,,,
517,06/09/2021 18:36:43,26.21,,,,
518,06/09/2021 18:37:43,26.30,,,,
519,06/09/2021 18:38:43,26.25,,,,
520,06/09/2021 18:39:43,26.25,,,,
521,06/09/2021 18:40:43,26.34,,,,
522,06/09/2021 18:41:43,26.34,,,,
523,06/09/2021 18:42:43,26.34,,,,
524,06/09/2021 18:43:43,26.42,,,,
525,06/09/2021 18:44:43,26.42,,,,
526,06/09/2021 18:45:43,26.47,,,,
527,06/09/2021 18:46:43,26.51,,,,
528,06/09/2021 18:47:43,26.55,,,,
529,06/09/2021 18:48:43,26.60,,,,
530,06/09/2021 18:49:43,26.55,,,,
531,06/09/2021 18:50:43,26.68,,,,
532,06/09/2021 18:51:43,26.68,,,,
533,06/09/2021 18:52:43,26.72,,,,
534,06/09/2021 18:53:43,26.72,,,,
535,06/09/2021 18:54:43,26.77,,,,
536,06/09/2021 18:55:43,26.77,,,,
537,06/09/2021 18:56:43,26.77,,,,
538,06/09/2021 18:57:43,26.77,,,,
539,06/09/2021 18:58:43,26.77,,,,
540,06/09/2021 18:59:43,26.77,,,,
541,06/09/2021 19:00:43,26.81,,,,
542,06/09/2021 19:01:43,26.77,,,,
543,06/09/2021 19:02:43,26.72,,,,
544,06/09/2021 19:03:43,26.81,,,,
545,06/09/2021 19:04:43,26.81,,,,
546,06/09/2021 19:05:43,26.85,,,,
547,06/09/2021 19:06:43,26.77,,,,
548,06/09/2021 19:07:43,26.72,,,,
549,06/09/2021 19:08:43,26.81,,,,
550,06/09/2021 19:09:43,26.81,,,,
551,06/09/2021 19:10:43,26.77,,,,
552,06/09/2021 19:11:43,26.81,,,,
553,06/09/2021 19:12:43,26.81,,,,
554,06/09/2021 19:13:43,26.81,,,,
555,06/09/2021 19:14:43,26.77,,,,
556,06/09/2021 19:15:43,26.77,,,,
557,06/09/2021 19:16:43,26.77,,,,
558,06/09/2021 19:17:43,26.81,,,,
559,06/09/2021 19:18:43,26.81,,,,
560,06/09/2021 19:19:43,26.77,,,,
561,06/09/2021 19:20:43,26.72,,,,
562,06/09/2021 19:21:43,26.72,,,,
563,06/09/2021 19:22:43,26.72,,,,
564,06/09/2021 19:23:43,26.64,,,,
565,06/09/2021 19:24:43,26.64,,,,
566,06/09/2021 19:25:43,26.64,,,,
567,06/09/2021 19:26:43,26.64,,,,
568,06/09/2021 19:27:43,26.60,,,,
569,06/09/2021 19:28:43,26.60,,,,
570,06/09/2021 19:29:43,26.60,,,,
571,06/09/2021 19:30:43,26.64,,,,
572,06/09/2021 19:31:43,26.60,,,,
573,06/09/2021 19:32:43,26.55,,,,
574,06/09/2021 19:33:43,26.55,,,,
575,06/09/2021 19:34:43,26.60,,,,
576,06/09/2021 19:35:43,26.60,,,,
577,06/09/2021 19:36:43,26.60,,,,
578,06/09/2021 19:37:43,26.55,,,,
579,06/09/2021 19:38:43,26.55,,,,
580,06/09/2021 19:39:43,26.51,,,,
581,06/09/2021 19:40:43,26.51,,,,
582,06/09/2021 19:41:43,26.51,,,,
583,06/09/2021 19:42:43,26.55,,,,
584,06/09/2021 19:43:43,26.55,,,,
585,06/09/2021 19:44:43,26.55,,,,
586,06/09/2021 19:45:43,26.51,,,,
587,06/09/2021 19:46:43,26.47,,,,
588,06/09/2021 19:47:43,26.47,,,,
589,06/09/2021 19:48:43,26.42,,,,
590,06/09/2021 19:49:43,26.47,,,,
591,06/09/2021 19:50:43,26.47,,,,
592,06/09/2021 19:51:43,26.42,,,,
593,06/09/2021 19:52:43,26.38,,,,
594,06/09/2021 19:53:43,26.38,,,,
595,06/09/2021 19:54:43,26.34,,,,
596,06/09/2021 19:55:43,26.25,,,,
597,06/09/2021 19:56:43,26.25,,,,
598,06/09/2021 19:57:43,26.34,,,,
599,06/09/2021 19:58:43,26.34,,,,
600,06/09/2021 19:59:43,26.38,,,,
601,06/09/2021 20:00:43,26.38,,,,
602,06/09/2021 20:01:43,26.38,,,,
603,06/09/2021 20:02:43,26.42,,,,
604,06/09/2021 20:03:43,26.34,,,,
