#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
78,06/06/2021 11:58:24,30.46,,
79,06/06/2021 11:59:24,30.46,,
80,06/06/2021 12:00:24,30.50,,
81,06/06/2021 12:01:24,30.54,,
82,06/06/2021 12:02:24,30.54,,
83,06/06/2021 12:03:24,30.59,,
84,06/06/2021 12:04:24,30.59,,
85,06/06/2021 12:05:24,30.59,,
86,06/06/2021 12:06:24,30.59,,
87,06/06/2021 12:07:24,30.63,,
88,06/06/2021 12:08:24,30.63,,
89,06/06/2021 12:09:24,30.54,,
90,06/06/2021 12:10:24,30.50,,
91,06/06/2021 12:11:24,30.50,,
92,06/06/2021 12:12:24,30.50,,
93,06/06/2021 12:13:24,30.59,,
94,06/06/2021 12:14:24,30.63,,
95,06/06/2021 12:15:24,30.67,,
96,06/06/2021 12:16:24,30.76,,
97,06/06/2021 12:17:24,30.76,,
98,06/06/2021 12:18:24,30.80,,
99,06/06/2021 12:19:24,30.80,,
100,06/06/2021 12:20:24,30.89,,
101,06/06/2021 12:21:24,30.84,,
102,06/06/2021 12:22:24,30.84,,
103,06/06/2021 12:23:24,30.84,,
104,06/06/2021 12:24:24,30.80,,
105,06/06/2021 12:25:24,30.89,,
106,06/06/2021 12:26:24,30.97,,
107,06/06/2021 12:27:24,30.97,,
108,06/06/2021 12:28:24,30.97,,
109,06/06/2021 12:29:24,31.01,,
110,06/06/2021 12:30:24,31.06,,
111,06/06/2021 12:31:24,31.10,,
112,06/06/2021 12:32:24,31.06,,
113,06/06/2021 12:33:24,31.01,,
114,06/06/2021 12:34:24,30.97,,
115,06/06/2021 12:35:24,30.97,,
116,06/06/2021 12:36:24,31.01,,
117,06/06/2021 12:37:24,31.06,,
118,06/06/2021 12:38:24,31.14,,
119,06/06/2021 12:39:24,31.14,,
120,06/06/2021 12:40:24,31.14,,
121,06/06/2021 12:41:24,31.19,,
122,06/06/2021 12:42:24,31.19,,
123,06/06/2021 12:43:24,31.14,,
124,06/06/2021 12:44:24,31.14,,
125,06/06/2021 12:45:24,31.06,,
126,06/06/2021 12:46:24,31.01,,
127,06/06/2021 12:47:24,30.97,,
128,06/06/2021 12:48:24,30.93,,
129,06/06/2021 12:49:24,30.97,,
130,06/06/2021 12:50:24,30.93,,
131,06/06/2021 12:51:24,30.89,,
132,06/06/2021 12:52:24,30.97,,
133,06/06/2021 12:53:24,31.06,,
134,06/06/2021 12:54:24,31.14,,
135,06/06/2021 12:55:24,31.14,,
136,06/06/2021 12:56:24,31.19,,
137,06/06/2021 12:57:24,31.23,,
138,06/06/2021 12:58:24,31.23,,
139,06/06/2021 12:59:24,31.27,,
140,06/06/2021 13:00:24,31.23,,
141,06/06/2021 13:01:24,31.14,,
142,06/06/2021 13:02:24,31.10,,
143,06/06/2021 13:03:24,31.10,,
144,06/06/2021 13:04:24,31.19,,
145,06/06/2021 13:05:24,31.23,,
146,06/06/2021 13:06:24,31.27,,
147,06/06/2021 13:07:24,31.31,,
148,06/06/2021 13:08:24,31.31,,
149,06/06/2021 13:09:24,31.31,,
150,06/06/2021 13:10:24,31.27,,
151,06/06/2021 13:11:24,31.27,,
152,06/06/2021 13:12:24,31.27,,
153,06/06/2021 13:13:24,31.31,,
154,06/06/2021 13:14:24,31.44,,
155,06/06/2021 13:15:24,31.49,,
156,06/06/2021 13:16:24,31.53,,
157,06/06/2021 13:17:24,31.57,,
158,06/06/2021 13:18:24,31.57,,
159,06/06/2021 13:19:24,31.53,,
160,06/06/2021 13:20:24,31.57,,
161,06/06/2021 13:21:24,31.57,,
162,06/06/2021 13:22:24,31.57,,
163,06/06/2021 13:23:24,31.53,,
164,06/06/2021 13:24:24,31.61,,
165,06/06/2021 13:25:24,31.66,,
166,06/06/2021 13:26:24,31.74,,
167,06/06/2021 13:27:24,31.83,,
168,06/06/2021 13:28:24,32.00,,
169,06/06/2021 13:29:24,32.00,,
170,06/06/2021 13:30:24,31.92,,
171,06/06/2021 13:31:24,31.96,,
172,06/06/2021 13:32:24,31.83,,
173,06/06/2021 13:33:24,31.79,,
174,06/06/2021 13:34:24,31.70,,
175,06/06/2021 13:35:24,31.70,,
176,06/06/2021 13:36:24,31.70,,
177,06/06/2021 13:37:24,31.66,,
178,06/06/2021 13:38:24,31.74,,
179,06/06/2021 13:39:24,31.74,,
180,06/06/2021 13:40:24,31.74,,
181,06/06/2021 13:41:24,31.74,,
182,06/06/2021 13:42:24,31.74,,
183,06/06/2021 13:43:24,31.74,,
184,06/06/2021 13:44:24,31.87,,
185,06/06/2021 13:45:24,31.87,,
186,06/06/2021 13:46:24,31.96,,
187,06/06/2021 13:47:24,32.00,,
188,06/06/2021 13:48:24,32.04,,
189,06/06/2021 13:49:24,32.09,,
190,06/06/2021 13:50:24,32.09,,
191,06/06/2021 13:51:24,32.17,,
192,06/06/2021 13:52:24,32.17,,
193,06/06/2021 13:53:24,32.13,,
194,06/06/2021 13:54:24,32.09,,
195,06/06/2021 13:55:24,32.13,,
196,06/06/2021 13:56:24,32.09,,
197,06/06/2021 13:57:24,32.17,,
198,06/06/2021 13:58:24,32.30,,
199,06/06/2021 13:59:24,32.39,,
200,06/06/2021 14:00:24,32.43,,
201,06/06/2021 14:01:24,32.52,,
202,06/06/2021 14:02:24,32.56,,
203,06/06/2021 14:03:24,32.60,,
204,06/06/2021 14:04:24,32.69,,
205,06/06/2021 14:05:24,32.77,,
206,06/06/2021 14:06:24,32.82,,
207,06/06/2021 14:07:24,32.86,,
208,06/06/2021 14:08:24,32.86,,
209,06/06/2021 14:09:24,32.90,,
210,06/06/2021 14:10:24,32.90,,
211,06/06/2021 14:11:24,32.99,,
212,06/06/2021 14:12:24,33.03,,
213,06/06/2021 14:13:24,33.12,,
214,06/06/2021 14:14:24,33.12,,
215,06/06/2021 14:15:24,33.12,,
216,06/06/2021 14:16:24,33.12,,
217,06/06/2021 14:17:24,33.07,,
218,06/06/2021 14:18:24,32.99,,
219,06/06/2021 14:19:24,32.82,,
220,06/06/2021 14:20:24,32.86,,
221,06/06/2021 14:21:24,32.82,,
222,06/06/2021 14:22:24,32.77,,
223,06/06/2021 14:23:24,32.77,,
224,06/06/2021 14:24:24,32.69,,
225,06/06/2021 14:25:24,32.69,,
226,06/06/2021 14:26:24,32.69,,
227,06/06/2021 14:27:24,32.73,,
228,06/06/2021 14:28:24,32.86,,
229,06/06/2021 14:29:24,32.82,,
230,06/06/2021 14:30:24,32.90,,
231,06/06/2021 14:31:24,32.94,,
232,06/06/2021 14:32:24,32.99,,
233,06/06/2021 14:33:24,32.99,,
234,06/06/2021 14:34:24,33.03,,
235,06/06/2021 14:35:24,33.03,,
236,06/06/2021 14:36:24,32.99,,
237,06/06/2021 14:37:24,33.03,,
238,06/06/2021 14:38:24,33.03,,
239,06/06/2021 14:39:24,33.07,,
240,06/06/2021 14:40:24,33.12,,
241,06/06/2021 14:41:24,33.12,,
242,06/06/2021 14:42:24,33.16,,
243,06/06/2021 14:43:24,33.20,,
244,06/06/2021 14:44:24,33.25,,
245,06/06/2021 14:45:24,33.29,,
246,06/06/2021 14:46:24,33.25,,
247,06/06/2021 14:47:24,33.20,,
248,06/06/2021 14:48:24,33.20,,
249,06/06/2021 14:49:24,33.20,,
250,06/06/2021 14:50:24,33.20,,
251,06/06/2021 14:51:24,33.25,,
252,06/06/2021 14:52:24,33.16,,
253,06/06/2021 14:53:24,33.16,,
254,06/06/2021 14:54:24,33.20,,
255,06/06/2021 14:55:24,33.12,,
256,06/06/2021 14:56:24,33.07,,
257,06/06/2021 14:57:24,33.07,,
258,06/06/2021 14:58:24,33.12,,
259,06/06/2021 14:59:24,33.12,,
260,06/06/2021 15:00:24,33.07,,
261,06/06/2021 15:01:24,33.07,,
262,06/06/2021 15:02:24,33.12,,
263,06/06/2021 15:03:24,33.16,,
264,06/06/2021 15:04:24,33.25,,
265,06/06/2021 15:05:24,33.29,,
266,06/06/2021 15:06:24,33.33,,
267,06/06/2021 15:07:24,33.25,,
268,06/06/2021 15:08:24,33.29,,
269,06/06/2021 15:09:24,33.29,,
270,06/06/2021 15:10:24,33.33,,
271,06/06/2021 15:11:24,33.29,,
272,06/06/2021 15:12:24,33.33,,
273,06/06/2021 15:13:24,33.37,,
274,06/06/2021 15:14:24,33.37,,
275,06/06/2021 15:15:24,33.50,,
276,06/06/2021 15:16:24,33.46,,
277,06/06/2021 15:17:24,33.50,,
278,06/06/2021 15:18:24,33.55,,
279,06/06/2021 15:19:24,33.55,,
280,06/06/2021 15:20:24,33.59,,
281,06/06/2021 15:21:24,33.63,,
282,06/06/2021 15:22:24,33.63,,
283,06/06/2021 15:23:24,33.72,,
284,06/06/2021 15:24:24,33.76,,
285,06/06/2021 15:25:24,33.67,,
286,06/06/2021 15:26:24,33.50,,
287,06/06/2021 15:27:24,33.55,,
288,06/06/2021 15:28:24,33.50,,
289,06/06/2021 15:29:24,33.46,,
290,06/06/2021 15:30:24,33.37,,
291,06/06/2021 15:31:24,33.42,,
292,06/06/2021 15:32:24,33.50,,
293,06/06/2021 15:33:24,33.55,,
294,06/06/2021 15:34:24,33.59,,
295,06/06/2021 15:35:24,33.55,,
296,06/06/2021 15:36:24,33.59,,
297,06/06/2021 15:37:24,33.50,,
298,06/06/2021 15:38:24,33.37,,
299,06/06/2021 15:39:24,33.37,,
300,06/06/2021 15:40:24,33.37,,
301,06/06/2021 15:41:24,33.29,,
302,06/06/2021 15:42:24,33.25,,
303,06/06/2021 15:43:24,33.29,,
304,06/06/2021 15:44:24,33.29,,
305,06/06/2021 15:45:24,33.33,,
306,06/06/2021 15:46:24,33.42,,
307,06/06/2021 15:47:24,33.46,,
308,06/06/2021 15:48:24,33.42,,
309,06/06/2021 15:49:24,33.46,,
310,06/06/2021 15:50:24,33.55,,
311,06/06/2021 15:51:24,33.59,,
312,06/06/2021 15:52:24,33.67,,
313,06/06/2021 15:53:24,33.67,,
314,06/06/2021 15:54:24,33.59,,
315,06/06/2021 15:55:24,33.59,,
316,06/06/2021 15:56:24,33.63,,
317,06/06/2021 15:57:24,33.63,,
318,06/06/2021 15:58:24,33.63,,
319,06/06/2021 15:59:24,33.55,,
320,06/06/2021 16:00:24,33.42,,
321,06/06/2021 16:01:24,33.42,,
322,06/06/2021 16:02:24,33.29,,
323,06/06/2021 16:03:24,33.29,,
324,06/06/2021 16:04:24,33.29,,
325,06/06/2021 16:05:24,33.25,,
326,06/06/2021 16:06:24,33.29,,
327,06/06/2021 16:07:24,33.29,,
328,06/06/2021 16:08:24,33.29,,
329,06/06/2021 16:09:24,33.29,,
330,06/06/2021 16:10:24,33.29,,
331,06/06/2021 16:11:24,33.20,,
332,06/06/2021 16:12:24,33.16,,
333,06/06/2021 16:13:24,33.12,,
334,06/06/2021 16:14:24,33.07,,
335,06/06/2021 16:15:24,33.03,,
336,06/06/2021 16:16:24,32.99,,
337,06/06/2021 16:17:24,33.03,,
338,06/06/2021 16:18:24,33.03,,
339,06/06/2021 16:19:24,33.03,,
340,06/06/2021 16:20:24,33.07,,
341,06/06/2021 16:21:24,33.12,,
342,06/06/2021 16:22:24,33.12,,
343,06/06/2021 16:23:24,33.07,,
344,06/06/2021 16:24:24,33.07,,
345,06/06/2021 16:25:24,33.03,,
346,06/06/2021 16:26:24,33.03,,
347,06/06/2021 16:27:24,33.07,,
348,06/06/2021 16:28:24,33.03,,
349,06/06/2021 16:29:24,33.03,,
350,06/06/2021 16:30:24,33.03,,
351,06/06/2021 16:31:24,33.03,,
352,06/06/2021 16:32:24,33.07,,
353,06/06/2021 16:33:24,33.07,,
354,06/06/2021 16:34:24,33.12,,
355,06/06/2021 16:35:24,33.12,,
356,06/06/2021 16:36:24,33.07,,
357,06/06/2021 16:37:24,32.99,,
358,06/06/2021 16:38:24,32.99,,
359,06/06/2021 16:39:24,32.99,,
360,06/06/2021 16:40:24,33.03,,
361,06/06/2021 16:41:24,33.03,,
362,06/06/2021 16:42:24,33.03,,
363,06/06/2021 16:43:24,33.03,,
364,06/06/2021 16:44:24,33.12,,
365,06/06/2021 16:45:24,33.16,,
366,06/06/2021 16:46:24,33.20,,
367,06/06/2021 16:47:24,33.29,,
368,06/06/2021 16:48:24,33.25,,
369,06/06/2021 16:49:24,33.25,,
370,06/06/2021 16:50:24,33.25,,
371,06/06/2021 16:51:24,33.25,,
372,06/06/2021 16:52:24,33.12,,
373,06/06/2021 16:53:24,33.16,,
374,06/06/2021 16:54:24,33.12,,
375,06/06/2021 16:55:24,33.12,,
376,06/06/2021 16:56:24,33.16,,
377,06/06/2021 16:57:24,33.16,,
378,06/06/2021 16:58:24,33.16,,
379,06/06/2021 16:59:24,33.20,,
380,06/06/2021 17:00:24,33.29,,
381,06/06/2021 17:01:24,33.29,,
382,06/06/2021 17:02:24,33.33,,
383,06/06/2021 17:03:24,33.37,,
384,06/06/2021 17:04:24,33.42,,
385,06/06/2021 17:05:24,33.37,,
386,06/06/2021 17:06:24,33.46,,
387,06/06/2021 17:07:24,33.42,,
388,06/06/2021 17:08:24,33.46,,
389,06/06/2021 17:09:24,33.50,,
390,06/06/2021 17:10:24,33.50,,
391,06/06/2021 17:11:24,33.59,,
392,06/06/2021 17:12:24,33.55,,
393,06/06/2021 17:13:24,33.55,,
394,06/06/2021 17:14:24,33.50,,
395,06/06/2021 17:15:24,33.50,,
396,06/06/2021 17:16:24,33.50,,
397,06/06/2021 17:17:24,33.55,,
398,06/06/2021 17:18:24,33.63,,
399,06/06/2021 17:19:24,33.67,,
400,06/06/2021 17:20:24,33.72,,
401,06/06/2021 17:21:24,33.72,,
402,06/06/2021 17:22:24,33.76,,
403,06/06/2021 17:23:24,33.76,,
404,06/06/2021 17:24:24,33.80,,
405,06/06/2021 17:25:24,33.76,,
406,06/06/2021 17:26:24,33.72,,
407,06/06/2021 17:27:24,33.63,,
408,06/06/2021 17:28:24,33.63,,
409,06/06/2021 17:29:24,33.55,,
410,06/06/2021 17:30:24,33.55,,
411,06/06/2021 17:31:24,33.50,,
412,06/06/2021 17:32:24,33.55,,
413,06/06/2021 17:33:24,33.46,,
414,06/06/2021 17:34:24,33.50,,
415,06/06/2021 17:35:24,33.50,,
416,06/06/2021 17:36:24,33.46,,
417,06/06/2021 17:37:24,33.46,,
418,06/06/2021 17:38:24,33.50,,
419,06/06/2021 17:39:24,33.50,,
420,06/06/2021 17:40:24,33.50,,
421,06/06/2021 17:41:24,33.55,,
422,06/06/2021 17:42:24,33.55,,
423,06/06/2021 17:43:24,33.63,,
424,06/06/2021 17:44:24,33.63,,
425,06/06/2021 17:45:24,33.63,,
426,06/06/2021 17:46:24,33.59,,
427,06/06/2021 17:47:24,33.55,,
428,06/06/2021 17:48:24,33.55,,
429,06/06/2021 17:49:24,33.59,,
430,06/06/2021 17:50:24,33.55,,
431,06/06/2021 17:51:24,33.50,,
432,06/06/2021 17:52:24,33.42,,
433,06/06/2021 17:53:24,33.33,,
434,06/06/2021 17:54:24,33.29,,
435,06/06/2021 17:55:24,33.29,,
436,06/06/2021 17:56:24,33.20,,
437,06/06/2021 17:57:24,33.16,,
438,06/06/2021 17:58:24,33.16,,
439,06/06/2021 17:59:24,33.16,,
440,06/06/2021 18:00:24,33.12,,
441,06/06/2021 18:01:24,33.07,,
442,06/06/2021 18:02:24,33.03,,
443,06/06/2021 18:03:24,33.03,,
444,06/06/2021 18:04:24,33.03,,
445,06/06/2021 18:05:24,33.03,,
446,06/06/2021 18:06:24,33.07,,
447,06/06/2021 18:07:24,33.12,,
448,06/06/2021 18:08:24,33.12,,
449,06/06/2021 18:09:24,33.03,,
450,06/06/2021 18:10:24,33.03,,
451,06/06/2021 18:11:24,32.94,,
452,06/06/2021 18:12:24,32.90,,
453,06/06/2021 18:13:24,32.82,,
454,06/06/2021 18:14:24,32.77,,
455,06/06/2021 18:15:24,32.77,,
456,06/06/2021 18:16:24,32.69,,
457,06/06/2021 18:17:24,32.64,,
458,06/06/2021 18:18:24,32.60,,
459,06/06/2021 18:19:24,32.56,,
460,06/06/2021 18:20:24,32.43,,
461,06/06/2021 18:21:24,32.39,,
462,06/06/2021 18:22:24,32.34,,
463,06/06/2021 18:23:24,32.39,,
464,06/06/2021 18:24:24,32.30,,
465,06/06/2021 18:25:24,32.22,,
466,06/06/2021 18:26:24,32.17,,
467,06/06/2021 18:27:24,32.13,,
468,06/06/2021 18:28:24,32.09,,
469,06/06/2021 18:29:24,32.04,,
470,06/06/2021 18:30:24,32.00,,
471,06/06/2021 18:31:24,32.04,,
472,06/06/2021 18:32:24,31.96,,
473,06/06/2021 18:33:24,31.96,,
474,06/06/2021 18:34:24,31.87,,
475,06/06/2021 18:35:24,31.87,,
476,06/06/2021 18:36:24,31.83,,
477,06/06/2021 18:37:24,31.87,,
478,06/06/2021 18:38:24,31.83,,
479,06/06/2021 18:39:24,31.79,,
480,06/06/2021 18:40:24,31.74,,
481,06/06/2021 18:41:24,31.74,,
482,06/06/2021 18:42:24,31.70,,
483,06/06/2021 18:43:24,31.66,,
484,06/06/2021 18:44:24,31.70,,
485,06/06/2021 18:45:24,31.70,,
486,06/06/2021 18:46:24,31.66,,
487,06/06/2021 18:47:24,31.61,,
488,06/06/2021 18:48:24,31.61,,
489,06/06/2021 18:49:24,31.57,,
490,06/06/2021 18:50:24,31.53,,
491,06/06/2021 18:51:24,31.49,,
492,06/06/2021 18:52:24,31.40,,
493,06/06/2021 18:53:24,31.31,,
494,06/06/2021 18:54:24,31.27,,
495,06/06/2021 18:55:24,31.19,,
496,06/06/2021 18:56:24,31.23,,
497,06/06/2021 18:57:24,31.19,,
498,06/06/2021 18:58:24,31.23,,
499,06/06/2021 18:59:24,31.23,,
500,06/06/2021 19:00:24,31.19,,
501,06/06/2021 19:01:24,31.19,,
502,06/06/2021 19:02:24,31.14,,
503,06/06/2021 19:03:24,31.14,,
504,06/06/2021 19:04:24,31.19,,
505,06/06/2021 19:05:24,31.14,,
506,06/06/2021 19:06:24,31.10,,
507,06/06/2021 19:07:24,31.10,,
508,06/06/2021 19:08:24,31.01,,
509,06/06/2021 19:09:24,31.01,,
510,06/06/2021 19:10:24,31.01,,
511,06/06/2021 19:11:24,31.06,,
512,06/06/2021 19:12:24,30.97,,
513,06/06/2021 19:13:24,31.06,,
514,06/06/2021 19:14:24,31.10,,
515,06/06/2021 19:15:24,31.01,,
516,06/06/2021 19:16:24,31.10,,
517,06/06/2021 19:17:24,31.10,,
518,06/06/2021 19:18:24,31.06,,
519,06/06/2021 19:19:24,31.10,,
520,06/06/2021 19:20:24,31.06,,
521,06/06/2021 19:21:24,31.06,,
522,06/06/2021 19:22:24,31.06,,
523,06/06/2021 19:23:24,31.10,,
524,06/06/2021 19:24:24,31.10,,
525,06/06/2021 19:25:24,31.06,,
526,06/06/2021 19:26:24,31.10,,
527,06/06/2021 19:27:24,31.10,,
528,06/06/2021 19:28:24,31.10,,
529,06/06/2021 19:29:24,31.10,,
530,06/06/2021 19:30:24,31.06,,
531,06/06/2021 19:31:24,31.01,,
532,06/06/2021 19:32:24,30.97,,
533,06/06/2021 19:33:24,30.97,,
534,06/06/2021 19:34:24,30.97,,
535,06/06/2021 19:35:24,30.97,,
536,06/06/2021 19:36:24,30.97,,
537,06/06/2021 19:37:24,30.93,,
538,06/06/2021 19:38:24,30.93,,
539,06/06/2021 19:39:24,30.89,,
540,06/06/2021 19:40:24,30.89,,
541,06/06/2021 19:41:24,30.84,,
542,06/06/2021 19:42:24,30.76,,
543,06/06/2021 19:43:24,30.71,,
544,06/06/2021 19:44:24,30.67,,
545,06/06/2021 19:45:24,30.67,,
546,06/06/2021 19:46:24,30.63,,
547,06/06/2021 19:47:24,30.59,,
548,06/06/2021 19:48:24,30.59,,
549,06/06/2021 19:49:24,30.54,,
550,06/06/2021 19:50:24,30.50,,
551,06/06/2021 19:51:24,30.50,,
552,06/06/2021 19:52:24,30.46,,
553,06/06/2021 19:53:24,30.41,,
554,06/06/2021 19:54:24,30.37,,
555,06/06/2021 19:55:24,30.37,,
556,06/06/2021 19:56:24,30.33,,
557,06/06/2021 19:57:24,30.28,,
558,06/06/2021 19:58:24,30.33,,
559,06/06/2021 19:59:24,30.28,,
560,06/06/2021 20:00:24,30.24,,
561,06/06/2021 20:01:24,30.24,,
562,06/06/2021 20:02:24,30.24,,
563,06/06/2021 20:03:24,30.20,,
564,06/06/2021 20:04:24,30.20,,
565,06/06/2021 20:05:24,30.16,,
566,06/06/2021 20:06:24,30.11,,
567,06/06/2021 20:07:24,30.11,,
568,06/06/2021 20:08:24,30.03,,
569,06/06/2021 20:09:24,29.98,,
570,06/06/2021 20:10:24,29.90,,
571,06/06/2021 20:11:24,29.73,,
572,06/06/2021 20:12:24,29.60,,
573,06/06/2021 20:13:24,29.43,,
574,06/06/2021 20:14:24,29.34,,
575,06/06/2021 20:15:24,29.26,,
576,06/06/2021 20:16:24,29.17,,
577,06/06/2021 20:17:24,29.17,,
578,06/06/2021 20:18:24,29.04,,
579,06/06/2021 20:19:24,28.91,,
580,06/06/2021 20:20:24,28.78,,
581,06/06/2021 20:21:24,28.70,,
582,06/06/2021 20:22:24,28.61,,
583,06/06/2021 20:23:24,28.40,,
584,06/06/2021 20:24:24,28.31,,
585,06/06/2021 20:25:24,28.23,,
586,06/06/2021 20:26:24,28.18,,
587,06/06/2021 20:27:24,28.10,,
588,06/06/2021 20:28:24,28.05,,
589,06/06/2021 20:29:24,28.01,,
590,06/06/2021 20:30:24,28.01,,
591,06/06/2021 20:31:24,27.88,,
592,06/06/2021 20:32:24,27.80,,
593,06/06/2021 20:33:24,27.75,,
594,06/06/2021 20:34:24,27.71,,
595,06/06/2021 20:35:24,27.67,,
596,06/06/2021 20:36:24,27.67,,
597,06/06/2021 20:37:24,27.63,,
598,06/06/2021 20:38:24,27.54,,
599,06/06/2021 20:39:24,27.50,,
600,06/06/2021 20:40:24,27.45,,
601,06/06/2021 20:41:24,27.37,,
602,06/06/2021 20:42:24,27.28,,
603,06/06/2021 20:43:24,27.20,,
604,06/06/2021 20:44:24,27.15,,
605,06/06/2021 20:45:24,27.02,,
606,06/06/2021 20:46:24,26.94,,
607,06/06/2021 20:47:24,26.85,,
608,06/06/2021 20:48:24,26.68,,
609,06/06/2021 20:49:24,26.60,,
610,06/06/2021 20:50:24,26.42,,
611,06/06/2021 20:51:24,26.30,,
612,06/06/2021 20:52:24,26.21,,
613,06/06/2021 20:53:24,26.21,,
614,06/06/2021 20:54:24,26.17,,
615,06/06/2021 20:55:24,26.08,,
616,06/06/2021 20:56:24,25.95,,
617,06/06/2021 20:57:24,25.87,,
618,06/06/2021 20:58:24,25.74,,
619,06/06/2021 20:59:24,25.69,,
620,06/06/2021 21:00:24,25.61,,
621,06/06/2021 21:01:24,25.61,,
622,06/06/2021 21:02:24,25.57,,
623,06/06/2021 21:03:24,25.52,,
624,06/06/2021 21:04:24,25.48,,
625,06/06/2021 21:05:24,25.48,,
626,06/06/2021 21:06:24,25.39,,
627,06/06/2021 21:07:24,25.35,,
628,06/06/2021 21:08:24,25.27,,
629,06/06/2021 21:09:24,25.22,,
630,06/06/2021 21:10:24,25.14,,
631,06/06/2021 21:11:24,25.09,,
632,06/06/2021 21:12:24,25.01,,
633,06/06/2021 21:13:24,24.92,,
634,06/06/2021 21:14:24,24.88,,
635,06/06/2021 21:15:24,24.84,,
636,06/06/2021 21:16:24,24.71,,
637,06/06/2021 21:17:24,24.62,,
638,06/06/2021 21:18:24,24.62,,
639,06/06/2021 21:19:24,24.54,,
640,06/06/2021 21:20:24,24.49,,
641,06/06/2021 21:21:24,24.45,,
642,06/06/2021 21:22:24,24.36,,
643,06/06/2021 21:23:24,24.36,,
644,06/06/2021 21:24:24,24.36,,
645,06/06/2021 21:25:24,24.36,,
646,06/06/2021 21:26:24,24.32,,
647,06/06/2021 21:27:24,24.28,,
648,06/06/2021 21:28:24,24.24,,
649,06/06/2021 21:29:24,24.24,,
650,06/06/2021 21:30:24,24.19,,
651,06/06/2021 21:31:24,24.15,,
652,06/06/2021 21:32:24,24.15,,
653,06/06/2021 21:33:24,24.11,,
654,06/06/2021 21:34:24,24.06,,
655,06/06/2021 21:35:24,24.02,,
656,06/06/2021 21:36:24,24.02,,
657,06/06/2021 21:37:24,24.02,,
658,06/06/2021 21:38:24,23.94,,
659,06/06/2021 21:39:24,23.98,,
660,06/06/2021 21:40:24,23.94,,
661,06/06/2021 21:41:24,23.89,,
662,06/06/2021 21:42:24,23.89,,
663,06/06/2021 21:43:24,23.89,,
