#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
78,06/04/2021 14:38:01,25.05,,,,
79,06/04/2021 14:39:01,25.14,,,,
80,06/04/2021 14:40:01,25.14,,,,
81,06/04/2021 14:41:01,25.14,,,,
82,06/04/2021 14:42:01,25.18,,,,
83,06/04/2021 14:43:01,25.18,,,,
84,06/04/2021 14:44:01,25.14,,,,
85,06/04/2021 14:45:01,25.18,,,,
86,06/04/2021 14:46:01,25.18,,,,
87,06/04/2021 14:47:01,25.22,,,,
88,06/04/2021 14:48:01,25.09,,,,
89,06/04/2021 14:49:01,25.05,,,,
90,06/04/2021 14:50:01,25.01,,,,
91,06/04/2021 14:51:01,24.92,,,,
92,06/04/2021 14:52:01,24.97,,,,
93,06/04/2021 14:53:01,24.92,,,,
94,06/04/2021 14:54:01,25.01,,,,
95,06/04/2021 14:55:01,25.01,,,,
96,06/04/2021 14:56:01,25.01,,,,
97,06/04/2021 14:57:01,25.01,,,,
98,06/04/2021 14:58:01,24.97,,,,
99,06/04/2021 14:59:01,25.01,,,,
100,06/04/2021 15:00:01,25.05,,,,
101,06/04/2021 15:01:01,25.14,,,,
102,06/04/2021 15:02:01,25.18,,,,
103,06/04/2021 15:03:01,25.27,,,,
104,06/04/2021 15:04:01,25.31,,,,
105,06/04/2021 15:05:01,25.39,,,,
106,06/04/2021 15:06:01,25.39,,,,
107,06/04/2021 15:07:01,25.44,,,,
108,06/04/2021 15:08:01,25.48,,,,
109,06/04/2021 15:09:01,25.48,,,,
110,06/04/2021 15:10:01,25.48,,,,
111,06/04/2021 15:11:01,25.52,,,,
112,06/04/2021 15:12:01,25.57,,,,
113,06/04/2021 15:13:01,25.61,,,,
114,06/04/2021 15:14:01,25.61,,,,
115,06/04/2021 15:15:01,25.65,,,,
116,06/04/2021 15:16:01,25.74,,,,
117,06/04/2021 15:17:01,25.69,,,,
118,06/04/2021 15:18:01,25.78,,,,
119,06/04/2021 15:19:01,25.82,,,,
120,06/04/2021 15:20:01,25.82,,,,
121,06/04/2021 15:21:01,25.82,,,,
122,06/04/2021 15:22:01,25.82,,,,
123,06/04/2021 15:23:01,25.91,,,,
124,06/04/2021 15:24:01,25.87,,,,
125,06/04/2021 15:25:01,25.91,,,,
126,06/04/2021 15:26:01,25.91,,,,
127,06/04/2021 15:27:01,25.87,,,,
128,06/04/2021 15:28:01,25.91,,,,
129,06/04/2021 15:29:01,25.95,,,,
130,06/04/2021 15:30:01,25.87,,,,
131,06/04/2021 15:31:01,25.87,,,,
132,06/04/2021 15:32:01,25.91,,,,
133,06/04/2021 15:33:01,25.95,,,,
134,06/04/2021 15:34:01,25.91,,,,
135,06/04/2021 15:35:01,25.91,,,,
136,06/04/2021 15:36:01,25.95,,,,
137,06/04/2021 15:37:01,25.91,,,,
138,06/04/2021 15:38:01,25.87,,,,
139,06/04/2021 15:39:01,25.91,,,,
140,06/04/2021 15:40:01,25.95,,,,
141,06/04/2021 15:41:01,25.95,,,,
142,06/04/2021 15:42:01,25.99,,,,
143,06/04/2021 15:43:01,25.99,,,,
144,06/04/2021 15:44:01,25.95,,,,
145,06/04/2021 15:45:01,26.04,,,,
146,06/04/2021 15:46:01,26.04,,,,
147,06/04/2021 15:47:01,26.08,,,,
148,06/04/2021 15:48:01,25.99,,,,
149,06/04/2021 15:49:01,25.87,,,,
150,06/04/2021 15:50:01,25.91,,,,
151,06/04/2021 15:51:01,25.91,,,,
152,06/04/2021 15:52:01,25.95,,,,
153,06/04/2021 15:53:01,25.99,,,,
154,06/04/2021 15:54:01,26.04,,,,
155,06/04/2021 15:55:01,26.08,,,,
156,06/04/2021 15:56:01,26.04,,,,
157,06/04/2021 15:57:01,26.04,,,,
158,06/04/2021 15:58:01,26.08,,,,
159,06/04/2021 15:59:01,26.12,,,,
160,06/04/2021 16:00:01,26.17,,,,
161,06/04/2021 16:01:01,26.25,,,,
162,06/04/2021 16:02:01,26.25,,,,
163,06/04/2021 16:03:01,26.38,,,,
164,06/04/2021 16:04:01,26.34,,,,
165,06/04/2021 16:05:01,26.42,,,,
166,06/04/2021 16:06:01,26.47,,,,
167,06/04/2021 16:07:01,26.47,,,,
168,06/04/2021 16:08:01,26.47,,,,
169,06/04/2021 16:09:01,26.38,,,,
170,06/04/2021 16:10:01,26.34,,,,
171,06/04/2021 16:11:01,26.42,,,,
172,06/04/2021 16:12:01,26.47,,,,
173,06/04/2021 16:13:01,26.51,,,,
174,06/04/2021 16:14:01,26.55,,,,
175,06/04/2021 16:15:01,26.51,,,,
176,06/04/2021 16:16:01,26.47,,,,
177,06/04/2021 16:17:01,26.42,,,,
178,06/04/2021 16:18:01,26.38,,,,
179,06/04/2021 16:19:01,26.38,,,,
180,06/04/2021 16:20:01,26.42,,,,
181,06/04/2021 16:21:01,26.38,,,,
182,06/04/2021 16:22:01,26.30,,,,
183,06/04/2021 16:23:01,26.25,,,,
184,06/04/2021 16:24:01,26.30,,,,
185,06/04/2021 16:25:01,26.25,,,,
186,06/04/2021 16:26:01,26.30,,,,
187,06/04/2021 16:27:01,26.25,,,,
188,06/04/2021 16:28:01,26.38,,,,
189,06/04/2021 16:29:01,26.34,,,,
190,06/04/2021 16:30:01,26.25,,,,
191,06/04/2021 16:31:01,26.21,,,,
192,06/04/2021 16:32:01,26.17,,,,
193,06/04/2021 16:33:01,26.12,,,,
194,06/04/2021 16:34:01,26.12,,,,
195,06/04/2021 16:35:01,26.08,,,,
196,06/04/2021 16:36:01,26.12,,,,
197,06/04/2021 16:37:01,26.08,,,,
198,06/04/2021 16:38:01,26.12,,,,
199,06/04/2021 16:39:01,26.12,,,,
200,06/04/2021 16:40:01,26.21,,,,
201,06/04/2021 16:41:01,26.25,,,,
202,06/04/2021 16:42:01,26.34,,,,
203,06/04/2021 16:43:01,26.38,,,,
204,06/04/2021 16:44:01,26.42,,,,
205,06/04/2021 16:45:01,26.38,,,,
206,06/04/2021 16:46:01,26.34,,,,
207,06/04/2021 16:47:01,26.34,,,,
208,06/04/2021 16:48:01,26.38,,,,
209,06/04/2021 16:49:01,26.34,,,,
210,06/04/2021 16:50:01,26.38,,,,
211,06/04/2021 16:51:01,26.38,,,,
212,06/04/2021 16:52:01,26.38,,,,
213,06/04/2021 16:53:01,26.34,,,,
214,06/04/2021 16:54:01,26.34,,,,
215,06/04/2021 16:55:01,26.42,,,,
216,06/04/2021 16:56:01,26.51,,,,
217,06/04/2021 16:57:01,26.55,,,,
218,06/04/2021 16:58:01,26.60,,,,
219,06/04/2021 16:59:01,26.64,,,,
220,06/04/2021 17:00:01,26.68,,,,
221,06/04/2021 17:01:01,26.64,,,,
222,06/04/2021 17:02:01,26.64,,,,
223,06/04/2021 17:03:01,26.68,,,,
224,06/04/2021 17:04:01,26.77,,,,
225,06/04/2021 17:05:01,26.81,,,,
226,06/04/2021 17:06:01,26.81,,,,
227,06/04/2021 17:07:01,26.85,,,,
228,06/04/2021 17:08:01,26.85,,,,
229,06/04/2021 17:09:01,26.90,,,,
230,06/04/2021 17:10:01,26.94,,,,
231,06/04/2021 17:11:01,26.90,,,,
232,06/04/2021 17:12:01,26.85,,,,
233,06/04/2021 17:13:01,26.90,,,,
234,06/04/2021 17:14:01,26.90,,,,
235,06/04/2021 17:15:01,26.90,,,,
236,06/04/2021 17:16:01,26.94,,,,
237,06/04/2021 17:17:01,27.02,,,,
238,06/04/2021 17:18:01,27.11,,,,
239,06/04/2021 17:19:01,27.11,,,,
240,06/04/2021 17:20:01,27.20,,,,
241,06/04/2021 17:21:01,27.20,,,,
242,06/04/2021 17:22:01,27.15,,,,
243,06/04/2021 17:23:01,27.11,,,,
244,06/04/2021 17:24:01,27.07,,,,
245,06/04/2021 17:25:01,27.07,,,,
246,06/04/2021 17:26:01,27.02,,,,
247,06/04/2021 17:27:01,26.98,,,,
248,06/04/2021 17:28:01,27.07,,,,
249,06/04/2021 17:29:01,27.07,,,,
250,06/04/2021 17:30:01,27.11,,,,
251,06/04/2021 17:31:01,27.11,,,,
252,06/04/2021 17:32:01,27.11,,,,
253,06/04/2021 17:33:01,27.15,,,,
254,06/04/2021 17:34:01,27.20,,,,
255,06/04/2021 17:35:01,27.24,,,,
256,06/04/2021 17:36:01,27.28,,,,
257,06/04/2021 17:37:01,27.28,,,,
258,06/04/2021 17:38:01,27.20,,,,
259,06/04/2021 17:39:01,27.20,,,,
260,06/04/2021 17:40:01,27.24,,,,
261,06/04/2021 17:41:01,27.24,,,,
262,06/04/2021 17:42:01,27.28,,,,
263,06/04/2021 17:43:01,27.37,,,,
264,06/04/2021 17:44:01,27.41,,,,
265,06/04/2021 17:45:01,27.45,,,,
266,06/04/2021 17:46:01,27.45,,,,
267,06/04/2021 17:47:01,27.54,,,,
268,06/04/2021 17:48:01,27.45,,,,
269,06/04/2021 17:49:01,27.50,,,,
270,06/04/2021 17:50:01,27.50,,,,
271,06/04/2021 17:51:01,27.45,,,,
272,06/04/2021 17:52:01,27.45,,,,
273,06/04/2021 17:53:01,27.50,,,,
274,06/04/2021 17:54:01,27.50,,,,
275,06/04/2021 17:55:01,27.58,,,,
276,06/04/2021 17:56:01,27.67,,,,
277,06/04/2021 17:57:01,27.67,,,,
278,06/04/2021 17:58:01,27.67,,,,
279,06/04/2021 17:59:01,27.67,,,,
280,06/04/2021 18:00:01,27.71,,,,
281,06/04/2021 18:01:01,27.75,,,,
282,06/04/2021 18:02:01,27.80,,,,
283,06/04/2021 18:03:01,27.88,,,,
284,06/04/2021 18:04:01,27.97,,,,
285,06/04/2021 18:05:01,28.01,,,,
286,06/04/2021 18:06:01,28.05,,,,
287,06/04/2021 18:07:01,28.14,,,,
288,06/04/2021 18:08:01,28.10,,,,
289,06/04/2021 18:09:01,28.14,,,,
290,06/04/2021 18:10:01,28.10,,,,
291,06/04/2021 18:11:01,28.05,,,,
292,06/04/2021 18:12:01,28.18,,,,
293,06/04/2021 18:13:01,28.14,,,,
294,06/04/2021 18:14:01,28.18,,,,
295,06/04/2021 18:15:01,28.27,,,,
296,06/04/2021 18:16:01,28.27,,,,
297,06/04/2021 18:17:01,28.35,,,,
298,06/04/2021 18:18:01,28.48,,,,
299,06/04/2021 18:19:01,28.53,,,,
300,06/04/2021 18:20:01,28.61,,,,
301,06/04/2021 18:21:01,28.70,,,,
302,06/04/2021 18:22:01,28.65,,,,
303,06/04/2021 18:23:01,28.78,,,,
304,06/04/2021 18:24:01,28.83,,,,
305,06/04/2021 18:25:01,28.87,,,,
306,06/04/2021 18:26:01,28.74,,,,
307,06/04/2021 18:27:01,28.70,,,,
308,06/04/2021 18:28:01,28.61,,,,
309,06/04/2021 18:29:01,28.65,,,,
310,06/04/2021 18:30:01,28.57,,,,
311,06/04/2021 18:31:01,28.57,,,,
312,06/04/2021 18:32:01,28.61,,,,
313,06/04/2021 18:33:01,28.57,,,,
314,06/04/2021 18:34:01,28.48,,,,
315,06/04/2021 18:35:01,28.57,,,,
316,06/04/2021 18:36:01,28.61,,,,
317,06/04/2021 18:37:01,28.61,,,,
318,06/04/2021 18:38:01,28.61,,,,
319,06/04/2021 18:39:01,28.61,,,,
320,06/04/2021 18:40:01,28.61,,,,
321,06/04/2021 18:41:01,28.57,,,,
322,06/04/2021 18:42:01,28.53,,,,
323,06/04/2021 18:43:01,28.53,,,,
324,06/04/2021 18:44:01,28.53,,,,
325,06/04/2021 18:45:01,28.53,,,,
326,06/04/2021 18:46:01,28.40,,,,
327,06/04/2021 18:47:01,28.35,,,,
328,06/04/2021 18:48:01,28.31,,,,
329,06/04/2021 18:49:01,28.31,,,,
330,06/04/2021 18:50:01,28.31,,,,
331,06/04/2021 18:51:01,28.35,,,,
332,06/04/2021 18:52:01,28.35,,,,
333,06/04/2021 18:53:01,28.44,,,,
334,06/04/2021 18:54:01,28.44,,,,
335,06/04/2021 18:55:01,28.48,,,,
336,06/04/2021 18:56:01,28.48,,,,
337,06/04/2021 18:57:01,28.53,,,,
338,06/04/2021 18:58:01,28.57,,,,
339,06/04/2021 18:59:01,28.48,,,,
340,06/04/2021 19:00:01,28.53,,,,
341,06/04/2021 19:01:01,28.48,,,,
342,06/04/2021 19:02:01,28.44,,,,
343,06/04/2021 19:03:01,28.40,,,,
344,06/04/2021 19:04:01,28.27,,,,
345,06/04/2021 19:05:01,28.23,,,,
346,06/04/2021 19:06:01,28.18,,,,
347,06/04/2021 19:07:01,28.10,,,,
348,06/04/2021 19:08:01,27.97,,,,
349,06/04/2021 19:09:01,27.88,,,,
350,06/04/2021 19:10:01,27.80,,,,
351,06/04/2021 19:11:01,27.71,,,,
352,06/04/2021 19:12:01,27.71,,,,
353,06/04/2021 19:13:01,27.67,,,,
354,06/04/2021 19:14:01,27.67,,,,
355,06/04/2021 19:15:01,27.71,,,,
356,06/04/2021 19:16:01,27.58,,,,
357,06/04/2021 19:17:01,27.54,,,,
358,06/04/2021 19:18:01,27.37,,,,
359,06/04/2021 19:19:01,27.32,,,,
360,06/04/2021 19:20:01,27.28,,,,
361,06/04/2021 19:21:01,27.24,,,,
362,06/04/2021 19:22:01,27.20,,,,
363,06/04/2021 19:23:01,27.20,,,,
364,06/04/2021 19:24:01,27.11,,,,
365,06/04/2021 19:25:01,27.11,,,,
366,06/04/2021 19:26:01,27.02,,,,
367,06/04/2021 19:27:01,27.02,,,,
368,06/04/2021 19:28:01,26.98,,,,
369,06/04/2021 19:29:01,26.90,,,,
370,06/04/2021 19:30:01,26.90,,,,
371,06/04/2021 19:31:01,26.81,,,,
372,06/04/2021 19:32:01,26.81,,,,
373,06/04/2021 19:33:01,26.81,,,,
374,06/04/2021 19:34:01,26.77,,,,
375,06/04/2021 19:35:01,26.81,,,,
376,06/04/2021 19:36:01,26.81,,,,
377,06/04/2021 19:37:01,26.77,,,,
378,06/04/2021 19:38:01,26.81,,,,
379,06/04/2021 19:39:01,26.72,,,,
380,06/04/2021 19:40:01,26.72,,,,
381,06/04/2021 19:41:01,26.68,,,,
382,06/04/2021 19:42:01,26.64,,,,
383,06/04/2021 19:43:01,26.64,,,,
384,06/04/2021 19:44:01,26.64,,,,
385,06/04/2021 19:45:01,26.64,,,,
386,06/04/2021 19:46:01,26.68,,,,
387,06/04/2021 19:47:01,26.68,,,,
388,06/04/2021 19:48:01,26.68,,,,
389,06/04/2021 19:49:01,26.64,,,,
390,06/04/2021 19:50:01,26.64,,,,
391,06/04/2021 19:51:01,26.60,,,,
392,06/04/2021 19:52:01,26.60,,,,
393,06/04/2021 19:53:01,26.51,,,,
394,06/04/2021 19:54:01,26.51,,,,
395,06/04/2021 19:55:01,26.47,,,,
396,06/04/2021 19:56:01,26.42,,,,
397,06/04/2021 19:57:01,26.38,,,,
398,06/04/2021 19:58:01,26.34,,,,
399,06/04/2021 19:59:01,26.21,,,,
400,06/04/2021 20:00:01,26.21,,,,
401,06/04/2021 20:01:01,26.17,,,,
402,06/04/2021 20:02:01,26.08,,,,
403,06/04/2021 20:03:01,26.04,,,,
404,06/04/2021 20:04:01,25.99,,,,
405,06/04/2021 20:05:01,25.95,,,,
406,06/04/2021 20:06:01,25.82,,,,
407,06/04/2021 20:07:01,25.78,,,,
408,06/04/2021 20:08:01,25.69,,,,
409,06/04/2021 20:09:01,25.69,,,,
410,06/04/2021 20:10:01,25.61,,,,
411,06/04/2021 20:11:01,25.61,,,,
412,06/04/2021 20:12:01,25.48,,,,
413,06/04/2021 20:13:01,25.44,,,,
414,06/04/2021 20:14:01,25.39,,,,
415,06/04/2021 20:15:01,25.39,,,,
416,06/04/2021 20:16:01,25.31,,,,
417,06/04/2021 20:17:01,25.22,,,,
418,06/04/2021 20:18:01,25.14,,,,
419,06/04/2021 20:19:01,25.05,,,,
420,06/04/2021 20:20:01,25.01,,,,
421,06/04/2021 20:21:01,24.97,,,,
422,06/04/2021 20:22:01,24.88,,,,
423,06/04/2021 20:23:01,24.84,,,,
424,06/04/2021 20:24:01,24.75,,,,
425,06/04/2021 20:25:01,24.71,,,,
426,06/04/2021 20:26:01,24.62,,,,
427,06/04/2021 20:27:01,24.62,,,,
428,06/04/2021 20:28:01,24.49,,,,
429,06/04/2021 20:29:01,24.49,,,,
430,06/04/2021 20:30:01,24.36,,,,
431,06/04/2021 20:31:01,24.36,,,,
432,06/04/2021 20:32:01,24.28,,,,
433,06/04/2021 20:33:01,24.32,,,,
434,06/04/2021 20:34:01,24.24,,,,
435,06/04/2021 20:35:01,24.19,,,,
436,06/04/2021 20:36:01,24.19,,,,
437,06/04/2021 20:37:01,24.15,,,,
438,06/04/2021 20:38:01,24.11,,,,
439,06/04/2021 20:39:01,24.02,,,,
440,06/04/2021 20:40:01,23.98,,,,
441,06/04/2021 20:41:01,23.94,,,,
442,06/04/2021 20:42:01,23.85,,,,
443,06/04/2021 20:43:01,23.76,,,,
444,06/04/2021 20:44:01,23.72,,,,
445,06/04/2021 20:45:01,23.68,,,,
446,06/04/2021 20:46:01,23.64,,,,
447,06/04/2021 20:47:01,23.59,,,,
448,06/04/2021 20:48:01,23.55,,,,
449,06/04/2021 20:49:01,23.51,,,,
450,06/04/2021 20:50:01,23.46,,,,
451,06/04/2021 20:51:01,23.38,,,,
452,06/04/2021 20:52:01,23.38,,,,
453,06/04/2021 20:53:01,23.34,,,,
454,06/04/2021 20:54:01,23.29,,,,
455,06/04/2021 20:55:01,23.25,,,,
456,06/04/2021 20:56:01,23.16,,,,
457,06/04/2021 20:57:01,23.03,,,,
458,06/04/2021 20:58:01,22.82,,,,
459,06/04/2021 20:59:01,22.73,,,,
460,06/04/2021 21:00:01,22.69,,,,
461,06/04/2021 21:01:01,22.65,,,,
462,06/04/2021 21:02:01,22.61,,,,
463,06/04/2021 21:03:01,22.52,,,,
464,06/04/2021 21:04:01,22.52,,,,
465,06/04/2021 21:05:01,22.48,,,,
466,06/04/2021 21:06:01,22.39,,,,
467,06/04/2021 21:07:01,22.35,,,,
468,06/04/2021 21:08:01,22.26,,,,
469,06/04/2021 21:09:01,22.22,,,,
470,06/04/2021 21:10:01,22.22,,,,
471,06/04/2021 21:11:01,22.18,,,,
472,06/04/2021 21:12:01,22.13,,,,
473,06/04/2021 21:13:01,22.09,,,,
474,06/04/2021 21:14:01,22.05,,,,
475,06/04/2021 21:15:01,22.01,,,,
476,06/04/2021 21:16:01,22.05,,,,
477,06/04/2021 21:17:01,21.96,,,,
478,06/04/2021 21:18:01,21.92,,,,
479,06/04/2021 21:19:01,21.88,,,,
480,06/04/2021 21:20:01,21.88,,,,
481,06/04/2021 21:21:01,21.88,,,,
482,06/04/2021 21:22:01,21.88,,,,
483,06/04/2021 21:23:01,21.75,,,,
484,06/04/2021 21:24:01,21.70,,,,
485,06/04/2021 21:25:01,21.70,,,,
486,06/04/2021 21:26:01,21.75,,,,
487,06/04/2021 21:27:01,21.66,,,,
488,06/04/2021 21:28:01,21.66,,,,
489,06/04/2021 21:29:01,21.58,,,,
490,06/04/2021 21:30:01,21.58,,,,
491,06/04/2021 21:31:01,21.58,,,,
492,06/04/2021 21:32:01,21.53,,,,
493,06/04/2021 21:33:01,21.49,,,,
494,06/04/2021 21:34:01,21.45,,,,
495,06/04/2021 21:35:01,21.40,,,,
496,06/04/2021 21:36:01,21.40,,,,
497,06/04/2021 21:37:01,21.40,,,,
498,06/04/2021 21:38:01,21.40,,,,
499,06/04/2021 21:39:01,21.36,,,,
500,06/04/2021 21:40:01,21.32,,,,
501,06/04/2021 21:41:01,21.28,,,,
502,06/04/2021 21:42:01,21.28,,,,
503,06/04/2021 21:43:01,21.23,,,,
504,06/04/2021 21:44:01,21.23,,,,
505,06/04/2021 21:45:01,21.23,,,,
506,06/04/2021 21:46:01,21.19,,,,
507,06/04/2021 21:47:01,21.23,,,,
508,06/04/2021 21:48:01,21.19,,,,
509,06/04/2021 21:49:01,21.15,,,,
510,06/04/2021 21:50:01,21.15,,,,
511,06/04/2021 21:51:01,21.15,,,,
512,06/04/2021 21:52:01,21.19,,,,
513,06/04/2021 21:53:01,21.19,,,,
514,06/04/2021 21:54:01,21.15,,,,
515,06/04/2021 21:55:01,21.15,,,,
516,06/04/2021 21:56:01,21.06,,,,
517,06/04/2021 21:57:01,21.10,,,,
518,06/04/2021 21:58:01,21.06,,,,
519,06/04/2021 21:59:01,21.02,,,,
520,06/04/2021 22:00:01,21.02,,,,
521,06/04/2021 22:01:01,21.02,,,,
522,06/04/2021 22:02:01,21.02,,,,
523,06/04/2021 22:03:01,21.06,,,,
524,06/04/2021 22:04:01,21.02,,,,
525,06/04/2021 22:05:01,20.98,,,,
526,06/04/2021 22:06:01,20.98,,,,
527,06/04/2021 22:07:01,20.98,,,,
528,06/04/2021 22:08:01,20.93,,,,
529,06/04/2021 22:09:01,20.93,,,,
530,06/04/2021 22:10:01,20.93,,,,
531,06/04/2021 22:11:01,20.89,,,,
532,06/04/2021 22:12:01,20.89,,,,
533,06/04/2021 22:13:01,20.89,,,,
534,06/04/2021 22:14:01,20.85,,,,
535,06/04/2021 22:15:01,20.85,,,,
536,06/04/2021 22:16:01,20.80,,,,
537,06/04/2021 22:17:01,20.85,,,,
538,06/04/2021 22:18:01,20.80,,,,
539,06/04/2021 22:19:01,20.80,,,,
540,06/04/2021 22:20:01,20.76,,,,
541,06/04/2021 22:21:01,20.76,,,,
542,06/04/2021 22:22:01,20.76,,,,
543,06/04/2021 22:23:01,20.72,,,,
544,06/04/2021 22:24:01,20.68,,,,
545,06/04/2021 22:25:01,20.72,,,,
546,06/04/2021 22:26:01,20.63,,,,
547,06/04/2021 22:27:01,20.59,,,,
548,06/04/2021 22:28:01,20.55,,,,
549,06/04/2021 22:29:01,20.50,,,,
550,06/04/2021 22:30:01,20.46,,,,
551,06/04/2021 22:31:01,20.42,,,,
552,06/04/2021 22:32:01,20.42,,,,
553,06/04/2021 22:33:01,20.37,,,,
554,06/04/2021 22:34:01,20.33,,,,
555,06/04/2021 22:35:01,20.37,,,,
556,06/04/2021 22:36:01,20.29,,,,
557,06/04/2021 22:37:01,20.33,,,,
558,06/04/2021 22:38:01,20.29,,,,
559,06/04/2021 22:39:01,20.25,,,,
560,06/04/2021 22:40:01,20.29,,,,
561,06/04/2021 22:41:01,20.29,,,,
562,06/04/2021 22:42:01,20.25,,,,
563,06/04/2021 22:43:01,20.29,,,,
564,06/04/2021 22:44:01,20.25,,,,
565,06/04/2021 22:45:01,20.16,,,,
566,06/04/2021 22:46:01,20.16,,,,
567,06/04/2021 22:47:01,20.16,,,,
568,06/04/2021 22:48:01,20.16,,,,
569,06/04/2021 22:49:01,20.07,,,,
570,06/04/2021 22:50:01,20.07,,,,
571,06/04/2021 22:51:01,20.07,,,,
572,06/04/2021 22:52:01,20.03,,,,
573,06/04/2021 22:53:01,20.03,,,,
574,06/04/2021 22:54:01,19.99,,,,
575,06/04/2021 22:55:01,19.99,,,,
576,06/04/2021 22:56:01,19.95,,,,
577,06/04/2021 22:57:01,19.95,,,,
578,06/04/2021 22:58:01,19.90,,,,
579,06/04/2021 22:59:01,19.90,,,,
580,06/04/2021 23:00:01,19.86,,,,
581,06/04/2021 23:01:01,19.90,,,,
582,06/04/2021 23:02:01,19.86,,,,
583,06/04/2021 23:03:01,19.86,,,,
584,06/04/2021 23:04:01,19.77,,,,
585,06/04/2021 23:05:01,19.82,,,,
586,06/04/2021 23:06:01,19.82,,,,
587,06/04/2021 23:07:01,19.77,,,,
588,06/04/2021 23:08:01,19.73,,,,
589,06/04/2021 23:09:01,19.69,,,,
590,06/04/2021 23:10:01,19.69,,,,
591,06/04/2021 23:11:01,19.65,,,,
592,06/04/2021 23:12:01,19.65,,,,
593,06/04/2021 23:13:01,19.65,,,,
594,06/04/2021 23:14:01,19.56,,,,
595,06/04/2021 23:15:01,19.52,,,,
596,06/04/2021 23:16:01,19.52,,,,
597,06/04/2021 23:17:01,19.47,,,,
598,06/04/2021 23:18:01,19.47,,,,
599,06/04/2021 23:19:01,19.39,,,,
600,06/04/2021 23:20:01,19.35,,,,
601,06/04/2021 23:21:01,19.39,,,,
602,06/04/2021 23:22:01,19.30,,,,
603,06/04/2021 23:23:01,19.30,,,,
604,06/04/2021 23:24:01,19.26,,,,
