#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
399,06/03/2021 16:27:03,20.85,,
400,06/03/2021 16:28:03,20.80,,
401,06/03/2021 16:29:03,20.76,,
402,06/03/2021 16:30:03,20.80,,
403,06/03/2021 16:31:03,20.76,,
404,06/03/2021 16:32:03,20.80,,
405,06/03/2021 16:33:03,20.85,,
406,06/03/2021 16:34:03,20.80,,
407,06/03/2021 16:35:03,20.76,,
408,06/03/2021 16:36:03,20.76,,
409,06/03/2021 16:37:03,20.76,,
410,06/03/2021 16:38:03,20.72,,
411,06/03/2021 16:39:03,20.72,,
412,06/03/2021 16:40:03,20.72,,
413,06/03/2021 16:41:03,20.68,,
414,06/03/2021 16:42:03,20.63,,
415,06/03/2021 16:43:03,20.63,,
416,06/03/2021 16:44:03,20.59,,
417,06/03/2021 16:45:03,20.59,,
418,06/03/2021 16:46:03,20.59,,
419,06/03/2021 16:47:03,20.55,,
420,06/03/2021 16:48:03,20.55,,
421,06/03/2021 16:49:03,20.50,,
422,06/03/2021 16:50:03,20.50,,
423,06/03/2021 16:51:03,20.46,,
424,06/03/2021 16:52:03,20.42,,
425,06/03/2021 16:53:03,20.37,,
426,06/03/2021 16:54:03,20.37,,
427,06/03/2021 16:55:03,20.33,,
428,06/03/2021 16:56:03,20.29,,
429,06/03/2021 16:57:03,20.25,,
430,06/03/2021 16:58:03,20.25,,
431,06/03/2021 16:59:03,20.25,,
432,06/03/2021 17:00:03,20.16,,
433,06/03/2021 17:01:03,20.16,,
434,06/03/2021 17:02:03,20.07,,
435,06/03/2021 17:03:03,20.07,,
436,06/03/2021 17:04:03,19.99,,
437,06/03/2021 17:05:03,20.03,,
438,06/03/2021 17:06:03,19.95,,
439,06/03/2021 17:07:03,19.90,,
440,06/03/2021 17:08:03,19.90,,
441,06/03/2021 17:09:03,19.90,,
442,06/03/2021 17:10:03,19.90,,
443,06/03/2021 17:11:03,19.90,,
444,06/03/2021 17:12:03,19.90,,
445,06/03/2021 17:13:03,19.86,,
446,06/03/2021 17:14:03,19.86,,
447,06/03/2021 17:15:03,19.86,,
448,06/03/2021 17:16:03,19.82,,
449,06/03/2021 17:17:03,19.90,,
450,06/03/2021 17:18:03,19.90,,
451,06/03/2021 17:19:03,19.90,,
452,06/03/2021 17:20:03,19.90,,
453,06/03/2021 17:21:03,19.90,,
454,06/03/2021 17:22:03,19.90,,
455,06/03/2021 17:23:03,19.86,,
456,06/03/2021 17:24:03,19.82,,
457,06/03/2021 17:25:03,19.82,,
458,06/03/2021 17:26:03,19.86,,
459,06/03/2021 17:27:03,19.90,,
460,06/03/2021 17:28:03,19.90,,
461,06/03/2021 17:29:03,19.90,,
462,06/03/2021 17:30:03,19.90,,
463,06/03/2021 17:31:03,19.95,,
464,06/03/2021 17:32:03,19.90,,
465,06/03/2021 17:33:03,19.95,,
466,06/03/2021 17:34:03,19.90,,
467,06/03/2021 17:35:03,19.90,,
468,06/03/2021 17:36:03,19.95,,
469,06/03/2021 17:37:03,19.95,,
470,06/03/2021 17:38:03,20.03,,
471,06/03/2021 17:39:03,20.03,,
472,06/03/2021 17:40:03,20.12,,
473,06/03/2021 17:41:03,20.16,,
474,06/03/2021 17:42:03,20.25,,
475,06/03/2021 17:43:03,20.33,,
476,06/03/2021 17:44:03,20.33,,
477,06/03/2021 17:45:03,20.37,,
478,06/03/2021 17:46:03,20.42,,
479,06/03/2021 17:47:03,20.46,,
480,06/03/2021 17:48:03,20.50,,
481,06/03/2021 17:49:03,20.46,,
482,06/03/2021 17:50:03,20.55,,
483,06/03/2021 17:51:03,20.55,,
484,06/03/2021 17:52:03,20.63,,
485,06/03/2021 17:53:03,20.68,,
486,06/03/2021 17:54:03,20.63,,
487,06/03/2021 17:55:03,20.68,,
488,06/03/2021 17:56:03,20.72,,
489,06/03/2021 17:57:03,20.72,,
490,06/03/2021 17:58:03,20.80,,
491,06/03/2021 17:59:03,20.80,,
492,06/03/2021 18:00:03,20.89,,
493,06/03/2021 18:01:03,20.93,,
494,06/03/2021 18:02:03,21.02,,
495,06/03/2021 18:03:03,21.02,,
496,06/03/2021 18:04:03,21.10,,
497,06/03/2021 18:05:03,21.10,,
498,06/03/2021 18:06:03,21.10,,
499,06/03/2021 18:07:03,21.10,,
500,06/03/2021 18:08:03,21.15,,
501,06/03/2021 18:09:03,21.15,,
502,06/03/2021 18:10:03,21.15,,
503,06/03/2021 18:11:03,21.15,,
504,06/03/2021 18:12:03,21.15,,
505,06/03/2021 18:13:03,21.23,,
506,06/03/2021 18:14:03,21.23,,
507,06/03/2021 18:15:03,21.23,,
508,06/03/2021 18:16:03,21.32,,
509,06/03/2021 18:17:03,21.28,,
510,06/03/2021 18:18:03,21.28,,
511,06/03/2021 18:19:03,21.32,,
512,06/03/2021 18:20:03,21.40,,
513,06/03/2021 18:21:03,21.40,,
514,06/03/2021 18:22:03,21.40,,
515,06/03/2021 18:23:03,21.45,,
516,06/03/2021 18:24:03,21.40,,
517,06/03/2021 18:25:03,21.45,,
518,06/03/2021 18:26:03,21.45,,
519,06/03/2021 18:27:03,21.40,,
520,06/03/2021 18:28:03,21.40,,
521,06/03/2021 18:29:03,21.40,,
522,06/03/2021 18:30:03,21.45,,
523,06/03/2021 18:31:03,21.45,,
524,06/03/2021 18:32:03,21.49,,
525,06/03/2021 18:33:03,21.49,,
526,06/03/2021 18:34:03,21.45,,
527,06/03/2021 18:35:03,21.45,,
528,06/03/2021 18:36:03,21.40,,
529,06/03/2021 18:37:03,21.40,,
530,06/03/2021 18:38:03,21.32,,
531,06/03/2021 18:39:03,21.28,,
532,06/03/2021 18:40:03,21.28,,
533,06/03/2021 18:41:03,21.19,,
534,06/03/2021 18:42:03,21.19,,
535,06/03/2021 18:43:03,21.15,,
536,06/03/2021 18:44:03,21.19,,
537,06/03/2021 18:45:03,21.15,,
538,06/03/2021 18:46:03,21.15,,
539,06/03/2021 18:47:03,21.15,,
540,06/03/2021 18:48:03,21.15,,
541,06/03/2021 18:49:03,21.10,,
542,06/03/2021 18:50:03,21.06,,
543,06/03/2021 18:51:03,21.06,,
544,06/03/2021 18:52:03,21.06,,
545,06/03/2021 18:53:03,21.06,,
546,06/03/2021 18:54:03,21.10,,
547,06/03/2021 18:55:03,21.10,,
548,06/03/2021 18:56:03,21.06,,
549,06/03/2021 18:57:03,21.10,,
550,06/03/2021 18:58:03,21.15,,
551,06/03/2021 18:59:03,21.10,,
552,06/03/2021 19:00:03,21.10,,
553,06/03/2021 19:01:03,21.15,,
554,06/03/2021 19:02:03,21.15,,
555,06/03/2021 19:03:03,21.19,,
556,06/03/2021 19:04:03,21.19,,
557,06/03/2021 19:05:03,21.19,,
558,06/03/2021 19:06:03,21.19,,
559,06/03/2021 19:07:03,21.28,,
560,06/03/2021 19:08:03,21.28,,
561,06/03/2021 19:09:03,21.32,,
562,06/03/2021 19:10:03,21.36,,
563,06/03/2021 19:11:03,21.36,,
564,06/03/2021 19:12:03,21.36,,
565,06/03/2021 19:13:03,21.36,,
566,06/03/2021 19:14:03,21.36,,
567,06/03/2021 19:15:03,21.36,,
568,06/03/2021 19:16:03,21.36,,
569,06/03/2021 19:17:03,21.36,,
570,06/03/2021 19:18:03,21.36,,
571,06/03/2021 19:19:03,21.36,,
572,06/03/2021 19:20:03,21.36,,
573,06/03/2021 19:21:03,21.40,,
574,06/03/2021 19:22:03,21.36,,
575,06/03/2021 19:23:03,21.36,,
576,06/03/2021 19:24:03,21.32,,
577,06/03/2021 19:25:03,21.36,,
578,06/03/2021 19:26:03,21.32,,
579,06/03/2021 19:27:03,21.32,,
580,06/03/2021 19:28:03,21.28,,
581,06/03/2021 19:29:03,21.28,,
582,06/03/2021 19:30:03,21.28,,
583,06/03/2021 19:31:03,21.23,,
584,06/03/2021 19:32:03,21.23,,
585,06/03/2021 19:33:03,21.23,,
586,06/03/2021 19:34:03,21.23,,
587,06/03/2021 19:35:03,21.23,,
588,06/03/2021 19:36:03,21.28,,
589,06/03/2021 19:37:03,21.28,,
590,06/03/2021 19:38:03,21.28,,
591,06/03/2021 19:39:03,21.28,,
592,06/03/2021 19:40:03,21.32,,
593,06/03/2021 19:41:03,21.23,,
594,06/03/2021 19:42:03,21.23,,
595,06/03/2021 19:43:03,21.19,,
596,06/03/2021 19:44:03,21.15,,
597,06/03/2021 19:45:03,21.15,,
598,06/03/2021 19:46:03,21.15,,
599,06/03/2021 19:47:03,21.10,,
600,06/03/2021 19:48:03,21.06,,
601,06/03/2021 19:49:03,21.06,,
602,06/03/2021 19:50:03,21.02,,
603,06/03/2021 19:51:03,21.02,,
604,06/03/2021 19:52:03,21.02,,
605,06/03/2021 19:53:03,21.02,,
606,06/03/2021 19:54:03,21.02,,
607,06/03/2021 19:55:03,20.98,,
608,06/03/2021 19:56:03,20.93,,
609,06/03/2021 19:57:03,20.89,,
610,06/03/2021 19:58:03,20.93,,
611,06/03/2021 19:59:03,20.89,,
612,06/03/2021 20:00:03,20.85,,
613,06/03/2021 20:01:03,20.80,,
614,06/03/2021 20:02:03,20.76,,
615,06/03/2021 20:03:03,20.63,,
616,06/03/2021 20:04:03,20.59,,
617,06/03/2021 20:05:03,20.55,,
618,06/03/2021 20:06:03,20.55,,
619,06/03/2021 20:07:03,20.55,,
620,06/03/2021 20:08:03,20.46,,
621,06/03/2021 20:09:03,20.46,,
622,06/03/2021 20:10:03,20.42,,
623,06/03/2021 20:11:03,20.42,,
624,06/03/2021 20:12:03,20.33,,
625,06/03/2021 20:13:03,20.33,,
626,06/03/2021 20:14:03,20.29,,
627,06/03/2021 20:15:03,20.25,,
628,06/03/2021 20:16:03,20.20,,
629,06/03/2021 20:17:03,20.16,,
630,06/03/2021 20:18:03,20.12,,
631,06/03/2021 20:19:03,20.03,,
632,06/03/2021 20:20:03,19.99,,
633,06/03/2021 20:21:03,19.95,,
634,06/03/2021 20:22:03,19.90,,
635,06/03/2021 20:23:03,19.86,,
636,06/03/2021 20:24:03,19.90,,
637,06/03/2021 20:25:03,19.86,,
638,06/03/2021 20:26:03,19.86,,
639,06/03/2021 20:27:03,19.86,,
640,06/03/2021 20:28:03,19.86,,
641,06/03/2021 20:29:03,19.86,,
642,06/03/2021 20:30:03,19.86,,
643,06/03/2021 20:31:03,19.82,,
644,06/03/2021 20:32:03,19.82,,
645,06/03/2021 20:33:03,19.82,,
646,06/03/2021 20:34:03,19.73,,
647,06/03/2021 20:35:03,19.69,,
648,06/03/2021 20:36:03,19.73,,
649,06/03/2021 20:37:03,19.73,,
650,06/03/2021 20:38:03,19.69,,
651,06/03/2021 20:39:03,19.73,,
652,06/03/2021 20:40:03,19.69,,
653,06/03/2021 20:41:03,19.69,,
654,06/03/2021 20:42:03,19.69,,
655,06/03/2021 20:43:03,19.65,,
656,06/03/2021 20:44:03,19.60,,
657,06/03/2021 20:45:03,19.60,,
658,06/03/2021 20:46:03,19.56,,
659,06/03/2021 20:47:03,19.52,,
660,06/03/2021 20:48:03,19.56,,
661,06/03/2021 20:49:03,19.52,,
662,06/03/2021 20:50:03,19.52,,
663,06/03/2021 20:51:03,19.47,,
