#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
347,06/07/2021 15:21:59,30.84,,
348,06/07/2021 15:22:59,30.84,,
349,06/07/2021 15:23:59,30.89,,
350,06/07/2021 15:24:59,30.93,,
351,06/07/2021 15:25:59,31.01,,
352,06/07/2021 15:26:59,30.97,,
353,06/07/2021 15:27:59,31.01,,
354,06/07/2021 15:28:59,31.01,,
355,06/07/2021 15:29:59,31.01,,
356,06/07/2021 15:30:59,31.10,,
357,06/07/2021 15:31:59,31.14,,
358,06/07/2021 15:32:59,31.19,,
359,06/07/2021 15:33:59,31.23,,
360,06/07/2021 15:34:59,31.27,,
361,06/07/2021 15:35:59,31.23,,
362,06/07/2021 15:36:59,31.27,,
363,06/07/2021 15:37:59,31.19,,
364,06/07/2021 15:38:59,31.19,,
365,06/07/2021 15:39:59,31.10,,
366,06/07/2021 15:40:59,31.10,,
367,06/07/2021 15:41:59,31.06,,
368,06/07/2021 15:42:59,30.97,,
369,06/07/2021 15:43:59,31.01,,
370,06/07/2021 15:44:59,30.93,,
371,06/07/2021 15:45:59,30.97,,
372,06/07/2021 15:46:59,30.97,,
373,06/07/2021 15:47:59,31.06,,
374,06/07/2021 15:48:59,31.06,,
375,06/07/2021 15:49:59,31.06,,
376,06/07/2021 15:50:59,31.06,,
377,06/07/2021 15:51:59,31.14,,
378,06/07/2021 15:52:59,31.19,,
379,06/07/2021 15:53:59,31.23,,
380,06/07/2021 15:54:59,31.23,,
381,06/07/2021 15:55:59,31.27,,
382,06/07/2021 15:56:59,31.27,,
383,06/07/2021 15:57:59,31.27,,
384,06/07/2021 15:58:59,31.40,,
385,06/07/2021 15:59:59,31.40,,
386,06/07/2021 16:00:59,31.49,,
387,06/07/2021 16:01:59,31.53,,
388,06/07/2021 16:02:59,31.57,,
389,06/07/2021 16:03:59,31.61,,
390,06/07/2021 16:04:59,31.66,,
391,06/07/2021 16:05:59,31.53,,
392,06/07/2021 16:06:59,31.57,,
393,06/07/2021 16:07:59,31.53,,
394,06/07/2021 16:08:59,31.53,,
395,06/07/2021 16:09:59,31.57,,
396,06/07/2021 16:10:59,31.53,,
397,06/07/2021 16:11:59,31.61,,
398,06/07/2021 16:12:59,31.66,,
399,06/07/2021 16:13:59,31.74,,
400,06/07/2021 16:14:59,31.79,,
401,06/07/2021 16:15:59,31.83,,
402,06/07/2021 16:16:59,31.83,,
403,06/07/2021 16:17:59,31.87,,
404,06/07/2021 16:18:59,31.87,,
405,06/07/2021 16:19:59,31.87,,
406,06/07/2021 16:20:59,31.96,,
407,06/07/2021 16:21:59,31.96,,
408,06/07/2021 16:22:59,32.04,,
409,06/07/2021 16:23:59,31.96,,
410,06/07/2021 16:24:59,32.00,,
411,06/07/2021 16:25:59,32.00,,
412,06/07/2021 16:26:59,32.04,,
413,06/07/2021 16:27:59,32.00,,
414,06/07/2021 16:28:59,32.04,,
415,06/07/2021 16:29:59,32.04,,
416,06/07/2021 16:30:59,32.04,,
417,06/07/2021 16:31:59,32.04,,
418,06/07/2021 16:32:59,32.09,,
419,06/07/2021 16:33:59,32.09,,
420,06/07/2021 16:34:59,32.13,,
421,06/07/2021 16:35:59,32.09,,
422,06/07/2021 16:36:59,32.09,,
423,06/07/2021 16:37:59,32.13,,
424,06/07/2021 16:38:59,32.13,,
425,06/07/2021 16:39:59,32.17,,
426,06/07/2021 16:40:59,32.13,,
427,06/07/2021 16:41:59,32.13,,
428,06/07/2021 16:42:59,32.09,,
429,06/07/2021 16:43:59,32.09,,
430,06/07/2021 16:44:59,32.13,,
431,06/07/2021 16:45:59,32.17,,
432,06/07/2021 16:46:59,32.17,,
433,06/07/2021 16:47:59,32.17,,
434,06/07/2021 16:48:59,32.09,,
435,06/07/2021 16:49:59,32.13,,
436,06/07/2021 16:50:59,32.17,,
437,06/07/2021 16:51:59,32.17,,
438,06/07/2021 16:52:59,32.22,,
439,06/07/2021 16:53:59,32.17,,
440,06/07/2021 16:54:59,32.26,,
441,06/07/2021 16:55:59,32.30,,
442,06/07/2021 16:56:59,32.34,,
443,06/07/2021 16:57:59,32.30,,
444,06/07/2021 16:58:59,32.26,,
445,06/07/2021 16:59:59,32.22,,
446,06/07/2021 17:00:59,32.13,,
447,06/07/2021 17:01:59,32.09,,
448,06/07/2021 17:02:59,32.00,,
449,06/07/2021 17:03:59,31.92,,
450,06/07/2021 17:04:59,31.83,,
451,06/07/2021 17:05:59,31.87,,
452,06/07/2021 17:06:59,31.92,,
453,06/07/2021 17:07:59,31.87,,
454,06/07/2021 17:08:59,31.87,,
455,06/07/2021 17:09:59,31.83,,
456,06/07/2021 17:10:59,31.74,,
457,06/07/2021 17:11:59,31.74,,
458,06/07/2021 17:12:59,31.74,,
459,06/07/2021 17:13:59,31.70,,
460,06/07/2021 17:14:59,31.70,,
461,06/07/2021 17:15:59,31.70,,
462,06/07/2021 17:16:59,31.61,,
463,06/07/2021 17:17:59,31.57,,
464,06/07/2021 17:18:59,31.57,,
465,06/07/2021 17:19:59,31.53,,
466,06/07/2021 17:20:59,31.53,,
467,06/07/2021 17:21:59,31.53,,
468,06/07/2021 17:22:59,31.49,,
469,06/07/2021 17:23:59,31.49,,
470,06/07/2021 17:24:59,31.44,,
471,06/07/2021 17:25:59,31.49,,
472,06/07/2021 17:26:59,31.53,,
473,06/07/2021 17:27:59,31.53,,
474,06/07/2021 17:28:59,31.61,,
475,06/07/2021 17:29:59,31.66,,
476,06/07/2021 17:30:59,31.66,,
477,06/07/2021 17:31:59,31.70,,
478,06/07/2021 17:32:59,31.66,,
479,06/07/2021 17:33:59,31.74,,
480,06/07/2021 17:34:59,31.74,,
481,06/07/2021 17:35:59,31.74,,
482,06/07/2021 17:36:59,31.79,,
483,06/07/2021 17:37:59,31.74,,
484,06/07/2021 17:38:59,31.70,,
485,06/07/2021 17:39:59,31.70,,
486,06/07/2021 17:40:59,31.66,,
487,06/07/2021 17:41:59,31.66,,
488,06/07/2021 17:42:59,31.61,,
489,06/07/2021 17:43:59,31.61,,
490,06/07/2021 17:44:59,31.66,,
491,06/07/2021 17:45:59,31.66,,
492,06/07/2021 17:46:59,31.66,,
493,06/07/2021 17:47:59,31.61,,
494,06/07/2021 17:48:59,31.66,,
495,06/07/2021 17:49:59,31.70,,
496,06/07/2021 17:50:59,31.70,,
497,06/07/2021 17:51:59,31.70,,
498,06/07/2021 17:52:59,31.70,,
499,06/07/2021 17:53:59,31.74,,
500,06/07/2021 17:54:59,31.79,,
501,06/07/2021 17:55:59,31.79,,
502,06/07/2021 17:56:59,31.87,,
503,06/07/2021 17:57:59,31.87,,
504,06/07/2021 17:58:59,31.87,,
505,06/07/2021 17:59:59,31.87,,
506,06/07/2021 18:00:59,31.83,,
507,06/07/2021 18:01:59,31.83,,
508,06/07/2021 18:02:59,31.87,,
509,06/07/2021 18:03:59,31.83,,
510,06/07/2021 18:04:59,31.79,,
511,06/07/2021 18:05:59,31.79,,
512,06/07/2021 18:06:59,31.83,,
513,06/07/2021 18:07:59,31.79,,
514,06/07/2021 18:08:59,31.79,,
515,06/07/2021 18:09:59,31.74,,
516,06/07/2021 18:10:59,31.79,,
517,06/07/2021 18:11:59,31.79,,
518,06/07/2021 18:12:59,31.79,,
519,06/07/2021 18:13:59,31.79,,
520,06/07/2021 18:14:59,31.79,,
521,06/07/2021 18:15:59,31.83,,
522,06/07/2021 18:16:59,31.79,,
523,06/07/2021 18:17:59,31.87,,
524,06/07/2021 18:18:59,31.92,,
525,06/07/2021 18:19:59,31.87,,
526,06/07/2021 18:20:59,31.83,,
527,06/07/2021 18:21:59,31.83,,
528,06/07/2021 18:22:59,31.74,,
529,06/07/2021 18:23:59,31.66,,
530,06/07/2021 18:24:59,31.66,,
531,06/07/2021 18:25:59,31.61,,
532,06/07/2021 18:26:59,31.66,,
533,06/07/2021 18:27:59,31.61,,
534,06/07/2021 18:28:59,31.66,,
535,06/07/2021 18:29:59,31.66,,
536,06/07/2021 18:30:59,31.61,,
537,06/07/2021 18:31:59,31.66,,
538,06/07/2021 18:32:59,31.70,,
539,06/07/2021 18:33:59,31.66,,
540,06/07/2021 18:34:59,31.66,,
541,06/07/2021 18:35:59,31.57,,
542,06/07/2021 18:36:59,31.57,,
543,06/07/2021 18:37:59,31.53,,
544,06/07/2021 18:38:59,31.53,,
545,06/07/2021 18:39:59,31.53,,
546,06/07/2021 18:40:59,31.53,,
547,06/07/2021 18:41:59,31.53,,
548,06/07/2021 18:42:59,31.53,,
549,06/07/2021 18:43:59,31.49,,
550,06/07/2021 18:44:59,31.49,,
551,06/07/2021 18:45:59,31.40,,
552,06/07/2021 18:46:59,31.44,,
553,06/07/2021 18:47:59,31.49,,
554,06/07/2021 18:48:59,31.49,,
555,06/07/2021 18:49:59,31.53,,
556,06/07/2021 18:50:59,31.44,,
557,06/07/2021 18:51:59,31.44,,
558,06/07/2021 18:52:59,31.44,,
559,06/07/2021 18:53:59,31.40,,
560,06/07/2021 18:54:59,31.49,,
561,06/07/2021 18:55:59,31.44,,
562,06/07/2021 18:56:59,31.49,,
563,06/07/2021 18:57:59,31.44,,
564,06/07/2021 18:58:59,31.49,,
565,06/07/2021 18:59:59,31.44,,
566,06/07/2021 19:00:59,31.44,,
567,06/07/2021 19:01:59,31.44,,
568,06/07/2021 19:02:59,31.40,,
569,06/07/2021 19:03:59,31.36,,
570,06/07/2021 19:04:59,31.36,,
571,06/07/2021 19:05:59,31.40,,
572,06/07/2021 19:06:59,31.31,,
573,06/07/2021 19:07:59,31.27,,
574,06/07/2021 19:08:59,31.23,,
575,06/07/2021 19:09:59,31.27,,
576,06/07/2021 19:10:59,31.19,,
577,06/07/2021 19:11:59,31.10,,
578,06/07/2021 19:12:59,31.10,,
579,06/07/2021 19:13:59,31.10,,
580,06/07/2021 19:14:59,31.06,,
581,06/07/2021 19:15:59,31.06,,
582,06/07/2021 19:16:59,30.97,,
583,06/07/2021 19:17:59,30.97,,
584,06/07/2021 19:18:59,30.89,,
585,06/07/2021 19:19:59,30.84,,
586,06/07/2021 19:20:59,30.84,,
587,06/07/2021 19:21:59,30.80,,
588,06/07/2021 19:22:59,30.71,,
589,06/07/2021 19:23:59,30.67,,
590,06/07/2021 19:24:59,30.67,,
591,06/07/2021 19:25:59,30.67,,
592,06/07/2021 19:26:59,30.63,,
593,06/07/2021 19:27:59,30.67,,
594,06/07/2021 19:28:59,30.59,,
595,06/07/2021 19:29:59,30.59,,
596,06/07/2021 19:30:59,30.54,,
597,06/07/2021 19:31:59,30.50,,
598,06/07/2021 19:32:59,30.46,,
599,06/07/2021 19:33:59,30.33,,
600,06/07/2021 19:34:59,30.20,,
601,06/07/2021 19:35:59,30.11,,
602,06/07/2021 19:36:59,30.03,,
603,06/07/2021 19:37:59,29.90,,
604,06/07/2021 19:38:59,29.81,,
605,06/07/2021 19:39:59,29.73,,
606,06/07/2021 19:40:59,29.68,,
607,06/07/2021 19:41:59,29.60,,
608,06/07/2021 19:42:59,29.56,,
609,06/07/2021 19:43:59,29.47,,
610,06/07/2021 19:44:59,29.43,,
611,06/07/2021 19:45:59,29.38,,
612,06/07/2021 19:46:59,29.34,,
613,06/07/2021 19:47:59,29.26,,
614,06/07/2021 19:48:59,29.26,,
615,06/07/2021 19:49:59,29.21,,
616,06/07/2021 19:50:59,29.13,,
617,06/07/2021 19:51:59,29.17,,
618,06/07/2021 19:52:59,29.13,,
619,06/07/2021 19:53:59,29.13,,
620,06/07/2021 19:54:59,29.08,,
621,06/07/2021 19:55:59,29.04,,
622,06/07/2021 19:56:59,29.04,,
623,06/07/2021 19:57:59,29.00,,
624,06/07/2021 19:58:59,28.91,,
625,06/07/2021 19:59:59,28.83,,
626,06/07/2021 20:00:59,28.83,,
627,06/07/2021 20:01:59,28.78,,
628,06/07/2021 20:02:59,28.78,,
629,06/07/2021 20:03:59,28.74,,
630,06/07/2021 20:04:59,28.70,,
631,06/07/2021 20:05:59,28.61,,
632,06/07/2021 20:06:59,28.53,,
633,06/07/2021 20:07:59,28.40,,
634,06/07/2021 20:08:59,28.27,,
635,06/07/2021 20:09:59,28.18,,
636,06/07/2021 20:10:59,28.23,,
637,06/07/2021 20:11:59,28.23,,
638,06/07/2021 20:12:59,28.14,,
639,06/07/2021 20:13:59,28.14,,
640,06/07/2021 20:14:59,28.10,,
641,06/07/2021 20:15:59,28.05,,
642,06/07/2021 20:16:59,27.97,,
643,06/07/2021 20:17:59,27.93,,
644,06/07/2021 20:18:59,27.97,,
645,06/07/2021 20:19:59,27.88,,
646,06/07/2021 20:20:59,27.84,,
647,06/07/2021 20:21:59,27.80,,
648,06/07/2021 20:22:59,27.75,,
649,06/07/2021 20:23:59,27.75,,
650,06/07/2021 20:24:59,27.71,,
651,06/07/2021 20:25:59,27.63,,
652,06/07/2021 20:26:59,27.54,,
653,06/07/2021 20:27:59,27.50,,
654,06/07/2021 20:28:59,27.45,,
655,06/07/2021 20:29:59,27.45,,
656,06/07/2021 20:30:59,27.41,,
657,06/07/2021 20:31:59,27.32,,
658,06/07/2021 20:32:59,27.24,,
659,06/07/2021 20:33:59,27.24,,
660,06/07/2021 20:34:59,27.20,,
661,06/07/2021 20:35:59,27.15,,
662,06/07/2021 20:36:59,27.15,,
663,06/07/2021 20:37:59,27.07,,
