#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
144,06/02/2021 11:39:39,20.16,,
145,06/02/2021 11:40:39,20.07,,
146,06/02/2021 11:41:39,19.99,,
147,06/02/2021 11:42:39,19.95,,
148,06/02/2021 11:43:39,19.90,,
149,06/02/2021 11:44:39,19.82,,
150,06/02/2021 11:45:39,19.77,,
151,06/02/2021 11:46:39,19.69,,
152,06/02/2021 11:47:39,19.60,,
153,06/02/2021 11:48:39,19.52,,
154,06/02/2021 11:49:39,19.43,,
155,06/02/2021 11:50:39,19.39,,
156,06/02/2021 11:51:39,19.26,,
157,06/02/2021 11:52:39,19.26,,
158,06/02/2021 11:53:39,19.17,,
159,06/02/2021 11:54:39,19.05,,
160,06/02/2021 11:55:39,19.05,,
161,06/02/2021 11:56:39,19.05,,
162,06/02/2021 11:57:39,19.09,,
163,06/02/2021 11:58:39,19.00,,
164,06/02/2021 11:59:39,19.05,,
165,06/02/2021 12:00:39,19.05,,
166,06/02/2021 12:01:39,19.00,,
167,06/02/2021 12:02:39,18.96,,
168,06/02/2021 12:03:39,19.00,,
169,06/02/2021 12:04:39,18.96,,
170,06/02/2021 12:05:39,19.00,,
171,06/02/2021 12:06:39,18.96,,
172,06/02/2021 12:07:39,19.00,,
173,06/02/2021 12:08:39,18.96,,
174,06/02/2021 12:09:39,18.96,,
175,06/02/2021 12:10:39,18.96,,
176,06/02/2021 12:11:39,18.96,,
177,06/02/2021 12:12:39,18.96,,
178,06/02/2021 12:13:39,18.92,,
179,06/02/2021 12:14:39,18.92,,
180,06/02/2021 12:15:39,19.00,,
181,06/02/2021 12:16:39,18.96,,
182,06/02/2021 12:17:39,18.96,,
183,06/02/2021 12:18:39,19.00,,
184,06/02/2021 12:19:39,19.05,,
185,06/02/2021 12:20:39,19.00,,
186,06/02/2021 12:21:39,19.00,,
187,06/02/2021 12:22:39,19.09,,
188,06/02/2021 12:23:39,19.09,,
189,06/02/2021 12:24:39,19.09,,
190,06/02/2021 12:25:39,19.13,,
191,06/02/2021 12:26:39,19.09,,
192,06/02/2021 12:27:39,19.13,,
193,06/02/2021 12:28:39,19.09,,
194,06/02/2021 12:29:39,19.09,,
195,06/02/2021 12:30:39,19.09,,
196,06/02/2021 12:31:39,19.05,,
197,06/02/2021 12:32:39,19.05,,
198,06/02/2021 12:33:39,19.00,,
199,06/02/2021 12:34:39,19.00,,
200,06/02/2021 12:35:39,19.00,,
201,06/02/2021 12:36:39,19.00,,
202,06/02/2021 12:37:39,19.00,,
203,06/02/2021 12:38:39,19.00,,
204,06/02/2021 12:39:39,18.96,,
205,06/02/2021 12:40:39,19.00,,
206,06/02/2021 12:41:39,18.96,,
207,06/02/2021 12:42:39,18.96,,
208,06/02/2021 12:43:39,18.92,,
209,06/02/2021 12:44:39,18.92,,
210,06/02/2021 12:45:39,18.96,,
211,06/02/2021 12:46:39,18.92,,
212,06/02/2021 12:47:39,18.96,,
213,06/02/2021 12:48:39,18.96,,
214,06/02/2021 12:49:39,18.96,,
215,06/02/2021 12:50:39,18.92,,
216,06/02/2021 12:51:39,19.00,,
217,06/02/2021 12:52:39,18.96,,
218,06/02/2021 12:53:39,19.00,,
219,06/02/2021 12:54:39,18.96,,
220,06/02/2021 12:55:39,19.00,,
221,06/02/2021 12:56:39,19.00,,
222,06/02/2021 12:57:39,18.96,,
223,06/02/2021 12:58:39,18.92,,
224,06/02/2021 12:59:39,18.92,,
225,06/02/2021 13:00:39,18.92,,
226,06/02/2021 13:01:39,18.83,,
227,06/02/2021 13:02:39,18.87,,
228,06/02/2021 13:03:39,18.83,,
229,06/02/2021 13:04:39,18.83,,
230,06/02/2021 13:05:39,18.74,,
231,06/02/2021 13:06:39,18.74,,
232,06/02/2021 13:07:39,18.74,,
233,06/02/2021 13:08:39,18.74,,
234,06/02/2021 13:09:39,18.66,,
235,06/02/2021 13:10:39,18.62,,
236,06/02/2021 13:11:39,18.57,,
237,06/02/2021 13:12:39,18.62,,
238,06/02/2021 13:13:39,18.62,,
239,06/02/2021 13:14:39,18.70,,
240,06/02/2021 13:15:39,18.66,,
241,06/02/2021 13:16:39,18.53,,
242,06/02/2021 13:17:39,18.53,,
243,06/02/2021 13:18:39,18.49,,
244,06/02/2021 13:19:39,18.49,,
245,06/02/2021 13:20:39,18.49,,
246,06/02/2021 13:21:39,18.49,,
247,06/02/2021 13:22:39,18.40,,
248,06/02/2021 13:23:39,18.36,,
249,06/02/2021 13:24:39,18.36,,
250,06/02/2021 13:25:39,18.23,,
251,06/02/2021 13:26:39,18.23,,
252,06/02/2021 13:27:39,18.23,,
253,06/02/2021 13:28:39,18.23,,
254,06/02/2021 13:29:39,18.19,,
255,06/02/2021 13:30:39,18.14,,
256,06/02/2021 13:31:39,18.19,,
257,06/02/2021 13:32:39,18.19,,
258,06/02/2021 13:33:39,18.14,,
259,06/02/2021 13:34:39,18.19,,
260,06/02/2021 13:35:39,18.14,,
261,06/02/2021 13:36:39,18.14,,
262,06/02/2021 13:37:39,18.14,,
263,06/02/2021 13:38:39,18.19,,
264,06/02/2021 13:39:39,18.19,,
265,06/02/2021 13:40:39,18.23,,
266,06/02/2021 13:41:39,18.23,,
267,06/02/2021 13:42:39,18.27,,
268,06/02/2021 13:43:39,18.36,,
269,06/02/2021 13:44:39,18.40,,
270,06/02/2021 13:45:39,18.49,,
271,06/02/2021 13:46:39,18.53,,
272,06/02/2021 13:47:39,18.53,,
273,06/02/2021 13:48:39,18.62,,
274,06/02/2021 13:49:39,18.70,,
275,06/02/2021 13:50:39,18.70,,
276,06/02/2021 13:51:39,18.79,,
277,06/02/2021 13:52:39,18.74,,
278,06/02/2021 13:53:39,18.83,,
279,06/02/2021 13:54:39,18.92,,
280,06/02/2021 13:55:39,18.92,,
281,06/02/2021 13:56:39,19.00,,
282,06/02/2021 13:57:39,19.00,,
283,06/02/2021 13:58:39,19.09,,
284,06/02/2021 13:59:39,19.13,,
285,06/02/2021 14:00:39,19.17,,
286,06/02/2021 14:01:39,19.30,,
287,06/02/2021 14:02:39,19.30,,
288,06/02/2021 14:03:39,19.39,,
289,06/02/2021 14:04:39,19.39,,
290,06/02/2021 14:05:39,19.43,,
291,06/02/2021 14:06:39,19.47,,
292,06/02/2021 14:07:39,19.56,,
293,06/02/2021 14:08:39,19.56,,
294,06/02/2021 14:09:39,19.56,,
295,06/02/2021 14:10:39,19.60,,
296,06/02/2021 14:11:39,19.69,,
297,06/02/2021 14:12:39,19.73,,
298,06/02/2021 14:13:39,19.77,,
299,06/02/2021 14:14:39,19.77,,
300,06/02/2021 14:15:39,19.82,,
301,06/02/2021 14:16:39,19.90,,
302,06/02/2021 14:17:39,19.95,,
303,06/02/2021 14:18:39,19.95,,
304,06/02/2021 14:19:39,20.03,,
305,06/02/2021 14:20:39,20.03,,
306,06/02/2021 14:21:39,20.07,,
307,06/02/2021 14:22:39,20.07,,
308,06/02/2021 14:23:39,20.12,,
309,06/02/2021 14:24:39,20.16,,
310,06/02/2021 14:25:39,20.16,,
311,06/02/2021 14:26:39,20.16,,
312,06/02/2021 14:27:39,20.16,,
313,06/02/2021 14:28:39,20.20,,
314,06/02/2021 14:29:39,20.20,,
315,06/02/2021 14:30:39,20.20,,
316,06/02/2021 14:31:39,20.16,,
317,06/02/2021 14:32:39,20.20,,
318,06/02/2021 14:33:39,20.25,,
319,06/02/2021 14:34:39,20.29,,
320,06/02/2021 14:35:39,20.25,,
321,06/02/2021 14:36:39,20.29,,
322,06/02/2021 14:37:39,20.29,,
323,06/02/2021 14:38:39,20.37,,
324,06/02/2021 14:39:39,20.33,,
325,06/02/2021 14:40:39,20.33,,
326,06/02/2021 14:41:39,20.33,,
327,06/02/2021 14:42:39,20.33,,
328,06/02/2021 14:43:39,20.37,,
329,06/02/2021 14:44:39,20.37,,
330,06/02/2021 14:45:39,20.37,,
331,06/02/2021 14:46:39,20.37,,
332,06/02/2021 14:47:39,20.42,,
333,06/02/2021 14:48:39,20.42,,
334,06/02/2021 14:49:39,20.37,,
335,06/02/2021 14:50:39,20.42,,
336,06/02/2021 14:51:39,20.37,,
337,06/02/2021 14:52:39,20.37,,
338,06/02/2021 14:53:39,20.42,,
339,06/02/2021 14:54:39,20.42,,
340,06/02/2021 14:55:39,20.42,,
341,06/02/2021 14:56:39,20.42,,
342,06/02/2021 14:57:39,20.42,,
343,06/02/2021 14:58:39,20.46,,
344,06/02/2021 14:59:39,20.42,,
345,06/02/2021 15:00:39,20.46,,
346,06/02/2021 15:01:39,20.42,,
347,06/02/2021 15:02:39,20.46,,
348,06/02/2021 15:03:39,20.42,,
349,06/02/2021 15:04:39,20.42,,
350,06/02/2021 15:05:39,20.46,,
351,06/02/2021 15:06:39,20.46,,
352,06/02/2021 15:07:39,20.46,,
353,06/02/2021 15:08:39,20.37,,
354,06/02/2021 15:09:39,20.42,,
355,06/02/2021 15:10:39,20.46,,
356,06/02/2021 15:11:39,20.42,,
357,06/02/2021 15:12:39,20.42,,
358,06/02/2021 15:13:39,20.42,,
359,06/02/2021 15:14:39,20.37,,
360,06/02/2021 15:15:39,20.42,,
361,06/02/2021 15:16:39,20.37,,
362,06/02/2021 15:17:39,20.37,,
363,06/02/2021 15:18:39,20.42,,
364,06/02/2021 15:19:39,20.37,,
365,06/02/2021 15:20:39,20.37,,
366,06/02/2021 15:21:39,20.37,,
367,06/02/2021 15:22:39,20.37,,
368,06/02/2021 15:23:39,20.37,,
369,06/02/2021 15:24:39,20.37,,
370,06/02/2021 15:25:39,20.37,,
371,06/02/2021 15:26:39,20.37,,
372,06/02/2021 15:27:39,20.33,,
373,06/02/2021 15:28:39,20.37,,
374,06/02/2021 15:29:39,20.33,,
375,06/02/2021 15:30:39,20.37,,
376,06/02/2021 15:31:39,20.37,,
377,06/02/2021 15:32:39,20.33,,
378,06/02/2021 15:33:39,20.33,,
379,06/02/2021 15:34:39,20.33,,
380,06/02/2021 15:35:39,20.29,,
381,06/02/2021 15:36:39,20.29,,
382,06/02/2021 15:37:39,20.25,,
383,06/02/2021 15:38:39,20.20,,
384,06/02/2021 15:39:39,20.25,,
385,06/02/2021 15:40:39,20.25,,
386,06/02/2021 15:41:39,20.20,,
387,06/02/2021 15:42:39,20.20,,
388,06/02/2021 15:43:39,20.20,,
389,06/02/2021 15:44:39,20.20,,
390,06/02/2021 15:45:39,20.20,,
391,06/02/2021 15:46:39,20.16,,
392,06/02/2021 15:47:39,20.16,,
393,06/02/2021 15:48:39,20.20,,
394,06/02/2021 15:49:39,20.16,,
395,06/02/2021 15:50:39,20.16,,
396,06/02/2021 15:51:39,20.16,,
397,06/02/2021 15:52:39,20.16,,
398,06/02/2021 15:53:39,20.20,,
399,06/02/2021 15:54:39,20.25,,
400,06/02/2021 15:55:39,20.25,,
401,06/02/2021 15:56:39,20.20,,
402,06/02/2021 15:57:39,20.16,,
403,06/02/2021 15:58:39,20.16,,
404,06/02/2021 15:59:39,20.12,,
405,06/02/2021 16:00:39,20.16,,
406,06/02/2021 16:01:39,20.12,,
407,06/02/2021 16:02:39,20.12,,
408,06/02/2021 16:03:39,20.12,,
409,06/02/2021 16:04:39,20.12,,
410,06/02/2021 16:05:39,20.16,,
411,06/02/2021 16:06:39,20.12,,
412,06/02/2021 16:07:39,20.12,,
413,06/02/2021 16:08:39,20.07,,
414,06/02/2021 16:09:39,20.12,,
415,06/02/2021 16:10:39,20.12,,
416,06/02/2021 16:11:39,20.07,,
417,06/02/2021 16:12:39,20.12,,
418,06/02/2021 16:13:39,20.12,,
419,06/02/2021 16:14:39,20.12,,
420,06/02/2021 16:15:39,20.07,,
421,06/02/2021 16:16:39,20.07,,
422,06/02/2021 16:17:39,20.07,,
423,06/02/2021 16:18:39,20.07,,
424,06/02/2021 16:19:39,20.03,,
425,06/02/2021 16:20:39,20.03,,
426,06/02/2021 16:21:39,20.07,,
427,06/02/2021 16:22:39,19.99,,
428,06/02/2021 16:23:39,20.03,,
429,06/02/2021 16:24:39,20.07,,
430,06/02/2021 16:25:39,20.03,,
431,06/02/2021 16:26:39,19.99,,
432,06/02/2021 16:27:39,19.99,,
433,06/02/2021 16:28:39,19.99,,
434,06/02/2021 16:29:39,20.03,,
435,06/02/2021 16:30:39,19.99,,
436,06/02/2021 16:31:39,19.95,,
437,06/02/2021 16:32:39,19.90,,
438,06/02/2021 16:33:39,19.90,,
439,06/02/2021 16:34:39,19.86,,
440,06/02/2021 16:35:39,19.82,,
441,06/02/2021 16:36:39,19.86,,
442,06/02/2021 16:37:39,19.86,,
443,06/02/2021 16:38:39,19.82,,
444,06/02/2021 16:39:39,19.86,,
445,06/02/2021 16:40:39,19.82,,
446,06/02/2021 16:41:39,19.82,,
447,06/02/2021 16:42:39,19.77,,
448,06/02/2021 16:43:39,19.73,,
449,06/02/2021 16:44:39,19.73,,
450,06/02/2021 16:45:39,19.69,,
451,06/02/2021 16:46:39,19.69,,
452,06/02/2021 16:47:39,19.69,,
453,06/02/2021 16:48:39,19.69,,
454,06/02/2021 16:49:39,19.73,,
455,06/02/2021 16:50:39,19.73,,
456,06/02/2021 16:51:39,19.82,,
457,06/02/2021 16:52:39,19.73,,
458,06/02/2021 16:53:39,19.73,,
459,06/02/2021 16:54:39,19.73,,
460,06/02/2021 16:55:39,19.69,,
461,06/02/2021 16:56:39,19.73,,
462,06/02/2021 16:57:39,19.69,,
463,06/02/2021 16:58:39,19.73,,
464,06/02/2021 16:59:39,19.73,,
465,06/02/2021 17:00:39,19.73,,
466,06/02/2021 17:01:39,19.69,,
467,06/02/2021 17:02:39,19.69,,
468,06/02/2021 17:03:39,19.69,,
469,06/02/2021 17:04:39,19.65,,
470,06/02/2021 17:05:39,19.65,,
471,06/02/2021 17:06:39,19.56,,
472,06/02/2021 17:07:39,19.56,,
473,06/02/2021 17:08:39,19.60,,
474,06/02/2021 17:09:39,19.56,,
475,06/02/2021 17:10:39,19.56,,
476,06/02/2021 17:11:39,19.56,,
477,06/02/2021 17:12:39,19.52,,
478,06/02/2021 17:13:39,19.56,,
479,06/02/2021 17:14:39,19.47,,
480,06/02/2021 17:15:39,19.47,,
481,06/02/2021 17:16:39,19.52,,
482,06/02/2021 17:17:39,19.47,,
483,06/02/2021 17:18:39,19.56,,
484,06/02/2021 17:19:39,19.52,,
485,06/02/2021 17:20:39,19.52,,
486,06/02/2021 17:21:39,19.52,,
487,06/02/2021 17:22:39,19.47,,
488,06/02/2021 17:23:39,19.47,,
489,06/02/2021 17:24:39,19.43,,
490,06/02/2021 17:25:39,19.43,,
491,06/02/2021 17:26:39,19.43,,
492,06/02/2021 17:27:39,19.43,,
493,06/02/2021 17:28:39,19.43,,
494,06/02/2021 17:29:39,19.35,,
495,06/02/2021 17:30:39,19.35,,
496,06/02/2021 17:31:39,19.39,,
497,06/02/2021 17:32:39,19.35,,
498,06/02/2021 17:33:39,19.35,,
499,06/02/2021 17:34:39,19.30,,
500,06/02/2021 17:35:39,19.35,,
501,06/02/2021 17:36:39,19.35,,
502,06/02/2021 17:37:39,19.30,,
503,06/02/2021 17:38:39,19.35,,
504,06/02/2021 17:39:39,19.35,,
505,06/02/2021 17:40:39,19.30,,
506,06/02/2021 17:41:39,19.26,,
507,06/02/2021 17:42:39,19.30,,
508,06/02/2021 17:43:39,19.26,,
509,06/02/2021 17:44:39,19.26,,
510,06/02/2021 17:45:39,19.30,,
511,06/02/2021 17:46:39,19.30,,
512,06/02/2021 17:47:39,19.26,,
513,06/02/2021 17:48:39,19.22,,
514,06/02/2021 17:49:39,19.22,,
515,06/02/2021 17:50:39,19.22,,
516,06/02/2021 17:51:39,19.22,,
517,06/02/2021 17:52:39,19.22,,
518,06/02/2021 17:53:39,19.22,,
519,06/02/2021 17:54:39,19.22,,
520,06/02/2021 17:55:39,19.17,,
521,06/02/2021 17:56:39,19.22,,
522,06/02/2021 17:57:39,19.17,,
523,06/02/2021 17:58:39,19.22,,
524,06/02/2021 17:59:39,19.22,,
525,06/02/2021 18:00:39,19.30,,
526,06/02/2021 18:01:39,19.26,,
527,06/02/2021 18:02:39,19.30,,
528,06/02/2021 18:03:39,19.39,,
529,06/02/2021 18:04:39,19.39,,
530,06/02/2021 18:05:39,19.35,,
531,06/02/2021 18:06:39,19.35,,
532,06/02/2021 18:07:39,19.35,,
533,06/02/2021 18:08:39,19.43,,
534,06/02/2021 18:09:39,19.35,,
535,06/02/2021 18:10:39,19.35,,
536,06/02/2021 18:11:39,19.39,,
537,06/02/2021 18:12:39,19.35,,
538,06/02/2021 18:13:39,19.35,,
539,06/02/2021 18:14:39,19.35,,
540,06/02/2021 18:15:39,19.30,,
541,06/02/2021 18:16:39,19.35,,
542,06/02/2021 18:17:39,19.35,,
543,06/02/2021 18:18:39,19.39,,
544,06/02/2021 18:19:39,19.35,,
545,06/02/2021 18:20:39,19.35,,
546,06/02/2021 18:21:39,19.39,,
547,06/02/2021 18:22:39,19.35,,
548,06/02/2021 18:23:39,19.35,,
549,06/02/2021 18:24:39,19.35,,
550,06/02/2021 18:25:39,19.35,,
551,06/02/2021 18:26:39,19.35,,
552,06/02/2021 18:27:39,19.35,,
553,06/02/2021 18:28:39,19.35,,
554,06/02/2021 18:29:39,19.35,,
555,06/02/2021 18:30:39,19.35,,
556,06/02/2021 18:31:39,19.30,,
557,06/02/2021 18:32:39,19.35,,
558,06/02/2021 18:33:39,19.35,,
559,06/02/2021 18:34:39,19.35,,
560,06/02/2021 18:35:39,19.43,,
561,06/02/2021 18:36:39,19.35,,
562,06/02/2021 18:37:39,19.30,,
563,06/02/2021 18:38:39,19.35,,
564,06/02/2021 18:39:39,19.30,,
565,06/02/2021 18:40:39,19.30,,
566,06/02/2021 18:41:39,19.26,,
567,06/02/2021 18:42:39,19.26,,
568,06/02/2021 18:43:39,19.22,,
569,06/02/2021 18:44:39,19.17,,
570,06/02/2021 18:45:39,19.22,,
571,06/02/2021 18:46:39,19.17,,
572,06/02/2021 18:47:39,19.17,,
573,06/02/2021 18:48:39,19.17,,
574,06/02/2021 18:49:39,19.13,,
575,06/02/2021 18:50:39,19.09,,
576,06/02/2021 18:51:39,19.09,,
577,06/02/2021 18:52:39,19.05,,
578,06/02/2021 18:53:39,19.05,,
579,06/02/2021 18:54:39,19.05,,
580,06/02/2021 18:55:39,19.00,,
581,06/02/2021 18:56:39,19.00,,
582,06/02/2021 18:57:39,19.00,,
583,06/02/2021 18:58:39,19.00,,
584,06/02/2021 18:59:39,18.96,,
585,06/02/2021 19:00:39,18.87,,
586,06/02/2021 19:01:39,18.87,,
587,06/02/2021 19:02:39,18.87,,
588,06/02/2021 19:03:39,18.92,,
589,06/02/2021 19:04:39,18.83,,
590,06/02/2021 19:05:39,18.79,,
591,06/02/2021 19:06:39,18.79,,
592,06/02/2021 19:07:39,18.74,,
593,06/02/2021 19:08:39,18.74,,
594,06/02/2021 19:09:39,18.74,,
595,06/02/2021 19:10:39,18.74,,
596,06/02/2021 19:11:39,18.66,,
597,06/02/2021 19:12:39,18.70,,
598,06/02/2021 19:13:39,18.70,,
599,06/02/2021 19:14:39,18.70,,
600,06/02/2021 19:15:39,18.66,,
601,06/02/2021 19:16:39,18.66,,
602,06/02/2021 19:17:39,18.66,,
603,06/02/2021 19:18:39,18.70,,
604,06/02/2021 19:19:39,18.62,,
605,06/02/2021 19:20:39,18.57,,
606,06/02/2021 19:21:39,18.62,,
607,06/02/2021 19:22:39,18.57,,
608,06/02/2021 19:23:39,18.57,,
609,06/02/2021 19:24:39,18.62,,
610,06/02/2021 19:25:39,18.62,,
611,06/02/2021 19:26:39,18.66,,
612,06/02/2021 19:27:39,18.66,,
613,06/02/2021 19:28:39,18.62,,
614,06/02/2021 19:29:39,18.57,,
615,06/02/2021 19:30:39,18.53,,
616,06/02/2021 19:31:39,18.53,,
617,06/02/2021 19:32:39,18.53,,
618,06/02/2021 19:33:39,18.53,,
619,06/02/2021 19:34:39,18.49,,
620,06/02/2021 19:35:39,18.49,,
621,06/02/2021 19:36:39,18.44,,
622,06/02/2021 19:37:39,18.49,,
623,06/02/2021 19:38:39,18.49,,
624,06/02/2021 19:39:39,18.49,,
625,06/02/2021 19:40:39,18.44,,
626,06/02/2021 19:41:39,18.44,,
627,06/02/2021 19:42:39,18.40,,
628,06/02/2021 19:43:39,18.36,,
629,06/02/2021 19:44:39,18.40,,
630,06/02/2021 19:45:39,18.36,,
631,06/02/2021 19:46:39,18.36,,
632,06/02/2021 19:47:39,18.32,,
633,06/02/2021 19:48:39,18.27,,
634,06/02/2021 19:49:39,18.32,,
635,06/02/2021 19:50:39,18.27,,
636,06/02/2021 19:51:39,18.32,,
637,06/02/2021 19:52:39,18.27,,
638,06/02/2021 19:53:39,18.27,,
639,06/02/2021 19:54:39,18.27,,
640,06/02/2021 19:55:39,18.23,,
641,06/02/2021 19:56:39,18.23,,
642,06/02/2021 19:57:39,18.23,,
643,06/02/2021 19:58:39,18.27,,
644,06/02/2021 19:59:39,18.19,,
645,06/02/2021 20:00:39,18.23,,
646,06/02/2021 20:01:39,18.19,,
647,06/02/2021 20:02:39,18.23,,
648,06/02/2021 20:03:39,18.23,,
649,06/02/2021 20:04:39,18.23,,
650,06/02/2021 20:05:39,18.23,,
651,06/02/2021 20:06:39,18.23,,
652,06/02/2021 20:07:39,18.23,,
653,06/02/2021 20:08:39,18.19,,
654,06/02/2021 20:09:39,18.19,,
655,06/02/2021 20:10:39,18.19,,
656,06/02/2021 20:11:39,18.19,,
657,06/02/2021 20:12:39,18.14,,
658,06/02/2021 20:13:39,18.19,,
659,06/02/2021 20:14:39,18.19,,
660,06/02/2021 20:15:39,18.14,,
661,06/02/2021 20:16:39,18.14,,
662,06/02/2021 20:17:39,18.19,,
663,06/02/2021 20:18:39,18.14,,
