#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
73,06/09/2021 11:18:44,25.69,,,,
74,06/09/2021 11:19:44,25.65,,,,
75,06/09/2021 11:20:44,25.69,,,,
76,06/09/2021 11:21:44,25.69,,,,
77,06/09/2021 11:22:44,25.69,,,,
78,06/09/2021 11:23:44,25.65,,,,
79,06/09/2021 11:24:44,25.65,,,,
80,06/09/2021 11:25:44,25.69,,,,
81,06/09/2021 11:26:44,25.61,,,,
82,06/09/2021 11:27:44,25.57,,,,
83,06/09/2021 11:28:44,25.57,,,,
84,06/09/2021 11:29:44,25.61,,,,
85,06/09/2021 11:30:44,25.57,,,,
86,06/09/2021 11:31:44,25.57,,,,
87,06/09/2021 11:32:44,25.52,,,,
88,06/09/2021 11:33:44,25.52,,,,
89,06/09/2021 11:34:44,25.48,,,,
90,06/09/2021 11:35:44,25.48,,,,
91,06/09/2021 11:36:44,25.44,,,,
92,06/09/2021 11:37:44,25.48,,,,
93,06/09/2021 11:38:44,25.52,,,,
94,06/09/2021 11:39:44,25.48,,,,
95,06/09/2021 11:40:44,25.57,,,,
96,06/09/2021 11:41:44,25.57,,,,
97,06/09/2021 11:42:44,25.57,,,,
98,06/09/2021 11:43:44,25.57,,,,
99,06/09/2021 11:44:44,25.61,,,,
100,06/09/2021 11:45:44,25.61,,,,
101,06/09/2021 11:46:44,25.61,,,,
102,06/09/2021 11:47:44,25.57,,,,
103,06/09/2021 11:48:44,25.61,,,,
104,06/09/2021 11:49:44,25.61,,,,
105,06/09/2021 11:50:44,25.57,,,,
106,06/09/2021 11:51:44,25.61,,,,
107,06/09/2021 11:52:44,25.52,,,,
108,06/09/2021 11:53:44,25.52,,,,
109,06/09/2021 11:54:44,25.52,,,,
110,06/09/2021 11:55:44,25.52,,,,
111,06/09/2021 11:56:44,25.48,,,,
112,06/09/2021 11:57:44,25.48,,,,
113,06/09/2021 11:58:44,25.48,,,,
114,06/09/2021 11:59:44,25.39,,,,
115,06/09/2021 12:00:44,25.39,,,,
116,06/09/2021 12:01:44,25.39,,,,
117,06/09/2021 12:02:44,25.39,,,,
118,06/09/2021 12:03:44,25.35,,,,
119,06/09/2021 12:04:44,25.35,,,,
120,06/09/2021 12:05:44,25.39,,,,
121,06/09/2021 12:06:44,25.39,,,,
122,06/09/2021 12:07:44,25.35,,,,
123,06/09/2021 12:08:44,25.31,,,,
124,06/09/2021 12:09:44,25.31,,,,
125,06/09/2021 12:10:44,25.35,,,,
126,06/09/2021 12:11:44,25.35,,,,
127,06/09/2021 12:12:44,25.39,,,,
128,06/09/2021 12:13:44,25.39,,,,
129,06/09/2021 12:14:44,25.31,,,,
130,06/09/2021 12:15:44,25.35,,,,
131,06/09/2021 12:16:44,25.39,,,,
132,06/09/2021 12:17:44,25.39,,,,
133,06/09/2021 12:18:44,25.35,,,,
134,06/09/2021 12:19:44,25.35,,,,
135,06/09/2021 12:20:44,25.44,,,,
136,06/09/2021 12:21:44,25.44,,,,
137,06/09/2021 12:22:44,25.44,,,,
138,06/09/2021 12:23:44,25.44,,,,
139,06/09/2021 12:24:44,25.44,,,,
140,06/09/2021 12:25:44,25.44,,,,
141,06/09/2021 12:26:44,25.44,,,,
142,06/09/2021 12:27:44,25.44,,,,
143,06/09/2021 12:28:44,25.48,,,,
144,06/09/2021 12:29:44,25.44,,,,
145,06/09/2021 12:30:44,25.48,,,,
146,06/09/2021 12:31:44,25.48,,,,
147,06/09/2021 12:32:44,26.12,,,,
148,06/09/2021 12:33:44,26.64,,,,
149,06/09/2021 12:34:44,27.15,,,,
150,06/09/2021 12:35:44,27.58,,,,
151,06/09/2021 12:36:44,27.93,,,,
152,06/09/2021 12:37:44,28.18,,,,
153,06/09/2021 12:38:44,28.44,,,,
154,06/09/2021 12:39:44,28.70,,,,
155,06/09/2021 12:40:44,29.04,,,,
156,06/09/2021 12:41:44,29.56,,,,
157,06/09/2021 12:42:44,29.81,,,,
158,06/09/2021 12:43:44,30.03,,,,
159,06/09/2021 12:44:44,30.41,,,,
160,06/09/2021 12:45:44,30.59,,,,
161,06/09/2021 12:46:44,30.80,,,,
162,06/09/2021 12:47:44,30.54,,,,
163,06/09/2021 12:48:44,30.41,,,,
164,06/09/2021 12:49:44,30.20,,,,
165,06/09/2021 12:50:44,30.16,,,,
166,06/09/2021 12:51:44,30.07,,,,
167,06/09/2021 12:52:44,30.07,,,,
168,06/09/2021 12:53:44,30.07,,,,
169,06/09/2021 12:54:44,30.11,,,,
170,06/09/2021 12:55:44,30.07,,,,
171,06/09/2021 12:56:44,30.03,,,,
172,06/09/2021 12:57:44,29.94,,,,
173,06/09/2021 12:58:44,29.86,,,,
174,06/09/2021 12:59:44,29.94,,,,
175,06/09/2021 13:00:44,29.90,,,,
176,06/09/2021 13:01:44,29.90,,,,
177,06/09/2021 13:02:44,29.90,,,,
178,06/09/2021 13:03:44,29.81,,,,
179,06/09/2021 13:04:44,29.86,,,,
180,06/09/2021 13:05:44,29.86,,,,
181,06/09/2021 13:06:44,29.81,,,,
182,06/09/2021 13:07:44,29.81,,,,
183,06/09/2021 13:08:44,29.81,,,,
184,06/09/2021 13:09:44,29.73,,,,
185,06/09/2021 13:10:44,29.73,,,,
186,06/09/2021 13:11:44,29.73,,,,
187,06/09/2021 13:12:44,29.68,,,,
188,06/09/2021 13:13:44,30.20,,,,
189,06/09/2021 13:14:44,30.28,,,,
190,06/09/2021 13:15:44,30.20,,,,
191,06/09/2021 13:16:44,30.20,,,,
192,06/09/2021 13:17:44,30.20,,,,
193,06/09/2021 13:18:44,30.20,,,,
194,06/09/2021 13:19:44,30.20,,,,
195,06/09/2021 13:20:44,30.28,,,,
196,06/09/2021 13:21:44,30.24,,,,
197,06/09/2021 13:22:44,30.33,,,,
198,06/09/2021 13:23:44,30.33,,,,
199,06/09/2021 13:24:44,30.37,,,,
200,06/09/2021 13:25:44,30.46,,,,
201,06/09/2021 13:26:44,30.50,,,,
202,06/09/2021 13:27:44,30.59,,,,
203,06/09/2021 13:28:44,30.59,,,,
204,06/09/2021 13:29:44,30.63,,,,
205,06/09/2021 13:30:44,30.67,,,,
206,06/09/2021 13:31:44,30.71,,,,
207,06/09/2021 13:32:44,30.76,,,,
208,06/09/2021 13:33:44,30.80,,,,
209,06/09/2021 13:34:44,30.80,,,,
210,06/09/2021 13:35:44,30.80,,,,
211,06/09/2021 13:36:44,30.80,,,,
212,06/09/2021 13:37:44,30.80,,,,
213,06/09/2021 13:38:44,30.76,,,,
214,06/09/2021 13:39:44,30.76,,,,
215,06/09/2021 13:40:44,30.76,,,,
216,06/09/2021 13:41:44,30.76,,,,
217,06/09/2021 13:42:44,30.71,,,,
218,06/09/2021 13:43:44,30.71,,,,
219,06/09/2021 13:44:44,30.67,,,,
220,06/09/2021 13:45:44,30.63,,,,
221,06/09/2021 13:46:44,30.63,,,,
222,06/09/2021 13:47:44,30.54,,,,
223,06/09/2021 13:48:44,30.50,,,,
224,06/09/2021 13:49:44,30.41,,,,
225,06/09/2021 13:50:44,30.50,,,,
226,06/09/2021 13:51:44,30.54,,,,
227,06/09/2021 13:52:44,30.63,,,,
228,06/09/2021 13:53:44,30.54,,,,
229,06/09/2021 13:54:44,30.89,,,,
230,06/09/2021 13:55:44,31.01,,,,
231,06/09/2021 13:56:44,31.01,,,,
232,06/09/2021 13:57:44,30.89,,,,
233,06/09/2021 13:58:44,30.80,,,,
234,06/09/2021 13:59:44,30.76,,,,
235,06/09/2021 14:00:44,30.71,,,,
236,06/09/2021 14:01:44,30.59,,,,
237,06/09/2021 14:02:44,30.59,,,,
238,06/09/2021 14:03:44,30.54,,,,
239,06/09/2021 14:04:44,30.46,,,,
240,06/09/2021 14:05:44,30.20,,,,
241,06/09/2021 14:06:44,29.98,,,,
242,06/09/2021 14:07:44,29.77,,,,
243,06/09/2021 14:08:44,29.60,,,,
244,06/09/2021 14:09:44,29.47,,,,
245,06/09/2021 14:10:44,29.26,,,,
246,06/09/2021 14:11:44,29.17,,,,
247,06/09/2021 14:12:44,29.13,,,,
248,06/09/2021 14:13:44,29.04,,,,
249,06/09/2021 14:14:44,29.00,,,,
250,06/09/2021 14:15:44,28.83,,,,
251,06/09/2021 14:16:44,28.70,,,,
252,06/09/2021 14:17:44,28.61,,,,
253,06/09/2021 14:18:44,28.78,,,,
254,06/09/2021 14:19:44,28.83,,,,
255,06/09/2021 14:20:44,28.91,,,,
256,06/09/2021 14:21:44,28.95,,,,
257,06/09/2021 14:22:44,28.95,,,,
258,06/09/2021 14:23:44,29.00,,,,
259,06/09/2021 14:24:44,29.00,,,,
260,06/09/2021 14:25:44,29.04,,,,
261,06/09/2021 14:26:44,29.08,,,,
262,06/09/2021 14:27:44,29.21,,,,
263,06/09/2021 14:28:44,29.47,,,,
264,06/09/2021 14:29:44,29.47,,,,
265,06/09/2021 14:30:44,29.26,,,,
266,06/09/2021 14:31:44,29.56,,,,
267,06/09/2021 14:32:44,30.20,,,,
268,06/09/2021 14:33:44,30.76,,,,
269,06/09/2021 14:34:44,30.50,,,,
270,06/09/2021 14:35:44,29.90,,,,
271,06/09/2021 14:36:44,29.51,,,,
272,06/09/2021 14:37:44,29.21,,,,
273,06/09/2021 14:38:44,28.91,,,,
274,06/09/2021 14:39:44,28.61,,,,
275,06/09/2021 14:40:44,28.40,,,,
276,06/09/2021 14:41:44,28.14,,,,
277,06/09/2021 14:42:44,27.93,,,,
278,06/09/2021 14:43:44,27.67,,,,
279,06/09/2021 14:44:44,27.58,,,,
280,06/09/2021 14:45:44,27.50,,,,
281,06/09/2021 14:46:44,27.45,,,,
282,06/09/2021 14:47:44,27.41,,,,
283,06/09/2021 14:48:44,27.28,,,,
284,06/09/2021 14:49:44,27.24,,,,
285,06/09/2021 14:50:44,27.15,,,,
286,06/09/2021 14:51:44,27.15,,,,
287,06/09/2021 14:52:44,27.15,,,,
288,06/09/2021 14:53:44,27.11,,,,
289,06/09/2021 14:54:44,27.11,,,,
290,06/09/2021 14:55:44,27.11,,,,
291,06/09/2021 14:56:44,27.15,,,,
292,06/09/2021 14:57:44,27.15,,,,
293,06/09/2021 14:58:44,27.07,,,,
294,06/09/2021 14:59:44,27.07,,,,
295,06/09/2021 15:00:44,27.11,,,,
296,06/09/2021 15:01:44,26.98,,,,
297,06/09/2021 15:02:44,27.02,,,,
298,06/09/2021 15:03:44,27.07,,,,
299,06/09/2021 15:04:44,27.07,,,,
300,06/09/2021 15:05:44,27.07,,,,
301,06/09/2021 15:06:44,27.11,,,,
302,06/09/2021 15:07:44,27.11,,,,
303,06/09/2021 15:08:44,27.11,,,,
304,06/09/2021 15:09:44,27.11,,,,
305,06/09/2021 15:10:44,27.15,,,,
306,06/09/2021 15:11:44,27.15,,,,
307,06/09/2021 15:12:44,27.15,,,,
308,06/09/2021 15:13:44,27.07,,,,
309,06/09/2021 15:14:44,27.07,,,,
310,06/09/2021 15:15:44,27.11,,,,
311,06/09/2021 15:16:44,27.11,,,,
312,06/09/2021 15:17:44,27.11,,,,
313,06/09/2021 15:18:44,27.20,,,,
314,06/09/2021 15:19:44,27.15,,,,
315,06/09/2021 15:20:44,27.20,,,,
316,06/09/2021 15:21:44,27.28,,,,
317,06/09/2021 15:22:44,27.37,,,,
318,06/09/2021 15:23:44,27.37,,,,
319,06/09/2021 15:24:44,27.28,,,,
320,06/09/2021 15:25:44,27.20,,,,
321,06/09/2021 15:26:44,27.20,,,,
322,06/09/2021 15:27:44,27.20,,,,
323,06/09/2021 15:28:44,27.20,,,,
324,06/09/2021 15:29:44,27.24,,,,
325,06/09/2021 15:30:44,27.24,,,,
326,06/09/2021 15:31:44,27.24,,,,
327,06/09/2021 15:32:44,27.24,,,,
328,06/09/2021 15:33:44,27.28,,,,
329,06/09/2021 15:34:44,27.28,,,,
330,06/09/2021 15:35:44,27.24,,,,
331,06/09/2021 15:36:44,27.20,,,,
332,06/09/2021 15:37:44,27.24,,,,
333,06/09/2021 15:38:44,27.24,,,,
334,06/09/2021 15:39:44,27.28,,,,
335,06/09/2021 15:40:44,27.37,,,,
336,06/09/2021 15:41:44,27.41,,,,
337,06/09/2021 15:42:44,27.41,,,,
338,06/09/2021 15:43:44,27.50,,,,
339,06/09/2021 15:44:44,27.50,,,,
340,06/09/2021 15:45:44,27.54,,,,
341,06/09/2021 15:46:44,27.50,,,,
342,06/09/2021 15:47:44,27.45,,,,
343,06/09/2021 15:48:44,27.50,,,,
344,06/09/2021 15:49:44,27.45,,,,
345,06/09/2021 15:50:44,27.41,,,,
346,06/09/2021 15:51:44,27.32,,,,
347,06/09/2021 15:52:44,27.32,,,,
348,06/09/2021 15:53:44,27.32,,,,
349,06/09/2021 15:54:44,27.32,,,,
350,06/09/2021 15:55:44,27.28,,,,
351,06/09/2021 15:56:44,27.28,,,,
352,06/09/2021 15:57:44,27.32,,,,
353,06/09/2021 15:58:44,27.28,,,,
354,06/09/2021 15:59:44,27.41,,,,
355,06/09/2021 16:00:44,27.32,,,,
356,06/09/2021 16:01:44,27.45,,,,
357,06/09/2021 16:02:44,27.45,,,,
358,06/09/2021 16:03:44,27.58,,,,
359,06/09/2021 16:04:44,27.67,,,,
360,06/09/2021 16:05:44,27.67,,,,
361,06/09/2021 16:06:44,27.67,,,,
362,06/09/2021 16:07:44,27.71,,,,
363,06/09/2021 16:08:44,27.63,,,,
364,06/09/2021 16:09:44,27.67,,,,
365,06/09/2021 16:10:44,27.63,,,,
366,06/09/2021 16:11:44,27.67,,,,
367,06/09/2021 16:12:44,27.75,,,,
368,06/09/2021 16:13:44,27.71,,,,
369,06/09/2021 16:14:44,27.71,,,,
370,06/09/2021 16:15:44,27.71,,,,
371,06/09/2021 16:16:44,27.80,,,,
372,06/09/2021 16:17:44,27.84,,,,
373,06/09/2021 16:18:44,27.88,,,,
374,06/09/2021 16:19:44,27.88,,,,
375,06/09/2021 16:20:44,27.93,,,,
376,06/09/2021 16:21:44,27.93,,,,
377,06/09/2021 16:22:44,28.01,,,,
378,06/09/2021 16:23:44,27.93,,,,
379,06/09/2021 16:24:44,27.97,,,,
380,06/09/2021 16:25:44,28.01,,,,
381,06/09/2021 16:26:44,28.01,,,,
382,06/09/2021 16:27:44,27.97,,,,
383,06/09/2021 16:28:44,27.97,,,,
384,06/09/2021 16:29:44,28.01,,,,
385,06/09/2021 16:30:44,28.05,,,,
386,06/09/2021 16:31:44,28.05,,,,
387,06/09/2021 16:32:44,28.05,,,,
388,06/09/2021 16:33:44,28.01,,,,
389,06/09/2021 16:34:44,28.05,,,,
390,06/09/2021 16:35:44,28.05,,,,
391,06/09/2021 16:36:44,27.97,,,,
392,06/09/2021 16:37:44,27.97,,,,
393,06/09/2021 16:38:44,28.05,,,,
394,06/09/2021 16:39:44,27.93,,,,
395,06/09/2021 16:40:44,27.97,,,,
396,06/09/2021 16:41:44,27.88,,,,
397,06/09/2021 16:42:44,27.93,,,,
398,06/09/2021 16:43:44,27.88,,,,
399,06/09/2021 16:44:44,27.88,,,,
400,06/09/2021 16:45:44,27.88,,,,
401,06/09/2021 16:46:44,27.93,,,,
402,06/09/2021 16:47:44,27.88,,,,
403,06/09/2021 16:48:44,27.84,,,,
404,06/09/2021 16:49:44,27.84,,,,
405,06/09/2021 16:50:44,27.84,,,,
406,06/09/2021 16:51:44,27.97,,,,
407,06/09/2021 16:52:44,28.01,,,,
408,06/09/2021 16:53:44,28.01,,,,
409,06/09/2021 16:54:44,28.01,,,,
410,06/09/2021 16:55:44,28.01,,,,
411,06/09/2021 16:56:44,27.97,,,,
412,06/09/2021 16:57:44,28.01,,,,
413,06/09/2021 16:58:44,27.97,,,,
414,06/09/2021 16:59:44,28.01,,,,
415,06/09/2021 17:00:44,27.97,,,,
416,06/09/2021 17:01:44,27.84,,,,
417,06/09/2021 17:02:44,27.80,,,,
418,06/09/2021 17:03:44,27.75,,,,
419,06/09/2021 17:04:44,27.71,,,,
420,06/09/2021 17:05:44,27.63,,,,
421,06/09/2021 17:06:44,27.63,,,,
422,06/09/2021 17:07:44,27.63,,,,
423,06/09/2021 17:08:44,27.58,,,,
424,06/09/2021 17:09:44,27.54,,,,
425,06/09/2021 17:10:44,27.54,,,,
426,06/09/2021 17:11:44,27.50,,,,
427,06/09/2021 17:12:44,27.50,,,,
428,06/09/2021 17:13:44,27.50,,,,
429,06/09/2021 17:14:44,27.50,,,,
430,06/09/2021 17:15:44,27.50,,,,
431,06/09/2021 17:16:44,27.54,,,,
432,06/09/2021 17:17:44,27.63,,,,
433,06/09/2021 17:18:44,27.63,,,,
434,06/09/2021 17:19:44,27.58,,,,
435,06/09/2021 17:20:44,27.58,,,,
436,06/09/2021 17:21:44,27.58,,,,
437,06/09/2021 17:22:44,27.50,,,,
438,06/09/2021 17:23:44,27.50,,,,
439,06/09/2021 17:24:44,27.54,,,,
440,06/09/2021 17:25:44,27.50,,,,
441,06/09/2021 17:26:44,27.54,,,,
442,06/09/2021 17:27:44,27.54,,,,
443,06/09/2021 17:28:44,27.54,,,,
444,06/09/2021 17:29:44,27.58,,,,
445,06/09/2021 17:30:44,27.54,,,,
446,06/09/2021 17:31:44,27.54,,,,
447,06/09/2021 17:32:44,27.50,,,,
448,06/09/2021 17:33:44,27.50,,,,
449,06/09/2021 17:34:44,27.58,,,,
450,06/09/2021 17:35:44,27.67,,,,
451,06/09/2021 17:36:44,27.71,,,,
452,06/09/2021 17:37:44,27.84,,,,
453,06/09/2021 17:38:44,27.88,,,,
454,06/09/2021 17:39:44,27.93,,,,
455,06/09/2021 17:40:44,27.93,,,,
456,06/09/2021 17:41:44,27.97,,,,
457,06/09/2021 17:42:44,28.01,,,,
458,06/09/2021 17:43:44,28.01,,,,
459,06/09/2021 17:44:44,28.05,,,,
460,06/09/2021 17:45:44,28.14,,,,
461,06/09/2021 17:46:44,28.18,,,,
462,06/09/2021 17:47:44,28.23,,,,
463,06/09/2021 17:48:44,28.27,,,,
464,06/09/2021 17:49:44,28.23,,,,
465,06/09/2021 17:50:44,28.27,,,,
466,06/09/2021 17:51:44,28.35,,,,
467,06/09/2021 17:52:44,28.31,,,,
468,06/09/2021 17:53:44,28.27,,,,
469,06/09/2021 17:54:44,28.27,,,,
470,06/09/2021 17:55:44,28.31,,,,
471,06/09/2021 17:56:44,28.27,,,,
472,06/09/2021 17:57:44,28.27,,,,
473,06/09/2021 17:58:44,28.27,,,,
474,06/09/2021 17:59:44,28.27,,,,
475,06/09/2021 18:00:44,28.31,,,,
476,06/09/2021 18:01:44,28.35,,,,
477,06/09/2021 18:02:44,28.35,,,,
478,06/09/2021 18:03:44,28.27,,,,
479,06/09/2021 18:04:44,28.27,,,,
480,06/09/2021 18:05:44,28.31,,,,
481,06/09/2021 18:06:44,28.35,,,,
482,06/09/2021 18:07:44,28.40,,,,
483,06/09/2021 18:08:44,28.44,,,,
484,06/09/2021 18:09:44,28.31,,,,
485,06/09/2021 18:10:44,28.14,,,,
486,06/09/2021 18:11:44,27.97,,,,
487,06/09/2021 18:12:44,27.88,,,,
488,06/09/2021 18:13:44,27.84,,,,
489,06/09/2021 18:14:44,27.84,,,,
490,06/09/2021 18:15:44,27.80,,,,
491,06/09/2021 18:16:44,27.71,,,,
492,06/09/2021 18:17:44,27.67,,,,
493,06/09/2021 18:18:44,27.54,,,,
494,06/09/2021 18:19:44,27.41,,,,
495,06/09/2021 18:20:44,27.41,,,,
496,06/09/2021 18:21:44,27.45,,,,
497,06/09/2021 18:22:44,27.50,,,,
498,06/09/2021 18:23:44,27.41,,,,
499,06/09/2021 18:24:44,27.41,,,,
500,06/09/2021 18:25:44,27.45,,,,
501,06/09/2021 18:26:44,27.50,,,,
502,06/09/2021 18:27:44,27.45,,,,
503,06/09/2021 18:28:44,27.45,,,,
504,06/09/2021 18:29:44,27.37,,,,
505,06/09/2021 18:30:44,27.41,,,,
506,06/09/2021 18:31:44,27.41,,,,
507,06/09/2021 18:32:44,27.37,,,,
508,06/09/2021 18:33:44,27.32,,,,
509,06/09/2021 18:34:44,27.37,,,,
510,06/09/2021 18:35:44,27.32,,,,
511,06/09/2021 18:36:44,27.37,,,,
512,06/09/2021 18:37:44,27.32,,,,
513,06/09/2021 18:38:44,27.32,,,,
514,06/09/2021 18:39:44,27.32,,,,
515,06/09/2021 18:40:44,27.32,,,,
516,06/09/2021 18:41:44,27.41,,,,
517,06/09/2021 18:42:44,27.41,,,,
518,06/09/2021 18:43:44,27.41,,,,
519,06/09/2021 18:44:44,27.50,,,,
520,06/09/2021 18:45:44,27.50,,,,
521,06/09/2021 18:46:44,27.45,,,,
522,06/09/2021 18:47:44,27.58,,,,
523,06/09/2021 18:48:44,27.58,,,,
524,06/09/2021 18:49:44,27.58,,,,
525,06/09/2021 18:50:44,27.63,,,,
526,06/09/2021 18:51:44,27.71,,,,
527,06/09/2021 18:52:44,27.67,,,,
528,06/09/2021 18:53:44,27.75,,,,
529,06/09/2021 18:54:44,27.63,,,,
530,06/09/2021 18:55:44,27.63,,,,
531,06/09/2021 18:56:44,27.63,,,,
532,06/09/2021 18:57:44,27.63,,,,
533,06/09/2021 18:58:44,27.50,,,,
534,06/09/2021 18:59:44,27.45,,,,
535,06/09/2021 19:00:44,27.41,,,,
536,06/09/2021 19:01:44,27.37,,,,
537,06/09/2021 19:02:44,27.32,,,,
538,06/09/2021 19:03:44,27.28,,,,
539,06/09/2021 19:04:44,27.20,,,,
540,06/09/2021 19:05:44,27.20,,,,
541,06/09/2021 19:06:44,27.15,,,,
542,06/09/2021 19:07:44,27.07,,,,
543,06/09/2021 19:08:44,27.07,,,,
544,06/09/2021 19:09:44,26.98,,,,
545,06/09/2021 19:10:44,26.94,,,,
546,06/09/2021 19:11:44,26.85,,,,
547,06/09/2021 19:12:44,26.85,,,,
548,06/09/2021 19:13:44,26.81,,,,
549,06/09/2021 19:14:44,26.81,,,,
550,06/09/2021 19:15:44,26.81,,,,
551,06/09/2021 19:16:44,26.77,,,,
552,06/09/2021 19:17:44,26.68,,,,
553,06/09/2021 19:18:44,26.64,,,,
554,06/09/2021 19:19:44,26.60,,,,
555,06/09/2021 19:20:44,26.51,,,,
556,06/09/2021 19:21:44,26.42,,,,
557,06/09/2021 19:22:44,26.38,,,,
558,06/09/2021 19:23:44,26.34,,,,
559,06/09/2021 19:24:44,26.34,,,,
560,06/09/2021 19:25:44,26.34,,,,
561,06/09/2021 19:26:44,26.34,,,,
562,06/09/2021 19:27:44,26.38,,,,
563,06/09/2021 19:28:44,26.30,,,,
564,06/09/2021 19:29:44,26.30,,,,
565,06/09/2021 19:30:44,26.21,,,,
566,06/09/2021 19:31:44,26.25,,,,
567,06/09/2021 19:32:44,26.17,,,,
568,06/09/2021 19:33:44,26.17,,,,
569,06/09/2021 19:34:44,26.12,,,,
570,06/09/2021 19:35:44,26.17,,,,
571,06/09/2021 19:36:44,26.08,,,,
572,06/09/2021 19:37:44,26.08,,,,
573,06/09/2021 19:38:44,26.08,,,,
574,06/09/2021 19:39:44,26.12,,,,
575,06/09/2021 19:40:44,26.08,,,,
576,06/09/2021 19:41:44,26.08,,,,
577,06/09/2021 19:42:44,26.04,,,,
578,06/09/2021 19:43:44,26.04,,,,
579,06/09/2021 19:44:44,26.04,,,,
580,06/09/2021 19:45:44,25.99,,,,
581,06/09/2021 19:46:44,25.95,,,,
582,06/09/2021 19:47:44,25.95,,,,
583,06/09/2021 19:48:44,25.95,,,,
584,06/09/2021 19:49:44,25.95,,,,
585,06/09/2021 19:50:44,25.95,,,,
586,06/09/2021 19:51:44,25.91,,,,
587,06/09/2021 19:52:44,25.91,,,,
588,06/09/2021 19:53:44,25.87,,,,
589,06/09/2021 19:54:44,25.87,,,,
590,06/09/2021 19:55:44,25.87,,,,
591,06/09/2021 19:56:44,25.87,,,,
592,06/09/2021 19:57:44,25.87,,,,
593,06/09/2021 19:58:44,25.91,,,,
594,06/09/2021 19:59:44,25.91,,,,
595,06/09/2021 20:00:44,25.91,,,,
596,06/09/2021 20:01:44,25.95,,,,
597,06/09/2021 20:02:44,25.91,,,,
598,06/09/2021 20:03:44,25.87,,,,
599,06/09/2021 20:04:44,25.91,,,,
600,06/09/2021 20:05:44,25.87,,,,
601,06/09/2021 20:06:44,25.87,,,,
602,06/09/2021 20:07:44,25.87,,,,
603,06/09/2021 20:08:44,25.82,,,,
604,06/09/2021 20:09:44,25.87,,,,
