#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
166,06/07/2021 09:47:36,28.78,,,,
167,06/07/2021 09:48:36,28.87,,,,
168,06/07/2021 09:49:36,28.95,,,,
169,06/07/2021 09:50:36,29.04,,,,
170,06/07/2021 09:51:36,29.08,,,,
171,06/07/2021 09:52:36,29.13,,,,
172,06/07/2021 09:53:36,29.13,,,,
173,06/07/2021 09:54:36,29.08,,,,
174,06/07/2021 09:55:36,29.13,,,,
175,06/07/2021 09:56:36,29.17,,,,
176,06/07/2021 09:57:36,29.21,,,,
177,06/07/2021 09:58:36,29.17,,,,
178,06/07/2021 09:59:36,29.21,,,,
179,06/07/2021 10:00:36,29.17,,,,
180,06/07/2021 10:01:36,29.26,,,,
181,06/07/2021 10:02:36,29.26,,,,
182,06/07/2021 10:03:36,29.30,,,,
183,06/07/2021 10:04:36,29.34,,,,
184,06/07/2021 10:05:36,29.34,,,,
185,06/07/2021 10:06:36,29.38,,,,
186,06/07/2021 10:07:36,29.38,,,,
187,06/07/2021 10:08:36,29.38,,,,
188,06/07/2021 10:09:36,29.43,,,,
189,06/07/2021 10:10:36,29.43,,,,
190,06/07/2021 10:11:36,29.47,,,,
191,06/07/2021 10:12:36,29.47,,,,
192,06/07/2021 10:13:36,29.47,,,,
193,06/07/2021 10:14:36,29.51,,,,
194,06/07/2021 10:15:36,29.60,,,,
195,06/07/2021 10:16:36,29.64,,,,
196,06/07/2021 10:17:36,29.60,,,,
197,06/07/2021 10:18:36,29.60,,,,
198,06/07/2021 10:19:36,29.68,,,,
199,06/07/2021 10:20:36,29.68,,,,
200,06/07/2021 10:21:36,29.68,,,,
201,06/07/2021 10:22:36,29.68,,,,
202,06/07/2021 10:23:36,29.73,,,,
203,06/07/2021 10:24:36,29.77,,,,
204,06/07/2021 10:25:36,29.86,,,,
205,06/07/2021 10:26:36,29.81,,,,
206,06/07/2021 10:27:36,29.86,,,,
207,06/07/2021 10:28:36,29.94,,,,
208,06/07/2021 10:29:36,30.03,,,,
209,06/07/2021 10:30:36,30.03,,,,
210,06/07/2021 10:31:36,30.03,,,,
211,06/07/2021 10:32:36,29.98,,,,
212,06/07/2021 10:33:36,30.07,,,,
213,06/07/2021 10:34:36,30.16,,,,
214,06/07/2021 10:35:36,30.16,,,,
215,06/07/2021 10:36:36,30.20,,,,
216,06/07/2021 10:37:36,30.20,,,,
217,06/07/2021 10:38:36,30.20,,,,
218,06/07/2021 10:39:36,30.24,,,,
219,06/07/2021 10:40:36,30.24,,,,
220,06/07/2021 10:41:36,30.20,,,,
221,06/07/2021 10:42:36,30.33,,,,
222,06/07/2021 10:43:36,30.33,,,,
223,06/07/2021 10:44:36,30.37,,,,
224,06/07/2021 10:45:36,30.50,,,,
225,06/07/2021 10:46:36,30.54,,,,
226,06/07/2021 10:47:36,30.46,,,,
227,06/07/2021 10:48:36,30.46,,,,
228,06/07/2021 10:49:36,30.46,,,,
229,06/07/2021 10:50:36,30.50,,,,
230,06/07/2021 10:51:36,30.46,,,,
231,06/07/2021 10:52:36,30.50,,,,
232,06/07/2021 10:53:36,30.63,,,,
233,06/07/2021 10:54:36,30.71,,,,
234,06/07/2021 10:55:36,30.71,,,,
235,06/07/2021 10:56:36,30.76,,,,
236,06/07/2021 10:57:36,30.84,,,,
237,06/07/2021 10:58:36,30.76,,,,
238,06/07/2021 10:59:36,30.80,,,,
239,06/07/2021 11:00:36,30.80,,,,
240,06/07/2021 11:01:36,30.80,,,,
241,06/07/2021 11:02:36,30.80,,,,
242,06/07/2021 11:03:36,30.80,,,,
243,06/07/2021 11:04:36,30.80,,,,
244,06/07/2021 11:05:36,30.71,,,,
245,06/07/2021 11:06:36,30.80,,,,
246,06/07/2021 11:07:36,30.89,,,,
247,06/07/2021 11:08:36,30.93,,,,
248,06/07/2021 11:09:36,30.97,,,,
249,06/07/2021 11:10:36,31.01,,,,
250,06/07/2021 11:11:36,30.97,,,,
251,06/07/2021 11:12:36,30.89,,,,
252,06/07/2021 11:13:36,30.84,,,,
253,06/07/2021 11:14:36,30.89,,,,
254,06/07/2021 11:15:36,30.93,,,,
255,06/07/2021 11:16:36,31.01,,,,
256,06/07/2021 11:17:36,31.10,,,,
257,06/07/2021 11:18:36,31.14,,,,
258,06/07/2021 11:19:36,31.14,,,,
259,06/07/2021 11:20:36,31.23,,,,
260,06/07/2021 11:21:36,31.23,,,,
261,06/07/2021 11:22:36,31.27,,,,
262,06/07/2021 11:23:36,31.40,,,,
263,06/07/2021 11:24:36,31.36,,,,
264,06/07/2021 11:25:36,31.44,,,,
265,06/07/2021 11:26:36,31.40,,,,
266,06/07/2021 11:27:36,31.44,,,,
267,06/07/2021 11:28:36,31.40,,,,
268,06/07/2021 11:29:36,31.27,,,,
269,06/07/2021 11:30:36,31.36,,,,
270,06/07/2021 11:31:36,31.44,,,,
271,06/07/2021 11:32:36,31.53,,,,
272,06/07/2021 11:33:36,31.57,,,,
273,06/07/2021 11:34:36,31.61,,,,
274,06/07/2021 11:35:36,31.66,,,,
275,06/07/2021 11:36:36,31.70,,,,
276,06/07/2021 11:37:36,31.74,,,,
277,06/07/2021 11:38:36,31.70,,,,
278,06/07/2021 11:39:36,31.66,,,,
279,06/07/2021 11:40:36,31.57,,,,
280,06/07/2021 11:41:36,31.57,,,,
281,06/07/2021 11:42:36,31.61,,,,
282,06/07/2021 11:43:36,31.61,,,,
283,06/07/2021 11:44:36,31.70,,,,
284,06/07/2021 11:45:36,31.79,,,,
285,06/07/2021 11:46:36,31.74,,,,
286,06/07/2021 11:47:36,31.66,,,,
287,06/07/2021 11:48:36,31.70,,,,
288,06/07/2021 11:49:36,31.70,,,,
289,06/07/2021 11:50:36,31.70,,,,
290,06/07/2021 11:51:36,31.83,,,,
291,06/07/2021 11:52:36,31.83,,,,
292,06/07/2021 11:53:36,31.83,,,,
293,06/07/2021 11:54:36,32.00,,,,
294,06/07/2021 11:55:36,32.04,,,,
295,06/07/2021 11:56:36,32.13,,,,
296,06/07/2021 11:57:36,32.04,,,,
297,06/07/2021 11:58:36,32.00,,,,
298,06/07/2021 11:59:36,32.09,,,,
299,06/07/2021 12:00:36,32.13,,,,
300,06/07/2021 12:01:36,32.00,,,,
301,06/07/2021 12:02:36,32.04,,,,
302,06/07/2021 12:03:36,32.13,,,,
303,06/07/2021 12:04:36,32.17,,,,
304,06/07/2021 12:05:36,32.22,,,,
305,06/07/2021 12:06:36,32.26,,,,
306,06/07/2021 12:07:36,32.17,,,,
307,06/07/2021 12:08:36,32.13,,,,
308,06/07/2021 12:09:36,32.09,,,,
309,06/07/2021 12:10:36,32.13,,,,
310,06/07/2021 12:11:36,32.09,,,,
311,06/07/2021 12:12:36,32.22,,,,
312,06/07/2021 12:13:36,32.22,,,,
313,06/07/2021 12:14:36,32.17,,,,
314,06/07/2021 12:15:36,32.17,,,,
315,06/07/2021 12:16:36,32.13,,,,
316,06/07/2021 12:17:36,32.04,,,,
317,06/07/2021 12:18:36,32.00,,,,
318,06/07/2021 12:19:36,32.00,,,,
319,06/07/2021 12:20:36,32.04,,,,
320,06/07/2021 12:21:36,32.00,,,,
321,06/07/2021 12:22:36,32.04,,,,
322,06/07/2021 12:23:36,32.04,,,,
323,06/07/2021 12:24:36,32.00,,,,
324,06/07/2021 12:25:36,32.00,,,,
325,06/07/2021 12:26:36,31.96,,,,
326,06/07/2021 12:27:36,31.96,,,,
327,06/07/2021 12:28:36,31.96,,,,
328,06/07/2021 12:29:36,31.96,,,,
329,06/07/2021 12:30:36,31.87,,,,
330,06/07/2021 12:31:36,31.87,,,,
331,06/07/2021 12:32:36,31.79,,,,
332,06/07/2021 12:33:36,31.79,,,,
333,06/07/2021 12:34:36,31.74,,,,
334,06/07/2021 12:35:36,31.74,,,,
335,06/07/2021 12:36:36,31.61,,,,
336,06/07/2021 12:37:36,31.70,,,,
337,06/07/2021 12:38:36,31.66,,,,
338,06/07/2021 12:39:36,31.57,,,,
339,06/07/2021 12:40:36,31.57,,,,
340,06/07/2021 12:41:36,31.61,,,,
341,06/07/2021 12:42:36,31.61,,,,
342,06/07/2021 12:43:36,31.66,,,,
343,06/07/2021 12:44:36,31.61,,,,
344,06/07/2021 12:45:36,31.57,,,,
345,06/07/2021 12:46:36,31.53,,,,
346,06/07/2021 12:47:36,31.57,,,,
347,06/07/2021 12:48:36,31.49,,,,
348,06/07/2021 12:49:36,31.40,,,,
349,06/07/2021 12:50:36,31.27,,,,
350,06/07/2021 12:51:36,31.19,,,,
351,06/07/2021 12:52:36,31.23,,,,
352,06/07/2021 12:53:36,31.23,,,,
353,06/07/2021 12:54:36,31.27,,,,
354,06/07/2021 12:55:36,31.27,,,,
355,06/07/2021 12:56:36,31.36,,,,
356,06/07/2021 12:57:36,31.36,,,,
357,06/07/2021 12:58:36,31.40,,,,
358,06/07/2021 12:59:36,31.36,,,,
359,06/07/2021 13:00:36,31.40,,,,
360,06/07/2021 13:01:36,31.36,,,,
361,06/07/2021 13:02:36,31.40,,,,
362,06/07/2021 13:03:36,31.36,,,,
363,06/07/2021 13:04:36,31.36,,,,
364,06/07/2021 13:05:36,31.31,,,,
365,06/07/2021 13:06:36,31.36,,,,
366,06/07/2021 13:07:36,31.36,,,,
367,06/07/2021 13:08:36,31.40,,,,
368,06/07/2021 13:09:36,31.36,,,,
369,06/07/2021 13:10:36,31.40,,,,
370,06/07/2021 13:11:36,31.36,,,,
371,06/07/2021 13:12:36,31.31,,,,
372,06/07/2021 13:13:36,31.40,,,,
373,06/07/2021 13:14:36,31.44,,,,
374,06/07/2021 13:15:36,31.49,,,,
375,06/07/2021 13:16:36,31.49,,,,
376,06/07/2021 13:17:36,31.53,,,,
377,06/07/2021 13:18:36,31.53,,,,
378,06/07/2021 13:19:36,31.57,,,,
379,06/07/2021 13:20:36,31.61,,,,
380,06/07/2021 13:21:36,31.61,,,,
381,06/07/2021 13:22:36,31.61,,,,
382,06/07/2021 13:23:36,31.61,,,,
383,06/07/2021 13:24:36,31.66,,,,
384,06/07/2021 13:25:36,31.70,,,,
385,06/07/2021 13:26:36,31.74,,,,
386,06/07/2021 13:27:36,31.79,,,,
387,06/07/2021 13:28:36,31.79,,,,
388,06/07/2021 13:29:36,31.74,,,,
389,06/07/2021 13:30:36,31.66,,,,
390,06/07/2021 13:31:36,31.74,,,,
391,06/07/2021 13:32:36,31.70,,,,
392,06/07/2021 13:33:36,31.74,,,,
393,06/07/2021 13:34:36,31.74,,,,
394,06/07/2021 13:35:36,31.70,,,,
395,06/07/2021 13:36:36,31.66,,,,
396,06/07/2021 13:37:36,31.61,,,,
397,06/07/2021 13:38:36,31.61,,,,
398,06/07/2021 13:39:36,31.61,,,,
399,06/07/2021 13:40:36,31.57,,,,
400,06/07/2021 13:41:36,31.49,,,,
401,06/07/2021 13:42:36,31.53,,,,
402,06/07/2021 13:43:36,31.57,,,,
403,06/07/2021 13:44:36,31.49,,,,
404,06/07/2021 13:45:36,31.49,,,,
405,06/07/2021 13:46:36,31.44,,,,
406,06/07/2021 13:47:36,31.36,,,,
407,06/07/2021 13:48:36,31.31,,,,
408,06/07/2021 13:49:36,31.23,,,,
409,06/07/2021 13:50:36,31.19,,,,
410,06/07/2021 13:51:36,31.14,,,,
411,06/07/2021 13:52:36,31.14,,,,
412,06/07/2021 13:53:36,31.19,,,,
413,06/07/2021 13:54:36,31.14,,,,
414,06/07/2021 13:55:36,31.10,,,,
415,06/07/2021 13:56:36,31.10,,,,
416,06/07/2021 13:57:36,31.01,,,,
417,06/07/2021 13:58:36,31.01,,,,
418,06/07/2021 13:59:36,31.01,,,,
419,06/07/2021 14:00:36,31.01,,,,
420,06/07/2021 14:01:36,30.89,,,,
421,06/07/2021 14:02:36,30.84,,,,
422,06/07/2021 14:03:36,30.76,,,,
423,06/07/2021 14:04:36,30.71,,,,
424,06/07/2021 14:05:36,30.71,,,,
425,06/07/2021 14:06:36,30.63,,,,
426,06/07/2021 14:07:36,30.54,,,,
427,06/07/2021 14:08:36,30.54,,,,
428,06/07/2021 14:09:36,30.41,,,,
429,06/07/2021 14:10:36,30.37,,,,
430,06/07/2021 14:11:36,30.33,,,,
431,06/07/2021 14:12:36,30.37,,,,
432,06/07/2021 14:13:36,30.33,,,,
433,06/07/2021 14:14:36,30.37,,,,
434,06/07/2021 14:15:36,30.28,,,,
435,06/07/2021 14:16:36,30.28,,,,
436,06/07/2021 14:17:36,30.24,,,,
437,06/07/2021 14:18:36,30.24,,,,
438,06/07/2021 14:19:36,30.24,,,,
439,06/07/2021 14:20:36,30.28,,,,
440,06/07/2021 14:21:36,30.24,,,,
441,06/07/2021 14:22:36,30.20,,,,
442,06/07/2021 14:23:36,30.20,,,,
443,06/07/2021 14:24:36,30.20,,,,
444,06/07/2021 14:25:36,30.20,,,,
445,06/07/2021 14:26:36,30.16,,,,
446,06/07/2021 14:27:36,30.20,,,,
447,06/07/2021 14:28:36,30.20,,,,
448,06/07/2021 14:29:36,30.20,,,,
449,06/07/2021 14:30:36,30.20,,,,
450,06/07/2021 14:31:36,30.20,,,,
451,06/07/2021 14:32:36,30.24,,,,
452,06/07/2021 14:33:36,30.28,,,,
453,06/07/2021 14:34:36,30.33,,,,
454,06/07/2021 14:35:36,30.33,,,,
455,06/07/2021 14:36:36,30.37,,,,
456,06/07/2021 14:37:36,30.37,,,,
457,06/07/2021 14:38:36,30.33,,,,
458,06/07/2021 14:39:36,30.37,,,,
459,06/07/2021 14:40:36,30.33,,,,
460,06/07/2021 14:41:36,30.37,,,,
461,06/07/2021 14:42:36,30.41,,,,
462,06/07/2021 14:43:36,30.37,,,,
463,06/07/2021 14:44:36,30.33,,,,
464,06/07/2021 14:45:36,30.46,,,,
465,06/07/2021 14:46:36,30.50,,,,
466,06/07/2021 14:47:36,30.50,,,,
467,06/07/2021 14:48:36,30.59,,,,
468,06/07/2021 14:49:36,30.59,,,,
469,06/07/2021 14:50:36,30.67,,,,
470,06/07/2021 14:51:36,30.71,,,,
471,06/07/2021 14:52:36,30.76,,,,
472,06/07/2021 14:53:36,30.76,,,,
473,06/07/2021 14:54:36,30.80,,,,
474,06/07/2021 14:55:36,30.80,,,,
475,06/07/2021 14:56:36,30.67,,,,
476,06/07/2021 14:57:36,30.67,,,,
477,06/07/2021 14:58:36,30.54,,,,
478,06/07/2021 14:59:36,30.50,,,,
479,06/07/2021 15:00:36,30.41,,,,
480,06/07/2021 15:01:36,30.37,,,,
481,06/07/2021 15:02:36,30.37,,,,
482,06/07/2021 15:03:36,30.41,,,,
483,06/07/2021 15:04:36,30.37,,,,
484,06/07/2021 15:05:36,30.37,,,,
485,06/07/2021 15:06:36,30.33,,,,
486,06/07/2021 15:07:36,30.33,,,,
487,06/07/2021 15:08:36,30.33,,,,
488,06/07/2021 15:09:36,30.41,,,,
489,06/07/2021 15:10:36,30.37,,,,
490,06/07/2021 15:11:36,30.50,,,,
491,06/07/2021 15:12:36,30.54,,,,
492,06/07/2021 15:13:36,30.54,,,,
493,06/07/2021 15:14:36,30.59,,,,
494,06/07/2021 15:15:36,30.59,,,,
495,06/07/2021 15:16:36,30.67,,,,
496,06/07/2021 15:17:36,30.76,,,,
497,06/07/2021 15:18:36,30.71,,,,
498,06/07/2021 15:19:36,30.76,,,,
499,06/07/2021 15:20:36,30.71,,,,
500,06/07/2021 15:21:36,30.80,,,,
501,06/07/2021 15:22:36,30.93,,,,
502,06/07/2021 15:23:36,31.01,,,,
503,06/07/2021 15:24:36,31.10,,,,
504,06/07/2021 15:25:36,31.10,,,,
505,06/07/2021 15:26:36,31.14,,,,
506,06/07/2021 15:27:36,31.10,,,,
507,06/07/2021 15:28:36,31.06,,,,
508,06/07/2021 15:29:36,31.06,,,,
509,06/07/2021 15:30:36,31.10,,,,
510,06/07/2021 15:31:36,31.14,,,,
511,06/07/2021 15:32:36,31.14,,,,
512,06/07/2021 15:33:36,31.14,,,,
513,06/07/2021 15:34:36,31.23,,,,
514,06/07/2021 15:35:36,31.19,,,,
515,06/07/2021 15:36:36,31.23,,,,
516,06/07/2021 15:37:36,31.27,,,,
517,06/07/2021 15:38:36,31.23,,,,
518,06/07/2021 15:39:36,31.23,,,,
519,06/07/2021 15:40:36,31.19,,,,
520,06/07/2021 15:41:36,31.19,,,,
521,06/07/2021 15:42:36,31.23,,,,
522,06/07/2021 15:43:36,31.19,,,,
523,06/07/2021 15:44:36,31.40,,,,
524,06/07/2021 15:45:36,31.40,,,,
525,06/07/2021 15:46:36,31.57,,,,
526,06/07/2021 15:47:36,31.57,,,,
527,06/07/2021 15:48:36,31.57,,,,
528,06/07/2021 15:49:36,31.57,,,,
529,06/07/2021 15:50:36,31.57,,,,
530,06/07/2021 15:51:36,31.61,,,,
531,06/07/2021 15:52:36,31.66,,,,
532,06/07/2021 15:53:36,31.74,,,,
533,06/07/2021 15:54:36,31.70,,,,
534,06/07/2021 15:55:36,31.74,,,,
535,06/07/2021 15:56:36,31.79,,,,
536,06/07/2021 15:57:36,31.74,,,,
537,06/07/2021 15:58:36,31.66,,,,
538,06/07/2021 15:59:36,31.66,,,,
539,06/07/2021 16:00:36,31.74,,,,
540,06/07/2021 16:01:36,31.74,,,,
541,06/07/2021 16:02:36,31.70,,,,
542,06/07/2021 16:03:36,31.70,,,,
543,06/07/2021 16:04:36,31.66,,,,
544,06/07/2021 16:05:36,31.61,,,,
545,06/07/2021 16:06:36,31.57,,,,
546,06/07/2021 16:07:36,31.61,,,,
547,06/07/2021 16:08:36,31.61,,,,
548,06/07/2021 16:09:36,31.61,,,,
549,06/07/2021 16:10:36,31.66,,,,
550,06/07/2021 16:11:36,31.61,,,,
551,06/07/2021 16:12:36,31.61,,,,
552,06/07/2021 16:13:36,31.66,,,,
553,06/07/2021 16:14:36,31.74,,,,
554,06/07/2021 16:15:36,31.79,,,,
555,06/07/2021 16:16:36,31.83,,,,
556,06/07/2021 16:17:36,31.87,,,,
557,06/07/2021 16:18:36,32.04,,,,
558,06/07/2021 16:19:36,32.04,,,,
559,06/07/2021 16:20:36,32.09,,,,
560,06/07/2021 16:21:36,32.17,,,,
561,06/07/2021 16:22:36,32.17,,,,
562,06/07/2021 16:23:36,32.22,,,,
563,06/07/2021 16:24:36,32.34,,,,
564,06/07/2021 16:25:36,32.30,,,,
565,06/07/2021 16:26:36,32.39,,,,
566,06/07/2021 16:27:36,32.43,,,,
567,06/07/2021 16:28:36,32.47,,,,
568,06/07/2021 16:29:36,32.47,,,,
569,06/07/2021 16:30:36,32.47,,,,
570,06/07/2021 16:31:36,32.43,,,,
571,06/07/2021 16:32:36,32.39,,,,
572,06/07/2021 16:33:36,32.34,,,,
573,06/07/2021 16:34:36,32.39,,,,
574,06/07/2021 16:35:36,32.39,,,,
575,06/07/2021 16:36:36,32.30,,,,
576,06/07/2021 16:37:36,32.26,,,,
577,06/07/2021 16:38:36,32.30,,,,
578,06/07/2021 16:39:36,32.30,,,,
579,06/07/2021 16:40:36,32.30,,,,
580,06/07/2021 16:41:36,32.34,,,,
581,06/07/2021 16:42:36,32.30,,,,
582,06/07/2021 16:43:36,32.30,,,,
583,06/07/2021 16:44:36,32.26,,,,
584,06/07/2021 16:45:36,32.22,,,,
585,06/07/2021 16:46:36,32.13,,,,
586,06/07/2021 16:47:36,32.09,,,,
587,06/07/2021 16:48:36,32.09,,,,
588,06/07/2021 16:49:36,32.09,,,,
589,06/07/2021 16:50:36,31.92,,,,
590,06/07/2021 16:51:36,31.92,,,,
591,06/07/2021 16:52:36,31.87,,,,
592,06/07/2021 16:53:36,31.87,,,,
593,06/07/2021 16:54:36,31.92,,,,
594,06/07/2021 16:55:36,31.92,,,,
595,06/07/2021 16:56:36,31.83,,,,
596,06/07/2021 16:57:36,31.83,,,,
597,06/07/2021 16:58:36,31.79,,,,
598,06/07/2021 16:59:36,31.74,,,,
599,06/07/2021 17:00:36,31.70,,,,
600,06/07/2021 17:01:36,31.74,,,,
601,06/07/2021 17:02:36,31.70,,,,
602,06/07/2021 17:03:36,31.70,,,,
603,06/07/2021 17:04:36,31.66,,,,
604,06/07/2021 17:05:36,31.61,,,,
