#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
97,06/06/2021 12:19:23,31.10,,,,
98,06/06/2021 12:20:23,31.10,,,,
99,06/06/2021 12:21:23,31.14,,,,
100,06/06/2021 12:22:23,31.19,,,,
101,06/06/2021 12:23:23,31.23,,,,
102,06/06/2021 12:24:23,31.19,,,,
103,06/06/2021 12:25:23,31.19,,,,
104,06/06/2021 12:26:23,31.19,,,,
105,06/06/2021 12:27:23,31.23,,,,
106,06/06/2021 12:28:23,31.23,,,,
107,06/06/2021 12:29:23,31.23,,,,
108,06/06/2021 12:30:23,31.23,,,,
109,06/06/2021 12:31:23,31.27,,,,
110,06/06/2021 12:32:23,31.19,,,,
111,06/06/2021 12:33:23,31.23,,,,
112,06/06/2021 12:34:23,31.27,,,,
113,06/06/2021 12:35:23,31.19,,,,
114,06/06/2021 12:36:23,31.14,,,,
115,06/06/2021 12:37:23,31.19,,,,
116,06/06/2021 12:38:23,31.14,,,,
117,06/06/2021 12:39:23,31.27,,,,
118,06/06/2021 12:40:23,31.31,,,,
119,06/06/2021 12:41:23,31.31,,,,
120,06/06/2021 12:42:23,31.36,,,,
121,06/06/2021 12:43:23,31.40,,,,
122,06/06/2021 12:44:23,31.44,,,,
123,06/06/2021 12:45:23,31.44,,,,
124,06/06/2021 12:46:23,31.49,,,,
125,06/06/2021 12:47:23,31.40,,,,
126,06/06/2021 12:48:23,31.49,,,,
127,06/06/2021 12:49:23,31.49,,,,
128,06/06/2021 12:50:23,31.49,,,,
129,06/06/2021 12:51:23,31.53,,,,
130,06/06/2021 12:52:23,31.61,,,,
131,06/06/2021 12:53:23,31.61,,,,
132,06/06/2021 12:54:23,31.57,,,,
133,06/06/2021 12:55:23,31.57,,,,
134,06/06/2021 12:56:23,31.53,,,,
135,06/06/2021 12:57:23,31.53,,,,
136,06/06/2021 12:58:23,31.53,,,,
137,06/06/2021 12:59:23,31.57,,,,
138,06/06/2021 13:00:23,31.61,,,,
139,06/06/2021 13:01:23,31.57,,,,
140,06/06/2021 13:02:23,31.61,,,,
141,06/06/2021 13:03:23,31.61,,,,
142,06/06/2021 13:04:23,31.57,,,,
143,06/06/2021 13:05:23,31.53,,,,
144,06/06/2021 13:06:23,31.53,,,,
145,06/06/2021 13:07:23,31.57,,,,
146,06/06/2021 13:08:23,31.57,,,,
147,06/06/2021 13:09:23,31.61,,,,
148,06/06/2021 13:10:23,31.66,,,,
149,06/06/2021 13:11:23,31.66,,,,
150,06/06/2021 13:12:23,31.70,,,,
151,06/06/2021 13:13:23,31.66,,,,
152,06/06/2021 13:14:23,31.66,,,,
153,06/06/2021 13:15:23,31.66,,,,
154,06/06/2021 13:16:23,31.70,,,,
155,06/06/2021 13:17:23,31.66,,,,
156,06/06/2021 13:18:23,31.66,,,,
157,06/06/2021 13:19:23,31.66,,,,
158,06/06/2021 13:20:23,31.70,,,,
159,06/06/2021 13:21:23,31.79,,,,
160,06/06/2021 13:22:23,31.79,,,,
161,06/06/2021 13:23:23,31.74,,,,
162,06/06/2021 13:24:23,31.74,,,,
163,06/06/2021 13:25:23,31.70,,,,
164,06/06/2021 13:26:23,31.74,,,,
165,06/06/2021 13:27:23,31.83,,,,
166,06/06/2021 13:28:23,31.83,,,,
167,06/06/2021 13:29:23,31.83,,,,
168,06/06/2021 13:30:23,31.79,,,,
169,06/06/2021 13:31:23,31.87,,,,
170,06/06/2021 13:32:23,31.96,,,,
171,06/06/2021 13:33:23,31.87,,,,
172,06/06/2021 13:34:23,31.92,,,,
173,06/06/2021 13:35:23,31.96,,,,
174,06/06/2021 13:36:23,32.00,,,,
175,06/06/2021 13:37:23,31.96,,,,
176,06/06/2021 13:38:23,31.87,,,,
177,06/06/2021 13:39:23,31.83,,,,
178,06/06/2021 13:40:23,31.83,,,,
179,06/06/2021 13:41:23,31.79,,,,
180,06/06/2021 13:42:23,31.83,,,,
181,06/06/2021 13:43:23,31.74,,,,
182,06/06/2021 13:44:23,31.74,,,,
183,06/06/2021 13:45:23,31.83,,,,
184,06/06/2021 13:46:23,31.87,,,,
185,06/06/2021 13:47:23,31.92,,,,
186,06/06/2021 13:48:23,31.92,,,,
187,06/06/2021 13:49:23,31.92,,,,
188,06/06/2021 13:50:23,31.96,,,,
189,06/06/2021 13:51:23,32.00,,,,
190,06/06/2021 13:52:23,32.04,,,,
191,06/06/2021 13:53:23,32.04,,,,
192,06/06/2021 13:54:23,32.09,,,,
193,06/06/2021 13:55:23,32.09,,,,
194,06/06/2021 13:56:23,32.13,,,,
195,06/06/2021 13:57:23,32.22,,,,
196,06/06/2021 13:58:23,32.17,,,,
197,06/06/2021 13:59:23,32.17,,,,
198,06/06/2021 14:00:23,32.13,,,,
199,06/06/2021 14:01:23,32.22,,,,
200,06/06/2021 14:02:23,32.22,,,,
201,06/06/2021 14:03:23,32.22,,,,
202,06/06/2021 14:04:23,32.22,,,,
203,06/06/2021 14:05:23,32.22,,,,
204,06/06/2021 14:06:23,32.26,,,,
205,06/06/2021 14:07:23,32.26,,,,
206,06/06/2021 14:08:23,32.30,,,,
207,06/06/2021 14:09:23,32.39,,,,
208,06/06/2021 14:10:23,32.43,,,,
209,06/06/2021 14:11:23,32.43,,,,
210,06/06/2021 14:12:23,32.52,,,,
211,06/06/2021 14:13:23,32.56,,,,
212,06/06/2021 14:14:23,32.47,,,,
213,06/06/2021 14:15:23,32.56,,,,
214,06/06/2021 14:16:23,32.52,,,,
215,06/06/2021 14:17:23,32.56,,,,
216,06/06/2021 14:18:23,32.47,,,,
217,06/06/2021 14:19:23,32.56,,,,
218,06/06/2021 14:20:23,32.69,,,,
219,06/06/2021 14:21:23,32.69,,,,
220,06/06/2021 14:22:23,32.60,,,,
221,06/06/2021 14:23:23,32.56,,,,
222,06/06/2021 14:24:23,32.52,,,,
223,06/06/2021 14:25:23,32.47,,,,
224,06/06/2021 14:26:23,32.34,,,,
225,06/06/2021 14:27:23,32.34,,,,
226,06/06/2021 14:28:23,32.26,,,,
227,06/06/2021 14:29:23,32.30,,,,
228,06/06/2021 14:30:23,32.30,,,,
229,06/06/2021 14:31:23,32.30,,,,
230,06/06/2021 14:32:23,32.30,,,,
231,06/06/2021 14:33:23,32.30,,,,
232,06/06/2021 14:34:23,32.30,,,,
233,06/06/2021 14:35:23,32.39,,,,
234,06/06/2021 14:36:23,32.39,,,,
235,06/06/2021 14:37:23,32.39,,,,
236,06/06/2021 14:38:23,32.39,,,,
237,06/06/2021 14:39:23,32.34,,,,
238,06/06/2021 14:40:23,32.43,,,,
239,06/06/2021 14:41:23,32.43,,,,
240,06/06/2021 14:42:23,32.43,,,,
241,06/06/2021 14:43:23,32.43,,,,
242,06/06/2021 14:44:23,32.47,,,,
243,06/06/2021 14:45:23,32.47,,,,
244,06/06/2021 14:46:23,32.47,,,,
245,06/06/2021 14:47:23,32.52,,,,
246,06/06/2021 14:48:23,32.56,,,,
247,06/06/2021 14:49:23,32.60,,,,
248,06/06/2021 14:50:23,32.60,,,,
249,06/06/2021 14:51:23,32.56,,,,
250,06/06/2021 14:52:23,32.56,,,,
251,06/06/2021 14:53:23,32.56,,,,
252,06/06/2021 14:54:23,32.60,,,,
253,06/06/2021 14:55:23,32.60,,,,
254,06/06/2021 14:56:23,32.60,,,,
255,06/06/2021 14:57:23,32.60,,,,
256,06/06/2021 14:58:23,32.60,,,,
257,06/06/2021 14:59:23,32.60,,,,
258,06/06/2021 15:00:23,32.56,,,,
259,06/06/2021 15:01:23,32.52,,,,
260,06/06/2021 15:02:23,32.43,,,,
261,06/06/2021 15:03:23,32.47,,,,
262,06/06/2021 15:04:23,32.47,,,,
263,06/06/2021 15:05:23,32.56,,,,
264,06/06/2021 15:06:23,32.64,,,,
265,06/06/2021 15:07:23,32.64,,,,
266,06/06/2021 15:08:23,32.60,,,,
267,06/06/2021 15:09:23,32.56,,,,
268,06/06/2021 15:10:23,32.60,,,,
269,06/06/2021 15:11:23,32.60,,,,
270,06/06/2021 15:12:23,32.64,,,,
271,06/06/2021 15:13:23,32.60,,,,
272,06/06/2021 15:14:23,32.60,,,,
273,06/06/2021 15:15:23,32.56,,,,
274,06/06/2021 15:16:23,32.60,,,,
275,06/06/2021 15:17:23,32.69,,,,
276,06/06/2021 15:18:23,32.69,,,,
277,06/06/2021 15:19:23,32.73,,,,
278,06/06/2021 15:20:23,32.73,,,,
279,06/06/2021 15:21:23,32.77,,,,
280,06/06/2021 15:22:23,32.77,,,,
281,06/06/2021 15:23:23,32.73,,,,
282,06/06/2021 15:24:23,32.64,,,,
283,06/06/2021 15:25:23,32.60,,,,
284,06/06/2021 15:26:23,32.64,,,,
285,06/06/2021 15:27:23,32.60,,,,
286,06/06/2021 15:28:23,32.60,,,,
287,06/06/2021 15:29:23,32.56,,,,
288,06/06/2021 15:30:23,32.52,,,,
289,06/06/2021 15:31:23,32.43,,,,
290,06/06/2021 15:32:23,32.47,,,,
291,06/06/2021 15:33:23,32.43,,,,
292,06/06/2021 15:34:23,32.47,,,,
293,06/06/2021 15:35:23,32.47,,,,
294,06/06/2021 15:36:23,32.52,,,,
295,06/06/2021 15:37:23,32.52,,,,
296,06/06/2021 15:38:23,32.56,,,,
297,06/06/2021 15:39:23,32.52,,,,
298,06/06/2021 15:40:23,32.52,,,,
299,06/06/2021 15:41:23,32.56,,,,
300,06/06/2021 15:42:23,32.60,,,,
301,06/06/2021 15:43:23,32.60,,,,
302,06/06/2021 15:44:23,32.60,,,,
303,06/06/2021 15:45:23,32.60,,,,
304,06/06/2021 15:46:23,32.69,,,,
305,06/06/2021 15:47:23,32.69,,,,
306,06/06/2021 15:48:23,32.73,,,,
307,06/06/2021 15:49:23,32.77,,,,
308,06/06/2021 15:50:23,32.77,,,,
309,06/06/2021 15:51:23,32.77,,,,
310,06/06/2021 15:52:23,32.77,,,,
311,06/06/2021 15:53:23,32.82,,,,
312,06/06/2021 15:54:23,32.86,,,,
313,06/06/2021 15:55:23,32.90,,,,
314,06/06/2021 15:56:23,32.90,,,,
315,06/06/2021 15:57:23,32.99,,,,
316,06/06/2021 15:58:23,33.03,,,,
317,06/06/2021 15:59:23,33.07,,,,
318,06/06/2021 16:00:23,33.12,,,,
319,06/06/2021 16:01:23,33.16,,,,
320,06/06/2021 16:02:23,33.20,,,,
321,06/06/2021 16:03:23,33.25,,,,
322,06/06/2021 16:04:23,33.25,,,,
323,06/06/2021 16:05:23,33.33,,,,
324,06/06/2021 16:06:23,33.29,,,,
325,06/06/2021 16:07:23,33.29,,,,
326,06/06/2021 16:08:23,33.33,,,,
327,06/06/2021 16:09:23,33.33,,,,
328,06/06/2021 16:10:23,33.37,,,,
329,06/06/2021 16:11:23,33.42,,,,
330,06/06/2021 16:12:23,33.42,,,,
331,06/06/2021 16:13:23,33.50,,,,
332,06/06/2021 16:14:23,33.50,,,,
333,06/06/2021 16:15:23,33.50,,,,
334,06/06/2021 16:16:23,33.42,,,,
335,06/06/2021 16:17:23,33.46,,,,
336,06/06/2021 16:18:23,33.37,,,,
337,06/06/2021 16:19:23,33.37,,,,
338,06/06/2021 16:20:23,33.33,,,,
339,06/06/2021 16:21:23,33.37,,,,
340,06/06/2021 16:22:23,33.33,,,,
341,06/06/2021 16:23:23,33.29,,,,
342,06/06/2021 16:24:23,33.37,,,,
343,06/06/2021 16:25:23,33.33,,,,
344,06/06/2021 16:26:23,33.33,,,,
345,06/06/2021 16:27:23,33.25,,,,
346,06/06/2021 16:28:23,33.25,,,,
347,06/06/2021 16:29:23,33.20,,,,
348,06/06/2021 16:30:23,33.20,,,,
349,06/06/2021 16:31:23,33.20,,,,
350,06/06/2021 16:32:23,33.16,,,,
351,06/06/2021 16:33:23,33.16,,,,
352,06/06/2021 16:34:23,33.16,,,,
353,06/06/2021 16:35:23,33.16,,,,
354,06/06/2021 16:36:23,33.16,,,,
355,06/06/2021 16:37:23,33.16,,,,
356,06/06/2021 16:38:23,33.16,,,,
357,06/06/2021 16:39:23,33.16,,,,
358,06/06/2021 16:40:23,33.12,,,,
359,06/06/2021 16:41:23,33.07,,,,
360,06/06/2021 16:42:23,33.07,,,,
361,06/06/2021 16:43:23,33.03,,,,
362,06/06/2021 16:44:23,32.99,,,,
363,06/06/2021 16:45:23,32.99,,,,
364,06/06/2021 16:46:23,33.03,,,,
365,06/06/2021 16:47:23,33.07,,,,
366,06/06/2021 16:48:23,33.07,,,,
367,06/06/2021 16:49:23,33.12,,,,
368,06/06/2021 16:50:23,33.12,,,,
369,06/06/2021 16:51:23,33.12,,,,
370,06/06/2021 16:52:23,33.12,,,,
371,06/06/2021 16:53:23,33.12,,,,
372,06/06/2021 16:54:23,33.20,,,,
373,06/06/2021 16:55:23,33.12,,,,
374,06/06/2021 16:56:23,33.20,,,,
375,06/06/2021 16:57:23,33.16,,,,
376,06/06/2021 16:58:23,33.25,,,,
377,06/06/2021 16:59:23,33.25,,,,
378,06/06/2021 17:00:23,33.20,,,,
379,06/06/2021 17:01:23,33.25,,,,
380,06/06/2021 17:02:23,33.25,,,,
381,06/06/2021 17:03:23,33.33,,,,
382,06/06/2021 17:04:23,33.37,,,,
383,06/06/2021 17:05:23,33.42,,,,
384,06/06/2021 17:06:23,33.37,,,,
385,06/06/2021 17:07:23,33.33,,,,
386,06/06/2021 17:08:23,33.42,,,,
387,06/06/2021 17:09:23,33.46,,,,
388,06/06/2021 17:10:23,33.46,,,,
389,06/06/2021 17:11:23,33.46,,,,
390,06/06/2021 17:12:23,33.46,,,,
391,06/06/2021 17:13:23,33.46,,,,
392,06/06/2021 17:14:23,33.46,,,,
393,06/06/2021 17:15:23,33.50,,,,
394,06/06/2021 17:16:23,33.55,,,,
395,06/06/2021 17:17:23,33.63,,,,
396,06/06/2021 17:18:23,33.59,,,,
397,06/06/2021 17:19:23,33.63,,,,
398,06/06/2021 17:20:23,33.63,,,,
399,06/06/2021 17:21:23,33.72,,,,
400,06/06/2021 17:22:23,33.63,,,,
401,06/06/2021 17:23:23,33.67,,,,
402,06/06/2021 17:24:23,33.72,,,,
403,06/06/2021 17:25:23,33.67,,,,
404,06/06/2021 17:26:23,33.63,,,,
405,06/06/2021 17:27:23,33.67,,,,
406,06/06/2021 17:28:23,33.63,,,,
407,06/06/2021 17:29:23,33.59,,,,
408,06/06/2021 17:30:23,33.59,,,,
409,06/06/2021 17:31:23,33.59,,,,
410,06/06/2021 17:32:23,33.50,,,,
411,06/06/2021 17:33:23,33.59,,,,
412,06/06/2021 17:34:23,33.59,,,,
413,06/06/2021 17:35:23,33.59,,,,
414,06/06/2021 17:36:23,33.59,,,,
415,06/06/2021 17:37:23,33.59,,,,
416,06/06/2021 17:38:23,33.59,,,,
417,06/06/2021 17:39:23,33.59,,,,
418,06/06/2021 17:40:23,33.55,,,,
419,06/06/2021 17:41:23,33.55,,,,
420,06/06/2021 17:42:23,33.55,,,,
421,06/06/2021 17:43:23,33.59,,,,
422,06/06/2021 17:44:23,33.59,,,,
423,06/06/2021 17:45:23,33.63,,,,
424,06/06/2021 17:46:23,33.67,,,,
425,06/06/2021 17:47:23,33.67,,,,
426,06/06/2021 17:48:23,33.67,,,,
427,06/06/2021 17:49:23,33.63,,,,
428,06/06/2021 17:50:23,33.72,,,,
429,06/06/2021 17:51:23,33.72,,,,
430,06/06/2021 17:52:23,33.76,,,,
431,06/06/2021 17:53:23,33.80,,,,
432,06/06/2021 17:54:23,33.80,,,,
433,06/06/2021 17:55:23,33.89,,,,
434,06/06/2021 17:56:23,33.89,,,,
435,06/06/2021 17:57:23,33.85,,,,
436,06/06/2021 17:58:23,33.80,,,,
437,06/06/2021 17:59:23,33.80,,,,
438,06/06/2021 18:00:23,33.80,,,,
439,06/06/2021 18:01:23,33.80,,,,
440,06/06/2021 18:02:23,33.80,,,,
441,06/06/2021 18:03:23,33.80,,,,
442,06/06/2021 18:04:23,33.85,,,,
443,06/06/2021 18:05:23,33.89,,,,
444,06/06/2021 18:06:23,33.89,,,,
445,06/06/2021 18:07:23,33.93,,,,
446,06/06/2021 18:08:23,33.93,,,,
447,06/06/2021 18:09:23,33.93,,,,
448,06/06/2021 18:10:23,33.97,,,,
449,06/06/2021 18:11:23,33.97,,,,
450,06/06/2021 18:12:23,33.93,,,,
451,06/06/2021 18:13:23,33.89,,,,
452,06/06/2021 18:14:23,33.89,,,,
453,06/06/2021 18:15:23,33.85,,,,
454,06/06/2021 18:16:23,33.80,,,,
455,06/06/2021 18:17:23,33.76,,,,
456,06/06/2021 18:18:23,33.63,,,,
457,06/06/2021 18:19:23,33.63,,,,
458,06/06/2021 18:20:23,33.55,,,,
459,06/06/2021 18:21:23,33.50,,,,
460,06/06/2021 18:22:23,33.42,,,,
461,06/06/2021 18:23:23,33.37,,,,
462,06/06/2021 18:24:23,33.29,,,,
463,06/06/2021 18:25:23,33.37,,,,
464,06/06/2021 18:26:23,33.33,,,,
465,06/06/2021 18:27:23,33.29,,,,
466,06/06/2021 18:28:23,33.25,,,,
467,06/06/2021 18:29:23,33.16,,,,
468,06/06/2021 18:30:23,33.07,,,,
469,06/06/2021 18:31:23,32.99,,,,
470,06/06/2021 18:32:23,32.94,,,,
471,06/06/2021 18:33:23,32.99,,,,
472,06/06/2021 18:34:23,32.94,,,,
473,06/06/2021 18:35:23,32.94,,,,
474,06/06/2021 18:36:23,32.94,,,,
475,06/06/2021 18:37:23,32.99,,,,
476,06/06/2021 18:38:23,32.90,,,,
477,06/06/2021 18:39:23,32.86,,,,
478,06/06/2021 18:40:23,32.90,,,,
479,06/06/2021 18:41:23,32.86,,,,
480,06/06/2021 18:42:23,32.86,,,,
481,06/06/2021 18:43:23,32.82,,,,
482,06/06/2021 18:44:23,32.77,,,,
483,06/06/2021 18:45:23,32.82,,,,
484,06/06/2021 18:46:23,32.86,,,,
485,06/06/2021 18:47:23,32.86,,,,
486,06/06/2021 18:48:23,32.90,,,,
487,06/06/2021 18:49:23,32.86,,,,
488,06/06/2021 18:50:23,32.86,,,,
489,06/06/2021 18:51:23,32.82,,,,
490,06/06/2021 18:52:23,32.82,,,,
491,06/06/2021 18:53:23,32.82,,,,
492,06/06/2021 18:54:23,32.77,,,,
493,06/06/2021 18:55:23,32.77,,,,
494,06/06/2021 18:56:23,32.73,,,,
495,06/06/2021 18:57:23,32.77,,,,
496,06/06/2021 18:58:23,32.82,,,,
497,06/06/2021 18:59:23,32.82,,,,
498,06/06/2021 19:00:23,32.86,,,,
499,06/06/2021 19:01:23,32.90,,,,
500,06/06/2021 19:02:23,32.94,,,,
501,06/06/2021 19:03:23,32.90,,,,
502,06/06/2021 19:04:23,32.90,,,,
503,06/06/2021 19:05:23,32.90,,,,
504,06/06/2021 19:06:23,32.94,,,,
505,06/06/2021 19:07:23,32.90,,,,
506,06/06/2021 19:08:23,32.86,,,,
507,06/06/2021 19:09:23,32.90,,,,
508,06/06/2021 19:10:23,32.90,,,,
509,06/06/2021 19:11:23,32.90,,,,
510,06/06/2021 19:12:23,32.90,,,,
511,06/06/2021 19:13:23,32.94,,,,
512,06/06/2021 19:14:23,32.94,,,,
513,06/06/2021 19:15:23,32.90,,,,
514,06/06/2021 19:16:23,32.90,,,,
515,06/06/2021 19:17:23,32.90,,,,
516,06/06/2021 19:18:23,32.90,,,,
517,06/06/2021 19:19:23,32.86,,,,
518,06/06/2021 19:20:23,32.86,,,,
519,06/06/2021 19:21:23,32.90,,,,
520,06/06/2021 19:22:23,32.82,,,,
521,06/06/2021 19:23:23,32.82,,,,
522,06/06/2021 19:24:23,32.82,,,,
523,06/06/2021 19:25:23,32.82,,,,
524,06/06/2021 19:26:23,32.77,,,,
525,06/06/2021 19:27:23,32.73,,,,
526,06/06/2021 19:28:23,32.69,,,,
527,06/06/2021 19:29:23,32.69,,,,
528,06/06/2021 19:30:23,32.60,,,,
529,06/06/2021 19:31:23,32.64,,,,
530,06/06/2021 19:32:23,32.64,,,,
531,06/06/2021 19:33:23,32.60,,,,
532,06/06/2021 19:34:23,32.60,,,,
533,06/06/2021 19:35:23,32.60,,,,
534,06/06/2021 19:36:23,32.60,,,,
535,06/06/2021 19:37:23,32.47,,,,
536,06/06/2021 19:38:23,32.43,,,,
537,06/06/2021 19:39:23,32.39,,,,
538,06/06/2021 19:40:23,32.34,,,,
539,06/06/2021 19:41:23,32.30,,,,
540,06/06/2021 19:42:23,32.22,,,,
541,06/06/2021 19:43:23,32.22,,,,
542,06/06/2021 19:44:23,32.13,,,,
543,06/06/2021 19:45:23,32.13,,,,
544,06/06/2021 19:46:23,32.09,,,,
545,06/06/2021 19:47:23,32.04,,,,
546,06/06/2021 19:48:23,31.96,,,,
547,06/06/2021 19:49:23,32.00,,,,
548,06/06/2021 19:50:23,31.92,,,,
549,06/06/2021 19:51:23,31.87,,,,
550,06/06/2021 19:52:23,31.87,,,,
551,06/06/2021 19:53:23,31.83,,,,
552,06/06/2021 19:54:23,31.74,,,,
553,06/06/2021 19:55:23,31.70,,,,
554,06/06/2021 19:56:23,31.66,,,,
555,06/06/2021 19:57:23,31.61,,,,
556,06/06/2021 19:58:23,31.53,,,,
557,06/06/2021 19:59:23,31.49,,,,
558,06/06/2021 20:00:23,31.44,,,,
559,06/06/2021 20:01:23,31.40,,,,
560,06/06/2021 20:02:23,31.36,,,,
561,06/06/2021 20:03:23,31.23,,,,
562,06/06/2021 20:04:23,31.19,,,,
563,06/06/2021 20:05:23,31.14,,,,
564,06/06/2021 20:06:23,31.10,,,,
565,06/06/2021 20:07:23,31.01,,,,
566,06/06/2021 20:08:23,31.01,,,,
567,06/06/2021 20:09:23,30.89,,,,
568,06/06/2021 20:10:23,30.76,,,,
569,06/06/2021 20:11:23,30.71,,,,
570,06/06/2021 20:12:23,30.63,,,,
571,06/06/2021 20:13:23,30.54,,,,
572,06/06/2021 20:14:23,30.41,,,,
573,06/06/2021 20:15:23,30.37,,,,
574,06/06/2021 20:16:23,30.37,,,,
575,06/06/2021 20:17:23,30.28,,,,
576,06/06/2021 20:18:23,30.11,,,,
577,06/06/2021 20:19:23,30.07,,,,
578,06/06/2021 20:20:23,29.90,,,,
579,06/06/2021 20:21:23,29.77,,,,
580,06/06/2021 20:22:23,29.73,,,,
581,06/06/2021 20:23:23,29.60,,,,
582,06/06/2021 20:24:23,29.56,,,,
583,06/06/2021 20:25:23,29.47,,,,
584,06/06/2021 20:26:23,29.43,,,,
585,06/06/2021 20:27:23,29.34,,,,
586,06/06/2021 20:28:23,29.26,,,,
587,06/06/2021 20:29:23,29.17,,,,
588,06/06/2021 20:30:23,29.08,,,,
589,06/06/2021 20:31:23,29.00,,,,
590,06/06/2021 20:32:23,28.95,,,,
591,06/06/2021 20:33:23,28.91,,,,
592,06/06/2021 20:34:23,28.83,,,,
593,06/06/2021 20:35:23,28.74,,,,
594,06/06/2021 20:36:23,28.61,,,,
595,06/06/2021 20:37:23,28.53,,,,
596,06/06/2021 20:38:23,28.44,,,,
597,06/06/2021 20:39:23,28.40,,,,
598,06/06/2021 20:40:23,28.31,,,,
599,06/06/2021 20:41:23,28.23,,,,
600,06/06/2021 20:42:23,28.18,,,,
601,06/06/2021 20:43:23,28.14,,,,
602,06/06/2021 20:44:23,28.01,,,,
603,06/06/2021 20:45:23,27.97,,,,
604,06/06/2021 20:46:23,27.84,,,,
