#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
65,06/05/2021 15:32:11,30.07,,
66,06/05/2021 15:33:11,30.07,,
67,06/05/2021 15:34:11,30.11,,
68,06/05/2021 15:35:11,30.11,,
69,06/05/2021 15:36:11,30.16,,
70,06/05/2021 15:37:11,30.11,,
71,06/05/2021 15:38:11,30.16,,
72,06/05/2021 15:39:11,30.16,,
73,06/05/2021 15:40:11,30.07,,
74,06/05/2021 15:41:11,30.16,,
75,06/05/2021 15:42:11,30.16,,
76,06/05/2021 15:43:11,30.16,,
77,06/05/2021 15:44:11,30.24,,
78,06/05/2021 15:45:11,30.20,,
79,06/05/2021 15:46:11,30.28,,
80,06/05/2021 15:47:11,30.28,,
81,06/05/2021 15:48:11,30.28,,
82,06/05/2021 15:49:11,30.24,,
83,06/05/2021 15:50:11,30.28,,
84,06/05/2021 15:51:11,30.28,,
85,06/05/2021 15:52:11,30.28,,
86,06/05/2021 15:53:11,30.28,,
87,06/05/2021 15:54:11,30.33,,
88,06/05/2021 15:55:11,30.33,,
89,06/05/2021 15:56:11,30.37,,
90,06/05/2021 15:57:11,30.33,,
91,06/05/2021 15:58:11,30.28,,
92,06/05/2021 15:59:11,30.33,,
93,06/05/2021 16:00:11,30.33,,
94,06/05/2021 16:01:11,30.37,,
95,06/05/2021 16:02:11,30.33,,
96,06/05/2021 16:03:11,30.37,,
97,06/05/2021 16:04:11,30.41,,
98,06/05/2021 16:05:11,30.41,,
99,06/05/2021 16:06:11,30.46,,
100,06/05/2021 16:07:11,30.41,,
101,06/05/2021 16:08:11,30.50,,
102,06/05/2021 16:09:11,30.50,,
103,06/05/2021 16:10:11,30.54,,
104,06/05/2021 16:11:11,30.50,,
105,06/05/2021 16:12:11,30.50,,
106,06/05/2021 16:13:11,30.54,,
107,06/05/2021 16:14:11,30.50,,
108,06/05/2021 16:15:11,30.50,,
109,06/05/2021 16:16:11,30.59,,
110,06/05/2021 16:17:11,30.63,,
111,06/05/2021 16:18:11,30.59,,
112,06/05/2021 16:19:11,30.63,,
113,06/05/2021 16:20:11,30.67,,
114,06/05/2021 16:21:11,30.67,,
115,06/05/2021 16:22:11,30.71,,
116,06/05/2021 16:23:11,30.71,,
117,06/05/2021 16:24:11,30.71,,
118,06/05/2021 16:25:11,30.71,,
119,06/05/2021 16:26:11,30.71,,
120,06/05/2021 16:27:11,30.71,,
121,06/05/2021 16:28:11,30.76,,
122,06/05/2021 16:29:11,30.84,,
123,06/05/2021 16:30:11,30.84,,
124,06/05/2021 16:31:11,30.89,,
125,06/05/2021 16:32:11,30.84,,
126,06/05/2021 16:33:11,30.84,,
127,06/05/2021 16:34:11,30.89,,
128,06/05/2021 16:35:11,30.89,,
129,06/05/2021 16:36:11,30.84,,
130,06/05/2021 16:37:11,30.93,,
131,06/05/2021 16:38:11,30.97,,
132,06/05/2021 16:39:11,31.01,,
133,06/05/2021 16:40:11,31.06,,
134,06/05/2021 16:41:11,31.01,,
135,06/05/2021 16:42:11,31.06,,
136,06/05/2021 16:43:11,31.06,,
137,06/05/2021 16:44:11,31.01,,
138,06/05/2021 16:45:11,31.06,,
139,06/05/2021 16:46:11,31.06,,
140,06/05/2021 16:47:11,31.10,,
141,06/05/2021 16:48:11,31.06,,
142,06/05/2021 16:49:11,31.01,,
143,06/05/2021 16:50:11,31.01,,
144,06/05/2021 16:51:11,31.10,,
145,06/05/2021 16:52:11,31.10,,
146,06/05/2021 16:53:11,31.19,,
147,06/05/2021 16:54:11,31.19,,
148,06/05/2021 16:55:11,31.10,,
149,06/05/2021 16:56:11,31.14,,
150,06/05/2021 16:57:11,31.10,,
151,06/05/2021 16:58:11,31.14,,
152,06/05/2021 16:59:11,31.10,,
153,06/05/2021 17:00:11,31.10,,
154,06/05/2021 17:01:11,31.10,,
155,06/05/2021 17:02:11,31.10,,
156,06/05/2021 17:03:11,31.14,,
157,06/05/2021 17:04:11,31.10,,
158,06/05/2021 17:05:11,31.19,,
159,06/05/2021 17:06:11,31.14,,
160,06/05/2021 17:07:11,31.19,,
161,06/05/2021 17:08:11,31.19,,
162,06/05/2021 17:09:11,31.19,,
163,06/05/2021 17:10:11,31.23,,
164,06/05/2021 17:11:11,31.27,,
165,06/05/2021 17:12:11,31.27,,
166,06/05/2021 17:13:11,31.36,,
167,06/05/2021 17:14:11,31.44,,
168,06/05/2021 17:15:11,31.44,,
169,06/05/2021 17:16:11,31.49,,
170,06/05/2021 17:17:11,31.49,,
171,06/05/2021 17:18:11,31.49,,
172,06/05/2021 17:19:11,31.49,,
173,06/05/2021 17:20:11,31.53,,
174,06/05/2021 17:21:11,31.49,,
175,06/05/2021 17:22:11,31.53,,
176,06/05/2021 17:23:11,31.57,,
177,06/05/2021 17:24:11,31.66,,
178,06/05/2021 17:25:11,31.66,,
179,06/05/2021 17:26:11,31.66,,
180,06/05/2021 17:27:11,31.70,,
181,06/05/2021 17:28:11,31.74,,
182,06/05/2021 17:29:11,31.70,,
183,06/05/2021 17:30:11,31.74,,
184,06/05/2021 17:31:11,31.70,,
185,06/05/2021 17:32:11,31.66,,
186,06/05/2021 17:33:11,31.70,,
187,06/05/2021 17:34:11,31.70,,
188,06/05/2021 17:35:11,31.83,,
189,06/05/2021 17:36:11,31.74,,
190,06/05/2021 17:37:11,31.74,,
191,06/05/2021 17:38:11,31.74,,
192,06/05/2021 17:39:11,31.66,,
193,06/05/2021 17:40:11,31.70,,
194,06/05/2021 17:41:11,31.70,,
195,06/05/2021 17:42:11,31.79,,
196,06/05/2021 17:43:11,31.83,,
197,06/05/2021 17:44:11,31.74,,
198,06/05/2021 17:45:11,31.79,,
199,06/05/2021 17:46:11,31.70,,
200,06/05/2021 17:47:11,31.70,,
201,06/05/2021 17:48:11,31.70,,
202,06/05/2021 17:49:11,31.70,,
203,06/05/2021 17:50:11,31.74,,
204,06/05/2021 17:51:11,31.74,,
205,06/05/2021 17:52:11,31.74,,
206,06/05/2021 17:53:11,31.74,,
207,06/05/2021 17:54:11,31.70,,
208,06/05/2021 17:55:11,31.66,,
209,06/05/2021 17:56:11,31.66,,
210,06/05/2021 17:57:11,31.66,,
211,06/05/2021 17:58:11,31.66,,
212,06/05/2021 17:59:11,31.66,,
213,06/05/2021 18:00:11,31.66,,
214,06/05/2021 18:01:11,31.66,,
215,06/05/2021 18:02:11,31.66,,
216,06/05/2021 18:03:11,31.66,,
217,06/05/2021 18:04:11,31.61,,
218,06/05/2021 18:05:11,31.61,,
219,06/05/2021 18:06:11,31.61,,
220,06/05/2021 18:07:11,31.66,,
221,06/05/2021 18:08:11,31.61,,
222,06/05/2021 18:09:11,31.57,,
223,06/05/2021 18:10:11,31.57,,
224,06/05/2021 18:11:11,31.61,,
225,06/05/2021 18:12:11,31.57,,
226,06/05/2021 18:13:11,31.66,,
227,06/05/2021 18:14:11,31.61,,
228,06/05/2021 18:15:11,31.66,,
229,06/05/2021 18:16:11,31.66,,
230,06/05/2021 18:17:11,31.74,,
231,06/05/2021 18:18:11,31.83,,
232,06/05/2021 18:19:11,31.92,,
233,06/05/2021 18:20:11,31.96,,
234,06/05/2021 18:21:11,32.04,,
235,06/05/2021 18:22:11,32.09,,
236,06/05/2021 18:23:11,32.04,,
237,06/05/2021 18:24:11,32.04,,
238,06/05/2021 18:25:11,32.04,,
239,06/05/2021 18:26:11,32.00,,
240,06/05/2021 18:27:11,31.96,,
241,06/05/2021 18:28:11,31.87,,
242,06/05/2021 18:29:11,31.83,,
243,06/05/2021 18:30:11,31.83,,
244,06/05/2021 18:31:11,31.83,,
245,06/05/2021 18:32:11,31.79,,
246,06/05/2021 18:33:11,31.79,,
247,06/05/2021 18:34:11,31.83,,
248,06/05/2021 18:35:11,31.92,,
249,06/05/2021 18:36:11,31.96,,
250,06/05/2021 18:37:11,32.04,,
251,06/05/2021 18:38:11,32.09,,
252,06/05/2021 18:39:11,32.09,,
253,06/05/2021 18:40:11,32.17,,
254,06/05/2021 18:41:11,32.22,,
255,06/05/2021 18:42:11,32.17,,
256,06/05/2021 18:43:11,32.17,,
257,06/05/2021 18:44:11,32.17,,
258,06/05/2021 18:45:11,32.17,,
259,06/05/2021 18:46:11,32.13,,
260,06/05/2021 18:47:11,32.09,,
261,06/05/2021 18:48:11,32.09,,
262,06/05/2021 18:49:11,32.09,,
263,06/05/2021 18:50:11,32.04,,
264,06/05/2021 18:51:11,32.00,,
265,06/05/2021 18:52:11,31.83,,
266,06/05/2021 18:53:11,31.74,,
267,06/05/2021 18:54:11,31.61,,
268,06/05/2021 18:55:11,31.53,,
269,06/05/2021 18:56:11,31.40,,
270,06/05/2021 18:57:11,31.31,,
271,06/05/2021 18:58:11,31.23,,
272,06/05/2021 18:59:11,31.19,,
273,06/05/2021 19:00:11,31.23,,
274,06/05/2021 19:01:11,31.10,,
275,06/05/2021 19:02:11,31.10,,
276,06/05/2021 19:03:11,31.10,,
277,06/05/2021 19:04:11,31.01,,
278,06/05/2021 19:05:11,30.97,,
279,06/05/2021 19:06:11,30.97,,
280,06/05/2021 19:07:11,30.97,,
281,06/05/2021 19:08:11,30.93,,
282,06/05/2021 19:09:11,30.89,,
283,06/05/2021 19:10:11,30.89,,
284,06/05/2021 19:11:11,30.89,,
285,06/05/2021 19:12:11,30.89,,
286,06/05/2021 19:13:11,30.93,,
287,06/05/2021 19:14:11,30.93,,
288,06/05/2021 19:15:11,30.97,,
289,06/05/2021 19:16:11,30.93,,
290,06/05/2021 19:17:11,30.93,,
291,06/05/2021 19:18:11,30.97,,
292,06/05/2021 19:19:11,30.93,,
293,06/05/2021 19:20:11,30.93,,
294,06/05/2021 19:21:11,30.93,,
295,06/05/2021 19:22:11,30.97,,
296,06/05/2021 19:23:11,30.97,,
297,06/05/2021 19:24:11,30.97,,
298,06/05/2021 19:25:11,31.01,,
299,06/05/2021 19:26:11,31.06,,
300,06/05/2021 19:27:11,31.10,,
301,06/05/2021 19:28:11,31.10,,
302,06/05/2021 19:29:11,31.14,,
303,06/05/2021 19:30:11,31.19,,
304,06/05/2021 19:31:11,31.19,,
305,06/05/2021 19:32:11,31.23,,
306,06/05/2021 19:33:11,31.27,,
307,06/05/2021 19:34:11,31.31,,
308,06/05/2021 19:35:11,31.31,,
309,06/05/2021 19:36:11,31.31,,
310,06/05/2021 19:37:11,31.31,,
311,06/05/2021 19:38:11,31.27,,
312,06/05/2021 19:39:11,31.27,,
313,06/05/2021 19:40:11,31.27,,
314,06/05/2021 19:41:11,31.27,,
315,06/05/2021 19:42:11,31.23,,
316,06/05/2021 19:43:11,31.23,,
317,06/05/2021 19:44:11,31.27,,
318,06/05/2021 19:45:11,31.27,,
319,06/05/2021 19:46:11,31.31,,
320,06/05/2021 19:47:11,31.36,,
321,06/05/2021 19:48:11,31.27,,
322,06/05/2021 19:49:11,31.27,,
323,06/05/2021 19:50:11,31.31,,
324,06/05/2021 19:51:11,31.36,,
325,06/05/2021 19:52:11,31.44,,
326,06/05/2021 19:53:11,31.49,,
327,06/05/2021 19:54:11,31.44,,
328,06/05/2021 19:55:11,31.44,,
329,06/05/2021 19:56:11,31.44,,
330,06/05/2021 19:57:11,31.44,,
331,06/05/2021 19:58:11,31.44,,
332,06/05/2021 19:59:11,31.44,,
333,06/05/2021 20:00:11,31.40,,
334,06/05/2021 20:01:11,31.40,,
335,06/05/2021 20:02:11,31.44,,
336,06/05/2021 20:03:11,31.44,,
337,06/05/2021 20:04:11,31.40,,
338,06/05/2021 20:05:11,31.31,,
339,06/05/2021 20:06:11,31.23,,
340,06/05/2021 20:07:11,31.23,,
341,06/05/2021 20:08:11,31.19,,
342,06/05/2021 20:09:11,31.10,,
343,06/05/2021 20:10:11,31.01,,
344,06/05/2021 20:11:11,30.97,,
345,06/05/2021 20:12:11,30.89,,
346,06/05/2021 20:13:11,30.89,,
347,06/05/2021 20:14:11,30.76,,
348,06/05/2021 20:15:11,30.71,,
349,06/05/2021 20:16:11,30.63,,
350,06/05/2021 20:17:11,30.54,,
351,06/05/2021 20:18:11,30.41,,
352,06/05/2021 20:19:11,30.33,,
353,06/05/2021 20:20:11,30.24,,
354,06/05/2021 20:21:11,30.16,,
355,06/05/2021 20:22:11,30.03,,
356,06/05/2021 20:23:11,29.94,,
357,06/05/2021 20:24:11,29.81,,
358,06/05/2021 20:25:11,29.77,,
359,06/05/2021 20:26:11,29.68,,
360,06/05/2021 20:27:11,29.60,,
361,06/05/2021 20:28:11,29.51,,
362,06/05/2021 20:29:11,29.43,,
363,06/05/2021 20:30:11,29.30,,
364,06/05/2021 20:31:11,29.21,,
365,06/05/2021 20:32:11,29.13,,
366,06/05/2021 20:33:11,29.00,,
367,06/05/2021 20:34:11,28.87,,
368,06/05/2021 20:35:11,28.74,,
369,06/05/2021 20:36:11,28.61,,
370,06/05/2021 20:37:11,28.53,,
371,06/05/2021 20:38:11,28.44,,
372,06/05/2021 20:39:11,28.31,,
373,06/05/2021 20:40:11,28.18,,
374,06/05/2021 20:41:11,28.10,,
375,06/05/2021 20:42:11,27.97,,
376,06/05/2021 20:43:11,27.88,,
377,06/05/2021 20:44:11,27.75,,
378,06/05/2021 20:45:11,27.63,,
379,06/05/2021 20:46:11,27.50,,
380,06/05/2021 20:47:11,27.41,,
381,06/05/2021 20:48:11,27.28,,
382,06/05/2021 20:49:11,27.20,,
383,06/05/2021 20:50:11,27.07,,
384,06/05/2021 20:51:11,26.94,,
385,06/05/2021 20:52:11,26.81,,
386,06/05/2021 20:53:11,26.68,,
387,06/05/2021 20:54:11,26.64,,
388,06/05/2021 20:55:11,26.47,,
389,06/05/2021 20:56:11,26.38,,
390,06/05/2021 20:57:11,26.25,,
391,06/05/2021 20:58:11,26.12,,
392,06/05/2021 20:59:11,25.99,,
393,06/05/2021 21:00:11,25.91,,
394,06/05/2021 21:01:11,25.82,,
395,06/05/2021 21:02:11,25.69,,
396,06/05/2021 21:03:11,25.65,,
397,06/05/2021 21:04:11,25.48,,
398,06/05/2021 21:05:11,25.44,,
399,06/05/2021 21:06:11,25.35,,
400,06/05/2021 21:07:11,25.27,,
401,06/05/2021 21:08:11,25.18,,
402,06/05/2021 21:09:11,25.09,,
403,06/05/2021 21:10:11,25.01,,
404,06/05/2021 21:11:11,24.92,,
405,06/05/2021 21:12:11,24.88,,
406,06/05/2021 21:13:11,24.84,,
407,06/05/2021 21:14:11,24.79,,
408,06/05/2021 21:15:11,24.71,,
409,06/05/2021 21:16:11,24.62,,
410,06/05/2021 21:17:11,24.49,,
411,06/05/2021 21:18:11,24.49,,
412,06/05/2021 21:19:11,24.36,,
413,06/05/2021 21:20:11,24.32,,
414,06/05/2021 21:21:11,24.19,,
415,06/05/2021 21:22:11,24.19,,
416,06/05/2021 21:23:11,24.11,,
417,06/05/2021 21:24:11,23.98,,
418,06/05/2021 21:25:11,23.89,,
419,06/05/2021 21:26:11,23.81,,
420,06/05/2021 21:27:11,23.76,,
421,06/05/2021 21:28:11,23.68,,
422,06/05/2021 21:29:11,23.64,,
423,06/05/2021 21:30:11,23.55,,
424,06/05/2021 21:31:11,23.51,,
425,06/05/2021 21:32:11,23.38,,
426,06/05/2021 21:33:11,23.34,,
427,06/05/2021 21:34:11,23.25,,
428,06/05/2021 21:35:11,23.16,,
429,06/05/2021 21:36:11,23.12,,
430,06/05/2021 21:37:11,23.03,,
431,06/05/2021 21:38:11,22.99,,
432,06/05/2021 21:39:11,22.91,,
433,06/05/2021 21:40:11,22.82,,
434,06/05/2021 21:41:11,22.73,,
435,06/05/2021 21:42:11,22.65,,
436,06/05/2021 21:43:11,22.56,,
437,06/05/2021 21:44:11,22.48,,
438,06/05/2021 21:45:11,22.35,,
439,06/05/2021 21:46:11,22.26,,
440,06/05/2021 21:47:11,22.22,,
441,06/05/2021 21:48:11,22.18,,
442,06/05/2021 21:49:11,22.09,,
443,06/05/2021 21:50:11,21.96,,
444,06/05/2021 21:51:11,21.88,,
445,06/05/2021 21:52:11,21.83,,
446,06/05/2021 21:53:11,21.79,,
447,06/05/2021 21:54:11,21.70,,
448,06/05/2021 21:55:11,21.70,,
449,06/05/2021 21:56:11,21.66,,
450,06/05/2021 21:57:11,21.66,,
451,06/05/2021 21:58:11,21.62,,
452,06/05/2021 21:59:11,21.58,,
453,06/05/2021 22:00:11,21.49,,
454,06/05/2021 22:01:11,21.49,,
455,06/05/2021 22:02:11,21.45,,
456,06/05/2021 22:03:11,21.45,,
457,06/05/2021 22:04:11,21.36,,
458,06/05/2021 22:05:11,21.32,,
459,06/05/2021 22:06:11,21.28,,
460,06/05/2021 22:07:11,21.28,,
461,06/05/2021 22:08:11,21.28,,
462,06/05/2021 22:09:11,21.19,,
463,06/05/2021 22:10:11,21.19,,
464,06/05/2021 22:11:11,21.19,,
465,06/05/2021 22:12:11,21.15,,
466,06/05/2021 22:13:11,21.15,,
467,06/05/2021 22:14:11,21.15,,
468,06/05/2021 22:15:11,21.02,,
469,06/05/2021 22:16:11,21.06,,
470,06/05/2021 22:17:11,20.98,,
471,06/05/2021 22:18:11,20.98,,
472,06/05/2021 22:19:11,20.93,,
473,06/05/2021 22:20:11,20.93,,
474,06/05/2021 22:21:11,20.85,,
475,06/05/2021 22:22:11,20.85,,
476,06/05/2021 22:23:11,20.76,,
477,06/05/2021 22:24:11,20.76,,
478,06/05/2021 22:25:11,20.76,,
479,06/05/2021 22:26:11,20.68,,
480,06/05/2021 22:27:11,20.72,,
481,06/05/2021 22:28:11,20.63,,
482,06/05/2021 22:29:11,20.68,,
483,06/05/2021 22:30:11,20.68,,
484,06/05/2021 22:31:11,20.59,,
485,06/05/2021 22:32:11,20.59,,
486,06/05/2021 22:33:11,20.55,,
487,06/05/2021 22:34:11,20.59,,
488,06/05/2021 22:35:11,20.55,,
489,06/05/2021 22:36:11,20.50,,
490,06/05/2021 22:37:11,20.50,,
491,06/05/2021 22:38:11,20.50,,
492,06/05/2021 22:39:11,20.42,,
493,06/05/2021 22:40:11,20.37,,
494,06/05/2021 22:41:11,20.29,,
495,06/05/2021 22:42:11,20.25,,
496,06/05/2021 22:43:11,20.12,,
497,06/05/2021 22:44:11,20.07,,
498,06/05/2021 22:45:11,19.95,,
499,06/05/2021 22:46:11,19.99,,
500,06/05/2021 22:47:11,19.90,,
501,06/05/2021 22:48:11,19.86,,
502,06/05/2021 22:49:11,19.82,,
503,06/05/2021 22:50:11,19.73,,
504,06/05/2021 22:51:11,19.77,,
505,06/05/2021 22:52:11,19.77,,
506,06/05/2021 22:53:11,19.69,,
507,06/05/2021 22:54:11,19.65,,
508,06/05/2021 22:55:11,19.60,,
509,06/05/2021 22:56:11,19.56,,
510,06/05/2021 22:57:11,19.52,,
511,06/05/2021 22:58:11,19.52,,
512,06/05/2021 22:59:11,19.52,,
513,06/05/2021 23:00:11,19.43,,
514,06/05/2021 23:01:11,19.43,,
515,06/05/2021 23:02:11,19.47,,
516,06/05/2021 23:03:11,19.39,,
517,06/05/2021 23:04:11,19.39,,
518,06/05/2021 23:05:11,19.35,,
519,06/05/2021 23:06:11,19.30,,
520,06/05/2021 23:07:11,19.35,,
521,06/05/2021 23:08:11,19.30,,
522,06/05/2021 23:09:11,19.26,,
523,06/05/2021 23:10:11,19.17,,
524,06/05/2021 23:11:11,19.13,,
525,06/05/2021 23:12:11,19.09,,
526,06/05/2021 23:13:11,19.05,,
527,06/05/2021 23:14:11,19.05,,
528,06/05/2021 23:15:11,19.05,,
529,06/05/2021 23:16:11,19.00,,
530,06/05/2021 23:17:11,19.00,,
531,06/05/2021 23:18:11,18.92,,
532,06/05/2021 23:19:11,18.96,,
533,06/05/2021 23:20:11,18.96,,
534,06/05/2021 23:21:11,18.92,,
535,06/05/2021 23:22:11,18.92,,
536,06/05/2021 23:23:11,18.92,,
537,06/05/2021 23:24:11,18.92,,
538,06/05/2021 23:25:11,18.92,,
539,06/05/2021 23:26:11,18.87,,
540,06/05/2021 23:27:11,18.87,,
541,06/05/2021 23:28:11,18.87,,
542,06/05/2021 23:29:11,18.79,,
543,06/05/2021 23:30:11,18.79,,
544,06/05/2021 23:31:11,18.83,,
545,06/05/2021 23:32:11,18.79,,
546,06/05/2021 23:33:11,18.79,,
547,06/05/2021 23:34:11,18.74,,
548,06/05/2021 23:35:11,18.79,,
549,06/05/2021 23:36:11,18.74,,
550,06/05/2021 23:37:11,18.74,,
551,06/05/2021 23:38:11,18.74,,
552,06/05/2021 23:39:11,18.70,,
553,06/05/2021 23:40:11,18.70,,
554,06/05/2021 23:41:11,18.66,,
555,06/05/2021 23:42:11,18.66,,
556,06/05/2021 23:43:11,18.66,,
557,06/05/2021 23:44:11,18.62,,
558,06/05/2021 23:45:11,18.62,,
559,06/05/2021 23:46:11,18.66,,
560,06/05/2021 23:47:11,18.62,,
561,06/05/2021 23:48:11,18.62,,
562,06/05/2021 23:49:11,18.62,,
563,06/05/2021 23:50:11,18.62,,
564,06/05/2021 23:51:11,18.57,,
565,06/05/2021 23:52:11,18.62,,
566,06/05/2021 23:53:11,18.57,,
567,06/05/2021 23:54:11,18.57,,
568,06/05/2021 23:55:11,18.57,,
569,06/05/2021 23:56:11,18.57,,
570,06/05/2021 23:57:11,18.57,,
571,06/05/2021 23:58:11,18.53,,
572,06/05/2021 23:59:11,18.53,,
573,06/06/2021 00:00:11,18.53,,
574,06/06/2021 00:01:11,18.57,,
575,06/06/2021 00:02:11,18.53,,
576,06/06/2021 00:03:11,18.53,,
577,06/06/2021 00:04:11,18.57,,
578,06/06/2021 00:05:11,18.53,,
579,06/06/2021 00:06:11,18.40,,
580,06/06/2021 00:07:11,18.32,,
581,06/06/2021 00:08:11,18.27,,
582,06/06/2021 00:09:11,18.14,,
583,06/06/2021 00:10:11,18.10,,
584,06/06/2021 00:11:11,18.02,,
585,06/06/2021 00:12:11,17.93,,
586,06/06/2021 00:13:11,17.89,,
587,06/06/2021 00:14:11,17.93,,
588,06/06/2021 00:15:11,17.97,,
589,06/06/2021 00:16:11,17.93,,
590,06/06/2021 00:17:11,17.93,,
591,06/06/2021 00:18:11,17.89,,
592,06/06/2021 00:19:11,17.84,,
593,06/06/2021 00:20:11,17.84,,
594,06/06/2021 00:21:11,17.76,,
595,06/06/2021 00:22:11,17.80,,
596,06/06/2021 00:23:11,17.80,,
597,06/06/2021 00:24:11,17.80,,
598,06/06/2021 00:25:11,17.76,,
599,06/06/2021 00:26:11,17.76,,
600,06/06/2021 00:27:11,17.76,,
601,06/06/2021 00:28:11,17.80,,
602,06/06/2021 00:29:11,17.76,,
603,06/06/2021 00:30:11,17.76,,
604,06/06/2021 00:31:11,17.76,,
605,06/06/2021 00:32:11,17.76,,
606,06/06/2021 00:33:11,17.76,,
607,06/06/2021 00:34:11,17.76,,
608,06/06/2021 00:35:11,17.80,,
609,06/06/2021 00:36:11,17.80,,
610,06/06/2021 00:37:11,17.76,,
611,06/06/2021 00:38:11,17.80,,
612,06/06/2021 00:39:11,17.80,,
613,06/06/2021 00:40:11,17.76,,
614,06/06/2021 00:41:11,17.76,,
615,06/06/2021 00:42:11,17.80,,
616,06/06/2021 00:43:11,17.76,,
617,06/06/2021 00:44:11,17.80,,
618,06/06/2021 00:45:11,17.80,,
619,06/06/2021 00:46:11,17.80,,
620,06/06/2021 00:47:11,17.80,,
621,06/06/2021 00:48:11,17.80,,
622,06/06/2021 00:49:11,17.76,,
623,06/06/2021 00:50:11,17.76,,
624,06/06/2021 00:51:11,17.72,,
625,06/06/2021 00:52:11,17.72,,
626,06/06/2021 00:53:11,17.72,,
627,06/06/2021 00:54:11,17.76,,
628,06/06/2021 00:55:11,17.76,,
629,06/06/2021 00:56:11,17.76,,
630,06/06/2021 00:57:11,17.72,,
631,06/06/2021 00:58:11,17.72,,
632,06/06/2021 00:59:11,17.72,,
633,06/06/2021 01:00:11,17.72,,
634,06/06/2021 01:01:11,17.76,,
635,06/06/2021 01:02:11,17.67,,
636,06/06/2021 01:03:11,17.72,,
637,06/06/2021 01:04:11,17.72,,
638,06/06/2021 01:05:11,17.67,,
639,06/06/2021 01:06:11,17.67,,
640,06/06/2021 01:07:11,17.72,,
641,06/06/2021 01:08:11,17.72,,
642,06/06/2021 01:09:11,17.72,,
643,06/06/2021 01:10:11,17.76,,
644,06/06/2021 01:11:11,17.72,,
645,06/06/2021 01:12:11,17.76,,
646,06/06/2021 01:13:11,17.72,,
647,06/06/2021 01:14:11,17.76,,
648,06/06/2021 01:15:11,17.76,,
649,06/06/2021 01:16:11,17.72,,
650,06/06/2021 01:17:11,17.72,,
651,06/06/2021 01:18:11,17.72,,
652,06/06/2021 01:19:11,17.72,,
653,06/06/2021 01:20:11,17.72,,
654,06/06/2021 01:21:11,17.72,,
655,06/06/2021 01:22:11,17.67,,
656,06/06/2021 01:23:11,17.63,,
657,06/06/2021 01:24:11,17.63,,
658,06/06/2021 01:25:11,17.63,,
659,06/06/2021 01:26:11,17.59,,
660,06/06/2021 01:27:11,17.54,,
661,06/06/2021 01:28:11,17.50,,
662,06/06/2021 01:29:11,17.41,,
663,06/06/2021 01:30:11,17.33,,
