#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
61,06/06/2021 11:46:41,29.90,,
62,06/06/2021 11:47:41,29.94,,
63,06/06/2021 11:48:41,29.90,,
64,06/06/2021 11:49:41,29.86,,
65,06/06/2021 11:50:41,29.86,,
66,06/06/2021 11:51:41,29.86,,
67,06/06/2021 11:52:41,29.94,,
68,06/06/2021 11:53:41,29.94,,
69,06/06/2021 11:54:41,29.98,,
70,06/06/2021 11:55:41,29.98,,
71,06/06/2021 11:56:41,29.90,,
72,06/06/2021 11:57:41,29.94,,
73,06/06/2021 11:58:41,29.98,,
74,06/06/2021 11:59:41,29.98,,
75,06/06/2021 12:00:41,30.03,,
76,06/06/2021 12:01:41,30.03,,
77,06/06/2021 12:02:41,30.07,,
78,06/06/2021 12:03:41,30.03,,
79,06/06/2021 12:04:41,30.03,,
80,06/06/2021 12:05:41,30.07,,
81,06/06/2021 12:06:41,30.11,,
82,06/06/2021 12:07:41,30.11,,
83,06/06/2021 12:08:41,30.07,,
84,06/06/2021 12:09:41,30.16,,
85,06/06/2021 12:10:41,30.16,,
86,06/06/2021 12:11:41,30.16,,
87,06/06/2021 12:12:41,30.20,,
88,06/06/2021 12:13:41,30.20,,
89,06/06/2021 12:14:41,30.24,,
90,06/06/2021 12:15:41,30.33,,
91,06/06/2021 12:16:41,30.37,,
92,06/06/2021 12:17:41,30.41,,
93,06/06/2021 12:18:41,30.37,,
94,06/06/2021 12:19:41,30.41,,
95,06/06/2021 12:20:41,30.41,,
96,06/06/2021 12:21:41,30.41,,
97,06/06/2021 12:22:41,30.33,,
98,06/06/2021 12:23:41,30.37,,
99,06/06/2021 12:24:41,30.41,,
100,06/06/2021 12:25:41,30.41,,
101,06/06/2021 12:26:41,30.46,,
102,06/06/2021 12:27:41,30.59,,
103,06/06/2021 12:28:41,30.59,,
104,06/06/2021 12:29:41,30.63,,
105,06/06/2021 12:30:41,30.63,,
106,06/06/2021 12:31:41,30.63,,
107,06/06/2021 12:32:41,30.63,,
108,06/06/2021 12:33:41,30.59,,
109,06/06/2021 12:34:41,30.50,,
110,06/06/2021 12:35:41,30.54,,
111,06/06/2021 12:36:41,30.50,,
112,06/06/2021 12:37:41,30.46,,
113,06/06/2021 12:38:41,30.50,,
114,06/06/2021 12:39:41,30.50,,
115,06/06/2021 12:40:41,30.50,,
116,06/06/2021 12:41:41,30.46,,
117,06/06/2021 12:42:41,30.37,,
118,06/06/2021 12:43:41,30.33,,
119,06/06/2021 12:44:41,30.33,,
120,06/06/2021 12:45:41,30.41,,
121,06/06/2021 12:46:41,30.41,,
122,06/06/2021 12:47:41,30.41,,
123,06/06/2021 12:48:41,30.46,,
124,06/06/2021 12:49:41,30.50,,
125,06/06/2021 12:50:41,30.46,,
126,06/06/2021 12:51:41,30.54,,
127,06/06/2021 12:52:41,30.50,,
128,06/06/2021 12:53:41,30.54,,
129,06/06/2021 12:54:41,30.50,,
130,06/06/2021 12:55:41,30.59,,
131,06/06/2021 12:56:41,30.63,,
132,06/06/2021 12:57:41,30.63,,
133,06/06/2021 12:58:41,30.63,,
134,06/06/2021 12:59:41,30.67,,
135,06/06/2021 13:00:41,30.67,,
136,06/06/2021 13:01:41,30.67,,
137,06/06/2021 13:02:41,30.67,,
138,06/06/2021 13:03:41,30.63,,
139,06/06/2021 13:04:41,30.67,,
140,06/06/2021 13:05:41,30.71,,
141,06/06/2021 13:06:41,30.76,,
142,06/06/2021 13:07:41,30.80,,
143,06/06/2021 13:08:41,30.80,,
144,06/06/2021 13:09:41,30.76,,
145,06/06/2021 13:10:41,30.76,,
146,06/06/2021 13:11:41,30.76,,
147,06/06/2021 13:12:41,30.71,,
148,06/06/2021 13:13:41,30.67,,
149,06/06/2021 13:14:41,30.59,,
150,06/06/2021 13:15:41,30.59,,
151,06/06/2021 13:16:41,30.67,,
152,06/06/2021 13:17:41,30.76,,
153,06/06/2021 13:18:41,30.80,,
154,06/06/2021 13:19:41,30.80,,
155,06/06/2021 13:20:41,30.84,,
156,06/06/2021 13:21:41,30.84,,
157,06/06/2021 13:22:41,30.93,,
158,06/06/2021 13:23:41,30.93,,
159,06/06/2021 13:24:41,31.01,,
160,06/06/2021 13:25:41,30.97,,
161,06/06/2021 13:26:41,31.01,,
162,06/06/2021 13:27:41,31.01,,
163,06/06/2021 13:28:41,30.97,,
164,06/06/2021 13:29:41,30.97,,
165,06/06/2021 13:30:41,30.97,,
166,06/06/2021 13:31:41,31.06,,
167,06/06/2021 13:32:41,31.01,,
168,06/06/2021 13:33:41,31.10,,
169,06/06/2021 13:34:41,31.10,,
170,06/06/2021 13:35:41,31.14,,
171,06/06/2021 13:36:41,31.19,,
172,06/06/2021 13:37:41,31.23,,
173,06/06/2021 13:38:41,31.31,,
174,06/06/2021 13:39:41,31.36,,
175,06/06/2021 13:40:41,31.36,,
176,06/06/2021 13:41:41,31.31,,
177,06/06/2021 13:42:41,31.31,,
178,06/06/2021 13:43:41,31.40,,
179,06/06/2021 13:44:41,31.40,,
180,06/06/2021 13:45:41,31.40,,
181,06/06/2021 13:46:41,31.44,,
182,06/06/2021 13:47:41,31.44,,
183,06/06/2021 13:48:41,31.44,,
184,06/06/2021 13:49:41,31.49,,
185,06/06/2021 13:50:41,31.53,,
186,06/06/2021 13:51:41,31.53,,
187,06/06/2021 13:52:41,31.49,,
188,06/06/2021 13:53:41,31.53,,
189,06/06/2021 13:54:41,31.44,,
190,06/06/2021 13:55:41,31.40,,
191,06/06/2021 13:56:41,31.36,,
192,06/06/2021 13:57:41,31.36,,
193,06/06/2021 13:58:41,31.40,,
194,06/06/2021 13:59:41,31.40,,
195,06/06/2021 14:00:41,31.40,,
196,06/06/2021 14:01:41,31.31,,
197,06/06/2021 14:02:41,31.36,,
198,06/06/2021 14:03:41,31.40,,
199,06/06/2021 14:04:41,31.49,,
200,06/06/2021 14:05:41,31.53,,
201,06/06/2021 14:06:41,31.57,,
202,06/06/2021 14:07:41,31.53,,
203,06/06/2021 14:08:41,31.57,,
204,06/06/2021 14:09:41,31.61,,
205,06/06/2021 14:10:41,31.66,,
206,06/06/2021 14:11:41,31.74,,
207,06/06/2021 14:12:41,31.83,,
208,06/06/2021 14:13:41,31.79,,
209,06/06/2021 14:14:41,31.87,,
210,06/06/2021 14:15:41,31.87,,
211,06/06/2021 14:16:41,31.92,,
212,06/06/2021 14:17:41,31.92,,
213,06/06/2021 14:18:41,31.96,,
214,06/06/2021 14:19:41,31.96,,
215,06/06/2021 14:20:41,31.96,,
216,06/06/2021 14:21:41,32.00,,
217,06/06/2021 14:22:41,32.00,,
218,06/06/2021 14:23:41,31.96,,
219,06/06/2021 14:24:41,31.96,,
220,06/06/2021 14:25:41,31.92,,
221,06/06/2021 14:26:41,31.83,,
222,06/06/2021 14:27:41,31.74,,
223,06/06/2021 14:28:41,31.74,,
224,06/06/2021 14:29:41,31.79,,
225,06/06/2021 14:30:41,31.79,,
226,06/06/2021 14:31:41,31.83,,
227,06/06/2021 14:32:41,31.87,,
228,06/06/2021 14:33:41,31.92,,
229,06/06/2021 14:34:41,31.92,,
230,06/06/2021 14:35:41,31.92,,
231,06/06/2021 14:36:41,31.92,,
232,06/06/2021 14:37:41,31.96,,
233,06/06/2021 14:38:41,31.92,,
234,06/06/2021 14:39:41,31.92,,
235,06/06/2021 14:40:41,31.83,,
236,06/06/2021 14:41:41,31.74,,
237,06/06/2021 14:42:41,31.70,,
238,06/06/2021 14:43:41,31.70,,
239,06/06/2021 14:44:41,31.74,,
240,06/06/2021 14:45:41,31.74,,
241,06/06/2021 14:46:41,31.74,,
242,06/06/2021 14:47:41,31.74,,
243,06/06/2021 14:48:41,31.79,,
244,06/06/2021 14:49:41,31.79,,
245,06/06/2021 14:50:41,31.79,,
246,06/06/2021 14:51:41,31.70,,
247,06/06/2021 14:52:41,31.70,,
248,06/06/2021 14:53:41,31.70,,
249,06/06/2021 14:54:41,31.70,,
250,06/06/2021 14:55:41,31.79,,
251,06/06/2021 14:56:41,31.92,,
252,06/06/2021 14:57:41,31.92,,
253,06/06/2021 14:58:41,31.96,,
254,06/06/2021 14:59:41,32.00,,
255,06/06/2021 15:00:41,32.04,,
256,06/06/2021 15:01:41,32.00,,
257,06/06/2021 15:02:41,32.00,,
258,06/06/2021 15:03:41,32.04,,
259,06/06/2021 15:04:41,32.09,,
260,06/06/2021 15:05:41,32.09,,
261,06/06/2021 15:06:41,32.17,,
262,06/06/2021 15:07:41,32.17,,
263,06/06/2021 15:08:41,32.22,,
264,06/06/2021 15:09:41,32.17,,
265,06/06/2021 15:10:41,32.09,,
266,06/06/2021 15:11:41,32.13,,
267,06/06/2021 15:12:41,32.13,,
268,06/06/2021 15:13:41,32.22,,
269,06/06/2021 15:14:41,32.22,,
270,06/06/2021 15:15:41,32.17,,
271,06/06/2021 15:16:41,32.09,,
272,06/06/2021 15:17:41,32.09,,
273,06/06/2021 15:18:41,32.09,,
274,06/06/2021 15:19:41,32.09,,
275,06/06/2021 15:20:41,32.04,,
276,06/06/2021 15:21:41,32.13,,
277,06/06/2021 15:22:41,32.13,,
278,06/06/2021 15:23:41,32.13,,
279,06/06/2021 15:24:41,32.04,,
280,06/06/2021 15:25:41,32.09,,
281,06/06/2021 15:26:41,32.09,,
282,06/06/2021 15:27:41,32.13,,
283,06/06/2021 15:28:41,32.13,,
284,06/06/2021 15:29:41,32.13,,
285,06/06/2021 15:30:41,32.09,,
286,06/06/2021 15:31:41,32.00,,
287,06/06/2021 15:32:41,32.04,,
288,06/06/2021 15:33:41,32.09,,
289,06/06/2021 15:34:41,32.13,,
290,06/06/2021 15:35:41,32.17,,
291,06/06/2021 15:36:41,32.22,,
292,06/06/2021 15:37:41,32.26,,
293,06/06/2021 15:38:41,32.30,,
294,06/06/2021 15:39:41,32.30,,
295,06/06/2021 15:40:41,32.30,,
296,06/06/2021 15:41:41,32.34,,
297,06/06/2021 15:42:41,32.39,,
298,06/06/2021 15:43:41,32.30,,
299,06/06/2021 15:44:41,32.26,,
300,06/06/2021 15:45:41,32.22,,
301,06/06/2021 15:46:41,32.17,,
302,06/06/2021 15:47:41,32.13,,
303,06/06/2021 15:48:41,32.13,,
304,06/06/2021 15:49:41,32.17,,
305,06/06/2021 15:50:41,32.13,,
306,06/06/2021 15:51:41,32.09,,
307,06/06/2021 15:52:41,32.13,,
308,06/06/2021 15:53:41,32.13,,
309,06/06/2021 15:54:41,32.13,,
310,06/06/2021 15:55:41,32.09,,
311,06/06/2021 15:56:41,32.13,,
312,06/06/2021 15:57:41,32.13,,
313,06/06/2021 15:58:41,32.17,,
314,06/06/2021 15:59:41,32.13,,
315,06/06/2021 16:00:41,32.04,,
316,06/06/2021 16:01:41,32.13,,
317,06/06/2021 16:02:41,32.13,,
318,06/06/2021 16:03:41,32.09,,
319,06/06/2021 16:04:41,32.13,,
320,06/06/2021 16:05:41,32.04,,
321,06/06/2021 16:06:41,32.00,,
322,06/06/2021 16:07:41,31.96,,
323,06/06/2021 16:08:41,31.96,,
324,06/06/2021 16:09:41,31.96,,
325,06/06/2021 16:10:41,31.92,,
326,06/06/2021 16:11:41,31.92,,
327,06/06/2021 16:12:41,31.87,,
328,06/06/2021 16:13:41,31.92,,
329,06/06/2021 16:14:41,31.92,,
330,06/06/2021 16:15:41,31.87,,
331,06/06/2021 16:16:41,31.96,,
332,06/06/2021 16:17:41,31.96,,
333,06/06/2021 16:18:41,31.96,,
334,06/06/2021 16:19:41,31.96,,
335,06/06/2021 16:20:41,31.96,,
336,06/06/2021 16:21:41,31.87,,
337,06/06/2021 16:22:41,31.87,,
338,06/06/2021 16:23:41,31.87,,
339,06/06/2021 16:24:41,31.92,,
340,06/06/2021 16:25:41,31.87,,
341,06/06/2021 16:26:41,31.92,,
342,06/06/2021 16:27:41,31.96,,
343,06/06/2021 16:28:41,31.96,,
344,06/06/2021 16:29:41,32.00,,
345,06/06/2021 16:30:41,32.00,,
346,06/06/2021 16:31:41,32.04,,
347,06/06/2021 16:32:41,32.04,,
348,06/06/2021 16:33:41,32.04,,
349,06/06/2021 16:34:41,32.04,,
350,06/06/2021 16:35:41,32.13,,
351,06/06/2021 16:36:41,32.09,,
352,06/06/2021 16:37:41,32.09,,
353,06/06/2021 16:38:41,32.09,,
354,06/06/2021 16:39:41,32.13,,
355,06/06/2021 16:40:41,32.22,,
356,06/06/2021 16:41:41,32.13,,
357,06/06/2021 16:42:41,32.13,,
358,06/06/2021 16:43:41,32.17,,
359,06/06/2021 16:44:41,32.13,,
360,06/06/2021 16:45:41,32.17,,
361,06/06/2021 16:46:41,32.17,,
362,06/06/2021 16:47:41,32.22,,
363,06/06/2021 16:48:41,32.22,,
364,06/06/2021 16:49:41,32.13,,
365,06/06/2021 16:50:41,32.13,,
366,06/06/2021 16:51:41,32.09,,
367,06/06/2021 16:52:41,32.09,,
368,06/06/2021 16:53:41,32.04,,
369,06/06/2021 16:54:41,32.00,,
370,06/06/2021 16:55:41,32.04,,
371,06/06/2021 16:56:41,32.00,,
372,06/06/2021 16:57:41,31.96,,
373,06/06/2021 16:58:41,31.87,,
374,06/06/2021 16:59:41,31.96,,
375,06/06/2021 17:00:41,31.92,,
376,06/06/2021 17:01:41,31.92,,
377,06/06/2021 17:02:41,31.87,,
378,06/06/2021 17:03:41,31.83,,
379,06/06/2021 17:04:41,31.74,,
380,06/06/2021 17:05:41,31.74,,
381,06/06/2021 17:06:41,31.70,,
382,06/06/2021 17:07:41,31.70,,
383,06/06/2021 17:08:41,31.66,,
384,06/06/2021 17:09:41,31.57,,
385,06/06/2021 17:10:41,31.53,,
386,06/06/2021 17:11:41,31.53,,
387,06/06/2021 17:12:41,31.53,,
388,06/06/2021 17:13:41,31.53,,
389,06/06/2021 17:14:41,31.49,,
390,06/06/2021 17:15:41,31.49,,
391,06/06/2021 17:16:41,31.49,,
392,06/06/2021 17:17:41,31.44,,
393,06/06/2021 17:18:41,31.44,,
394,06/06/2021 17:19:41,31.40,,
395,06/06/2021 17:20:41,31.49,,
396,06/06/2021 17:21:41,31.49,,
397,06/06/2021 17:22:41,31.53,,
398,06/06/2021 17:23:41,31.49,,
399,06/06/2021 17:24:41,31.44,,
400,06/06/2021 17:25:41,31.44,,
401,06/06/2021 17:26:41,31.40,,
402,06/06/2021 17:27:41,31.44,,
403,06/06/2021 17:28:41,31.44,,
404,06/06/2021 17:29:41,31.49,,
405,06/06/2021 17:30:41,31.44,,
406,06/06/2021 17:31:41,31.53,,
407,06/06/2021 17:32:41,31.53,,
408,06/06/2021 17:33:41,31.49,,
409,06/06/2021 17:34:41,31.53,,
410,06/06/2021 17:35:41,31.57,,
411,06/06/2021 17:36:41,31.57,,
412,06/06/2021 17:37:41,31.57,,
413,06/06/2021 17:38:41,31.53,,
414,06/06/2021 17:39:41,31.57,,
415,06/06/2021 17:40:41,31.57,,
416,06/06/2021 17:41:41,31.53,,
417,06/06/2021 17:42:41,31.61,,
418,06/06/2021 17:43:41,31.53,,
419,06/06/2021 17:44:41,31.57,,
420,06/06/2021 17:45:41,31.61,,
421,06/06/2021 17:46:41,31.61,,
422,06/06/2021 17:47:41,31.61,,
423,06/06/2021 17:48:41,31.61,,
424,06/06/2021 17:49:41,31.61,,
425,06/06/2021 17:50:41,31.61,,
426,06/06/2021 17:51:41,31.66,,
427,06/06/2021 17:52:41,31.61,,
428,06/06/2021 17:53:41,31.57,,
429,06/06/2021 17:54:41,31.61,,
430,06/06/2021 17:55:41,31.53,,
431,06/06/2021 17:56:41,31.53,,
432,06/06/2021 17:57:41,31.53,,
433,06/06/2021 17:58:41,31.49,,
434,06/06/2021 17:59:41,31.44,,
435,06/06/2021 18:00:41,31.40,,
436,06/06/2021 18:01:41,31.40,,
437,06/06/2021 18:02:41,31.40,,
438,06/06/2021 18:03:41,31.40,,
439,06/06/2021 18:04:41,31.40,,
440,06/06/2021 18:05:41,31.36,,
441,06/06/2021 18:06:41,31.36,,
442,06/06/2021 18:07:41,31.36,,
443,06/06/2021 18:08:41,31.31,,
444,06/06/2021 18:09:41,31.36,,
445,06/06/2021 18:10:41,31.31,,
446,06/06/2021 18:11:41,31.31,,
447,06/06/2021 18:12:41,31.31,,
448,06/06/2021 18:13:41,31.27,,
449,06/06/2021 18:14:41,31.31,,
450,06/06/2021 18:15:41,31.31,,
451,06/06/2021 18:16:41,31.31,,
452,06/06/2021 18:17:41,31.27,,
453,06/06/2021 18:18:41,31.27,,
454,06/06/2021 18:19:41,31.23,,
455,06/06/2021 18:20:41,31.19,,
456,06/06/2021 18:21:41,31.14,,
457,06/06/2021 18:22:41,31.19,,
458,06/06/2021 18:23:41,31.14,,
459,06/06/2021 18:24:41,31.14,,
460,06/06/2021 18:25:41,31.14,,
461,06/06/2021 18:26:41,31.10,,
462,06/06/2021 18:27:41,31.10,,
463,06/06/2021 18:28:41,31.10,,
464,06/06/2021 18:29:41,31.06,,
465,06/06/2021 18:30:41,31.01,,
466,06/06/2021 18:31:41,31.01,,
467,06/06/2021 18:32:41,30.97,,
468,06/06/2021 18:33:41,30.97,,
469,06/06/2021 18:34:41,30.93,,
470,06/06/2021 18:35:41,30.97,,
471,06/06/2021 18:36:41,30.93,,
472,06/06/2021 18:37:41,30.93,,
473,06/06/2021 18:38:41,30.93,,
474,06/06/2021 18:39:41,30.97,,
475,06/06/2021 18:40:41,30.93,,
476,06/06/2021 18:41:41,30.97,,
477,06/06/2021 18:42:41,30.93,,
478,06/06/2021 18:43:41,30.97,,
479,06/06/2021 18:44:41,31.01,,
480,06/06/2021 18:45:41,31.01,,
481,06/06/2021 18:46:41,31.06,,
482,06/06/2021 18:47:41,31.10,,
483,06/06/2021 18:48:41,31.10,,
484,06/06/2021 18:49:41,31.14,,
485,06/06/2021 18:50:41,31.14,,
486,06/06/2021 18:51:41,31.19,,
487,06/06/2021 18:52:41,31.23,,
488,06/06/2021 18:53:41,31.19,,
489,06/06/2021 18:54:41,31.27,,
490,06/06/2021 18:55:41,31.27,,
491,06/06/2021 18:56:41,31.31,,
492,06/06/2021 18:57:41,31.31,,
493,06/06/2021 18:58:41,31.40,,
494,06/06/2021 18:59:41,31.44,,
495,06/06/2021 19:00:41,31.49,,
496,06/06/2021 19:01:41,31.53,,
497,06/06/2021 19:02:41,31.53,,
498,06/06/2021 19:03:41,31.57,,
499,06/06/2021 19:04:41,31.61,,
500,06/06/2021 19:05:41,31.61,,
501,06/06/2021 19:06:41,31.61,,
502,06/06/2021 19:07:41,31.66,,
503,06/06/2021 19:08:41,31.66,,
504,06/06/2021 19:09:41,31.61,,
505,06/06/2021 19:10:41,31.66,,
506,06/06/2021 19:11:41,31.70,,
507,06/06/2021 19:12:41,31.66,,
508,06/06/2021 19:13:41,31.66,,
509,06/06/2021 19:14:41,31.70,,
510,06/06/2021 19:15:41,31.70,,
511,06/06/2021 19:16:41,31.70,,
512,06/06/2021 19:17:41,31.70,,
513,06/06/2021 19:18:41,31.74,,
514,06/06/2021 19:19:41,31.70,,
515,06/06/2021 19:20:41,31.79,,
516,06/06/2021 19:21:41,31.74,,
517,06/06/2021 19:22:41,31.79,,
518,06/06/2021 19:23:41,31.79,,
519,06/06/2021 19:24:41,31.83,,
520,06/06/2021 19:25:41,31.87,,
521,06/06/2021 19:26:41,31.87,,
522,06/06/2021 19:27:41,31.87,,
523,06/06/2021 19:28:41,31.92,,
524,06/06/2021 19:29:41,31.92,,
525,06/06/2021 19:30:41,31.92,,
526,06/06/2021 19:31:41,31.87,,
527,06/06/2021 19:32:41,31.92,,
528,06/06/2021 19:33:41,31.92,,
529,06/06/2021 19:34:41,31.87,,
530,06/06/2021 19:35:41,31.83,,
531,06/06/2021 19:36:41,31.83,,
532,06/06/2021 19:37:41,31.87,,
533,06/06/2021 19:38:41,31.87,,
534,06/06/2021 19:39:41,31.92,,
535,06/06/2021 19:40:41,31.92,,
536,06/06/2021 19:41:41,31.92,,
537,06/06/2021 19:42:41,31.87,,
538,06/06/2021 19:43:41,31.79,,
539,06/06/2021 19:44:41,31.83,,
540,06/06/2021 19:45:41,31.87,,
541,06/06/2021 19:46:41,31.83,,
542,06/06/2021 19:47:41,31.83,,
543,06/06/2021 19:48:41,31.79,,
544,06/06/2021 19:49:41,31.74,,
545,06/06/2021 19:50:41,31.74,,
546,06/06/2021 19:51:41,31.74,,
547,06/06/2021 19:52:41,31.74,,
548,06/06/2021 19:53:41,31.66,,
549,06/06/2021 19:54:41,31.61,,
550,06/06/2021 19:55:41,31.57,,
551,06/06/2021 19:56:41,31.61,,
552,06/06/2021 19:57:41,31.61,,
553,06/06/2021 19:58:41,31.57,,
554,06/06/2021 19:59:41,31.61,,
555,06/06/2021 20:00:41,31.44,,
556,06/06/2021 20:01:41,31.40,,
557,06/06/2021 20:02:41,31.27,,
558,06/06/2021 20:03:41,31.14,,
559,06/06/2021 20:04:41,31.10,,
560,06/06/2021 20:05:41,31.10,,
561,06/06/2021 20:06:41,31.06,,
562,06/06/2021 20:07:41,30.93,,
563,06/06/2021 20:08:41,30.84,,
564,06/06/2021 20:09:41,30.67,,
565,06/06/2021 20:10:41,30.59,,
566,06/06/2021 20:11:41,30.50,,
567,06/06/2021 20:12:41,30.54,,
568,06/06/2021 20:13:41,30.41,,
569,06/06/2021 20:14:41,30.37,,
570,06/06/2021 20:15:41,30.33,,
571,06/06/2021 20:16:41,30.24,,
572,06/06/2021 20:17:41,30.20,,
573,06/06/2021 20:18:41,30.07,,
574,06/06/2021 20:19:41,30.03,,
575,06/06/2021 20:20:41,29.98,,
576,06/06/2021 20:21:41,29.90,,
577,06/06/2021 20:22:41,29.86,,
578,06/06/2021 20:23:41,29.77,,
579,06/06/2021 20:24:41,29.68,,
580,06/06/2021 20:25:41,29.60,,
581,06/06/2021 20:26:41,29.51,,
582,06/06/2021 20:27:41,29.38,,
583,06/06/2021 20:28:41,29.26,,
584,06/06/2021 20:29:41,29.21,,
585,06/06/2021 20:30:41,29.08,,
586,06/06/2021 20:31:41,29.04,,
587,06/06/2021 20:32:41,29.00,,
588,06/06/2021 20:33:41,29.00,,
589,06/06/2021 20:34:41,28.95,,
590,06/06/2021 20:35:41,28.91,,
591,06/06/2021 20:36:41,28.83,,
592,06/06/2021 20:37:41,28.65,,
593,06/06/2021 20:38:41,28.65,,
594,06/06/2021 20:39:41,28.53,,
595,06/06/2021 20:40:41,28.44,,
596,06/06/2021 20:41:41,28.40,,
597,06/06/2021 20:42:41,28.27,,
598,06/06/2021 20:43:41,28.10,,
599,06/06/2021 20:44:41,28.01,,
600,06/06/2021 20:45:41,27.84,,
601,06/06/2021 20:46:41,27.71,,
602,06/06/2021 20:47:41,27.58,,
603,06/06/2021 20:48:41,27.50,,
604,06/06/2021 20:49:41,27.37,,
605,06/06/2021 20:50:41,27.28,,
606,06/06/2021 20:51:41,27.24,,
607,06/06/2021 20:52:41,27.15,,
608,06/06/2021 20:53:41,27.02,,
609,06/06/2021 20:54:41,26.90,,
610,06/06/2021 20:55:41,26.81,,
611,06/06/2021 20:56:41,26.77,,
612,06/06/2021 20:57:41,26.72,,
613,06/06/2021 20:58:41,26.64,,
614,06/06/2021 20:59:41,26.60,,
615,06/06/2021 21:00:41,26.51,,
616,06/06/2021 21:01:41,26.34,,
617,06/06/2021 21:02:41,26.30,,
618,06/06/2021 21:03:41,26.12,,
619,06/06/2021 21:04:41,25.91,,
620,06/06/2021 21:05:41,25.87,,
621,06/06/2021 21:06:41,25.69,,
622,06/06/2021 21:07:41,25.61,,
623,06/06/2021 21:08:41,25.52,,
624,06/06/2021 21:09:41,25.44,,
625,06/06/2021 21:10:41,25.31,,
626,06/06/2021 21:11:41,25.31,,
627,06/06/2021 21:12:41,25.22,,
628,06/06/2021 21:13:41,25.14,,
629,06/06/2021 21:14:41,25.14,,
630,06/06/2021 21:15:41,25.09,,
631,06/06/2021 21:16:41,25.01,,
632,06/06/2021 21:17:41,24.97,,
633,06/06/2021 21:18:41,24.88,,
634,06/06/2021 21:19:41,24.88,,
635,06/06/2021 21:20:41,24.79,,
636,06/06/2021 21:21:41,24.75,,
637,06/06/2021 21:22:41,24.71,,
638,06/06/2021 21:23:41,24.66,,
639,06/06/2021 21:24:41,24.54,,
640,06/06/2021 21:25:41,24.49,,
641,06/06/2021 21:26:41,24.36,,
642,06/06/2021 21:27:41,24.32,,
643,06/06/2021 21:28:41,24.24,,
644,06/06/2021 21:29:41,24.24,,
645,06/06/2021 21:30:41,24.15,,
646,06/06/2021 21:31:41,24.06,,
647,06/06/2021 21:32:41,24.02,,
648,06/06/2021 21:33:41,23.98,,
649,06/06/2021 21:34:41,23.94,,
650,06/06/2021 21:35:41,23.89,,
651,06/06/2021 21:36:41,23.89,,
652,06/06/2021 21:37:41,23.81,,
653,06/06/2021 21:38:41,23.68,,
654,06/06/2021 21:39:41,23.68,,
655,06/06/2021 21:40:41,23.59,,
656,06/06/2021 21:41:41,23.55,,
657,06/06/2021 21:42:41,23.46,,
658,06/06/2021 21:43:41,23.46,,
659,06/06/2021 21:44:41,23.34,,
660,06/06/2021 21:45:41,23.29,,
661,06/06/2021 21:46:41,23.21,,
662,06/06/2021 21:47:41,23.21,,
663,06/06/2021 21:48:41,23.16,,
