#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
432,06/04/2021 18:31:06,30.50,,,,
433,06/04/2021 18:32:06,30.46,,,,
434,06/04/2021 18:33:06,30.41,,,,
435,06/04/2021 18:34:06,30.37,,,,
436,06/04/2021 18:35:06,30.41,,,,
437,06/04/2021 18:36:06,30.41,,,,
438,06/04/2021 18:37:06,30.33,,,,
439,06/04/2021 18:38:06,30.28,,,,
440,06/04/2021 18:39:06,30.16,,,,
441,06/04/2021 18:40:06,30.07,,,,
442,06/04/2021 18:41:06,29.94,,,,
443,06/04/2021 18:42:06,29.81,,,,
444,06/04/2021 18:43:06,29.81,,,,
445,06/04/2021 18:44:06,29.73,,,,
446,06/04/2021 18:45:06,29.64,,,,
447,06/04/2021 18:46:06,29.68,,,,
448,06/04/2021 18:47:06,29.56,,,,
449,06/04/2021 18:48:06,29.51,,,,
450,06/04/2021 18:49:06,29.51,,,,
451,06/04/2021 18:50:06,29.51,,,,
452,06/04/2021 18:51:06,29.47,,,,
453,06/04/2021 18:52:06,29.51,,,,
454,06/04/2021 18:53:06,29.56,,,,
455,06/04/2021 18:54:06,29.51,,,,
456,06/04/2021 18:55:06,29.47,,,,
457,06/04/2021 18:56:06,29.47,,,,
458,06/04/2021 18:57:06,29.43,,,,
459,06/04/2021 18:58:06,29.43,,,,
460,06/04/2021 18:59:06,29.34,,,,
461,06/04/2021 19:00:06,29.34,,,,
462,06/04/2021 19:01:06,29.30,,,,
463,06/04/2021 19:02:06,29.38,,,,
464,06/04/2021 19:03:06,29.30,,,,
465,06/04/2021 19:04:06,29.21,,,,
466,06/04/2021 19:05:06,29.17,,,,
467,06/04/2021 19:06:06,29.04,,,,
468,06/04/2021 19:07:06,29.00,,,,
469,06/04/2021 19:08:06,28.91,,,,
470,06/04/2021 19:09:06,28.78,,,,
471,06/04/2021 19:10:06,28.70,,,,
472,06/04/2021 19:11:06,28.61,,,,
473,06/04/2021 19:12:06,28.57,,,,
474,06/04/2021 19:13:06,28.53,,,,
475,06/04/2021 19:14:06,28.48,,,,
476,06/04/2021 19:15:06,28.44,,,,
477,06/04/2021 19:16:06,28.40,,,,
478,06/04/2021 19:17:06,28.40,,,,
479,06/04/2021 19:18:06,28.35,,,,
480,06/04/2021 19:19:06,28.31,,,,
481,06/04/2021 19:20:06,28.27,,,,
482,06/04/2021 19:21:06,28.14,,,,
483,06/04/2021 19:22:06,28.05,,,,
484,06/04/2021 19:23:06,27.97,,,,
485,06/04/2021 19:24:06,27.93,,,,
486,06/04/2021 19:25:06,27.88,,,,
487,06/04/2021 19:26:06,27.84,,,,
488,06/04/2021 19:27:06,27.80,,,,
489,06/04/2021 19:28:06,27.75,,,,
490,06/04/2021 19:29:06,27.67,,,,
491,06/04/2021 19:30:06,27.75,,,,
492,06/04/2021 19:31:06,27.75,,,,
493,06/04/2021 19:32:06,27.71,,,,
494,06/04/2021 19:33:06,27.71,,,,
495,06/04/2021 19:34:06,27.75,,,,
496,06/04/2021 19:35:06,27.80,,,,
497,06/04/2021 19:36:06,27.75,,,,
498,06/04/2021 19:37:06,27.80,,,,
499,06/04/2021 19:38:06,27.80,,,,
500,06/04/2021 19:39:06,27.80,,,,
501,06/04/2021 19:40:06,27.80,,,,
502,06/04/2021 19:41:06,27.80,,,,
503,06/04/2021 19:42:06,27.75,,,,
504,06/04/2021 19:43:06,27.75,,,,
505,06/04/2021 19:44:06,27.80,,,,
506,06/04/2021 19:45:06,27.58,,,,
507,06/04/2021 19:46:06,27.50,,,,
508,06/04/2021 19:47:06,27.32,,,,
509,06/04/2021 19:48:06,27.24,,,,
510,06/04/2021 19:49:06,27.15,,,,
511,06/04/2021 19:50:06,27.15,,,,
512,06/04/2021 19:51:06,27.07,,,,
513,06/04/2021 19:52:06,27.07,,,,
514,06/04/2021 19:53:06,27.02,,,,
515,06/04/2021 19:54:06,27.07,,,,
516,06/04/2021 19:55:06,27.02,,,,
517,06/04/2021 19:56:06,27.07,,,,
518,06/04/2021 19:57:06,27.02,,,,
519,06/04/2021 19:58:06,26.98,,,,
520,06/04/2021 19:59:06,26.90,,,,
521,06/04/2021 20:00:06,26.72,,,,
522,06/04/2021 20:01:06,26.72,,,,
523,06/04/2021 20:02:06,26.64,,,,
524,06/04/2021 20:03:06,26.51,,,,
525,06/04/2021 20:04:06,26.42,,,,
526,06/04/2021 20:05:06,26.34,,,,
527,06/04/2021 20:06:06,26.30,,,,
528,06/04/2021 20:07:06,26.21,,,,
529,06/04/2021 20:08:06,26.25,,,,
530,06/04/2021 20:09:06,26.17,,,,
531,06/04/2021 20:10:06,26.08,,,,
532,06/04/2021 20:11:06,25.99,,,,
533,06/04/2021 20:12:06,25.91,,,,
534,06/04/2021 20:13:06,25.91,,,,
535,06/04/2021 20:14:06,25.91,,,,
536,06/04/2021 20:15:06,25.82,,,,
537,06/04/2021 20:16:06,25.69,,,,
538,06/04/2021 20:17:06,25.57,,,,
539,06/04/2021 20:18:06,25.48,,,,
540,06/04/2021 20:19:06,25.44,,,,
541,06/04/2021 20:20:06,25.31,,,,
542,06/04/2021 20:21:06,25.18,,,,
543,06/04/2021 20:22:06,25.14,,,,
544,06/04/2021 20:23:06,24.97,,,,
545,06/04/2021 20:24:06,24.84,,,,
546,06/04/2021 20:25:06,24.71,,,,
547,06/04/2021 20:26:06,24.66,,,,
548,06/04/2021 20:27:06,24.62,,,,
549,06/04/2021 20:28:06,24.58,,,,
550,06/04/2021 20:29:06,24.49,,,,
551,06/04/2021 20:30:06,24.36,,,,
552,06/04/2021 20:31:06,24.24,,,,
553,06/04/2021 20:32:06,24.19,,,,
554,06/04/2021 20:33:06,24.11,,,,
555,06/04/2021 20:34:06,24.11,,,,
556,06/04/2021 20:35:06,24.02,,,,
557,06/04/2021 20:36:06,23.98,,,,
558,06/04/2021 20:37:06,23.94,,,,
559,06/04/2021 20:38:06,23.94,,,,
560,06/04/2021 20:39:06,23.85,,,,
561,06/04/2021 20:40:06,23.89,,,,
562,06/04/2021 20:41:06,23.89,,,,
563,06/04/2021 20:42:06,23.85,,,,
564,06/04/2021 20:43:06,23.72,,,,
565,06/04/2021 20:44:06,23.68,,,,
566,06/04/2021 20:45:06,23.46,,,,
567,06/04/2021 20:46:06,23.34,,,,
568,06/04/2021 20:47:06,23.25,,,,
569,06/04/2021 20:48:06,23.21,,,,
570,06/04/2021 20:49:06,23.12,,,,
571,06/04/2021 20:50:06,23.08,,,,
572,06/04/2021 20:51:06,23.03,,,,
573,06/04/2021 20:52:06,22.95,,,,
574,06/04/2021 20:53:06,22.91,,,,
575,06/04/2021 20:54:06,22.82,,,,
576,06/04/2021 20:55:06,22.78,,,,
577,06/04/2021 20:56:06,22.78,,,,
578,06/04/2021 20:57:06,22.61,,,,
579,06/04/2021 20:58:06,22.56,,,,
580,06/04/2021 20:59:06,22.52,,,,
581,06/04/2021 21:00:06,22.48,,,,
582,06/04/2021 21:01:06,22.43,,,,
583,06/04/2021 21:02:06,22.35,,,,
584,06/04/2021 21:03:06,22.31,,,,
585,06/04/2021 21:04:06,22.26,,,,
586,06/04/2021 21:05:06,22.26,,,,
587,06/04/2021 21:06:06,22.22,,,,
588,06/04/2021 21:07:06,22.22,,,,
589,06/04/2021 21:08:06,22.18,,,,
590,06/04/2021 21:09:06,22.13,,,,
591,06/04/2021 21:10:06,22.13,,,,
592,06/04/2021 21:11:06,22.05,,,,
593,06/04/2021 21:12:06,21.96,,,,
594,06/04/2021 21:13:06,21.88,,,,
595,06/04/2021 21:14:06,21.92,,,,
596,06/04/2021 21:15:06,21.83,,,,
597,06/04/2021 21:16:06,21.83,,,,
598,06/04/2021 21:17:06,21.79,,,,
599,06/04/2021 21:18:06,21.79,,,,
600,06/04/2021 21:19:06,21.79,,,,
601,06/04/2021 21:20:06,21.70,,,,
602,06/04/2021 21:21:06,21.75,,,,
603,06/04/2021 21:22:06,21.70,,,,
604,06/04/2021 21:23:06,21.70,,,,
