#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
125,06/01/2021 13:47:43,24.66,,
126,06/01/2021 13:48:43,24.79,,
127,06/01/2021 13:49:43,24.84,,
128,06/01/2021 13:50:43,24.92,,
129,06/01/2021 13:51:43,24.92,,
130,06/01/2021 13:52:43,24.88,,
131,06/01/2021 13:53:43,24.79,,
132,06/01/2021 13:54:43,24.71,,
133,06/01/2021 13:55:43,24.58,,
134,06/01/2021 13:56:43,24.58,,
135,06/01/2021 13:57:43,24.49,,
136,06/01/2021 13:58:43,24.45,,
137,06/01/2021 13:59:43,24.36,,
138,06/01/2021 14:00:43,24.32,,
139,06/01/2021 14:01:43,24.36,,
140,06/01/2021 14:02:43,24.41,,
141,06/01/2021 14:03:43,24.45,,
142,06/01/2021 14:04:43,24.45,,
143,06/01/2021 14:05:43,24.54,,
144,06/01/2021 14:06:43,24.58,,
145,06/01/2021 14:07:43,24.66,,
146,06/01/2021 14:08:43,24.54,,
147,06/01/2021 14:09:43,24.58,,
148,06/01/2021 14:10:43,24.54,,
149,06/01/2021 14:11:43,24.58,,
150,06/01/2021 14:12:43,24.71,,
151,06/01/2021 14:13:43,24.79,,
152,06/01/2021 14:14:43,24.88,,
153,06/01/2021 14:15:43,25.01,,
154,06/01/2021 14:16:43,25.05,,
155,06/01/2021 14:17:43,25.05,,
156,06/01/2021 14:18:43,25.09,,
157,06/01/2021 14:19:43,25.05,,
158,06/01/2021 14:20:43,25.05,,
159,06/01/2021 14:21:43,25.09,,
160,06/01/2021 14:22:43,25.18,,
161,06/01/2021 14:23:43,25.14,,
162,06/01/2021 14:24:43,25.22,,
163,06/01/2021 14:25:43,25.31,,
164,06/01/2021 14:26:43,25.35,,
165,06/01/2021 14:27:43,25.44,,
166,06/01/2021 14:28:43,25.44,,
167,06/01/2021 14:29:43,25.48,,
168,06/01/2021 14:30:43,25.52,,
169,06/01/2021 14:31:43,25.52,,
170,06/01/2021 14:32:43,25.52,,
171,06/01/2021 14:33:43,25.57,,
172,06/01/2021 14:34:43,25.61,,
173,06/01/2021 14:35:43,25.74,,
174,06/01/2021 14:36:43,25.78,,
175,06/01/2021 14:37:43,25.78,,
176,06/01/2021 14:38:43,25.61,,
177,06/01/2021 14:39:43,25.65,,
178,06/01/2021 14:40:43,25.65,,
179,06/01/2021 14:41:43,25.57,,
180,06/01/2021 14:42:43,25.39,,
181,06/01/2021 14:43:43,25.39,,
182,06/01/2021 14:44:43,25.44,,
183,06/01/2021 14:45:43,25.31,,
184,06/01/2021 14:46:43,25.44,,
185,06/01/2021 14:47:43,25.39,,
186,06/01/2021 14:48:43,25.39,,
187,06/01/2021 14:49:43,25.39,,
188,06/01/2021 14:50:43,25.48,,
189,06/01/2021 14:51:43,25.61,,
190,06/01/2021 14:52:43,25.57,,
191,06/01/2021 14:53:43,25.57,,
192,06/01/2021 14:54:43,25.61,,
193,06/01/2021 14:55:43,25.65,,
194,06/01/2021 14:56:43,25.65,,
195,06/01/2021 14:57:43,25.69,,
196,06/01/2021 14:58:43,25.78,,
197,06/01/2021 14:59:43,25.78,,
198,06/01/2021 15:00:43,25.74,,
199,06/01/2021 15:01:43,25.69,,
200,06/01/2021 15:02:43,25.69,,
201,06/01/2021 15:03:43,25.82,,
202,06/01/2021 15:04:43,25.74,,
203,06/01/2021 15:05:43,25.52,,
204,06/01/2021 15:06:43,25.48,,
205,06/01/2021 15:07:43,25.31,,
206,06/01/2021 15:08:43,25.27,,
207,06/01/2021 15:09:43,25.31,,
208,06/01/2021 15:10:43,25.44,,
209,06/01/2021 15:11:43,25.35,,
210,06/01/2021 15:12:43,25.39,,
211,06/01/2021 15:13:43,25.44,,
212,06/01/2021 15:14:43,25.48,,
213,06/01/2021 15:15:43,25.57,,
214,06/01/2021 15:16:43,25.69,,
215,06/01/2021 15:17:43,25.74,,
216,06/01/2021 15:18:43,25.82,,
217,06/01/2021 15:19:43,25.91,,
218,06/01/2021 15:20:43,25.99,,
219,06/01/2021 15:21:43,25.95,,
220,06/01/2021 15:22:43,25.99,,
221,06/01/2021 15:23:43,26.17,,
222,06/01/2021 15:24:43,26.25,,
223,06/01/2021 15:25:43,26.21,,
224,06/01/2021 15:26:43,26.21,,
225,06/01/2021 15:27:43,26.21,,
226,06/01/2021 15:28:43,26.30,,
227,06/01/2021 15:29:43,26.30,,
228,06/01/2021 15:30:43,26.08,,
229,06/01/2021 15:31:43,25.74,,
230,06/01/2021 15:32:43,25.39,,
231,06/01/2021 15:33:43,25.22,,
232,06/01/2021 15:34:43,25.31,,
233,06/01/2021 15:35:43,25.31,,
234,06/01/2021 15:36:43,25.39,,
235,06/01/2021 15:37:43,25.48,,
236,06/01/2021 15:38:43,25.61,,
237,06/01/2021 15:39:43,25.69,,
238,06/01/2021 15:40:43,25.78,,
239,06/01/2021 15:41:43,25.82,,
240,06/01/2021 15:42:43,25.95,,
241,06/01/2021 15:43:43,25.99,,
242,06/01/2021 15:44:43,25.99,,
243,06/01/2021 15:45:43,26.08,,
244,06/01/2021 15:46:43,26.12,,
245,06/01/2021 15:47:43,26.17,,
246,06/01/2021 15:48:43,26.12,,
247,06/01/2021 15:49:43,26.25,,
248,06/01/2021 15:50:43,26.34,,
249,06/01/2021 15:51:43,26.30,,
250,06/01/2021 15:52:43,26.30,,
251,06/01/2021 15:53:43,26.42,,
252,06/01/2021 15:54:43,26.51,,
253,06/01/2021 15:55:43,26.64,,
254,06/01/2021 15:56:43,26.68,,
255,06/01/2021 15:57:43,26.64,,
256,06/01/2021 15:58:43,26.64,,
257,06/01/2021 15:59:43,26.60,,
258,06/01/2021 16:00:43,26.55,,
259,06/01/2021 16:01:43,26.60,,
260,06/01/2021 16:02:43,26.68,,
261,06/01/2021 16:03:43,26.68,,
262,06/01/2021 16:04:43,26.68,,
263,06/01/2021 16:05:43,26.72,,
264,06/01/2021 16:06:43,26.68,,
265,06/01/2021 16:07:43,26.68,,
266,06/01/2021 16:08:43,26.68,,
267,06/01/2021 16:09:43,26.51,,
268,06/01/2021 16:10:43,26.51,,
269,06/01/2021 16:11:43,26.51,,
270,06/01/2021 16:12:43,26.42,,
271,06/01/2021 16:13:43,26.38,,
272,06/01/2021 16:14:43,26.38,,
273,06/01/2021 16:15:43,26.42,,
274,06/01/2021 16:16:43,26.38,,
275,06/01/2021 16:17:43,26.25,,
276,06/01/2021 16:18:43,26.30,,
277,06/01/2021 16:19:43,26.30,,
278,06/01/2021 16:20:43,26.34,,
279,06/01/2021 16:21:43,26.30,,
280,06/01/2021 16:22:43,26.38,,
281,06/01/2021 16:23:43,26.38,,
282,06/01/2021 16:24:43,26.38,,
283,06/01/2021 16:25:43,26.47,,
284,06/01/2021 16:26:43,26.55,,
285,06/01/2021 16:27:43,26.60,,
286,06/01/2021 16:28:43,26.51,,
287,06/01/2021 16:29:43,26.34,,
288,06/01/2021 16:30:43,26.12,,
289,06/01/2021 16:31:43,26.12,,
290,06/01/2021 16:32:43,26.08,,
291,06/01/2021 16:33:43,25.99,,
292,06/01/2021 16:34:43,26.04,,
293,06/01/2021 16:35:43,25.99,,
294,06/01/2021 16:36:43,25.87,,
295,06/01/2021 16:37:43,25.82,,
296,06/01/2021 16:38:43,25.91,,
297,06/01/2021 16:39:43,25.95,,
298,06/01/2021 16:40:43,26.04,,
299,06/01/2021 16:41:43,25.95,,
300,06/01/2021 16:42:43,25.95,,
301,06/01/2021 16:43:43,26.08,,
302,06/01/2021 16:44:43,26.08,,
303,06/01/2021 16:45:43,25.95,,
304,06/01/2021 16:46:43,25.91,,
305,06/01/2021 16:47:43,25.82,,
306,06/01/2021 16:48:43,25.78,,
307,06/01/2021 16:49:43,25.87,,
308,06/01/2021 16:50:43,25.95,,
309,06/01/2021 16:51:43,25.99,,
310,06/01/2021 16:52:43,25.95,,
311,06/01/2021 16:53:43,25.91,,
312,06/01/2021 16:54:43,25.91,,
313,06/01/2021 16:55:43,25.91,,
314,06/01/2021 16:56:43,25.87,,
315,06/01/2021 16:57:43,25.95,,
316,06/01/2021 16:58:43,26.04,,
317,06/01/2021 16:59:43,25.99,,
318,06/01/2021 17:00:43,25.95,,
319,06/01/2021 17:01:43,25.95,,
320,06/01/2021 17:02:43,25.95,,
321,06/01/2021 17:03:43,25.91,,
322,06/01/2021 17:04:43,25.95,,
323,06/01/2021 17:05:43,25.99,,
324,06/01/2021 17:06:43,26.04,,
325,06/01/2021 17:07:43,26.08,,
326,06/01/2021 17:08:43,26.04,,
327,06/01/2021 17:09:43,26.04,,
328,06/01/2021 17:10:43,26.04,,
329,06/01/2021 17:11:43,25.99,,
330,06/01/2021 17:12:43,26.08,,
331,06/01/2021 17:13:43,26.08,,
332,06/01/2021 17:14:43,26.12,,
333,06/01/2021 17:15:43,26.12,,
334,06/01/2021 17:16:43,26.08,,
335,06/01/2021 17:17:43,26.08,,
336,06/01/2021 17:18:43,26.08,,
337,06/01/2021 17:19:43,26.08,,
338,06/01/2021 17:20:43,26.12,,
339,06/01/2021 17:21:43,26.08,,
340,06/01/2021 17:22:43,26.04,,
341,06/01/2021 17:23:43,26.04,,
342,06/01/2021 17:24:43,25.99,,
343,06/01/2021 17:25:43,25.91,,
344,06/01/2021 17:26:43,25.78,,
345,06/01/2021 17:27:43,25.78,,
346,06/01/2021 17:28:43,25.74,,
347,06/01/2021 17:29:43,25.74,,
348,06/01/2021 17:30:43,25.65,,
349,06/01/2021 17:31:43,25.69,,
350,06/01/2021 17:32:43,25.69,,
351,06/01/2021 17:33:43,25.69,,
352,06/01/2021 17:34:43,25.69,,
353,06/01/2021 17:35:43,25.69,,
354,06/01/2021 17:36:43,25.74,,
355,06/01/2021 17:37:43,25.69,,
356,06/01/2021 17:38:43,25.65,,
357,06/01/2021 17:39:43,25.61,,
358,06/01/2021 17:40:43,25.52,,
359,06/01/2021 17:41:43,25.57,,
360,06/01/2021 17:42:43,25.57,,
361,06/01/2021 17:43:43,25.44,,
362,06/01/2021 17:44:43,25.57,,
363,06/01/2021 17:45:43,25.52,,
364,06/01/2021 17:46:43,25.61,,
365,06/01/2021 17:47:43,25.52,,
366,06/01/2021 17:48:43,25.52,,
367,06/01/2021 17:49:43,25.48,,
368,06/01/2021 17:50:43,25.44,,
369,06/01/2021 17:51:43,25.44,,
370,06/01/2021 17:52:43,25.48,,
371,06/01/2021 17:53:43,25.52,,
372,06/01/2021 17:54:43,25.61,,
373,06/01/2021 17:55:43,25.65,,
374,06/01/2021 17:56:43,25.69,,
375,06/01/2021 17:57:43,25.78,,
376,06/01/2021 17:58:43,25.87,,
377,06/01/2021 17:59:43,25.91,,
378,06/01/2021 18:00:43,25.91,,
379,06/01/2021 18:01:43,25.99,,
380,06/01/2021 18:02:43,26.08,,
381,06/01/2021 18:03:43,26.12,,
382,06/01/2021 18:04:43,25.99,,
383,06/01/2021 18:05:43,25.87,,
384,06/01/2021 18:06:43,25.78,,
385,06/01/2021 18:07:43,25.74,,
386,06/01/2021 18:08:43,25.74,,
387,06/01/2021 18:09:43,25.74,,
388,06/01/2021 18:10:43,25.69,,
389,06/01/2021 18:11:43,25.65,,
390,06/01/2021 18:12:43,25.69,,
391,06/01/2021 18:13:43,25.74,,
392,06/01/2021 18:14:43,25.69,,
393,06/01/2021 18:15:43,25.57,,
394,06/01/2021 18:16:43,25.48,,
395,06/01/2021 18:17:43,25.44,,
396,06/01/2021 18:18:43,25.39,,
397,06/01/2021 18:19:43,25.31,,
398,06/01/2021 18:20:43,25.31,,
399,06/01/2021 18:21:43,25.27,,
400,06/01/2021 18:22:43,25.35,,
401,06/01/2021 18:23:43,25.35,,
402,06/01/2021 18:24:43,25.39,,
403,06/01/2021 18:25:43,25.44,,
404,06/01/2021 18:26:43,25.44,,
405,06/01/2021 18:27:43,25.44,,
406,06/01/2021 18:28:43,25.44,,
407,06/01/2021 18:29:43,25.48,,
408,06/01/2021 18:30:43,25.48,,
409,06/01/2021 18:31:43,25.48,,
410,06/01/2021 18:32:43,25.57,,
411,06/01/2021 18:33:43,25.48,,
412,06/01/2021 18:34:43,25.48,,
413,06/01/2021 18:35:43,25.44,,
414,06/01/2021 18:36:43,25.44,,
415,06/01/2021 18:37:43,25.35,,
416,06/01/2021 18:38:43,25.35,,
417,06/01/2021 18:39:43,25.39,,
418,06/01/2021 18:40:43,25.39,,
419,06/01/2021 18:41:43,25.35,,
420,06/01/2021 18:42:04,,Logged,
421,06/01/2021 18:42:43,25.31,,
422,06/01/2021 18:43:43,25.31,,
423,06/01/2021 18:44:43,25.27,,
424,06/01/2021 18:45:43,25.27,,
425,06/01/2021 18:46:43,25.18,,
426,06/01/2021 18:47:43,25.14,,
427,06/01/2021 18:48:43,25.14,,
428,06/01/2021 18:49:43,25.05,,
429,06/01/2021 18:50:43,25.05,,
430,06/01/2021 18:51:43,25.01,,
431,06/01/2021 18:52:43,24.97,,
432,06/01/2021 18:53:43,24.92,,
433,06/01/2021 18:54:43,24.92,,
434,06/01/2021 18:55:43,24.88,,
435,06/01/2021 18:56:43,24.88,,
436,06/01/2021 18:57:43,24.84,,
437,06/01/2021 18:58:43,24.79,,
438,06/01/2021 18:59:43,24.79,,
439,06/01/2021 19:00:43,24.79,,
440,06/01/2021 19:01:43,24.84,,
441,06/01/2021 19:02:43,24.75,,
442,06/01/2021 19:03:43,24.75,,
443,06/01/2021 19:04:43,24.71,,
444,06/01/2021 19:05:43,24.66,,
445,06/01/2021 19:06:43,24.62,,
446,06/01/2021 19:07:43,24.49,,
447,06/01/2021 19:08:43,24.45,,
448,06/01/2021 19:09:43,24.41,,
449,06/01/2021 19:10:43,24.36,,
450,06/01/2021 19:11:43,24.36,,
451,06/01/2021 19:12:43,24.36,,
452,06/01/2021 19:13:43,24.28,,
453,06/01/2021 19:14:43,24.32,,
454,06/01/2021 19:15:43,24.28,,
455,06/01/2021 19:16:43,24.28,,
456,06/01/2021 19:17:43,24.28,,
457,06/01/2021 19:18:43,24.24,,
458,06/01/2021 19:19:43,24.19,,
459,06/01/2021 19:20:43,24.24,,
460,06/01/2021 19:21:43,24.15,,
461,06/01/2021 19:22:43,24.15,,
462,06/01/2021 19:23:43,24.11,,
463,06/01/2021 19:24:43,24.11,,
464,06/01/2021 19:25:43,24.06,,
465,06/01/2021 19:26:43,24.02,,
466,06/01/2021 19:27:43,23.98,,
467,06/01/2021 19:28:43,23.98,,
468,06/01/2021 19:29:43,23.94,,
469,06/01/2021 19:30:43,23.85,,
470,06/01/2021 19:31:43,23.72,,
471,06/01/2021 19:32:43,23.64,,
472,06/01/2021 19:33:43,23.55,,
473,06/01/2021 19:34:43,23.46,,
474,06/01/2021 19:35:43,23.42,,
475,06/01/2021 19:36:43,23.38,,
476,06/01/2021 19:37:43,23.29,,
477,06/01/2021 19:38:43,23.25,,
478,06/01/2021 19:39:43,23.21,,
479,06/01/2021 19:40:43,23.21,,
480,06/01/2021 19:41:43,23.08,,
481,06/01/2021 19:42:43,23.08,,
482,06/01/2021 19:43:43,23.03,,
483,06/01/2021 19:44:43,23.03,,
484,06/01/2021 19:45:43,22.99,,
485,06/01/2021 19:46:43,23.03,,
486,06/01/2021 19:47:43,22.99,,
487,06/01/2021 19:48:43,22.95,,
488,06/01/2021 19:49:43,22.95,,
489,06/01/2021 19:50:43,22.91,,
490,06/01/2021 19:51:43,22.86,,
491,06/01/2021 19:52:43,22.86,,
492,06/01/2021 19:53:43,22.86,,
493,06/01/2021 19:54:43,22.82,,
494,06/01/2021 19:55:43,22.78,,
495,06/01/2021 19:56:43,22.73,,
496,06/01/2021 19:57:43,22.65,,
497,06/01/2021 19:58:43,22.65,,
498,06/01/2021 19:59:43,22.69,,
499,06/01/2021 20:00:43,22.65,,
500,06/01/2021 20:01:43,22.65,,
501,06/01/2021 20:02:43,22.56,,
502,06/01/2021 20:03:43,22.56,,
503,06/01/2021 20:04:43,22.48,,
504,06/01/2021 20:05:43,22.48,,
505,06/01/2021 20:06:43,22.43,,
506,06/01/2021 20:07:43,22.39,,
507,06/01/2021 20:08:43,22.35,,
508,06/01/2021 20:09:43,22.31,,
509,06/01/2021 20:10:43,22.26,,
510,06/01/2021 20:11:43,22.18,,
511,06/01/2021 20:12:43,22.13,,
512,06/01/2021 20:13:43,22.05,,
513,06/01/2021 20:14:43,21.96,,
514,06/01/2021 20:15:43,21.88,,
515,06/01/2021 20:16:43,21.75,,
516,06/01/2021 20:17:43,21.75,,
517,06/01/2021 20:18:43,21.66,,
518,06/01/2021 20:19:43,21.58,,
519,06/01/2021 20:20:43,21.49,,
520,06/01/2021 20:21:43,21.45,,
521,06/01/2021 20:22:43,21.32,,
522,06/01/2021 20:23:43,21.28,,
523,06/01/2021 20:24:43,21.19,,
524,06/01/2021 20:25:43,21.06,,
525,06/01/2021 20:26:43,20.98,,
526,06/01/2021 20:27:43,20.85,,
527,06/01/2021 20:28:43,20.80,,
528,06/01/2021 20:29:43,20.72,,
529,06/01/2021 20:30:43,20.59,,
530,06/01/2021 20:31:43,20.46,,
531,06/01/2021 20:32:43,20.37,,
532,06/01/2021 20:33:43,20.25,,
533,06/01/2021 20:34:43,20.16,,
534,06/01/2021 20:35:43,20.07,,
535,06/01/2021 20:36:43,19.99,,
536,06/01/2021 20:37:43,19.95,,
537,06/01/2021 20:38:43,19.86,,
538,06/01/2021 20:39:43,19.73,,
539,06/01/2021 20:40:43,19.65,,
540,06/01/2021 20:41:43,19.56,,
541,06/01/2021 20:42:43,19.47,,
542,06/01/2021 20:43:43,19.43,,
543,06/01/2021 20:44:43,19.35,,
544,06/01/2021 20:45:43,19.22,,
545,06/01/2021 20:46:43,19.17,,
546,06/01/2021 20:47:43,19.05,,
547,06/01/2021 20:48:43,18.96,,
548,06/01/2021 20:49:43,18.83,,
549,06/01/2021 20:50:43,18.74,,
550,06/01/2021 20:51:43,18.62,,
551,06/01/2021 20:52:43,18.53,,
552,06/01/2021 20:53:43,18.44,,
553,06/01/2021 20:54:43,18.40,,
554,06/01/2021 20:55:43,18.27,,
555,06/01/2021 20:56:43,18.19,,
556,06/01/2021 20:57:43,18.10,,
557,06/01/2021 20:58:43,18.06,,
558,06/01/2021 20:59:43,17.97,,
559,06/01/2021 21:00:43,17.89,,
560,06/01/2021 21:01:43,17.84,,
561,06/01/2021 21:02:43,17.80,,
562,06/01/2021 21:03:43,17.63,,
563,06/01/2021 21:04:43,17.63,,
564,06/01/2021 21:05:43,17.54,,
565,06/01/2021 21:06:43,17.46,,
566,06/01/2021 21:07:43,17.41,,
567,06/01/2021 21:08:43,17.33,,
568,06/01/2021 21:09:43,17.29,,
569,06/01/2021 21:10:43,17.20,,
570,06/01/2021 21:11:43,17.16,,
571,06/01/2021 21:12:43,17.07,,
572,06/01/2021 21:13:43,17.03,,
573,06/01/2021 21:14:43,16.94,,
574,06/01/2021 21:15:43,16.90,,
575,06/01/2021 21:16:43,16.81,,
576,06/01/2021 21:17:43,16.73,,
577,06/01/2021 21:18:43,16.69,,
578,06/01/2021 21:19:43,16.64,,
579,06/01/2021 21:20:43,16.60,,
580,06/01/2021 21:21:43,16.51,,
581,06/01/2021 21:22:43,16.43,,
582,06/01/2021 21:23:43,16.39,,
583,06/01/2021 21:24:43,16.34,,
584,06/01/2021 21:25:43,16.26,,
585,06/01/2021 21:26:43,16.26,,
586,06/01/2021 21:27:43,16.17,,
587,06/01/2021 21:28:43,16.13,,
588,06/01/2021 21:29:43,16.04,,
589,06/01/2021 21:30:43,16.04,,
590,06/01/2021 21:31:43,15.96,,
591,06/01/2021 21:32:43,15.91,,
592,06/01/2021 21:33:43,15.87,,
593,06/01/2021 21:34:43,15.83,,
594,06/01/2021 21:35:43,15.78,,
595,06/01/2021 21:36:43,15.74,,
596,06/01/2021 21:37:43,15.70,,
597,06/01/2021 21:38:43,15.66,,
598,06/01/2021 21:39:43,15.61,,
599,06/01/2021 21:40:43,15.53,,
600,06/01/2021 21:41:43,15.53,,
601,06/01/2021 21:42:43,15.48,,
602,06/01/2021 21:43:43,15.44,,
603,06/01/2021 21:44:43,15.44,,
604,06/01/2021 21:45:43,15.40,,
605,06/01/2021 21:46:43,15.31,,
606,06/01/2021 21:47:43,15.27,,
607,06/01/2021 21:48:43,15.18,,
608,06/01/2021 21:49:43,15.14,,
609,06/01/2021 21:50:43,15.10,,
610,06/01/2021 21:51:43,15.06,,
611,06/01/2021 21:52:43,15.06,,
612,06/01/2021 21:53:43,14.97,,
613,06/01/2021 21:54:43,14.97,,
614,06/01/2021 21:55:43,14.88,,
615,06/01/2021 21:56:43,14.84,,
616,06/01/2021 21:57:43,14.75,,
617,06/01/2021 21:58:43,14.71,,
618,06/01/2021 21:59:43,14.67,,
619,06/01/2021 22:00:43,14.58,,
620,06/01/2021 22:01:43,14.54,,
621,06/01/2021 22:02:43,14.50,,
622,06/01/2021 22:03:43,14.50,,
623,06/01/2021 22:04:43,14.41,,
624,06/01/2021 22:05:43,14.45,,
625,06/01/2021 22:06:43,14.41,,
626,06/01/2021 22:07:43,14.33,,
627,06/01/2021 22:08:43,14.28,,
628,06/01/2021 22:09:43,14.24,,
629,06/01/2021 22:10:43,14.20,,
630,06/01/2021 22:11:43,14.15,,
631,06/01/2021 22:12:43,14.11,,
632,06/01/2021 22:13:43,14.11,,
633,06/01/2021 22:14:43,14.07,,
634,06/01/2021 22:15:43,14.03,,
635,06/01/2021 22:16:43,14.03,,
636,06/01/2021 22:17:43,13.94,,
637,06/01/2021 22:18:43,13.90,,
638,06/01/2021 22:19:43,13.90,,
639,06/01/2021 22:20:43,13.81,,
640,06/01/2021 22:21:43,13.77,,
641,06/01/2021 22:22:43,13.77,,
642,06/01/2021 22:23:43,13.68,,
643,06/01/2021 22:24:43,13.64,,
644,06/01/2021 22:25:43,13.64,,
645,06/01/2021 22:26:43,13.64,,
646,06/01/2021 22:27:43,13.64,,
647,06/01/2021 22:28:43,13.60,,
648,06/01/2021 22:29:43,13.55,,
649,06/01/2021 22:30:43,13.55,,
650,06/01/2021 22:31:43,13.55,,
651,06/01/2021 22:32:43,13.51,,
652,06/01/2021 22:33:43,13.47,,
653,06/01/2021 22:34:43,13.47,,
654,06/01/2021 22:35:43,13.47,,
655,06/01/2021 22:36:43,13.47,,
656,06/01/2021 22:37:43,13.43,,
657,06/01/2021 22:38:43,13.43,,
658,06/01/2021 22:39:43,13.38,,
659,06/01/2021 22:40:43,13.34,,
660,06/01/2021 22:41:43,13.30,,
661,06/01/2021 22:42:43,13.21,,
662,06/01/2021 22:43:43,13.17,,
663,06/01/2021 22:44:43,13.21,,
