#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
247,06/08/2021 16:22:42,28.87,,,,
248,06/08/2021 16:23:42,28.91,,,,
249,06/08/2021 16:24:42,28.95,,,,
250,06/08/2021 16:25:42,29.00,,,,
251,06/08/2021 16:26:42,29.08,,,,
252,06/08/2021 16:27:42,29.04,,,,
253,06/08/2021 16:28:42,28.95,,,,
254,06/08/2021 16:29:42,28.95,,,,
255,06/08/2021 16:30:42,28.91,,,,
256,06/08/2021 16:31:42,28.83,,,,
257,06/08/2021 16:32:42,28.78,,,,
258,06/08/2021 16:33:42,28.70,,,,
259,06/08/2021 16:34:42,28.70,,,,
260,06/08/2021 16:35:42,28.74,,,,
261,06/08/2021 16:36:42,28.83,,,,
262,06/08/2021 16:37:42,28.95,,,,
263,06/08/2021 16:38:42,29.00,,,,
264,06/08/2021 16:39:42,29.08,,,,
265,06/08/2021 16:40:42,29.17,,,,
266,06/08/2021 16:41:42,29.17,,,,
267,06/08/2021 16:42:42,29.17,,,,
268,06/08/2021 16:43:42,29.17,,,,
269,06/08/2021 16:44:42,29.17,,,,
270,06/08/2021 16:45:42,29.17,,,,
271,06/08/2021 16:46:42,29.13,,,,
272,06/08/2021 16:47:42,29.08,,,,
273,06/08/2021 16:48:42,29.08,,,,
274,06/08/2021 16:49:42,29.13,,,,
275,06/08/2021 16:50:42,29.08,,,,
276,06/08/2021 16:51:42,29.00,,,,
277,06/08/2021 16:52:42,28.87,,,,
278,06/08/2021 16:53:42,28.74,,,,
279,06/08/2021 16:54:42,28.70,,,,
280,06/08/2021 16:55:42,28.65,,,,
281,06/08/2021 16:56:42,28.65,,,,
282,06/08/2021 16:57:42,28.65,,,,
283,06/08/2021 16:58:42,28.53,,,,
284,06/08/2021 16:59:42,28.57,,,,
285,06/08/2021 17:00:42,28.57,,,,
286,06/08/2021 17:01:42,28.44,,,,
287,06/08/2021 17:02:42,28.44,,,,
288,06/08/2021 17:03:42,28.44,,,,
289,06/08/2021 17:04:42,28.44,,,,
290,06/08/2021 17:05:42,28.48,,,,
291,06/08/2021 17:06:42,28.53,,,,
292,06/08/2021 17:07:42,28.53,,,,
293,06/08/2021 17:08:42,28.57,,,,
294,06/08/2021 17:09:42,28.61,,,,
295,06/08/2021 17:10:42,28.61,,,,
296,06/08/2021 17:11:42,28.74,,,,
297,06/08/2021 17:12:42,28.78,,,,
298,06/08/2021 17:13:42,28.74,,,,
299,06/08/2021 17:14:42,28.65,,,,
300,06/08/2021 17:15:42,28.57,,,,
301,06/08/2021 17:16:42,28.53,,,,
302,06/08/2021 17:17:42,28.57,,,,
303,06/08/2021 17:18:42,28.53,,,,
304,06/08/2021 17:19:42,28.44,,,,
305,06/08/2021 17:20:42,28.40,,,,
306,06/08/2021 17:21:42,28.44,,,,
307,06/08/2021 17:22:42,28.40,,,,
308,06/08/2021 17:23:42,28.44,,,,
309,06/08/2021 17:24:42,28.48,,,,
310,06/08/2021 17:25:42,28.48,,,,
311,06/08/2021 17:26:42,28.44,,,,
312,06/08/2021 17:27:42,28.44,,,,
313,06/08/2021 17:28:42,28.48,,,,
314,06/08/2021 17:29:42,28.48,,,,
315,06/08/2021 17:30:42,28.48,,,,
316,06/08/2021 17:31:42,28.57,,,,
317,06/08/2021 17:32:42,28.61,,,,
318,06/08/2021 17:33:42,28.61,,,,
319,06/08/2021 17:34:42,28.74,,,,
320,06/08/2021 17:35:42,28.78,,,,
321,06/08/2021 17:36:42,28.83,,,,
322,06/08/2021 17:37:42,28.87,,,,
323,06/08/2021 17:38:42,29.00,,,,
324,06/08/2021 17:39:42,29.04,,,,
325,06/08/2021 17:40:42,29.08,,,,
326,06/08/2021 17:41:42,29.08,,,,
327,06/08/2021 17:42:42,29.13,,,,
328,06/08/2021 17:43:42,29.13,,,,
329,06/08/2021 17:44:42,29.21,,,,
330,06/08/2021 17:45:42,29.34,,,,
331,06/08/2021 17:46:42,29.43,,,,
332,06/08/2021 17:47:42,29.51,,,,
333,06/08/2021 17:48:42,29.64,,,,
334,06/08/2021 17:49:42,29.64,,,,
335,06/08/2021 17:50:42,29.56,,,,
336,06/08/2021 17:51:42,29.47,,,,
337,06/08/2021 17:52:42,29.47,,,,
338,06/08/2021 17:53:42,29.47,,,,
339,06/08/2021 17:54:42,29.51,,,,
340,06/08/2021 17:55:42,29.60,,,,
341,06/08/2021 17:56:42,29.68,,,,
342,06/08/2021 17:57:42,29.73,,,,
343,06/08/2021 17:58:42,29.81,,,,
344,06/08/2021 17:59:42,29.81,,,,
345,06/08/2021 18:00:42,29.86,,,,
346,06/08/2021 18:01:42,29.90,,,,
347,06/08/2021 18:02:42,29.86,,,,
348,06/08/2021 18:03:42,29.94,,,,
349,06/08/2021 18:04:42,29.90,,,,
350,06/08/2021 18:05:42,29.94,,,,
351,06/08/2021 18:06:42,30.03,,,,
352,06/08/2021 18:07:42,30.03,,,,
353,06/08/2021 18:08:42,30.03,,,,
354,06/08/2021 18:09:42,30.07,,,,
355,06/08/2021 18:10:42,30.07,,,,
356,06/08/2021 18:11:42,30.03,,,,
357,06/08/2021 18:12:42,30.03,,,,
358,06/08/2021 18:13:42,30.03,,,,
359,06/08/2021 18:14:42,30.03,,,,
360,06/08/2021 18:15:42,29.98,,,,
361,06/08/2021 18:16:42,29.94,,,,
362,06/08/2021 18:17:42,29.98,,,,
363,06/08/2021 18:18:42,29.98,,,,
364,06/08/2021 18:19:42,29.94,,,,
365,06/08/2021 18:20:42,29.94,,,,
366,06/08/2021 18:21:42,29.86,,,,
367,06/08/2021 18:22:42,29.86,,,,
368,06/08/2021 18:23:42,29.94,,,,
369,06/08/2021 18:24:42,29.98,,,,
370,06/08/2021 18:25:42,30.03,,,,
371,06/08/2021 18:26:42,30.11,,,,
372,06/08/2021 18:27:42,30.16,,,,
373,06/08/2021 18:28:42,30.24,,,,
374,06/08/2021 18:29:42,30.24,,,,
375,06/08/2021 18:30:42,30.24,,,,
376,06/08/2021 18:31:42,30.28,,,,
377,06/08/2021 18:32:42,30.28,,,,
378,06/08/2021 18:33:42,30.28,,,,
379,06/08/2021 18:34:42,30.33,,,,
380,06/08/2021 18:35:42,30.28,,,,
381,06/08/2021 18:36:42,30.37,,,,
382,06/08/2021 18:37:42,30.41,,,,
383,06/08/2021 18:38:42,30.46,,,,
384,06/08/2021 18:39:42,30.46,,,,
385,06/08/2021 18:40:42,30.33,,,,
386,06/08/2021 18:41:42,30.20,,,,
387,06/08/2021 18:42:42,30.16,,,,
388,06/08/2021 18:43:42,30.20,,,,
389,06/08/2021 18:44:42,30.20,,,,
390,06/08/2021 18:45:42,30.03,,,,
391,06/08/2021 18:46:42,29.90,,,,
392,06/08/2021 18:47:42,29.86,,,,
393,06/08/2021 18:48:42,29.77,,,,
394,06/08/2021 18:49:42,29.68,,,,
395,06/08/2021 18:50:42,29.64,,,,
396,06/08/2021 18:51:42,29.64,,,,
397,06/08/2021 18:52:42,29.64,,,,
398,06/08/2021 18:53:42,29.64,,,,
399,06/08/2021 18:54:42,29.51,,,,
400,06/08/2021 18:55:42,29.38,,,,
401,06/08/2021 18:56:42,29.30,,,,
402,06/08/2021 18:57:42,29.26,,,,
403,06/08/2021 18:58:42,29.26,,,,
404,06/08/2021 18:59:42,29.17,,,,
405,06/08/2021 19:00:42,29.17,,,,
406,06/08/2021 19:01:42,29.17,,,,
407,06/08/2021 19:02:42,29.13,,,,
408,06/08/2021 19:03:42,29.04,,,,
409,06/08/2021 19:04:42,29.04,,,,
410,06/08/2021 19:05:42,29.04,,,,
411,06/08/2021 19:06:42,29.00,,,,
412,06/08/2021 19:07:42,28.95,,,,
413,06/08/2021 19:08:42,28.87,,,,
414,06/08/2021 19:09:42,28.83,,,,
415,06/08/2021 19:10:42,28.78,,,,
416,06/08/2021 19:11:42,28.74,,,,
417,06/08/2021 19:12:42,28.74,,,,
418,06/08/2021 19:13:42,28.61,,,,
419,06/08/2021 19:14:42,28.57,,,,
420,06/08/2021 19:15:42,28.57,,,,
421,06/08/2021 19:16:42,28.44,,,,
422,06/08/2021 19:17:42,28.40,,,,
423,06/08/2021 19:18:42,28.31,,,,
424,06/08/2021 19:19:42,28.31,,,,
425,06/08/2021 19:20:42,28.31,,,,
426,06/08/2021 19:21:42,28.27,,,,
427,06/08/2021 19:22:42,28.23,,,,
428,06/08/2021 19:23:42,28.18,,,,
429,06/08/2021 19:24:42,28.18,,,,
430,06/08/2021 19:25:42,28.10,,,,
431,06/08/2021 19:26:42,28.05,,,,
432,06/08/2021 19:27:42,28.01,,,,
433,06/08/2021 19:28:42,27.93,,,,
434,06/08/2021 19:29:42,27.84,,,,
435,06/08/2021 19:30:42,27.71,,,,
436,06/08/2021 19:31:42,27.63,,,,
437,06/08/2021 19:32:42,27.58,,,,
438,06/08/2021 19:33:42,27.54,,,,
439,06/08/2021 19:34:42,27.58,,,,
440,06/08/2021 19:35:42,27.54,,,,
441,06/08/2021 19:36:42,27.50,,,,
442,06/08/2021 19:37:42,27.54,,,,
443,06/08/2021 19:38:42,27.54,,,,
444,06/08/2021 19:39:42,27.54,,,,
445,06/08/2021 19:40:42,27.58,,,,
446,06/08/2021 19:41:42,27.54,,,,
447,06/08/2021 19:42:42,27.54,,,,
448,06/08/2021 19:43:42,27.50,,,,
449,06/08/2021 19:44:42,27.45,,,,
450,06/08/2021 19:45:42,27.41,,,,
451,06/08/2021 19:46:42,27.41,,,,
452,06/08/2021 19:47:42,27.45,,,,
453,06/08/2021 19:48:42,27.41,,,,
454,06/08/2021 19:49:42,27.45,,,,
455,06/08/2021 19:50:42,27.37,,,,
456,06/08/2021 19:51:42,27.41,,,,
457,06/08/2021 19:52:42,27.45,,,,
458,06/08/2021 19:53:42,27.41,,,,
459,06/08/2021 19:54:42,27.32,,,,
460,06/08/2021 19:55:42,27.24,,,,
461,06/08/2021 19:56:42,27.24,,,,
462,06/08/2021 19:57:42,27.24,,,,
463,06/08/2021 19:58:42,27.15,,,,
464,06/08/2021 19:59:42,27.20,,,,
465,06/08/2021 20:00:42,27.20,,,,
466,06/08/2021 20:01:42,27.24,,,,
467,06/08/2021 20:02:42,27.20,,,,
468,06/08/2021 20:03:42,27.24,,,,
469,06/08/2021 20:04:42,27.20,,,,
470,06/08/2021 20:05:42,27.15,,,,
471,06/08/2021 20:06:42,27.11,,,,
472,06/08/2021 20:07:42,27.07,,,,
473,06/08/2021 20:08:42,26.98,,,,
474,06/08/2021 20:09:42,26.94,,,,
475,06/08/2021 20:10:42,26.94,,,,
476,06/08/2021 20:11:42,26.90,,,,
477,06/08/2021 20:12:42,26.85,,,,
478,06/08/2021 20:13:42,26.81,,,,
479,06/08/2021 20:14:42,26.77,,,,
480,06/08/2021 20:15:42,26.81,,,,
481,06/08/2021 20:16:42,26.77,,,,
482,06/08/2021 20:17:42,26.68,,,,
483,06/08/2021 20:18:42,26.72,,,,
484,06/08/2021 20:19:42,26.72,,,,
485,06/08/2021 20:20:42,26.72,,,,
486,06/08/2021 20:21:42,26.68,,,,
487,06/08/2021 20:22:42,26.60,,,,
488,06/08/2021 20:23:42,26.60,,,,
489,06/08/2021 20:24:42,26.51,,,,
490,06/08/2021 20:25:42,26.47,,,,
491,06/08/2021 20:26:42,26.42,,,,
492,06/08/2021 20:27:42,26.38,,,,
493,06/08/2021 20:28:42,26.34,,,,
494,06/08/2021 20:29:42,26.30,,,,
495,06/08/2021 20:30:42,26.30,,,,
496,06/08/2021 20:31:42,26.25,,,,
497,06/08/2021 20:32:42,26.25,,,,
498,06/08/2021 20:33:42,26.25,,,,
499,06/08/2021 20:34:42,26.12,,,,
500,06/08/2021 20:35:42,26.04,,,,
501,06/08/2021 20:36:42,25.99,,,,
502,06/08/2021 20:37:42,25.91,,,,
503,06/08/2021 20:38:42,25.82,,,,
504,06/08/2021 20:39:42,25.74,,,,
505,06/08/2021 20:40:42,25.65,,,,
506,06/08/2021 20:41:42,25.57,,,,
507,06/08/2021 20:42:42,25.52,,,,
508,06/08/2021 20:43:42,25.44,,,,
509,06/08/2021 20:44:42,25.39,,,,
510,06/08/2021 20:45:42,25.39,,,,
511,06/08/2021 20:46:42,25.39,,,,
512,06/08/2021 20:47:42,25.27,,,,
513,06/08/2021 20:48:42,25.27,,,,
514,06/08/2021 20:49:42,25.22,,,,
515,06/08/2021 20:50:42,25.22,,,,
516,06/08/2021 20:51:42,25.14,,,,
517,06/08/2021 20:52:42,25.09,,,,
518,06/08/2021 20:53:42,25.05,,,,
519,06/08/2021 20:54:42,24.97,,,,
520,06/08/2021 20:55:42,24.88,,,,
521,06/08/2021 20:56:42,24.84,,,,
522,06/08/2021 20:57:42,24.79,,,,
523,06/08/2021 20:58:42,24.75,,,,
524,06/08/2021 20:59:42,24.71,,,,
525,06/08/2021 21:00:42,24.66,,,,
526,06/08/2021 21:01:42,24.66,,,,
527,06/08/2021 21:02:42,24.58,,,,
528,06/08/2021 21:03:42,24.58,,,,
529,06/08/2021 21:04:42,24.54,,,,
530,06/08/2021 21:05:42,24.58,,,,
531,06/08/2021 21:06:42,24.54,,,,
532,06/08/2021 21:07:42,24.49,,,,
533,06/08/2021 21:08:42,24.49,,,,
534,06/08/2021 21:09:42,24.45,,,,
535,06/08/2021 21:10:42,24.45,,,,
536,06/08/2021 21:11:42,24.41,,,,
537,06/08/2021 21:12:42,24.36,,,,
538,06/08/2021 21:13:42,24.36,,,,
539,06/08/2021 21:14:42,24.32,,,,
540,06/08/2021 21:15:42,24.32,,,,
541,06/08/2021 21:16:42,24.32,,,,
542,06/08/2021 21:17:42,24.24,,,,
543,06/08/2021 21:18:42,24.24,,,,
544,06/08/2021 21:19:42,24.19,,,,
545,06/08/2021 21:20:42,24.19,,,,
546,06/08/2021 21:21:42,24.15,,,,
547,06/08/2021 21:22:42,24.06,,,,
548,06/08/2021 21:23:42,24.11,,,,
549,06/08/2021 21:24:42,24.06,,,,
550,06/08/2021 21:25:42,24.02,,,,
551,06/08/2021 21:26:42,23.94,,,,
552,06/08/2021 21:27:42,23.94,,,,
553,06/08/2021 21:28:42,23.89,,,,
554,06/08/2021 21:29:42,23.85,,,,
555,06/08/2021 21:30:42,23.81,,,,
556,06/08/2021 21:31:42,23.85,,,,
557,06/08/2021 21:32:42,23.81,,,,
558,06/08/2021 21:33:42,23.76,,,,
559,06/08/2021 21:34:42,23.76,,,,
560,06/08/2021 21:35:42,23.76,,,,
561,06/08/2021 21:36:42,23.72,,,,
562,06/08/2021 21:37:42,23.76,,,,
563,06/08/2021 21:38:42,23.76,,,,
564,06/08/2021 21:39:42,23.72,,,,
565,06/08/2021 21:40:42,23.72,,,,
566,06/08/2021 21:41:42,23.72,,,,
567,06/08/2021 21:42:42,23.72,,,,
568,06/08/2021 21:43:42,23.68,,,,
569,06/08/2021 21:44:42,23.64,,,,
570,06/08/2021 21:45:42,23.64,,,,
571,06/08/2021 21:46:42,23.64,,,,
572,06/08/2021 21:47:42,23.59,,,,
573,06/08/2021 21:48:42,23.59,,,,
574,06/08/2021 21:49:42,23.55,,,,
575,06/08/2021 21:50:42,23.51,,,,
576,06/08/2021 21:51:42,23.46,,,,
577,06/08/2021 21:52:42,23.46,,,,
578,06/08/2021 21:53:42,23.51,,,,
579,06/08/2021 21:54:42,23.42,,,,
580,06/08/2021 21:55:42,23.46,,,,
581,06/08/2021 21:56:42,23.46,,,,
582,06/08/2021 21:57:42,23.42,,,,
583,06/08/2021 21:58:42,23.42,,,,
584,06/08/2021 21:59:42,23.42,,,,
585,06/08/2021 22:00:42,23.38,,,,
586,06/08/2021 22:01:42,23.38,,,,
587,06/08/2021 22:02:42,23.38,,,,
588,06/08/2021 22:03:42,23.38,,,,
589,06/08/2021 22:04:42,23.34,,,,
590,06/08/2021 22:05:42,23.34,,,,
591,06/08/2021 22:06:42,23.29,,,,
592,06/08/2021 22:07:42,23.29,,,,
593,06/08/2021 22:08:42,23.25,,,,
594,06/08/2021 22:09:42,23.25,,,,
595,06/08/2021 22:10:42,23.29,,,,
596,06/08/2021 22:11:42,23.25,,,,
597,06/08/2021 22:12:42,23.21,,,,
598,06/08/2021 22:13:42,23.25,,,,
599,06/08/2021 22:14:42,23.25,,,,
600,06/08/2021 22:15:42,23.25,,,,
601,06/08/2021 22:16:42,23.16,,,,
602,06/08/2021 22:17:42,23.21,,,,
603,06/08/2021 22:18:42,23.16,,,,
604,06/08/2021 22:19:42,23.16,,,,
