#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
111,06/05/2021 12:39:35,28.91,,,,
112,06/05/2021 12:40:35,28.95,,,,
113,06/05/2021 12:41:35,28.95,,,,
114,06/05/2021 12:42:35,29.00,,,,
115,06/05/2021 12:43:35,29.00,,,,
116,06/05/2021 12:44:35,29.08,,,,
117,06/05/2021 12:45:35,29.08,,,,
118,06/05/2021 12:46:35,29.13,,,,
119,06/05/2021 12:47:35,29.13,,,,
120,06/05/2021 12:48:35,29.17,,,,
121,06/05/2021 12:49:35,29.17,,,,
122,06/05/2021 12:50:35,29.17,,,,
123,06/05/2021 12:51:35,29.21,,,,
124,06/05/2021 12:52:35,29.26,,,,
125,06/05/2021 12:53:35,29.34,,,,
126,06/05/2021 12:54:35,29.34,,,,
127,06/05/2021 12:55:35,29.34,,,,
128,06/05/2021 12:56:35,29.34,,,,
129,06/05/2021 12:57:35,29.38,,,,
130,06/05/2021 12:58:35,29.30,,,,
131,06/05/2021 12:59:35,29.30,,,,
132,06/05/2021 13:00:35,29.30,,,,
133,06/05/2021 13:01:35,29.38,,,,
134,06/05/2021 13:02:35,29.38,,,,
135,06/05/2021 13:03:35,29.43,,,,
136,06/05/2021 13:04:35,29.34,,,,
137,06/05/2021 13:05:35,29.34,,,,
138,06/05/2021 13:06:35,29.30,,,,
139,06/05/2021 13:07:35,29.34,,,,
140,06/05/2021 13:08:35,29.30,,,,
141,06/05/2021 13:09:35,29.30,,,,
142,06/05/2021 13:10:35,29.34,,,,
143,06/05/2021 13:11:35,29.38,,,,
144,06/05/2021 13:12:35,29.38,,,,
145,06/05/2021 13:13:35,29.38,,,,
146,06/05/2021 13:14:35,29.38,,,,
147,06/05/2021 13:15:35,29.38,,,,
148,06/05/2021 13:16:35,29.38,,,,
149,06/05/2021 13:17:35,29.43,,,,
150,06/05/2021 13:18:35,29.43,,,,
151,06/05/2021 13:19:35,29.43,,,,
152,06/05/2021 13:20:35,29.47,,,,
153,06/05/2021 13:21:35,29.47,,,,
154,06/05/2021 13:22:35,29.47,,,,
155,06/05/2021 13:23:35,29.51,,,,
156,06/05/2021 13:24:35,29.47,,,,
157,06/05/2021 13:25:35,29.47,,,,
158,06/05/2021 13:26:35,29.51,,,,
159,06/05/2021 13:27:35,29.56,,,,
160,06/05/2021 13:28:35,29.56,,,,
161,06/05/2021 13:29:35,29.51,,,,
162,06/05/2021 13:30:35,29.47,,,,
163,06/05/2021 13:31:35,29.38,,,,
164,06/05/2021 13:32:35,29.38,,,,
165,06/05/2021 13:33:35,29.38,,,,
166,06/05/2021 13:34:35,29.38,,,,
167,06/05/2021 13:35:35,29.38,,,,
168,06/05/2021 13:36:35,29.38,,,,
169,06/05/2021 13:37:35,29.43,,,,
170,06/05/2021 13:38:35,29.38,,,,
171,06/05/2021 13:39:35,29.43,,,,
172,06/05/2021 13:40:35,29.43,,,,
173,06/05/2021 13:41:35,29.34,,,,
174,06/05/2021 13:42:35,29.30,,,,
175,06/05/2021 13:43:35,29.30,,,,
176,06/05/2021 13:44:35,29.21,,,,
177,06/05/2021 13:45:35,29.26,,,,
178,06/05/2021 13:46:35,29.21,,,,
179,06/05/2021 13:47:35,29.26,,,,
180,06/05/2021 13:48:35,29.26,,,,
181,06/05/2021 13:49:35,29.30,,,,
182,06/05/2021 13:50:35,29.34,,,,
183,06/05/2021 13:51:35,29.30,,,,
184,06/05/2021 13:52:35,29.21,,,,
185,06/05/2021 13:53:35,29.21,,,,
186,06/05/2021 13:54:35,29.21,,,,
187,06/05/2021 13:55:35,29.21,,,,
188,06/05/2021 13:56:35,29.21,,,,
189,06/05/2021 13:57:35,29.26,,,,
190,06/05/2021 13:58:35,29.30,,,,
191,06/05/2021 13:59:35,29.34,,,,
192,06/05/2021 14:00:35,29.30,,,,
193,06/05/2021 14:01:35,29.38,,,,
194,06/05/2021 14:02:35,29.34,,,,
195,06/05/2021 14:03:35,29.34,,,,
196,06/05/2021 14:04:35,29.34,,,,
197,06/05/2021 14:05:35,29.38,,,,
198,06/05/2021 14:06:35,29.34,,,,
199,06/05/2021 14:07:35,29.43,,,,
200,06/05/2021 14:08:35,29.43,,,,
201,06/05/2021 14:09:35,29.43,,,,
202,06/05/2021 14:10:35,29.43,,,,
203,06/05/2021 14:11:35,29.43,,,,
204,06/05/2021 14:12:35,29.43,,,,
205,06/05/2021 14:13:35,29.43,,,,
206,06/05/2021 14:14:35,29.43,,,,
207,06/05/2021 14:15:35,29.51,,,,
208,06/05/2021 14:16:35,29.51,,,,
209,06/05/2021 14:17:35,29.56,,,,
210,06/05/2021 14:18:35,29.56,,,,
211,06/05/2021 14:19:35,29.60,,,,
212,06/05/2021 14:20:35,29.56,,,,
213,06/05/2021 14:21:35,29.60,,,,
214,06/05/2021 14:22:35,29.60,,,,
215,06/05/2021 14:23:35,29.64,,,,
216,06/05/2021 14:24:35,29.64,,,,
217,06/05/2021 14:25:35,29.68,,,,
218,06/05/2021 14:26:35,29.64,,,,
219,06/05/2021 14:27:35,29.68,,,,
220,06/05/2021 14:28:35,29.64,,,,
221,06/05/2021 14:29:35,29.68,,,,
222,06/05/2021 14:30:35,29.73,,,,
223,06/05/2021 14:31:35,29.73,,,,
224,06/05/2021 14:32:35,29.77,,,,
225,06/05/2021 14:33:35,29.77,,,,
226,06/05/2021 14:34:35,29.73,,,,
227,06/05/2021 14:35:35,29.73,,,,
228,06/05/2021 14:36:35,29.73,,,,
229,06/05/2021 14:37:35,29.73,,,,
230,06/05/2021 14:38:35,29.73,,,,
231,06/05/2021 14:39:35,29.77,,,,
232,06/05/2021 14:40:35,29.77,,,,
233,06/05/2021 14:41:35,29.77,,,,
234,06/05/2021 14:42:35,29.81,,,,
235,06/05/2021 14:43:35,29.81,,,,
236,06/05/2021 14:44:35,29.77,,,,
237,06/05/2021 14:45:35,29.81,,,,
238,06/05/2021 14:46:35,29.81,,,,
239,06/05/2021 14:47:35,29.86,,,,
240,06/05/2021 14:48:35,29.86,,,,
241,06/05/2021 14:49:35,29.81,,,,
242,06/05/2021 14:50:35,29.86,,,,
243,06/05/2021 14:51:35,29.81,,,,
244,06/05/2021 14:52:35,29.77,,,,
245,06/05/2021 14:53:35,29.77,,,,
246,06/05/2021 14:54:35,29.81,,,,
247,06/05/2021 14:55:35,29.86,,,,
248,06/05/2021 14:56:35,29.86,,,,
249,06/05/2021 14:57:35,29.86,,,,
250,06/05/2021 14:58:35,29.90,,,,
251,06/05/2021 14:59:35,29.86,,,,
252,06/05/2021 15:00:35,29.81,,,,
253,06/05/2021 15:01:35,29.86,,,,
254,06/05/2021 15:02:35,29.86,,,,
255,06/05/2021 15:03:35,29.90,,,,
256,06/05/2021 15:04:35,29.90,,,,
257,06/05/2021 15:05:35,29.94,,,,
258,06/05/2021 15:06:35,29.90,,,,
259,06/05/2021 15:07:35,29.98,,,,
260,06/05/2021 15:08:35,29.94,,,,
261,06/05/2021 15:09:35,29.94,,,,
262,06/05/2021 15:10:35,30.03,,,,
263,06/05/2021 15:11:35,29.98,,,,
264,06/05/2021 15:12:35,29.98,,,,
265,06/05/2021 15:13:35,29.94,,,,
266,06/05/2021 15:14:35,30.03,,,,
267,06/05/2021 15:15:35,30.03,,,,
268,06/05/2021 15:16:35,30.03,,,,
269,06/05/2021 15:17:35,29.98,,,,
270,06/05/2021 15:18:35,30.07,,,,
271,06/05/2021 15:19:35,30.07,,,,
272,06/05/2021 15:20:35,30.03,,,,
273,06/05/2021 15:21:35,30.03,,,,
274,06/05/2021 15:22:35,30.07,,,,
275,06/05/2021 15:23:35,30.11,,,,
276,06/05/2021 15:24:35,30.07,,,,
277,06/05/2021 15:25:35,30.07,,,,
278,06/05/2021 15:26:35,30.07,,,,
279,06/05/2021 15:27:35,30.11,,,,
280,06/05/2021 15:28:35,30.16,,,,
281,06/05/2021 15:29:35,30.11,,,,
282,06/05/2021 15:30:35,30.07,,,,
283,06/05/2021 15:31:35,30.11,,,,
284,06/05/2021 15:32:35,30.16,,,,
285,06/05/2021 15:33:35,30.16,,,,
286,06/05/2021 15:34:35,30.16,,,,
287,06/05/2021 15:35:35,30.16,,,,
288,06/05/2021 15:36:35,30.20,,,,
289,06/05/2021 15:37:35,30.20,,,,
290,06/05/2021 15:38:35,30.24,,,,
291,06/05/2021 15:39:35,30.24,,,,
292,06/05/2021 15:40:35,30.20,,,,
293,06/05/2021 15:41:35,30.24,,,,
294,06/05/2021 15:42:35,30.24,,,,
295,06/05/2021 15:43:35,30.24,,,,
296,06/05/2021 15:44:35,30.28,,,,
297,06/05/2021 15:45:35,30.24,,,,
298,06/05/2021 15:46:35,30.24,,,,
299,06/05/2021 15:47:35,30.24,,,,
300,06/05/2021 15:48:35,30.24,,,,
301,06/05/2021 15:49:35,30.28,,,,
302,06/05/2021 15:50:35,30.24,,,,
303,06/05/2021 15:51:35,30.24,,,,
304,06/05/2021 15:52:35,30.24,,,,
305,06/05/2021 15:53:35,30.28,,,,
306,06/05/2021 15:54:35,30.28,,,,
307,06/05/2021 15:55:35,30.28,,,,
308,06/05/2021 15:56:35,30.24,,,,
309,06/05/2021 15:57:35,30.24,,,,
310,06/05/2021 15:58:35,30.24,,,,
311,06/05/2021 15:59:35,30.24,,,,
312,06/05/2021 16:00:35,30.20,,,,
313,06/05/2021 16:01:35,30.24,,,,
314,06/05/2021 16:02:35,30.24,,,,
315,06/05/2021 16:03:35,30.28,,,,
316,06/05/2021 16:04:35,30.33,,,,
317,06/05/2021 16:05:35,30.37,,,,
318,06/05/2021 16:06:35,30.41,,,,
319,06/05/2021 16:07:35,30.41,,,,
320,06/05/2021 16:08:35,30.41,,,,
321,06/05/2021 16:09:35,30.41,,,,
322,06/05/2021 16:10:35,30.46,,,,
323,06/05/2021 16:11:35,30.50,,,,
324,06/05/2021 16:12:35,30.50,,,,
325,06/05/2021 16:13:35,30.50,,,,
326,06/05/2021 16:14:35,30.50,,,,
327,06/05/2021 16:15:35,30.50,,,,
328,06/05/2021 16:16:35,30.50,,,,
329,06/05/2021 16:17:35,30.50,,,,
330,06/05/2021 16:18:35,30.54,,,,
331,06/05/2021 16:19:35,30.59,,,,
332,06/05/2021 16:20:35,30.54,,,,
333,06/05/2021 16:21:35,30.50,,,,
334,06/05/2021 16:22:35,30.50,,,,
335,06/05/2021 16:23:35,30.59,,,,
336,06/05/2021 16:24:35,30.54,,,,
337,06/05/2021 16:25:35,30.50,,,,
338,06/05/2021 16:26:35,30.50,,,,
339,06/05/2021 16:27:35,30.59,,,,
340,06/05/2021 16:28:35,30.54,,,,
341,06/05/2021 16:29:35,30.54,,,,
342,06/05/2021 16:30:35,30.54,,,,
343,06/05/2021 16:31:35,30.59,,,,
344,06/05/2021 16:32:35,30.63,,,,
345,06/05/2021 16:33:35,30.63,,,,
346,06/05/2021 16:34:35,30.63,,,,
347,06/05/2021 16:35:35,30.63,,,,
348,06/05/2021 16:36:35,30.54,,,,
349,06/05/2021 16:37:35,30.59,,,,
350,06/05/2021 16:38:35,30.63,,,,
351,06/05/2021 16:39:35,30.63,,,,
352,06/05/2021 16:40:35,30.67,,,,
353,06/05/2021 16:41:35,30.63,,,,
354,06/05/2021 16:42:35,30.67,,,,
355,06/05/2021 16:43:35,30.67,,,,
356,06/05/2021 16:44:35,30.71,,,,
357,06/05/2021 16:45:35,30.71,,,,
358,06/05/2021 16:46:35,30.80,,,,
359,06/05/2021 16:47:35,30.80,,,,
360,06/05/2021 16:48:35,30.76,,,,
361,06/05/2021 16:49:35,30.76,,,,
362,06/05/2021 16:50:35,30.76,,,,
363,06/05/2021 16:51:35,30.76,,,,
364,06/05/2021 16:52:35,30.76,,,,
365,06/05/2021 16:53:35,30.76,,,,
366,06/05/2021 16:54:35,30.76,,,,
367,06/05/2021 16:55:35,30.76,,,,
368,06/05/2021 16:56:35,30.76,,,,
369,06/05/2021 16:57:35,30.76,,,,
370,06/05/2021 16:58:35,30.80,,,,
371,06/05/2021 16:59:35,30.76,,,,
372,06/05/2021 17:00:35,30.80,,,,
373,06/05/2021 17:01:35,30.80,,,,
374,06/05/2021 17:02:35,30.80,,,,
375,06/05/2021 17:03:35,30.80,,,,
376,06/05/2021 17:04:35,30.80,,,,
377,06/05/2021 17:05:35,30.80,,,,
378,06/05/2021 17:06:35,30.80,,,,
379,06/05/2021 17:07:35,30.80,,,,
380,06/05/2021 17:08:35,30.84,,,,
381,06/05/2021 17:09:35,30.80,,,,
382,06/05/2021 17:10:35,30.89,,,,
383,06/05/2021 17:11:35,30.97,,,,
384,06/05/2021 17:12:35,30.93,,,,
385,06/05/2021 17:13:35,30.93,,,,
386,06/05/2021 17:14:35,30.89,,,,
387,06/05/2021 17:15:35,30.89,,,,
388,06/05/2021 17:16:35,30.89,,,,
389,06/05/2021 17:17:35,30.93,,,,
390,06/05/2021 17:18:35,30.93,,,,
391,06/05/2021 17:19:35,30.97,,,,
392,06/05/2021 17:20:35,31.01,,,,
393,06/05/2021 17:21:35,31.06,,,,
394,06/05/2021 17:22:35,31.06,,,,
395,06/05/2021 17:23:35,31.06,,,,
396,06/05/2021 17:24:35,31.06,,,,
397,06/05/2021 17:25:35,31.06,,,,
398,06/05/2021 17:26:35,31.10,,,,
399,06/05/2021 17:27:35,31.10,,,,
400,06/05/2021 17:28:35,31.10,,,,
401,06/05/2021 17:29:35,31.10,,,,
402,06/05/2021 17:30:35,31.10,,,,
403,06/05/2021 17:31:35,31.14,,,,
404,06/05/2021 17:32:35,31.19,,,,
405,06/05/2021 17:33:35,31.14,,,,
406,06/05/2021 17:34:35,31.10,,,,
407,06/05/2021 17:35:35,31.06,,,,
408,06/05/2021 17:36:35,31.06,,,,
409,06/05/2021 17:37:35,31.01,,,,
410,06/05/2021 17:38:35,31.06,,,,
411,06/05/2021 17:39:35,31.06,,,,
412,06/05/2021 17:40:35,31.06,,,,
413,06/05/2021 17:41:35,31.01,,,,
414,06/05/2021 17:42:35,31.01,,,,
415,06/05/2021 17:43:35,31.06,,,,
416,06/05/2021 17:44:35,31.06,,,,
417,06/05/2021 17:45:35,31.06,,,,
418,06/05/2021 17:46:35,31.10,,,,
419,06/05/2021 17:47:35,31.10,,,,
420,06/05/2021 17:48:35,31.10,,,,
421,06/05/2021 17:49:35,31.06,,,,
422,06/05/2021 17:50:35,31.06,,,,
423,06/05/2021 17:51:35,31.10,,,,
424,06/05/2021 17:52:35,31.10,,,,
425,06/05/2021 17:53:35,31.06,,,,
426,06/05/2021 17:54:35,31.06,,,,
427,06/05/2021 17:55:35,31.01,,,,
428,06/05/2021 17:56:35,31.06,,,,
429,06/05/2021 17:57:35,31.01,,,,
430,06/05/2021 17:58:35,31.01,,,,
431,06/05/2021 17:59:35,30.97,,,,
432,06/05/2021 18:00:35,30.93,,,,
433,06/05/2021 18:01:35,30.97,,,,
434,06/05/2021 18:02:35,30.97,,,,
435,06/05/2021 18:03:35,31.01,,,,
436,06/05/2021 18:04:35,30.97,,,,
437,06/05/2021 18:05:35,31.01,,,,
438,06/05/2021 18:06:35,31.01,,,,
439,06/05/2021 18:07:35,31.01,,,,
440,06/05/2021 18:08:35,31.06,,,,
441,06/05/2021 18:09:35,31.06,,,,
442,06/05/2021 18:10:35,31.06,,,,
443,06/05/2021 18:11:35,31.06,,,,
444,06/05/2021 18:12:35,31.10,,,,
445,06/05/2021 18:13:35,31.10,,,,
446,06/05/2021 18:14:35,31.10,,,,
447,06/05/2021 18:15:35,31.14,,,,
448,06/05/2021 18:16:35,31.10,,,,
449,06/05/2021 18:17:35,31.10,,,,
450,06/05/2021 18:18:35,31.14,,,,
451,06/05/2021 18:19:35,31.10,,,,
452,06/05/2021 18:20:35,31.10,,,,
453,06/05/2021 18:21:35,31.06,,,,
454,06/05/2021 18:22:35,31.06,,,,
455,06/05/2021 18:23:35,31.10,,,,
456,06/05/2021 18:24:35,31.10,,,,
457,06/05/2021 18:25:35,31.10,,,,
458,06/05/2021 18:26:35,31.14,,,,
459,06/05/2021 18:27:35,31.14,,,,
460,06/05/2021 18:28:35,31.19,,,,
461,06/05/2021 18:29:35,31.23,,,,
462,06/05/2021 18:30:35,31.23,,,,
463,06/05/2021 18:31:35,31.27,,,,
464,06/05/2021 18:32:35,31.31,,,,
465,06/05/2021 18:33:35,31.36,,,,
466,06/05/2021 18:34:35,31.27,,,,
467,06/05/2021 18:35:35,31.27,,,,
468,06/05/2021 18:36:35,31.27,,,,
469,06/05/2021 18:37:35,31.31,,,,
470,06/05/2021 18:38:35,31.31,,,,
471,06/05/2021 18:39:35,31.36,,,,
472,06/05/2021 18:40:35,31.31,,,,
473,06/05/2021 18:41:35,31.27,,,,
474,06/05/2021 18:42:35,31.27,,,,
475,06/05/2021 18:43:35,31.23,,,,
476,06/05/2021 18:44:35,31.27,,,,
477,06/05/2021 18:45:35,31.23,,,,
478,06/05/2021 18:46:35,31.31,,,,
479,06/05/2021 18:47:35,31.23,,,,
480,06/05/2021 18:48:35,31.23,,,,
481,06/05/2021 18:49:35,31.14,,,,
482,06/05/2021 18:50:35,31.10,,,,
483,06/05/2021 18:51:35,31.06,,,,
484,06/05/2021 18:52:35,30.93,,,,
485,06/05/2021 18:53:35,30.89,,,,
486,06/05/2021 18:54:35,30.89,,,,
487,06/05/2021 18:55:35,30.80,,,,
488,06/05/2021 18:56:35,30.80,,,,
489,06/05/2021 18:57:35,30.76,,,,
490,06/05/2021 18:58:35,30.71,,,,
491,06/05/2021 18:59:35,30.59,,,,
492,06/05/2021 19:00:35,30.59,,,,
493,06/05/2021 19:01:35,30.54,,,,
494,06/05/2021 19:02:35,30.50,,,,
495,06/05/2021 19:03:35,30.41,,,,
496,06/05/2021 19:04:35,30.46,,,,
497,06/05/2021 19:05:35,30.37,,,,
498,06/05/2021 19:06:35,30.41,,,,
499,06/05/2021 19:07:35,30.41,,,,
500,06/05/2021 19:08:35,30.37,,,,
501,06/05/2021 19:09:35,30.33,,,,
502,06/05/2021 19:10:35,30.33,,,,
503,06/05/2021 19:11:35,30.33,,,,
504,06/05/2021 19:12:35,30.33,,,,
505,06/05/2021 19:13:35,30.33,,,,
506,06/05/2021 19:14:35,30.33,,,,
507,06/05/2021 19:15:35,30.37,,,,
508,06/05/2021 19:16:35,30.33,,,,
509,06/05/2021 19:17:35,30.33,,,,
510,06/05/2021 19:18:35,30.33,,,,
511,06/05/2021 19:19:35,30.33,,,,
512,06/05/2021 19:20:35,30.33,,,,
513,06/05/2021 19:21:35,30.33,,,,
514,06/05/2021 19:22:35,30.37,,,,
515,06/05/2021 19:23:35,30.41,,,,
516,06/05/2021 19:24:35,30.46,,,,
517,06/05/2021 19:25:35,30.50,,,,
518,06/05/2021 19:26:35,30.50,,,,
519,06/05/2021 19:27:35,30.59,,,,
520,06/05/2021 19:28:35,30.54,,,,
521,06/05/2021 19:29:35,30.59,,,,
522,06/05/2021 19:30:35,30.63,,,,
523,06/05/2021 19:31:35,30.63,,,,
524,06/05/2021 19:32:35,30.67,,,,
525,06/05/2021 19:33:35,30.71,,,,
526,06/05/2021 19:34:35,30.76,,,,
527,06/05/2021 19:35:35,30.84,,,,
528,06/05/2021 19:36:35,30.80,,,,
529,06/05/2021 19:37:35,30.84,,,,
530,06/05/2021 19:38:35,30.93,,,,
531,06/05/2021 19:39:35,30.97,,,,
532,06/05/2021 19:40:35,30.97,,,,
533,06/05/2021 19:41:35,30.97,,,,
534,06/05/2021 19:42:35,31.06,,,,
535,06/05/2021 19:43:35,31.01,,,,
536,06/05/2021 19:44:35,31.01,,,,
537,06/05/2021 19:45:35,31.01,,,,
538,06/05/2021 19:46:35,31.06,,,,
539,06/05/2021 19:47:35,31.10,,,,
540,06/05/2021 19:48:35,31.10,,,,
541,06/05/2021 19:49:35,31.10,,,,
542,06/05/2021 19:50:35,31.14,,,,
543,06/05/2021 19:51:35,31.10,,,,
544,06/05/2021 19:52:35,31.19,,,,
545,06/05/2021 19:53:35,31.10,,,,
546,06/05/2021 19:54:35,31.01,,,,
547,06/05/2021 19:55:35,31.01,,,,
548,06/05/2021 19:56:35,31.06,,,,
549,06/05/2021 19:57:35,30.97,,,,
550,06/05/2021 19:58:35,31.06,,,,
551,06/05/2021 19:59:35,31.01,,,,
552,06/05/2021 20:00:35,31.01,,,,
553,06/05/2021 20:01:35,31.01,,,,
554,06/05/2021 20:02:35,30.93,,,,
555,06/05/2021 20:03:35,30.89,,,,
556,06/05/2021 20:04:35,30.84,,,,
557,06/05/2021 20:05:35,30.80,,,,
558,06/05/2021 20:06:35,30.76,,,,
559,06/05/2021 20:07:35,30.63,,,,
560,06/05/2021 20:08:35,30.54,,,,
561,06/05/2021 20:09:35,30.41,,,,
562,06/05/2021 20:10:35,30.33,,,,
563,06/05/2021 20:11:35,30.24,,,,
564,06/05/2021 20:12:35,30.16,,,,
565,06/05/2021 20:13:35,30.07,,,,
566,06/05/2021 20:14:35,30.03,,,,
567,06/05/2021 20:15:35,29.90,,,,
568,06/05/2021 20:16:35,29.81,,,,
569,06/05/2021 20:17:35,29.68,,,,
570,06/05/2021 20:18:35,29.60,,,,
571,06/05/2021 20:19:35,29.51,,,,
572,06/05/2021 20:20:35,29.38,,,,
573,06/05/2021 20:21:35,29.26,,,,
574,06/05/2021 20:22:35,29.13,,,,
575,06/05/2021 20:23:35,29.04,,,,
576,06/05/2021 20:24:35,28.91,,,,
577,06/05/2021 20:25:35,28.78,,,,
578,06/05/2021 20:26:35,28.65,,,,
579,06/05/2021 20:27:35,28.57,,,,
580,06/05/2021 20:28:35,28.48,,,,
581,06/05/2021 20:29:35,28.35,,,,
582,06/05/2021 20:30:35,28.27,,,,
583,06/05/2021 20:31:35,28.14,,,,
584,06/05/2021 20:32:35,28.05,,,,
585,06/05/2021 20:33:35,27.93,,,,
586,06/05/2021 20:34:35,27.80,,,,
587,06/05/2021 20:35:35,27.71,,,,
588,06/05/2021 20:36:35,27.58,,,,
589,06/05/2021 20:37:35,27.50,,,,
590,06/05/2021 20:38:35,27.45,,,,
591,06/05/2021 20:39:35,27.28,,,,
592,06/05/2021 20:40:35,27.24,,,,
593,06/05/2021 20:41:35,27.11,,,,
594,06/05/2021 20:42:35,27.02,,,,
595,06/05/2021 20:43:35,26.90,,,,
596,06/05/2021 20:44:35,26.81,,,,
597,06/05/2021 20:45:35,26.64,,,,
598,06/05/2021 20:46:35,26.55,,,,
599,06/05/2021 20:47:35,26.42,,,,
600,06/05/2021 20:48:35,26.38,,,,
601,06/05/2021 20:49:35,26.34,,,,
602,06/05/2021 20:50:35,26.17,,,,
603,06/05/2021 20:51:35,26.04,,,,
604,06/05/2021 20:52:35,25.99,,,,
