#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
84,06/06/2021 12:03:23,29.08,,
85,06/06/2021 12:04:23,29.08,,
86,06/06/2021 12:05:23,29.13,,
87,06/06/2021 12:06:23,29.17,,
88,06/06/2021 12:07:23,29.21,,
89,06/06/2021 12:08:23,29.30,,
90,06/06/2021 12:09:23,29.26,,
91,06/06/2021 12:10:23,29.26,,
92,06/06/2021 12:11:23,29.26,,
93,06/06/2021 12:12:23,29.26,,
94,06/06/2021 12:13:23,29.26,,
95,06/06/2021 12:14:23,29.34,,
96,06/06/2021 12:15:23,29.38,,
97,06/06/2021 12:16:23,29.47,,
98,06/06/2021 12:17:23,29.47,,
99,06/06/2021 12:18:23,29.51,,
100,06/06/2021 12:19:23,29.64,,
101,06/06/2021 12:20:23,29.64,,
102,06/06/2021 12:21:23,29.60,,
103,06/06/2021 12:22:23,29.60,,
104,06/06/2021 12:23:23,29.51,,
105,06/06/2021 12:24:23,29.56,,
106,06/06/2021 12:25:23,29.56,,
107,06/06/2021 12:26:23,29.64,,
108,06/06/2021 12:27:23,29.64,,
109,06/06/2021 12:28:23,29.68,,
110,06/06/2021 12:29:23,29.68,,
111,06/06/2021 12:30:23,29.64,,
112,06/06/2021 12:31:23,29.64,,
113,06/06/2021 12:32:23,29.73,,
114,06/06/2021 12:33:23,29.77,,
115,06/06/2021 12:34:23,29.68,,
116,06/06/2021 12:35:23,29.60,,
117,06/06/2021 12:36:23,29.64,,
118,06/06/2021 12:37:23,29.56,,
119,06/06/2021 12:38:23,29.51,,
120,06/06/2021 12:39:23,29.51,,
121,06/06/2021 12:40:23,29.47,,
122,06/06/2021 12:41:23,29.56,,
123,06/06/2021 12:42:23,29.51,,
124,06/06/2021 12:43:23,29.47,,
125,06/06/2021 12:44:23,29.43,,
126,06/06/2021 12:45:23,29.43,,
127,06/06/2021 12:46:23,29.47,,
128,06/06/2021 12:47:23,29.51,,
129,06/06/2021 12:48:23,29.60,,
130,06/06/2021 12:49:23,29.60,,
131,06/06/2021 12:50:23,29.64,,
132,06/06/2021 12:51:23,29.68,,
133,06/06/2021 12:52:23,29.73,,
134,06/06/2021 12:53:23,29.77,,
135,06/06/2021 12:54:23,29.77,,
136,06/06/2021 12:55:23,29.77,,
137,06/06/2021 12:56:23,29.81,,
138,06/06/2021 12:57:23,29.86,,
139,06/06/2021 12:58:23,29.81,,
140,06/06/2021 12:59:23,29.77,,
141,06/06/2021 13:00:23,29.77,,
142,06/06/2021 13:01:23,29.86,,
143,06/06/2021 13:02:23,29.90,,
144,06/06/2021 13:03:23,29.86,,
145,06/06/2021 13:04:23,29.90,,
146,06/06/2021 13:05:23,29.90,,
147,06/06/2021 13:06:23,29.94,,
148,06/06/2021 13:07:23,30.03,,
149,06/06/2021 13:08:23,29.94,,
150,06/06/2021 13:09:23,29.94,,
151,06/06/2021 13:10:23,29.94,,
152,06/06/2021 13:11:23,29.90,,
153,06/06/2021 13:12:23,29.86,,
154,06/06/2021 13:13:23,29.86,,
155,06/06/2021 13:14:23,29.86,,
156,06/06/2021 13:15:23,29.86,,
157,06/06/2021 13:16:23,29.94,,
158,06/06/2021 13:17:23,29.98,,
159,06/06/2021 13:18:23,30.07,,
160,06/06/2021 13:19:23,30.11,,
161,06/06/2021 13:20:23,30.16,,
162,06/06/2021 13:21:23,30.16,,
163,06/06/2021 13:22:23,30.20,,
164,06/06/2021 13:23:23,30.20,,
165,06/06/2021 13:24:23,30.24,,
166,06/06/2021 13:25:23,30.28,,
167,06/06/2021 13:26:23,30.28,,
168,06/06/2021 13:27:23,30.24,,
169,06/06/2021 13:28:23,30.24,,
170,06/06/2021 13:29:23,30.28,,
171,06/06/2021 13:30:23,30.28,,
172,06/06/2021 13:31:23,30.33,,
173,06/06/2021 13:32:23,30.37,,
174,06/06/2021 13:33:23,30.41,,
175,06/06/2021 13:34:23,30.41,,
176,06/06/2021 13:35:23,30.50,,
177,06/06/2021 13:36:23,30.59,,
178,06/06/2021 13:37:23,30.63,,
179,06/06/2021 13:38:23,30.63,,
180,06/06/2021 13:39:23,30.67,,
181,06/06/2021 13:40:23,30.54,,
182,06/06/2021 13:41:23,30.54,,
183,06/06/2021 13:42:23,30.59,,
184,06/06/2021 13:43:23,30.71,,
185,06/06/2021 13:44:23,30.76,,
186,06/06/2021 13:45:23,30.76,,
187,06/06/2021 13:46:23,30.84,,
188,06/06/2021 13:47:23,30.80,,
189,06/06/2021 13:48:23,30.89,,
190,06/06/2021 13:49:23,30.93,,
191,06/06/2021 13:50:23,30.89,,
192,06/06/2021 13:51:23,30.89,,
193,06/06/2021 13:52:23,30.89,,
194,06/06/2021 13:53:23,30.80,,
195,06/06/2021 13:54:23,30.76,,
196,06/06/2021 13:55:23,30.71,,
197,06/06/2021 13:56:23,30.71,,
198,06/06/2021 13:57:23,30.76,,
199,06/06/2021 13:58:23,30.71,,
200,06/06/2021 13:59:23,30.80,,
201,06/06/2021 14:00:23,30.76,,
202,06/06/2021 14:01:23,30.71,,
203,06/06/2021 14:02:23,30.76,,
204,06/06/2021 14:03:23,30.71,,
205,06/06/2021 14:04:23,30.76,,
206,06/06/2021 14:05:23,30.76,,
207,06/06/2021 14:06:23,30.80,,
208,06/06/2021 14:07:23,30.84,,
209,06/06/2021 14:08:23,30.93,,
210,06/06/2021 14:09:23,31.01,,
211,06/06/2021 14:10:23,31.06,,
212,06/06/2021 14:11:23,31.10,,
213,06/06/2021 14:12:23,31.10,,
214,06/06/2021 14:13:23,31.10,,
215,06/06/2021 14:14:23,31.14,,
216,06/06/2021 14:15:23,31.10,,
217,06/06/2021 14:16:23,31.06,,
218,06/06/2021 14:17:23,31.10,,
219,06/06/2021 14:18:23,31.01,,
220,06/06/2021 14:19:23,31.01,,
221,06/06/2021 14:20:23,31.01,,
222,06/06/2021 14:21:23,30.97,,
223,06/06/2021 14:22:23,31.06,,
224,06/06/2021 14:23:23,31.01,,
225,06/06/2021 14:24:23,31.01,,
226,06/06/2021 14:25:23,31.01,,
227,06/06/2021 14:26:23,30.93,,
228,06/06/2021 14:27:23,30.84,,
229,06/06/2021 14:28:23,30.93,,
230,06/06/2021 14:29:23,30.93,,
231,06/06/2021 14:30:23,30.97,,
232,06/06/2021 14:31:23,31.06,,
233,06/06/2021 14:32:23,31.06,,
234,06/06/2021 14:33:23,31.06,,
235,06/06/2021 14:34:23,31.14,,
236,06/06/2021 14:35:23,31.10,,
237,06/06/2021 14:36:23,31.19,,
238,06/06/2021 14:37:23,31.14,,
239,06/06/2021 14:38:23,31.23,,
240,06/06/2021 14:39:23,31.10,,
241,06/06/2021 14:40:23,31.10,,
242,06/06/2021 14:41:23,31.01,,
243,06/06/2021 14:42:23,31.06,,
244,06/06/2021 14:43:23,31.06,,
245,06/06/2021 14:44:23,31.10,,
246,06/06/2021 14:45:23,31.01,,
247,06/06/2021 14:46:23,31.01,,
248,06/06/2021 14:47:23,31.06,,
249,06/06/2021 14:48:23,31.10,,
250,06/06/2021 14:49:23,31.06,,
251,06/06/2021 14:50:23,31.10,,
252,06/06/2021 14:51:23,31.01,,
253,06/06/2021 14:52:23,30.93,,
254,06/06/2021 14:53:23,30.97,,
255,06/06/2021 14:54:23,31.06,,
256,06/06/2021 14:55:23,31.06,,
257,06/06/2021 14:56:23,31.14,,
258,06/06/2021 14:57:23,31.23,,
259,06/06/2021 14:58:23,31.31,,
260,06/06/2021 14:59:23,31.31,,
261,06/06/2021 15:00:23,31.36,,
262,06/06/2021 15:01:23,31.36,,
263,06/06/2021 15:02:23,31.36,,
264,06/06/2021 15:03:23,31.36,,
265,06/06/2021 15:04:23,31.44,,
266,06/06/2021 15:05:23,31.44,,
267,06/06/2021 15:06:23,31.49,,
268,06/06/2021 15:07:23,31.53,,
269,06/06/2021 15:08:23,31.49,,
270,06/06/2021 15:09:23,31.40,,
271,06/06/2021 15:10:23,31.40,,
272,06/06/2021 15:11:23,31.40,,
273,06/06/2021 15:12:23,31.40,,
274,06/06/2021 15:13:23,31.40,,
275,06/06/2021 15:14:23,31.40,,
276,06/06/2021 15:15:23,31.36,,
277,06/06/2021 15:16:23,31.36,,
278,06/06/2021 15:17:23,31.36,,
279,06/06/2021 15:18:23,31.27,,
280,06/06/2021 15:19:23,31.31,,
281,06/06/2021 15:20:23,31.36,,
282,06/06/2021 15:21:23,31.40,,
283,06/06/2021 15:22:23,31.36,,
284,06/06/2021 15:23:23,31.27,,
285,06/06/2021 15:24:23,31.27,,
286,06/06/2021 15:25:23,31.23,,
287,06/06/2021 15:26:23,31.27,,
288,06/06/2021 15:27:23,31.27,,
289,06/06/2021 15:28:23,31.31,,
290,06/06/2021 15:29:23,31.40,,
291,06/06/2021 15:30:23,31.36,,
292,06/06/2021 15:31:23,31.40,,
293,06/06/2021 15:32:23,31.36,,
294,06/06/2021 15:33:23,31.36,,
295,06/06/2021 15:34:23,31.40,,
296,06/06/2021 15:35:23,31.44,,
297,06/06/2021 15:36:23,31.49,,
298,06/06/2021 15:37:23,31.53,,
299,06/06/2021 15:38:23,31.70,,
300,06/06/2021 15:39:23,31.74,,
301,06/06/2021 15:40:23,31.83,,
302,06/06/2021 15:41:23,31.83,,
303,06/06/2021 15:42:23,31.83,,
304,06/06/2021 15:43:23,31.83,,
305,06/06/2021 15:44:23,31.79,,
306,06/06/2021 15:45:23,31.74,,
307,06/06/2021 15:46:23,31.61,,
308,06/06/2021 15:47:23,31.57,,
309,06/06/2021 15:48:23,31.53,,
310,06/06/2021 15:49:23,31.61,,
311,06/06/2021 15:50:23,31.61,,
312,06/06/2021 15:51:23,31.66,,
313,06/06/2021 15:52:23,31.70,,
314,06/06/2021 15:53:23,31.70,,
315,06/06/2021 15:54:23,31.74,,
316,06/06/2021 15:55:23,31.70,,
317,06/06/2021 15:56:23,31.74,,
318,06/06/2021 15:57:23,31.66,,
319,06/06/2021 15:58:23,31.57,,
320,06/06/2021 15:59:23,31.57,,
321,06/06/2021 16:00:23,31.53,,
322,06/06/2021 16:01:23,31.57,,
323,06/06/2021 16:02:23,31.53,,
324,06/06/2021 16:03:23,31.40,,
325,06/06/2021 16:04:23,31.44,,
326,06/06/2021 16:05:23,31.44,,
327,06/06/2021 16:06:23,31.49,,
328,06/06/2021 16:07:23,31.40,,
329,06/06/2021 16:08:23,31.44,,
330,06/06/2021 16:09:23,31.49,,
331,06/06/2021 16:10:23,31.44,,
332,06/06/2021 16:11:23,31.44,,
333,06/06/2021 16:12:23,31.44,,
334,06/06/2021 16:13:23,31.49,,
335,06/06/2021 16:14:23,31.53,,
336,06/06/2021 16:15:23,31.49,,
337,06/06/2021 16:16:23,31.53,,
338,06/06/2021 16:17:23,31.40,,
339,06/06/2021 16:18:23,31.40,,
340,06/06/2021 16:19:23,31.40,,
341,06/06/2021 16:20:23,31.36,,
342,06/06/2021 16:21:23,31.36,,
343,06/06/2021 16:22:23,31.27,,
344,06/06/2021 16:23:23,31.27,,
345,06/06/2021 16:24:23,31.31,,
346,06/06/2021 16:25:23,31.27,,
347,06/06/2021 16:26:23,31.27,,
348,06/06/2021 16:27:23,31.31,,
349,06/06/2021 16:28:23,31.40,,
350,06/06/2021 16:29:23,31.49,,
351,06/06/2021 16:30:23,31.53,,
352,06/06/2021 16:31:23,31.61,,
353,06/06/2021 16:32:23,31.66,,
354,06/06/2021 16:33:23,31.61,,
355,06/06/2021 16:34:23,31.66,,
356,06/06/2021 16:35:23,31.70,,
357,06/06/2021 16:36:23,31.79,,
358,06/06/2021 16:37:23,31.83,,
359,06/06/2021 16:38:23,31.79,,
360,06/06/2021 16:39:23,31.79,,
361,06/06/2021 16:40:23,31.79,,
362,06/06/2021 16:41:23,31.70,,
363,06/06/2021 16:42:23,31.74,,
364,06/06/2021 16:43:23,31.79,,
365,06/06/2021 16:44:23,31.74,,
366,06/06/2021 16:45:23,31.70,,
367,06/06/2021 16:46:23,31.70,,
368,06/06/2021 16:47:23,31.61,,
369,06/06/2021 16:48:23,31.57,,
370,06/06/2021 16:49:23,31.49,,
371,06/06/2021 16:50:23,31.49,,
372,06/06/2021 16:51:23,31.40,,
373,06/06/2021 16:52:23,31.49,,
374,06/06/2021 16:53:23,31.44,,
375,06/06/2021 16:54:23,31.40,,
376,06/06/2021 16:55:23,31.49,,
377,06/06/2021 16:56:23,31.44,,
378,06/06/2021 16:57:23,31.44,,
379,06/06/2021 16:58:23,31.40,,
380,06/06/2021 16:59:23,31.40,,
381,06/06/2021 17:00:23,31.36,,
382,06/06/2021 17:01:23,31.36,,
383,06/06/2021 17:02:23,31.31,,
384,06/06/2021 17:03:23,31.27,,
385,06/06/2021 17:04:23,31.23,,
386,06/06/2021 17:05:23,31.23,,
387,06/06/2021 17:06:23,31.14,,
388,06/06/2021 17:07:23,31.14,,
389,06/06/2021 17:08:23,31.14,,
390,06/06/2021 17:09:23,31.10,,
391,06/06/2021 17:10:23,31.10,,
392,06/06/2021 17:11:23,31.10,,
393,06/06/2021 17:12:23,31.10,,
394,06/06/2021 17:13:23,31.10,,
395,06/06/2021 17:14:23,31.10,,
396,06/06/2021 17:15:23,31.10,,
397,06/06/2021 17:16:23,31.06,,
398,06/06/2021 17:17:23,31.10,,
399,06/06/2021 17:18:23,31.10,,
400,06/06/2021 17:19:23,31.14,,
401,06/06/2021 17:20:23,31.10,,
402,06/06/2021 17:21:23,31.10,,
403,06/06/2021 17:22:23,31.10,,
404,06/06/2021 17:23:23,31.10,,
405,06/06/2021 17:24:23,31.10,,
406,06/06/2021 17:25:23,31.06,,
407,06/06/2021 17:26:23,31.14,,
408,06/06/2021 17:27:23,31.23,,
409,06/06/2021 17:28:23,31.19,,
410,06/06/2021 17:29:23,31.19,,
411,06/06/2021 17:30:23,31.19,,
412,06/06/2021 17:31:23,31.14,,
413,06/06/2021 17:32:23,31.19,,
414,06/06/2021 17:33:23,31.19,,
415,06/06/2021 17:34:23,31.19,,
416,06/06/2021 17:35:23,31.27,,
417,06/06/2021 17:36:23,31.27,,
418,06/06/2021 17:37:23,31.23,,
419,06/06/2021 17:38:23,31.23,,
420,06/06/2021 17:39:23,31.23,,
421,06/06/2021 17:40:23,31.19,,
422,06/06/2021 17:41:23,31.19,,
423,06/06/2021 17:42:23,31.23,,
424,06/06/2021 17:43:23,31.19,,
425,06/06/2021 17:44:23,31.27,,
426,06/06/2021 17:45:23,31.27,,
427,06/06/2021 17:46:23,31.31,,
428,06/06/2021 17:47:23,31.31,,
429,06/06/2021 17:48:23,31.31,,
430,06/06/2021 17:49:23,31.31,,
431,06/06/2021 17:50:23,31.27,,
432,06/06/2021 17:51:23,31.27,,
433,06/06/2021 17:52:23,31.27,,
434,06/06/2021 17:53:23,31.19,,
435,06/06/2021 17:54:23,31.23,,
436,06/06/2021 17:55:23,31.19,,
437,06/06/2021 17:56:23,31.14,,
438,06/06/2021 17:57:23,31.10,,
439,06/06/2021 17:58:23,31.10,,
440,06/06/2021 17:59:23,31.06,,
441,06/06/2021 18:00:23,31.06,,
442,06/06/2021 18:01:23,31.10,,
443,06/06/2021 18:02:23,31.10,,
444,06/06/2021 18:03:23,31.10,,
445,06/06/2021 18:04:23,31.10,,
446,06/06/2021 18:05:23,31.14,,
447,06/06/2021 18:06:23,31.10,,
448,06/06/2021 18:07:23,31.14,,
449,06/06/2021 18:08:23,31.10,,
450,06/06/2021 18:09:23,31.14,,
451,06/06/2021 18:10:23,31.19,,
452,06/06/2021 18:11:23,31.19,,
453,06/06/2021 18:12:23,31.19,,
454,06/06/2021 18:13:23,31.19,,
455,06/06/2021 18:14:23,31.23,,
456,06/06/2021 18:15:23,31.19,,
457,06/06/2021 18:16:23,31.23,,
458,06/06/2021 18:17:23,31.23,,
459,06/06/2021 18:18:23,31.23,,
460,06/06/2021 18:19:23,31.19,,
461,06/06/2021 18:20:23,31.14,,
462,06/06/2021 18:21:23,31.14,,
463,06/06/2021 18:22:23,31.14,,
464,06/06/2021 18:23:23,31.10,,
465,06/06/2021 18:24:23,31.10,,
466,06/06/2021 18:25:23,31.10,,
467,06/06/2021 18:26:23,31.10,,
468,06/06/2021 18:27:23,31.10,,
469,06/06/2021 18:28:23,31.10,,
470,06/06/2021 18:29:23,31.06,,
471,06/06/2021 18:30:23,31.01,,
472,06/06/2021 18:31:23,30.93,,
473,06/06/2021 18:32:23,30.97,,
474,06/06/2021 18:33:23,30.93,,
475,06/06/2021 18:34:23,30.89,,
476,06/06/2021 18:35:23,30.89,,
477,06/06/2021 18:36:23,30.84,,
478,06/06/2021 18:37:23,30.84,,
479,06/06/2021 18:38:23,30.89,,
480,06/06/2021 18:39:23,30.97,,
481,06/06/2021 18:40:23,30.93,,
482,06/06/2021 18:41:23,30.93,,
483,06/06/2021 18:42:23,30.89,,
484,06/06/2021 18:43:23,30.93,,
485,06/06/2021 18:44:23,30.93,,
486,06/06/2021 18:45:23,30.97,,
487,06/06/2021 18:46:23,31.01,,
488,06/06/2021 18:47:23,31.06,,
489,06/06/2021 18:48:23,31.01,,
490,06/06/2021 18:49:23,31.10,,
491,06/06/2021 18:50:23,31.14,,
492,06/06/2021 18:51:23,31.14,,
493,06/06/2021 18:52:23,31.23,,
494,06/06/2021 18:53:23,31.27,,
495,06/06/2021 18:54:23,31.31,,
496,06/06/2021 18:55:23,31.36,,
497,06/06/2021 18:56:23,31.36,,
498,06/06/2021 18:57:23,31.31,,
499,06/06/2021 18:58:23,31.36,,
500,06/06/2021 18:59:23,31.36,,
501,06/06/2021 19:00:23,31.31,,
502,06/06/2021 19:01:23,31.36,,
503,06/06/2021 19:02:23,31.36,,
504,06/06/2021 19:03:23,31.40,,
505,06/06/2021 19:04:23,31.40,,
506,06/06/2021 19:05:23,31.40,,
507,06/06/2021 19:06:23,31.40,,
508,06/06/2021 19:07:23,31.36,,
509,06/06/2021 19:08:23,31.36,,
510,06/06/2021 19:09:23,31.36,,
511,06/06/2021 19:10:23,31.40,,
512,06/06/2021 19:11:23,31.40,,
513,06/06/2021 19:12:23,31.40,,
514,06/06/2021 19:13:23,31.40,,
515,06/06/2021 19:14:23,31.44,,
516,06/06/2021 19:15:23,31.44,,
517,06/06/2021 19:16:23,31.44,,
518,06/06/2021 19:17:23,31.53,,
519,06/06/2021 19:18:23,31.53,,
520,06/06/2021 19:19:23,31.57,,
521,06/06/2021 19:20:23,31.57,,
522,06/06/2021 19:21:23,31.61,,
523,06/06/2021 19:22:23,31.66,,
524,06/06/2021 19:23:23,31.66,,
525,06/06/2021 19:24:23,31.70,,
526,06/06/2021 19:25:23,31.74,,
527,06/06/2021 19:26:23,31.83,,
528,06/06/2021 19:27:23,31.79,,
529,06/06/2021 19:28:23,31.92,,
530,06/06/2021 19:29:23,31.87,,
531,06/06/2021 19:30:23,31.87,,
532,06/06/2021 19:31:23,31.92,,
533,06/06/2021 19:32:23,31.87,,
534,06/06/2021 19:33:23,31.87,,
535,06/06/2021 19:34:23,31.87,,
536,06/06/2021 19:35:23,31.87,,
537,06/06/2021 19:36:23,31.83,,
538,06/06/2021 19:37:23,31.79,,
539,06/06/2021 19:38:23,31.74,,
540,06/06/2021 19:39:23,31.79,,
541,06/06/2021 19:40:23,31.79,,
542,06/06/2021 19:41:23,31.79,,
543,06/06/2021 19:42:23,31.74,,
544,06/06/2021 19:43:23,31.74,,
545,06/06/2021 19:44:23,31.74,,
546,06/06/2021 19:45:23,31.66,,
547,06/06/2021 19:46:23,31.66,,
548,06/06/2021 19:47:23,31.61,,
549,06/06/2021 19:48:23,31.66,,
550,06/06/2021 19:49:23,31.61,,
551,06/06/2021 19:50:23,31.61,,
552,06/06/2021 19:51:23,31.66,,
553,06/06/2021 19:52:23,31.66,,
554,06/06/2021 19:53:23,31.70,,
555,06/06/2021 19:54:23,31.66,,
556,06/06/2021 19:55:23,31.61,,
557,06/06/2021 19:56:23,31.61,,
558,06/06/2021 19:57:23,31.61,,
559,06/06/2021 19:58:23,31.49,,
560,06/06/2021 19:59:23,31.31,,
561,06/06/2021 20:00:23,31.27,,
562,06/06/2021 20:01:23,31.23,,
563,06/06/2021 20:02:23,31.14,,
564,06/06/2021 20:03:23,31.10,,
565,06/06/2021 20:04:23,31.10,,
566,06/06/2021 20:05:23,31.01,,
567,06/06/2021 20:06:23,30.89,,
568,06/06/2021 20:07:23,30.67,,
569,06/06/2021 20:08:23,30.59,,
570,06/06/2021 20:09:23,30.46,,
571,06/06/2021 20:10:23,30.37,,
572,06/06/2021 20:11:23,30.24,,
573,06/06/2021 20:12:23,30.11,,
574,06/06/2021 20:13:23,29.98,,
575,06/06/2021 20:14:23,29.90,,
576,06/06/2021 20:15:23,29.86,,
577,06/06/2021 20:16:23,29.77,,
578,06/06/2021 20:17:23,29.68,,
579,06/06/2021 20:18:23,29.64,,
580,06/06/2021 20:19:23,29.56,,
581,06/06/2021 20:20:23,29.47,,
582,06/06/2021 20:21:23,29.47,,
583,06/06/2021 20:22:23,29.38,,
584,06/06/2021 20:23:23,29.38,,
585,06/06/2021 20:24:23,29.26,,
586,06/06/2021 20:25:23,29.21,,
587,06/06/2021 20:26:23,29.08,,
588,06/06/2021 20:27:23,29.00,,
589,06/06/2021 20:28:23,28.95,,
590,06/06/2021 20:29:23,28.87,,
591,06/06/2021 20:30:23,28.78,,
592,06/06/2021 20:31:23,28.70,,
593,06/06/2021 20:32:23,28.57,,
594,06/06/2021 20:33:23,28.48,,
595,06/06/2021 20:34:23,28.35,,
596,06/06/2021 20:35:23,28.18,,
597,06/06/2021 20:36:23,28.18,,
598,06/06/2021 20:37:23,28.14,,
599,06/06/2021 20:38:23,28.10,,
600,06/06/2021 20:39:23,27.97,,
601,06/06/2021 20:40:23,27.88,,
602,06/06/2021 20:41:23,27.80,,
603,06/06/2021 20:42:23,27.67,,
604,06/06/2021 20:43:23,27.58,,
605,06/06/2021 20:44:23,27.45,,
606,06/06/2021 20:45:23,27.37,,
607,06/06/2021 20:46:23,27.32,,
608,06/06/2021 20:47:23,27.20,,
609,06/06/2021 20:48:23,27.11,,
610,06/06/2021 20:49:23,27.07,,
611,06/06/2021 20:50:23,26.94,,
612,06/06/2021 20:51:23,26.81,,
613,06/06/2021 20:52:23,26.85,,
614,06/06/2021 20:53:23,26.77,,
615,06/06/2021 20:54:23,26.68,,
616,06/06/2021 20:55:23,26.55,,
617,06/06/2021 20:56:23,26.38,,
618,06/06/2021 20:57:23,26.30,,
619,06/06/2021 20:58:23,26.17,,
620,06/06/2021 20:59:23,26.04,,
621,06/06/2021 21:00:23,25.95,,
622,06/06/2021 21:01:23,25.95,,
623,06/06/2021 21:02:23,25.87,,
624,06/06/2021 21:03:23,25.78,,
625,06/06/2021 21:04:23,25.74,,
626,06/06/2021 21:05:23,25.65,,
627,06/06/2021 21:06:23,25.57,,
628,06/06/2021 21:07:23,25.52,,
629,06/06/2021 21:08:23,25.44,,
630,06/06/2021 21:09:23,25.31,,
631,06/06/2021 21:10:23,25.27,,
632,06/06/2021 21:11:23,25.18,,
633,06/06/2021 21:12:23,25.09,,
634,06/06/2021 21:13:23,25.05,,
635,06/06/2021 21:14:23,25.01,,
636,06/06/2021 21:15:23,24.97,,
637,06/06/2021 21:16:23,24.88,,
638,06/06/2021 21:17:23,24.88,,
639,06/06/2021 21:18:23,24.79,,
640,06/06/2021 21:19:23,24.75,,
641,06/06/2021 21:20:23,24.71,,
642,06/06/2021 21:21:23,24.66,,
643,06/06/2021 21:22:23,24.58,,
644,06/06/2021 21:23:23,24.54,,
645,06/06/2021 21:24:23,24.41,,
646,06/06/2021 21:25:23,24.41,,
647,06/06/2021 21:26:23,24.32,,
648,06/06/2021 21:27:23,24.32,,
649,06/06/2021 21:28:23,24.28,,
650,06/06/2021 21:29:23,24.24,,
651,06/06/2021 21:30:23,24.24,,
652,06/06/2021 21:31:23,24.15,,
653,06/06/2021 21:32:23,24.11,,
654,06/06/2021 21:33:23,24.06,,
655,06/06/2021 21:34:23,24.06,,
656,06/06/2021 21:35:23,24.02,,
657,06/06/2021 21:36:23,24.02,,
658,06/06/2021 21:37:23,23.94,,
659,06/06/2021 21:38:23,23.94,,
660,06/06/2021 21:39:23,23.89,,
661,06/06/2021 21:40:23,23.85,,
662,06/06/2021 21:41:23,23.85,,
663,06/06/2021 21:42:23,23.76,,
