#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
274,05/31/2021 14:14:13,18.70,,,,
275,05/31/2021 14:15:13,18.74,,,,
276,05/31/2021 14:16:13,18.74,,,,
277,05/31/2021 14:17:13,18.70,,,,
278,05/31/2021 14:18:13,18.74,,,,
279,05/31/2021 14:19:13,18.79,,,,
280,05/31/2021 14:20:13,18.87,,,,
281,05/31/2021 14:21:13,18.87,,,,
282,05/31/2021 14:22:13,18.92,,,,
283,05/31/2021 14:23:13,18.92,,,,
284,05/31/2021 14:24:13,18.92,,,,
285,05/31/2021 14:25:13,18.92,,,,
286,05/31/2021 14:26:13,18.96,,,,
287,05/31/2021 14:27:13,18.96,,,,
288,05/31/2021 14:28:13,18.96,,,,
289,05/31/2021 14:29:13,18.96,,,,
290,05/31/2021 14:30:13,19.05,,,,
291,05/31/2021 14:31:13,19.05,,,,
292,05/31/2021 14:32:13,19.09,,,,
293,05/31/2021 14:33:13,19.09,,,,
294,05/31/2021 14:34:13,19.13,,,,
295,05/31/2021 14:35:13,19.13,,,,
296,05/31/2021 14:36:13,19.13,,,,
297,05/31/2021 14:37:13,19.13,,,,
298,05/31/2021 14:38:13,19.13,,,,
299,05/31/2021 14:39:13,19.13,,,,
300,05/31/2021 14:40:13,19.22,,,,
301,05/31/2021 14:41:13,19.22,,,,
302,05/31/2021 14:42:13,19.22,,,,
303,05/31/2021 14:43:13,19.26,,,,
304,05/31/2021 14:44:13,19.30,,,,
305,05/31/2021 14:45:13,19.35,,,,
306,05/31/2021 14:46:13,19.30,,,,
307,05/31/2021 14:47:13,19.30,,,,
308,05/31/2021 14:48:13,19.30,,,,
309,05/31/2021 14:49:13,19.30,,,,
310,05/31/2021 14:50:13,19.30,,,,
311,05/31/2021 14:51:13,19.30,,,,
312,05/31/2021 14:52:13,19.35,,,,
313,05/31/2021 14:53:13,19.35,,,,
314,05/31/2021 14:54:13,19.35,,,,
315,05/31/2021 14:55:13,19.35,,,,
316,05/31/2021 14:56:13,19.43,,,,
317,05/31/2021 14:57:13,19.43,,,,
318,05/31/2021 14:58:13,19.39,,,,
319,05/31/2021 14:59:13,19.43,,,,
320,05/31/2021 15:00:13,19.43,,,,
321,05/31/2021 15:01:13,19.47,,,,
322,05/31/2021 15:02:13,19.43,,,,
323,05/31/2021 15:03:13,19.39,,,,
324,05/31/2021 15:04:13,19.43,,,,
325,05/31/2021 15:05:13,19.47,,,,
326,05/31/2021 15:06:13,19.47,,,,
327,05/31/2021 15:07:13,19.56,,,,
328,05/31/2021 15:08:13,19.56,,,,
329,05/31/2021 15:09:13,19.60,,,,
330,05/31/2021 15:10:13,19.65,,,,
331,05/31/2021 15:11:13,19.65,,,,
332,05/31/2021 15:12:13,19.73,,,,
333,05/31/2021 15:13:13,19.73,,,,
334,05/31/2021 15:14:13,19.73,,,,
335,05/31/2021 15:15:13,19.77,,,,
336,05/31/2021 15:16:13,19.77,,,,
337,05/31/2021 15:17:13,19.77,,,,
338,05/31/2021 15:18:13,19.73,,,,
339,05/31/2021 15:19:13,19.73,,,,
340,05/31/2021 15:20:13,19.73,,,,
341,05/31/2021 15:21:13,19.73,,,,
342,05/31/2021 15:22:13,19.73,,,,
343,05/31/2021 15:23:13,19.77,,,,
344,05/31/2021 15:24:13,19.90,,,,
345,05/31/2021 15:25:13,20.03,,,,
346,05/31/2021 15:26:13,19.99,,,,
347,05/31/2021 15:27:13,19.99,,,,
348,05/31/2021 15:28:13,20.03,,,,
349,05/31/2021 15:29:13,20.07,,,,
350,05/31/2021 15:30:13,20.07,,,,
351,05/31/2021 15:31:13,20.07,,,,
352,05/31/2021 15:32:13,20.07,,,,
353,05/31/2021 15:33:13,19.99,,,,
354,05/31/2021 15:34:13,20.12,,,,
355,05/31/2021 15:35:13,20.12,,,,
356,05/31/2021 15:36:13,20.20,,,,
357,05/31/2021 15:37:13,20.25,,,,
358,05/31/2021 15:38:13,20.25,,,,
359,05/31/2021 15:39:13,20.20,,,,
360,05/31/2021 15:40:13,20.20,,,,
361,05/31/2021 15:41:13,20.16,,,,
362,05/31/2021 15:42:13,20.12,,,,
363,05/31/2021 15:43:13,20.16,,,,
364,05/31/2021 15:44:13,20.25,,,,
365,05/31/2021 15:45:13,20.25,,,,
366,05/31/2021 15:46:13,20.29,,,,
367,05/31/2021 15:47:13,20.37,,,,
368,05/31/2021 15:48:13,20.33,,,,
369,05/31/2021 15:49:13,20.33,,,,
370,05/31/2021 15:50:13,20.29,,,,
371,05/31/2021 15:51:13,20.29,,,,
372,05/31/2021 15:52:13,20.37,,,,
373,05/31/2021 15:53:13,20.37,,,,
374,05/31/2021 15:54:13,20.37,,,,
375,05/31/2021 15:55:13,20.42,,,,
376,05/31/2021 15:56:13,20.55,,,,
377,05/31/2021 15:57:13,20.59,,,,
378,05/31/2021 15:58:13,20.68,,,,
379,05/31/2021 15:59:13,20.72,,,,
380,05/31/2021 16:00:13,20.80,,,,
381,05/31/2021 16:01:13,20.80,,,,
382,05/31/2021 16:02:13,20.80,,,,
383,05/31/2021 16:03:13,20.85,,,,
384,05/31/2021 16:04:13,20.89,,,,
385,05/31/2021 16:05:13,20.89,,,,
386,05/31/2021 16:06:13,20.93,,,,
387,05/31/2021 16:07:13,20.93,,,,
388,05/31/2021 16:08:13,20.98,,,,
389,05/31/2021 16:09:13,20.98,,,,
390,05/31/2021 16:10:13,20.98,,,,
391,05/31/2021 16:11:13,20.98,,,,
392,05/31/2021 16:12:13,20.98,,,,
393,05/31/2021 16:13:13,20.98,,,,
394,05/31/2021 16:14:13,20.98,,,,
395,05/31/2021 16:15:13,21.02,,,,
396,05/31/2021 16:16:13,21.02,,,,
397,05/31/2021 16:17:13,21.02,,,,
398,05/31/2021 16:18:13,21.06,,,,
399,05/31/2021 16:19:13,21.02,,,,
400,05/31/2021 16:20:13,21.02,,,,
401,05/31/2021 16:21:13,21.06,,,,
402,05/31/2021 16:22:13,21.06,,,,
403,05/31/2021 16:23:13,21.15,,,,
404,05/31/2021 16:24:13,21.28,,,,
405,05/31/2021 16:25:13,21.28,,,,
406,05/31/2021 16:26:13,21.23,,,,
407,05/31/2021 16:27:13,21.28,,,,
408,05/31/2021 16:28:13,21.36,,,,
409,05/31/2021 16:29:13,21.32,,,,
410,05/31/2021 16:30:13,21.40,,,,
411,05/31/2021 16:31:13,21.45,,,,
412,05/31/2021 16:32:13,21.36,,,,
413,05/31/2021 16:33:13,21.36,,,,
414,05/31/2021 16:34:13,21.45,,,,
415,05/31/2021 16:35:13,21.40,,,,
416,05/31/2021 16:36:13,21.40,,,,
417,05/31/2021 16:37:13,21.45,,,,
418,05/31/2021 16:38:13,21.49,,,,
419,05/31/2021 16:39:13,21.53,,,,
420,05/31/2021 16:40:13,21.58,,,,
421,05/31/2021 16:41:13,21.62,,,,
422,05/31/2021 16:42:13,21.62,,,,
423,05/31/2021 16:43:13,21.62,,,,
424,05/31/2021 16:44:13,21.62,,,,
425,05/31/2021 16:45:13,21.62,,,,
426,05/31/2021 16:46:13,21.53,,,,
427,05/31/2021 16:47:13,21.53,,,,
428,05/31/2021 16:48:13,21.53,,,,
429,05/31/2021 16:49:13,21.58,,,,
430,05/31/2021 16:50:13,21.58,,,,
431,05/31/2021 16:51:13,21.62,,,,
432,05/31/2021 16:52:13,21.66,,,,
433,05/31/2021 16:53:13,21.66,,,,
434,05/31/2021 16:54:13,21.70,,,,
435,05/31/2021 16:55:13,21.66,,,,
436,05/31/2021 16:56:13,21.58,,,,
437,05/31/2021 16:57:13,21.58,,,,
438,05/31/2021 16:58:13,21.58,,,,
439,05/31/2021 16:59:13,21.62,,,,
440,05/31/2021 17:00:13,21.62,,,,
441,05/31/2021 17:01:13,21.70,,,,
442,05/31/2021 17:02:13,21.75,,,,
443,05/31/2021 17:03:13,21.88,,,,
444,05/31/2021 17:04:13,21.92,,,,
445,05/31/2021 17:05:13,21.96,,,,
446,05/31/2021 17:06:13,21.92,,,,
447,05/31/2021 17:07:13,21.88,,,,
448,05/31/2021 17:08:13,21.83,,,,
449,05/31/2021 17:09:13,21.88,,,,
450,05/31/2021 17:10:13,21.83,,,,
451,05/31/2021 17:11:13,21.88,,,,
452,05/31/2021 17:12:13,21.92,,,,
453,05/31/2021 17:13:13,21.96,,,,
454,05/31/2021 17:14:13,22.01,,,,
455,05/31/2021 17:15:13,22.01,,,,
456,05/31/2021 17:16:13,21.96,,,,
457,05/31/2021 17:17:13,21.88,,,,
458,05/31/2021 17:18:13,21.92,,,,
459,05/31/2021 17:19:13,21.83,,,,
460,05/31/2021 17:20:13,21.79,,,,
461,05/31/2021 17:21:13,21.83,,,,
462,05/31/2021 17:22:13,21.83,,,,
463,05/31/2021 17:23:13,21.92,,,,
464,05/31/2021 17:24:13,22.01,,,,
465,05/31/2021 17:25:13,22.01,,,,
466,05/31/2021 17:26:13,22.05,,,,
467,05/31/2021 17:27:13,22.01,,,,
468,05/31/2021 17:28:13,22.01,,,,
469,05/31/2021 17:29:13,22.01,,,,
470,05/31/2021 17:30:13,22.05,,,,
471,05/31/2021 17:31:13,22.01,,,,
472,05/31/2021 17:32:13,21.96,,,,
473,05/31/2021 17:33:13,21.92,,,,
474,05/31/2021 17:34:13,21.92,,,,
475,05/31/2021 17:35:13,21.96,,,,
476,05/31/2021 17:36:13,21.96,,,,
477,05/31/2021 17:37:13,22.01,,,,
478,05/31/2021 17:38:13,22.01,,,,
479,05/31/2021 17:39:13,22.05,,,,
480,05/31/2021 17:40:13,22.01,,,,
481,05/31/2021 17:41:13,22.05,,,,
482,05/31/2021 17:42:13,22.13,,,,
483,05/31/2021 17:43:13,22.18,,,,
484,05/31/2021 17:44:13,22.09,,,,
485,05/31/2021 17:45:13,22.13,,,,
486,05/31/2021 17:46:13,22.09,,,,
487,05/31/2021 17:47:13,22.22,,,,
488,05/31/2021 17:48:13,22.18,,,,
489,05/31/2021 17:49:13,22.26,,,,
490,05/31/2021 17:50:13,22.26,,,,
491,05/31/2021 17:51:13,22.31,,,,
492,05/31/2021 17:52:13,22.39,,,,
493,05/31/2021 17:53:13,22.39,,,,
494,05/31/2021 17:54:13,22.48,,,,
495,05/31/2021 17:55:13,22.52,,,,
496,05/31/2021 17:56:13,22.48,,,,
497,05/31/2021 17:57:13,22.48,,,,
498,05/31/2021 17:58:13,22.43,,,,
499,05/31/2021 17:59:13,22.43,,,,
500,05/31/2021 18:00:13,22.52,,,,
501,05/31/2021 18:01:13,22.61,,,,
502,05/31/2021 18:02:13,22.61,,,,
503,05/31/2021 18:03:13,22.65,,,,
504,05/31/2021 18:04:13,22.73,,,,
505,05/31/2021 18:05:13,22.73,,,,
506,05/31/2021 18:06:13,22.78,,,,
507,05/31/2021 18:07:13,22.78,,,,
508,05/31/2021 18:08:13,22.82,,,,
509,05/31/2021 18:09:13,22.78,,,,
510,05/31/2021 18:10:13,22.82,,,,
511,05/31/2021 18:11:13,22.82,,,,
512,05/31/2021 18:12:13,22.73,,,,
513,05/31/2021 18:13:13,22.69,,,,
514,05/31/2021 18:14:13,22.69,,,,
515,05/31/2021 18:15:13,22.69,,,,
516,05/31/2021 18:16:13,22.56,,,,
517,05/31/2021 18:17:13,22.48,,,,
518,05/31/2021 18:18:13,22.52,,,,
519,05/31/2021 18:19:13,22.39,,,,
520,05/31/2021 18:20:13,22.43,,,,
521,05/31/2021 18:21:13,22.48,,,,
522,05/31/2021 18:22:13,22.43,,,,
523,05/31/2021 18:23:13,22.52,,,,
524,05/31/2021 18:24:13,22.48,,,,
525,05/31/2021 18:25:13,22.52,,,,
526,05/31/2021 18:26:13,22.48,,,,
527,05/31/2021 18:27:13,22.39,,,,
528,05/31/2021 18:28:13,22.35,,,,
529,05/31/2021 18:29:13,22.35,,,,
530,05/31/2021 18:30:13,22.35,,,,
531,05/31/2021 18:31:13,22.31,,,,
532,05/31/2021 18:32:13,22.26,,,,
533,05/31/2021 18:33:13,22.22,,,,
534,05/31/2021 18:34:13,22.26,,,,
535,05/31/2021 18:35:13,22.26,,,,
536,05/31/2021 18:36:13,22.26,,,,
537,05/31/2021 18:37:13,22.26,,,,
538,05/31/2021 18:38:13,22.26,,,,
539,05/31/2021 18:39:13,22.22,,,,
540,05/31/2021 18:40:13,22.22,,,,
541,05/31/2021 18:41:13,22.13,,,,
542,05/31/2021 18:42:13,22.13,,,,
543,05/31/2021 18:43:13,22.09,,,,
544,05/31/2021 18:44:13,22.09,,,,
545,05/31/2021 18:45:13,22.09,,,,
546,05/31/2021 18:46:13,21.96,,,,
547,05/31/2021 18:47:13,21.88,,,,
548,05/31/2021 18:48:13,21.88,,,,
549,05/31/2021 18:49:13,21.83,,,,
550,05/31/2021 18:50:13,21.79,,,,
551,05/31/2021 18:51:13,21.75,,,,
552,05/31/2021 18:52:13,21.66,,,,
553,05/31/2021 18:53:13,21.66,,,,
554,05/31/2021 18:54:13,21.66,,,,
555,05/31/2021 18:55:13,21.70,,,,
556,05/31/2021 18:56:13,21.75,,,,
557,05/31/2021 18:57:13,21.83,,,,
558,05/31/2021 18:58:13,21.79,,,,
559,05/31/2021 18:59:13,21.79,,,,
560,05/31/2021 19:00:13,21.79,,,,
561,05/31/2021 19:01:13,21.79,,,,
562,05/31/2021 19:02:13,21.79,,,,
563,05/31/2021 19:03:13,21.83,,,,
564,05/31/2021 19:04:13,21.83,,,,
565,05/31/2021 19:05:13,21.79,,,,
566,05/31/2021 19:06:13,21.83,,,,
567,05/31/2021 19:07:13,21.83,,,,
568,05/31/2021 19:08:13,21.83,,,,
569,05/31/2021 19:09:13,21.88,,,,
570,05/31/2021 19:10:13,21.92,,,,
571,05/31/2021 19:11:13,21.88,,,,
572,05/31/2021 19:12:13,21.88,,,,
573,05/31/2021 19:13:13,21.92,,,,
574,05/31/2021 19:14:13,21.92,,,,
575,05/31/2021 19:15:13,21.96,,,,
576,05/31/2021 19:16:13,22.05,,,,
577,05/31/2021 19:17:13,22.09,,,,
578,05/31/2021 19:18:13,22.09,,,,
579,05/31/2021 19:19:13,22.05,,,,
580,05/31/2021 19:20:13,22.09,,,,
581,05/31/2021 19:21:13,22.13,,,,
582,05/31/2021 19:22:13,22.13,,,,
583,05/31/2021 19:23:13,22.09,,,,
584,05/31/2021 19:24:13,22.13,,,,
585,05/31/2021 19:25:13,22.01,,,,
586,05/31/2021 19:26:13,22.05,,,,
587,05/31/2021 19:27:13,21.96,,,,
588,05/31/2021 19:28:13,21.96,,,,
589,05/31/2021 19:29:13,21.92,,,,
590,05/31/2021 19:30:13,21.83,,,,
591,05/31/2021 19:31:13,21.79,,,,
592,05/31/2021 19:32:13,21.66,,,,
593,05/31/2021 19:33:13,21.62,,,,
594,05/31/2021 19:34:13,21.58,,,,
595,05/31/2021 19:35:13,21.53,,,,
596,05/31/2021 19:36:13,21.45,,,,
597,05/31/2021 19:37:13,21.36,,,,
598,05/31/2021 19:38:13,21.36,,,,
599,05/31/2021 19:39:13,21.32,,,,
600,05/31/2021 19:40:13,21.23,,,,
601,05/31/2021 19:41:13,21.19,,,,
602,05/31/2021 19:42:13,21.15,,,,
603,05/31/2021 19:43:13,21.19,,,,
604,05/31/2021 19:44:13,21.10,,,,
