#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
138,06/06/2021 13:01:42,29.26,,
139,06/06/2021 13:02:42,29.30,,
140,06/06/2021 13:03:42,29.21,,
141,06/06/2021 13:04:42,29.21,,
142,06/06/2021 13:05:42,29.26,,
143,06/06/2021 13:06:42,29.30,,
144,06/06/2021 13:07:42,29.34,,
145,06/06/2021 13:08:42,29.34,,
146,06/06/2021 13:09:42,29.38,,
147,06/06/2021 13:10:42,29.30,,
148,06/06/2021 13:11:42,29.34,,
149,06/06/2021 13:12:42,29.30,,
150,06/06/2021 13:13:42,29.34,,
151,06/06/2021 13:14:42,29.43,,
152,06/06/2021 13:15:42,29.47,,
153,06/06/2021 13:16:42,29.51,,
154,06/06/2021 13:17:42,29.51,,
155,06/06/2021 13:18:42,29.56,,
156,06/06/2021 13:19:42,29.60,,
157,06/06/2021 13:20:42,29.64,,
158,06/06/2021 13:21:42,29.60,,
159,06/06/2021 13:22:42,29.64,,
160,06/06/2021 13:23:42,29.68,,
161,06/06/2021 13:24:42,29.68,,
162,06/06/2021 13:25:42,29.64,,
163,06/06/2021 13:26:42,29.56,,
164,06/06/2021 13:27:42,29.64,,
165,06/06/2021 13:28:42,29.77,,
166,06/06/2021 13:29:42,29.81,,
167,06/06/2021 13:30:42,29.86,,
168,06/06/2021 13:31:42,29.86,,
169,06/06/2021 13:32:42,29.94,,
170,06/06/2021 13:33:42,29.98,,
171,06/06/2021 13:34:42,29.98,,
172,06/06/2021 13:35:42,29.98,,
173,06/06/2021 13:36:42,30.07,,
174,06/06/2021 13:37:42,30.07,,
175,06/06/2021 13:38:42,30.07,,
176,06/06/2021 13:39:42,30.16,,
177,06/06/2021 13:40:42,30.16,,
178,06/06/2021 13:41:42,30.20,,
179,06/06/2021 13:42:42,30.24,,
180,06/06/2021 13:43:42,30.24,,
181,06/06/2021 13:44:42,30.24,,
182,06/06/2021 13:45:42,30.28,,
183,06/06/2021 13:46:42,30.33,,
184,06/06/2021 13:47:42,30.33,,
185,06/06/2021 13:48:42,30.28,,
186,06/06/2021 13:49:42,30.28,,
187,06/06/2021 13:50:42,30.24,,
188,06/06/2021 13:51:42,30.33,,
189,06/06/2021 13:52:42,30.41,,
190,06/06/2021 13:53:42,30.41,,
191,06/06/2021 13:54:42,30.46,,
192,06/06/2021 13:55:42,30.46,,
193,06/06/2021 13:56:42,30.50,,
194,06/06/2021 13:57:42,30.54,,
195,06/06/2021 13:58:42,30.63,,
196,06/06/2021 13:59:42,30.63,,
197,06/06/2021 14:00:42,30.59,,
198,06/06/2021 14:01:42,30.63,,
199,06/06/2021 14:02:42,30.63,,
200,06/06/2021 14:03:42,30.67,,
201,06/06/2021 14:04:42,30.71,,
202,06/06/2021 14:05:42,30.76,,
203,06/06/2021 14:06:42,30.80,,
204,06/06/2021 14:07:42,30.80,,
205,06/06/2021 14:08:42,30.89,,
206,06/06/2021 14:09:42,30.89,,
207,06/06/2021 14:10:42,30.89,,
208,06/06/2021 14:11:42,30.89,,
209,06/06/2021 14:12:42,30.84,,
210,06/06/2021 14:13:42,30.84,,
211,06/06/2021 14:14:42,30.84,,
212,06/06/2021 14:15:42,30.84,,
213,06/06/2021 14:16:42,30.80,,
214,06/06/2021 14:17:42,30.80,,
215,06/06/2021 14:18:42,30.76,,
216,06/06/2021 14:19:42,30.76,,
217,06/06/2021 14:20:42,30.76,,
218,06/06/2021 14:21:42,30.80,,
219,06/06/2021 14:22:42,30.84,,
220,06/06/2021 14:23:42,30.89,,
221,06/06/2021 14:24:42,30.89,,
222,06/06/2021 14:25:42,30.89,,
223,06/06/2021 14:26:42,30.84,,
224,06/06/2021 14:27:42,30.84,,
225,06/06/2021 14:28:42,30.89,,
226,06/06/2021 14:29:42,30.84,,
227,06/06/2021 14:30:42,30.89,,
228,06/06/2021 14:31:42,30.89,,
229,06/06/2021 14:32:42,30.84,,
230,06/06/2021 14:33:42,30.80,,
231,06/06/2021 14:34:42,30.84,,
232,06/06/2021 14:35:42,30.93,,
233,06/06/2021 14:36:42,30.97,,
234,06/06/2021 14:37:42,30.89,,
235,06/06/2021 14:38:42,30.93,,
236,06/06/2021 14:39:42,30.89,,
237,06/06/2021 14:40:42,30.89,,
238,06/06/2021 14:41:42,30.89,,
239,06/06/2021 14:42:42,30.97,,
240,06/06/2021 14:43:42,31.06,,
241,06/06/2021 14:44:42,30.97,,
242,06/06/2021 14:45:42,30.93,,
243,06/06/2021 14:46:42,30.89,,
244,06/06/2021 14:47:42,30.93,,
245,06/06/2021 14:48:42,31.01,,
246,06/06/2021 14:49:42,31.01,,
247,06/06/2021 14:50:42,31.10,,
248,06/06/2021 14:51:42,31.10,,
249,06/06/2021 14:52:42,31.06,,
250,06/06/2021 14:53:42,31.01,,
251,06/06/2021 14:54:42,31.06,,
252,06/06/2021 14:55:42,31.06,,
253,06/06/2021 14:56:42,31.10,,
254,06/06/2021 14:57:42,31.19,,
255,06/06/2021 14:58:42,31.19,,
256,06/06/2021 14:59:42,31.27,,
257,06/06/2021 15:00:42,31.27,,
258,06/06/2021 15:01:42,31.31,,
259,06/06/2021 15:02:42,31.27,,
260,06/06/2021 15:03:42,31.27,,
261,06/06/2021 15:04:42,31.36,,
262,06/06/2021 15:05:42,31.31,,
263,06/06/2021 15:06:42,31.31,,
264,06/06/2021 15:07:42,31.40,,
265,06/06/2021 15:08:42,31.40,,
266,06/06/2021 15:09:42,31.40,,
267,06/06/2021 15:10:42,31.49,,
268,06/06/2021 15:11:42,31.49,,
269,06/06/2021 15:12:42,31.49,,
270,06/06/2021 15:13:42,31.49,,
271,06/06/2021 15:14:42,31.36,,
272,06/06/2021 15:15:42,31.36,,
273,06/06/2021 15:16:42,31.31,,
274,06/06/2021 15:17:42,31.31,,
275,06/06/2021 15:18:42,31.19,,
276,06/06/2021 15:19:42,31.19,,
277,06/06/2021 15:20:42,31.27,,
278,06/06/2021 15:21:42,31.36,,
279,06/06/2021 15:22:42,31.36,,
280,06/06/2021 15:23:42,31.36,,
281,06/06/2021 15:24:42,31.36,,
282,06/06/2021 15:25:42,31.44,,
283,06/06/2021 15:26:42,31.53,,
284,06/06/2021 15:27:42,31.49,,
285,06/06/2021 15:28:42,31.57,,
286,06/06/2021 15:29:42,31.61,,
287,06/06/2021 15:30:42,31.61,,
288,06/06/2021 15:31:42,31.57,,
289,06/06/2021 15:32:42,31.53,,
290,06/06/2021 15:33:42,31.57,,
291,06/06/2021 15:34:42,31.61,,
292,06/06/2021 15:35:42,31.66,,
293,06/06/2021 15:36:42,31.74,,
294,06/06/2021 15:37:42,31.79,,
295,06/06/2021 15:38:42,31.83,,
296,06/06/2021 15:39:42,31.87,,
297,06/06/2021 15:40:42,31.92,,
298,06/06/2021 15:41:42,31.87,,
299,06/06/2021 15:42:42,31.92,,
300,06/06/2021 15:43:42,31.92,,
301,06/06/2021 15:44:42,31.79,,
302,06/06/2021 15:45:42,31.74,,
303,06/06/2021 15:46:42,31.66,,
304,06/06/2021 15:47:42,31.66,,
305,06/06/2021 15:48:42,31.70,,
306,06/06/2021 15:49:42,31.74,,
307,06/06/2021 15:50:42,31.74,,
308,06/06/2021 15:51:42,31.83,,
309,06/06/2021 15:52:42,31.83,,
310,06/06/2021 15:53:42,31.87,,
311,06/06/2021 15:54:42,31.92,,
312,06/06/2021 15:55:42,31.83,,
313,06/06/2021 15:56:42,31.83,,
314,06/06/2021 15:57:42,31.79,,
315,06/06/2021 15:58:42,31.70,,
316,06/06/2021 15:59:42,31.74,,
317,06/06/2021 16:00:42,31.70,,
318,06/06/2021 16:01:42,31.70,,
319,06/06/2021 16:02:42,31.70,,
320,06/06/2021 16:03:42,31.66,,
321,06/06/2021 16:04:42,31.66,,
322,06/06/2021 16:05:42,31.70,,
323,06/06/2021 16:06:42,31.66,,
324,06/06/2021 16:07:42,31.66,,
325,06/06/2021 16:08:42,31.66,,
326,06/06/2021 16:09:42,31.66,,
327,06/06/2021 16:10:42,31.70,,
328,06/06/2021 16:11:42,31.74,,
329,06/06/2021 16:12:42,31.70,,
330,06/06/2021 16:13:42,31.70,,
331,06/06/2021 16:14:42,31.74,,
332,06/06/2021 16:15:42,31.74,,
333,06/06/2021 16:16:42,31.74,,
334,06/06/2021 16:17:42,31.66,,
335,06/06/2021 16:18:42,31.70,,
336,06/06/2021 16:19:42,31.70,,
337,06/06/2021 16:20:42,31.66,,
338,06/06/2021 16:21:42,31.53,,
339,06/06/2021 16:22:42,31.53,,
340,06/06/2021 16:23:42,31.53,,
341,06/06/2021 16:24:42,31.44,,
342,06/06/2021 16:25:42,31.44,,
343,06/06/2021 16:26:42,31.49,,
344,06/06/2021 16:27:42,31.53,,
345,06/06/2021 16:28:42,31.57,,
346,06/06/2021 16:29:42,31.61,,
347,06/06/2021 16:30:42,31.66,,
348,06/06/2021 16:31:42,31.70,,
349,06/06/2021 16:32:42,31.74,,
350,06/06/2021 16:33:42,31.74,,
351,06/06/2021 16:34:42,31.79,,
352,06/06/2021 16:35:42,31.79,,
353,06/06/2021 16:36:42,31.70,,
354,06/06/2021 16:37:42,31.83,,
355,06/06/2021 16:38:42,31.83,,
356,06/06/2021 16:39:42,31.83,,
357,06/06/2021 16:40:42,31.79,,
358,06/06/2021 16:41:42,31.70,,
359,06/06/2021 16:42:42,31.70,,
360,06/06/2021 16:43:42,31.74,,
361,06/06/2021 16:44:42,31.70,,
362,06/06/2021 16:45:42,31.66,,
363,06/06/2021 16:46:42,31.61,,
364,06/06/2021 16:47:42,31.53,,
365,06/06/2021 16:48:42,31.49,,
366,06/06/2021 16:49:42,31.44,,
367,06/06/2021 16:50:42,31.44,,
368,06/06/2021 16:51:42,31.40,,
369,06/06/2021 16:52:42,31.40,,
370,06/06/2021 16:53:42,31.40,,
371,06/06/2021 16:54:42,31.36,,
372,06/06/2021 16:55:42,31.36,,
373,06/06/2021 16:56:42,31.36,,
374,06/06/2021 16:57:42,31.31,,
375,06/06/2021 16:58:42,31.31,,
376,06/06/2021 16:59:42,31.27,,
377,06/06/2021 17:00:42,31.23,,
378,06/06/2021 17:01:42,31.27,,
379,06/06/2021 17:02:42,31.23,,
380,06/06/2021 17:03:42,31.19,,
381,06/06/2021 17:04:42,31.14,,
382,06/06/2021 17:05:42,31.10,,
383,06/06/2021 17:06:42,31.10,,
384,06/06/2021 17:07:42,31.01,,
385,06/06/2021 17:08:42,31.01,,
386,06/06/2021 17:09:42,31.06,,
387,06/06/2021 17:10:42,31.10,,
388,06/06/2021 17:11:42,31.14,,
389,06/06/2021 17:12:42,31.23,,
390,06/06/2021 17:13:42,31.19,,
391,06/06/2021 17:14:42,31.19,,
392,06/06/2021 17:15:42,31.14,,
393,06/06/2021 17:16:42,31.10,,
394,06/06/2021 17:17:42,31.19,,
395,06/06/2021 17:18:42,31.10,,
396,06/06/2021 17:19:42,31.10,,
397,06/06/2021 17:20:42,31.06,,
398,06/06/2021 17:21:42,31.10,,
399,06/06/2021 17:22:42,31.10,,
400,06/06/2021 17:23:42,31.06,,
401,06/06/2021 17:24:42,31.10,,
402,06/06/2021 17:25:42,31.06,,
403,06/06/2021 17:26:42,31.10,,
404,06/06/2021 17:27:42,31.06,,
405,06/06/2021 17:28:42,31.10,,
406,06/06/2021 17:29:42,31.10,,
407,06/06/2021 17:30:42,31.10,,
408,06/06/2021 17:31:42,31.14,,
409,06/06/2021 17:32:42,31.10,,
410,06/06/2021 17:33:42,31.10,,
411,06/06/2021 17:34:42,31.14,,
412,06/06/2021 17:35:42,31.14,,
413,06/06/2021 17:36:42,31.19,,
414,06/06/2021 17:37:42,31.27,,
415,06/06/2021 17:38:42,31.19,,
416,06/06/2021 17:39:42,31.23,,
417,06/06/2021 17:40:42,31.14,,
418,06/06/2021 17:41:42,31.19,,
419,06/06/2021 17:42:42,31.19,,
420,06/06/2021 17:43:42,31.23,,
421,06/06/2021 17:44:42,31.19,,
422,06/06/2021 17:45:42,31.23,,
423,06/06/2021 17:46:42,31.19,,
424,06/06/2021 17:47:42,31.23,,
425,06/06/2021 17:48:42,31.27,,
426,06/06/2021 17:49:42,31.23,,
427,06/06/2021 17:50:42,31.23,,
428,06/06/2021 17:51:42,31.19,,
429,06/06/2021 17:52:42,31.19,,
430,06/06/2021 17:53:42,31.19,,
431,06/06/2021 17:54:42,31.19,,
432,06/06/2021 17:55:42,31.14,,
433,06/06/2021 17:56:42,31.10,,
434,06/06/2021 17:57:42,31.06,,
435,06/06/2021 17:58:42,31.06,,
436,06/06/2021 17:59:42,31.06,,
437,06/06/2021 18:00:42,31.10,,
438,06/06/2021 18:01:42,31.10,,
439,06/06/2021 18:02:42,31.10,,
440,06/06/2021 18:03:42,31.10,,
441,06/06/2021 18:04:42,31.14,,
442,06/06/2021 18:05:42,31.14,,
443,06/06/2021 18:06:42,31.19,,
444,06/06/2021 18:07:42,31.19,,
445,06/06/2021 18:08:42,31.23,,
446,06/06/2021 18:09:42,31.27,,
447,06/06/2021 18:10:42,31.27,,
448,06/06/2021 18:11:42,31.27,,
449,06/06/2021 18:12:42,31.27,,
450,06/06/2021 18:13:42,31.31,,
451,06/06/2021 18:14:42,31.31,,
452,06/06/2021 18:15:42,31.23,,
453,06/06/2021 18:16:42,31.27,,
454,06/06/2021 18:17:42,31.31,,
455,06/06/2021 18:18:42,31.23,,
456,06/06/2021 18:19:42,31.27,,
457,06/06/2021 18:20:42,31.23,,
458,06/06/2021 18:21:42,31.23,,
459,06/06/2021 18:22:42,31.23,,
460,06/06/2021 18:23:42,31.23,,
461,06/06/2021 18:24:42,31.23,,
462,06/06/2021 18:25:42,31.19,,
463,06/06/2021 18:26:42,31.19,,
464,06/06/2021 18:27:42,31.14,,
465,06/06/2021 18:28:42,31.14,,
466,06/06/2021 18:29:42,31.14,,
467,06/06/2021 18:30:42,31.14,,
468,06/06/2021 18:31:42,31.10,,
469,06/06/2021 18:32:42,31.06,,
470,06/06/2021 18:33:42,31.06,,
471,06/06/2021 18:34:42,31.06,,
472,06/06/2021 18:35:42,31.01,,
473,06/06/2021 18:36:42,31.01,,
474,06/06/2021 18:37:42,31.01,,
475,06/06/2021 18:38:42,30.97,,
476,06/06/2021 18:39:42,30.97,,
477,06/06/2021 18:40:42,30.89,,
478,06/06/2021 18:41:42,30.97,,
479,06/06/2021 18:42:42,30.93,,
480,06/06/2021 18:43:42,30.97,,
481,06/06/2021 18:44:42,30.97,,
482,06/06/2021 18:45:42,30.97,,
483,06/06/2021 18:46:42,30.97,,
484,06/06/2021 18:47:42,30.97,,
485,06/06/2021 18:48:42,31.06,,
486,06/06/2021 18:49:42,31.06,,
487,06/06/2021 18:50:42,31.06,,
488,06/06/2021 18:51:42,31.06,,
489,06/06/2021 18:52:42,31.10,,
490,06/06/2021 18:53:42,31.06,,
491,06/06/2021 18:54:42,31.14,,
492,06/06/2021 18:55:42,31.23,,
493,06/06/2021 18:56:42,31.27,,
494,06/06/2021 18:57:42,31.23,,
495,06/06/2021 18:58:42,31.27,,
496,06/06/2021 18:59:42,31.31,,
497,06/06/2021 19:00:42,31.36,,
498,06/06/2021 19:01:42,31.40,,
499,06/06/2021 19:02:42,31.31,,
500,06/06/2021 19:03:42,31.36,,
501,06/06/2021 19:04:42,31.36,,
502,06/06/2021 19:05:42,31.40,,
503,06/06/2021 19:06:42,31.40,,
504,06/06/2021 19:07:42,31.36,,
505,06/06/2021 19:08:42,31.40,,
506,06/06/2021 19:09:42,31.36,,
507,06/06/2021 19:10:42,31.40,,
508,06/06/2021 19:11:42,31.44,,
509,06/06/2021 19:12:42,31.40,,
510,06/06/2021 19:13:42,31.49,,
511,06/06/2021 19:14:42,31.49,,
512,06/06/2021 19:15:42,31.53,,
513,06/06/2021 19:16:42,31.53,,
514,06/06/2021 19:17:42,31.53,,
515,06/06/2021 19:18:42,31.61,,
516,06/06/2021 19:19:42,31.66,,
517,06/06/2021 19:20:42,31.70,,
518,06/06/2021 19:21:42,31.70,,
519,06/06/2021 19:22:42,31.79,,
520,06/06/2021 19:23:42,31.83,,
521,06/06/2021 19:24:42,31.83,,
522,06/06/2021 19:25:42,31.83,,
523,06/06/2021 19:26:42,31.83,,
524,06/06/2021 19:27:42,31.92,,
525,06/06/2021 19:28:42,31.87,,
526,06/06/2021 19:29:42,31.87,,
527,06/06/2021 19:30:42,31.92,,
528,06/06/2021 19:31:42,31.96,,
529,06/06/2021 19:32:42,31.96,,
530,06/06/2021 19:33:42,31.96,,
531,06/06/2021 19:34:42,31.96,,
532,06/06/2021 19:35:42,31.96,,
533,06/06/2021 19:36:42,31.96,,
534,06/06/2021 19:37:42,31.92,,
535,06/06/2021 19:38:42,31.83,,
536,06/06/2021 19:39:42,31.83,,
537,06/06/2021 19:40:42,31.83,,
538,06/06/2021 19:41:42,31.83,,
539,06/06/2021 19:42:42,31.79,,
540,06/06/2021 19:43:42,31.83,,
541,06/06/2021 19:44:42,31.83,,
542,06/06/2021 19:45:42,31.74,,
543,06/06/2021 19:46:42,31.74,,
544,06/06/2021 19:47:42,31.74,,
545,06/06/2021 19:48:42,31.74,,
546,06/06/2021 19:49:42,31.74,,
547,06/06/2021 19:50:42,31.74,,
548,06/06/2021 19:51:42,31.74,,
549,06/06/2021 19:52:42,31.74,,
550,06/06/2021 19:53:42,31.74,,
551,06/06/2021 19:54:42,31.70,,
552,06/06/2021 19:55:42,31.61,,
553,06/06/2021 19:56:42,31.57,,
554,06/06/2021 19:57:42,31.57,,
555,06/06/2021 19:58:42,31.49,,
556,06/06/2021 19:59:42,31.49,,
557,06/06/2021 20:00:42,31.49,,
558,06/06/2021 20:01:42,31.40,,
559,06/06/2021 20:02:42,31.40,,
560,06/06/2021 20:03:42,31.40,,
561,06/06/2021 20:04:42,31.36,,
562,06/06/2021 20:05:42,31.40,,
563,06/06/2021 20:06:42,31.31,,
564,06/06/2021 20:07:42,31.27,,
565,06/06/2021 20:08:42,31.23,,
566,06/06/2021 20:09:42,31.10,,
567,06/06/2021 20:10:42,31.06,,
568,06/06/2021 20:11:42,31.01,,
569,06/06/2021 20:12:42,30.97,,
570,06/06/2021 20:13:42,30.76,,
571,06/06/2021 20:14:42,30.67,,
572,06/06/2021 20:15:42,30.59,,
573,06/06/2021 20:16:42,30.54,,
574,06/06/2021 20:17:42,30.46,,
575,06/06/2021 20:18:42,30.33,,
576,06/06/2021 20:19:42,30.24,,
577,06/06/2021 20:20:42,30.20,,
578,06/06/2021 20:21:42,30.11,,
579,06/06/2021 20:22:42,29.98,,
580,06/06/2021 20:23:42,29.86,,
581,06/06/2021 20:24:42,29.73,,
582,06/06/2021 20:25:42,29.60,,
583,06/06/2021 20:26:42,29.43,,
584,06/06/2021 20:27:42,29.34,,
585,06/06/2021 20:28:42,29.26,,
586,06/06/2021 20:29:42,29.13,,
587,06/06/2021 20:30:42,29.13,,
588,06/06/2021 20:31:42,29.00,,
589,06/06/2021 20:32:42,28.87,,
590,06/06/2021 20:33:42,28.87,,
591,06/06/2021 20:34:42,28.78,,
592,06/06/2021 20:35:42,28.70,,
593,06/06/2021 20:36:42,28.61,,
594,06/06/2021 20:37:42,28.53,,
595,06/06/2021 20:38:42,28.44,,
596,06/06/2021 20:39:42,28.44,,
597,06/06/2021 20:40:42,28.31,,
598,06/06/2021 20:41:42,28.18,,
599,06/06/2021 20:42:42,28.10,,
600,06/06/2021 20:43:42,28.10,,
601,06/06/2021 20:44:42,27.97,,
602,06/06/2021 20:45:42,27.80,,
603,06/06/2021 20:46:42,27.67,,
604,06/06/2021 20:47:42,27.50,,
605,06/06/2021 20:48:42,27.50,,
606,06/06/2021 20:49:42,27.32,,
607,06/06/2021 20:50:42,27.28,,
608,06/06/2021 20:51:42,27.24,,
609,06/06/2021 20:52:42,27.11,,
610,06/06/2021 20:53:42,26.98,,
611,06/06/2021 20:54:42,26.90,,
612,06/06/2021 20:55:42,26.77,,
613,06/06/2021 20:56:42,26.68,,
614,06/06/2021 20:57:42,26.60,,
615,06/06/2021 20:58:42,26.47,,
616,06/06/2021 20:59:42,26.38,,
617,06/06/2021 21:00:42,26.25,,
618,06/06/2021 21:01:42,26.12,,
619,06/06/2021 21:02:42,26.04,,
620,06/06/2021 21:03:42,25.95,,
621,06/06/2021 21:04:42,25.87,,
622,06/06/2021 21:05:42,25.74,,
623,06/06/2021 21:06:42,25.65,,
624,06/06/2021 21:07:42,25.61,,
625,06/06/2021 21:08:42,25.48,,
626,06/06/2021 21:09:42,25.44,,
627,06/06/2021 21:10:42,25.35,,
628,06/06/2021 21:11:42,25.22,,
629,06/06/2021 21:12:42,25.18,,
630,06/06/2021 21:13:42,25.14,,
631,06/06/2021 21:14:42,25.14,,
632,06/06/2021 21:15:42,25.05,,
633,06/06/2021 21:16:42,25.01,,
634,06/06/2021 21:17:42,24.88,,
635,06/06/2021 21:18:42,24.84,,
636,06/06/2021 21:19:42,24.84,,
637,06/06/2021 21:20:42,24.79,,
638,06/06/2021 21:21:42,24.79,,
639,06/06/2021 21:22:42,24.71,,
640,06/06/2021 21:23:42,24.62,,
641,06/06/2021 21:24:42,24.62,,
642,06/06/2021 21:25:42,24.58,,
643,06/06/2021 21:26:42,24.49,,
644,06/06/2021 21:27:42,24.41,,
645,06/06/2021 21:28:42,24.32,,
646,06/06/2021 21:29:42,24.28,,
647,06/06/2021 21:30:42,24.24,,
648,06/06/2021 21:31:42,24.19,,
649,06/06/2021 21:32:42,24.11,,
650,06/06/2021 21:33:42,24.06,,
651,06/06/2021 21:34:42,24.11,,
652,06/06/2021 21:35:42,24.02,,
653,06/06/2021 21:36:42,23.98,,
654,06/06/2021 21:37:42,23.94,,
655,06/06/2021 21:38:42,23.89,,
656,06/06/2021 21:39:42,23.85,,
657,06/06/2021 21:40:42,23.81,,
658,06/06/2021 21:41:42,23.76,,
659,06/06/2021 21:42:42,23.76,,
660,06/06/2021 21:43:42,23.72,,
661,06/06/2021 21:44:42,23.68,,
662,06/06/2021 21:45:42,23.64,,
663,06/06/2021 21:46:42,23.59,,
