#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
90,06/07/2021 08:32:29,27.07,,,,
91,06/07/2021 08:33:29,27.07,,,,
92,06/07/2021 08:34:29,27.15,,,,
93,06/07/2021 08:35:29,27.20,,,,
94,06/07/2021 08:36:29,27.24,,,,
95,06/07/2021 08:37:29,27.32,,,,
96,06/07/2021 08:38:29,27.37,,,,
97,06/07/2021 08:39:29,27.41,,,,
98,06/07/2021 08:40:29,27.50,,,,
99,06/07/2021 08:41:29,27.50,,,,
100,06/07/2021 08:42:29,27.54,,,,
101,06/07/2021 08:43:29,27.63,,,,
102,06/07/2021 08:44:29,27.71,,,,
103,06/07/2021 08:45:29,27.71,,,,
104,06/07/2021 08:46:29,27.75,,,,
105,06/07/2021 08:47:29,27.84,,,,
106,06/07/2021 08:48:29,27.93,,,,
107,06/07/2021 08:49:29,28.01,,,,
108,06/07/2021 08:50:29,28.05,,,,
109,06/07/2021 08:51:29,28.14,,,,
110,06/07/2021 08:52:29,28.23,,,,
111,06/07/2021 08:53:29,28.27,,,,
112,06/07/2021 08:54:29,28.27,,,,
113,06/07/2021 08:55:29,28.31,,,,
114,06/07/2021 08:56:29,28.40,,,,
115,06/07/2021 08:57:29,28.40,,,,
116,06/07/2021 08:58:29,28.44,,,,
117,06/07/2021 08:59:29,28.40,,,,
118,06/07/2021 09:00:29,28.48,,,,
119,06/07/2021 09:01:29,28.53,,,,
120,06/07/2021 09:02:29,28.53,,,,
121,06/07/2021 09:03:29,28.57,,,,
122,06/07/2021 09:04:29,28.65,,,,
123,06/07/2021 09:05:29,28.70,,,,
124,06/07/2021 09:06:29,28.78,,,,
125,06/07/2021 09:07:29,28.78,,,,
126,06/07/2021 09:08:29,28.87,,,,
127,06/07/2021 09:09:29,28.87,,,,
128,06/07/2021 09:10:29,28.91,,,,
129,06/07/2021 09:11:29,28.91,,,,
130,06/07/2021 09:12:29,28.91,,,,
131,06/07/2021 09:13:29,28.95,,,,
132,06/07/2021 09:14:29,29.04,,,,
133,06/07/2021 09:15:29,29.17,,,,
134,06/07/2021 09:16:29,29.21,,,,
135,06/07/2021 09:17:29,29.21,,,,
136,06/07/2021 09:18:29,29.26,,,,
137,06/07/2021 09:19:29,29.26,,,,
138,06/07/2021 09:20:29,29.21,,,,
139,06/07/2021 09:21:29,29.17,,,,
140,06/07/2021 09:22:29,29.17,,,,
141,06/07/2021 09:23:29,29.17,,,,
142,06/07/2021 09:24:29,29.08,,,,
143,06/07/2021 09:25:29,29.08,,,,
144,06/07/2021 09:26:29,29.13,,,,
145,06/07/2021 09:27:29,29.21,,,,
146,06/07/2021 09:28:29,29.26,,,,
147,06/07/2021 09:29:29,29.30,,,,
148,06/07/2021 09:30:29,29.34,,,,
149,06/07/2021 09:31:29,29.30,,,,
150,06/07/2021 09:32:29,29.26,,,,
151,06/07/2021 09:33:29,29.34,,,,
152,06/07/2021 09:34:29,29.34,,,,
153,06/07/2021 09:35:29,29.34,,,,
154,06/07/2021 09:36:29,29.38,,,,
155,06/07/2021 09:37:29,29.38,,,,
156,06/07/2021 09:38:29,29.43,,,,
157,06/07/2021 09:39:29,29.38,,,,
158,06/07/2021 09:40:29,29.43,,,,
159,06/07/2021 09:41:29,29.43,,,,
160,06/07/2021 09:42:29,29.47,,,,
161,06/07/2021 09:43:29,29.56,,,,
162,06/07/2021 09:44:29,29.56,,,,
163,06/07/2021 09:45:29,29.60,,,,
164,06/07/2021 09:46:29,29.64,,,,
165,06/07/2021 09:47:29,29.64,,,,
166,06/07/2021 09:48:29,29.68,,,,
167,06/07/2021 09:49:29,29.81,,,,
168,06/07/2021 09:50:29,29.86,,,,
169,06/07/2021 09:51:29,29.94,,,,
170,06/07/2021 09:52:29,29.98,,,,
171,06/07/2021 09:53:29,29.98,,,,
172,06/07/2021 09:54:29,30.03,,,,
173,06/07/2021 09:55:29,30.03,,,,
174,06/07/2021 09:56:29,30.16,,,,
175,06/07/2021 09:57:29,30.16,,,,
176,06/07/2021 09:58:29,30.20,,,,
177,06/07/2021 09:59:29,30.28,,,,
178,06/07/2021 10:00:29,30.41,,,,
179,06/07/2021 10:01:29,30.50,,,,
180,06/07/2021 10:02:29,30.54,,,,
181,06/07/2021 10:03:29,30.63,,,,
182,06/07/2021 10:04:29,30.63,,,,
183,06/07/2021 10:05:29,30.71,,,,
184,06/07/2021 10:06:29,30.67,,,,
185,06/07/2021 10:07:29,30.67,,,,
186,06/07/2021 10:08:29,30.63,,,,
187,06/07/2021 10:09:29,30.67,,,,
188,06/07/2021 10:10:29,30.76,,,,
189,06/07/2021 10:11:29,30.71,,,,
190,06/07/2021 10:12:29,30.71,,,,
191,06/07/2021 10:13:29,30.71,,,,
192,06/07/2021 10:14:29,30.80,,,,
193,06/07/2021 10:15:29,30.71,,,,
194,06/07/2021 10:16:29,30.71,,,,
195,06/07/2021 10:17:29,30.71,,,,
196,06/07/2021 10:18:29,30.67,,,,
197,06/07/2021 10:19:29,30.80,,,,
198,06/07/2021 10:20:29,30.76,,,,
199,06/07/2021 10:21:29,30.67,,,,
200,06/07/2021 10:22:29,30.63,,,,
201,06/07/2021 10:23:29,30.76,,,,
202,06/07/2021 10:24:29,30.80,,,,
203,06/07/2021 10:25:29,30.80,,,,
204,06/07/2021 10:26:29,30.84,,,,
205,06/07/2021 10:27:29,30.93,,,,
206,06/07/2021 10:28:29,31.01,,,,
207,06/07/2021 10:29:29,31.10,,,,
208,06/07/2021 10:30:29,31.14,,,,
209,06/07/2021 10:31:29,31.10,,,,
210,06/07/2021 10:32:29,31.06,,,,
211,06/07/2021 10:33:29,31.06,,,,
212,06/07/2021 10:34:29,31.06,,,,
213,06/07/2021 10:35:29,31.10,,,,
214,06/07/2021 10:36:29,31.10,,,,
215,06/07/2021 10:37:29,31.14,,,,
216,06/07/2021 10:38:29,31.23,,,,
217,06/07/2021 10:39:29,31.27,,,,
218,06/07/2021 10:40:29,31.27,,,,
219,06/07/2021 10:41:29,31.27,,,,
220,06/07/2021 10:42:29,31.31,,,,
221,06/07/2021 10:43:29,31.31,,,,
222,06/07/2021 10:44:29,31.49,,,,
223,06/07/2021 10:45:29,31.53,,,,
224,06/07/2021 10:46:29,31.57,,,,
225,06/07/2021 10:47:29,31.57,,,,
226,06/07/2021 10:48:29,31.57,,,,
227,06/07/2021 10:49:29,31.57,,,,
228,06/07/2021 10:50:29,31.57,,,,
229,06/07/2021 10:51:29,31.61,,,,
230,06/07/2021 10:52:29,31.66,,,,
231,06/07/2021 10:53:29,31.66,,,,
232,06/07/2021 10:54:29,31.74,,,,
233,06/07/2021 10:55:29,31.79,,,,
234,06/07/2021 10:56:29,31.83,,,,
235,06/07/2021 10:57:29,31.92,,,,
236,06/07/2021 10:58:29,31.92,,,,
237,06/07/2021 10:59:29,31.96,,,,
238,06/07/2021 11:00:29,31.96,,,,
239,06/07/2021 11:01:29,32.00,,,,
240,06/07/2021 11:02:29,32.04,,,,
241,06/07/2021 11:03:29,32.00,,,,
242,06/07/2021 11:04:29,32.04,,,,
243,06/07/2021 11:05:29,32.04,,,,
244,06/07/2021 11:06:29,32.04,,,,
245,06/07/2021 11:07:29,32.09,,,,
246,06/07/2021 11:08:29,32.17,,,,
247,06/07/2021 11:09:29,32.17,,,,
248,06/07/2021 11:10:29,32.17,,,,
249,06/07/2021 11:11:29,32.13,,,,
250,06/07/2021 11:12:29,32.09,,,,
251,06/07/2021 11:13:29,32.09,,,,
252,06/07/2021 11:14:29,32.00,,,,
253,06/07/2021 11:15:29,32.09,,,,
254,06/07/2021 11:16:29,32.09,,,,
255,06/07/2021 11:17:29,32.09,,,,
256,06/07/2021 11:18:29,32.13,,,,
257,06/07/2021 11:19:29,32.17,,,,
258,06/07/2021 11:20:29,32.17,,,,
259,06/07/2021 11:21:29,32.17,,,,
260,06/07/2021 11:22:29,32.17,,,,
261,06/07/2021 11:23:29,32.13,,,,
262,06/07/2021 11:24:29,32.13,,,,
263,06/07/2021 11:25:29,32.04,,,,
264,06/07/2021 11:26:29,32.00,,,,
265,06/07/2021 11:27:29,32.04,,,,
266,06/07/2021 11:28:29,31.96,,,,
267,06/07/2021 11:29:29,31.96,,,,
268,06/07/2021 11:30:29,31.96,,,,
269,06/07/2021 11:31:29,31.92,,,,
270,06/07/2021 11:32:29,31.92,,,,
271,06/07/2021 11:33:29,31.92,,,,
272,06/07/2021 11:34:29,31.92,,,,
273,06/07/2021 11:35:29,31.96,,,,
274,06/07/2021 11:36:29,32.00,,,,
275,06/07/2021 11:37:29,31.96,,,,
276,06/07/2021 11:38:29,31.92,,,,
277,06/07/2021 11:39:29,31.92,,,,
278,06/07/2021 11:40:29,31.87,,,,
279,06/07/2021 11:41:29,31.83,,,,
280,06/07/2021 11:42:29,31.87,,,,
281,06/07/2021 11:43:29,31.83,,,,
282,06/07/2021 11:44:29,31.83,,,,
283,06/07/2021 11:45:29,31.92,,,,
284,06/07/2021 11:46:29,31.96,,,,
285,06/07/2021 11:47:29,31.96,,,,
286,06/07/2021 11:48:29,32.00,,,,
287,06/07/2021 11:49:29,32.00,,,,
288,06/07/2021 11:50:29,32.09,,,,
289,06/07/2021 11:51:29,32.09,,,,
290,06/07/2021 11:52:29,32.09,,,,
291,06/07/2021 11:53:29,32.09,,,,
292,06/07/2021 11:54:29,32.17,,,,
293,06/07/2021 11:55:29,32.26,,,,
294,06/07/2021 11:56:29,32.30,,,,
295,06/07/2021 11:57:29,32.30,,,,
296,06/07/2021 11:58:29,32.34,,,,
297,06/07/2021 11:59:29,32.34,,,,
298,06/07/2021 12:00:29,32.43,,,,
299,06/07/2021 12:01:29,32.43,,,,
300,06/07/2021 12:02:29,32.43,,,,
301,06/07/2021 12:03:29,32.47,,,,
302,06/07/2021 12:04:29,32.39,,,,
303,06/07/2021 12:05:29,32.34,,,,
304,06/07/2021 12:06:29,32.34,,,,
305,06/07/2021 12:07:29,32.30,,,,
306,06/07/2021 12:08:29,32.39,,,,
307,06/07/2021 12:09:29,32.34,,,,
308,06/07/2021 12:10:29,32.30,,,,
309,06/07/2021 12:11:29,32.39,,,,
310,06/07/2021 12:12:29,32.34,,,,
311,06/07/2021 12:13:29,32.34,,,,
312,06/07/2021 12:14:29,32.34,,,,
313,06/07/2021 12:15:29,32.30,,,,
314,06/07/2021 12:16:29,32.26,,,,
315,06/07/2021 12:17:29,32.17,,,,
316,06/07/2021 12:18:29,32.13,,,,
317,06/07/2021 12:19:29,32.09,,,,
318,06/07/2021 12:20:29,32.04,,,,
319,06/07/2021 12:21:29,32.04,,,,
320,06/07/2021 12:22:29,32.04,,,,
321,06/07/2021 12:23:29,32.00,,,,
322,06/07/2021 12:24:29,32.04,,,,
323,06/07/2021 12:25:29,32.09,,,,
324,06/07/2021 12:26:29,32.04,,,,
325,06/07/2021 12:27:29,32.00,,,,
326,06/07/2021 12:28:29,31.96,,,,
327,06/07/2021 12:29:29,31.96,,,,
328,06/07/2021 12:30:29,31.96,,,,
329,06/07/2021 12:31:29,31.96,,,,
330,06/07/2021 12:32:29,31.87,,,,
331,06/07/2021 12:33:29,31.79,,,,
332,06/07/2021 12:34:29,31.70,,,,
333,06/07/2021 12:35:29,31.70,,,,
334,06/07/2021 12:36:29,31.70,,,,
335,06/07/2021 12:37:29,31.70,,,,
336,06/07/2021 12:38:29,31.70,,,,
337,06/07/2021 12:39:29,31.70,,,,
338,06/07/2021 12:40:29,31.66,,,,
339,06/07/2021 12:41:29,31.66,,,,
340,06/07/2021 12:42:29,31.70,,,,
341,06/07/2021 12:43:29,31.74,,,,
342,06/07/2021 12:44:29,31.70,,,,
343,06/07/2021 12:45:29,31.61,,,,
344,06/07/2021 12:46:29,31.61,,,,
345,06/07/2021 12:47:29,31.66,,,,
346,06/07/2021 12:48:29,31.61,,,,
347,06/07/2021 12:49:29,31.53,,,,
348,06/07/2021 12:50:29,31.49,,,,
349,06/07/2021 12:51:29,31.49,,,,
350,06/07/2021 12:52:29,31.53,,,,
351,06/07/2021 12:53:29,31.49,,,,
352,06/07/2021 12:54:29,31.57,,,,
353,06/07/2021 12:55:29,31.61,,,,
354,06/07/2021 12:56:29,31.53,,,,
355,06/07/2021 12:57:29,31.57,,,,
356,06/07/2021 12:58:29,31.57,,,,
357,06/07/2021 12:59:29,31.57,,,,
358,06/07/2021 13:00:29,31.57,,,,
359,06/07/2021 13:01:29,31.57,,,,
360,06/07/2021 13:02:29,31.61,,,,
361,06/07/2021 13:03:29,31.66,,,,
362,06/07/2021 13:04:29,31.66,,,,
363,06/07/2021 13:05:29,31.66,,,,
364,06/07/2021 13:06:29,31.61,,,,
365,06/07/2021 13:07:29,31.66,,,,
366,06/07/2021 13:08:29,31.61,,,,
367,06/07/2021 13:09:29,31.66,,,,
368,06/07/2021 13:10:29,31.70,,,,
369,06/07/2021 13:11:29,31.70,,,,
370,06/07/2021 13:12:29,31.70,,,,
371,06/07/2021 13:13:29,31.70,,,,
372,06/07/2021 13:14:29,31.74,,,,
373,06/07/2021 13:15:29,31.79,,,,
374,06/07/2021 13:16:29,31.83,,,,
375,06/07/2021 13:17:29,31.79,,,,
376,06/07/2021 13:18:29,31.87,,,,
377,06/07/2021 13:19:29,31.92,,,,
378,06/07/2021 13:20:29,31.96,,,,
379,06/07/2021 13:21:29,31.92,,,,
380,06/07/2021 13:22:29,31.92,,,,
381,06/07/2021 13:23:29,31.87,,,,
382,06/07/2021 13:24:29,31.92,,,,
383,06/07/2021 13:25:29,31.87,,,,
384,06/07/2021 13:26:29,31.87,,,,
385,06/07/2021 13:27:29,31.83,,,,
386,06/07/2021 13:28:29,31.83,,,,
387,06/07/2021 13:29:29,31.70,,,,
388,06/07/2021 13:30:29,31.70,,,,
389,06/07/2021 13:31:29,31.66,,,,
390,06/07/2021 13:32:29,31.66,,,,
391,06/07/2021 13:33:29,31.70,,,,
392,06/07/2021 13:34:29,31.74,,,,
393,06/07/2021 13:35:29,31.70,,,,
394,06/07/2021 13:36:29,31.74,,,,
395,06/07/2021 13:37:29,31.70,,,,
396,06/07/2021 13:38:29,31.66,,,,
397,06/07/2021 13:39:29,31.53,,,,
398,06/07/2021 13:40:29,31.53,,,,
399,06/07/2021 13:41:29,31.44,,,,
400,06/07/2021 13:42:29,31.49,,,,
401,06/07/2021 13:43:29,31.44,,,,
402,06/07/2021 13:44:29,31.44,,,,
403,06/07/2021 13:45:29,31.40,,,,
404,06/07/2021 13:46:29,31.40,,,,
405,06/07/2021 13:47:29,31.36,,,,
406,06/07/2021 13:48:29,31.36,,,,
407,06/07/2021 13:49:29,31.31,,,,
408,06/07/2021 13:50:29,31.40,,,,
409,06/07/2021 13:51:29,31.40,,,,
410,06/07/2021 13:52:29,31.40,,,,
411,06/07/2021 13:53:29,31.40,,,,
412,06/07/2021 13:54:29,31.40,,,,
413,06/07/2021 13:55:29,31.40,,,,
414,06/07/2021 13:56:29,31.31,,,,
415,06/07/2021 13:57:29,31.31,,,,
416,06/07/2021 13:58:29,31.31,,,,
417,06/07/2021 13:59:29,31.31,,,,
418,06/07/2021 14:00:29,31.23,,,,
419,06/07/2021 14:01:29,31.19,,,,
420,06/07/2021 14:02:29,31.06,,,,
421,06/07/2021 14:03:29,31.10,,,,
422,06/07/2021 14:04:29,30.97,,,,
423,06/07/2021 14:05:29,30.97,,,,
424,06/07/2021 14:06:29,30.89,,,,
425,06/07/2021 14:07:29,30.89,,,,
426,06/07/2021 14:08:29,30.89,,,,
427,06/07/2021 14:09:29,30.84,,,,
428,06/07/2021 14:10:29,30.76,,,,
429,06/07/2021 14:11:29,30.76,,,,
430,06/07/2021 14:12:29,30.67,,,,
431,06/07/2021 14:13:29,30.59,,,,
432,06/07/2021 14:14:29,30.63,,,,
433,06/07/2021 14:15:29,30.67,,,,
434,06/07/2021 14:16:29,30.63,,,,
435,06/07/2021 14:17:29,30.54,,,,
436,06/07/2021 14:18:29,30.50,,,,
437,06/07/2021 14:19:29,30.50,,,,
438,06/07/2021 14:20:29,30.46,,,,
439,06/07/2021 14:21:29,30.41,,,,
440,06/07/2021 14:22:29,30.41,,,,
441,06/07/2021 14:23:29,30.37,,,,
442,06/07/2021 14:24:29,30.37,,,,
443,06/07/2021 14:25:29,30.33,,,,
444,06/07/2021 14:26:29,30.37,,,,
445,06/07/2021 14:27:29,30.37,,,,
446,06/07/2021 14:28:29,30.37,,,,
447,06/07/2021 14:29:29,30.33,,,,
448,06/07/2021 14:30:29,30.37,,,,
449,06/07/2021 14:31:29,30.37,,,,
450,06/07/2021 14:32:29,30.37,,,,
451,06/07/2021 14:33:29,30.33,,,,
452,06/07/2021 14:34:29,30.37,,,,
453,06/07/2021 14:35:29,30.37,,,,
454,06/07/2021 14:36:29,30.41,,,,
455,06/07/2021 14:37:29,30.41,,,,
456,06/07/2021 14:38:29,30.46,,,,
457,06/07/2021 14:39:29,30.50,,,,
458,06/07/2021 14:40:29,30.50,,,,
459,06/07/2021 14:41:29,30.46,,,,
460,06/07/2021 14:42:29,30.50,,,,
461,06/07/2021 14:43:29,30.46,,,,
462,06/07/2021 14:44:29,30.50,,,,
463,06/07/2021 14:45:29,30.54,,,,
464,06/07/2021 14:46:29,30.59,,,,
465,06/07/2021 14:47:29,30.63,,,,
466,06/07/2021 14:48:29,30.67,,,,
467,06/07/2021 14:49:29,30.71,,,,
468,06/07/2021 14:50:29,30.71,,,,
469,06/07/2021 14:51:29,30.76,,,,
470,06/07/2021 14:52:29,30.80,,,,
471,06/07/2021 14:53:29,30.84,,,,
472,06/07/2021 14:54:29,30.89,,,,
473,06/07/2021 14:55:29,30.84,,,,
474,06/07/2021 14:56:29,30.84,,,,
475,06/07/2021 14:57:29,30.80,,,,
476,06/07/2021 14:58:29,30.71,,,,
477,06/07/2021 14:59:29,30.80,,,,
478,06/07/2021 15:00:29,30.76,,,,
479,06/07/2021 15:01:29,30.76,,,,
480,06/07/2021 15:02:29,30.67,,,,
481,06/07/2021 15:03:29,30.71,,,,
482,06/07/2021 15:04:29,30.67,,,,
483,06/07/2021 15:05:29,30.76,,,,
484,06/07/2021 15:06:29,30.67,,,,
485,06/07/2021 15:07:29,30.76,,,,
486,06/07/2021 15:08:29,30.67,,,,
487,06/07/2021 15:09:29,30.76,,,,
488,06/07/2021 15:10:29,30.76,,,,
489,06/07/2021 15:11:29,30.80,,,,
490,06/07/2021 15:12:29,30.80,,,,
491,06/07/2021 15:13:29,30.84,,,,
492,06/07/2021 15:14:29,30.89,,,,
493,06/07/2021 15:15:29,30.89,,,,
494,06/07/2021 15:16:29,30.93,,,,
495,06/07/2021 15:17:29,31.01,,,,
496,06/07/2021 15:18:29,31.01,,,,
497,06/07/2021 15:19:29,31.14,,,,
498,06/07/2021 15:20:29,31.06,,,,
499,06/07/2021 15:21:29,31.10,,,,
500,06/07/2021 15:22:29,31.19,,,,
501,06/07/2021 15:23:29,31.23,,,,
502,06/07/2021 15:24:29,31.23,,,,
503,06/07/2021 15:25:29,31.27,,,,
504,06/07/2021 15:26:29,31.27,,,,
505,06/07/2021 15:27:29,31.19,,,,
506,06/07/2021 15:28:29,31.23,,,,
507,06/07/2021 15:29:29,31.23,,,,
508,06/07/2021 15:30:29,31.19,,,,
509,06/07/2021 15:31:29,31.23,,,,
510,06/07/2021 15:32:29,31.27,,,,
511,06/07/2021 15:33:29,31.27,,,,
512,06/07/2021 15:34:29,31.23,,,,
513,06/07/2021 15:35:29,31.27,,,,
514,06/07/2021 15:36:29,31.23,,,,
515,06/07/2021 15:37:29,31.19,,,,
516,06/07/2021 15:38:29,31.19,,,,
517,06/07/2021 15:39:29,31.23,,,,
518,06/07/2021 15:40:29,31.23,,,,
519,06/07/2021 15:41:29,31.27,,,,
520,06/07/2021 15:42:29,31.27,,,,
521,06/07/2021 15:43:29,31.31,,,,
522,06/07/2021 15:44:29,31.44,,,,
523,06/07/2021 15:45:29,31.49,,,,
524,06/07/2021 15:46:29,31.53,,,,
525,06/07/2021 15:47:29,31.57,,,,
526,06/07/2021 15:48:29,31.61,,,,
527,06/07/2021 15:49:29,31.57,,,,
528,06/07/2021 15:50:29,31.66,,,,
529,06/07/2021 15:51:29,31.70,,,,
530,06/07/2021 15:52:29,31.70,,,,
531,06/07/2021 15:53:29,31.70,,,,
532,06/07/2021 15:54:29,31.70,,,,
533,06/07/2021 15:55:29,31.66,,,,
534,06/07/2021 15:56:29,31.66,,,,
535,06/07/2021 15:57:29,31.74,,,,
536,06/07/2021 15:58:29,31.74,,,,
537,06/07/2021 15:59:29,31.79,,,,
538,06/07/2021 16:00:29,31.83,,,,
539,06/07/2021 16:01:29,31.83,,,,
540,06/07/2021 16:02:29,31.83,,,,
541,06/07/2021 16:03:29,31.70,,,,
542,06/07/2021 16:04:29,31.66,,,,
543,06/07/2021 16:05:29,31.66,,,,
544,06/07/2021 16:06:29,31.66,,,,
545,06/07/2021 16:07:29,31.61,,,,
546,06/07/2021 16:08:29,31.61,,,,
547,06/07/2021 16:09:29,31.61,,,,
548,06/07/2021 16:10:29,31.61,,,,
549,06/07/2021 16:11:29,31.66,,,,
550,06/07/2021 16:12:29,31.70,,,,
551,06/07/2021 16:13:29,31.74,,,,
552,06/07/2021 16:14:29,31.83,,,,
553,06/07/2021 16:15:29,31.83,,,,
554,06/07/2021 16:16:29,31.83,,,,
555,06/07/2021 16:17:29,31.87,,,,
556,06/07/2021 16:18:29,31.92,,,,
557,06/07/2021 16:19:29,32.00,,,,
558,06/07/2021 16:20:29,32.04,,,,
559,06/07/2021 16:21:29,32.04,,,,
560,06/07/2021 16:22:29,32.17,,,,
561,06/07/2021 16:23:29,32.17,,,,
562,06/07/2021 16:24:29,32.22,,,,
563,06/07/2021 16:25:29,32.26,,,,
564,06/07/2021 16:26:29,32.30,,,,
565,06/07/2021 16:27:29,32.34,,,,
566,06/07/2021 16:28:29,32.43,,,,
567,06/07/2021 16:29:29,32.43,,,,
568,06/07/2021 16:30:29,32.43,,,,
569,06/07/2021 16:31:29,32.39,,,,
570,06/07/2021 16:32:29,32.30,,,,
571,06/07/2021 16:33:29,32.30,,,,
572,06/07/2021 16:34:29,32.39,,,,
573,06/07/2021 16:35:29,32.39,,,,
574,06/07/2021 16:36:29,32.34,,,,
575,06/07/2021 16:37:29,32.34,,,,
576,06/07/2021 16:38:29,32.34,,,,
577,06/07/2021 16:39:29,32.34,,,,
578,06/07/2021 16:40:29,32.30,,,,
579,06/07/2021 16:41:29,32.34,,,,
580,06/07/2021 16:42:29,32.30,,,,
581,06/07/2021 16:43:29,32.30,,,,
582,06/07/2021 16:44:29,32.26,,,,
583,06/07/2021 16:45:29,32.26,,,,
584,06/07/2021 16:46:29,32.17,,,,
585,06/07/2021 16:47:29,32.09,,,,
586,06/07/2021 16:48:29,32.04,,,,
587,06/07/2021 16:49:29,32.09,,,,
588,06/07/2021 16:50:29,32.04,,,,
589,06/07/2021 16:51:29,32.09,,,,
590,06/07/2021 16:52:29,32.09,,,,
591,06/07/2021 16:53:29,32.13,,,,
592,06/07/2021 16:54:29,32.13,,,,
593,06/07/2021 16:55:29,32.09,,,,
594,06/07/2021 16:56:29,32.09,,,,
595,06/07/2021 16:57:29,32.04,,,,
596,06/07/2021 16:58:29,31.96,,,,
597,06/07/2021 16:59:29,31.92,,,,
598,06/07/2021 17:00:29,31.96,,,,
599,06/07/2021 17:01:29,31.96,,,,
600,06/07/2021 17:02:29,32.04,,,,
601,06/07/2021 17:03:29,32.04,,,,
602,06/07/2021 17:04:29,31.96,,,,
603,06/07/2021 17:05:29,31.83,,,,
604,06/07/2021 17:06:29,31.74,,,,
