#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
98,06/04/2021 14:59:42,24.97,,,,
99,06/04/2021 15:00:42,24.97,,,,
100,06/04/2021 15:01:42,25.05,,,,
101,06/04/2021 15:02:42,25.09,,,,
102,06/04/2021 15:03:42,25.09,,,,
103,06/04/2021 15:04:42,25.14,,,,
104,06/04/2021 15:05:42,25.14,,,,
105,06/04/2021 15:06:42,25.14,,,,
106,06/04/2021 15:07:42,25.22,,,,
107,06/04/2021 15:08:42,25.22,,,,
108,06/04/2021 15:09:42,25.27,,,,
109,06/04/2021 15:10:42,25.27,,,,
110,06/04/2021 15:11:42,25.27,,,,
111,06/04/2021 15:12:42,25.31,,,,
112,06/04/2021 15:13:42,25.27,,,,
113,06/04/2021 15:14:42,25.31,,,,
114,06/04/2021 15:15:42,25.31,,,,
115,06/04/2021 15:16:42,25.35,,,,
116,06/04/2021 15:17:42,25.35,,,,
117,06/04/2021 15:18:42,25.39,,,,
118,06/04/2021 15:19:42,25.39,,,,
119,06/04/2021 15:20:42,25.44,,,,
120,06/04/2021 15:21:42,25.48,,,,
121,06/04/2021 15:22:42,25.52,,,,
122,06/04/2021 15:23:42,25.52,,,,
123,06/04/2021 15:24:42,25.48,,,,
124,06/04/2021 15:25:42,25.48,,,,
125,06/04/2021 15:26:42,25.48,,,,
126,06/04/2021 15:27:42,25.52,,,,
127,06/04/2021 15:28:42,25.57,,,,
128,06/04/2021 15:29:42,25.48,,,,
129,06/04/2021 15:30:42,25.52,,,,
130,06/04/2021 15:31:42,25.57,,,,
131,06/04/2021 15:32:42,25.57,,,,
132,06/04/2021 15:33:42,25.57,,,,
133,06/04/2021 15:34:42,25.57,,,,
134,06/04/2021 15:35:42,25.65,,,,
135,06/04/2021 15:36:42,25.65,,,,
136,06/04/2021 15:37:42,25.65,,,,
137,06/04/2021 15:38:42,25.61,,,,
138,06/04/2021 15:39:42,25.65,,,,
139,06/04/2021 15:40:42,25.69,,,,
140,06/04/2021 15:41:42,25.74,,,,
141,06/04/2021 15:42:42,25.74,,,,
142,06/04/2021 15:43:42,25.82,,,,
143,06/04/2021 15:44:42,25.78,,,,
144,06/04/2021 15:45:42,25.78,,,,
145,06/04/2021 15:46:42,25.78,,,,
146,06/04/2021 15:47:42,25.82,,,,
147,06/04/2021 15:48:42,25.78,,,,
148,06/04/2021 15:49:42,25.82,,,,
149,06/04/2021 15:50:42,25.69,,,,
150,06/04/2021 15:51:42,25.78,,,,
151,06/04/2021 15:52:42,25.78,,,,
152,06/04/2021 15:53:42,25.78,,,,
153,06/04/2021 15:54:42,25.87,,,,
154,06/04/2021 15:55:42,25.87,,,,
155,06/04/2021 15:56:42,25.87,,,,
156,06/04/2021 15:57:42,25.87,,,,
157,06/04/2021 15:58:42,25.87,,,,
158,06/04/2021 15:59:42,25.91,,,,
159,06/04/2021 16:00:42,25.91,,,,
160,06/04/2021 16:01:42,25.95,,,,
161,06/04/2021 16:02:42,25.95,,,,
162,06/04/2021 16:03:42,26.04,,,,
163,06/04/2021 16:04:42,26.08,,,,
164,06/04/2021 16:05:42,26.12,,,,
165,06/04/2021 16:06:42,26.08,,,,
166,06/04/2021 16:07:42,26.12,,,,
167,06/04/2021 16:08:42,26.12,,,,
168,06/04/2021 16:09:42,26.12,,,,
169,06/04/2021 16:10:42,26.21,,,,
170,06/04/2021 16:11:42,26.17,,,,
171,06/04/2021 16:12:42,26.25,,,,
172,06/04/2021 16:13:42,26.25,,,,
173,06/04/2021 16:14:42,26.30,,,,
174,06/04/2021 16:15:42,26.30,,,,
175,06/04/2021 16:16:42,26.25,,,,
176,06/04/2021 16:17:42,26.30,,,,
177,06/04/2021 16:18:42,26.30,,,,
178,06/04/2021 16:19:42,26.30,,,,
179,06/04/2021 16:20:42,26.30,,,,
180,06/04/2021 16:21:42,26.34,,,,
181,06/04/2021 16:22:42,26.34,,,,
182,06/04/2021 16:23:42,26.30,,,,
183,06/04/2021 16:24:42,26.30,,,,
184,06/04/2021 16:25:42,26.34,,,,
185,06/04/2021 16:26:42,26.34,,,,
186,06/04/2021 16:27:42,26.38,,,,
187,06/04/2021 16:28:42,26.38,,,,
188,06/04/2021 16:29:42,26.38,,,,
189,06/04/2021 16:30:42,26.47,,,,
190,06/04/2021 16:31:42,26.47,,,,
191,06/04/2021 16:32:42,26.47,,,,
192,06/04/2021 16:33:42,26.47,,,,
193,06/04/2021 16:34:42,26.47,,,,
194,06/04/2021 16:35:42,26.47,,,,
195,06/04/2021 16:36:42,26.42,,,,
196,06/04/2021 16:37:42,26.47,,,,
197,06/04/2021 16:38:42,26.47,,,,
198,06/04/2021 16:39:42,26.51,,,,
199,06/04/2021 16:40:42,26.55,,,,
200,06/04/2021 16:41:42,26.64,,,,
201,06/04/2021 16:42:42,26.72,,,,
202,06/04/2021 16:43:42,26.72,,,,
203,06/04/2021 16:44:42,26.72,,,,
204,06/04/2021 16:45:42,26.81,,,,
205,06/04/2021 16:46:42,26.85,,,,
206,06/04/2021 16:47:42,26.90,,,,
207,06/04/2021 16:48:42,26.85,,,,
208,06/04/2021 16:49:42,26.94,,,,
209,06/04/2021 16:50:42,26.98,,,,
210,06/04/2021 16:51:42,27.02,,,,
211,06/04/2021 16:52:42,27.02,,,,
212,06/04/2021 16:53:42,26.98,,,,
213,06/04/2021 16:54:42,26.94,,,,
214,06/04/2021 16:55:42,26.94,,,,
215,06/04/2021 16:56:42,26.98,,,,
216,06/04/2021 16:57:42,27.02,,,,
217,06/04/2021 16:58:42,27.07,,,,
218,06/04/2021 16:59:42,27.11,,,,
219,06/04/2021 17:00:42,27.07,,,,
220,06/04/2021 17:01:42,27.07,,,,
221,06/04/2021 17:02:42,27.11,,,,
222,06/04/2021 17:03:42,27.11,,,,
223,06/04/2021 17:04:42,27.20,,,,
224,06/04/2021 17:05:42,27.28,,,,
225,06/04/2021 17:06:42,27.37,,,,
226,06/04/2021 17:07:42,27.37,,,,
227,06/04/2021 17:08:42,27.28,,,,
228,06/04/2021 17:09:42,27.20,,,,
229,06/04/2021 17:10:42,27.11,,,,
230,06/04/2021 17:11:42,27.02,,,,
231,06/04/2021 17:12:42,27.07,,,,
232,06/04/2021 17:13:42,27.07,,,,
233,06/04/2021 17:14:42,27.11,,,,
234,06/04/2021 17:15:42,27.15,,,,
235,06/04/2021 17:16:42,27.20,,,,
236,06/04/2021 17:17:42,27.24,,,,
237,06/04/2021 17:18:42,27.28,,,,
238,06/04/2021 17:19:42,27.32,,,,
239,06/04/2021 17:20:42,27.32,,,,
240,06/04/2021 17:21:42,27.41,,,,
241,06/04/2021 17:22:42,27.45,,,,
242,06/04/2021 17:23:42,27.50,,,,
243,06/04/2021 17:24:42,27.54,,,,
244,06/04/2021 17:25:42,27.50,,,,
245,06/04/2021 17:26:42,27.54,,,,
246,06/04/2021 17:27:42,27.54,,,,
247,06/04/2021 17:28:42,27.50,,,,
248,06/04/2021 17:29:42,27.50,,,,
249,06/04/2021 17:30:42,27.41,,,,
250,06/04/2021 17:31:42,27.41,,,,
251,06/04/2021 17:32:42,27.32,,,,
252,06/04/2021 17:33:42,27.32,,,,
253,06/04/2021 17:34:42,27.41,,,,
254,06/04/2021 17:35:42,27.45,,,,
255,06/04/2021 17:36:42,27.32,,,,
256,06/04/2021 17:37:42,27.28,,,,
257,06/04/2021 17:38:42,27.20,,,,
258,06/04/2021 17:39:42,27.15,,,,
259,06/04/2021 17:40:42,27.15,,,,
260,06/04/2021 17:41:42,27.15,,,,
261,06/04/2021 17:42:42,27.15,,,,
262,06/04/2021 17:43:42,27.20,,,,
263,06/04/2021 17:44:42,27.24,,,,
264,06/04/2021 17:45:42,27.32,,,,
265,06/04/2021 17:46:42,27.28,,,,
266,06/04/2021 17:47:42,27.37,,,,
267,06/04/2021 17:48:42,27.41,,,,
268,06/04/2021 17:49:42,27.37,,,,
269,06/04/2021 17:50:42,27.41,,,,
270,06/04/2021 17:51:42,27.37,,,,
271,06/04/2021 17:52:42,27.37,,,,
272,06/04/2021 17:53:42,27.41,,,,
273,06/04/2021 17:54:42,27.45,,,,
274,06/04/2021 17:55:42,27.54,,,,
275,06/04/2021 17:56:42,27.54,,,,
276,06/04/2021 17:57:42,27.63,,,,
277,06/04/2021 17:58:42,27.67,,,,
278,06/04/2021 17:59:42,27.75,,,,
279,06/04/2021 18:00:42,27.84,,,,
280,06/04/2021 18:01:42,27.80,,,,
281,06/04/2021 18:02:42,27.93,,,,
282,06/04/2021 18:03:42,27.97,,,,
283,06/04/2021 18:04:42,27.97,,,,
284,06/04/2021 18:05:42,27.97,,,,
285,06/04/2021 18:06:42,28.05,,,,
286,06/04/2021 18:07:42,28.10,,,,
287,06/04/2021 18:08:42,28.14,,,,
288,06/04/2021 18:09:42,28.18,,,,
289,06/04/2021 18:10:42,28.23,,,,
290,06/04/2021 18:11:42,28.27,,,,
291,06/04/2021 18:12:42,28.31,,,,
292,06/04/2021 18:13:42,28.31,,,,
293,06/04/2021 18:14:42,28.40,,,,
294,06/04/2021 18:15:42,28.40,,,,
295,06/04/2021 18:16:42,28.40,,,,
296,06/04/2021 18:17:42,28.40,,,,
297,06/04/2021 18:18:42,28.40,,,,
298,06/04/2021 18:19:42,28.44,,,,
299,06/04/2021 18:20:42,28.48,,,,
300,06/04/2021 18:21:42,28.53,,,,
301,06/04/2021 18:22:42,28.61,,,,
302,06/04/2021 18:23:42,28.61,,,,
303,06/04/2021 18:24:42,28.65,,,,
304,06/04/2021 18:25:42,28.74,,,,
305,06/04/2021 18:26:42,28.74,,,,
306,06/04/2021 18:27:42,28.78,,,,
307,06/04/2021 18:28:42,28.83,,,,
308,06/04/2021 18:29:42,28.87,,,,
309,06/04/2021 18:30:42,28.83,,,,
310,06/04/2021 18:31:42,28.87,,,,
311,06/04/2021 18:32:42,28.87,,,,
312,06/04/2021 18:33:42,28.91,,,,
313,06/04/2021 18:34:42,28.87,,,,
314,06/04/2021 18:35:42,28.91,,,,
315,06/04/2021 18:36:42,28.91,,,,
316,06/04/2021 18:37:42,28.78,,,,
317,06/04/2021 18:38:42,28.78,,,,
318,06/04/2021 18:39:42,28.74,,,,
319,06/04/2021 18:40:42,28.70,,,,
320,06/04/2021 18:41:42,28.65,,,,
321,06/04/2021 18:42:42,28.61,,,,
322,06/04/2021 18:43:42,28.53,,,,
323,06/04/2021 18:44:42,28.53,,,,
324,06/04/2021 18:45:42,28.53,,,,
325,06/04/2021 18:46:42,28.53,,,,
326,06/04/2021 18:47:42,28.53,,,,
327,06/04/2021 18:48:42,28.48,,,,
328,06/04/2021 18:49:42,28.48,,,,
329,06/04/2021 18:50:42,28.44,,,,
330,06/04/2021 18:51:42,28.44,,,,
331,06/04/2021 18:52:42,28.40,,,,
332,06/04/2021 18:53:42,28.35,,,,
333,06/04/2021 18:54:42,28.35,,,,
334,06/04/2021 18:55:42,28.35,,,,
335,06/04/2021 18:56:42,28.35,,,,
336,06/04/2021 18:57:42,28.35,,,,
337,06/04/2021 18:58:42,28.27,,,,
338,06/04/2021 18:59:42,28.27,,,,
339,06/04/2021 19:00:42,28.27,,,,
340,06/04/2021 19:01:42,28.23,,,,
341,06/04/2021 19:02:42,28.23,,,,
342,06/04/2021 19:03:42,28.23,,,,
343,06/04/2021 19:04:42,28.14,,,,
344,06/04/2021 19:05:42,28.10,,,,
345,06/04/2021 19:06:42,28.10,,,,
346,06/04/2021 19:07:42,28.10,,,,
347,06/04/2021 19:08:42,28.05,,,,
348,06/04/2021 19:09:42,28.01,,,,
349,06/04/2021 19:10:42,27.97,,,,
350,06/04/2021 19:11:42,27.93,,,,
351,06/04/2021 19:12:42,27.93,,,,
352,06/04/2021 19:13:42,27.93,,,,
353,06/04/2021 19:14:42,27.84,,,,
354,06/04/2021 19:15:42,27.84,,,,
355,06/04/2021 19:16:42,27.75,,,,
356,06/04/2021 19:17:42,27.71,,,,
357,06/04/2021 19:18:42,27.67,,,,
358,06/04/2021 19:19:42,27.67,,,,
359,06/04/2021 19:20:42,27.63,,,,
360,06/04/2021 19:21:42,27.63,,,,
361,06/04/2021 19:22:42,27.54,,,,
362,06/04/2021 19:23:42,27.54,,,,
363,06/04/2021 19:24:42,27.50,,,,
364,06/04/2021 19:25:42,27.45,,,,
365,06/04/2021 19:26:42,27.32,,,,
366,06/04/2021 19:27:42,27.28,,,,
367,06/04/2021 19:28:42,27.24,,,,
368,06/04/2021 19:29:42,27.15,,,,
369,06/04/2021 19:30:42,27.07,,,,
370,06/04/2021 19:31:42,27.07,,,,
371,06/04/2021 19:32:42,26.98,,,,
372,06/04/2021 19:33:42,26.94,,,,
373,06/04/2021 19:34:42,26.98,,,,
374,06/04/2021 19:35:42,26.94,,,,
375,06/04/2021 19:36:42,26.98,,,,
376,06/04/2021 19:37:42,26.94,,,,
377,06/04/2021 19:38:42,26.94,,,,
378,06/04/2021 19:39:42,26.90,,,,
379,06/04/2021 19:40:42,26.85,,,,
380,06/04/2021 19:41:42,26.81,,,,
381,06/04/2021 19:42:42,26.77,,,,
382,06/04/2021 19:43:42,26.81,,,,
383,06/04/2021 19:44:42,26.81,,,,
384,06/04/2021 19:45:42,26.77,,,,
385,06/04/2021 19:46:42,26.72,,,,
386,06/04/2021 19:47:42,26.68,,,,
387,06/04/2021 19:48:42,26.64,,,,
388,06/04/2021 19:49:42,26.60,,,,
389,06/04/2021 19:50:42,26.60,,,,
390,06/04/2021 19:51:42,26.51,,,,
391,06/04/2021 19:52:42,26.47,,,,
392,06/04/2021 19:53:42,26.47,,,,
393,06/04/2021 19:54:42,26.42,,,,
394,06/04/2021 19:55:42,26.38,,,,
395,06/04/2021 19:56:42,26.30,,,,
396,06/04/2021 19:57:42,26.25,,,,
397,06/04/2021 19:58:42,26.25,,,,
398,06/04/2021 19:59:42,26.21,,,,
399,06/04/2021 20:00:42,26.21,,,,
400,06/04/2021 20:01:42,26.12,,,,
401,06/04/2021 20:02:42,26.04,,,,
402,06/04/2021 20:03:42,25.95,,,,
403,06/04/2021 20:04:42,25.87,,,,
404,06/04/2021 20:05:42,25.78,,,,
405,06/04/2021 20:06:42,25.74,,,,
406,06/04/2021 20:07:42,25.69,,,,
407,06/04/2021 20:08:42,25.61,,,,
408,06/04/2021 20:09:42,25.57,,,,
409,06/04/2021 20:10:42,25.57,,,,
410,06/04/2021 20:11:42,25.57,,,,
411,06/04/2021 20:12:42,25.48,,,,
412,06/04/2021 20:13:42,25.44,,,,
413,06/04/2021 20:14:42,25.39,,,,
414,06/04/2021 20:15:42,25.31,,,,
415,06/04/2021 20:16:42,25.27,,,,
416,06/04/2021 20:17:42,25.18,,,,
417,06/04/2021 20:18:42,25.09,,,,
418,06/04/2021 20:19:42,25.09,,,,
419,06/04/2021 20:20:42,25.01,,,,
420,06/04/2021 20:21:42,24.97,,,,
421,06/04/2021 20:22:42,24.88,,,,
422,06/04/2021 20:23:42,24.84,,,,
423,06/04/2021 20:24:42,24.75,,,,
424,06/04/2021 20:25:42,24.75,,,,
425,06/04/2021 20:26:42,24.75,,,,
426,06/04/2021 20:27:42,24.71,,,,
427,06/04/2021 20:28:42,24.66,,,,
428,06/04/2021 20:29:42,24.66,,,,
429,06/04/2021 20:30:42,24.58,,,,
430,06/04/2021 20:31:42,24.54,,,,
431,06/04/2021 20:32:42,24.45,,,,
432,06/04/2021 20:33:42,24.45,,,,
433,06/04/2021 20:34:42,24.36,,,,
434,06/04/2021 20:35:42,24.28,,,,
435,06/04/2021 20:36:42,24.28,,,,
436,06/04/2021 20:37:42,24.19,,,,
437,06/04/2021 20:38:42,24.15,,,,
438,06/04/2021 20:39:42,24.06,,,,
439,06/04/2021 20:40:42,24.02,,,,
440,06/04/2021 20:41:42,23.98,,,,
441,06/04/2021 20:42:42,23.94,,,,
442,06/04/2021 20:43:42,23.85,,,,
443,06/04/2021 20:44:42,23.81,,,,
444,06/04/2021 20:45:42,23.68,,,,
445,06/04/2021 20:46:42,23.68,,,,
446,06/04/2021 20:47:42,23.64,,,,
447,06/04/2021 20:48:42,23.64,,,,
448,06/04/2021 20:49:42,23.59,,,,
449,06/04/2021 20:50:42,23.55,,,,
450,06/04/2021 20:51:42,23.46,,,,
451,06/04/2021 20:52:42,23.42,,,,
452,06/04/2021 20:53:42,23.34,,,,
453,06/04/2021 20:54:42,23.25,,,,
454,06/04/2021 20:55:42,23.21,,,,
455,06/04/2021 20:56:42,23.21,,,,
456,06/04/2021 20:57:42,23.12,,,,
457,06/04/2021 20:58:42,23.03,,,,
458,06/04/2021 20:59:42,22.99,,,,
459,06/04/2021 21:00:42,22.99,,,,
460,06/04/2021 21:01:42,22.91,,,,
461,06/04/2021 21:02:42,22.86,,,,
462,06/04/2021 21:03:42,22.78,,,,
463,06/04/2021 21:04:42,22.69,,,,
464,06/04/2021 21:05:42,22.65,,,,
465,06/04/2021 21:06:42,22.56,,,,
466,06/04/2021 21:07:42,22.56,,,,
467,06/04/2021 21:08:42,22.43,,,,
468,06/04/2021 21:09:42,22.39,,,,
469,06/04/2021 21:10:42,22.35,,,,
470,06/04/2021 21:11:42,22.35,,,,
471,06/04/2021 21:12:42,22.31,,,,
472,06/04/2021 21:13:42,22.22,,,,
473,06/04/2021 21:14:42,22.13,,,,
474,06/04/2021 21:15:42,22.05,,,,
475,06/04/2021 21:16:42,22.09,,,,
476,06/04/2021 21:17:42,22.01,,,,
477,06/04/2021 21:18:42,21.96,,,,
478,06/04/2021 21:19:42,21.96,,,,
479,06/04/2021 21:20:42,21.96,,,,
480,06/04/2021 21:21:42,21.88,,,,
481,06/04/2021 21:22:42,21.83,,,,
482,06/04/2021 21:23:42,21.83,,,,
483,06/04/2021 21:24:42,21.83,,,,
484,06/04/2021 21:25:42,21.79,,,,
485,06/04/2021 21:26:42,21.79,,,,
486,06/04/2021 21:27:42,21.75,,,,
487,06/04/2021 21:28:42,21.70,,,,
488,06/04/2021 21:29:42,21.66,,,,
489,06/04/2021 21:30:42,21.62,,,,
490,06/04/2021 21:31:42,21.62,,,,
491,06/04/2021 21:32:42,21.58,,,,
492,06/04/2021 21:33:42,21.58,,,,
493,06/04/2021 21:34:42,21.53,,,,
494,06/04/2021 21:35:42,21.58,,,,
495,06/04/2021 21:36:42,21.62,,,,
496,06/04/2021 21:37:42,21.53,,,,
497,06/04/2021 21:38:42,21.49,,,,
498,06/04/2021 21:39:42,21.45,,,,
499,06/04/2021 21:40:42,21.45,,,,
500,06/04/2021 21:41:42,21.45,,,,
501,06/04/2021 21:42:42,21.40,,,,
502,06/04/2021 21:43:42,21.40,,,,
503,06/04/2021 21:44:42,21.40,,,,
504,06/04/2021 21:45:42,21.40,,,,
505,06/04/2021 21:46:42,21.32,,,,
506,06/04/2021 21:47:42,21.32,,,,
507,06/04/2021 21:48:42,21.36,,,,
508,06/04/2021 21:49:42,21.36,,,,
509,06/04/2021 21:50:42,21.28,,,,
510,06/04/2021 21:51:42,21.28,,,,
511,06/04/2021 21:52:42,21.23,,,,
512,06/04/2021 21:53:42,21.23,,,,
513,06/04/2021 21:54:42,21.23,,,,
514,06/04/2021 21:55:42,21.15,,,,
515,06/04/2021 21:56:42,21.15,,,,
516,06/04/2021 21:57:42,21.19,,,,
517,06/04/2021 21:58:42,21.15,,,,
518,06/04/2021 21:59:42,21.15,,,,
519,06/04/2021 22:00:42,21.10,,,,
520,06/04/2021 22:01:42,21.10,,,,
521,06/04/2021 22:02:42,21.10,,,,
522,06/04/2021 22:03:42,21.06,,,,
523,06/04/2021 22:04:42,21.15,,,,
524,06/04/2021 22:05:42,21.10,,,,
525,06/04/2021 22:06:42,21.06,,,,
526,06/04/2021 22:07:42,21.10,,,,
527,06/04/2021 22:08:42,21.10,,,,
528,06/04/2021 22:09:42,21.06,,,,
529,06/04/2021 22:10:42,21.02,,,,
530,06/04/2021 22:11:42,21.02,,,,
531,06/04/2021 22:12:42,20.98,,,,
532,06/04/2021 22:13:42,20.89,,,,
533,06/04/2021 22:14:42,20.93,,,,
534,06/04/2021 22:15:42,20.85,,,,
535,06/04/2021 22:16:42,20.80,,,,
536,06/04/2021 22:17:42,20.80,,,,
537,06/04/2021 22:18:42,20.76,,,,
538,06/04/2021 22:19:42,20.72,,,,
539,06/04/2021 22:20:42,20.76,,,,
540,06/04/2021 22:21:42,20.68,,,,
541,06/04/2021 22:22:42,20.68,,,,
542,06/04/2021 22:23:42,20.63,,,,
543,06/04/2021 22:24:42,20.63,,,,
544,06/04/2021 22:25:42,20.63,,,,
545,06/04/2021 22:26:42,20.59,,,,
546,06/04/2021 22:27:42,20.59,,,,
547,06/04/2021 22:28:42,20.59,,,,
548,06/04/2021 22:29:42,20.59,,,,
549,06/04/2021 22:30:42,20.59,,,,
550,06/04/2021 22:31:42,20.50,,,,
551,06/04/2021 22:32:42,20.50,,,,
552,06/04/2021 22:33:42,20.46,,,,
553,06/04/2021 22:34:42,20.42,,,,
554,06/04/2021 22:35:42,20.42,,,,
555,06/04/2021 22:36:42,20.42,,,,
556,06/04/2021 22:37:42,20.37,,,,
557,06/04/2021 22:38:42,20.33,,,,
558,06/04/2021 22:39:42,20.29,,,,
559,06/04/2021 22:40:42,20.33,,,,
560,06/04/2021 22:41:42,20.29,,,,
561,06/04/2021 22:42:42,20.25,,,,
562,06/04/2021 22:43:42,20.20,,,,
563,06/04/2021 22:44:42,20.20,,,,
564,06/04/2021 22:45:42,20.16,,,,
565,06/04/2021 22:46:42,20.12,,,,
566,06/04/2021 22:47:42,20.16,,,,
567,06/04/2021 22:48:42,20.12,,,,
568,06/04/2021 22:49:42,20.07,,,,
569,06/04/2021 22:50:42,20.07,,,,
570,06/04/2021 22:51:42,20.07,,,,
571,06/04/2021 22:52:42,20.03,,,,
572,06/04/2021 22:53:42,20.03,,,,
573,06/04/2021 22:54:42,20.03,,,,
574,06/04/2021 22:55:42,19.99,,,,
575,06/04/2021 22:56:42,19.99,,,,
576,06/04/2021 22:57:42,19.95,,,,
577,06/04/2021 22:58:42,19.99,,,,
578,06/04/2021 22:59:42,19.99,,,,
579,06/04/2021 23:00:42,19.90,,,,
580,06/04/2021 23:01:42,19.90,,,,
581,06/04/2021 23:02:42,19.90,,,,
582,06/04/2021 23:03:42,19.82,,,,
583,06/04/2021 23:04:42,19.86,,,,
584,06/04/2021 23:05:42,19.77,,,,
585,06/04/2021 23:06:42,19.73,,,,
586,06/04/2021 23:07:42,19.77,,,,
587,06/04/2021 23:08:42,19.73,,,,
588,06/04/2021 23:09:42,19.73,,,,
589,06/04/2021 23:10:42,19.69,,,,
590,06/04/2021 23:11:42,19.69,,,,
591,06/04/2021 23:12:42,19.65,,,,
592,06/04/2021 23:13:42,19.73,,,,
593,06/04/2021 23:14:42,19.65,,,,
594,06/04/2021 23:15:42,19.56,,,,
595,06/04/2021 23:16:42,19.56,,,,
596,06/04/2021 23:17:42,19.56,,,,
597,06/04/2021 23:18:42,19.52,,,,
598,06/04/2021 23:19:42,19.47,,,,
599,06/04/2021 23:20:42,19.43,,,,
600,06/04/2021 23:21:42,19.43,,,,
601,06/04/2021 23:22:42,19.35,,,,
602,06/04/2021 23:23:42,19.30,,,,
603,06/04/2021 23:24:42,19.26,,,,
604,06/04/2021 23:25:42,19.26,,,,
