#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
87,06/02/2021 10:35:45,21.23,,,,
88,06/02/2021 10:36:45,21.19,,,,
89,06/02/2021 10:37:45,21.15,,,,
90,06/02/2021 10:38:45,21.10,,,,
91,06/02/2021 10:39:45,21.10,,,,
92,06/02/2021 10:40:45,21.02,,,,
93,06/02/2021 10:41:45,20.98,,,,
94,06/02/2021 10:42:45,20.93,,,,
95,06/02/2021 10:43:45,20.93,,,,
96,06/02/2021 10:44:45,20.93,,,,
97,06/02/2021 10:45:45,20.93,,,,
98,06/02/2021 10:46:45,20.98,,,,
99,06/02/2021 10:47:45,21.02,,,,
100,06/02/2021 10:48:45,21.06,,,,
101,06/02/2021 10:49:45,21.02,,,,
102,06/02/2021 10:50:45,21.06,,,,
103,06/02/2021 10:51:45,21.06,,,,
104,06/02/2021 10:52:45,21.02,,,,
105,06/02/2021 10:53:45,21.02,,,,
106,06/02/2021 10:54:45,21.06,,,,
107,06/02/2021 10:55:45,21.06,,,,
108,06/02/2021 10:56:45,21.06,,,,
109,06/02/2021 10:57:45,21.06,,,,
110,06/02/2021 10:58:45,21.06,,,,
111,06/02/2021 10:59:45,21.06,,,,
112,06/02/2021 11:00:45,21.10,,,,
113,06/02/2021 11:01:45,21.06,,,,
114,06/02/2021 11:02:45,21.06,,,,
115,06/02/2021 11:03:45,21.10,,,,
116,06/02/2021 11:04:45,21.10,,,,
117,06/02/2021 11:05:45,21.10,,,,
118,06/02/2021 11:06:45,21.10,,,,
119,06/02/2021 11:07:45,21.15,,,,
120,06/02/2021 11:08:45,21.10,,,,
121,06/02/2021 11:09:45,21.10,,,,
122,06/02/2021 11:10:45,21.10,,,,
123,06/02/2021 11:11:45,21.10,,,,
124,06/02/2021 11:12:45,21.15,,,,
125,06/02/2021 11:13:45,21.15,,,,
126,06/02/2021 11:14:45,21.15,,,,
127,06/02/2021 11:15:45,21.19,,,,
128,06/02/2021 11:16:45,21.19,,,,
129,06/02/2021 11:17:45,21.19,,,,
130,06/02/2021 11:18:45,21.15,,,,
131,06/02/2021 11:19:45,21.15,,,,
132,06/02/2021 11:20:45,21.15,,,,
133,06/02/2021 11:21:45,21.06,,,,
134,06/02/2021 11:22:45,20.98,,,,
135,06/02/2021 11:23:45,20.93,,,,
136,06/02/2021 11:24:45,20.80,,,,
137,06/02/2021 11:25:45,20.68,,,,
138,06/02/2021 11:26:45,20.46,,,,
139,06/02/2021 11:27:45,20.33,,,,
140,06/02/2021 11:28:45,20.29,,,,
141,06/02/2021 11:29:45,20.29,,,,
142,06/02/2021 11:30:45,20.37,,,,
143,06/02/2021 11:31:45,20.33,,,,
144,06/02/2021 11:32:45,20.33,,,,
145,06/02/2021 11:33:45,20.29,,,,
146,06/02/2021 11:34:45,20.25,,,,
147,06/02/2021 11:35:45,20.20,,,,
148,06/02/2021 11:36:45,20.25,,,,
149,06/02/2021 11:37:45,20.25,,,,
150,06/02/2021 11:38:45,20.25,,,,
151,06/02/2021 11:39:45,20.20,,,,
152,06/02/2021 11:40:45,20.20,,,,
153,06/02/2021 11:41:45,20.20,,,,
154,06/02/2021 11:42:45,20.20,,,,
155,06/02/2021 11:43:45,20.12,,,,
156,06/02/2021 11:44:45,20.03,,,,
157,06/02/2021 11:45:45,20.07,,,,
158,06/02/2021 11:46:45,20.03,,,,
159,06/02/2021 11:47:45,20.03,,,,
160,06/02/2021 11:48:45,19.90,,,,
161,06/02/2021 11:49:45,19.82,,,,
162,06/02/2021 11:50:45,19.77,,,,
163,06/02/2021 11:51:45,19.73,,,,
164,06/02/2021 11:52:45,19.69,,,,
165,06/02/2021 11:53:45,19.52,,,,
166,06/02/2021 11:54:45,19.35,,,,
167,06/02/2021 11:55:45,19.30,,,,
168,06/02/2021 11:56:45,19.22,,,,
169,06/02/2021 11:57:45,19.17,,,,
170,06/02/2021 11:58:45,19.13,,,,
171,06/02/2021 11:59:45,19.05,,,,
172,06/02/2021 12:00:45,19.00,,,,
173,06/02/2021 12:01:45,18.92,,,,
174,06/02/2021 12:02:45,18.87,,,,
175,06/02/2021 12:03:45,18.87,,,,
176,06/02/2021 12:04:45,18.87,,,,
177,06/02/2021 12:05:45,18.83,,,,
178,06/02/2021 12:06:45,18.83,,,,
179,06/02/2021 12:07:45,18.87,,,,
180,06/02/2021 12:08:45,18.87,,,,
181,06/02/2021 12:09:45,18.87,,,,
182,06/02/2021 12:10:45,18.87,,,,
183,06/02/2021 12:11:45,18.92,,,,
184,06/02/2021 12:12:45,18.92,,,,
185,06/02/2021 12:13:45,18.92,,,,
186,06/02/2021 12:14:45,18.96,,,,
187,06/02/2021 12:15:45,18.87,,,,
188,06/02/2021 12:16:45,18.96,,,,
189,06/02/2021 12:17:45,19.00,,,,
190,06/02/2021 12:18:45,19.05,,,,
191,06/02/2021 12:19:45,19.05,,,,
192,06/02/2021 12:20:45,19.09,,,,
193,06/02/2021 12:21:45,19.13,,,,
194,06/02/2021 12:22:45,19.09,,,,
195,06/02/2021 12:23:45,19.13,,,,
196,06/02/2021 12:24:45,19.13,,,,
197,06/02/2021 12:25:45,19.05,,,,
198,06/02/2021 12:26:45,19.00,,,,
199,06/02/2021 12:27:45,19.05,,,,
200,06/02/2021 12:28:45,19.00,,,,
201,06/02/2021 12:29:45,19.00,,,,
202,06/02/2021 12:30:45,19.00,,,,
203,06/02/2021 12:31:45,18.96,,,,
204,06/02/2021 12:32:45,18.92,,,,
205,06/02/2021 12:33:45,18.92,,,,
206,06/02/2021 12:34:45,18.92,,,,
207,06/02/2021 12:35:45,18.83,,,,
208,06/02/2021 12:36:45,18.79,,,,
209,06/02/2021 12:37:45,18.74,,,,
210,06/02/2021 12:38:45,18.70,,,,
211,06/02/2021 12:39:45,18.66,,,,
212,06/02/2021 12:40:45,18.70,,,,
213,06/02/2021 12:41:45,18.74,,,,
214,06/02/2021 12:42:45,18.74,,,,
215,06/02/2021 12:43:45,18.74,,,,
216,06/02/2021 12:44:45,18.79,,,,
217,06/02/2021 12:45:45,18.83,,,,
218,06/02/2021 12:46:45,18.83,,,,
219,06/02/2021 12:47:45,18.87,,,,
220,06/02/2021 12:48:45,18.92,,,,
221,06/02/2021 12:49:45,19.00,,,,
222,06/02/2021 12:50:45,19.00,,,,
223,06/02/2021 12:51:45,19.00,,,,
224,06/02/2021 12:52:45,19.09,,,,
225,06/02/2021 12:53:45,19.09,,,,
226,06/02/2021 12:54:45,19.05,,,,
227,06/02/2021 12:55:45,19.00,,,,
228,06/02/2021 12:56:45,19.05,,,,
229,06/02/2021 12:57:45,19.05,,,,
230,06/02/2021 12:58:45,19.05,,,,
231,06/02/2021 12:59:45,19.05,,,,
232,06/02/2021 13:00:45,19.00,,,,
233,06/02/2021 13:01:45,18.96,,,,
234,06/02/2021 13:02:45,18.96,,,,
235,06/02/2021 13:03:45,18.96,,,,
236,06/02/2021 13:04:45,18.96,,,,
237,06/02/2021 13:05:45,18.87,,,,
238,06/02/2021 13:06:45,18.83,,,,
239,06/02/2021 13:07:45,18.74,,,,
240,06/02/2021 13:08:45,18.79,,,,
241,06/02/2021 13:09:45,18.74,,,,
242,06/02/2021 13:10:45,18.70,,,,
243,06/02/2021 13:11:45,18.57,,,,
244,06/02/2021 13:12:45,18.57,,,,
245,06/02/2021 13:13:45,18.49,,,,
246,06/02/2021 13:14:45,18.40,,,,
247,06/02/2021 13:15:45,18.40,,,,
248,06/02/2021 13:16:45,18.32,,,,
249,06/02/2021 13:17:45,18.36,,,,
250,06/02/2021 13:18:45,18.32,,,,
251,06/02/2021 13:19:45,18.19,,,,
252,06/02/2021 13:20:45,18.19,,,,
253,06/02/2021 13:21:45,18.23,,,,
254,06/02/2021 13:22:45,18.32,,,,
255,06/02/2021 13:23:45,18.32,,,,
256,06/02/2021 13:24:45,18.27,,,,
257,06/02/2021 13:25:45,18.23,,,,
258,06/02/2021 13:26:45,18.27,,,,
259,06/02/2021 13:27:45,18.23,,,,
260,06/02/2021 13:28:45,18.19,,,,
261,06/02/2021 13:29:45,18.23,,,,
262,06/02/2021 13:30:45,18.23,,,,
263,06/02/2021 13:31:45,18.19,,,,
264,06/02/2021 13:32:45,18.19,,,,
265,06/02/2021 13:33:45,18.19,,,,
266,06/02/2021 13:34:45,18.14,,,,
267,06/02/2021 13:35:45,18.19,,,,
268,06/02/2021 13:36:45,18.19,,,,
269,06/02/2021 13:37:45,18.19,,,,
270,06/02/2021 13:38:45,18.23,,,,
271,06/02/2021 13:39:45,18.27,,,,
272,06/02/2021 13:40:45,18.27,,,,
273,06/02/2021 13:41:45,18.23,,,,
274,06/02/2021 13:42:45,18.27,,,,
275,06/02/2021 13:43:45,18.27,,,,
276,06/02/2021 13:44:45,18.32,,,,
277,06/02/2021 13:45:45,18.40,,,,
278,06/02/2021 13:46:45,18.44,,,,
279,06/02/2021 13:47:45,18.57,,,,
280,06/02/2021 13:48:45,18.66,,,,
281,06/02/2021 13:49:45,18.66,,,,
282,06/02/2021 13:50:45,18.74,,,,
283,06/02/2021 13:51:45,18.79,,,,
284,06/02/2021 13:52:45,18.92,,,,
285,06/02/2021 13:53:45,19.00,,,,
286,06/02/2021 13:54:45,19.05,,,,
287,06/02/2021 13:55:45,19.13,,,,
288,06/02/2021 13:56:45,19.17,,,,
289,06/02/2021 13:57:45,19.22,,,,
290,06/02/2021 13:58:45,19.30,,,,
291,06/02/2021 13:59:45,19.39,,,,
292,06/02/2021 14:00:45,19.43,,,,
293,06/02/2021 14:01:45,19.47,,,,
294,06/02/2021 14:02:45,19.52,,,,
295,06/02/2021 14:03:45,19.56,,,,
296,06/02/2021 14:04:45,19.69,,,,
297,06/02/2021 14:05:45,19.69,,,,
298,06/02/2021 14:06:45,19.73,,,,
299,06/02/2021 14:07:45,19.77,,,,
300,06/02/2021 14:08:45,19.77,,,,
301,06/02/2021 14:09:45,19.86,,,,
302,06/02/2021 14:10:45,19.86,,,,
303,06/02/2021 14:11:45,19.95,,,,
304,06/02/2021 14:12:45,20.03,,,,
305,06/02/2021 14:13:45,20.03,,,,
306,06/02/2021 14:14:45,20.12,,,,
307,06/02/2021 14:15:45,20.20,,,,
308,06/02/2021 14:16:45,20.25,,,,
309,06/02/2021 14:17:45,20.33,,,,
310,06/02/2021 14:18:45,20.33,,,,
311,06/02/2021 14:19:45,20.37,,,,
312,06/02/2021 14:20:45,20.46,,,,
313,06/02/2021 14:21:45,20.46,,,,
314,06/02/2021 14:22:45,20.55,,,,
315,06/02/2021 14:23:45,20.59,,,,
316,06/02/2021 14:24:45,20.59,,,,
317,06/02/2021 14:25:45,20.63,,,,
318,06/02/2021 14:26:45,20.76,,,,
319,06/02/2021 14:27:45,20.76,,,,
320,06/02/2021 14:28:45,20.76,,,,
321,06/02/2021 14:29:45,20.68,,,,
322,06/02/2021 14:30:45,20.76,,,,
323,06/02/2021 14:31:45,20.72,,,,
324,06/02/2021 14:32:45,20.72,,,,
325,06/02/2021 14:33:45,20.72,,,,
326,06/02/2021 14:34:45,20.68,,,,
327,06/02/2021 14:35:45,20.68,,,,
328,06/02/2021 14:36:45,20.72,,,,
329,06/02/2021 14:37:45,20.72,,,,
330,06/02/2021 14:38:45,20.68,,,,
331,06/02/2021 14:39:45,20.72,,,,
332,06/02/2021 14:40:45,20.68,,,,
333,06/02/2021 14:41:45,20.72,,,,
334,06/02/2021 14:42:45,20.72,,,,
335,06/02/2021 14:43:45,20.80,,,,
336,06/02/2021 14:44:45,20.80,,,,
337,06/02/2021 14:45:45,20.85,,,,
338,06/02/2021 14:46:45,20.80,,,,
339,06/02/2021 14:47:45,20.80,,,,
340,06/02/2021 14:48:45,20.80,,,,
341,06/02/2021 14:49:45,20.76,,,,
342,06/02/2021 14:50:45,20.76,,,,
343,06/02/2021 14:51:45,20.72,,,,
344,06/02/2021 14:52:45,20.72,,,,
345,06/02/2021 14:53:45,20.76,,,,
346,06/02/2021 14:54:45,20.76,,,,
347,06/02/2021 14:55:45,20.76,,,,
348,06/02/2021 14:56:45,20.80,,,,
349,06/02/2021 14:57:45,20.76,,,,
350,06/02/2021 14:58:45,20.76,,,,
351,06/02/2021 14:59:45,20.80,,,,
352,06/02/2021 15:00:45,20.80,,,,
353,06/02/2021 15:01:45,20.80,,,,
354,06/02/2021 15:02:45,20.80,,,,
355,06/02/2021 15:03:45,20.80,,,,
356,06/02/2021 15:04:45,20.80,,,,
357,06/02/2021 15:05:45,20.85,,,,
358,06/02/2021 15:06:45,20.85,,,,
359,06/02/2021 15:07:45,20.85,,,,
360,06/02/2021 15:08:45,20.85,,,,
361,06/02/2021 15:09:45,20.80,,,,
362,06/02/2021 15:10:45,20.80,,,,
363,06/02/2021 15:11:45,20.80,,,,
364,06/02/2021 15:12:45,20.80,,,,
365,06/02/2021 15:13:45,20.76,,,,
366,06/02/2021 15:14:45,20.80,,,,
367,06/02/2021 15:15:45,20.76,,,,
368,06/02/2021 15:16:45,20.72,,,,
369,06/02/2021 15:17:45,20.80,,,,
370,06/02/2021 15:18:45,20.72,,,,
371,06/02/2021 15:19:45,20.68,,,,
372,06/02/2021 15:20:45,20.63,,,,
373,06/02/2021 15:21:45,20.63,,,,
374,06/02/2021 15:22:45,20.72,,,,
375,06/02/2021 15:23:45,20.68,,,,
376,06/02/2021 15:24:45,20.68,,,,
377,06/02/2021 15:25:45,20.63,,,,
378,06/02/2021 15:26:45,20.63,,,,
379,06/02/2021 15:27:45,20.68,,,,
380,06/02/2021 15:28:45,20.59,,,,
381,06/02/2021 15:29:45,20.59,,,,
382,06/02/2021 15:30:45,20.59,,,,
383,06/02/2021 15:31:45,20.59,,,,
384,06/02/2021 15:32:45,20.55,,,,
385,06/02/2021 15:33:45,20.59,,,,
386,06/02/2021 15:34:45,20.59,,,,
387,06/02/2021 15:35:45,20.55,,,,
388,06/02/2021 15:36:45,20.55,,,,
389,06/02/2021 15:37:45,20.55,,,,
390,06/02/2021 15:38:45,20.59,,,,
391,06/02/2021 15:39:45,20.50,,,,
392,06/02/2021 15:40:45,20.50,,,,
393,06/02/2021 15:41:45,20.46,,,,
394,06/02/2021 15:42:45,20.46,,,,
395,06/02/2021 15:43:45,20.46,,,,
396,06/02/2021 15:44:45,20.46,,,,
397,06/02/2021 15:45:45,20.37,,,,
398,06/02/2021 15:46:45,20.37,,,,
399,06/02/2021 15:47:45,20.37,,,,
400,06/02/2021 15:48:45,20.37,,,,
401,06/02/2021 15:49:45,20.42,,,,
402,06/02/2021 15:50:45,20.42,,,,
403,06/02/2021 15:51:45,20.37,,,,
404,06/02/2021 15:52:45,20.37,,,,
405,06/02/2021 15:53:45,20.37,,,,
406,06/02/2021 15:54:45,20.33,,,,
407,06/02/2021 15:55:45,20.29,,,,
408,06/02/2021 15:56:45,20.29,,,,
409,06/02/2021 15:57:45,20.25,,,,
410,06/02/2021 15:58:45,20.29,,,,
411,06/02/2021 15:59:45,20.29,,,,
412,06/02/2021 16:00:45,20.33,,,,
413,06/02/2021 16:01:45,20.33,,,,
414,06/02/2021 16:02:45,20.33,,,,
415,06/02/2021 16:03:45,20.37,,,,
416,06/02/2021 16:04:45,20.33,,,,
417,06/02/2021 16:05:45,20.33,,,,
418,06/02/2021 16:06:45,20.37,,,,
419,06/02/2021 16:07:45,20.37,,,,
420,06/02/2021 16:08:45,20.33,,,,
421,06/02/2021 16:09:45,20.33,,,,
422,06/02/2021 16:10:45,20.33,,,,
423,06/02/2021 16:11:45,20.37,,,,
424,06/02/2021 16:12:45,20.42,,,,
425,06/02/2021 16:13:45,20.37,,,,
426,06/02/2021 16:14:45,20.42,,,,
427,06/02/2021 16:15:45,20.42,,,,
428,06/02/2021 16:16:45,20.37,,,,
429,06/02/2021 16:17:45,20.42,,,,
430,06/02/2021 16:18:45,20.42,,,,
431,06/02/2021 16:19:45,20.37,,,,
432,06/02/2021 16:20:45,20.33,,,,
433,06/02/2021 16:21:45,20.29,,,,
434,06/02/2021 16:22:45,20.29,,,,
435,06/02/2021 16:23:45,20.29,,,,
436,06/02/2021 16:24:45,20.29,,,,
437,06/02/2021 16:25:45,20.20,,,,
438,06/02/2021 16:26:45,20.16,,,,
439,06/02/2021 16:27:45,20.16,,,,
440,06/02/2021 16:28:45,20.12,,,,
441,06/02/2021 16:29:45,20.16,,,,
442,06/02/2021 16:30:45,20.12,,,,
443,06/02/2021 16:31:45,20.16,,,,
444,06/02/2021 16:32:45,20.07,,,,
445,06/02/2021 16:33:45,20.07,,,,
446,06/02/2021 16:34:45,20.07,,,,
447,06/02/2021 16:35:45,20.03,,,,
448,06/02/2021 16:36:45,20.03,,,,
449,06/02/2021 16:37:45,20.03,,,,
450,06/02/2021 16:38:45,19.95,,,,
451,06/02/2021 16:39:45,19.95,,,,
452,06/02/2021 16:40:45,19.95,,,,
453,06/02/2021 16:41:45,19.95,,,,
454,06/02/2021 16:42:45,19.95,,,,
455,06/02/2021 16:43:45,19.90,,,,
456,06/02/2021 16:44:45,19.86,,,,
457,06/02/2021 16:45:45,19.82,,,,
458,06/02/2021 16:46:45,19.82,,,,
459,06/02/2021 16:47:45,19.82,,,,
460,06/02/2021 16:48:45,19.82,,,,
461,06/02/2021 16:49:45,19.82,,,,
462,06/02/2021 16:50:45,19.82,,,,
463,06/02/2021 16:51:45,19.73,,,,
464,06/02/2021 16:52:45,19.77,,,,
465,06/02/2021 16:53:45,19.77,,,,
466,06/02/2021 16:54:45,19.77,,,,
467,06/02/2021 16:55:45,19.77,,,,
468,06/02/2021 16:56:45,19.82,,,,
469,06/02/2021 16:57:45,19.82,,,,
470,06/02/2021 16:58:45,19.77,,,,
471,06/02/2021 16:59:45,19.77,,,,
472,06/02/2021 17:00:45,19.77,,,,
473,06/02/2021 17:01:45,19.82,,,,
474,06/02/2021 17:02:45,19.82,,,,
475,06/02/2021 17:03:45,19.77,,,,
476,06/02/2021 17:04:45,19.77,,,,
477,06/02/2021 17:05:45,19.73,,,,
478,06/02/2021 17:06:45,19.69,,,,
479,06/02/2021 17:07:45,19.73,,,,
480,06/02/2021 17:08:45,19.69,,,,
481,06/02/2021 17:09:45,19.65,,,,
482,06/02/2021 17:10:45,19.65,,,,
483,06/02/2021 17:11:45,19.60,,,,
484,06/02/2021 17:12:45,19.60,,,,
485,06/02/2021 17:13:45,19.60,,,,
486,06/02/2021 17:14:45,19.60,,,,
487,06/02/2021 17:15:45,19.60,,,,
488,06/02/2021 17:16:45,19.52,,,,
489,06/02/2021 17:17:45,19.52,,,,
490,06/02/2021 17:18:45,19.52,,,,
491,06/02/2021 17:19:45,19.47,,,,
492,06/02/2021 17:20:45,19.56,,,,
493,06/02/2021 17:21:45,19.52,,,,
494,06/02/2021 17:22:45,19.47,,,,
495,06/02/2021 17:23:45,19.47,,,,
496,06/02/2021 17:24:45,19.43,,,,
497,06/02/2021 17:25:45,19.43,,,,
498,06/02/2021 17:26:45,19.47,,,,
499,06/02/2021 17:27:45,19.43,,,,
500,06/02/2021 17:28:45,19.39,,,,
501,06/02/2021 17:29:45,19.39,,,,
502,06/02/2021 17:30:45,19.39,,,,
503,06/02/2021 17:31:45,19.43,,,,
504,06/02/2021 17:32:45,19.39,,,,
505,06/02/2021 17:33:45,19.35,,,,
506,06/02/2021 17:34:45,19.35,,,,
507,06/02/2021 17:35:45,19.35,,,,
508,06/02/2021 17:36:45,19.35,,,,
509,06/02/2021 17:37:45,19.35,,,,
510,06/02/2021 17:38:45,19.30,,,,
511,06/02/2021 17:39:45,19.26,,,,
512,06/02/2021 17:40:45,19.26,,,,
513,06/02/2021 17:41:45,19.22,,,,
514,06/02/2021 17:42:45,19.26,,,,
515,06/02/2021 17:43:45,19.26,,,,
516,06/02/2021 17:44:45,19.26,,,,
517,06/02/2021 17:45:45,19.22,,,,
518,06/02/2021 17:46:45,19.22,,,,
519,06/02/2021 17:47:45,19.17,,,,
520,06/02/2021 17:48:45,19.17,,,,
521,06/02/2021 17:49:45,19.17,,,,
522,06/02/2021 17:50:45,19.17,,,,
523,06/02/2021 17:51:45,19.17,,,,
524,06/02/2021 17:52:45,19.17,,,,
525,06/02/2021 17:53:45,19.17,,,,
526,06/02/2021 17:54:45,19.17,,,,
527,06/02/2021 17:55:45,19.17,,,,
528,06/02/2021 17:56:45,19.13,,,,
529,06/02/2021 17:57:45,19.22,,,,
530,06/02/2021 17:58:45,19.17,,,,
531,06/02/2021 17:59:45,19.26,,,,
532,06/02/2021 18:00:45,19.26,,,,
533,06/02/2021 18:01:45,19.26,,,,
534,06/02/2021 18:02:45,19.30,,,,
535,06/02/2021 18:03:45,19.30,,,,
536,06/02/2021 18:04:45,19.35,,,,
537,06/02/2021 18:05:45,19.35,,,,
538,06/02/2021 18:06:45,19.35,,,,
539,06/02/2021 18:07:45,19.35,,,,
540,06/02/2021 18:08:45,19.39,,,,
541,06/02/2021 18:09:45,19.39,,,,
542,06/02/2021 18:10:45,19.43,,,,
543,06/02/2021 18:11:45,19.43,,,,
544,06/02/2021 18:12:45,19.43,,,,
545,06/02/2021 18:13:45,19.47,,,,
546,06/02/2021 18:14:45,19.47,,,,
547,06/02/2021 18:15:45,19.52,,,,
548,06/02/2021 18:16:45,19.47,,,,
549,06/02/2021 18:17:45,19.52,,,,
550,06/02/2021 18:18:45,19.52,,,,
551,06/02/2021 18:19:45,19.47,,,,
552,06/02/2021 18:20:45,19.47,,,,
553,06/02/2021 18:21:45,19.56,,,,
554,06/02/2021 18:22:45,19.47,,,,
555,06/02/2021 18:23:45,19.43,,,,
556,06/02/2021 18:24:45,19.47,,,,
557,06/02/2021 18:25:45,19.47,,,,
558,06/02/2021 18:26:45,19.47,,,,
559,06/02/2021 18:27:45,19.43,,,,
560,06/02/2021 18:28:45,19.47,,,,
561,06/02/2021 18:29:45,19.47,,,,
562,06/02/2021 18:30:45,19.52,,,,
563,06/02/2021 18:31:45,19.47,,,,
564,06/02/2021 18:32:45,19.47,,,,
565,06/02/2021 18:33:45,19.47,,,,
566,06/02/2021 18:34:45,19.47,,,,
567,06/02/2021 18:35:45,19.47,,,,
568,06/02/2021 18:36:45,19.43,,,,
569,06/02/2021 18:37:45,19.39,,,,
570,06/02/2021 18:38:45,19.39,,,,
571,06/02/2021 18:39:45,19.39,,,,
572,06/02/2021 18:40:45,19.39,,,,
573,06/02/2021 18:41:45,19.39,,,,
574,06/02/2021 18:42:45,19.39,,,,
575,06/02/2021 18:43:45,19.35,,,,
576,06/02/2021 18:44:45,19.39,,,,
577,06/02/2021 18:45:45,19.39,,,,
578,06/02/2021 18:46:45,19.30,,,,
579,06/02/2021 18:47:45,19.35,,,,
580,06/02/2021 18:48:45,19.30,,,,
581,06/02/2021 18:49:45,19.26,,,,
582,06/02/2021 18:50:45,19.22,,,,
583,06/02/2021 18:51:45,19.22,,,,
584,06/02/2021 18:52:45,19.17,,,,
585,06/02/2021 18:53:45,19.17,,,,
586,06/02/2021 18:54:45,19.13,,,,
587,06/02/2021 18:55:45,19.09,,,,
588,06/02/2021 18:56:45,19.09,,,,
589,06/02/2021 18:57:45,19.05,,,,
590,06/02/2021 18:58:45,19.00,,,,
591,06/02/2021 18:59:45,18.96,,,,
592,06/02/2021 19:00:45,19.00,,,,
593,06/02/2021 19:01:45,18.96,,,,
594,06/02/2021 19:02:45,18.96,,,,
595,06/02/2021 19:03:45,18.92,,,,
596,06/02/2021 19:04:45,18.92,,,,
597,06/02/2021 19:05:45,18.87,,,,
598,06/02/2021 19:06:45,18.79,,,,
599,06/02/2021 19:07:45,18.83,,,,
600,06/02/2021 19:08:45,18.79,,,,
601,06/02/2021 19:09:45,18.79,,,,
602,06/02/2021 19:10:45,18.74,,,,
603,06/02/2021 19:11:45,18.74,,,,
604,06/02/2021 19:12:45,18.70,,,,
