#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
89,06/04/2021 14:52:41,24.84,,,,
90,06/04/2021 14:53:41,24.88,,,,
91,06/04/2021 14:54:41,24.88,,,,
92,06/04/2021 14:55:41,24.92,,,,
93,06/04/2021 14:56:41,24.88,,,,
94,06/04/2021 14:57:41,24.88,,,,
95,06/04/2021 14:58:41,24.84,,,,
96,06/04/2021 14:59:41,24.88,,,,
97,06/04/2021 15:00:41,24.97,,,,
98,06/04/2021 15:01:41,25.05,,,,
99,06/04/2021 15:02:41,25.01,,,,
100,06/04/2021 15:03:41,25.05,,,,
101,06/04/2021 15:04:41,25.05,,,,
102,06/04/2021 15:05:41,25.09,,,,
103,06/04/2021 15:06:41,25.09,,,,
104,06/04/2021 15:07:41,25.14,,,,
105,06/04/2021 15:08:41,25.22,,,,
106,06/04/2021 15:09:41,25.31,,,,
107,06/04/2021 15:10:41,25.31,,,,
108,06/04/2021 15:11:41,25.35,,,,
109,06/04/2021 15:12:41,25.35,,,,
110,06/04/2021 15:13:41,25.39,,,,
111,06/04/2021 15:14:41,25.39,,,,
112,06/04/2021 15:15:41,25.44,,,,
113,06/04/2021 15:16:41,25.48,,,,
114,06/04/2021 15:17:41,25.48,,,,
115,06/04/2021 15:18:41,25.57,,,,
116,06/04/2021 15:19:41,25.57,,,,
117,06/04/2021 15:20:41,25.61,,,,
118,06/04/2021 15:21:41,25.65,,,,
119,06/04/2021 15:22:41,25.61,,,,
120,06/04/2021 15:23:41,25.65,,,,
121,06/04/2021 15:24:41,25.69,,,,
122,06/04/2021 15:25:41,25.65,,,,
123,06/04/2021 15:26:41,25.65,,,,
124,06/04/2021 15:27:41,25.69,,,,
125,06/04/2021 15:28:41,25.69,,,,
126,06/04/2021 15:29:41,25.78,,,,
127,06/04/2021 15:30:41,25.87,,,,
128,06/04/2021 15:31:41,25.95,,,,
129,06/04/2021 15:32:41,25.95,,,,
130,06/04/2021 15:33:41,25.95,,,,
131,06/04/2021 15:34:41,25.99,,,,
132,06/04/2021 15:35:41,25.91,,,,
133,06/04/2021 15:36:41,25.87,,,,
134,06/04/2021 15:37:41,25.87,,,,
135,06/04/2021 15:38:41,25.91,,,,
136,06/04/2021 15:39:41,25.91,,,,
137,06/04/2021 15:40:41,25.99,,,,
138,06/04/2021 15:41:41,25.91,,,,
139,06/04/2021 15:42:41,25.99,,,,
140,06/04/2021 15:43:41,26.04,,,,
141,06/04/2021 15:44:41,26.08,,,,
142,06/04/2021 15:45:41,26.17,,,,
143,06/04/2021 15:46:41,26.21,,,,
144,06/04/2021 15:47:41,26.21,,,,
145,06/04/2021 15:48:41,26.12,,,,
146,06/04/2021 15:49:41,26.08,,,,
147,06/04/2021 15:50:41,26.08,,,,
148,06/04/2021 15:51:41,26.12,,,,
149,06/04/2021 15:52:41,26.17,,,,
150,06/04/2021 15:53:41,26.21,,,,
151,06/04/2021 15:54:41,26.17,,,,
152,06/04/2021 15:55:41,26.08,,,,
153,06/04/2021 15:56:41,26.08,,,,
154,06/04/2021 15:57:41,26.12,,,,
155,06/04/2021 15:58:41,26.12,,,,
156,06/04/2021 15:59:41,26.12,,,,
157,06/04/2021 16:00:41,26.21,,,,
158,06/04/2021 16:01:41,26.25,,,,
159,06/04/2021 16:02:41,26.30,,,,
160,06/04/2021 16:03:41,26.25,,,,
161,06/04/2021 16:04:41,26.34,,,,
162,06/04/2021 16:05:41,26.38,,,,
163,06/04/2021 16:06:41,26.38,,,,
164,06/04/2021 16:07:41,26.42,,,,
165,06/04/2021 16:08:41,26.42,,,,
166,06/04/2021 16:09:41,26.47,,,,
167,06/04/2021 16:10:41,26.47,,,,
168,06/04/2021 16:11:41,26.51,,,,
169,06/04/2021 16:12:41,26.51,,,,
170,06/04/2021 16:13:41,26.47,,,,
171,06/04/2021 16:14:41,26.51,,,,
172,06/04/2021 16:15:41,26.55,,,,
173,06/04/2021 16:16:41,26.47,,,,
174,06/04/2021 16:17:41,26.51,,,,
175,06/04/2021 16:18:41,26.55,,,,
176,06/04/2021 16:19:41,26.60,,,,
177,06/04/2021 16:20:41,26.55,,,,
178,06/04/2021 16:21:41,26.51,,,,
179,06/04/2021 16:22:41,26.51,,,,
180,06/04/2021 16:23:41,26.47,,,,
181,06/04/2021 16:24:41,26.51,,,,
182,06/04/2021 16:25:41,26.51,,,,
183,06/04/2021 16:26:41,26.51,,,,
184,06/04/2021 16:27:41,26.55,,,,
185,06/04/2021 16:28:41,26.55,,,,
186,06/04/2021 16:29:41,26.55,,,,
187,06/04/2021 16:30:41,26.51,,,,
188,06/04/2021 16:31:41,26.51,,,,
189,06/04/2021 16:32:41,26.42,,,,
190,06/04/2021 16:33:41,26.42,,,,
191,06/04/2021 16:34:41,26.38,,,,
192,06/04/2021 16:35:41,26.38,,,,
193,06/04/2021 16:36:41,26.42,,,,
194,06/04/2021 16:37:41,26.42,,,,
195,06/04/2021 16:38:41,26.42,,,,
196,06/04/2021 16:39:41,26.42,,,,
197,06/04/2021 16:40:41,26.51,,,,
198,06/04/2021 16:41:41,26.60,,,,
199,06/04/2021 16:42:41,26.64,,,,
200,06/04/2021 16:43:41,26.64,,,,
201,06/04/2021 16:44:41,26.64,,,,
202,06/04/2021 16:45:41,26.64,,,,
203,06/04/2021 16:46:41,26.68,,,,
204,06/04/2021 16:47:41,26.64,,,,
205,06/04/2021 16:48:41,26.64,,,,
206,06/04/2021 16:49:41,26.64,,,,
207,06/04/2021 16:50:41,26.68,,,,
208,06/04/2021 16:51:41,26.64,,,,
209,06/04/2021 16:52:41,26.60,,,,
210,06/04/2021 16:53:41,26.68,,,,
211,06/04/2021 16:54:41,26.72,,,,
212,06/04/2021 16:55:41,26.77,,,,
213,06/04/2021 16:56:41,26.77,,,,
214,06/04/2021 16:57:41,26.81,,,,
215,06/04/2021 16:58:41,26.81,,,,
216,06/04/2021 16:59:41,26.81,,,,
217,06/04/2021 17:00:41,26.81,,,,
218,06/04/2021 17:01:41,26.81,,,,
219,06/04/2021 17:02:41,26.85,,,,
220,06/04/2021 17:03:41,26.90,,,,
221,06/04/2021 17:04:41,26.90,,,,
222,06/04/2021 17:05:41,27.02,,,,
223,06/04/2021 17:06:41,27.07,,,,
224,06/04/2021 17:07:41,27.07,,,,
225,06/04/2021 17:08:41,27.07,,,,
226,06/04/2021 17:09:41,27.02,,,,
227,06/04/2021 17:10:41,27.02,,,,
228,06/04/2021 17:11:41,27.02,,,,
229,06/04/2021 17:12:41,27.02,,,,
230,06/04/2021 17:13:41,27.07,,,,
231,06/04/2021 17:14:41,27.07,,,,
232,06/04/2021 17:15:41,27.07,,,,
233,06/04/2021 17:16:41,27.07,,,,
234,06/04/2021 17:17:41,27.15,,,,
235,06/04/2021 17:18:41,27.20,,,,
236,06/04/2021 17:19:41,27.24,,,,
237,06/04/2021 17:20:41,27.24,,,,
238,06/04/2021 17:21:41,27.28,,,,
239,06/04/2021 17:22:41,27.24,,,,
240,06/04/2021 17:23:41,27.28,,,,
241,06/04/2021 17:24:41,27.28,,,,
242,06/04/2021 17:25:41,27.32,,,,
243,06/04/2021 17:26:41,27.28,,,,
244,06/04/2021 17:27:41,27.28,,,,
245,06/04/2021 17:28:41,27.28,,,,
246,06/04/2021 17:29:41,27.32,,,,
247,06/04/2021 17:30:41,27.32,,,,
248,06/04/2021 17:31:41,27.28,,,,
249,06/04/2021 17:32:41,27.32,,,,
250,06/04/2021 17:33:41,27.37,,,,
251,06/04/2021 17:34:41,27.41,,,,
252,06/04/2021 17:35:41,27.37,,,,
253,06/04/2021 17:36:41,27.37,,,,
254,06/04/2021 17:37:41,27.37,,,,
255,06/04/2021 17:38:41,27.32,,,,
256,06/04/2021 17:39:41,27.32,,,,
257,06/04/2021 17:40:41,27.32,,,,
258,06/04/2021 17:41:41,27.32,,,,
259,06/04/2021 17:42:41,27.37,,,,
260,06/04/2021 17:43:41,27.45,,,,
261,06/04/2021 17:44:41,27.50,,,,
262,06/04/2021 17:45:41,27.50,,,,
263,06/04/2021 17:46:41,27.54,,,,
264,06/04/2021 17:47:41,27.54,,,,
265,06/04/2021 17:48:41,27.50,,,,
266,06/04/2021 17:49:41,27.54,,,,
267,06/04/2021 17:50:41,27.58,,,,
268,06/04/2021 17:51:41,27.63,,,,
269,06/04/2021 17:52:41,27.54,,,,
270,06/04/2021 17:53:41,27.54,,,,
271,06/04/2021 17:54:41,27.54,,,,
272,06/04/2021 17:55:41,27.63,,,,
273,06/04/2021 17:56:41,27.67,,,,
274,06/04/2021 17:57:41,27.71,,,,
275,06/04/2021 17:58:41,27.71,,,,
276,06/04/2021 17:59:41,27.71,,,,
277,06/04/2021 18:00:41,27.80,,,,
278,06/04/2021 18:01:41,27.80,,,,
279,06/04/2021 18:02:41,27.80,,,,
280,06/04/2021 18:03:41,27.80,,,,
281,06/04/2021 18:04:41,27.93,,,,
282,06/04/2021 18:05:41,27.93,,,,
283,06/04/2021 18:06:41,27.88,,,,
284,06/04/2021 18:07:41,27.93,,,,
285,06/04/2021 18:08:41,27.97,,,,
286,06/04/2021 18:09:41,27.97,,,,
287,06/04/2021 18:10:41,27.97,,,,
288,06/04/2021 18:11:41,27.97,,,,
289,06/04/2021 18:12:41,27.97,,,,
290,06/04/2021 18:13:41,27.97,,,,
291,06/04/2021 18:14:41,27.97,,,,
292,06/04/2021 18:15:41,28.05,,,,
293,06/04/2021 18:16:41,28.05,,,,
294,06/04/2021 18:17:41,27.97,,,,
295,06/04/2021 18:18:41,27.93,,,,
296,06/04/2021 18:19:41,28.05,,,,
297,06/04/2021 18:20:41,28.14,,,,
298,06/04/2021 18:21:41,28.10,,,,
299,06/04/2021 18:22:41,28.27,,,,
300,06/04/2021 18:23:41,28.27,,,,
301,06/04/2021 18:24:41,28.27,,,,
302,06/04/2021 18:25:41,28.31,,,,
303,06/04/2021 18:26:41,28.27,,,,
304,06/04/2021 18:27:41,28.27,,,,
305,06/04/2021 18:28:41,28.27,,,,
306,06/04/2021 18:29:41,28.31,,,,
307,06/04/2021 18:30:41,28.31,,,,
308,06/04/2021 18:31:41,28.31,,,,
309,06/04/2021 18:32:41,28.31,,,,
310,06/04/2021 18:33:41,28.31,,,,
311,06/04/2021 18:34:41,28.31,,,,
312,06/04/2021 18:35:41,28.27,,,,
313,06/04/2021 18:36:41,28.31,,,,
314,06/04/2021 18:37:41,28.27,,,,
315,06/04/2021 18:38:41,28.23,,,,
316,06/04/2021 18:39:41,28.23,,,,
317,06/04/2021 18:40:41,28.23,,,,
318,06/04/2021 18:41:41,28.23,,,,
319,06/04/2021 18:42:41,28.23,,,,
320,06/04/2021 18:43:41,28.23,,,,
321,06/04/2021 18:44:41,28.18,,,,
322,06/04/2021 18:45:41,28.10,,,,
323,06/04/2021 18:46:41,28.05,,,,
324,06/04/2021 18:47:41,28.05,,,,
325,06/04/2021 18:48:41,28.01,,,,
326,06/04/2021 18:49:41,27.97,,,,
327,06/04/2021 18:50:41,28.01,,,,
328,06/04/2021 18:51:41,27.97,,,,
329,06/04/2021 18:52:41,27.97,,,,
330,06/04/2021 18:53:41,27.97,,,,
331,06/04/2021 18:54:41,27.88,,,,
332,06/04/2021 18:55:41,27.97,,,,
333,06/04/2021 18:56:41,27.97,,,,
334,06/04/2021 18:57:41,27.97,,,,
335,06/04/2021 18:58:41,27.97,,,,
336,06/04/2021 18:59:41,27.88,,,,
337,06/04/2021 19:00:41,27.88,,,,
338,06/04/2021 19:01:41,27.80,,,,
339,06/04/2021 19:02:41,27.84,,,,
340,06/04/2021 19:03:41,27.84,,,,
341,06/04/2021 19:04:41,27.75,,,,
342,06/04/2021 19:05:41,27.75,,,,
343,06/04/2021 19:06:41,27.67,,,,
344,06/04/2021 19:07:41,27.54,,,,
345,06/04/2021 19:08:41,27.54,,,,
346,06/04/2021 19:09:41,27.54,,,,
347,06/04/2021 19:10:41,27.45,,,,
348,06/04/2021 19:11:41,27.37,,,,
349,06/04/2021 19:12:41,27.37,,,,
350,06/04/2021 19:13:41,27.37,,,,
351,06/04/2021 19:14:41,27.32,,,,
352,06/04/2021 19:15:41,27.28,,,,
353,06/04/2021 19:16:41,27.28,,,,
354,06/04/2021 19:17:41,27.20,,,,
355,06/04/2021 19:18:41,27.07,,,,
356,06/04/2021 19:19:41,26.94,,,,
357,06/04/2021 19:20:41,26.90,,,,
358,06/04/2021 19:21:41,26.85,,,,
359,06/04/2021 19:22:41,26.81,,,,
360,06/04/2021 19:23:41,26.85,,,,
361,06/04/2021 19:24:41,26.81,,,,
362,06/04/2021 19:25:41,26.77,,,,
363,06/04/2021 19:26:41,26.72,,,,
364,06/04/2021 19:27:41,26.72,,,,
365,06/04/2021 19:28:41,26.68,,,,
366,06/04/2021 19:29:41,26.64,,,,
367,06/04/2021 19:30:41,26.55,,,,
368,06/04/2021 19:31:41,26.51,,,,
369,06/04/2021 19:32:41,26.47,,,,
370,06/04/2021 19:33:41,26.42,,,,
371,06/04/2021 19:34:41,26.42,,,,
372,06/04/2021 19:35:41,26.38,,,,
373,06/04/2021 19:36:41,26.34,,,,
374,06/04/2021 19:37:41,26.34,,,,
375,06/04/2021 19:38:41,26.34,,,,
376,06/04/2021 19:39:41,26.30,,,,
377,06/04/2021 19:40:41,26.34,,,,
378,06/04/2021 19:41:41,26.34,,,,
379,06/04/2021 19:42:41,26.30,,,,
380,06/04/2021 19:43:41,26.34,,,,
381,06/04/2021 19:44:41,26.34,,,,
382,06/04/2021 19:45:41,26.34,,,,
383,06/04/2021 19:46:41,26.30,,,,
384,06/04/2021 19:47:41,26.34,,,,
385,06/04/2021 19:48:41,26.21,,,,
386,06/04/2021 19:49:41,26.08,,,,
387,06/04/2021 19:50:41,25.99,,,,
388,06/04/2021 19:51:41,25.99,,,,
389,06/04/2021 19:52:41,26.04,,,,
390,06/04/2021 19:53:41,25.99,,,,
391,06/04/2021 19:54:41,26.04,,,,
392,06/04/2021 19:55:41,25.99,,,,
393,06/04/2021 19:56:41,25.91,,,,
394,06/04/2021 19:57:41,25.87,,,,
395,06/04/2021 19:58:41,25.74,,,,
396,06/04/2021 19:59:41,25.74,,,,
397,06/04/2021 20:00:41,25.69,,,,
398,06/04/2021 20:01:41,25.74,,,,
399,06/04/2021 20:02:41,25.69,,,,
400,06/04/2021 20:03:41,25.69,,,,
401,06/04/2021 20:04:41,25.61,,,,
402,06/04/2021 20:05:41,25.61,,,,
403,06/04/2021 20:06:41,25.57,,,,
404,06/04/2021 20:07:41,25.52,,,,
405,06/04/2021 20:08:41,25.39,,,,
406,06/04/2021 20:09:41,25.35,,,,
407,06/04/2021 20:10:41,25.31,,,,
408,06/04/2021 20:11:41,25.22,,,,
409,06/04/2021 20:12:41,25.18,,,,
410,06/04/2021 20:13:41,25.14,,,,
411,06/04/2021 20:14:41,25.09,,,,
412,06/04/2021 20:15:41,25.09,,,,
413,06/04/2021 20:16:41,25.05,,,,
414,06/04/2021 20:17:41,25.01,,,,
415,06/04/2021 20:18:41,24.92,,,,
416,06/04/2021 20:19:41,24.88,,,,
417,06/04/2021 20:20:41,24.84,,,,
418,06/04/2021 20:21:41,24.79,,,,
419,06/04/2021 20:22:41,24.75,,,,
420,06/04/2021 20:23:41,24.66,,,,
421,06/04/2021 20:24:41,24.62,,,,
422,06/04/2021 20:25:41,24.58,,,,
423,06/04/2021 20:26:41,24.58,,,,
424,06/04/2021 20:27:41,24.49,,,,
425,06/04/2021 20:28:41,24.45,,,,
426,06/04/2021 20:29:41,24.41,,,,
427,06/04/2021 20:30:41,24.32,,,,
428,06/04/2021 20:31:41,24.24,,,,
429,06/04/2021 20:32:41,24.19,,,,
430,06/04/2021 20:33:41,24.19,,,,
431,06/04/2021 20:34:41,24.11,,,,
432,06/04/2021 20:35:41,24.06,,,,
433,06/04/2021 20:36:41,24.02,,,,
434,06/04/2021 20:37:41,24.02,,,,
435,06/04/2021 20:38:41,23.94,,,,
436,06/04/2021 20:39:41,23.94,,,,
437,06/04/2021 20:40:41,23.85,,,,
438,06/04/2021 20:41:41,23.76,,,,
439,06/04/2021 20:42:41,23.72,,,,
440,06/04/2021 20:43:41,23.68,,,,
441,06/04/2021 20:44:41,23.64,,,,
442,06/04/2021 20:45:41,23.59,,,,
443,06/04/2021 20:46:41,23.55,,,,
444,06/04/2021 20:47:41,23.46,,,,
445,06/04/2021 20:48:41,23.42,,,,
446,06/04/2021 20:49:41,23.42,,,,
447,06/04/2021 20:50:41,23.34,,,,
448,06/04/2021 20:51:41,23.29,,,,
449,06/04/2021 20:52:41,23.21,,,,
450,06/04/2021 20:53:41,23.12,,,,
451,06/04/2021 20:54:41,23.08,,,,
452,06/04/2021 20:55:41,22.99,,,,
453,06/04/2021 20:56:41,22.91,,,,
454,06/04/2021 20:57:41,22.73,,,,
455,06/04/2021 20:58:41,22.65,,,,
456,06/04/2021 20:59:41,22.61,,,,
457,06/04/2021 21:00:41,22.52,,,,
458,06/04/2021 21:01:41,22.48,,,,
459,06/04/2021 21:02:41,22.39,,,,
460,06/04/2021 21:03:41,22.35,,,,
461,06/04/2021 21:04:41,22.35,,,,
462,06/04/2021 21:05:41,22.31,,,,
463,06/04/2021 21:06:41,22.26,,,,
464,06/04/2021 21:07:41,22.22,,,,
465,06/04/2021 21:08:41,22.18,,,,
466,06/04/2021 21:09:41,22.13,,,,
467,06/04/2021 21:10:41,22.09,,,,
468,06/04/2021 21:11:41,22.05,,,,
469,06/04/2021 21:12:41,22.01,,,,
470,06/04/2021 21:13:41,21.96,,,,
471,06/04/2021 21:14:41,21.92,,,,
472,06/04/2021 21:15:41,21.88,,,,
473,06/04/2021 21:16:41,21.83,,,,
474,06/04/2021 21:17:41,21.83,,,,
475,06/04/2021 21:18:41,21.75,,,,
476,06/04/2021 21:19:41,21.75,,,,
477,06/04/2021 21:20:41,21.66,,,,
478,06/04/2021 21:21:41,21.62,,,,
479,06/04/2021 21:22:41,21.58,,,,
480,06/04/2021 21:23:41,21.58,,,,
481,06/04/2021 21:24:41,21.49,,,,
482,06/04/2021 21:25:41,21.53,,,,
483,06/04/2021 21:26:41,21.53,,,,
484,06/04/2021 21:27:41,21.49,,,,
485,06/04/2021 21:28:41,21.49,,,,
486,06/04/2021 21:29:41,21.49,,,,
487,06/04/2021 21:30:41,21.40,,,,
488,06/04/2021 21:31:41,21.40,,,,
489,06/04/2021 21:32:41,21.32,,,,
490,06/04/2021 21:33:41,21.32,,,,
491,06/04/2021 21:34:41,21.23,,,,
492,06/04/2021 21:35:41,21.23,,,,
493,06/04/2021 21:36:41,21.19,,,,
494,06/04/2021 21:37:41,21.19,,,,
495,06/04/2021 21:38:41,21.10,,,,
496,06/04/2021 21:39:41,21.15,,,,
497,06/04/2021 21:40:41,21.10,,,,
498,06/04/2021 21:41:41,21.10,,,,
499,06/04/2021 21:42:41,21.10,,,,
500,06/04/2021 21:43:41,21.10,,,,
501,06/04/2021 21:44:41,21.10,,,,
502,06/04/2021 21:45:41,21.06,,,,
503,06/04/2021 21:46:41,21.02,,,,
504,06/04/2021 21:47:41,20.98,,,,
505,06/04/2021 21:48:41,20.98,,,,
506,06/04/2021 21:49:41,20.98,,,,
507,06/04/2021 21:50:41,20.98,,,,
508,06/04/2021 21:51:41,20.98,,,,
509,06/04/2021 21:52:41,20.98,,,,
510,06/04/2021 21:53:41,20.89,,,,
511,06/04/2021 21:54:41,20.89,,,,
512,06/04/2021 21:55:41,20.85,,,,
513,06/04/2021 21:56:41,20.85,,,,
514,06/04/2021 21:57:41,20.80,,,,
515,06/04/2021 21:58:41,20.85,,,,
516,06/04/2021 21:59:41,20.80,,,,
517,06/04/2021 22:00:41,20.80,,,,
518,06/04/2021 22:01:41,20.80,,,,
519,06/04/2021 22:02:41,20.76,,,,
520,06/04/2021 22:03:41,20.76,,,,
521,06/04/2021 22:04:41,20.80,,,,
522,06/04/2021 22:05:41,20.76,,,,
523,06/04/2021 22:06:41,20.76,,,,
524,06/04/2021 22:07:41,20.76,,,,
525,06/04/2021 22:08:41,20.76,,,,
526,06/04/2021 22:09:41,20.72,,,,
527,06/04/2021 22:10:41,20.68,,,,
528,06/04/2021 22:11:41,20.72,,,,
529,06/04/2021 22:12:41,20.72,,,,
530,06/04/2021 22:13:41,20.63,,,,
531,06/04/2021 22:14:41,20.68,,,,
532,06/04/2021 22:15:41,20.63,,,,
533,06/04/2021 22:16:41,20.68,,,,
534,06/04/2021 22:17:41,20.63,,,,
535,06/04/2021 22:18:41,20.59,,,,
536,06/04/2021 22:19:41,20.59,,,,
537,06/04/2021 22:20:41,20.55,,,,
538,06/04/2021 22:21:41,20.59,,,,
539,06/04/2021 22:22:41,20.59,,,,
540,06/04/2021 22:23:41,20.50,,,,
541,06/04/2021 22:24:41,20.50,,,,
542,06/04/2021 22:25:41,20.46,,,,
543,06/04/2021 22:26:41,20.42,,,,
544,06/04/2021 22:27:41,20.42,,,,
545,06/04/2021 22:28:41,20.37,,,,
546,06/04/2021 22:29:41,20.33,,,,
547,06/04/2021 22:30:41,20.29,,,,
548,06/04/2021 22:31:41,20.29,,,,
549,06/04/2021 22:32:41,20.29,,,,
550,06/04/2021 22:33:41,20.29,,,,
551,06/04/2021 22:34:41,20.29,,,,
552,06/04/2021 22:35:41,20.25,,,,
553,06/04/2021 22:36:41,20.25,,,,
554,06/04/2021 22:37:41,20.16,,,,
555,06/04/2021 22:38:41,20.20,,,,
556,06/04/2021 22:39:41,20.16,,,,
557,06/04/2021 22:40:41,20.12,,,,
558,06/04/2021 22:41:41,20.12,,,,
559,06/04/2021 22:42:41,20.07,,,,
560,06/04/2021 22:43:41,20.07,,,,
561,06/04/2021 22:44:41,20.07,,,,
562,06/04/2021 22:45:41,20.03,,,,
563,06/04/2021 22:46:41,19.99,,,,
564,06/04/2021 22:47:41,19.95,,,,
565,06/04/2021 22:48:41,19.90,,,,
566,06/04/2021 22:49:41,19.90,,,,
567,06/04/2021 22:50:41,19.95,,,,
568,06/04/2021 22:51:41,19.90,,,,
569,06/04/2021 22:52:41,19.90,,,,
570,06/04/2021 22:53:41,19.86,,,,
571,06/04/2021 22:54:41,19.82,,,,
572,06/04/2021 22:55:41,19.77,,,,
573,06/04/2021 22:56:41,19.77,,,,
574,06/04/2021 22:57:41,19.73,,,,
575,06/04/2021 22:58:41,19.73,,,,
576,06/04/2021 22:59:41,19.73,,,,
577,06/04/2021 23:00:41,19.73,,,,
578,06/04/2021 23:01:41,19.69,,,,
579,06/04/2021 23:02:41,19.65,,,,
580,06/04/2021 23:03:41,19.69,,,,
581,06/04/2021 23:04:41,19.65,,,,
582,06/04/2021 23:05:41,19.65,,,,
583,06/04/2021 23:06:41,19.60,,,,
584,06/04/2021 23:07:41,19.56,,,,
585,06/04/2021 23:08:41,19.52,,,,
586,06/04/2021 23:09:41,19.52,,,,
587,06/04/2021 23:10:41,19.52,,,,
588,06/04/2021 23:11:41,19.47,,,,
589,06/04/2021 23:12:41,19.47,,,,
590,06/04/2021 23:13:41,19.43,,,,
591,06/04/2021 23:14:41,19.43,,,,
592,06/04/2021 23:15:41,19.39,,,,
593,06/04/2021 23:16:41,19.35,,,,
594,06/04/2021 23:17:41,19.35,,,,
595,06/04/2021 23:18:41,19.26,,,,
596,06/04/2021 23:19:41,19.30,,,,
597,06/04/2021 23:20:41,19.26,,,,
598,06/04/2021 23:21:41,19.26,,,,
599,06/04/2021 23:22:41,19.22,,,,
600,06/04/2021 23:23:41,19.17,,,,
601,06/04/2021 23:24:41,19.17,,,,
602,06/04/2021 23:25:41,19.13,,,,
603,06/04/2021 23:26:41,19.09,,,,
604,06/04/2021 23:27:41,19.05,,,,
