look_code	band_type	assay	experiment	treatment	band	unit	box	sex	month	day	type	amount	cap_num	plas_num	concat	latency	cort_value	assay_grp	grp_effic	final_cort	note	cv	doy			
272108367_D_144	272108367_D	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	5	24	D	11	1	21N0067	272108367 1_13 5/24 D 21N0067	3720	17.443	All2021	93.9%	18.57		3.409	144			
272108367_S_144	272108367_S	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	5	24	S	14	1	21N0066	272108367 1_13 5/24 S 21N0066	1920	35.469	All2021	93.9%	37.77		5.462	144			
272108395_B_144	272108395_B	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	5	24	B	14	1	21N0068	272108395 1_25 5/24 B 21N0068	72	5.4	All2021	93.9%	5.75		26.071	144			
272108395_D_144	272108395_D	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	5	24	D	10	1	21N0070	272108395 1_25 5/24 D 21N0070	3960	9.999	All2021	93.9%	10.65		11.6	144			
272108395_S_144	272108395_S	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	5	24	S	12	1	21N0069	272108395 1_25 5/24 S 21N0069	1980	15.586	All2021	93.9%	16.60		1.721	144			
281128805_B_144	281128805_B	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	5	24	B	22	1	21N0071	281128805 1_62 5/24 B 21N0071	144	6.253	All2021	93.9%	6.66		17.758	144			
281128805_D_144	281128805_D	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	5	24	D	16	1	21N0073	281128805 1_62 5/24 D 21N0073	3840	13.011	All2021	93.9%	13.85		5.321	144			
281128805_S_144	281128805_S	21CORT015	Cold_Snap	Cold_Cold	281128805	1	62	F	5	24	S	10	1	21N0072	281128805 1_62 5/24 S 21N0072	1920	33.445	All2021	93.9%	35.61		5.586	144			
281174002_B_144	281174002_B	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	5	24	B	14	1	21N0087	281174002 2_70 5/24 B 21N0087	100	1.219	All2021	93.9%	1.30		4.959	144			
281174002_D_144	281174002_D	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	5	24	D	12	1	21N0089	281174002 2_70 5/24 D 21N0089	3600	12.369	All2021	93.9%	13.17		13.204	144			
281174002_S_144	281174002_S	21CORT018	Cold_Snap	Cold_Cold	281174002	2	70	F	5	24	S	16	1	21N0088	281174002 2_70 5/24 S 21N0088	1800	57.68	All2021	93.9%	61.42		3.555	144			
281128455_B_145	281128455_B	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	5	25	B	10	1	21N0136	281128455 2_6 5/25 B 21N0136	125	2.651	All2021	93.9%	2.82		37.97	145			
281128455_D_145	281128455_D	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	5	25	D	9	1	21N0138	281128455 2_6 5/25 D 21N0138	3900	14.24	All2021	93.9%	15.16		1.289	145			
281128455_S_145	281128455_S	21CORT016	Cold_Snap	Cold_Cold	281128455	2	6	F	5	25	S	8	1	21N0137	281128455 2_6 5/25 S 21N0137	1920	44.326	All2021	93.9%	47.20		3.9	145			
281174003_B_145	281174003_B	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	5	25	B	13	1	21N0109	281174003 1_91 5/25 B 21N0109	85	1.469	All2021	93.9%	1.56		3.872	145			
281174003_D_145	281174003_D	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	5	25	D	19	1	21N0111	281174003 1_91 5/25 D 21N0111	3720	12.53	All2021	93.9%	13.34		5.594	145			
281174003_S_145	281174003_S	21CORT015	Cold_Snap	Cold_Cold	281174003	1	91	F	5	25	S	10	1	21N0110	281174003 1_91 5/25 S 21N0110	1860	25.091	All2021	93.9%	26.72		4.834	145			
281174116_B_145	281174116_B	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	5	25	B	14	1	21N0115	281174116 1_23 5/25 B 21N0115	100	1.549	All2021	93.9%	1.65		23.47	145			
281174116_D_145	281174116_D	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	5	25	D	12	1	21N0117	281174116 1_23 5/25 D 21N0117	3600	17.675	All2021	93.9%	18.82		1.381	145			
281174116_S_145	281174116_S	21CORT014	Cold_Snap	Cold_Control	281174116	1	23	F	5	25	S	10	1	21N0116	281174116 1_23 5/25 S 21N0116	1800	44.839	All2021	93.9%	47.74		5.498	145			
281174601_B_145	281174601_B	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	5	25	B	9	1	21N0130	281174601 2_44 5/25 B 21N0130	96	3.159	All2021	93.9%	3.36		20.932	145			
281174601_D_145	281174601_D	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	5	25	D	15	1	21N0132	281174601 2_44 5/25 D 21N0132	3600	17.132	All2021	93.9%	18.24		9.198	145			
281174601_S_145	281174601_S	21CORT017	Cold_Snap	Cold_Cold	281174601	2	44	F	5	25	S	9	1	21N0131	281174601 2_44 5/25 S 21N0131	1740	23.877	All2021	93.9%	25.42		9.164	145			
281174699_B_145	281174699_B	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	5	25	B	6	1	21N0127	281174699 2_63 5/25 B 21N0127	173	3.288	All2021	93.9%	3.50		7.049	145			
281174699_D_145	281174699_D	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	5	25	D	5	1	21N0129	281174699 2_63 5/25 D 21N0129	3960	12.317	All2021	93.9%	13.12		4.999	145			
281174699_S_145	281174699_S	21CORT018	Cold_Snap	Cold_Control	281174699	2	63	F	5	25	S	7	1	21N0128	281174699 2_63 5/25 S 21N0128	1980	32.244	All2021	93.9%	34.33		3.221	145			
281174920_B_145	281174920_B	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	5	25	B	15	1	21N0124	281174920 1_81 5/25 B 21N0124	85	0.266	All2021	93.9%	0.48		?????	145			
281174920_D_145	281174920_D	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	5	25	D	17	1	21N0126	281174920 1_81 5/25 D 21N0126	3600	16.058	All2021	93.9%	17.10		3.563	145			
281174920_S_145	281174920_S	21CORT015	Cold_Snap	Cold_Control	281174920	1	81	F	5	25	S	12	1	21N0125	281174920 1_81 5/25 S 21N0125	1800	59.533	All2021	93.9%	63.39		0.725	145			
281174004_B_146	281174004_B	21CORT018	Cold_Snap	Cold_Control	281174004	2	82	F	5	26	B	13	1	21N0172	281174004 2_82 5/26 B 21N0172	75	0.35	All2021	93.9%	0.48		17.071	146			
281174004_D_146	281174004_D	21CORT019	Cold_Snap	Cold_Control	281174004	2	82	F	5	26	D	13	1	21N0174	281174004 2_82 5/26 D 21N0174	3600	12.451	All2021	93.9%	13.26		1.026	146			
281174004_S_146	281174004_S	21CORT018	Cold_Snap	Cold_Control	281174004	2	82	F	5	26	S	11	1	21N0173	281174004 2_82 5/26 S 21N0173	1920	28.736	All2021	93.9%	30.60		6.918	146			
281174005_B_146	281174005_B	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	5	26	B	8	1	21N0157	281174005 2_8 5/26 B 21N0157	114	3.63	All2021	93.9%	3.87		15.205	146			
281174005_D_146	281174005_D	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	5	26	D	13	1	21N0159	281174005 2_8 5/26 D 21N0159	3600	12.234	All2021	93.9%	13.03		6.651	146			
281174005_S_146	281174005_S	21CORT016	Cold_Snap	Cold_Control	281174005	2	8	F	5	26	S	8	1	21N0158	281174005 2_8 5/26 S 21N0158	1920	30.736	All2021	93.9%	32.73		10.227	146			
281174007_B_146	281174007_B	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	5	26	B	6	1	21N0180	281174007 2_123 5/26 B 21N0180	4200	9.147	All2021	93.9%	9.74		1.979	146			
281174007_D_146	281174007_D	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	5	26	D	17	1	21N0183	281174007 2_123 5/26 D 21N0183	3720	17.35	All2021	93.9%	18.47		6.762	146			
281174007_S_146	281174007_S	21CORT019	Cold_Snap	Cold_Cold	281174007	2	123	F	5	26	S	9	1	21N0182	281174007 2_123 5/26 S 21N0182	1860	32.199	All2021	93.9%	34.29		3.855	146			
281174455_B_146	281174455_B	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	5	26	B	10	1	21N0145	281174455 1_89 5/26 B 21N0145	47	0.023	All2021	93.9%	0.48		?????	146			
281174455_D_146	281174455_D	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	5	26	D	8	1	21N0147	281174455 1_89 5/26 D 21N0147	3720	16.534	All2021	93.9%	17.61		3.273	146			
281174455_S_146	281174455_S	21CORT015	Cold_Snap	Cold_Cold	281174455	1	89	F	5	26	S	10	1	21N0146	281174455 1_89 5/26 S 21N0146	1860	36.103	All2021	93.9%	38.44		2.575	146			
281128458_B_147	281128458_B	21CORT014	Cold_Snap	Cold_Control	281128458	1	60	F	5	27	B	13	1	21N0240	281128458 1_60 5/27 B 21N0240	85	3.579	All2021	93.9%	3.81		2.286	147			
281128458_D_147	281128458_D	21CORT014	Cold_Snap	Cold_Control	281128458	1	60	F	5	27	D	11	1	21N0242	281128458 1_60 5/27 D 21N0242	3960	15.043	All2021	93.9%	16.02		7.96	147			
281128458_S_147	281128458_S	21CORT014	Cold_Snap	Cold_Control	281128458	1	60	F	5	27	S	8	1	21N0241	281128458 1_60 5/27 S 21N0241	1980	43.911	All2021	93.9%	46.76		11.471	147			
281128459_B_147	281128459_B	21CORT014	Cold_Snap	Cold_Cold	281128459	1	51	F	5	27	B	11	1	21N0237	281128459 1_51 5/27 B 21N0237	126	2.919	All2021	93.9%	3.11		0.723	147			
281128459_D_147	281128459_D	21CORT014	Cold_Snap	Cold_Cold	281128459	1	51	F	5	27	D	11	1	21N0239	281128459 1_51 5/27 D 21N0239	3900	11.202	All2021	93.9%	11.93		0.275	147			
281128459_S_147	281128459_S	21CORT014	Cold_Snap	Cold_Cold	281128459	1	51	F	5	27	S	5	1	21N0238	281128459 1_51 5/27 S 21N0238	1920	16.068	All2021	93.9%	17.11		1.645	147			
281128461_B_147	281128461_B	21CORT016	Cold_Snap	Cold_Control	281128461	1	121	F	5	27	B	10	1	21N0246	281128461 1_121 5/27 B 21N0246	55	8.266	All2021	93.9%	8.80		6.334	147			
281128461_D_147	281128461_D	21CORT016	Cold_Snap	Cold_Control	281128461	1	121	F	5	27	D	4	1	21N0248	281128461 1_121 5/27 D 21N0248	3840	7.922	All2021	93.9%	8.44		5.541	147			
281128461_S_147	281128461_S	21CORT016	Cold_Snap	Cold_Control	281128461	1	121	F	5	27	S	4	1	21N0247	281128461 1_121 5/27 S 21N0247	1860	23.695	All2021	93.9%	25.23		10.102	147			
281128705_B_147	281128705_B	21CORT013	Cold_Snap	Cold_Control	281128705	1	19	F	5	27	B	14	1	21N0234	281128705 1_19 5/27 B 21N0234	54	1.919	All2021	93.9%	2.04		0.34	147			
281128705_D_147	281128705_D	21CORT014	Cold_Snap	Cold_Control	281128705	1	19	F	5	27	D	9	1	21N0236	281128705 1_19 5/27 D 21N0236	3600	9.427	All2021	93.9%	10.04		8.135	147			
281128705_S_147	281128705_S	21CORT013	Cold_Snap	Cold_Control	281128705	1	19	F	5	27	S	9	1	21N0235	281128705 1_19 5/27 S 21N0235	1860	33.417	All2021	93.9%	35.58		5.77	147			
281174008_B_147	281174008_B	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	5	27	B	15	1	21N0219	281174008 2_62 5/27 B 21N0219	130	5.281	All2021	93.9%	5.62		15.69	147			
281174008_D_147	281174008_D	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	5	27	D	13	1	21N0221	281174008 2_62 5/27 D 21N0221	3900	9.703	All2021	93.9%	10.33		5.325	147			
281174008_S_147	281174008_S	21CORT018	Cold_Snap	Cold_Cold	281174008	2	62	F	5	27	S	14	1	21N0220	281174008 2_62 5/27 S 21N0220	1860	26.497	All2021	93.9%	28.21		6.029	147			
281174134_B_147	281174134_B	21CORT015	Cold_Snap	Cold_Control	281174134	1	114	F	5	27	B	11	1	21N0243	281174134 1_114 5/27 B 21N0243	48	1.796	All2021	93.9%	1.91		46.407	147			
281174134_D_147	281174134_D	21CORT015	Cold_Snap	Cold_Control	281174134	1	114	F	5	27	D	9	1	21N0245	281174134 1_114 5/27 D 21N0245	3720	7.191	All2021	93.9%	7.66		9.376	147			
281174134_S_147	281174134_S	21CORT015	Cold_Snap	Cold_Control	281174134	1	114	F	5	27	S	7	1	21N0244	281174134 1_114 5/27 S 21N0244	1860	35.839	All2021	93.9%	38.16		9.162	147			
281174405_B_147	281174405_B	21CORT017	Cold_Snap	Cold_Control	281174405	2	45	F	5	27	B	19	1	21N0213	281174405 2_45 5/27 B 21N0213	75	4.035	All2021	93.9%	4.30		7.867	147			
281174405_D_147	281174405_D	21CORT017	Cold_Snap	Cold_Control	281174405	2	45	F	5	27	D	18	1	21N0215	281174405 2_45 5/27 D 21N0215	3720	17.449	All2021	93.9%	18.58		6.851	147			
281174405_S_147	281174405_S	21CORT017	Cold_Snap	Cold_Control	281174405	2	45	F	5	27	S	12	1	21N0214	281174405 2_45 5/27 S 21N0214	1800	25.107	All2021	93.9%	26.73		3.656	147			
281174803_B_147	281174803_B	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	5	27	B	9	1	21N0225	281174803 2_92 5/27 B 21N0225	92	3.477	All2021	93.9%	3.70		1.05	147			
281174803_D_147	281174803_D	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	5	27	D	13	1	21N0227	281174803 2_92 5/27 D 21N0227	3960	11.106	All2021	93.9%	11.83		7.936	147			
281174803_S_147	281174803_S	21CORT019	Cold_Snap	Cold_Control	281174803	2	92	F	5	27	S	7	1	21N0226	281174803 2_92 5/27 S 21N0226	2100	12.176	All2021	93.9%	12.97		10.157	147			
281128465_B_148	281128465_B	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	5	28	B	14	1	21N0312	281128465 1_72 5/28 B 21N0312	100	1.918	All2021	93.9%	2.04		10.017	148			
281128465_D_148	281128465_D	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	5	28	D	4	1	21N0314	281128465 1_72 5/28 D 21N0314	1800	13.858	All2021	93.9%	14.76		5.412	148			
281128465_S_148	281128465_S	21CORT015	Cold_Snap	Cold_Cold	281128465	1	72	F	5	28	S	2	1	21N0313	281128465 1_72 5/28 S 21N0313	1800	77.614	All2021	93.9%	82.64		1.094	148			
281174417_B_148	281174417_B	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	5	28	B	15	1	21N0264	281174417 2_72 5/28 B 21N0264	80	1.869	All2021	93.9%	1.99		6.089	148			
281174417_D_148	281174417_D	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	5	28	D	15	1	21N0266	281174417 2_72 5/28 D 21N0266	4020	8.471	All2021	93.9%	9.02		25.304	148			
281174417_S_148	281174417_S	21CORT018	Cold_Snap	Cold_Cold	281174417	2	72	F	5	28	S	15	1	21N0265	281174417 2_72 5/28 S 21N0265	1920	35.18	All2021	93.9%	37.46		3.829	148			
272108251_B_149	272108251_B	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	5	29	B	6	1	21N0378	272108251 2_64 5/29 B 21N0378	115	6.538	All2021	93.9%	6.96		25.36	149			
272108251_D_149	272108251_D	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	5	29	D	10	1	21N0380	272108251 2_64 5/29 D 21N0380	4200	15.117	All2021	93.9%	16.10		15.367	149			
272108251_S_149	272108251_S	21CORT018	Cold_Snap	Cold_Cold	272108251	2	64	F	5	29	S	9	1	21N0379	272108251 2_64 5/29 S 21N0379	2340	60.514	All2021	93.9%	64.44		2.284	149			
281174343_B_149	281174343_B	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	5	29	B	10	1	21N0342	281174343 1_48 5/29 B 21N0342	120	9.414	All2021	93.9%	10.02		5.413	149			
281174343_D_149	281174343_D	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	5	29	D	9	1	21N0344	281174343 1_48 5/29 D 21N0344	3960	6.504	All2021	93.9%	6.93		5.252	149			
281174343_S_149	281174343_S	21CORT014	Cold_Snap	Cold_Control	281174343	1	48	F	5	29	S	13	1	21N0343	281174343 1_48 5/29 S 21N0343	2040	45.686	All2021	93.9%	48.65		5.745	149			
281128474_B_151	281128474_B	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	5	31	B	12	1	21N0420	281128474 2_50 5/31 B 21N0420	131	0.61	All2021	93.9%	0.65		33.164	151			
281128474_D_151	281128474_D	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	5	31	D	10	1	21N0422	281128474 2_50 5/31 D 21N0422	3720	18.579	All2021	93.9%	19.78		20.572	151			
281128474_S_151	281128474_S	21CORT017	Cold_Snap	Cold_Control	281128474	2	50	F	5	31	S	12	1	21N0421	281128474 2_50 5/31 S 21N0421	1860	25.504	All2021	93.9%	27.16		3.113	151			
272108341_B_152	272108341_B	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	1	B	21	1	21N0431	272108341 1_122 6/1 B 21N0431	105	10.975	All2021	93.9%	11.69		1.858	152			
272108341_D_152	272108341_D	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	1	D	18	1	21N0433	272108341 1_122 6/1 D 21N0433	3600	14.179	All2021	93.9%	15.10		16.591	152			
272108341_S_152	272108341_S	21CORT016	Cold_Snap	Cold_Cold	272108341	1	122	F	6	1	S	15	1	21N0432	272108341 1_122 6/1 S 21N0432	1860	70.157	All2021	93.9%	74.70		2.605	152			
281174413_B_152	281174413_B	21CORT017	Cold_Snap	Cold_Cold	281174413	2	56	F	6	1	B	22	1	21N0434	281174413 2_56 6/1 B 21N0434	78	0.082	All2021	93.9%	0.48		85.008	152			
281174413_D_152	281174413_D	21CORT017	Cold_Snap	Cold_Cold	281174413	2	56	F	6	1	D	16	1	21N0436	281174413 2_56 6/1 D 21N0436	3720	12.751	All2021	93.9%	13.58		14.318	152			
281174413_S_152	281174413_S	21CORT017	Cold_Snap	Cold_Cold	281174413	2	56	F	6	1	S	9	1	21N0435	281174413 2_56 6/1 S 21N0435	1920	57.688	All2021	93.9%	61.43		1.481	152			
281174157_B_153	281174157_B	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	2	B	17	1	21N0437	281174157 2_97 6/2 B 21N0437	80	1.315	All2021	93.9%	1.40		26.439	153			
281174157_D_153	281174157_D	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	2	D	15	1	21N0439	281174157 2_97 6/2 D 21N0439	3720	13.218	All2021	93.9%	14.07		2.152	153			
281174157_S_153	281174157_S	21CORT019	Cold_Snap	Cold_Cold	281174157	2	97	F	6	2	S	14	1	21N0438	281174157 2_97 6/2 S 21N0438	1860	17.029	All2021	93.9%	18.13		1.936	153			
281174416_B_154	281174416_B	21CORT014	Cold_Snap	Cold_Cold	281174416	1	37	F	6	3	B	15	1	21N0447	281174416 1_37 6/3 B 21N0447	102	10.862	All2021	93.9%	11.57		2.365	154			
281174416_D_154	281174416_D	21CORT014	Cold_Snap	Cold_Cold	281174416	1	37	F	6	3	D	8	1	21N0449	281174416 1_37 6/3 D 21N0449	3900	6.232	All2021	93.9%	6.64		7.601	154			
281174416_S_154	281174416_S	21CORT014	Cold_Snap	Cold_Cold	281174416	1	37	F	6	3	S	7	1	21N0448	281174416 1_37 6/3 S 21N0448	1860	30.857	All2021	93.9%	32.86		0.221	154			
281174734_2_162	281174734_2	21CORT016	Cold_Snap	Cold_Control	281174734	1	114	F	6	11	2	5	2	21N0568	281174734 1_114 6/11 2 21N0568	1800	16.41	All2021	93.9%	17.47		11.253	162			
281174734_3_162	281174734_3	21CORT016	Cold_Snap	Cold_Control	281174734	1	114	F	6	11	3	10	2	21N0569	281174734 1_114 6/11 3 21N0569	3660	6.967	All2021	93.9%	7.42		14.396	162			
281174734_1_162	281174734_1	21CORT015	Cold_Snap	Cold_Control	281174734	1	114	F	6	11	1	11	2	21N0567	281174734 1_114 6/11 1 21N0567	120	7.52	All2021	93.9%	8.01		14.194	162			
281174861_2_163	281174861_2	21CORT016	Cold_Snap	Cold_Control	281174861	1	121	F	6	12	2	10	2	21N0610	281174861 1_121 6/12 2 21N0610	1920	14.909	All2021	93.9%	15.88		5.984	163			
281174861_3_163	281174861_3	21CORT016	Cold_Snap	Cold_Control	281174861	1	121	F	6	12	3		2	21N0611	281174861 1_121 6/12 3 21N0611	3540	12.377	All2021	93.9%	13.18		8.131	163			
281174861_1_163	281174861_1	21CORT016	Cold_Snap	Cold_Control	281174861	1	121	F	6	12	1	6	2	21N0609	281174861 1_121 6/12 1 21N0609	660	18.402	All2021	93.9%	19.59		14.28	163			
281128602_2_164	281128602_2	21CORT019	Cold_Snap	Cold_Control	281128602	2	96	F	6	13	2	6	2	21N0659	281128602 2_96 6/13 2 21N0659	360	12.055	All2021	93.9%	12.84		2.094	164			
281128602_3_164	281128602_3	21CORT019	Cold_Snap	Cold_Control	281128602	2	96	F	6	13	3	8	2	21N0660	281128602 2_96 6/13 3 21N0660	1800	9.213	All2021	93.9%	9.81		4.109	164			
281128602_1_164	281128602_1	21CORT019	Cold_Snap	Cold_Control	281128602	2	96	F	6	13	1	12	2	21N0658	281128602 2_96 6/13 1 21N0658	60	2.443	All2021	93.9%	2.60		12.496	164			
281174188_2_159	281174188_2	21CORT017	Cold_Snap	Cold_Control	281174188	2	18	F	6	8	2	5	2	21N0489	281174188 2_18 6/8 2 21N0489	1320	20.728	All2021	93.9%	22.07		5.473	159			
281174188_3_159	281174188_3	21CORT017	Cold_Snap	Cold_Control	281174188	2	18	F	6	8	3	9	2	21N0490	281174188 2_18 6/8 3 21N0490	1860	26.798	All2021	93.9%	28.53		4.493	159			
281174188_1_159	281174188_1	21CORT017	Cold_Snap	Cold_Control	281174188	2	18	F	6	8	1	6	2	21N0488	281174188 2_18 6/8 1 21N0488	660	23.016	All2021	93.9%	24.51		8.193	159			
240150380_2_160	240150380_2	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	6	9	2	6	2	21N0503	240150380 2_19 6/9 2 21N0503	1200	31.827	All2021	93.9%	33.89		2.187	160			
240150380_3_160	240150380_3	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	6	9	3	8	2	21N0504	240150380 2_19 6/9 3 21N0504	1860	33.425	All2021	93.9%	35.59		11.759	160			
240150380_1_160	240150380_1	21CORT017	Cold_Snap	Cold_Control	240150380	2	19	F	6	9	1	10	2	21N0502	240150380 2_19 6/9 1 21N0502	600	20.183	All2021	93.9%	21.49		0.151	160			
272108367_2_160	272108367_2	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	6	9	2	7	2	21N0521	272108367 1_13 6/9 2 21N0521	600	36.884	All2021	93.9%	39.27		6.86	160			
272108367_3_160	272108367_3	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	6	9	3	9	2	21N0522	272108367 1_13 6/9 3 21N0522	1800	17.448	All2021	93.9%	18.58		4.757	160			
272108367_1_160	272108367_1	21CORT013	Cold_Snap	Cold_Cold	272108367	1	13	F	6	9	1	10	2	21N0520	272108367 1_13 6/9 1 21N0520	300	8.802	All2021	93.9%	9.37		7.209	160			
272108395_2_160	272108395_2	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	6	9	2	10	2	21N0524	272108395 1_25 6/9 2 21N0524	1800	40.389	All2021	93.9%	43.01		22.039	160			
272108395_3_160	272108395_3	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	6	9	3	10	2	21N0525	272108395 1_25 6/9 3 21N0525	3600	3.815	All2021	93.9%	4.06		10.406	160			
272108395_1_160	272108395_1	21CORT014	Cold_Snap	Cold_Control	272108395	1	25	F	6	9	1	9	2	21N0523	272108395 1_25 6/9 1 21N0523	300	18.493	All2021	93.9%	19.69		19.505	160			
281128452_2_160	281128452_2	21CORT017	Cold_Snap	Cold_Cold	281128452	2	23	F	6	9	2	6	2	21N0506	281128452 2_23 6/9 2 21N0506	1320	49.985	All2021	93.9%	53.22		13.09	160			
