lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CU1_349_2013	160120113_2013_153_2nd	incubation	160120113	155	CU1	349	2013	Adult	F			yes	153	914	1	ASY	21.75	17.85	116.5	137	B	S	D										TP data (high cort)
CU1_61_2013	160120117_2013_137_2nd	incubation	160120117	9999	CU1	61	2013	Adult	F			yes	137	571	1	SY	18.9	28.45	118.5	180	B	S	D		5.91		64.13						
CU1_62_2013	160120117_2013_157_2nd	incubation	160120117	9999	CU1	62	2013	Adult	F			yes	157	561	2	SY	18.5	27.35	116	86	B	S	D		7.69		37.02						
CU4_98_2013	160120119_2013_147_2nd	incubation	160120119	154	CU4	98	2013	Adult	F			yes	147	489	1	ASY	20.25	28.28	118	111	B	S	D		10.73		18.27						
CU4_98_2013	160120119_2013_157_2nd	provisioning	160120119	154	CU4	98	2013	Adult	F			yes	157	471	2	ASY	22.9	28.37	118.3	114	B	S	D		4.32		4.31						
CU6_89_2013	160120120_2013_151_2nd		160120120		CU6	89	2013	Adult	F			yes	151			ASY					B	S	D										
CU1_60_2013	160120124_2013_153_2nd	incubation	160120124	156	CU1	60	2013	Adult	F			yes	153	892	1		22.1	28.1	116.5	123	B	S	D										TP data (med cort)
CU6_2_2013	160120127_2013_146_2nd		160120127		CU6	2	2013	Adult	F			yes	146			ASY					B	S	D										
CU6_3_2013	160120127_2013_176_2nd		160120127		CU6	3	2013	Adult	F			yes	176			ASY					B	S	D										
CU2_38_2013	160120131_2013_148_2nd	incubation	160120131	156	CU2	38	2013	Adult	F			yes	148	605	1	ASY	22.7	29.31	119.5	103	B	S	D		6.53		21.35						
CU2_38_2013	160120131_2013_160_2nd	provisioning	160120131	156	CU2	38	2013	Adult	F			yes	160	518	2	ASY	20.15	29.31	119	115	B	S	D		2.42		35.92						
CU2_14_2013	160120134_2013_146_2nd	incubation	160120134	154	CU2	14	2013	Adult	F			yes	146	528	1	SY	18.1	27.52	117.5	85	B	S	D		2.51		98.29						
CU2_14_2013	160120134_2013_157_2nd	provisioning	160120134	154	CU2	14	2013	Adult	F			yes	157	454	2	SY	20	28.6	118	68	B	S	D		5.2		12.17						
CU1_93_2013	160120135_2013_147_2nd	incubation	160120135	9999	CU1	93	2013	Adult	F			yes	147	574	1	ASY	19.75	28.08	117.5	140	B	S	D		7.11		58.86						
CU1_369_2013	160120137_2013_156_2nd	provisioning	160120137	150	CU1	369	2013	Adult	M			yes	156		1	AHY	20.8	28.5	120.9		B	S	D										"golo control, no time restraints on bleed time"
CU4_88_2013	160120139_2013_152_2nd	provisioning	160120139	149	CU4	88	2013	Adult	M			yes	152	541	1	AHY	21.65	28.53	122.3	114	B	S	D		1.85		29.43						
CU4_80_2013	160120140_2013_160_2nd	provisioning	160120140	156	CU4	80	2013	Adult	M			yes	160	567	1	AHY	19.6	28.18	121	107	B	S	D		5.28		23.23						
CU1_121_2013	160120156_2013_178_2nd	provisioning	160120156	175	CU1	121	2013	Adult	M			yes	178	604	1	AHY	18.8	29.1	118.7	88	B	S	D		2.23		16.62						
CU1_376_2013	160120171_2013_155_2nd	provisioning	160120171	153	CU1	376	2013	Adult	M			yes	155		1	AHY	18.3	28.3	115.8		B	S	D										"golo control, no time restraints on bleed time"
CU6_60_2013	160120205_2013_143_2nd		160120205		CU6	60	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_4_2013	160120210_2013_143_2nd		160120210		CU6	4	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_1_2013	160120211_2013_142_2nd		160120211		CU6	1	2013	Adult	F			yes	142			ASY					B	S	D										
CU6_8_2013	160120212_2013_160_2nd		160120212		CU6	8	2013	Adult	M			yes	160			AHY					B	S	D										
CU6_103_2013	160120223_2013_149_2nd		160120223		CU6	103	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_96_2013	160120224_2013_151_2nd		160120224		CU6	96	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_116_2013	160120226_2013_143_2nd		160120226		CU6	116	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_116_2013	160120226_2013_168_2nd		160120226		CU6	116	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_125_2013	160120230_2013_143_2nd		160120230		CU6	125	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_64_2013	160120232_2013_147_2nd		160120232		CU6	64	2013	Adult	F			yes	147			ASY					B	S	D										
CU6_63_2013	160120232_2013_168_2nd		160120232		CU6	63	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_94_2013	160120233_2013_150_2nd		160120233		CU6	94	2013	Adult	F			yes	150			ASY					B	S	D										
CU6_57_2013	160120233_2013_176_2nd		160120233		CU6	57	2013	Adult	F			yes	176			ASY					B	S	D										
CU6_87_2013	160120235_2013_149_2nd		160120235		CU6	87	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_87_2013	160120235_2013_168_2nd		160120235		CU6	87	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_46_2013	160120237_2013_151_2nd		160120237		CU6	46	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_26_2013	160120239_2013_143_2nd		160120239		CU6	26	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_28_2013	160120239_2013_168_2nd		160120239		CU6	28	2013	Adult	F			yes	168			SY					B	S	D										
CU6_92_2013	160120248_2013_149_2nd		160120248		CU6	92	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_92_2013	160120248_2013_168_2nd		160120248		CU6	92	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_75_2013	160120250_2013_151_2nd		160120250		CU6	75	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_33_2013	160120276_2013_150_2nd		160120276		CU6	33	2013	Adult	F			yes	150			SY					B	S	D										
CU6_11_2013	160120282_2013_156_2nd		160120282		CU6	11	2013	Adult	M			yes	156			AHY					B	S	D										
CU4_93_2013	160120300_2013_168_2nd	provisioning	160120300	161	CU4	93	2013	Adult	M			yes	168		1	AHY	21.8	29.42	121.5		B	S	D										
CU6_100_2013	160120369_2013_151_2nd		160120369		CU6	100	2013	Adult	F			yes	151			SY					B	S	D										
CU6_35_2013	160120372_2013_150_2nd		160120372		CU6	35	2013	Adult	M			yes	150			AHY					B	S	D										
CU2_37_2013	160120373_2013_151_2nd	incubation	160120373	161	CU2	37	2013	Adult	F			yes	151	570	1	SY	20.9	29.1	116.2	120	B	S	D		2.04		10.59						
CU2_37_2013	160120373_2013_166_2nd	provisioning	160120373	161	CU2	37	2013	Adult	F			yes	166	470	2	SY	17.9	29.2	113.5	78	B	S	D		1.09		38.07						
CU6_120_2013	160120400_2013_151_2nd		160120400		CU6	120	2013	Adult	M			yes	151			AHY					B	S	D										
CU6_120_2013	160120400_2013_176_2nd		160120400		CU6	120	2013	Adult	M			yes	176			AHY					B	S	D										
CU6_55_2013	160120437_2013_150_2nd		160120437		CU6	55	2013	Adult	F			yes	150			SY					B	S	D										
CU4_94_2013	160120445_2013_142_2nd	incubation	160120445	151	CU4	94	2013	Adult	F			yes	142	505	1	ASY	26	27.92	117	135	B	S	D		2.26		5.74						
CU4_94_2013	160120445_2013_155_2nd	provisioning	160120445	151	CU4	94	2013	Adult	F			yes	155	519	2	ASY	20.8	28.22	116	89	B	S	D		5.38		5.58						
CU1_15_2013	160120562_2013_155_2nd	incubation	160120562	160	CU1	15	2013	Adult	F			yes	155	129	1	ASY	16.6	0	0	82	B	S	D										"high cort; got away without band, was banded later"
CU1_15_2013	160120562_2013_169_2nd	provisioning	160120562	160	CU1	15	2013	Adult	F			yes	169	80	2	ASY	17.75	27.3	113	106	B	S	D										control for predator cort recapture
CU1_67_2013	160120584_2013_168_2nd	provisioning	160120584	163	CU1	67	2013	Adult	M			yes	168	560	1	AHY	19.6	29.18	119.2	81	B	S	D		3.13		9.34						no stress plasma amount listed on plasma log
CU6_14_2013	160120601_2013_149_2nd		160120601		CU6	14	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_24_2013	160120602_2013_150_2nd		160120602		CU6	24	2013	Adult	F			yes	150			SY					B	S	D										
CU6_74_2013	160120603_2013_151_2nd		160120603		CU6	74	2013	Adult	F			yes	151			SY					B	S	D										
CU6_10_2013	160120604_2013_142_2nd		160120604		CU6	10	2013	Adult	F			yes	142			ASY					B	S	D										
CU6_58_2013	160120605_2013_154_2nd		160120605		CU6	58	2013	Adult	F			yes	154			SY					B	S	D										
CU6_58_2013	160120605_2013_175_2nd		160120605		CU6	58	2013	Adult	F			yes	175			SY					B	S	D										
CU6_36_2013	160120606_2013_143_2nd		160120606		CU6	36	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_12_2013	160120607_2013_143_2nd		160120607		CU6	12	2013	Adult	F			yes	143			SY					B	S	D										
CU6_69_2013	160120608_2013_143_2nd		160120608		CU6	69	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_119_2013	160120609_2013_143_2nd		160120609		CU6	119	2013	Adult	F			yes	143			SY					B	S	D										
CU6_11_2013	160120610_2013_149_2nd		160120610		CU6	11	2013	Adult	F			yes	149			SY					B	S	D										
CU6_78_2013	160120611_2013_149_2nd		160120611		CU6	78	2013	Adult	M			yes	149			AHY					B	S	D										
CU6_107_2013	160120612_2013_149_2nd		160120612		CU6	107	2013	Adult	F			yes	149			SY					B	S	D										
CU6_107_2013	160120612_2013_168_2nd		160120612		CU6	107	2013	Adult	F			yes	168			SY					B	S	D										
CU6_101_2013	160120613_2013_149_2nd		160120613		CU6	101	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_5_2013	160120614_2013_149_2nd		160120614		CU6	5	2013	Adult	F			yes	149			SY					B	S	D										
CU6_62_2013	160120614_2013_171_2nd		160120614		CU6	62	2013	Adult	F			yes	171			SY					B	S	D										
CU6_6_2013	160120615_2013_149_2nd		160120615		CU6	6	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_6_2013	160120615_2013_168_2nd		160120615		CU6	6	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_118_2013	160120616_2013_149_2nd		160120616		CU6	118	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_15_2013	160120617_2013_150_2nd		160120617		CU6	15	2013	Adult	F			yes	150			SY					B	S	D										
CU6_73_2013	160120618_2013_150_2nd		160120618		CU6	73	2013	Adult	F			yes	150			ASY					B	S	D										
CU6_128_2013	160120619_2013_150_2nd		160120619		CU6	128	2013	Adult	F			yes	150			ASY					B	S	D										
CU6_123_2013	160120620_2013_150_2nd		160120620		CU6	123	2013	Adult	F			yes	150			ASY					B	S	D										
CU6_121_2013	160120621_2013_150_2nd		160120621		CU6	121	2013	Adult	F			yes	150			SY					B	S	D										
CU6_62_2013	160120622_2013_151_2nd		160120622		CU6	62	2013	Adult	F			yes	151			SY					B	S	D										
CU6_111_2013	160120623_2013_151_2nd		160120623		CU6	111	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_54_2013	160120624_2013_151_2nd		160120624		CU6	54	2013	Adult	F			yes	151			SY					B	S	D										
CU6_98_2013	160120625_2013_151_2nd		160120625		CU6	98	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_39_2013	160120626_2013_151_2nd		160120626		CU6	39	2013	Adult	F			yes	151			SY					B	S	D										
CU6_9_2013	160120627_2013_151_2nd		160120627		CU6	9	2013	Adult	F			yes	151			SY					B	S	D										
CU6_7_2013	160120628_2013_151_2nd		160120628		CU6	7	2013	Adult	F			yes	151			SY					B	S	D										
CU6_120_2013	160120629_2013_151_2nd		160120629		CU6	120	2013	Adult	F			yes	151			SY					B	S	D										
CU6_120_2013	160120629_2013_176_2nd		160120629		CU6	120	2013	Adult	F			yes	176			SY					B	S	D										
CU6_77_2013	160120630_2013_151_2nd		160120630		CU6	77	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_122_2013	160120631_2013_151_2nd		160120631		CU6	122	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_79_2013	160120632_2013_151_2nd		160120632		CU6	79	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_129_2013	160120633_2013_151_2nd		160120633		CU6	129	2013	Adult	F			yes	151			SY					B	S	D										
CU6_130_2013	160120634_2013_151_2nd		160120634		CU6	130	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_95_2013	160120635_2013_151_2nd		160120635		CU6	95	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_108_2013	160120636_2013_151_2nd		160120636		CU6	108	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_47_2013	160120637_2013_151_2nd		160120637		CU6	47	2013	Adult	F			yes	151			SY					B	S	D										
CU6_114_2013	160120638_2013_151_2nd		160120638		CU6	114	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_1_2013	160120639_2013_152_2nd		160120639		CU6	1	2013	Adult	M			yes	152			AHY					B	S	D										
CU6_104_2013	160120640_2013_152_2nd		160120640		CU6	104	2013	Adult	M			yes	152			AHY					B	S	D										
CU6_2_2013	160120641_2013_152_2nd		160120641		CU6	2	2013	Adult	M			yes	152			AHY					B	S	D										
CU6_71_2013	160120686_2013_165_2nd		160120686		CU6	71	2013	Adult	M			yes	165			AHY					B	S	D										
CU6_12_2013	160120693_2013_165_2nd		160120693		CU6	12	2013	Adult	M			yes	165			AHY					B	S	D										
CU6_87_2013	160120694_2013_165_2nd		160120694		CU6	87	2013	Adult	M			yes	165			AHY					B	S	D										
CU6_110_2013	160120695_2013_166_2nd		160120695		CU6	110	2013	Adult	M			yes	166			AHY					B	S	D										
CU4_65_2013	160120776_2013_165_2nd	provisioning	160120776	158	CU4	65	2013	Adult	M			yes	165	462	1	AHY	17.75	28	118	158	B	S	D		7.52		38.15						
CU1_316_2013	160120816_2013_153_2nd	incubation	160120816	158	CU1	316	2013	Adult	F	RespTS	RespTS	yes	153		1	SY					B	S	D										
CU1_316_2013	160120816_2013_168_2nd	provisioning	160120816	158	CU1	316	2013	Adult	F	RespTS	RespTS	no	168		2	AHY					B	S	D										
CU2_67_2013	160120820_2013_163_2nd	provisioning	160120820	158	CU2	67	2013	Adult	M			yes	163	559	1	AHY	18.6	29.2	119	122	B	S	D				13.51						Not enough blood for baseline bleed
CU2_61_2013	160120825_2013_163_2nd	provisioning	160120825	155	CU2	61	2013	Adult	M			yes	163	438	1	AHY	17.3	27.7	115.2	173	B	S	D		13.2		20.37						
CU2_78_2013	160120884_2013_149_2nd	incubation	160120884	9999	CU2	78	2013	Adult	F			yes	149	549	1	SY	17.9	28.85	114.2	100	B	S	D		1.13		53.89						Base/Stress may be switched
CU1_135_2013	160127022_2013_155_2nd	provisioning	160127022	151	CU1	135	2013	Adult	F			yes	155		1	ASY	19.75	27.6	117		B	S	D										
CU4_83_2013	185142392_2013_152_2nd	incubation	185142392	9999	CU4	83	2013	Adult	F			yes	152	588	1	ASY	21.95	27.93	114.6	112	B	S	D		2.6		6.43						
CU4_83_2013	185142392_2013_166_2nd	incubation	185142392	9999	CU4	83	2013	Adult	F			yes	166	528	2	ASY	17.65	27.74	114	111	B	S	D		1.41		17.36						
CU2_118_2013	191123955_2013_151_2nd	provisioning	191123955	148	CU2	118	2013	Adult	M			yes	151	545	1	AHY	20.95	28.62	121	140	B	S	D		1.84		12.86						
CU2_69_2013	191123962_2013_152_2nd	provisioning	191123962	149	CU2	69	2013	Adult	M			yes	152	544	1	AHY	20.1	28.8	119	160	B	S	D		8.7		18.43						
CU2_109_2013	191123985_2013_148_2nd	incubation	191123985	156	CU2	109	2013	Adult	F			yes	148	555	1	SY	18.4	28.2	117	135	B	S	D		15.73		44.01						
CU2_109_2013	191123985_2013_160_2nd	provisioning	191123985	156	CU2	109	2013	Adult	F			yes	160	449	2	SY	17.5	28.5	117	121	B	S	D		5.83		39.78						baseline sample may be switched with the baseline for the female at 112
CU4_64_2013	191124743_2013_148_2nd	incubation	191124743	156	CU4	64	2013	Adult	F			yes	148	556	1	ASY	21.4	28.21	116.4	98	B	S	D		23.36		13.09						
CU4_64_2013	191124743_2013_161_2nd	provisioning	191124743	156	CU4	64	2013	Adult	F			yes	161	517	2	ASY	21.45	28.25	118	99	B	S	D		4.11		8.39						
CU6_81_2013	191124747_2013_151_2nd		191124747		CU6	81	2013	Adult	F			yes	151			ASY					B	S	D										
CU6_104_2013	191124755_2013_149_2nd		191124755		CU6	104	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_57_2013	191124766_2013_147_2nd		191124766		CU6	57	2013	Adult	F			yes	147			ASY					B	S	D										
CU6_34_2013	191124782_2013_149_2nd		191124782		CU6	34	2013	Adult	F			yes	149			ASY					B	S	D										
CU2_17_2013	222153336_2013_140_2nd	incubation	222153336	150	CU2	17	2013	Adult	F			yes	140	546	1	ASY	23.5	27.8	19.5	68	B	S	D		5.9		52.61						
CU2_17_2013	222153336_2013_153_2nd	provisioning	222153336	150	CU2	17	2013	Adult	F			yes	153	513	2	ASY	21.9	29.9	120.2	140	B	S	D		6.16		28.55						
CU2_25_2013	222153369_2013_148_2nd	incubation	222153369	156	CU2	25	2013	Adult	F			yes	148	572	1	ASY	21	28.47	117	68	B	S	D		3.72		55.61						
CU2_25_2013	222153369_2013_159_2nd	provisioning	222153369	156	CU2	25	2013	Adult	F			yes	159	466	2	ASY	20	28.75	117.5	80	B	S	D		15.89		20.86						
CU2_112_2013	222153402_2013_198_2nd	incubation	222153402	9999	CU2	112	2013	Adult	F			yes	198	561	1					88	B	S	D										Very stressed
CU2_110_2013	222153407_2013_138_2nd	incubation	222153407	148	CU2	110	2013	Adult	F			yes	138	539	1	ASY	20.75	28.1	119	121	B	S	D		15.56		29.66						
CU2_110_2013	222153407_2013_151_2nd	provisioning	222153407	148	CU2	110	2013	Adult	F			yes	151	485	2	ASY	21.4	28.6	119.5	60	B	S	D		1.73		12.13						
CU6_37_2013	222153869_2013_143_2nd		222153869		CU6	37	2013	Adult	F			yes	143			ASY					B	S	D										
CU2_47_2013	222154163_2013_143_2nd	incubation	222154163	152	CU2	47	2013	Adult	F			yes	143	492	1	ASY	21.2	29.12	116.9	81	B	S	D		4.94		24.24						
CU2_47_2013	222154163_2013_155_2nd	provisioning	222154163	152	CU2	47	2013	Adult	F			yes	155	478	2	ASY	19.1	29.35	116.5	82	B	S	D		2.55		9.3						
CU2_28_2013	222154166_2013_137_2nd	incubation	222154166	147	CU2	28	2013	Adult	F			yes	137	537	1	ASY	20.75	28.11	119	99	B	S	D		2.26		8.64						
CU2_28_2013	222154166_2013_150_2nd	provisioning	222154166	147	CU2	28	2013	Adult	F			yes	150	440	2	ASY	19.6	28.6	117.8	100	B	S	D		4.65		22.3						
CU2_34_2013	222154169_2013_139_2nd	incubation	222154169	150	CU2	34	2013	Adult	F			yes	139	488	1	ASY	21.75	29.1	119.3	71	B	S	D										no blood
CU2_34_2013	222154169_2013_154_2nd	provisioning	222154169	150	CU2	34	2013	Adult	F			yes	154	176	2	ASY	21.2	28.8	120	58	B	S	D										predator: mink
CU6_13_2013	222154419_2013_147_2nd		222154419		CU6	13	2013	Adult	F			yes	147			ASY					B	S	D										
CU2_20_2013	222154531_2013_143_2nd	incubation	222154531	151	CU2	20	2013	Adult	F			yes	143	559	1	ASY	23.8	29.42	116.1	120	B	S	D		1.95		41.85						
CU2_20_2013	222154531_2013_154_2nd	provisioning	222154531	151	CU2	20	2013	Adult	F			yes	154	469	2	ASY	20.4	29.4	114	132	B	S	D		5.32		52.9						stress bleed on 6/4/2013
CU2_110_2013	222154542_2013_152_2nd	provisioning	222154542	148	CU2	110	2013	Adult	M			yes	152	508	2	AHY	20.75	29	122	170	B	S	D		4.9		30.49						
CU2_112_2013	222154542_2013_201_2nd	incubation	222154542	9999	CU2	112	2013	Adult	M			yes	201	541	1	AHY	20.5	28.9	122.2	84	B	S	D										
CU2_15_2013	222154848_2013_146_2nd	incubation	222154848	154	CU2	15	2013	Adult	F			yes	146	523	1	ASY	19.8	28.9	119.5	108	B	S	D		6.21		64.96						
CU2_15_2013	222154848_2013_157_2nd	provisioning	222154848	154	CU2	15	2013	Adult	F			yes	157	461	2	ASY	21.1	29.3	122.5	67	B	S	D		5.72		16.79						
CU2_38_2013	232173070_2013_163_2nd	provisioning	232173070	156	CU2	38	2013	Adult	M			yes	163	460	1	AHY	18.6	29.5	118.2	132	B	S	D		5.51		60.03						
CU2_124_2013	232173136_2013_146_2nd	incubation	232173136	156	CU2	124	2013	Adult	F			yes	146	492	1	ASY	17.4	28.71	116.8	102	B	S	D		10.54								Unable to take stressed bleed (not bleeding)
CU2_125_2013	232173199_2013_138_2nd	incubation	232173199	148	CU2	125	2013	Adult	F			yes	138	500	1	ASY	21.5	28.1	115	85	B	S	D		2.62		77.18						
CU2_125_2013	232173199_2013_151_2nd	provisioning	232173199	148	CU2	125	2013	Adult	F			yes	151	440	2	ASY	22.2	28.91	116	100	B	S	D		1.2		15.52						
CU6_112_2013	232173261_2013_147_2nd		232173261		CU6	112	2013	Adult	F			yes	147			ASY					B	S	D										
CU6_82_2013	232173268_2013_149_2nd		232173268		CU6	82	2013	Adult	F			yes	149			ASY					B	S	D										
CU6_82_2013	232173268_2013_168_2nd		232173268		CU6	82	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_44_2013	232173269_2013_137_2nd		232173269		CU6	44	2013	Adult	F			yes	137			ASY					B	S	D										
CU6_44_2013	232173269_2013_172_2nd		232173269		CU6	44	2013	Adult	F			yes	172			ASY					B	S	D										
CU6_45_2013	232173277_2013_168_2nd		232173277		CU6	45	2013	Adult	F			yes	168			ASY					B	S	D										
CU6_82_2013	232173282_2013_165_2nd		232173282		CU6	82	2013	Adult	M			yes	165			AHY					B	S	D										
CU6_16_2013	232173314_2013_143_2nd		232173314		CU6	16	2013	Adult	F			yes	143			ASY					B	S	D										
CU6_16_2013	232173314_2013_177_2nd		232173314		CU6	16	2013	Adult	F			yes	177			ASY					B	S	D										
CU6_53_2013	232173334_2013_151_2nd		232173334		CU6	53	2013	Adult	F			yes	151			ASY					B	S	D										
CU2_125_2013	232173449_2013_153_2nd	provisioning	232173449	148	CU2	125	2013	Adult	M			yes	153	530	1	AHY	19.25	27.6	121	102	B	S	D		3.75		28.45						
CU6_126_2013	232173466_2013_149_2nd		232173466		CU6	126	2013	Adult	F			yes	149			ASY					B	S	D										
CU1_77_2013	232173645_2013_156_2nd	incubation	232173645	162	CU1	77	2013	Adult	F	RespTS	RespTS	no	156			SY	19.78	29.09	116.2		B	S	D										
